seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
147,314.53,remora5,remora3,-17.03,-17.03,9.31,9.31,8.55,8.55,9.89,9.89,11.23,11.23,-1.33,-1.33,-0.13,-0.13,-1.08,-1.08,0.60,0.60,2.28,2.28,1.99,1.99,1.99,1.98,1.98,1.97,1.97,1.96,1.96,1.95,3.43,3.42,3.42,3.42,3.41,3.41,3.41,3.41,3.41,3.41,77.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,315.53,remora5,remora3,12.88,12.88,-17.42,-17.42,-17.36,-17.36,10.79,10.79,9.95,9.95,4.36,4.36,-1.72,-1.72,-1.66,-1.66,1.72,1.72,0.67,0.67,1.95,1.94,1.94,1.94,1.95,1.95,1.95,1.94,1.93,1.94,3.41,3.41,3.41,3.42,3.42,3.42,3.42,3.42,3.42,3.42,76.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
147,316.53,remora5,remora3,11.64,11.64,-17.31,-17.31,-17.19,-17.19,9.19,9.19,9.24,9.24,2.79,2.79,-1.61,-1.61,-1.50,-1.50,-0.28,-0.28,-0.22,-0.22,1.95,1.96,1.96,1.96,1.96,1.96,1.95,1.94,1.93,1.93,3.43,3.43,3.43,3.43,3.42,3.41,3.41,3.41,3.41,3.41,76.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
147,317.53,remora5,remora3,10.65,10.65,12.43,12.43,-17.42,-17.42,12.61,12.61,11.48,11.48,1.55,1.55,3.79,3.79,-1.72,-1.72,4.02,4.02,2.59,2.59,1.92,1.91,1.90,1.90,1.90,1.92,1.95,1.98,1.99,1.99,3.41,3.41,3.41,3.41,3.41,3.42,3.42,3.43,3.44,3.44,75.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
147,318.53,remora5,remora3,-17.31,-17.31,-17.22,-17.22,9.53,9.53,9.46,9.46,10.90,10.90,-1.61,-1.61,-1.52,-1.52,0.14,0.14,0.05,0.05,1.86,1.86,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.96,1.96,3.44,3.44,3.43,3.43,3.43,3.43,3.43,3.44,3.44,3.44,74.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
147,319.53,remora5,remora3,12.26,12.26,-17.46,-17.46,-17.30,-17.30,9.47,9.47,9.21,9.21,3.58,3.58,-1.76,-1.76,-1.61,-1.61,0.07,0.07,-0.26,-0.26,1.96,1.96,1.96,1.96,1.97,1.97,1.98,1.98,1.98,1.98,3.45,3.46,3.46,3.46,3.46,3.46,3.46,3.47,3.47,3.48,73.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
147,320.53,remora5,remora3,10.57,10.57,11.67,11.67,-17.51,-17.51,-17.42,-17.42,9.40,9.40,1.45,1.45,2.83,2.83,-1.81,-1.81,-1.72,-1.72,-0.02,-0.02,1.98,1.98,1.98,1.99,1.99,2.00,2.02,2.03,2.04,2.05,3.49,3.50,3.51,3.52,3.53,3.53,3.53,3.54,3.55,3.56,72.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
147,321.53,remora5,remora3,9.32,9.32,10.89,10.89,12.23,12.23,-17.57,-17.57,-17.49,-17.49,-0.11,-0.11,1.85,1.85,3.54,3.54,-1.88,-1.88,-1.79,-1.79,2.06,2.07,2.08,2.10,2.11,2.12,2.14,2.16,2.18,2.19,3.57,3.58,3.59,3.61,3.62,3.63,3.64,3.64,3.64,3.64,72.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
147,322.53,remora5,remora3,11.08,11.08,10.80,10.80,12.54,12.54,-17.48,-17.48,-17.47,-17.47,2.09,2.09,1.73,1.73,3.93,3.93,-1.78,-1.78,-1.77,-1.77,2.21,2.23,2.25,2.26,2.28,2.30,2.32,2.34,2.37,2.39,3.65,3.66,3.68,3.68,3.69,3.70,3.71,3.72,3.73,3.73,72.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
147,323.53,remora5,remora3,12.12,12.12,11.60,11.60,13.13,13.13,-17.45,-17.45,-17.32,-17.32,3.40,3.40,2.74,2.74,4.67,4.67,-1.75,-1.75,-1.62,-1.62,2.41,2.43,2.45,2.48,2.50,2.52,2.54,2.57,2.60,2.62,3.70,3.72,3.73,3.74,3.75,3.77,3.78,3.79,3.80,3.81,74.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
147,324.53,remora5,remora3,11.82,11.82,11.49,11.49,13.09,13.09,-17.30,-17.30,-17.18,-17.18,3.03,3.03,2.61,2.61,4.62,4.62,-1.60,-1.60,-1.48,-1.48,2.65,2.67,2.70,2.72,2.74,2.77,2.79,2.82,2.85,2.88,3.82,3.83,3.84,3.86,3.87,3.89,3.90,3.91,3.92,3.93,77.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
147,325.53,remora5,remora3,11.22,11.22,10.82,10.82,12.11,12.11,13.61,13.61,-17.32,-17.32,2.26,2.26,1.77,1.77,3.38,3.38,5.28,5.28,-1.62,-1.62,2.91,2.93,2.96,2.98,3.01,3.03,3.06,3.08,3.11,3.14,3.94,3.95,3.97,3.98,4.00,4.01,4.03,4.04,4.06,4.07,77.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
147,326.53,remora5,remora3,-17.17,-17.17,12.38,12.38,11.59,11.59,12.90,12.90,-17.09,-17.09,-1.48,-1.48,3.73,3.73,2.73,2.73,4.38,4.38,-1.39,-1.39,3.17,3.20,3.22,3.25,3.27,3.30,3.32,3.35,3.38,3.41,4.08,4.09,4.10,4.11,4.13,4.14,4.16,4.17,4.18,4.19,78.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
147,327.53,remora5,remora3,-16.95,-16.95,11.59,11.59,11.83,11.83,13.19,13.19,-16.98,-16.98,-1.25,-1.25,2.73,2.73,3.04,3.04,4.75,4.75,-1.28,-1.28,3.44,3.47,3.49,3.52,3.54,3.57,3.59,3.62,3.65,3.68,4.21,4.22,4.23,4.24,4.26,4.27,4.29,4.30,4.31,4.33,79.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
147,328.53,remora5,remora3,-16.76,-16.76,11.73,11.73,11.73,11.79,13.20,13.20,-16.72,-16.72,-1.06,-1.06,2.91,2.91,2.91,2.98,4.76,4.76,-1.03,-1.03,3.71,3.74,3.77,3.79,3.82,3.84,3.87,3.89,3.92,3.95,4.34,4.35,4.36,4.38,4.39,4.40,4.42,4.43,4.44,4.46,80.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
147,329.53,remora5,remora3,-16.52,-16.52,11.71,11.71,11.98,11.98,13.74,13.74,-16.39,-16.39,-0.82,-0.82,2.89,2.89,3.22,3.22,5.45,5.45,-0.69,-0.69,3.98,4.01,4.04,4.07,4.09,4.11,4.14,4.16,4.19,4.22,4.47,4.48,4.49,4.51,4.52,4.53,4.55,4.56,4.58,4.59,81.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
147,330.53,remora5,remora3,-16.24,-16.24,12.89,12.89,13.05,13.05,14.51,14.51,-16.08,-16.08,-0.54,-0.54,4.36,4.36,4.57,4.57,6.41,6.41,-0.38,-0.38,4.25,4.28,4.31,4.34,4.36,4.38,4.41,4.43,4.46,4.49,4.60,4.61,4.63,4.64,4.65,4.67,4.68,4.69,4.71,4.72,83.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
147,148.53,remora5,remora7,29.18,29.18,29.20,29.20,29.18,29.18,29.16,29.16,29.22,29.22,26.69,26.69,26.74,26.74,26.69,26.69,26.65,26.65,26.77,26.77,3.13,3.10,3.07,3.05,3.03,3.00,2.98,2.96,2.94,2.92,5.21,5.18,5.15,5.13,5.10,5.08,5.05,5.03,5.01,4.98,274.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,149.53,remora5,remora7,29.20,29.20,29.18,29.18,29.16,29.16,29.18,29.18,29.17,29.17,26.73,26.73,26.70,26.70,26.66,26.66,26.70,26.70,26.68,26.68,2.90,2.88,2.86,2.84,2.83,2.81,2.80,2.78,2.77,2.76,4.96,4.93,4.91,4.88,4.86,4.84,4.81,4.79,4.77,4.74,272.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,150.53,remora5,remora7,29.16,29.16,29.15,29.15,29.14,29.14,29.11,29.11,29.10,29.10,26.65,26.65,26.64,26.64,26.62,26.62,26.57,26.57,26.55,26.55,2.75,2.74,2.73,2.72,2.71,2.70,2.70,2.69,2.69,2.68,4.72,4.70,4.67,4.65,4.63,4.61,4.58,4.56,4.54,4.52,270.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,151.53,remora5,remora7,29.10,29.10,29.10,29.10,29.12,29.12,29.12,29.12,29.13,29.13,26.55,26.55,26.55,26.55,26.58,26.58,26.59,26.59,26.61,26.61,2.68,2.68,2.67,2.67,2.67,2.67,2.67,2.67,2.68,2.68,4.50,4.47,4.45,4.43,4.41,4.39,4.37,4.35,4.33,4.31,268.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,152.53,remora5,remora7,29.15,29.15,29.17,29.17,29.18,29.18,29.20,29.20,29.22,29.22,26.65,26.65,26.68,26.68,26.70,26.70,26.74,26.74,26.77,26.77,2.68,2.68,2.69,2.69,2.70,2.70,2.71,2.71,2.72,2.71,4.29,4.27,4.25,4.23,4.21,4.19,4.17,4.15,4.13,4.11,272.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,153.53,remora5,remora7,29.20,29.20,29.25,29.25,29.27,29.27,29.30,29.30,29.34,29.34,26.74,26.74,26.82,26.82,26.87,26.87,26.92,26.92,27.00,27.00,2.67,2.64,2.60,2.56,2.53,2.49,2.45,2.42,2.38,2.34,4.09,4.07,4.05,5.52,5.50,5.48,5.45,5.43,5.41,5.39,275.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,154.53,remora5,remora7,29.36,29.36,29.36,29.36,29.31,29.31,29.34,29.34,29.37,29.37,27.05,27.05,27.04,27.04,26.94,26.94,27.01,27.01,27.07,27.07,2.30,2.27,2.23,2.19,2.15,2.12,2.08,2.04,2.00,1.97,5.37,5.36,5.34,5.32,5.30,5.28,5.26,5.24,5.22,5.20,277.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,155.53,remora5,remora7,29.38,29.38,29.36,29.36,29.39,29.39,29.36,29.36,0.00,0.00,27.08,27.08,27.03,27.03,27.09,27.09,27.04,27.04,0.00,0.00,1.93,1.89,1.86,1.82,1.78,1.75,1.71,1.67,1.64,1.63,5.18,5.17,5.15,5.13,5.11,5.10,5.08,5.06,5.05,5.05,273.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,156.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.15,246.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,157.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.16,5.17,5.18,5.20,5.21,5.22,5.23,5.24,5.25,5.27,218.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,158.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.28,5.29,5.30,5.32,5.33,5.34,5.35,5.36,5.37,5.37,190.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,159.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.38,5.38,5.39,5.39,5.40,5.40,5.41,5.42,5.42,5.43,162.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,160.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,5.44,5.45,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.52,134.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,161.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.61,5.62,5.63,106.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,162.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.64,5.65,5.66,5.67,5.68,5.69,5.71,5.72,5.73,5.74,78.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,163.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.84,50.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,164.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.85,5.86,5.86,5.87,5.88,5.89,5.89,5.90,5.90,5.91,22.57,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,165.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.91,5.92,5.92,5.92,5.92,5.93,5.93,5.94,5.94,5.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,166.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.06,6.05,6.05,6.05,6.05,6.04,6.03,6.02,6.01,6.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,167.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.00,5.99,5.99,5.98,5.98,5.97,5.97,5.96,5.96,5.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,168.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.65,1.65,5.95,5.95,5.94,5.94,5.93,5.92,5.92,5.91,5.91,5.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,169.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.90,5.89,5.88,5.88,5.87,5.87,5.86,5.85,5.85,5.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,170.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.83,5.83,5.82,5.81,5.80,5.80,5.79,5.78,5.77,5.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,171.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.76,5.75,5.74,5.73,5.72,5.72,5.71,5.70,5.69,5.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,172.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.67,5.66,5.65,5.65,5.64,5.63,5.62,5.61,5.60,5.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,173.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,174.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.48,5.47,5.46,5.45,6.58,6.57,6.56,6.54,6.53,6.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,175.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,6.50,6.49,6.47,6.46,6.44,6.43,6.42,6.40,6.39,6.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,176.53,remora5,remora7,0.00,0.00,-34.74,-34.74,-34.54,-34.54,-34.20,-34.20,-33.77,-33.77,0.00,0.00,-24.27,-24.27,-24.08,-24.08,-23.74,-23.74,-23.30,-23.30,1.65,1.65,1.66,1.69,1.72,1.76,1.79,1.82,1.86,1.89,6.37,6.36,6.35,6.36,6.38,6.40,6.42,6.44,6.46,6.48,23.26,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,177.53,remora5,remora7,-33.13,-33.13,-32.53,-32.53,-31.82,-31.82,-30.97,-30.97,-30.00,-30.00,-22.67,-22.67,-22.07,-22.07,-21.35,-21.35,-20.50,-20.50,-19.53,-19.53,1.92,1.96,1.99,2.02,2.05,2.08,2.11,2.14,2.17,2.19,6.50,6.52,6.53,6.55,6.16,6.17,6.18,6.20,6.21,6.22,49.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,178.53,remora5,remora7,-28.92,-28.92,-27.64,-27.64,-26.38,-26.38,-25.12,-25.12,-23.44,-23.44,-18.45,-18.45,-17.18,-17.18,-15.92,-15.92,-14.66,-14.66,-12.98,-12.98,2.22,2.24,2.27,2.29,2.31,2.33,2.36,2.38,2.39,2.41,6.23,6.24,6.25,6.25,6.26,6.27,6.27,6.28,6.28,6.28,70.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,179.53,remora5,remora7,-22.03,-22.03,-20.18,-20.18,-18.63,-18.63,-16.49,-16.49,-14.52,-14.52,-11.56,-11.56,-9.72,-9.72,-8.17,-8.17,-6.03,-6.03,-4.06,-4.06,2.43,2.45,2.46,2.48,2.49,2.51,2.52,2.53,2.54,2.55,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.28,6.28,6.28,83.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,180.53,remora5,remora7,-12.69,-12.69,-10.54,-10.54,-8.25,-8.25,-6.24,-6.24,-3.76,-3.76,-2.22,-2.22,-0.08,-0.08,2.21,2.21,4.22,4.22,6.41,6.41,2.56,2.57,2.58,2.59,2.60,2.61,2.62,2.63,2.64,2.65,6.27,6.27,6.26,6.26,6.25,6.24,6.24,6.23,6.22,6.22,87.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,181.53,remora5,remora7,-1.36,-1.36,1.21,1.21,3.49,3.49,5.78,5.78,7.49,7.49,8.33,8.33,10.38,10.38,12.20,12.20,14.00,14.00,15.36,15.36,2.66,2.67,2.68,2.69,2.70,2.71,2.72,2.74,2.75,2.77,6.21,6.20,6.20,6.19,6.19,6.19,6.18,6.18,6.18,6.17,95.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,182.53,remora5,remora7,9.65,9.65,11.42,11.42,13.02,13.02,14.65,14.65,15.99,15.99,17.04,17.04,18.42,18.42,19.65,19.65,20.89,20.89,21.90,21.90,2.78,2.80,2.82,2.83,2.85,2.87,2.90,2.92,2.94,2.97,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.18,6.18,6.19,111.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,183.53,remora5,remora7,17.40,17.40,18.60,18.60,19.58,19.58,20.46,20.46,21.35,21.35,22.95,22.95,23.83,23.83,24.54,24.54,25.17,25.17,25.79,25.79,2.99,3.02,3.05,3.07,3.10,3.13,3.17,3.20,3.23,3.26,6.20,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.30,133.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,184.53,remora5,remora7,22.19,22.19,22.89,22.89,23.45,23.45,24.12,24.12,24.63,24.63,26.37,26.37,26.84,26.84,27.21,27.21,27.65,27.65,27.97,27.97,3.30,3.33,3.37,3.41,3.45,3.48,3.52,3.56,3.60,3.64,6.31,6.33,6.34,6.36,6.38,6.39,6.41,6.43,6.45,6.47,158.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,185.53,remora5,remora7,25.06,25.06,25.37,25.37,25.78,25.78,26.08,26.08,26.44,26.44,28.24,28.24,28.43,28.43,28.67,28.67,28.84,28.84,29.04,29.04,3.68,3.72,3.76,3.80,3.84,3.88,3.92,3.96,4.00,4.04,6.49,6.51,6.53,6.55,6.57,6.59,6.62,6.64,6.66,6.68,186.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,186.53,remora5,remora7,26.58,26.58,26.92,26.92,27.05,27.05,27.27,27.27,27.39,27.39,29.12,29.12,29.30,29.30,29.36,29.36,29.47,29.47,29.53,29.53,4.08,4.12,4.16,4.20,4.24,4.28,4.32,4.36,4.40,4.44,6.71,6.73,6.75,6.77,6.80,6.82,6.84,6.87,6.89,6.92,190.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,187.53,remora5,remora7,27.49,27.49,27.68,27.68,27.74,27.74,27.82,27.82,27.87,27.87,29.58,29.58,29.67,29.67,29.69,29.69,29.73,29.73,29.75,29.75,4.48,4.52,4.56,4.59,4.63,4.67,4.71,4.75,4.78,4.82,6.94,6.97,6.99,7.02,7.04,7.07,7.09,7.12,7.14,7.17,193.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,188.53,remora5,remora7,28.03,28.03,28.05,28.05,28.00,28.00,27.71,27.71,27.31,27.31,29.82,29.82,29.83,29.83,29.81,29.81,29.68,29.68,29.49,29.49,4.86,4.89,4.93,4.96,5.00,5.04,5.07,5.11,5.14,5.17,7.19,6.59,6.61,6.63,6.65,6.68,6.70,6.72,6.74,6.77,200.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,189.53,remora5,remora7,27.49,27.49,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,29.58,29.58,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.21,5.24,5.27,5.28,5.29,5.32,5.36,5.39,5.42,5.45,6.79,6.81,6.83,6.83,6.84,6.86,6.89,6.91,6.93,6.96,211.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,190.53,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.49,5.52,5.55,5.58,5.61,5.64,5.67,5.70,5.73,5.76,6.98,7.01,7.03,7.06,7.08,7.11,7.13,7.16,7.18,7.20,237.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,191.53,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.79,5.81,5.84,5.87,5.90,5.92,5.95,5.98,6.00,6.03,7.23,7.25,7.28,7.30,7.33,7.35,7.38,7.40,7.43,7.45,260.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
