seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
80,174.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,175.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,176.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,177.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,178.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,179.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,180.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,181.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,182.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,183.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,184.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,185.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,186.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,187.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,188.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,189.54,remora8,remora6,0.00,0.00,0.00,0.00,-33.99,-33.99,-34.18,-34.18,-33.85,-33.85,0.00,0.00,0.00,0.00,-23.53,-23.53,-23.72,-23.72,-23.38,-23.38,1.54,1.54,1.54,1.54,1.56,1.60,1.64,1.66,1.67,1.69,1.58,1.58,1.58,1.58,1.59,1.62,1.64,1.67,1.70,1.74,17.27,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,190.54,remora8,remora6,-33.28,-33.28,-32.48,-32.48,-31.64,-31.64,-30.43,-30.43,-28.37,-28.37,-22.82,-22.82,-22.01,-22.01,-21.17,-21.17,-19.97,-19.97,-17.90,-17.90,1.71,1.72,1.74,1.76,1.78,1.80,1.81,1.83,1.85,1.87,1.77,1.80,1.83,1.86,1.89,1.92,1.94,1.97,2.00,2.03,43.27,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,191.54,remora8,remora6,10.91,10.91,10.94,10.94,10.92,10.92,-29.62,-29.62,10.89,10.89,8.53,8.53,8.42,8.42,8.48,8.48,-19.16,-19.16,8.57,8.57,1.88,1.87,1.86,1.85,1.84,1.83,1.83,1.85,1.85,1.85,2.04,2.05,2.05,2.05,2.05,2.05,2.06,2.08,2.09,2.09,55.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
80,192.54,remora8,remora6,10.91,10.91,-29.48,-29.48,10.91,10.91,10.97,10.97,10.93,10.93,8.51,8.51,-19.01,-19.01,8.51,8.51,8.35,8.35,8.48,8.48,1.84,1.83,1.83,1.85,1.86,1.85,1.84,1.83,1.82,1.81,2.09,2.08,2.09,2.11,2.12,2.12,2.11,2.11,2.10,2.10,68.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
80,193.54,remora8,remora6,-28.54,-28.54,-28.88,-28.88,11.06,11.06,11.07,11.07,10.99,10.99,-18.08,-18.08,-18.42,-18.42,8.04,8.04,7.99,7.99,8.26,8.26,1.81,1.83,1.85,1.87,1.88,1.87,1.86,1.85,1.84,1.83,2.10,2.11,2.13,2.15,2.15,2.15,2.14,2.14,2.13,2.13,83.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
80,194.54,remora8,remora6,-26.47,-26.47,10.96,10.96,11.02,11.02,-22.85,-22.85,10.99,10.99,-16.00,-16.00,8.37,8.37,8.17,8.17,-12.38,-12.38,8.27,8.27,1.83,1.85,1.86,1.86,1.87,1.89,1.91,1.94,1.97,1.99,2.13,2.14,2.15,2.15,4.77,4.77,4.77,4.78,4.80,4.80,97.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
80,195.54,remora8,remora6,11.03,11.03,-16.64,-16.64,-12.04,-12.04,11.15,11.15,-0.05,-0.05,8.14,8.14,-6.17,-6.17,-1.58,-1.58,7.62,7.62,9.38,9.38,2.00,2.01,2.03,2.06,2.09,2.12,2.14,2.15,2.16,2.17,4.81,4.82,4.83,4.84,4.85,4.85,4.86,4.86,4.86,4.86,105.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
80,196.54,remora8,remora6,5.02,5.02,11.19,11.19,15.38,15.38,18.96,18.96,21.61,21.61,13.41,13.41,18.24,18.24,21.45,21.45,24.09,24.09,25.97,25.97,2.18,2.19,2.19,2.19,2.19,2.18,2.18,2.17,2.16,2.14,4.87,4.87,4.87,4.86,4.86,4.86,4.86,4.86,4.85,4.85,123.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,197.54,remora8,remora6,23.88,23.88,24.81,24.81,26.49,26.49,27.62,27.62,28.59,28.59,27.50,27.50,28.09,28.09,29.07,29.07,29.64,29.64,30.02,30.02,2.13,2.11,2.09,2.07,2.05,2.03,2.00,1.98,1.95,1.93,4.85,4.84,4.84,4.84,4.83,4.83,4.83,4.82,4.82,4.82,150.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,198.54,remora8,remora6,28.97,28.97,29.53,29.53,29.95,29.95,29.62,29.62,22.03,22.03,30.13,30.13,30.18,30.18,30.05,30.05,27.57,27.57,16.16,16.16,1.90,1.88,1.85,1.82,1.79,1.76,1.74,1.71,1.69,1.67,4.82,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.81,4.81,178.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,199.54,remora8,remora6,-1.84,-1.84,-7.42,-7.42,-1.57,-1.57,1.43,1.43,4.67,4.67,-12.30,-12.30,-17.89,-17.89,-12.03,-12.03,-9.03,-9.03,-5.80,-5.80,1.66,1.67,1.68,1.69,1.71,1.72,1.73,1.74,1.75,1.76,4.82,4.83,4.84,4.85,4.86,4.88,4.89,4.90,4.91,4.92,167.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,200.54,remora8,remora6,7.64,7.64,9.31,9.31,9.53,9.53,8.17,8.17,8.30,8.30,-2.22,-2.22,-0.13,-0.13,0.15,0.15,-1.56,-1.56,-1.40,-1.40,1.77,1.78,1.78,1.79,1.80,1.80,1.81,1.82,1.84,1.85,4.94,4.95,4.96,4.97,4.98,5.00,5.01,5.02,5.03,5.04,144.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,201.54,remora8,remora6,8.42,8.42,10.95,10.95,9.72,9.72,8.85,8.85,8.16,8.16,-1.24,-1.24,1.93,1.93,0.38,0.38,-0.71,-0.71,-1.57,-1.57,1.86,1.88,1.89,1.90,1.92,1.93,1.95,1.97,1.98,2.00,5.04,5.05,5.05,5.06,5.06,5.07,5.08,5.08,5.09,5.10,136.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,202.54,remora8,remora6,9.39,9.39,3.28,3.28,5.79,5.79,-15.12,-15.12,-32.91,-32.91,-0.03,-0.03,-7.19,-7.19,-4.54,-4.54,-25.59,-25.59,-22.45,-22.45,2.02,2.04,2.06,2.09,2.11,2.14,2.17,2.20,2.24,2.28,5.10,5.11,5.12,5.13,5.13,5.14,5.15,5.16,5.17,5.18,135.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
80,203.54,remora8,remora6,-15.16,-15.16,-12.60,-12.60,-8.63,-8.63,-5.60,-5.60,-1.43,-1.43,-4.69,-4.69,-2.14,-2.14,1.84,1.84,4.86,4.86,8.28,8.28,2.32,2.35,2.39,2.42,2.45,2.48,2.51,2.54,2.56,2.59,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,124.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,204.54,remora8,remora6,-1.83,-1.83,0.65,0.65,6.39,6.39,5.45,5.45,6.68,6.68,7.95,7.95,9.93,9.93,14.48,14.48,13.74,13.74,14.72,14.72,2.61,2.64,2.66,2.69,2.71,2.73,2.75,2.77,2.79,2.81,5.29,5.30,5.31,5.32,5.33,5.33,5.34,5.35,5.36,5.37,119.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,205.54,remora8,remora6,-20.65,-20.65,28.78,28.78,-15.76,-15.76,-32.03,-32.03,3.01,3.01,-10.18,-10.18,30.08,30.08,-5.29,-5.29,-21.56,-21.56,11.81,11.81,2.83,2.88,2.91,2.91,2.92,2.96,3.01,3.06,3.11,3.13,5.37,5.37,5.38,5.38,5.39,5.40,5.41,5.43,5.44,5.45,128.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,206.54,remora8,remora6,16.12,16.12,8.65,8.65,-8.52,-8.52,-9.14,-9.14,-4.64,-4.64,22.00,22.00,16.26,16.26,1.95,1.95,1.32,1.32,5.70,5.70,3.15,3.17,3.18,3.20,3.22,3.25,3.28,3.32,3.35,3.38,5.46,5.47,5.47,5.48,5.49,5.50,5.51,5.52,5.52,5.52,118.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,207.54,remora8,remora6,-2.77,-2.77,1.52,1.52,-2.42,-2.42,0.11,0.11,-0.22,-0.22,7.20,7.20,10.63,10.63,7.48,7.48,9.50,9.50,9.24,9.24,3.41,3.43,3.46,3.48,3.51,3.54,3.56,3.59,3.62,3.64,5.52,5.52,5.51,5.51,5.51,5.52,5.52,5.52,5.51,5.51,95.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,208.54,remora8,remora6,-1.65,-1.65,-0.21,-0.21,-1.95,-1.95,-1.20,-1.20,-0.16,-0.16,8.10,8.10,9.25,9.25,7.86,7.86,8.46,8.46,9.29,9.29,3.67,3.69,3.72,3.75,3.77,3.80,3.83,3.86,3.88,3.91,5.51,5.50,5.51,5.52,5.52,5.52,5.51,5.51,5.51,5.51,71.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,209.54,remora8,remora6,0.56,0.56,1.16,1.16,0.93,0.93,1.56,1.56,3.11,3.11,9.86,9.86,10.34,10.34,10.16,10.16,10.66,10.66,11.89,11.89,3.94,3.96,3.99,4.02,4.04,4.07,4.10,4.12,4.15,4.18,5.51,5.51,5.52,5.51,5.51,5.51,5.51,5.51,5.51,5.51,71.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,210.54,remora8,remora6,2.91,2.91,4.30,4.30,4.26,4.26,4.95,4.95,6.14,6.14,11.73,11.73,12.84,12.84,12.80,12.80,13.35,13.35,14.29,14.29,4.20,4.23,4.26,4.29,4.31,4.34,4.37,4.40,4.43,4.45,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,76.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,211.54,remora8,remora6,6.32,6.32,7.36,7.36,7.92,7.92,8.62,8.62,8.94,8.94,14.43,14.43,15.25,15.25,15.69,15.69,16.24,16.24,16.49,16.49,4.48,4.51,4.54,4.57,4.60,4.63,4.66,4.69,4.73,4.76,5.51,5.52,5.52,5.52,5.52,5.52,5.52,5.53,5.53,5.53,83.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,212.54,remora8,remora6,9.50,9.50,9.90,9.90,10.11,10.11,10.89,10.89,12.53,12.53,16.92,16.92,17.24,17.24,17.40,17.40,18.01,18.01,19.27,19.27,4.79,4.82,4.86,4.89,4.92,4.96,5.50,5.45,5.41,5.36,5.53,5.54,5.54,5.54,5.54,5.55,5.83,5.81,5.80,5.79,86.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,213.54,remora8,remora6,13.91,13.91,15.26,15.26,-35.23,-35.23,-35.14,-35.14,-34.91,-34.91,20.33,20.33,21.35,21.35,-24.76,-24.76,-24.68,-24.68,-24.45,-24.45,5.32,5.27,5.22,5.17,5.15,5.17,5.19,5.19,5.19,5.19,5.77,5.76,5.74,5.73,5.72,5.73,5.74,5.73,5.73,5.72,107.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,214.54,remora8,remora6,-34.58,-34.58,-34.07,-34.07,-33.49,-33.49,-32.72,-32.72,-31.82,-31.82,-24.11,-24.11,-23.61,-23.61,-23.03,-23.03,-22.26,-22.26,-21.35,-21.35,5.19,5.19,5.19,5.19,5.18,5.18,5.18,5.18,5.17,5.17,5.72,5.71,5.71,5.71,5.70,5.70,5.70,5.70,5.69,5.69,127.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,215.54,remora8,remora6,-30.89,-30.89,-29.87,-29.87,-28.61,-28.61,-27.39,-27.39,-26.07,-26.07,-20.43,-20.43,-19.40,-19.40,-18.15,-18.15,-16.92,-16.92,-15.61,-15.61,5.16,5.16,5.15,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,132.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,216.54,remora8,remora6,-24.52,-24.52,-23.20,-23.20,-21.48,-21.48,-20.05,-20.05,-18.20,-18.20,-14.05,-14.05,-12.74,-12.74,-11.02,-11.02,-9.59,-9.59,-7.73,-7.73,5.08,5.06,5.05,5.03,5.02,5.00,4.98,4.96,4.94,4.92,5.69,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,141.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,217.54,remora8,remora6,-16.28,-16.28,-14.70,-14.70,-12.69,-12.69,-10.65,-10.65,-8.78,-8.78,-5.81,-5.81,-4.24,-4.24,-2.23,-2.23,-0.18,-0.18,1.68,1.68,4.90,4.88,4.86,4.83,4.81,4.78,4.76,4.73,4.70,4.68,5.70,5.69,5.69,5.69,5.69,5.69,5.68,5.68,5.67,5.66,144.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,218.54,remora8,remora6,-6.91,-6.91,-4.77,-4.77,-2.44,-2.44,-0.36,-0.36,1.93,1.93,3.56,3.56,5.60,5.60,7.46,7.46,9.13,9.13,10.95,10.95,4.65,4.62,4.60,4.57,4.54,4.51,4.48,4.45,4.43,4.40,5.65,5.64,5.63,5.62,5.61,5.59,5.58,5.57,5.56,5.55,143.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,219.54,remora8,remora6,3.74,3.74,5.97,5.97,7.72,7.72,9.43,9.43,11.10,11.10,12.39,12.39,14.16,14.16,15.53,15.53,16.87,16.87,18.17,18.17,4.37,4.34,4.31,4.29,4.26,4.24,4.21,4.19,4.16,4.14,5.53,5.52,5.50,5.49,5.48,5.46,5.45,5.43,5.42,5.40,149.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,220.54,remora8,remora6,12.73,12.73,14.30,14.30,15.63,15.63,16.92,16.92,18.17,18.17,19.42,19.42,20.63,20.63,21.63,21.63,22.60,22.60,23.51,23.51,4.11,4.09,4.07,4.05,4.03,4.01,3.99,3.97,3.95,3.93,5.38,5.37,5.35,5.34,5.32,5.30,5.29,5.27,5.26,5.24,159.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,221.54,remora8,remora6,19.19,19.19,20.34,20.34,21.28,21.28,22.03,22.03,22.89,22.89,24.26,24.26,25.08,25.08,25.74,25.74,26.26,26.26,26.85,26.85,3.92,3.90,3.89,3.87,3.86,3.85,3.83,3.82,3.81,3.80,5.23,5.21,5.20,5.18,5.17,5.15,5.14,5.12,5.11,5.09,170.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,222.54,remora8,remora6,23.71,23.71,24.24,24.24,24.98,24.98,25.45,25.45,25.90,25.90,27.39,27.39,27.72,27.72,28.19,28.19,28.48,28.48,28.74,28.74,3.79,3.78,3.77,3.76,3.75,3.75,3.74,3.73,3.73,3.72,5.08,5.07,5.05,5.04,5.03,5.02,5.01,4.99,4.98,4.97,183.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,223.54,remora8,remora6,26.33,26.33,26.74,26.74,27.12,27.12,27.49,27.49,27.66,27.66,28.98,28.98,29.20,29.20,29.40,29.40,29.58,29.58,29.66,29.66,3.72,3.71,3.71,3.70,3.70,3.69,3.69,3.69,3.68,3.68,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.89,4.88,186.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,224.54,remora8,remora6,27.99,27.99,28.14,28.14,28.37,28.37,28.58,28.58,28.71,28.71,29.80,29.80,29.87,29.87,29.95,29.95,30.02,30.02,30.06,30.06,3.68,3.67,3.67,3.67,3.67,3.67,3.66,3.66,3.66,3.66,4.87,4.86,4.85,4.85,4.84,4.83,4.83,4.82,4.82,4.81,187.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,225.54,remora8,remora6,28.84,28.84,29.02,29.02,29.14,29.14,29.19,29.19,29.29,29.29,30.10,30.10,30.14,30.14,30.16,30.16,30.17,30.17,30.18,30.18,3.66,3.66,3.66,3.66,3.66,3.66,3.65,3.65,3.65,3.65,4.81,4.80,4.80,4.79,4.79,4.78,4.78,4.78,4.77,4.77,193.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,226.54,remora8,remora6,29.39,29.39,29.44,29.44,29.53,29.53,29.57,29.57,29.62,29.62,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,4.76,4.76,4.76,4.75,4.75,4.75,4.74,4.74,4.74,4.74,207.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,227.54,remora8,remora6,29.66,29.66,29.69,29.69,29.73,29.73,29.77,29.77,29.80,29.80,30.17,30.17,30.16,30.16,30.15,30.15,30.14,30.14,30.13,30.13,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,4.73,4.73,4.73,4.73,4.73,4.72,4.72,4.72,4.72,4.72,229.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,228.54,remora8,remora6,29.83,29.83,29.87,29.87,29.87,29.87,29.90,29.90,29.92,29.92,30.11,30.11,30.10,30.10,30.10,30.10,30.08,30.08,30.06,30.06,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.66,3.66,4.72,4.72,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,256.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,229.54,remora8,remora6,29.92,29.92,29.92,29.92,29.95,29.95,29.98,29.98,29.98,29.98,30.06,30.06,30.06,30.06,30.04,30.04,30.02,30.02,30.02,30.02,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,275.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,230.54,remora8,remora6,29.98,29.98,29.98,29.98,30.00,30.00,30.00,30.00,30.00,30.00,30.02,30.02,30.02,30.02,30.00,30.00,30.00,30.00,30.00,30.00,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,4.71,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.72,4.72,286.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,231.54,remora8,remora6,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,4.72,4.72,4.73,4.73,4.73,4.73,4.73,4.73,4.74,4.74,293.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,232.54,remora8,remora6,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,4.74,4.74,4.75,4.75,4.75,4.75,4.76,4.76,4.76,4.76,296.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,233.54,remora8,remora6,30.02,30.02,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,29.98,29.98,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.79,4.79,4.80,298.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,234.54,remora8,remora6,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,4.80,4.80,4.81,4.81,4.81,4.82,4.82,4.83,4.83,4.83,299.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
