seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
189,224.53,remora5,remora3,-35.20,-35.20,-35.03,-35.03,-34.75,-34.75,-34.26,-34.26,-33.66,-33.66,-24.73,-24.73,-24.57,-24.57,-24.28,-24.28,-23.79,-23.79,-23.19,-23.19,3.35,3.37,3.40,3.42,3.44,3.46,3.49,3.51,3.53,3.55,4.70,4.74,4.77,4.80,4.83,4.86,4.89,4.92,4.95,4.98,35.35,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,225.53,remora5,remora3,-32.93,-32.93,-32.06,-32.06,-31.03,-31.03,-29.87,-29.87,-28.66,-28.66,-22.46,-22.46,-21.60,-21.60,-20.57,-20.57,-19.40,-19.40,-18.19,-18.19,3.57,3.59,3.61,3.62,3.64,3.66,3.67,3.69,3.70,3.71,5.01,5.04,5.07,5.09,5.12,5.14,5.31,5.33,5.35,5.36,61.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,226.53,remora5,remora3,-27.05,-27.05,-25.42,-25.42,-23.72,-23.72,-21.64,-21.64,-19.60,-19.60,-16.59,-16.59,-14.96,-14.96,-13.25,-13.25,-11.17,-11.17,-9.14,-9.14,3.73,3.74,3.75,3.76,3.77,3.77,3.78,3.79,3.79,3.80,5.38,5.40,5.41,5.42,5.44,5.45,5.46,5.48,5.49,5.51,79.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,227.53,remora5,remora3,-17.23,-17.23,-15.38,-15.38,-12.60,-12.60,-10.46,-10.46,-8.32,-8.32,-6.77,-6.77,-4.91,-4.91,-2.13,-2.13,0.01,0.01,2.15,2.15,3.80,3.81,3.81,3.81,3.82,3.82,3.82,3.82,3.83,3.83,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.58,5.59,5.59,86.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,228.53,remora5,remora3,-5.52,-5.52,-3.38,-3.38,-0.95,-0.95,1.35,1.35,3.29,3.29,4.94,4.94,6.71,6.71,8.66,8.66,10.49,10.49,12.04,12.04,3.83,3.83,3.83,3.83,3.84,3.84,3.84,3.85,3.85,3.86,5.60,5.60,5.60,5.61,5.61,5.61,5.61,5.61,5.61,5.61,90.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,229.53,remora5,remora3,5.43,5.43,6.98,6.98,8.53,8.53,9.99,9.99,11.24,11.24,13.73,13.73,14.95,14.95,16.17,16.17,17.30,17.30,18.28,18.28,3.86,3.87,3.87,3.88,3.89,3.90,3.90,3.91,3.92,3.93,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,102.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,230.53,remora5,remora3,12.44,12.44,13.47,13.47,14.40,14.40,15.09,15.09,15.61,15.61,19.20,19.20,19.99,19.99,20.70,20.70,21.23,21.23,21.62,21.62,3.95,3.96,3.97,3.98,4.00,4.01,4.03,4.04,4.06,4.07,5.62,5.62,5.62,5.62,5.62,5.63,5.63,5.64,5.64,5.64,120.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,231.53,remora5,remora3,16.43,16.43,16.92,16.92,17.35,17.35,17.65,17.65,18.32,18.32,22.23,22.23,22.60,22.60,22.91,22.91,23.14,23.14,23.62,23.62,4.09,4.11,4.13,4.14,4.16,4.18,4.20,4.22,4.24,4.26,5.65,5.65,5.66,5.67,5.67,5.68,5.69,5.70,5.72,5.73,140.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,232.53,remora5,remora3,18.22,18.22,18.54,18.54,18.36,18.36,18.84,18.84,18.88,18.88,23.55,23.55,23.79,23.79,23.66,23.66,24.01,24.01,24.04,24.04,4.28,4.30,4.32,4.34,4.36,4.38,4.40,4.42,4.44,4.45,5.74,5.76,5.77,5.79,5.80,5.82,5.83,5.85,5.87,5.88,161.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,233.53,remora5,remora3,18.47,18.47,18.73,18.73,19.09,19.09,18.86,18.86,18.49,18.49,23.73,23.73,23.92,23.92,24.19,24.19,24.02,24.02,23.75,23.75,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,5.90,5.91,5.93,5.95,5.97,5.98,6.00,6.02,6.04,6.06,176.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,234.53,remora5,remora3,18.23,18.23,17.99,17.99,18.12,18.12,17.57,17.57,17.26,17.26,23.57,23.57,23.38,23.38,23.48,23.48,23.07,23.07,22.84,22.84,4.45,4.45,4.45,4.46,4.46,4.46,4.47,4.47,4.48,4.48,6.08,6.09,6.11,6.13,6.15,6.17,6.19,6.21,6.23,6.25,168.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,235.53,remora5,remora3,17.22,17.22,16.63,16.63,16.24,16.24,16.82,16.82,15.51,15.51,22.82,22.82,22.38,22.38,22.09,22.09,22.52,22.52,21.54,21.54,4.49,4.49,4.50,4.51,4.52,4.52,4.53,4.54,4.55,4.56,6.27,6.29,6.31,6.33,6.35,6.37,6.39,6.41,6.43,6.45,161.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,236.53,remora5,remora3,16.09,16.09,15.37,15.37,15.75,15.75,15.47,15.47,14.69,14.69,21.98,21.98,21.43,21.43,21.72,21.72,21.51,21.51,20.92,20.92,4.57,4.58,4.59,4.60,4.61,4.63,4.64,4.65,4.66,4.68,6.47,6.49,6.51,6.53,6.55,6.57,6.59,6.61,6.63,6.65,162.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,237.53,remora5,remora3,15.45,15.45,16.56,16.56,17.28,17.28,17.99,17.99,19.02,19.02,21.49,21.49,22.33,22.33,22.86,22.86,23.39,23.39,24.14,24.14,4.69,4.71,4.72,4.74,4.76,4.77,4.79,4.81,4.83,4.85,6.67,6.69,6.71,6.74,6.76,6.78,6.80,6.83,6.85,6.87,174.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,238.53,remora5,remora3,19.69,19.69,20.34,20.34,20.97,20.97,21.43,21.43,22.03,22.03,24.62,24.62,25.08,25.08,25.53,25.53,25.85,25.85,26.26,26.26,4.87,4.89,4.92,4.94,4.96,4.99,5.01,5.04,5.06,5.09,6.90,6.92,6.95,6.97,7.00,7.02,7.05,7.07,7.10,7.13,193.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,239.53,remora5,remora3,22.61,22.61,23.03,23.03,23.45,23.45,0.00,0.00,30.00,30.00,26.66,26.66,26.94,26.94,27.21,27.21,0.00,0.00,30.00,30.00,5.11,5.14,5.17,5.20,5.22,5.25,5.27,5.28,5.30,5.33,7.15,7.18,7.20,7.23,7.26,7.28,7.30,7.31,7.33,6.69,202.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,240.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.36,5.40,5.43,5.46,5.50,5.53,5.56,5.60,5.63,5.66,6.72,6.74,6.77,6.79,6.82,6.84,6.87,6.89,6.92,6.94,215.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,241.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.69,5.73,5.76,5.79,5.82,5.85,5.88,5.91,5.94,5.97,6.97,6.99,7.02,7.04,7.06,7.09,7.11,7.14,7.16,7.19,225.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,242.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.01,6.03,6.04,6.06,6.08,6.09,6.11,6.13,6.15,6.16,7.21,7.24,7.26,7.68,7.70,7.73,7.75,7.77,7.79,7.82,233.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,243.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.18,6.20,6.22,6.23,6.25,6.27,6.29,6.31,6.33,6.34,7.84,7.86,7.89,7.91,7.93,7.95,7.98,8.00,8.02,8.05,242.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,244.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.36,6.38,6.40,6.42,6.44,6.46,6.47,6.49,6.51,6.53,8.07,8.09,8.12,8.14,8.16,8.19,8.21,8.24,8.26,8.28,252.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,245.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.55,6.57,6.59,6.61,6.63,6.65,6.67,6.69,6.71,6.73,8.31,8.33,8.35,8.38,8.40,8.43,8.45,8.47,8.50,8.52,262.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,246.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.75,6.77,6.79,6.81,6.83,6.85,6.87,6.89,6.91,6.93,7.81,7.84,7.86,7.89,7.91,7.94,7.96,7.99,8.01,8.04,274.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,247.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,-2.10,-2.10,-2.02,-2.02,30.00,30.00,30.00,30.00,30.00,30.00,-17.80,-17.80,-17.72,-17.72,6.95,6.97,6.99,7.01,7.03,7.06,7.06,7.06,7.05,7.05,8.06,8.08,8.10,8.12,8.14,8.15,7.86,7.84,7.82,7.80,276.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,248.53,remora5,remora3,-1.79,-1.79,-1.47,-1.47,30.00,30.00,-0.82,-0.82,-0.45,-0.45,-17.49,-17.49,-17.17,-17.17,30.00,30.00,-16.52,-16.52,-16.15,-16.15,7.04,7.03,7.03,7.02,6.99,6.97,6.95,6.91,6.88,6.84,7.77,7.75,7.72,7.70,7.69,7.69,7.68,7.66,7.64,7.61,266.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
189,249.53,remora5,remora3,30.00,30.00,0.45,0.45,0.94,0.94,1.72,1.72,2.56,2.56,30.00,30.00,-15.25,-15.25,-14.76,-14.76,-13.98,-13.98,-13.14,-13.14,6.81,6.80,6.77,6.74,6.70,6.67,6.64,6.61,6.57,6.54,7.60,7.61,7.60,7.58,7.56,7.54,7.52,7.50,7.49,7.47,256.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
189,250.53,remora5,remora3,30.00,30.00,3.91,3.91,4.58,4.58,5.56,5.56,6.58,6.58,30.00,30.00,-11.78,-11.78,-11.12,-11.12,-10.13,-10.13,-9.11,-9.11,6.51,6.48,6.45,6.42,6.39,6.36,6.33,6.30,6.27,6.24,7.46,7.46,7.45,7.44,7.42,7.41,7.39,7.38,7.36,7.35,234.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
189,251.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.21,6.17,6.13,6.09,6.05,6.01,5.97,5.93,5.90,5.88,7.33,7.33,7.32,7.31,7.30,7.30,7.29,7.29,7.29,7.29,234.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
189,252.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.87,5.86,5.85,5.84,5.83,5.81,5.80,5.79,5.77,5.76,7.29,7.28,7.28,7.28,7.28,7.28,7.28,7.27,7.27,7.27,234.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,253.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.74,5.72,5.71,5.69,5.67,5.66,5.64,5.62,5.60,5.58,7.27,7.26,7.26,7.26,7.25,7.25,7.25,7.24,7.24,7.23,234.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,254.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.57,5.55,5.53,5.51,5.50,5.48,5.46,5.45,5.43,5.42,7.23,7.22,7.22,7.21,7.20,7.19,7.18,7.18,7.17,7.16,234.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,255.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.40,5.39,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.30,7.15,7.14,7.14,7.13,7.12,7.11,7.10,7.10,7.09,7.08,234.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,256.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.29,5.29,5.28,5.27,5.27,5.27,5.26,5.26,5.26,5.26,7.07,7.07,7.06,7.05,7.05,7.04,7.03,7.03,7.02,7.02,234.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,257.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.26,5.27,5.27,5.27,5.28,5.29,5.29,5.30,5.31,5.32,7.01,7.01,7.00,7.00,7.00,6.99,6.99,6.98,6.98,6.98,242.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,333.53,remora5,remora3,29.35,29.35,29.45,29.45,28.66,28.66,28.71,28.71,28.08,28.08,27.03,27.03,27.22,27.22,25.77,25.77,25.85,25.85,24.80,24.80,4.68,4.69,4.70,4.71,4.72,4.73,4.75,4.76,4.77,4.78,5.54,5.55,5.55,4.94,4.93,4.93,4.93,4.93,4.93,4.93,269.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,334.53,remora5,remora3,27.33,27.33,27.15,27.15,25.46,25.46,25.12,25.12,22.72,22.72,23.62,23.62,23.35,23.35,20.87,20.87,20.40,20.40,17.09,17.09,4.80,4.81,4.82,4.84,4.85,4.87,4.88,4.90,4.91,4.92,4.93,4.93,4.93,4.93,4.93,4.93,4.94,4.94,4.94,4.95,268.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,335.53,remora5,remora3,22.14,22.14,20.68,20.68,19.62,19.62,17.97,17.97,17.42,17.42,16.31,16.31,14.37,14.37,12.98,12.98,10.84,10.84,10.14,10.14,4.94,4.95,4.95,4.94,4.94,4.93,4.93,4.92,4.92,4.92,4.95,4.95,4.96,4.96,4.97,4.97,4.98,4.98,4.98,4.99,260.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,131.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.63,8.62,8.61,8.61,8.60,8.59,8.59,8.58,8.58,8.57,8.67,8.66,8.66,8.65,8.64,8.63,8.62,8.61,8.60,8.60,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,132.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.57,8.56,8.56,8.55,8.55,8.54,8.54,8.53,8.53,8.52,8.59,8.58,8.57,8.56,8.56,8.55,8.54,8.53,8.53,8.52,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,133.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.51,8.50,8.49,8.48,8.47,8.46,8.45,8.44,8.43,8.42,8.51,8.50,9.00,8.99,8.98,8.96,8.95,8.94,8.93,8.92,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,134.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.41,8.40,8.39,8.39,8.38,8.37,8.36,8.35,8.34,8.34,8.91,8.90,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,135.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.33,8.32,8.31,8.30,8.30,8.29,8.28,8.28,8.27,8.26,8.81,8.80,8.80,8.79,8.78,8.77,8.76,8.75,8.74,8.73,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,136.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.25,8.25,8.24,8.23,8.23,8.22,8.21,8.21,8.20,8.20,8.72,8.72,8.71,8.70,8.69,8.68,8.68,8.67,8.66,8.65,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,137.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.19,8.18,8.18,8.17,8.17,8.16,8.16,8.15,8.15,8.14,8.64,8.64,8.63,8.62,8.61,8.61,8.60,8.59,8.59,8.58,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,138.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.14,8.13,8.13,8.12,8.12,8.11,8.11,8.11,8.10,8.10,8.57,8.57,8.56,8.55,8.55,8.54,8.54,8.53,8.52,8.52,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,139.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.09,8.09,8.09,8.08,8.08,8.08,8.07,8.07,8.07,8.07,8.51,8.51,8.50,8.50,8.49,8.48,8.48,8.47,8.47,8.46,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,140.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.06,8.06,8.06,8.06,8.05,8.05,8.05,8.05,8.05,8.04,8.46,8.45,8.45,8.45,8.44,8.44,8.43,8.43,8.42,8.42,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,141.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.04,8.04,8.04,8.04,8.04,8.04,8.03,8.03,8.03,8.03,8.42,8.41,8.41,8.41,8.40,8.40,8.40,8.39,8.39,8.39,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,142.53,remora5,remora8,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.38,8.38,8.38,8.38,8.37,8.37,8.38,8.38,8.38,8.37,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,143.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.03,8.03,8.03,8.03,8.04,8.04,8.04,8.04,8.04,8.04,8.37,8.37,8.37,8.36,8.36,8.36,8.36,8.36,8.36,8.36,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,144.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.04,8.04,8.04,8.05,8.05,8.05,8.05,8.05,8.06,8.06,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,145.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.06,8.06,8.07,8.07,8.07,8.08,8.08,8.08,8.09,8.09,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,146.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.09,8.10,8.10,8.10,8.11,8.11,8.11,8.10,8.09,8.08,8.35,8.35,8.35,8.36,8.36,8.36,8.36,8.36,8.36,8.36,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,147.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.07,8.07,8.06,8.05,8.04,8.03,8.02,8.02,8.01,8.00,8.37,8.37,8.37,8.37,8.37,8.38,8.38,8.38,8.38,8.39,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,148.53,remora5,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.99,7.99,7.98,7.97,7.96,7.96,7.95,7.92,7.90,7.88,8.39,8.39,8.40,8.40,8.40,8.41,8.41,8.41,8.40,8.40,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,235.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.44,3.47,3.50,3.53,3.52,3.52,3.52,3.52,3.52,3.52,4.80,4.81,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,17.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,236.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.53,3.53,3.53,3.53,3.53,3.53,3.54,3.54,3.54,3.55,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,237.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.55,3.56,3.56,3.56,3.57,3.58,3.58,3.59,3.59,3.60,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.07,5.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,238.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.61,3.62,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,5.09,5.10,5.11,5.12,5.14,5.15,5.16,5.17,5.18,5.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,239.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.79,3.80,5.21,5.22,5.24,5.25,5.26,5.27,5.29,5.29,5.30,5.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,240.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.81,3.82,3.84,3.85,3.87,3.88,3.89,3.91,3.92,3.94,5.33,5.35,5.36,5.38,5.39,5.40,5.42,5.43,6.21,6.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,241.53,remora5,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.95,3.97,3.98,4.00,4.01,4.03,4.04,4.06,4.08,4.09,6.23,6.24,6.25,6.26,6.26,6.27,6.28,6.29,6.30,6.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
