seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
72,144.52,remora8,remora4,5.31,5.31,7.07,7.07,9.01,9.01,10.48,10.48,11.92,11.92,13.63,13.63,15.02,15.02,16.54,16.54,17.69,17.69,18.80,18.80,4.73,4.70,4.67,4.64,4.62,4.59,4.56,4.53,4.50,4.47,7.01,6.99,6.98,6.96,6.95,6.93,6.92,6.91,6.89,6.88,239.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,145.52,remora8,remora4,13.52,13.52,14.69,14.69,15.82,15.82,16.92,16.92,17.82,17.82,20.03,20.03,20.92,20.92,21.77,21.77,22.60,22.60,23.26,23.26,4.44,4.40,4.37,4.34,4.31,4.27,4.24,4.21,4.17,4.14,6.87,6.85,6.84,6.83,6.81,6.80,6.79,6.77,6.76,6.74,228.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,146.52,remora8,remora4,18.85,18.85,19.52,19.52,20.50,20.50,21.12,21.12,21.73,21.73,24.02,24.02,24.50,24.50,25.19,25.19,25.64,25.64,26.06,26.06,4.11,4.07,4.04,4.01,3.97,3.94,3.91,3.88,3.84,3.81,6.73,6.71,6.69,6.68,6.66,6.64,6.62,6.61,6.59,6.57,221.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,147.52,remora8,remora4,22.32,22.32,22.89,22.89,23.45,23.45,23.85,23.85,24.36,24.36,26.46,26.46,26.85,26.85,27.21,27.21,27.47,27.47,27.81,27.81,3.78,3.75,3.71,3.68,3.65,3.62,3.59,3.56,3.52,3.49,6.55,6.54,6.52,6.50,6.48,6.47,6.45,6.43,6.41,6.39,216.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,148.52,remora8,remora4,24.61,24.61,25.10,25.10,25.45,25.45,25.79,25.79,26.01,26.01,27.96,27.96,28.26,28.26,28.48,28.48,28.68,28.68,28.80,28.80,3.46,3.43,3.40,3.37,3.34,3.30,3.27,3.24,3.21,3.18,6.38,6.36,6.34,6.33,6.31,6.29,6.27,6.26,6.24,6.22,213.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,149.52,remora8,remora4,26.33,26.33,26.54,26.54,26.93,26.93,27.12,27.12,27.40,27.40,28.98,28.98,29.09,29.09,29.30,29.30,29.40,29.40,29.54,29.54,3.15,3.12,3.09,3.05,3.02,2.99,2.96,2.93,2.90,2.87,6.21,6.19,6.17,6.16,6.14,6.12,6.11,6.09,6.08,6.06,211.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,150.52,remora8,remora4,27.74,27.74,27.91,27.91,28.22,28.22,28.44,28.44,28.71,28.71,29.70,29.70,29.77,29.77,29.89,29.89,29.97,29.97,30.06,30.06,2.84,2.81,2.78,2.75,2.72,2.70,2.67,2.64,2.61,2.58,6.04,6.03,6.01,6.00,5.98,5.97,5.95,5.93,5.92,5.90,210.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,151.52,remora8,remora4,28.84,28.84,28.96,28.96,29.14,29.14,29.24,29.24,29.39,29.39,30.10,30.10,30.13,30.13,30.16,30.16,30.17,30.17,30.18,30.18,2.56,2.53,2.50,2.48,2.45,2.43,2.40,2.38,2.35,2.33,5.89,5.87,5.86,5.84,5.83,5.82,5.80,5.79,5.77,5.76,210.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,152.52,remora8,remora4,29.56,29.56,29.68,29.68,29.78,29.78,29.87,29.87,29.89,29.89,30.18,30.18,30.16,30.16,30.13,30.13,30.09,30.09,30.09,30.09,2.31,2.29,2.27,2.25,2.23,2.21,2.19,2.17,2.15,2.13,5.75,5.74,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.65,226.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,153.52,remora8,remora4,29.93,29.93,29.94,29.94,30.00,30.00,30.04,30.04,30.06,30.06,30.06,30.06,30.05,30.05,30.00,30.00,29.96,29.96,29.93,29.93,2.12,2.10,2.08,2.07,2.06,2.04,2.03,2.02,2.01,1.99,5.64,5.63,5.62,5.62,5.61,5.60,5.60,5.59,5.59,5.58,252.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,154.52,remora8,remora4,30.08,30.08,30.13,30.13,30.15,30.15,30.18,30.18,30.18,30.18,29.90,29.90,29.79,29.79,29.73,29.73,29.57,29.57,29.47,29.47,1.98,4.96,4.95,4.94,4.94,4.93,4.93,4.92,4.92,4.92,5.58,6.78,6.78,6.78,6.78,6.78,6.78,6.79,6.79,6.79,270.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,155.52,remora8,remora4,30.18,30.18,30.18,30.18,30.17,30.17,30.14,30.14,30.12,30.12,29.37,29.37,29.29,29.29,29.18,29.18,29.01,29.01,28.92,28.92,4.92,4.92,4.92,4.92,4.92,4.93,4.93,4.94,4.94,4.95,6.80,6.80,6.81,6.81,6.82,6.83,6.84,6.85,6.86,6.87,281.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,156.52,remora8,remora4,30.09,30.09,30.04,30.04,29.99,29.99,29.96,29.96,29.92,29.92,28.81,28.81,28.63,28.63,28.49,28.49,28.39,28.39,28.30,28.30,4.96,4.97,4.98,4.99,5.01,5.02,5.03,5.05,5.07,5.08,6.88,6.89,6.90,6.91,6.92,6.94,6.95,6.97,6.98,7.00,287.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,157.52,remora8,remora4,29.84,29.84,29.82,29.82,29.75,29.75,29.62,29.62,29.62,29.62,28.09,28.09,28.02,28.02,27.87,27.87,27.57,27.57,27.57,27.57,5.10,5.12,5.14,5.16,5.18,5.20,5.22,5.25,5.27,5.30,7.01,7.03,7.05,7.07,7.09,7.10,7.12,7.14,7.16,7.19,291.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,158.52,remora8,remora4,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,5.32,5.35,5.37,5.40,5.43,5.46,5.49,5.52,5.55,5.58,7.21,7.23,7.25,7.28,7.30,7.33,7.35,7.38,7.40,7.43,292.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,159.52,remora8,remora4,29.62,29.62,29.66,29.66,29.66,29.66,29.66,29.66,29.70,29.70,27.57,27.57,27.66,27.66,27.66,27.66,27.66,27.66,27.74,27.74,5.61,5.64,5.67,5.70,5.74,5.77,5.81,5.84,5.88,5.91,7.46,7.48,7.51,7.54,7.57,7.60,7.63,7.66,7.69,7.72,293.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,131.52,remora8,remora0,7.34,7.64,7.64,8.31,8.31,8.70,8.70,10.31,10.31,11.56,-2.60,-2.22,-2.22,-1.38,-1.38,-0.89,-0.89,1.13,1.13,2.69,3.68,3.66,3.64,3.62,3.60,3.58,3.56,3.54,3.52,3.50,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.32,5.31,5.30,139.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,132.52,remora8,remora0,11.56,12.11,12.11,12.60,12.60,13.73,13.73,14.35,14.35,15.29,2.69,3.39,3.39,4.01,4.01,5.43,5.43,6.21,6.21,7.41,3.49,3.47,3.45,3.44,3.42,3.41,3.39,3.38,3.37,3.35,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.24,5.23,5.22,124.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,133.52,remora8,remora0,15.29,15.90,15.90,17.04,17.04,17.67,17.67,18.78,18.78,19.26,7.41,8.19,8.19,9.64,9.64,10.46,10.46,11.89,11.89,12.52,3.34,3.33,3.32,3.31,3.30,3.29,3.29,3.28,3.27,3.27,5.21,5.20,5.19,5.19,5.18,5.17,5.16,5.15,5.15,5.14,113.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,134.52,remora8,remora0,19.26,19.91,19.91,20.20,20.20,21.31,21.31,21.88,21.88,22.21,12.52,13.36,13.36,13.74,13.74,15.20,15.20,15.96,15.96,16.40,3.27,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,5.13,5.12,5.12,5.11,5.10,5.10,5.09,5.08,5.08,5.07,103.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,135.52,remora8,remora0,22.21,22.66,22.66,23.43,23.43,23.53,23.53,23.79,23.79,24.30,16.40,17.00,17.00,18.05,18.05,18.18,18.18,18.54,18.54,19.24,3.27,3.27,3.28,3.28,3.29,3.30,3.31,3.31,3.32,3.34,5.06,5.12,5.11,5.11,5.10,5.09,5.09,5.08,5.07,5.07,99.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,136.52,remora8,remora0,24.30,24.49,24.49,24.71,24.71,25.06,25.06,25.14,25.14,25.26,19.24,19.51,19.51,19.82,19.82,20.31,20.31,20.41,20.41,20.59,3.35,3.36,3.37,3.39,3.40,3.41,3.43,3.45,3.46,3.48,5.06,5.06,5.05,5.05,5.04,5.03,5.03,5.03,5.02,5.02,111.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,137.52,remora8,remora0,25.26,25.24,25.24,25.29,25.29,25.12,25.12,24.98,24.98,24.25,20.59,20.56,20.56,20.63,20.63,20.40,20.40,20.20,20.20,19.18,3.50,3.52,3.54,3.56,3.58,3.60,3.62,3.64,3.66,3.68,5.01,5.01,5.01,5.00,5.00,5.00,4.99,4.99,4.99,4.99,122.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,138.52,remora8,remora0,24.25,23.74,23.74,23.18,23.18,21.21,21.21,19.85,19.85,18.02,19.18,18.47,18.47,17.71,17.71,15.08,15.08,13.28,13.28,10.90,3.71,3.73,3.75,3.77,3.80,3.82,3.84,3.86,3.88,3.90,4.99,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.97,4.97,135.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,139.52,remora8,remora0,18.02,16.70,16.70,11.29,11.29,12.33,12.33,10.88,10.88,11.48,10.90,9.20,9.20,2.35,2.35,3.67,3.67,1.84,1.84,2.60,3.92,3.94,3.96,3.98,4.00,4.01,4.03,4.05,4.06,4.08,4.97,4.97,4.97,4.97,4.97,4.97,4.96,4.96,4.96,4.96,140.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,140.52,remora8,remora0,11.48,11.86,11.86,9.57,9.57,11.29,11.29,10.90,10.90,8.35,2.60,3.06,3.06,0.19,0.19,2.35,2.35,1.87,1.87,-1.33,4.10,4.11,4.11,4.09,4.08,4.06,4.04,4.02,4.00,3.98,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,144.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,141.52,remora8,remora0,8.35,10.82,10.82,9.18,9.18,10.24,10.24,9.80,9.80,7.50,-1.33,1.77,1.77,-0.29,-0.29,1.04,1.04,0.49,0.49,-2.40,3.97,3.95,3.93,3.92,3.90,3.89,3.87,3.86,3.84,3.83,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.97,145.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,142.52,remora8,remora0,7.50,11.05,11.05,7.94,7.94,14.20,14.20,10.06,10.06,8.34,-2.40,2.05,2.05,-1.85,-1.85,6.03,6.03,0.81,0.81,-1.34,3.82,3.81,3.79,3.78,3.77,3.76,3.75,3.73,3.72,3.72,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.96,4.96,141.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,143.52,remora8,remora0,8.34,9.94,9.94,11.18,11.18,12.39,12.39,17.08,17.08,18.05,-1.34,0.66,0.66,2.21,2.21,3.74,3.74,9.70,9.70,10.95,3.71,3.70,3.69,3.68,3.68,3.67,3.66,3.66,3.65,3.65,4.96,4.96,4.96,4.96,4.95,4.95,4.95,4.96,4.96,4.96,136.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,144.52,remora8,remora0,18.05,13.64,13.64,15.30,15.30,18.25,18.25,21.98,21.98,26.32,10.95,5.31,5.31,7.42,7.42,11.21,11.21,16.10,16.10,22.11,3.65,3.65,3.64,3.64,3.64,3.64,3.64,3.65,3.65,3.66,4.96,4.96,4.96,4.96,4.97,4.97,4.97,4.98,4.98,4.98,133.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,145.52,remora8,remora0,26.32,27.35,27.35,30.18,30.18,28.44,28.44,21.99,21.99,17.15,22.11,23.65,23.65,29.29,29.29,29.97,29.97,26.23,26.23,22.77,3.67,3.69,3.70,3.68,3.65,3.63,3.61,3.58,3.56,3.54,4.99,5.00,5.00,5.01,5.01,5.02,5.03,5.04,5.04,5.05,139.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,146.52,remora8,remora0,17.15,14.84,14.84,14.77,14.77,14.12,14.12,12.19,12.19,15.08,22.77,21.04,21.04,20.98,20.98,20.49,20.49,19.01,19.01,21.22,3.52,3.50,3.48,3.47,3.45,3.43,3.42,3.40,3.39,3.37,5.06,5.07,5.07,5.08,5.08,5.09,5.09,5.10,5.11,5.11,134.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,147.52,remora8,remora0,15.08,14.11,14.11,16.09,16.09,16.64,16.64,16.63,16.63,16.25,21.22,20.48,20.48,21.98,21.98,22.39,22.39,22.38,22.38,22.09,3.36,3.35,3.34,3.33,3.32,3.31,3.30,3.30,3.29,3.29,5.12,5.13,5.14,5.14,5.15,5.16,5.17,5.18,5.19,5.19,130.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,148.52,remora8,remora0,16.25,17.69,17.69,18.44,18.44,19.30,19.30,19.90,19.90,19.70,22.09,23.16,23.16,23.72,23.72,24.34,24.34,24.77,24.77,24.63,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.29,3.29,3.29,5.20,5.21,5.22,5.24,5.25,5.54,5.56,5.58,5.60,5.62,132.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,149.52,remora8,remora0,19.70,19.55,19.55,20.29,20.29,20.31,20.31,20.63,20.63,20.39,24.63,24.52,24.52,25.05,25.05,25.06,25.06,25.29,25.29,25.12,3.30,3.31,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,5.64,5.66,5.68,5.70,5.73,5.75,5.77,5.79,5.82,5.84,146.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,150.52,remora8,remora0,20.39,19.34,19.34,17.06,17.06,15.94,15.94,13.10,13.10,13.32,25.12,24.37,24.37,22.70,22.70,21.87,21.87,19.71,19.71,19.88,3.39,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,5.86,5.89,5.91,5.93,5.95,5.98,6.00,6.02,6.04,6.06,159.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,151.52,remora8,remora0,13.32,11.77,11.77,8.95,8.95,8.56,8.56,6.37,6.37,5.77,19.88,18.69,18.69,16.50,16.50,16.19,16.19,14.47,14.47,14.00,3.50,3.51,3.52,3.53,3.53,3.54,3.55,3.55,3.56,3.56,6.08,6.10,6.11,6.13,6.15,6.17,6.18,6.20,6.22,6.23,167.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,152.52,remora8,remora0,5.77,3.58,3.58,3.97,3.97,4.46,4.46,4.90,4.90,6.85,14.00,12.27,12.27,12.58,12.58,12.97,12.97,13.31,13.31,14.85,3.57,3.57,3.58,3.58,3.58,3.58,3.59,3.59,3.59,3.60,6.25,6.26,6.27,6.29,6.30,6.31,6.33,6.34,6.35,6.37,170.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,153.52,remora8,remora0,6.85,7.72,7.72,7.28,7.28,7.01,7.01,5.76,5.76,6.25,14.85,15.53,15.53,15.19,15.19,14.98,14.98,13.99,13.99,14.37,3.60,3.60,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,6.38,6.40,6.41,6.42,6.44,6.45,6.46,6.48,6.49,6.50,172.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,154.52,remora8,remora0,6.25,8.11,8.11,8.40,8.40,8.22,8.22,10.60,10.60,14.45,14.37,15.84,15.84,16.07,16.07,15.93,15.93,17.78,17.78,20.74,3.61,3.61,3.60,3.60,3.60,3.59,3.59,3.59,3.58,3.58,6.51,5.97,5.98,5.99,5.99,6.00,6.01,6.01,6.02,6.02,171.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,155.52,remora8,remora0,14.45,15.37,15.37,15.81,15.81,18.42,18.42,20.20,20.20,21.61,20.74,21.43,21.43,21.77,21.77,23.70,23.70,24.99,24.99,25.97,3.57,3.57,3.56,3.55,3.55,3.54,3.53,3.52,3.51,3.50,6.03,6.03,6.04,6.04,6.04,6.05,6.05,6.05,6.06,6.06,165.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,156.52,remora8,remora0,21.61,23.86,23.86,24.80,24.80,25.04,25.04,26.92,26.92,27.59,25.97,27.48,27.48,28.08,28.08,28.23,28.23,29.30,29.30,29.63,3.49,3.48,3.47,3.46,3.45,3.44,3.42,3.41,3.40,3.38,6.06,6.06,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,174.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,157.52,remora8,remora0,27.59,28.77,28.77,29.43,29.43,30.06,30.06,30.18,30.18,30.17,29.63,30.08,30.08,30.19,30.19,29.93,29.93,29.58,29.58,29.21,3.37,3.35,3.34,3.32,3.30,3.29,3.27,3.25,3.23,3.22,6.07,6.07,6.07,6.07,6.06,6.06,6.06,6.06,6.06,6.06,185.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,158.52,remora8,remora0,30.17,30.11,30.11,29.91,29.91,29.74,29.74,29.65,29.65,29.67,29.21,28.89,28.89,28.26,28.26,27.85,27.85,27.64,27.64,27.68,3.20,3.18,3.16,3.14,3.12,3.11,3.09,3.07,3.05,3.03,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,192.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,159.52,remora8,remora0,29.67,29.71,29.71,29.74,29.74,29.74,29.74,29.75,29.75,29.66,27.68,27.77,27.77,27.85,27.85,27.85,27.85,27.87,27.87,27.66,3.01,3.00,2.98,2.96,2.94,2.92,2.91,2.89,2.87,2.86,6.06,6.06,6.06,6.07,6.07,6.07,6.08,6.08,6.08,6.09,199.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,160.52,remora8,remora0,29.66,29.68,29.68,29.79,29.79,29.92,29.92,30.00,30.00,30.03,27.66,27.70,27.70,27.95,27.95,28.30,28.30,28.53,28.53,28.62,2.84,2.82,2.81,2.79,2.78,2.76,2.75,2.74,2.72,2.71,6.09,6.10,6.10,6.11,4.74,4.74,4.73,4.73,4.73,4.73,208.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,161.52,remora8,remora0,30.03,30.06,30.06,30.04,30.04,30.08,30.08,30.16,30.16,30.17,28.62,28.72,28.72,28.64,28.64,28.78,28.78,29.12,29.12,29.19,2.70,2.69,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.60,4.73,4.73,4.73,4.73,4.73,4.73,4.74,4.74,4.74,4.74,225.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,162.52,remora8,remora0,30.17,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.17,29.19,29.35,29.35,29.39,29.39,29.46,29.46,29.55,29.55,29.62,2.59,2.59,2.58,2.57,2.56,2.56,2.55,2.54,2.54,2.53,4.74,4.75,4.75,4.75,4.76,4.76,4.76,4.77,4.77,4.78,246.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,163.52,remora8,remora0,30.17,30.16,30.16,30.14,30.14,30.13,30.13,30.11,30.11,30.07,29.62,29.70,29.70,29.77,29.77,29.79,29.79,29.84,29.84,29.91,2.53,2.52,2.52,2.51,2.51,2.51,2.50,2.50,2.50,2.49,4.78,4.78,4.79,4.79,4.80,4.81,4.81,4.82,4.82,4.83,265.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,164.52,remora8,remora0,30.07,30.07,30.07,30.03,30.03,30.02,30.02,30.01,30.01,29.98,29.91,29.91,29.91,29.96,29.96,29.98,29.98,29.99,29.99,30.02,2.49,2.49,2.49,2.48,2.48,2.48,2.48,2.48,2.48,2.48,4.84,4.84,4.85,4.86,4.86,4.87,4.88,4.89,4.89,4.90,282.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,165.52,remora8,remora0,29.98,29.96,29.96,29.95,29.95,29.92,29.92,29.90,29.90,29.90,30.02,30.04,30.04,30.05,30.05,30.07,30.07,30.08,30.08,30.08,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,4.91,4.92,4.93,4.93,4.94,4.95,4.96,4.97,4.98,4.99,292.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,166.52,remora8,remora0,29.90,29.87,29.87,29.83,29.83,29.84,29.84,29.81,29.81,29.80,30.08,30.09,30.09,30.12,30.12,30.11,30.11,30.12,30.12,30.13,2.48,2.48,2.48,2.48,2.48,2.48,2.49,2.49,2.49,2.49,4.99,5.00,5.01,5.02,5.03,5.03,5.02,5.02,5.01,5.01,295.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,167.52,remora8,remora0,29.80,29.80,29.80,29.79,29.79,29.78,29.78,29.76,29.76,29.75,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.14,30.14,30.14,2.49,2.50,2.50,2.50,2.50,2.51,2.51,2.51,2.51,2.52,5.01,5.00,5.00,5.00,4.99,4.99,4.98,4.98,4.98,4.97,295.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,168.52,remora8,remora0,29.75,29.74,29.74,29.75,29.75,29.76,29.76,29.73,29.73,29.73,30.14,30.15,30.15,30.14,30.14,30.14,30.14,30.15,30.15,30.15,2.52,2.52,2.53,2.53,2.53,2.54,2.54,2.55,2.55,2.55,4.97,4.97,4.97,4.96,4.96,4.96,4.96,4.95,4.95,4.95,296.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,169.52,remora8,remora0,29.73,29.75,29.75,29.74,29.74,29.74,29.74,29.73,29.73,29.70,30.15,30.14,30.14,30.15,30.15,30.15,30.15,30.15,30.15,30.16,2.56,2.56,2.57,2.57,2.58,2.58,2.59,2.59,2.60,2.60,4.95,4.94,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.93,298.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,170.52,remora8,remora0,29.70,29.71,29.71,29.76,29.76,29.73,29.73,29.74,29.74,29.77,30.16,30.16,30.16,30.14,30.14,30.15,30.15,30.15,30.15,30.14,2.61,2.61,7.24,7.23,7.22,7.21,7.21,7.20,7.19,7.19,4.93,4.93,7.24,7.23,7.22,7.21,7.21,7.20,7.19,7.19,298.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,171.52,remora8,remora0,29.77,29.72,29.72,29.74,29.74,29.75,29.75,29.70,29.70,29.70,30.14,30.15,30.15,30.15,30.15,30.15,30.15,30.16,30.16,30.16,7.18,7.17,7.16,7.16,7.15,7.14,7.14,7.13,7.12,7.12,7.18,7.17,7.16,7.16,7.15,7.14,7.14,7.13,7.12,7.12,299.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,172.52,remora8,remora0,29.70,29.72,29.72,29.75,29.75,29.74,29.74,29.72,29.72,29.69,30.16,30.15,30.15,30.14,30.14,30.15,30.15,30.15,30.15,30.16,7.11,7.10,7.10,7.09,7.09,7.08,7.07,7.07,7.06,7.06,7.11,7.10,7.10,7.09,7.09,7.08,7.07,7.07,7.06,7.06,299.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,204.52,remora8,remora0,6.50,7.69,7.69,8.62,8.62,9.57,9.57,10.38,10.38,11.32,-3.65,-2.17,-2.17,-1.00,-1.00,0.19,0.19,1.21,1.21,2.39,1.58,1.58,1.58,1.58,1.59,1.59,1.59,1.60,1.60,1.61,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,197.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,205.52,remora8,remora0,11.32,12.13,12.13,12.87,12.87,13.68,13.68,14.47,14.47,15.27,2.39,3.41,3.41,4.34,4.34,5.37,5.37,6.37,6.37,7.39,1.62,1.62,1.63,1.64,1.65,1.65,1.66,1.67,1.68,1.67,1.78,1.77,1.76,1.75,1.73,1.72,1.71,1.70,1.69,1.68,177.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,206.52,remora8,remora0,15.27,16.10,16.10,17.08,17.08,17.90,17.90,18.83,18.83,-11.75,7.39,8.44,8.44,9.70,9.70,10.76,10.76,11.96,11.96,3.95,1.64,1.61,1.58,1.57,1.56,1.55,1.55,1.54,1.53,1.52,1.67,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.67,1.67,160.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,207.52,remora8,remora0,-11.75,-11.60,-11.60,-10.67,-10.67,14.75,14.75,14.06,14.06,15.22,3.95,4.10,4.10,5.02,5.02,6.72,6.72,5.84,5.84,7.32,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.50,1.49,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,137.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
