seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
128,265.53,remora4,remora8,29.61,29.61,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,1.96,1.95,1.94,1.93,1.92,1.91,1.89,1.88,1.87,1.86,4.37,4.38,4.40,4.41,4.42,4.44,4.45,4.46,4.47,4.49,292.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,266.53,remora4,remora8,29.68,29.68,29.68,29.68,29.68,29.68,29.71,29.71,29.71,29.71,30.16,30.16,30.16,30.16,30.16,30.16,30.15,30.15,30.15,30.15,1.85,1.84,1.83,1.82,7.30,7.34,7.38,7.41,7.45,7.49,4.50,4.51,4.53,4.54,7.30,7.34,7.38,7.41,7.45,7.49,294.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,267.53,remora4,remora8,29.71,29.71,29.71,29.71,29.75,29.75,29.75,29.75,0.00,0.00,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,0.00,0.00,7.53,7.57,7.60,7.64,7.68,7.72,7.76,7.80,7.83,7.85,7.53,7.57,7.60,7.64,7.68,7.72,7.76,7.80,7.83,7.85,289.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,268.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.86,7.87,7.88,7.89,7.90,7.91,7.92,7.92,7.93,7.94,7.86,7.87,7.88,7.89,7.90,7.91,7.92,7.92,7.93,7.94,261.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,269.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.95,7.96,7.97,7.98,7.99,8.00,8.01,8.02,8.03,1.57,7.95,7.96,7.97,7.98,7.99,8.00,8.01,8.02,8.03,4.80,232.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,270.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.57,1.58,1.57,1.57,1.57,1.56,1.56,4.80,4.81,4.81,4.82,4.83,4.83,4.84,4.84,4.84,4.84,202.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,271.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.57,1.57,1.58,1.58,1.57,1.57,1.57,1.56,4.85,4.86,4.86,4.87,4.88,4.88,4.88,4.89,4.89,4.89,173.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,272.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.90,4.90,4.91,4.91,4.92,4.92,4.93,4.93,4.93,4.94,143.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,273.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.57,1.57,1.57,1.56,1.56,1.56,1.56,1.56,1.56,4.95,4.95,4.96,4.96,4.96,4.97,4.97,4.98,4.98,4.99,113.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,274.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.99,4.99,5.00,5.00,5.01,5.01,5.02,5.02,5.03,5.03,83.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,275.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.04,5.04,5.05,5.05,5.05,5.06,5.06,5.07,5.07,5.08,53.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,276.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.08,5.08,5.09,5.09,5.10,5.10,5.10,5.11,5.11,5.12,23.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,277.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.12,5.12,5.13,5.13,5.13,5.14,5.14,5.14,5.15,5.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,278.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.15,5.16,5.16,5.16,5.17,5.17,5.17,5.18,5.18,5.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,279.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.18,5.19,5.19,5.19,5.19,5.20,6.80,6.79,6.79,6.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,280.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.78,6.78,6.78,6.77,6.77,6.77,6.76,6.76,6.75,6.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,281.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.75,6.74,6.74,6.73,6.73,6.72,6.72,6.71,6.71,6.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,282.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,6.70,6.70,6.69,6.69,6.68,6.68,6.67,6.66,6.66,6.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,283.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.57,6.65,6.64,6.64,6.63,6.62,6.62,6.62,6.62,6.62,6.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,284.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,285.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,286.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,287.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,288.53,remora4,remora8,0.00,0.00,-35.14,-35.14,-35.02,-35.02,-34.70,-34.70,-34.24,-34.24,0.00,0.00,-24.67,-24.67,-24.55,-24.55,-24.24,-24.24,-23.77,-23.77,1.57,1.57,1.58,1.61,1.64,1.67,1.70,1.73,1.75,1.78,6.62,6.62,6.62,6.62,6.61,6.61,6.60,6.60,6.59,6.59,23.63,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,289.53,remora4,remora8,-33.70,-33.70,-33.05,-33.05,-32.29,-32.29,-31.32,-31.32,-30.45,-30.45,-23.23,-23.23,-22.58,-22.58,-21.82,-21.82,-20.85,-20.85,-19.98,-19.98,1.81,1.84,1.87,1.90,1.92,1.95,1.98,2.00,2.03,2.05,6.59,6.58,6.58,6.58,6.57,6.57,6.57,6.57,6.57,6.57,50.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,290.53,remora4,remora8,-29.38,-29.38,-28.35,-28.35,-27.10,-27.10,-25.92,-25.92,-24.52,-24.52,-18.91,-18.91,-17.88,-17.88,-16.64,-16.64,-15.46,-15.46,-14.05,-14.05,2.07,2.10,2.12,2.14,2.16,2.18,2.20,2.22,2.24,2.25,6.57,6.57,6.57,6.57,6.57,6.57,6.58,6.58,6.58,6.59,72.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,291.53,remora4,remora8,-23.04,-23.04,-21.66,-21.66,-20.05,-20.05,-18.57,-18.57,-16.66,-16.66,-12.57,-12.57,-11.19,-11.19,-9.59,-9.59,-8.11,-8.11,-6.20,-6.20,2.27,2.28,2.30,2.31,2.32,2.33,2.34,2.35,2.36,2.37,6.59,6.59,6.60,6.60,6.60,6.61,6.61,6.61,6.62,6.62,87.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,292.53,remora4,remora8,-15.10,-15.10,-13.30,-13.30,-11.47,-11.47,-9.61,-9.61,-7.74,-7.74,-4.63,-4.63,-2.84,-2.84,-1.00,-1.00,0.85,0.85,2.72,2.72,2.38,2.39,2.39,2.40,2.40,2.41,2.41,2.41,2.42,2.42,6.63,6.63,6.63,6.64,6.64,6.64,6.64,6.65,6.65,6.65,93.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,293.53,remora4,remora8,-5.65,-5.65,-3.37,-3.37,-1.05,-1.05,1.25,1.25,3.29,3.29,4.81,4.81,6.72,6.72,8.57,8.57,10.41,10.41,12.04,12.04,2.42,2.42,2.42,2.43,2.43,2.43,2.43,2.43,2.43,2.44,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.64,6.64,6.64,97.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,294.53,remora4,remora8,5.53,5.53,7.50,7.50,9.43,9.43,11.10,11.10,12.93,12.93,13.81,13.81,15.36,15.36,16.87,16.87,18.17,18.17,19.58,19.58,2.44,2.44,2.44,2.45,2.45,2.46,2.46,2.47,2.48,2.48,6.63,6.63,6.62,6.62,6.61,6.61,6.60,6.59,6.59,6.58,110.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,295.53,remora4,remora8,14.69,14.69,16.19,16.19,17.46,17.46,18.68,18.68,20.02,20.02,20.92,20.92,22.05,22.05,23.00,23.00,23.89,23.89,24.85,24.85,2.49,2.50,2.51,2.52,2.53,2.55,2.56,2.57,2.59,2.60,6.57,6.56,6.55,6.55,6.54,6.53,6.52,6.51,6.50,6.49,130.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,296.53,remora4,remora8,20.97,20.97,21.92,21.92,22.48,22.48,22.98,22.98,23.61,23.61,25.53,25.53,26.19,26.19,26.57,26.57,26.91,26.91,27.32,27.32,2.62,2.64,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.79,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.39,154.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,297.53,remora4,remora8,23.99,23.99,24.31,24.31,24.79,24.79,25.02,25.02,25.15,25.15,27.57,27.57,27.77,27.77,28.08,28.08,28.21,28.21,28.30,28.30,2.81,2.83,2.86,2.88,2.90,2.92,2.95,2.97,3.00,3.02,6.38,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.30,181.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,298.53,remora4,remora8,25.30,25.30,25.61,25.61,25.68,25.68,25.88,25.88,25.89,25.89,28.38,28.38,28.57,28.57,28.61,28.61,28.73,28.73,28.73,28.73,3.05,3.07,3.10,3.12,3.15,3.17,3.20,3.23,3.25,3.28,6.29,6.28,6.27,6.26,6.26,6.25,6.24,6.23,6.22,6.21,184.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,299.53,remora4,remora8,25.99,25.99,25.87,25.87,25.91,25.91,25.99,25.99,26.17,26.17,28.79,28.79,28.72,28.72,28.74,28.74,28.79,28.79,28.89,28.89,3.31,3.33,3.36,3.39,3.42,3.44,3.47,3.50,3.52,3.55,6.20,6.20,6.19,6.18,6.17,6.17,6.16,6.15,6.14,6.13,185.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,300.53,remora4,remora8,25.87,25.87,25.89,25.89,26.07,26.07,25.77,25.77,25.80,25.80,28.72,28.72,28.73,28.73,28.83,28.83,28.67,28.67,28.68,28.68,3.58,3.61,3.64,3.66,3.69,3.72,3.75,3.78,3.80,3.83,6.13,6.12,6.11,6.11,6.10,6.09,6.09,6.08,6.07,6.07,190.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,301.53,remora4,remora8,25.71,25.71,25.88,25.88,25.76,25.76,25.87,25.87,25.55,25.55,28.63,28.63,28.73,28.73,28.66,28.66,28.72,28.72,28.53,28.53,3.86,3.88,3.91,3.94,3.97,4.00,4.03,4.05,4.08,4.11,6.06,6.05,6.05,6.04,6.04,6.03,6.03,6.02,6.02,6.01,203.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,302.53,remora4,remora8,25.68,25.68,25.71,25.71,25.75,25.75,25.78,25.78,25.73,25.73,28.61,28.61,28.63,28.63,28.65,28.65,28.67,28.67,28.64,28.64,4.14,4.16,4.19,4.22,4.25,4.27,4.30,4.33,4.36,4.38,6.01,6.00,6.00,5.99,5.99,5.98,5.98,5.98,5.97,5.97,224.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,303.53,remora4,remora8,25.78,25.78,25.68,25.68,25.86,25.86,25.72,25.72,25.72,25.72,28.67,28.67,28.61,28.61,28.71,28.71,28.63,28.63,28.63,28.63,4.41,4.44,4.46,4.49,4.52,4.55,4.58,4.60,4.63,4.66,5.96,5.96,5.96,5.95,5.95,5.95,5.95,5.94,5.94,5.94,247.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,304.53,remora4,remora8,25.78,25.78,25.83,25.83,25.73,25.73,25.69,25.69,25.71,25.71,28.67,28.67,28.70,28.70,28.64,28.64,28.62,28.62,28.63,28.63,4.69,4.71,4.74,4.77,4.79,4.82,4.85,4.87,4.90,4.93,5.94,5.94,5.95,5.95,5.96,5.96,5.97,5.97,5.98,5.98,261.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,305.53,remora4,remora8,25.68,25.68,25.58,25.58,25.88,25.88,25.72,25.72,25.90,25.90,28.61,28.61,28.55,28.55,28.72,28.72,28.64,28.64,28.74,28.74,4.96,4.98,5.01,5.04,5.06,5.09,5.11,5.14,5.16,5.19,5.99,6.00,6.01,6.01,6.02,6.03,6.03,6.04,6.05,6.06,268.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,306.53,remora4,remora8,25.45,25.45,26.12,26.12,26.54,26.54,27.12,27.12,27.49,27.49,28.48,28.48,28.86,28.86,29.09,29.09,29.40,29.40,29.58,29.58,5.22,5.24,5.27,5.30,5.32,5.35,5.37,5.40,5.43,5.45,6.07,6.08,6.08,6.09,6.10,6.11,6.12,6.13,6.13,6.14,271.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,307.53,remora4,remora8,27.83,27.83,28.14,28.14,28.44,28.44,28.71,28.71,28.90,28.90,29.73,29.73,29.87,29.87,29.97,29.97,30.06,30.06,30.11,30.11,5.48,5.51,5.53,5.56,5.59,5.61,5.64,5.67,5.69,5.72,6.15,6.16,6.16,6.17,6.18,6.18,6.19,6.19,6.20,6.21,274.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,308.53,remora4,remora8,29.08,29.08,29.24,29.24,29.39,29.39,29.53,29.53,29.62,29.62,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,30.17,30.17,5.73,5.72,5.72,5.71,5.70,5.69,5.68,5.67,5.65,5.64,6.21,6.22,6.22,6.22,6.23,6.23,6.24,6.24,6.24,6.25,277.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,309.53,remora4,remora8,29.73,29.73,29.80,29.80,29.87,29.87,29.92,29.92,29.95,29.95,30.15,30.15,30.13,30.13,30.10,30.10,30.06,30.06,30.04,30.04,5.63,5.61,5.60,5.59,5.57,5.55,5.54,5.52,5.50,5.49,6.25,6.25,6.26,6.26,6.26,6.27,6.27,6.27,6.28,6.28,280.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,310.53,remora4,remora8,30.00,30.00,30.04,30.04,30.08,30.08,30.10,30.10,30.11,30.11,30.00,30.00,29.95,29.95,29.90,29.90,29.87,29.87,29.83,29.83,5.47,5.45,5.43,5.41,5.39,5.37,5.35,5.33,5.31,5.29,6.29,6.29,6.29,6.30,6.30,6.30,6.31,6.31,6.32,6.32,282.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,311.53,remora4,remora8,30.14,30.14,30.14,30.14,30.11,30.11,29.84,29.84,29.46,29.46,29.77,29.77,29.77,29.77,29.84,29.84,30.11,30.11,30.18,30.18,5.26,5.24,5.22,5.19,5.17,5.15,5.12,5.10,5.08,5.05,6.33,6.33,6.34,6.34,6.35,6.35,6.36,6.37,6.37,6.38,285.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,312.53,remora4,remora8,28.43,28.43,27.41,27.41,25.09,25.09,22.75,22.75,18.94,18.94,29.97,29.97,29.54,29.54,28.26,28.26,26.75,26.75,24.08,24.08,5.03,5.01,4.98,4.96,4.94,4.92,4.89,4.87,4.85,4.83,6.39,6.40,6.40,6.41,6.42,6.43,6.43,6.44,6.45,6.46,284.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,313.53,remora4,remora8,17.00,17.00,13.47,13.47,11.71,11.71,10.77,10.77,10.46,10.46,22.66,22.66,20.00,20.00,18.64,18.64,17.91,17.91,17.68,17.68,4.81,4.79,4.77,4.75,4.73,4.71,4.69,4.68,4.66,4.65,6.46,6.47,6.48,6.48,6.49,6.50,6.50,6.51,6.52,6.52,273.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,314.53,remora4,remora8,10.93,10.93,11.08,11.08,10.89,10.89,11.80,11.80,12.25,12.25,18.04,18.04,18.16,18.16,18.01,18.01,18.71,18.71,19.06,19.06,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.57,4.56,4.56,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.60,6.62,6.63,260.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,315.53,remora4,remora8,11.92,11.92,13.12,13.12,14.69,14.69,15.82,15.82,17.10,17.10,18.80,18.80,19.73,19.73,20.92,20.92,21.77,21.77,22.73,22.73,4.56,4.56,4.56,4.56,4.57,4.57,4.58,4.59,4.60,4.61,6.64,6.66,6.67,6.69,6.70,6.72,6.74,6.75,6.77,6.79,251.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,316.53,remora4,remora8,18.34,18.34,19.36,19.36,20.34,20.34,21.28,21.28,22.18,22.18,23.64,23.64,24.38,24.38,25.08,25.08,25.74,25.74,26.36,26.36,4.62,4.63,4.64,4.66,4.67,4.69,4.70,4.72,4.74,4.76,6.81,6.83,6.85,6.87,6.89,6.91,6.93,6.95,6.97,6.99,246.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,317.53,remora4,remora8,22.75,22.75,23.58,23.58,24.11,24.11,24.61,24.61,25.22,25.22,26.75,26.75,27.30,27.30,27.64,27.64,27.96,27.96,28.34,28.34,4.78,4.80,4.82,4.84,4.86,4.88,4.90,4.92,4.94,4.97,7.02,7.04,7.06,7.08,7.10,7.13,7.15,7.17,7.19,7.22,242.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,318.53,remora4,remora8,25.57,25.57,26.01,26.01,26.33,26.33,26.64,26.64,26.93,26.93,28.54,28.54,28.80,28.80,28.98,28.98,29.15,29.15,29.30,29.30,4.99,5.02,5.04,5.07,5.09,5.12,5.15,5.18,5.21,5.23,7.24,7.26,7.29,7.31,7.34,7.36,7.39,7.41,7.43,7.46,240.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,319.53,remora4,remora8,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.25,5.25,5.26,5.28,5.31,5.33,5.36,5.39,5.42,5.44,7.48,7.48,7.49,7.51,7.54,7.56,7.59,7.61,7.63,6.48,234.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,320.53,remora4,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.47,5.50,5.53,5.56,5.58,5.61,5.64,5.66,5.69,5.72,6.50,6.51,6.53,6.54,6.56,6.57,6.59,6.60,6.62,6.63,234.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,321.53,remora4,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.74,5.77,5.79,5.82,5.84,5.86,5.88,5.91,5.93,5.95,6.65,6.66,6.67,6.69,6.70,6.71,6.73,6.74,6.75,6.76,234.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,322.53,remora4,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.97,5.99,6.01,6.02,6.04,6.06,6.08,6.09,6.11,6.12,6.78,6.79,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.87,238.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,323.53,remora4,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.14,6.15,6.17,6.18,6.20,6.21,6.22,6.23,6.24,6.26,6.88,6.89,6.90,6.91,6.92,6.93,6.94,6.95,6.96,6.97,252.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,324.53,remora4,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.27,6.28,6.29,6.30,6.31,6.32,6.33,6.34,6.35,6.35,6.98,6.98,6.99,7.00,7.01,7.02,7.03,7.03,7.04,7.05,267.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,325.53,remora4,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.36,6.37,6.38,6.39,6.40,6.40,6.42,6.44,6.47,6.48,7.06,7.07,7.07,7.08,7.09,7.10,7.11,7.12,7.14,7.15,280.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,326.53,remora4,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.49,6.49,6.50,6.51,6.51,6.52,6.53,6.54,6.54,6.55,7.16,7.17,7.17,7.18,7.19,7.20,7.21,7.21,7.22,7.23,287.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
