seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
5,161.54,remora3,remora0,23.64,24.38,24.38,25.08,25.08,25.64,25.64,26.16,26.16,26.56,18.34,19.36,19.36,20.34,20.34,21.12,21.12,21.88,21.88,22.47,3.78,3.79,3.80,3.82,3.84,3.86,3.88,3.91,3.93,3.94,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.55,6.55,6.54,183.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,162.54,remora3,remora0,27.03,27.03,27.56,27.56,27.56,27.81,27.81,28.12,28.12,28.41,23.17,23.17,23.98,23.98,23.98,24.36,24.36,24.86,24.86,25.34,3.96,3.97,3.99,4.01,4.04,4.06,4.09,4.11,4.12,4.14,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.53,6.53,185.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,163.54,remora3,remora0,28.41,28.68,28.68,28.92,28.92,29.04,29.04,29.15,29.35,29.35,25.34,25.79,25.79,26.23,26.23,26.43,26.43,26.64,27.03,27.03,4.17,4.19,4.22,4.25,4.28,4.30,4.33,4.35,4.38,4.40,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.51,6.51,6.50,187.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,164.54,remora3,remora0,29.35,29.49,29.49,29.58,29.58,29.66,29.66,29.73,29.73,29.83,27.03,27.31,27.31,27.49,27.49,27.66,27.66,27.83,27.83,28.07,4.42,4.45,4.48,4.51,4.54,4.57,4.59,4.61,4.64,4.67,6.50,6.50,6.50,6.50,6.49,6.49,6.48,6.48,6.48,6.47,188.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,165.54,remora3,remora0,29.83,29.89,29.89,29.95,29.95,29.97,29.97,30.00,30.00,30.06,28.07,28.22,28.22,28.37,28.37,28.44,28.44,28.51,28.51,28.71,4.70,4.73,4.76,4.79,4.82,4.84,4.87,4.90,4.92,4.95,6.47,6.47,6.47,6.46,6.46,6.46,6.45,6.45,6.45,6.44,190.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,166.54,remora3,remora0,30.06,30.08,30.08,30.10,30.10,30.11,30.14,30.14,30.14,0.00,28.71,28.78,28.78,28.84,28.84,28.90,29.02,29.02,29.02,0.00,4.98,5.01,5.04,5.07,5.10,5.13,5.16,5.19,5.22,5.23,6.44,6.44,6.44,6.44,6.44,6.44,6.43,6.43,6.43,6.42,191.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,167.54,remora3,remora0,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.23,5.24,5.27,5.30,5.34,5.37,5.41,5.44,5.47,5.49,6.41,6.40,6.39,6.40,6.40,6.40,6.40,6.40,6.41,6.41,216.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,168.54,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.52,5.55,5.58,5.61,5.64,5.67,5.70,5.73,5.76,5.79,6.41,6.41,6.42,6.42,6.43,6.44,6.44,6.45,6.46,6.47,243.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,169.54,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.81,5.84,5.87,5.90,5.92,5.94,5.95,5.97,5.98,5.99,6.47,6.48,6.49,6.50,6.51,6.51,6.51,6.52,6.52,6.52,266.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,170.54,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.01,6.02,6.03,6.05,6.06,6.07,6.09,6.10,6.12,6.13,6.52,6.52,6.53,6.53,6.53,6.53,6.53,6.54,6.54,6.54,277.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,171.54,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.14,6.16,6.17,6.18,6.20,6.21,6.23,6.24,6.25,6.27,6.54,6.54,6.54,6.54,6.54,6.55,6.55,6.55,6.55,6.55,284.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,172.54,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.28,6.30,6.31,6.32,6.34,6.35,6.37,6.38,6.39,6.41,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.54,288.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,173.54,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.42,6.44,6.45,6.47,6.48,6.50,6.51,6.53,6.53,6.52,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,291.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,174.54,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.50,6.49,6.47,6.45,6.44,6.42,6.41,6.39,6.37,6.36,6.54,6.54,6.54,6.53,6.53,6.53,6.53,6.53,6.53,6.53,292.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,175.54,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.34,6.33,6.31,6.30,6.28,6.27,6.25,6.24,6.22,6.21,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,293.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,176.54,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.19,6.18,6.16,6.15,6.13,6.12,6.11,6.09,6.08,6.06,6.53,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,297.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,177.54,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.05,6.03,6.02,6.01,5.99,5.98,5.97,5.95,5.94,5.92,6.54,6.54,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.56,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,178.54,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.91,5.90,5.88,5.87,5.86,5.84,5.83,5.82,5.80,5.79,6.56,6.56,6.57,6.57,6.57,6.58,6.58,6.58,6.58,6.58,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,179.54,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.78,5.76,5.75,5.74,5.72,5.71,5.70,5.68,5.67,5.66,6.58,6.59,6.59,6.59,6.59,6.60,6.60,6.60,6.60,6.61,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,180.54,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.64,5.63,5.62,5.60,5.59,5.58,5.56,5.55,5.54,5.52,6.61,6.61,6.61,6.62,6.62,6.62,6.62,6.63,6.63,6.63,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,181.54,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.51,5.50,5.48,5.47,5.46,5.44,5.43,5.41,5.40,5.39,6.64,6.64,6.64,6.65,6.65,6.65,6.65,6.66,6.66,6.66,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,182.54,remora3,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,5.37,5.36,5.35,5.33,5.32,5.31,5.29,5.28,5.27,5.25,6.67,6.67,6.67,6.68,6.68,6.68,6.69,6.69,6.69,6.69,297.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,183.54,remora3,remora0,0.00,30.18,30.18,30.18,30.18,28.07,28.53,28.53,28.53,28.73,0.00,29.57,29.57,29.57,29.57,29.83,30.01,30.01,30.01,30.07,5.23,5.21,5.19,5.18,5.17,5.15,5.14,5.12,5.11,5.10,6.68,6.67,6.67,6.68,6.68,6.68,6.69,6.69,6.69,6.69,293.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,184.54,remora3,remora0,28.73,28.73,28.73,28.92,28.92,29.09,29.09,29.04,29.04,29.18,30.07,30.07,30.07,30.12,30.12,30.15,30.15,30.14,30.14,30.17,5.08,5.07,5.05,5.04,5.03,5.01,5.00,4.98,4.97,4.95,6.70,6.70,6.70,6.71,6.71,6.71,6.71,6.72,6.72,6.72,293.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,185.54,remora3,remora0,29.18,29.11,29.11,29.01,29.01,29.03,29.03,29.03,29.03,29.10,30.17,30.15,30.15,30.14,30.14,30.14,30.14,30.14,30.14,30.15,4.94,4.93,4.91,4.90,4.88,4.87,4.85,4.84,4.82,4.81,6.72,6.72,6.73,6.73,6.73,6.73,6.73,6.74,6.74,6.74,292.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,186.54,remora3,remora0,29.10,29.17,29.17,28.89,28.89,28.94,28.94,28.99,28.99,29.09,30.15,30.16,30.16,30.11,30.11,30.12,30.12,30.13,30.13,30.15,4.79,4.78,4.76,4.75,4.73,4.72,4.70,4.69,4.67,4.66,6.74,6.74,6.74,6.74,6.74,6.75,6.75,6.75,6.75,6.75,292.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,187.54,remora3,remora0,29.09,29.18,29.18,29.18,29.23,29.23,29.23,29.29,29.29,29.36,30.15,30.16,30.16,30.16,30.17,30.17,30.17,30.18,30.18,30.18,4.64,4.63,4.61,4.60,4.58,4.57,4.55,4.54,4.52,4.51,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,291.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,188.54,remora3,remora0,29.36,29.37,29.37,29.43,29.50,29.50,29.50,29.49,29.49,29.58,30.18,30.18,30.18,30.19,30.18,30.18,30.18,30.18,30.18,30.18,4.50,4.48,4.47,4.45,4.44,4.42,4.41,4.40,4.38,4.37,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.74,291.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,189.54,remora3,remora0,29.65,29.65,29.65,29.67,29.67,29.74,29.74,29.85,29.85,29.88,30.17,30.17,30.17,30.16,30.16,30.15,30.15,30.10,30.10,30.09,4.36,4.34,4.33,4.32,4.31,4.29,4.28,4.27,4.26,4.25,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,291.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,190.54,remora3,remora0,29.88,29.91,29.91,29.93,30.03,30.03,30.03,30.04,30.09,30.09,30.09,30.07,30.07,30.06,29.97,29.97,29.97,29.96,29.88,29.88,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,2.86,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,5.44,291.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,191.54,remora3,remora0,30.12,30.12,30.12,30.16,30.16,30.16,30.16,30.18,30.18,30.18,29.82,29.82,29.82,29.70,29.70,29.71,29.71,29.52,29.52,29.41,4.15,4.14,4.14,4.13,4.13,4.12,4.12,4.11,4.11,4.11,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,291.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,192.54,remora3,remora0,30.18,30.18,30.17,30.17,30.14,30.14,30.14,30.10,30.10,30.06,29.41,29.39,29.18,29.18,29.03,29.03,29.03,28.85,28.85,28.72,2.57,2.54,2.51,2.49,4.10,4.10,4.10,4.10,4.10,4.11,5.35,5.34,5.34,5.33,6.75,6.76,6.76,6.76,6.77,6.78,294.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,193.54,remora3,remora0,30.06,30.00,29.91,29.91,29.87,29.87,29.87,29.81,29.81,29.69,28.72,28.50,28.26,28.26,28.17,28.17,28.17,28.01,28.01,27.73,4.11,4.11,4.12,4.12,4.13,4.13,4.14,4.14,4.15,4.16,6.79,6.80,6.82,6.83,6.84,6.86,6.87,6.89,6.90,6.92,296.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,194.54,remora3,remora0,29.69,29.63,29.63,29.47,29.38,29.38,29.38,29.26,29.26,29.10,27.73,27.59,27.59,27.26,27.08,27.08,27.08,26.84,26.84,26.55,4.17,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.25,6.93,6.95,6.96,6.98,6.99,7.01,7.03,7.04,7.06,7.08,295.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,195.54,remora3,remora0,29.10,29.04,29.04,29.02,29.02,28.97,28.97,0.00,0.00,0.00,26.55,26.44,26.44,26.40,26.40,26.30,26.30,0.00,0.00,0.00,4.27,4.28,4.29,4.30,4.32,4.33,4.35,4.35,4.35,4.35,7.09,7.11,7.13,7.15,4.32,4.33,4.35,4.35,4.35,4.35,285.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,196.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.36,4.36,4.36,4.36,4.36,4.37,4.37,4.37,4.38,4.38,4.36,4.36,4.36,4.36,4.36,4.37,4.37,4.37,4.38,4.38,255.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,197.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.39,4.40,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.39,4.40,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.47,226.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,198.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.48,4.49,4.50,4.51,4.53,4.54,4.56,4.57,4.59,4.60,4.48,4.49,4.50,4.51,4.53,4.54,4.56,4.57,4.59,4.60,196.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,199.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.62,4.64,4.65,4.67,4.69,4.71,4.73,4.75,4.77,4.79,4.62,4.64,4.65,4.67,4.69,4.71,4.73,4.75,4.77,4.79,166.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,200.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.81,4.83,4.85,4.87,4.90,4.92,4.94,4.97,4.99,5.02,4.81,4.83,4.85,4.87,4.90,4.92,4.94,4.97,4.99,5.02,136.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,201.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.04,5.07,5.09,5.12,5.14,5.16,5.18,5.20,5.22,5.22,5.04,5.07,5.09,5.12,5.14,5.16,5.18,5.20,5.22,5.22,106.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,202.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.23,5.24,5.24,5.25,5.26,5.27,5.27,5.27,5.28,5.30,5.23,5.24,5.24,5.25,5.26,5.27,5.27,5.27,5.28,5.30,76.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,203.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.31,5.32,5.32,5.32,5.33,5.35,5.37,5.39,5.41,5.43,5.31,5.32,5.32,5.32,5.33,5.35,5.37,5.39,5.41,5.43,47.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,204.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.45,5.48,5.50,5.52,5.54,5.56,5.58,5.61,5.63,5.65,5.45,5.48,5.50,5.52,5.54,5.56,5.58,5.61,5.63,5.65,19.40,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,205.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.67,5.69,5.72,5.74,5.76,5.78,5.81,5.83,5.85,5.87,5.67,5.69,5.72,5.74,5.76,5.78,5.81,5.83,5.85,5.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,206.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.90,5.92,5.94,5.97,5.99,6.01,6.03,6.06,6.08,6.10,5.90,5.92,5.94,5.97,5.99,6.01,6.03,6.06,6.08,6.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,207.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.13,6.15,6.17,6.20,6.22,6.24,6.27,6.29,6.32,6.34,6.13,6.15,6.17,6.20,6.22,6.24,6.27,6.29,6.32,6.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,208.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.36,6.39,6.41,6.44,6.46,6.48,6.51,6.53,6.56,6.58,6.36,6.39,6.41,6.44,6.46,6.48,6.51,6.53,6.56,6.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,209.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.60,6.63,6.65,6.68,6.70,6.73,6.75,6.78,6.80,6.83,6.60,6.63,6.65,6.68,6.70,6.73,6.75,6.78,6.80,6.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,210.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.85,6.88,6.90,6.93,6.95,6.98,7.00,7.03,7.05,7.08,6.85,6.88,6.90,6.93,6.95,6.98,7.00,7.03,7.05,7.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,211.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.10,7.13,7.15,7.18,7.20,7.23,7.25,7.28,7.30,7.33,7.10,7.13,7.15,7.18,7.20,7.23,7.25,7.28,7.30,7.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,212.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.35,7.38,7.41,7.43,7.46,7.48,7.51,7.53,7.56,7.59,7.35,7.38,7.41,7.43,7.46,7.48,7.51,7.53,7.56,7.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,213.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.61,7.64,7.66,7.69,1.67,1.67,1.67,1.67,1.67,1.67,7.61,7.64,7.66,7.69,4.69,4.71,4.72,4.73,4.75,4.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,214.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.77,4.78,4.80,4.81,4.82,4.84,4.85,4.86,4.88,4.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,215.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.90,4.92,4.93,4.94,4.96,4.97,4.98,5.00,5.01,5.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,216.54,remora3,remora0,0.00,-31.27,-31.27,-30.91,-30.91,-30.03,-30.03,-29.13,-28.25,-28.25,0.00,-20.80,-20.80,-20.45,-20.45,-19.57,-19.57,-18.67,-17.79,-17.79,1.67,1.70,1.74,1.78,1.82,1.86,1.90,1.94,1.97,8.64,5.04,5.06,5.09,5.13,5.16,5.19,5.23,5.26,5.29,8.64,22.30,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,217.54,remora3,remora0,-28.25,-27.19,-27.19,-26.11,-26.11,-24.79,-24.79,-23.45,-23.45,-21.87,-17.79,-16.72,-16.72,-15.64,-15.64,-14.33,-14.33,-12.99,-12.99,-11.41,8.67,8.70,8.73,8.76,8.79,8.82,8.85,8.89,8.92,8.95,8.67,8.70,8.73,8.76,8.79,8.82,8.85,8.89,8.92,8.95,42.39,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,218.54,remora3,remora0,-20.29,-20.29,-20.29,-18.57,-16.85,-16.85,-14.83,-14.83,-14.83,-13.06,-9.82,-9.82,-9.82,-8.10,-6.38,-6.38,-4.37,-4.37,-4.37,-2.60,8.99,9.02,2.44,2.46,2.49,2.51,2.53,2.55,2.57,2.60,8.99,9.02,5.75,5.77,5.80,5.83,5.86,5.89,5.92,5.94,54.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,219.54,remora3,remora0,-13.06,-11.18,-11.18,-9.11,-9.11,-6.65,-6.65,-4.44,-2.09,-2.09,-2.60,-0.71,-0.71,1.35,1.35,3.82,3.82,5.86,7.74,7.74,2.62,2.63,2.65,2.67,2.69,2.71,2.72,2.74,2.76,2.77,5.97,6.00,6.02,6.05,6.07,6.09,6.12,6.14,6.16,6.18,57.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,220.54,remora3,remora0,-2.09,0.35,2.81,2.81,2.81,5.32,5.32,7.50,7.50,9.64,7.74,9.69,11.66,11.66,11.66,13.64,13.64,15.36,15.36,17.03,2.79,2.81,2.82,2.84,2.86,2.88,2.89,2.91,2.93,2.95,6.20,6.22,6.24,6.26,6.28,6.30,6.32,6.34,6.36,6.38,66.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,221.54,remora3,remora0,9.64,11.66,13.43,13.43,13.43,15.34,16.81,16.81,16.81,18.27,17.03,18.60,19.96,19.96,19.96,21.42,22.51,22.51,22.51,23.59,2.97,3.00,3.02,3.04,3.07,3.09,3.12,3.14,3.17,3.20,6.39,6.41,6.43,6.45,6.47,6.49,6.50,6.52,6.54,6.32,84.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,222.54,remora3,remora0,18.27,19.71,19.71,21.05,22.31,22.31,23.22,23.22,23.22,24.18,23.59,24.63,24.63,25.59,26.45,26.45,27.06,27.06,27.06,27.69,3.23,3.26,3.29,3.33,3.36,3.39,3.43,3.46,3.50,3.54,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.40,6.41,6.42,107.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
