seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
151,262.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,2.41,2.44,2.47,2.50,2.53,2.56,2.59,2.61,2.64,6.23,6.24,6.25,6.26,6.27,6.29,6.30,6.31,6.33,6.34,150.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,263.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,2.70,2.72,2.75,2.78,2.80,2.83,2.85,2.88,2.90,6.35,6.37,6.38,6.40,6.41,6.42,6.43,6.44,6.45,6.45,131.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,264.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.95,2.97,3.00,3.02,3.04,3.07,3.09,3.11,3.13,6.46,6.47,6.48,6.49,6.49,6.50,6.50,6.50,6.50,6.50,110.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,265.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,3.17,3.19,3.21,3.23,3.25,3.26,3.28,3.30,3.32,6.50,6.51,6.52,6.53,6.54,6.54,6.54,6.54,6.55,6.55,88.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,266.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.35,3.37,3.39,3.41,3.42,3.44,3.46,3.48,3.49,6.55,6.56,6.56,6.56,6.57,6.57,6.57,6.58,6.58,6.58,63.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,267.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.51,3.52,3.54,3.56,3.57,3.59,3.60,3.62,3.63,3.65,6.59,6.59,6.60,6.60,6.60,6.61,6.61,6.62,6.62,6.63,37.22,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,268.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.67,3.68,3.70,3.71,3.73,3.74,3.75,3.77,3.78,3.80,6.63,6.63,6.64,6.64,6.65,6.65,6.65,6.66,6.66,6.67,10.65,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,269.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.81,3.83,3.84,3.85,3.87,3.88,3.90,3.91,3.92,3.94,6.67,6.67,6.68,6.68,6.68,6.69,6.69,6.69,6.69,6.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,270.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.95,3.96,3.98,3.99,4.00,4.01,4.03,4.04,4.05,4.06,6.70,6.70,6.70,6.71,6.71,6.71,6.71,6.72,6.72,6.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,271.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.07,4.08,4.09,4.11,4.12,4.13,4.14,4.15,4.16,4.17,6.73,6.74,6.74,6.74,6.74,6.75,6.75,6.75,6.76,6.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,272.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.25,4.26,4.27,6.76,6.76,6.76,6.77,6.77,6.77,6.77,6.77,6.77,6.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,273.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.35,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,274.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.34,4.33,4.33,4.32,4.32,4.33,4.34,4.34,4.33,4.33,6.76,6.75,6.74,6.74,6.73,6.73,6.72,6.71,6.71,6.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,275.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,6.69,6.68,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,276.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,277.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,6.50,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,278.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.32,4.31,4.31,4.31,4.31,4.30,4.30,4.30,4.29,4.29,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,279.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.62,-24.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-35.09,-35.09,4.28,4.27,4.27,4.26,4.25,4.24,4.24,4.23,4.23,4.24,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.22,6.23,5.97,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,280.53,remora9,remora8,-24.50,-24.50,-24.24,-24.24,-23.77,-23.77,-23.23,-23.23,-22.58,-22.58,-34.97,-34.97,-34.70,-34.70,-34.24,-34.24,-33.70,-33.70,-33.05,-33.05,4.26,4.28,4.30,4.31,4.33,4.34,4.35,4.36,4.37,4.38,6.24,6.25,6.27,6.28,6.29,6.30,6.31,6.32,6.33,6.34,34.87,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,281.53,remora9,remora8,-21.82,-21.82,-20.96,-20.96,-19.98,-19.98,-18.91,-18.91,-17.75,-17.75,-32.29,-32.29,-31.42,-31.42,-30.45,-30.45,-29.38,-29.38,-28.21,-28.21,4.39,4.40,4.40,4.40,4.41,4.41,4.41,4.41,4.40,4.40,6.35,6.36,6.37,6.38,6.38,6.39,6.40,5.50,5.49,5.49,59.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,282.53,remora9,remora8,-16.64,-16.64,-15.30,-15.30,-13.89,-13.89,-12.40,-12.40,-10.67,-10.67,-27.10,-27.10,-25.77,-25.77,-24.36,-24.36,-22.87,-22.87,-21.13,-21.13,4.39,4.38,4.38,4.37,4.36,4.34,4.33,4.32,4.30,4.28,5.48,5.48,5.47,5.46,5.46,5.45,5.44,5.43,5.42,5.41,79.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,283.53,remora9,remora8,-9.22,-9.22,-7.35,-7.35,-5.62,-5.62,-3.84,-3.84,-1.82,-1.82,-19.69,-19.69,-17.82,-17.82,-16.08,-16.08,-14.30,-14.30,-12.29,-12.29,4.26,4.24,4.23,4.20,4.18,4.16,4.14,4.11,4.09,4.06,5.39,5.38,5.37,5.35,5.34,5.33,5.31,5.30,5.28,5.27,89.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,284.53,remora9,remora8,0.23,0.23,2.10,2.10,3.98,3.98,6.52,6.52,8.88,8.88,-10.24,-10.24,-8.37,-8.37,-6.49,-6.49,-3.62,-3.62,-0.67,-0.67,4.04,4.01,3.98,3.96,3.93,3.91,3.88,3.86,3.83,3.81,5.25,5.23,5.22,5.20,5.19,5.17,5.16,5.15,5.13,5.12,92.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,285.53,remora9,remora8,11.04,11.04,13.11,13.11,15.15,15.15,16.59,16.59,18.25,18.25,2.04,2.04,4.65,4.65,7.23,7.23,9.07,9.07,11.20,11.20,3.78,3.76,3.74,3.71,3.69,3.67,3.65,3.63,3.61,3.59,5.11,5.10,5.09,5.08,5.07,5.06,5.06,5.05,5.04,5.04,103.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,286.53,remora9,remora8,19.52,19.52,20.84,20.84,21.94,21.94,22.92,22.92,23.87,23.87,12.85,12.85,14.58,14.58,16.05,16.05,17.36,17.36,18.65,18.65,3.58,3.56,3.54,3.53,3.51,3.50,3.49,3.48,3.46,3.45,5.04,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.04,122.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,287.53,remora9,remora8,24.63,24.63,25.29,25.29,25.96,25.96,26.55,26.55,27.00,27.00,19.70,19.70,20.63,20.63,21.60,21.60,22.45,22.45,23.12,23.12,3.44,3.43,3.42,3.42,3.41,3.40,3.39,3.39,3.38,3.38,5.04,5.04,5.05,5.05,5.06,5.07,5.07,5.08,5.09,5.10,146.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,288.53,remora9,remora8,27.43,27.43,27.76,27.76,28.03,28.03,28.33,28.33,28.56,28.56,23.78,23.78,24.29,24.29,24.72,24.72,25.21,25.21,25.60,25.60,3.37,3.37,3.36,3.36,3.36,3.36,3.35,3.35,3.35,3.35,5.11,5.11,5.12,5.13,5.14,5.15,5.16,5.18,5.19,5.20,172.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,289.53,remora9,remora8,28.81,28.81,28.97,28.97,29.13,29.13,29.26,29.26,29.39,29.39,26.03,26.03,26.31,26.31,26.59,26.59,26.84,26.84,27.10,27.10,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,5.21,5.22,5.23,5.25,5.26,5.27,5.28,5.30,5.31,5.32,194.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,258.53,remora9,remora7,18.34,18.34,19.02,19.02,19.69,19.69,26.02,26.02,28.64,28.64,23.64,23.64,24.14,24.14,24.62,24.62,28.81,28.81,30.04,30.04,5.00,4.99,4.98,4.96,4.95,4.93,4.92,4.90,4.88,4.86,6.91,6.90,6.88,6.87,6.85,6.84,6.82,6.80,6.79,6.77,244.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,259.53,remora9,remora7,30.12,30.12,30.18,30.18,30.04,30.04,29.85,29.85,29.76,29.76,29.81,29.81,29.31,29.31,28.63,28.63,28.10,28.10,27.89,27.89,4.84,4.82,4.79,4.77,4.73,4.69,4.65,4.61,4.57,4.53,6.75,6.73,6.72,6.70,6.68,6.66,6.64,6.63,6.61,6.59,244.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,260.53,remora9,remora7,29.58,29.58,29.18,29.18,29.20,29.20,29.06,29.06,28.93,28.93,27.49,27.49,26.69,26.69,26.73,26.73,26.47,26.47,26.23,26.23,4.49,4.44,4.40,4.36,4.32,4.28,4.24,4.20,4.16,4.12,6.58,6.56,6.54,6.52,6.51,6.49,6.47,6.46,6.44,6.42,242.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,261.53,remora9,remora7,28.66,28.66,28.67,28.67,28.61,28.61,28.58,28.58,28.68,28.68,25.76,25.76,25.79,25.79,25.67,25.67,25.62,25.62,25.80,25.80,4.08,4.05,4.01,3.98,3.95,3.92,3.89,3.86,3.83,3.80,6.41,6.39,6.37,6.36,6.34,6.33,6.31,6.30,6.28,6.27,239.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,262.53,remora9,remora7,28.66,28.66,28.78,28.78,28.88,28.88,28.69,28.69,28.67,28.67,25.77,25.77,25.98,25.98,26.15,26.15,25.82,25.82,25.78,25.78,3.78,3.75,3.73,3.70,3.67,3.64,3.62,3.59,3.57,3.54,6.25,6.24,6.22,6.21,6.19,6.18,6.16,6.15,6.14,6.12,236.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,263.53,remora9,remora7,28.75,28.75,28.64,28.64,28.49,28.49,28.49,28.49,28.38,28.38,25.92,25.92,25.73,25.73,25.48,25.48,25.48,25.48,25.29,25.29,3.51,3.48,3.46,3.43,3.40,3.37,3.35,3.32,3.30,3.27,6.11,6.09,6.08,6.06,6.05,6.04,6.03,6.02,6.01,6.00,233.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,264.53,remora9,remora7,28.36,28.36,28.15,28.15,28.15,28.15,27.82,27.82,28.01,28.01,25.26,25.26,24.92,24.92,24.91,24.91,24.38,24.38,24.69,24.69,3.25,3.22,3.20,3.18,3.16,3.14,3.13,3.13,3.12,3.12,5.99,5.98,5.98,5.97,5.96,5.95,5.95,5.94,5.94,5.93,230.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,265.53,remora9,remora7,27.75,27.75,27.88,27.88,27.51,27.51,27.39,27.39,27.31,27.31,24.28,24.28,24.48,24.48,23.90,23.90,23.72,23.72,23.60,23.60,3.11,3.09,3.06,3.04,3.02,3.01,3.00,2.99,2.98,2.97,5.93,5.92,5.91,5.90,5.90,5.89,5.88,5.88,5.87,5.86,247.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,266.53,remora9,remora7,26.77,26.77,26.77,26.77,26.55,26.55,26.17,26.17,25.85,25.85,22.78,22.78,22.78,22.78,22.45,22.45,21.89,21.89,21.44,21.44,2.96,2.94,2.93,2.91,2.90,2.88,2.86,2.84,2.83,2.81,5.86,5.85,5.84,5.84,5.83,5.82,5.81,5.81,5.80,5.79,258.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,267.53,remora9,remora7,25.54,25.54,25.21,25.21,24.93,24.93,24.66,24.66,24.40,24.40,20.99,20.99,20.52,20.52,20.12,20.12,19.74,19.74,19.39,19.39,2.79,2.77,2.75,2.73,2.71,2.69,2.67,2.65,2.63,2.61,5.78,5.78,5.77,5.76,5.75,5.75,5.74,5.73,5.73,5.72,262.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,268.53,remora9,remora7,24.18,24.18,24.20,24.20,24.03,24.03,23.90,23.90,23.60,23.60,19.08,19.08,19.11,19.11,18.87,18.87,18.69,18.69,18.28,18.28,2.59,2.57,2.55,2.53,2.51,2.49,2.47,2.45,2.43,2.41,5.71,5.70,5.70,5.69,5.69,5.68,5.67,5.67,5.66,5.66,259.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,269.53,remora9,remora7,23.54,23.54,23.85,23.85,23.74,23.74,23.98,23.98,24.23,24.23,18.20,18.20,18.63,18.63,18.48,18.48,18.81,18.81,19.15,19.15,2.39,2.37,2.35,2.33,2.31,2.29,2.27,2.25,2.23,2.22,5.65,5.65,5.64,5.64,5.64,5.46,5.45,5.44,5.43,5.42,251.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,270.53,remora9,remora7,24.15,24.15,24.25,24.25,24.50,24.50,24.52,24.52,24.66,24.66,19.03,19.03,19.18,19.18,19.52,19.52,19.55,19.55,19.74,19.74,2.20,2.18,2.17,2.15,2.14,2.12,2.11,2.10,2.09,2.08,5.42,5.41,5.40,5.39,5.38,5.38,5.37,5.37,5.36,5.36,245.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,271.53,remora9,remora7,24.65,24.65,24.95,24.95,24.84,24.84,25.02,25.02,25.05,25.05,19.73,19.73,20.15,20.15,19.99,19.99,20.26,20.26,20.30,20.30,2.07,2.06,2.05,2.05,2.04,2.03,2.03,2.03,2.03,2.02,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,240.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,272.53,remora9,remora7,25.28,25.28,25.17,25.17,25.42,25.42,25.57,25.57,25.68,25.68,20.61,20.61,20.46,20.46,20.82,20.82,21.04,21.04,21.18,21.18,2.02,2.03,2.03,2.03,2.03,2.04,2.04,2.05,2.05,2.06,5.36,5.36,5.36,5.36,5.36,6.13,6.13,6.12,6.12,6.11,236.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,273.53,remora9,remora7,25.79,25.79,26.17,26.17,26.24,26.24,26.37,26.37,26.48,26.48,21.35,21.35,21.89,21.89,21.99,21.99,22.19,22.19,22.35,22.35,2.07,2.08,2.08,2.09,2.10,2.11,2.12,2.14,2.15,2.16,6.11,6.10,6.10,6.09,6.09,6.08,6.08,6.07,6.06,6.05,233.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,274.53,remora9,remora7,26.82,26.82,27.09,27.09,27.45,27.45,27.62,27.62,27.85,27.85,22.86,22.86,23.26,23.26,23.80,23.80,24.07,24.07,24.44,24.44,2.17,2.18,2.20,2.21,2.22,2.24,2.25,2.26,2.28,2.29,6.04,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.94,5.93,232.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,275.53,remora9,remora7,28.10,28.10,28.31,28.31,28.54,28.54,28.77,28.77,29.03,29.03,24.83,24.83,25.17,25.17,25.55,25.55,25.95,25.95,26.42,26.42,2.31,2.32,2.33,2.35,2.36,2.38,2.39,2.40,2.42,2.43,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.83,5.82,233.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,276.53,remora9,remora7,29.18,29.18,29.30,29.30,29.47,29.47,29.54,29.54,29.72,29.72,26.69,26.69,26.92,26.92,27.27,27.27,27.40,27.40,27.80,27.80,2.45,2.46,2.47,2.49,2.50,2.51,2.53,2.54,2.56,2.57,5.81,5.80,5.79,5.78,5.77,5.77,5.76,5.75,5.74,5.73,237.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,277.53,remora9,remora7,29.81,29.81,29.88,29.88,29.96,29.96,30.01,30.01,30.08,30.08,28.01,28.01,28.17,28.17,28.39,28.39,28.53,28.53,28.78,28.78,2.58,2.60,2.61,2.62,2.64,2.65,2.66,2.68,2.69,2.70,5.72,5.71,5.70,5.69,5.69,5.68,5.67,5.66,5.66,5.65,244.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,278.53,remora9,remora7,30.09,30.09,30.12,30.12,30.15,30.15,30.16,30.16,30.18,30.18,28.82,28.82,28.93,28.93,29.08,29.08,29.12,29.12,29.26,29.26,2.72,2.73,2.74,2.76,2.77,2.78,2.80,2.81,2.82,2.84,5.64,5.63,5.63,5.62,5.62,5.61,5.60,5.60,5.59,5.59,252.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,279.53,remora9,remora7,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.30,29.30,29.35,29.35,29.49,29.49,29.58,29.58,29.55,29.55,2.85,2.87,2.88,2.89,2.91,2.92,2.93,2.95,2.96,2.98,5.58,5.58,5.57,5.57,5.56,5.56,5.56,5.55,5.55,5.55,261.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,280.53,remora9,remora7,30.18,30.18,30.15,30.15,30.14,30.14,30.13,30.13,30.13,30.13,29.61,29.61,29.73,29.73,29.76,29.76,29.80,29.80,29.80,29.80,2.99,3.00,3.02,3.03,3.05,3.06,3.08,3.09,3.11,3.12,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,269.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,281.53,remora9,remora7,30.11,30.11,30.07,30.07,30.06,30.06,30.06,30.06,30.06,30.06,29.84,29.84,29.91,29.91,29.92,29.92,29.92,29.92,29.93,29.93,3.14,3.15,3.17,3.18,3.20,3.21,3.23,3.24,3.26,3.27,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.54,5.54,5.54,276.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,282.53,remora9,remora7,30.04,30.04,30.02,30.02,29.96,29.96,29.95,29.95,29.91,29.91,29.95,29.95,29.98,29.98,30.03,30.03,30.05,30.05,30.07,30.07,3.29,3.31,3.32,3.34,3.36,3.37,3.39,3.41,3.42,3.42,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.53,5.53,283.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,283.53,remora9,remora7,29.80,29.80,29.83,29.83,29.84,29.84,29.74,29.74,29.45,29.45,30.13,30.13,30.11,30.11,30.11,30.11,30.15,30.15,30.19,30.19,3.40,3.39,3.37,3.35,3.33,3.31,3.30,3.28,3.26,3.24,5.53,5.53,5.53,5.53,5.53,5.53,5.52,5.52,5.51,5.51,289.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,284.53,remora9,remora7,29.17,29.17,28.82,28.82,28.39,28.39,28.07,28.07,27.91,27.91,30.16,30.16,30.09,30.09,29.96,29.96,29.84,29.84,29.77,29.77,3.22,3.20,3.18,3.16,3.15,3.13,3.11,3.09,3.07,3.05,5.50,5.50,5.49,5.49,5.49,5.48,5.48,5.48,5.47,5.47,293.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,285.53,remora9,remora7,27.46,27.46,27.20,27.20,27.07,27.07,26.81,26.81,26.39,26.39,29.57,29.57,29.44,29.44,29.37,29.37,29.24,29.24,29.01,29.01,3.03,3.02,3.00,2.98,2.96,2.95,2.93,2.91,2.89,2.88,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,294.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,286.53,remora9,remora7,26.02,26.02,25.54,25.54,25.53,25.53,25.25,25.25,24.99,24.99,28.81,28.81,28.53,28.53,28.52,28.52,28.35,28.35,28.20,28.20,2.86,2.85,2.83,2.81,2.80,2.78,2.77,2.75,2.74,2.73,5.47,5.48,5.48,5.48,5.49,5.49,5.50,5.50,5.50,5.51,292.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,287.53,remora9,remora7,24.92,24.92,24.76,24.76,24.61,24.61,24.55,24.55,24.41,24.41,28.15,28.15,28.05,28.05,27.96,27.96,27.92,27.92,27.83,27.83,2.71,2.70,2.68,2.67,2.66,2.65,2.63,2.62,2.61,2.60,5.51,5.52,5.53,5.53,5.54,5.55,5.55,5.56,5.56,5.56,289.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,288.53,remora9,remora7,24.34,24.34,24.16,24.16,24.24,24.24,24.14,24.14,24.10,24.10,27.79,27.79,27.68,27.68,27.72,27.72,27.66,27.66,27.64,27.64,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.50,5.57,5.57,5.57,5.57,5.58,5.58,5.58,5.58,5.59,5.59,286.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,289.53,remora9,remora7,24.27,24.27,24.22,24.22,24.18,24.18,24.31,24.31,24.45,24.45,27.75,27.75,27.72,27.72,27.69,27.69,27.77,27.77,27.86,27.86,2.49,2.48,2.48,2.47,2.46,2.45,2.45,2.44,2.44,2.43,5.59,5.60,5.60,5.60,5.61,5.61,5.61,5.62,5.62,5.62,282.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,290.53,remora9,remora7,24.57,24.57,24.73,24.73,24.86,24.86,25.02,25.02,25.12,25.12,27.93,27.93,28.03,28.03,28.12,28.12,28.21,28.21,28.28,28.28,2.42,2.42,2.41,2.41,2.40,2.40,2.39,2.39,2.39,2.38,5.62,5.62,5.62,5.67,5.67,5.88,5.87,5.87,5.86,5.85,279.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,291.53,remora9,remora7,25.14,25.14,25.35,25.35,25.39,25.39,25.42,25.42,25.34,25.34,28.29,28.29,28.41,28.41,28.44,28.44,28.46,28.46,28.41,28.41,2.38,2.37,2.37,2.37,2.37,2.36,2.36,2.36,2.36,2.36,5.85,5.84,5.83,5.82,5.82,5.81,5.80,5.79,5.79,5.78,275.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
