seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
24,318.52,remora7,remora9,30.00,30.00,30.02,30.02,30.06,30.06,30.10,30.10,30.11,30.11,28.51,28.51,28.58,28.58,28.71,28.71,28.84,28.84,28.90,28.90,4.39,4.42,4.45,4.47,4.48,4.50,4.52,4.53,4.55,4.58,5.42,5.44,5.46,5.48,5.49,5.51,5.53,5.54,5.56,5.57,222.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,319.52,remora7,remora9,30.13,30.13,30.15,30.15,30.15,30.16,30.17,30.17,30.17,30.17,28.96,28.96,29.08,29.08,29.08,29.14,29.24,29.24,29.24,29.24,4.61,4.64,4.67,4.70,4.73,4.75,4.77,4.79,4.80,4.82,5.59,5.61,5.64,5.66,5.69,5.71,5.72,5.74,5.75,5.77,249.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,320.52,remora7,remora9,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,29.34,29.34,29.34,29.34,29.44,29.44,29.49,29.49,29.49,29.49,4.84,4.85,4.87,4.88,4.89,4.91,4.92,4.93,4.94,4.95,5.79,5.81,5.83,5.85,5.86,5.87,5.89,5.91,5.93,5.94,268.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,321.52,remora7,remora9,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.49,29.49,29.53,29.53,29.57,29.57,29.57,29.57,29.57,29.57,4.97,4.99,5.02,5.06,5.08,5.10,5.11,5.12,5.13,5.14,5.96,5.99,6.01,6.03,6.06,6.08,6.10,6.12,6.14,6.15,280.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,131.52,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.64,8.68,8.72,8.75,8.77,8.80,8.82,8.86,8.90,8.94,8.64,8.68,8.72,8.75,8.77,8.80,8.82,8.86,8.90,8.94,293.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,132.52,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.97,9.01,9.05,9.09,9.13,9.17,9.21,9.24,9.26,9.29,8.97,9.01,9.05,9.09,9.13,9.17,9.21,9.24,9.26,9.29,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,133.52,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-11.70,-11.70,-11.26,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.00,4.00,4.44,9.31,9.35,9.39,9.42,9.46,9.50,9.53,9.57,9.58,9.59,9.31,9.35,9.39,9.42,9.46,9.50,9.53,9.57,9.58,9.59,292.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
24,134.52,remora7,remora0,-11.26,-10.30,-10.30,-9.30,-9.30,-8.29,-8.29,-6.97,-6.97,-5.47,4.44,5.40,5.40,6.40,6.40,7.41,7.41,8.14,8.14,8.64,9.59,9.59,9.59,9.58,9.58,9.59,9.60,9.61,9.62,9.63,9.59,9.59,9.59,9.58,9.58,9.59,9.60,9.61,9.62,9.63,263.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,135.52,remora7,remora0,-5.47,-4.05,-4.05,-2.76,-2.76,-1.57,-1.57,-0.48,-0.48,0.51,8.64,9.10,9.10,9.50,9.50,9.86,9.86,10.16,10.16,10.43,9.64,9.64,9.64,9.64,9.64,9.65,9.66,9.67,9.69,9.70,9.64,9.64,9.64,9.64,9.64,9.65,9.66,9.67,9.69,9.70,237.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,136.52,remora7,remora0,0.51,1.40,1.40,2.21,2.21,2.94,2.94,30.00,30.00,30.00,10.43,10.64,10.64,10.82,10.82,10.96,10.96,30.00,30.00,30.00,9.71,9.73,9.74,9.76,9.77,9.78,9.78,9.79,9.81,9.84,9.71,9.73,9.74,9.76,9.77,9.78,9.78,9.79,9.81,9.84,220.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,137.52,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.87,9.90,9.93,9.96,9.98,10.00,10.00,10.00,10.00,10.00,9.87,9.90,9.93,9.96,9.98,10.00,10.00,10.00,10.00,10.00,220.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,138.52,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,220.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,139.52,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,220.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,140.52,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,220.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,141.52,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,220.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,142.52,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,220.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,143.52,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,228.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,144.52,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,257.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,175.52,remora7,remora0,28.68,29.20,29.20,29.71,29.71,29.90,29.90,30.05,30.05,30.08,25.79,26.74,26.74,27.76,27.76,28.24,28.24,28.68,28.68,28.78,4.86,4.81,4.76,4.71,4.67,4.62,4.57,4.52,4.48,4.43,4.86,4.81,4.76,4.71,4.67,4.62,4.57,4.52,4.48,4.43,268.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,176.52,remora7,remora0,30.08,30.15,30.15,30.16,30.16,30.18,30.18,30.18,30.18,30.18,28.78,29.06,29.06,29.17,29.17,29.26,29.26,29.33,29.33,29.33,4.38,4.34,4.29,4.24,4.20,4.16,4.11,4.07,4.04,4.00,4.38,4.34,4.29,4.24,4.20,4.16,4.11,4.07,4.04,4.00,267.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,177.52,remora7,remora0,30.18,30.18,30.18,30.14,30.14,30.14,30.14,30.06,30.06,29.97,29.33,29.29,29.29,29.05,29.05,29.03,29.03,28.71,28.71,28.43,3.98,3.96,3.94,3.93,3.92,3.91,3.91,3.90,3.90,3.89,3.98,3.96,3.94,3.93,3.92,3.91,3.91,3.90,3.90,3.89,267.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,178.52,remora7,remora0,29.97,29.86,29.86,29.69,29.69,29.51,29.51,29.38,29.38,29.04,28.43,28.13,28.13,27.73,27.73,27.35,27.35,27.07,27.07,26.43,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,265.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,179.52,remora7,remora0,29.04,28.79,28.79,28.40,28.40,28.11,28.11,27.67,27.67,27.31,26.43,25.99,25.99,25.32,25.32,24.85,24.85,24.15,24.15,23.59,3.89,3.89,3.90,3.90,3.90,3.91,3.91,3.92,3.92,3.93,3.89,3.89,3.90,3.90,3.90,3.91,3.91,6.95,6.95,6.96,262.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,180.52,remora7,remora0,27.31,26.65,26.65,26.19,26.19,25.53,25.53,24.92,24.92,0.00,23.59,22.60,22.60,21.93,21.93,20.97,20.97,20.11,20.11,0.00,3.93,3.94,3.94,3.95,3.96,3.96,3.97,3.98,3.98,3.99,6.96,6.96,6.96,6.96,6.97,6.96,6.96,6.96,6.96,6.96,253.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,181.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,4.00,4.01,4.01,4.01,4.01,4.02,4.02,4.02,6.95,6.95,6.94,6.93,6.92,6.91,6.90,6.89,6.88,6.87,226.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,182.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.02,4.02,4.02,4.03,4.03,4.03,4.03,4.03,4.03,4.03,6.86,6.85,6.84,6.83,6.82,6.80,6.79,6.78,6.77,6.76,210.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,183.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.04,4.04,4.04,4.05,4.05,4.05,4.06,4.06,4.07,4.08,6.75,6.74,6.73,6.73,6.72,6.71,6.70,6.69,6.68,6.68,188.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,184.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.08,4.09,9.21,9.19,9.17,9.15,9.13,9.11,9.09,9.07,6.67,6.66,9.21,9.19,9.17,9.15,9.13,9.11,9.09,9.07,164.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,185.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.05,9.04,9.02,9.00,8.98,8.96,8.94,8.93,8.91,8.89,9.05,9.04,9.02,9.00,8.98,8.96,8.94,8.93,8.91,8.89,135.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,186.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.88,8.86,8.84,8.83,8.81,8.80,8.78,8.77,8.75,8.74,8.88,8.86,8.84,8.83,8.81,8.80,8.78,8.77,8.75,8.74,106.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,187.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.72,8.71,8.70,8.68,8.67,8.66,8.64,8.63,8.62,8.61,8.72,8.71,8.70,8.68,8.67,8.66,8.64,8.63,8.62,8.61,76.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,188.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.60,1.60,1.60,5.10,5.09,5.09,5.08,5.08,5.07,5.07,5.06,5.06,5.05,48.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,189.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.05,5.05,5.04,5.04,5.04,5.03,5.03,5.03,5.03,5.02,21.43,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,190.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.02,5.02,5.02,5.01,5.01,5.01,4.91,4.91,4.91,4.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,191.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,192.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,193.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.91,4.91,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,194.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.16,3.16,3.16,3.16,3.16,3.15,3.15,3.15,3.15,3.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,195.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.14,3.13,3.13,3.13,3.12,3.12,3.11,3.11,3.10,3.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,196.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.09,3.08,3.08,3.07,3.06,3.06,3.05,3.04,3.03,3.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,197.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.95,2.94,2.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,198.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.92,2.91,2.91,2.92,2.93,2.94,2.95,2.94,2.93,2.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,199.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.90,2.91,2.91,2.92,2.93,2.93,2.92,2.91,2.90,2.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,200.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.62,2.91,2.91,2.91,2.92,2.92,2.91,2.91,2.91,2.91,2.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,201.52,remora7,remora0,0.00,0.00,0.00,-23.14,-23.14,-23.09,-23.09,-22.64,-22.64,-22.16,0.00,0.00,0.00,-12.68,-12.68,-12.63,-12.63,-12.17,-12.17,-11.70,1.62,1.62,1.62,1.62,1.64,1.66,1.69,1.72,1.75,1.78,2.90,2.90,2.90,2.90,2.91,2.92,2.93,2.94,2.95,2.96,12.33,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,202.52,remora7,remora0,-22.16,-21.95,-21.95,-21.50,-21.50,-21.06,-21.06,-20.40,-20.40,-20.00,-11.70,-11.48,-11.48,-11.03,-11.03,-10.60,-10.60,-9.93,-9.93,-9.53,1.81,1.83,1.86,1.89,1.91,1.94,1.96,1.99,2.01,2.03,2.97,2.99,3.00,3.01,3.02,3.03,3.04,3.05,3.06,3.07,28.29,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,203.52,remora7,remora0,-20.00,-19.14,-19.14,-18.37,-18.37,-17.26,-17.26,-16.37,-16.37,-15.14,-9.53,-8.68,-8.68,-7.90,-7.90,-6.80,-6.80,-5.91,-5.91,-4.67,2.06,2.08,2.10,2.11,2.13,2.15,2.16,2.18,2.19,2.21,3.08,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.15,3.16,40.80,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,204.52,remora7,remora0,-15.14,-13.85,-13.85,-12.22,-12.22,-10.75,-10.75,-9.25,-9.25,-7.10,-4.67,-3.39,-3.39,-1.76,-1.76,-0.29,-0.29,1.21,1.21,3.37,2.22,2.23,2.24,2.25,2.26,2.26,2.27,2.28,2.28,2.29,3.17,3.18,3.18,3.19,3.20,3.21,3.21,3.22,3.22,3.23,47.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,205.52,remora7,remora0,-7.10,-5.28,-5.28,-2.27,-2.27,0.26,0.26,2.98,2.98,5.81,3.37,5.19,5.19,7.60,7.60,9.62,9.62,11.79,11.79,14.03,2.29,2.29,2.30,2.30,2.30,2.31,2.31,2.32,2.32,2.33,3.23,3.24,3.24,3.25,3.25,3.25,3.26,3.26,3.27,3.27,51.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,206.52,remora7,remora0,5.81,7.88,7.88,9.64,9.64,11.90,11.90,13.82,13.82,15.96,14.03,15.66,15.66,17.04,17.04,18.79,18.79,20.26,20.26,21.88,2.33,2.34,2.35,2.36,2.37,2.38,2.40,2.41,2.43,2.45,3.27,3.28,3.28,3.29,3.29,3.30,3.30,3.31,3.32,3.32,65.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,207.52,remora7,remora0,15.96,17.50,17.50,18.95,18.95,20.52,20.52,21.82,21.82,22.94,21.88,23.02,23.02,24.09,24.09,25.21,25.21,26.12,26.12,26.88,2.47,2.49,2.52,2.54,2.57,2.60,2.63,2.66,2.70,2.74,3.33,3.34,3.35,3.36,3.37,3.38,3.40,3.41,3.42,3.44,87.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,208.52,remora7,remora0,22.94,24.03,24.03,24.80,24.80,25.76,25.76,26.10,26.10,26.72,26.88,27.59,27.59,28.08,28.08,28.66,28.66,28.85,28.85,29.19,2.77,2.81,2.85,2.90,2.94,2.98,3.02,3.04,3.05,3.07,3.45,3.47,3.49,3.50,3.52,3.54,3.56,3.56,3.57,3.57,114.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,209.52,remora7,remora0,26.72,27.14,27.14,27.37,27.37,27.69,27.69,27.92,27.92,28.38,29.19,29.41,29.41,29.53,29.53,29.67,29.67,29.78,29.78,29.95,3.09,3.11,3.13,3.17,3.20,3.23,3.25,3.27,3.30,3.33,3.58,3.58,3.59,3.61,3.63,3.63,3.64,3.65,3.66,3.68,142.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,210.52,remora7,remora0,28.38,28.37,28.37,28.93,28.93,29.00,29.00,29.97,29.97,30.18,29.95,29.95,29.95,30.12,30.12,30.13,30.13,30.03,30.03,29.48,3.36,3.39,3.41,3.43,3.46,3.49,3.52,3.55,3.57,3.60,3.69,3.70,3.71,3.72,3.73,5.20,5.19,5.18,5.17,5.17,172.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,211.52,remora7,remora0,30.18,29.91,29.91,29.60,29.60,28.68,28.68,27.27,27.27,21.83,29.48,28.25,28.25,27.53,27.53,25.79,25.79,23.53,23.53,15.90,3.63,3.66,3.69,3.72,3.75,3.77,3.80,3.82,3.84,3.84,5.15,5.13,5.11,5.09,5.07,5.05,5.02,5.00,4.98,4.96,187.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,212.52,remora7,remora0,21.83,-23.14,-23.14,-20.55,-20.55,16.38,16.38,25.92,25.92,15.26,15.90,-33.60,-33.60,-31.01,-31.01,8.81,8.81,21.54,21.54,7.37,3.83,3.83,3.86,3.85,3.82,3.81,3.81,3.82,3.84,3.86,4.94,4.92,4.92,4.92,4.92,4.91,4.89,4.87,4.85,4.83,192.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,213.52,remora7,remora0,15.26,-7.97,-7.97,-7.49,-7.49,9.37,9.37,21.05,21.05,7.63,7.37,-18.43,-18.43,-17.95,-17.95,-0.06,-0.06,14.86,14.86,-2.23,3.87,3.88,3.87,3.86,3.85,3.84,3.84,3.85,3.87,3.88,4.81,4.79,4.78,4.77,4.76,4.75,4.74,4.72,4.70,4.68,190.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,214.52,remora7,remora0,7.63,-1.87,-1.87,9.34,9.34,11.91,11.91,10.91,10.91,14.85,-2.23,-12.33,-12.33,-0.09,-0.09,3.13,3.13,1.87,1.87,6.85,3.88,3.88,3.87,3.87,3.87,3.87,3.88,3.88,3.88,3.89,4.67,4.65,4.64,4.63,4.62,4.60,4.59,4.57,4.55,4.54,191.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,215.52,remora7,remora0,14.85,12.06,12.06,8.43,8.43,14.94,14.94,11.85,11.85,12.14,6.85,3.32,3.32,-1.23,-1.23,6.96,6.96,3.05,3.05,3.42,3.86,3.83,3.79,3.76,3.73,3.70,3.66,3.62,3.59,3.56,4.52,4.50,4.49,4.47,4.46,4.44,4.42,4.41,4.39,4.38,194.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,216.52,remora7,remora0,12.14,11.47,11.47,14.34,14.34,19.55,19.55,19.46,19.46,19.30,3.42,2.58,2.58,6.21,6.21,12.89,12.89,12.77,12.77,12.56,3.53,3.50,3.47,3.44,3.41,3.38,3.35,3.31,3.28,3.25,4.36,4.35,4.33,4.32,4.30,4.29,4.27,4.71,4.70,4.68,192.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,217.52,remora7,remora0,19.30,19.16,19.16,21.78,21.78,20.82,20.82,23.69,23.69,27.33,12.56,12.38,12.38,15.83,15.83,14.55,14.55,18.41,18.41,23.62,3.22,3.20,3.17,3.14,3.12,3.09,3.07,3.04,3.02,3.00,4.67,4.65,4.64,4.63,4.61,4.60,4.58,4.57,4.56,4.54,189.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,218.52,remora7,remora0,27.33,26.81,26.81,28.05,28.05,28.38,28.38,26.98,26.98,28.41,23.62,22.84,22.84,24.76,24.76,25.30,25.30,23.09,23.09,25.34,2.97,2.95,2.92,2.91,2.89,2.87,2.85,2.84,2.82,2.81,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.45,188.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
