seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
158,258.53,remora7,remora9,-24.61,-24.61,-24.32,-24.32,-23.86,-23.86,-23.33,-23.33,-22.66,-22.66,-35.07,-35.07,-34.78,-34.78,-34.33,-34.33,-33.80,-33.80,-33.12,-33.12,2.07,2.12,2.17,2.22,2.28,2.33,2.38,2.44,2.49,2.54,6.04,6.05,6.06,6.08,6.09,6.10,6.11,6.12,6.13,6.14,34.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,259.53,remora7,remora9,-21.85,-21.85,-20.93,-20.93,-19.87,-19.87,-18.86,-18.86,-17.68,-17.68,-32.32,-32.32,-31.40,-31.40,-30.33,-30.33,-29.32,-29.32,-28.14,-28.14,2.60,2.65,2.70,2.75,2.80,2.85,2.90,2.95,3.00,3.05,6.15,6.16,6.17,6.18,6.19,6.20,6.21,6.21,6.22,6.23,60.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,260.53,remora7,remora9,-16.47,-16.47,-15.11,-15.11,-13.61,-13.61,-12.11,-12.11,-10.43,-10.43,-26.93,-26.93,-25.58,-25.58,-24.07,-24.07,-22.57,-22.57,-20.89,-20.89,3.10,3.14,3.19,3.24,3.28,3.32,3.37,3.41,3.45,3.49,6.24,6.24,6.25,6.25,6.26,6.27,6.27,6.28,7.02,7.02,78.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,261.53,remora7,remora9,-8.76,-8.76,-7.12,-7.12,-5.01,-5.01,-3.26,-3.26,-1.31,-1.31,-19.22,-19.22,-17.58,-17.58,-15.47,-15.47,-13.73,-13.73,-11.78,-11.78,3.53,3.57,3.60,3.64,3.68,3.71,3.75,3.78,3.81,3.84,7.03,7.03,7.03,7.03,7.03,7.04,7.04,7.04,7.04,7.05,89.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,262.53,remora7,remora9,0.57,0.57,2.76,2.76,4.80,4.80,6.68,6.68,8.45,8.45,-9.90,-9.90,-7.71,-7.71,-5.67,-5.67,-3.43,-3.43,-1.21,-1.21,3.87,3.90,3.93,3.96,3.99,4.02,4.04,4.07,4.10,4.12,7.05,7.06,7.06,7.07,7.07,7.08,7.09,7.10,7.11,7.12,91.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,263.53,remora7,remora9,10.39,10.39,11.74,11.74,13.27,13.27,14.40,14.40,15.74,15.74,1.22,1.22,2.92,2.92,4.85,4.85,6.28,6.28,7.99,7.99,4.14,4.14,4.13,4.12,4.11,4.11,4.10,4.12,4.13,4.12,7.12,7.13,7.13,7.14,7.14,7.15,7.16,7.17,7.18,7.20,100.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,264.53,remora7,remora9,16.88,16.88,17.83,17.83,18.81,18.81,19.77,19.77,20.31,20.31,9.44,9.44,10.67,10.67,11.93,11.93,13.17,13.17,13.89,13.89,4.12,4.11,4.11,4.11,4.11,4.12,4.13,4.14,4.16,4.16,7.21,6.53,6.54,6.55,6.56,6.57,6.59,6.60,6.62,6.63,115.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,265.53,remora7,remora9,21.04,21.04,21.66,21.66,22.22,22.22,22.74,22.74,23.24,23.24,14.84,14.84,15.67,15.67,16.41,16.41,17.11,17.11,17.79,17.79,4.16,4.16,4.17,4.17,4.17,4.18,4.19,4.20,4.20,4.21,6.64,6.66,6.67,6.68,6.70,6.71,6.73,6.74,6.76,6.77,135.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,266.53,remora7,remora9,23.43,23.43,23.55,23.55,23.93,23.93,23.77,23.77,24.38,24.38,18.05,18.05,18.21,18.21,18.74,18.74,18.51,18.51,19.36,19.36,4.22,4.23,4.24,4.26,4.27,4.28,4.29,4.30,4.30,4.31,6.79,6.80,6.82,6.83,6.85,6.86,6.88,6.89,6.91,6.92,156.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,267.53,remora7,remora9,24.97,24.97,25.64,25.64,26.06,26.06,26.56,26.56,26.94,26.94,20.18,20.18,21.12,21.12,21.73,21.73,22.47,22.47,23.03,23.03,4.32,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.40,6.93,6.95,6.96,6.98,6.99,7.00,7.02,7.03,7.05,7.06,174.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,268.53,remora7,remora9,27.21,27.21,27.64,27.64,27.96,27.96,28.26,28.26,28.48,28.48,23.45,23.45,24.11,24.11,24.61,24.61,25.10,25.10,25.45,25.45,4.42,4.43,4.45,4.48,4.49,4.51,4.52,4.53,4.55,4.56,7.08,7.09,7.11,7.13,7.14,7.16,7.17,7.19,7.20,7.21,171.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,269.53,remora7,remora9,28.68,28.68,28.80,28.80,28.98,28.98,29.15,29.15,29.35,29.35,25.79,25.79,26.01,26.01,26.33,26.33,26.64,26.64,27.03,27.03,4.58,4.59,4.61,4.62,4.64,4.66,4.69,4.71,4.74,4.75,7.23,7.24,7.26,7.27,7.29,7.30,7.32,7.33,7.35,7.36,174.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,270.53,remora7,remora9,29.45,29.45,29.54,29.54,29.62,29.62,29.66,29.66,29.70,29.70,27.22,27.22,27.40,27.40,27.57,27.57,27.66,27.66,27.74,27.74,4.77,4.79,4.80,4.82,4.83,4.85,4.87,4.89,4.91,4.93,7.38,7.39,7.40,7.42,7.43,7.45,7.46,7.47,7.49,7.50,183.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,271.53,remora7,remora9,29.77,29.77,29.87,29.87,29.92,29.92,29.95,29.95,29.97,29.97,27.91,27.91,28.14,28.14,28.29,28.29,28.37,28.37,28.44,28.44,4.96,4.99,5.01,5.03,5.04,5.06,5.07,5.09,5.10,5.12,7.52,7.53,7.55,7.56,7.57,7.58,7.60,7.61,7.62,7.63,202.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,272.53,remora7,remora9,30.00,30.00,30.00,30.00,30.02,30.02,0.00,0.00,30.00,30.00,28.51,28.51,28.51,28.51,28.58,28.58,0.00,0.00,30.00,30.00,5.14,5.15,5.17,5.18,5.20,5.22,5.23,5.22,5.23,5.25,7.64,7.66,7.67,7.68,7.69,7.70,7.71,7.72,7.72,7.73,223.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,273.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.28,5.31,5.33,5.36,5.39,5.40,5.41,5.42,5.43,5.44,7.75,7.76,7.77,7.79,7.80,7.81,7.82,7.83,7.84,7.85,244.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,274.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.45,5.46,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.55,7.86,7.87,7.88,7.89,7.90,7.92,7.93,7.94,7.95,7.96,259.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,275.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.65,5.66,5.67,7.97,7.98,7.99,8.00,8.01,8.02,8.03,8.05,8.06,8.07,270.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,276.53,remora7,remora9,30.00,30.00,0.00,0.00,4.81,4.81,5.60,5.60,7.46,7.46,30.00,30.00,0.00,0.00,-5.65,-5.65,-4.77,-4.77,-2.44,-2.44,5.68,5.69,5.70,5.69,5.67,5.65,5.64,5.62,5.61,5.59,8.08,8.09,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,255.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,277.53,remora7,remora9,9.13,9.13,10.77,10.77,12.39,12.39,13.81,13.81,15.19,15.19,-0.36,-0.36,1.70,1.70,3.74,3.74,5.53,5.53,7.28,7.28,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.52,5.51,5.51,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.10,8.11,8.11,239.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,278.53,remora7,remora9,16.21,16.21,17.36,17.36,18.33,18.33,19.27,19.27,20.18,20.18,8.58,8.58,10.06,10.06,11.31,11.31,12.53,12.53,13.72,13.72,5.51,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.51,8.11,8.11,8.11,8.12,8.12,8.12,8.12,8.12,8.12,8.12,228.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,279.53,remora7,remora9,20.92,20.92,21.63,21.63,22.19,22.19,23.00,23.00,23.51,23.51,14.69,14.69,15.63,15.63,16.38,16.38,17.46,17.46,18.17,18.17,5.51,5.51,5.52,5.52,5.53,5.53,5.54,5.55,5.55,5.56,8.12,8.13,8.13,8.13,8.13,8.13,8.13,8.12,8.12,8.12,219.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,280.53,remora7,remora9,24.02,24.02,24.50,24.50,24.97,24.97,25.42,25.42,25.74,25.74,18.85,18.85,19.52,19.52,20.18,20.18,20.81,20.81,21.28,21.28,5.57,5.58,5.58,5.59,5.60,5.61,5.62,5.63,5.64,5.65,8.12,8.12,8.12,8.49,8.48,8.48,8.47,8.47,8.46,8.45,213.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,281.53,remora7,remora9,26.06,26.06,26.36,26.36,26.66,26.66,26.94,26.94,27.12,27.12,21.73,21.73,22.18,22.18,22.61,22.61,23.03,23.03,23.31,23.31,5.66,5.68,5.69,5.70,5.71,5.72,5.74,5.75,5.76,5.78,8.44,8.43,8.42,8.42,8.41,8.40,8.39,7.98,7.96,7.95,209.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,282.53,remora7,remora9,27.39,27.39,27.64,27.64,27.81,27.81,27.96,27.96,28.04,28.04,23.71,23.71,24.11,24.11,24.36,24.36,24.61,24.61,24.74,24.74,5.79,5.80,5.82,5.83,5.85,5.86,5.88,5.89,5.91,5.92,7.93,7.92,7.91,7.89,7.88,7.86,7.85,7.83,7.82,7.80,211.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,283.53,remora7,remora9,28.12,28.12,28.26,28.26,28.34,28.34,28.41,28.41,28.48,28.48,24.86,24.86,25.10,25.10,25.22,25.22,25.34,25.34,25.45,25.45,5.94,5.96,5.97,5.99,6.01,6.02,6.04,6.06,6.07,6.09,7.79,7.77,7.76,7.74,7.73,7.71,7.70,7.68,7.67,7.65,208.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,284.53,remora7,remora9,28.48,28.48,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,25.45,25.45,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,6.11,6.13,6.15,6.17,6.18,6.20,6.22,6.24,6.26,6.28,7.63,8.09,8.06,8.04,8.02,8.00,7.97,7.95,7.93,7.90,205.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,285.53,remora7,remora9,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.48,28.48,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.45,25.45,6.30,6.32,6.34,6.36,6.38,6.40,6.42,6.44,6.46,6.49,7.88,7.86,7.84,7.81,7.79,7.77,7.75,7.72,7.70,7.68,202.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,286.53,remora7,remora9,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,6.51,6.53,6.55,6.57,6.59,6.62,6.64,6.66,6.68,6.71,7.66,7.64,7.61,7.59,7.57,7.55,7.52,7.50,7.48,7.46,222.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,287.53,remora7,remora9,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,6.73,6.72,6.69,6.66,6.64,6.61,6.58,6.55,6.53,6.50,7.44,7.41,7.39,7.38,7.36,7.34,7.33,7.31,7.30,7.28,241.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,288.53,remora7,remora9,28.41,28.41,28.41,28.41,28.41,28.41,28.48,28.48,28.54,28.54,25.34,25.34,25.34,25.34,25.34,25.34,25.45,25.45,25.57,25.57,6.47,6.45,6.42,6.39,6.37,6.34,6.31,6.29,6.26,6.23,7.26,7.25,7.23,7.22,7.20,7.19,7.17,7.15,7.14,7.12,254.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,289.53,remora7,remora9,28.54,28.54,28.61,28.61,28.68,28.68,28.68,28.68,28.68,28.68,25.57,25.57,25.68,25.68,25.79,25.79,25.79,25.79,25.79,25.79,6.21,6.18,6.15,6.13,6.10,6.07,6.05,6.02,5.99,5.97,7.11,7.09,7.08,7.06,7.05,7.04,7.52,7.50,7.49,7.47,261.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,290.53,remora7,remora9,28.80,28.80,28.80,28.80,28.92,28.92,28.92,28.92,28.92,28.92,26.01,26.01,26.01,26.01,26.23,26.23,26.23,26.23,26.23,26.23,5.94,5.92,5.89,5.86,5.84,5.81,5.79,5.76,5.73,5.71,7.46,7.44,7.42,7.41,7.39,7.37,7.36,7.34,7.33,7.31,266.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,291.53,remora7,remora9,29.04,29.04,29.04,29.04,29.09,29.09,29.15,29.15,29.15,29.15,26.43,26.43,26.43,26.43,26.54,26.54,26.64,26.64,26.64,26.64,5.68,5.66,5.63,5.61,5.58,5.56,5.53,5.51,5.48,5.46,7.29,7.28,7.26,7.24,7.23,7.21,7.19,7.18,7.16,7.15,270.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,292.53,remora7,remora9,29.25,29.25,29.25,29.25,29.30,29.30,29.35,29.35,29.35,29.35,26.84,26.84,26.84,26.84,26.93,26.93,27.03,27.03,27.03,27.03,5.43,5.41,5.39,5.36,5.34,5.31,5.29,5.27,5.24,5.22,7.13,7.12,7.10,7.09,7.07,7.06,7.05,7.03,7.02,7.00,272.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,293.53,remora7,remora9,29.40,29.40,29.54,29.54,29.66,29.66,29.73,29.73,29.82,29.82,27.12,27.12,27.40,27.40,27.66,27.66,27.82,27.82,28.02,28.02,5.20,5.18,5.15,5.13,5.11,5.09,5.06,5.04,5.02,5.00,6.99,6.97,7.39,7.38,7.36,7.35,7.33,7.32,7.30,7.28,273.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,294.53,remora7,remora9,29.89,29.89,29.99,29.99,30.03,30.03,30.03,30.09,30.13,30.13,28.21,28.21,28.50,28.50,28.61,28.61,28.61,28.81,28.97,28.97,4.98,4.96,4.93,4.91,4.89,4.87,4.85,4.83,4.81,4.79,7.27,7.25,7.23,7.21,7.19,7.17,7.15,7.13,7.11,7.09,276.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,295.53,remora7,remora9,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,29.09,29.09,29.22,29.22,29.34,29.34,29.39,29.39,29.46,29.46,4.77,4.75,4.73,4.71,4.69,4.68,4.66,4.64,4.62,4.60,7.08,7.06,7.05,7.03,7.02,7.00,6.99,6.97,6.96,6.95,278.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,296.53,remora7,remora9,30.17,30.17,30.16,30.16,30.15,30.15,30.12,30.12,30.08,30.08,29.62,29.62,29.68,29.68,29.73,29.73,29.83,29.83,29.89,29.89,4.58,4.57,4.55,4.53,4.52,4.50,4.48,4.47,4.45,4.43,6.93,6.92,6.90,6.89,6.88,6.86,6.85,6.84,6.82,6.81,282.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,297.53,remora7,remora9,30.05,30.05,30.03,30.03,29.97,29.97,29.92,29.92,29.88,29.88,29.94,29.94,29.97,29.97,30.03,30.03,30.06,30.06,30.09,30.09,4.42,4.40,4.39,4.37,4.36,4.34,4.33,4.31,4.30,4.28,6.80,6.79,6.77,6.76,6.75,6.73,6.72,6.71,6.69,6.68,285.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,298.53,remora7,remora9,29.80,29.80,29.80,29.80,29.79,29.79,29.67,29.67,29.63,29.63,30.13,30.13,30.13,30.13,30.13,30.13,30.17,30.17,30.17,30.17,4.27,4.25,4.24,4.23,4.21,4.20,4.19,4.17,4.16,4.15,6.67,6.66,6.64,6.63,6.62,6.60,6.59,6.58,6.56,6.55,288.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,299.53,remora7,remora9,29.64,29.64,29.54,29.54,29.55,29.55,29.47,29.47,29.47,29.47,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,4.14,4.13,4.11,4.10,4.09,4.08,4.07,4.05,4.04,4.03,6.54,6.52,6.51,6.50,6.48,6.47,6.46,6.44,6.43,6.42,290.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,300.53,remora7,remora9,29.30,29.30,29.34,29.34,29.21,29.21,29.29,29.29,29.27,29.27,30.18,30.18,30.18,30.18,30.17,30.17,30.18,30.18,30.18,30.18,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.93,6.40,6.39,6.38,6.36,6.35,6.34,6.33,6.32,6.31,6.30,293.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,301.53,remora7,remora9,29.40,29.40,29.43,29.43,29.53,29.53,29.67,29.67,29.69,29.69,30.18,30.18,30.19,30.19,30.18,30.18,30.16,30.16,30.16,30.16,3.92,3.91,3.90,3.89,3.88,3.87,3.87,3.86,3.85,3.84,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,295.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,302.53,remora7,remora9,29.77,29.77,29.80,29.80,29.76,29.76,29.77,29.77,29.81,29.81,30.14,30.14,30.13,30.13,30.14,30.14,30.14,30.14,30.12,30.12,3.83,3.82,3.82,3.81,3.80,3.79,3.79,3.78,3.77,3.77,6.19,6.18,6.18,6.17,6.16,6.15,6.14,6.13,6.13,6.12,296.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,303.53,remora7,remora9,29.89,29.89,29.84,29.84,29.87,29.87,29.87,29.87,29.81,29.81,30.08,30.08,30.11,30.11,30.10,30.10,30.10,30.10,30.12,30.12,3.76,3.75,3.75,3.74,3.73,3.73,3.72,3.72,3.71,3.71,6.11,6.10,6.09,6.09,6.08,6.07,6.06,6.06,6.05,6.04,298.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,304.53,remora7,remora9,29.89,29.89,29.88,29.88,29.82,29.82,29.87,29.87,29.86,29.86,30.09,30.09,30.09,30.09,30.12,30.12,30.09,30.09,30.10,30.10,3.70,3.70,3.70,3.69,3.68,3.68,3.67,3.67,3.66,3.66,5.74,5.73,5.72,5.71,5.70,5.69,5.67,5.66,5.65,5.64,298.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,305.53,remora7,remora9,29.89,29.89,29.92,29.92,29.95,29.95,29.92,29.92,29.95,29.95,30.08,30.08,30.07,30.07,30.04,30.04,30.07,30.07,30.04,30.04,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.64,3.64,3.64,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.54,299.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,306.53,remora7,remora9,30.03,30.03,29.99,29.99,30.01,30.01,30.00,30.00,29.98,29.98,29.96,29.96,30.01,30.01,29.99,29.99,30.00,30.00,30.02,30.02,3.64,3.64,3.64,3.64,3.64,3.64,3.63,3.63,3.63,3.62,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.47,6.11,6.09,299.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,307.53,remora7,remora9,29.94,29.94,29.86,29.86,29.68,29.68,29.71,29.71,29.28,29.28,30.05,30.05,30.10,30.10,30.16,30.16,30.15,30.15,30.18,30.18,3.62,3.62,3.61,3.61,3.60,3.59,3.59,3.58,3.57,3.56,6.08,6.07,6.06,6.05,6.03,6.02,6.01,6.00,5.99,5.98,299.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,308.53,remora7,remora9,29.63,29.63,29.13,29.13,28.48,28.48,23.26,23.26,13.93,13.93,30.17,30.17,30.16,30.16,29.99,29.99,27.09,27.09,20.34,20.34,3.55,3.54,3.53,3.52,3.51,3.49,3.48,3.47,3.45,3.44,5.97,5.96,5.95,5.95,5.94,5.93,5.92,5.91,5.91,5.90,295.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,309.53,remora7,remora9,-5.15,-5.15,-10.44,-10.44,-13.01,-13.01,-12.48,-12.48,-7.68,-7.68,5.30,5.30,0.03,0.03,-2.54,-2.54,-2.02,-2.02,2.79,2.79,3.42,3.40,3.38,3.36,3.34,3.32,3.30,3.27,3.25,3.23,5.89,5.89,5.89,5.89,5.88,5.88,5.88,5.88,5.88,5.87,270.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,310.53,remora7,remora9,-8.50,-8.50,-6.64,-6.64,-4.02,-4.02,-2.63,-2.63,-0.62,-0.62,1.96,1.96,3.83,3.83,6.20,6.20,7.31,7.31,8.92,8.92,3.20,3.18,3.16,3.13,3.11,3.08,3.05,3.03,3.00,2.97,5.87,5.87,5.87,5.86,5.86,5.86,5.85,5.85,5.85,5.84,242.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,311.53,remora7,remora9,1.96,1.96,3.28,3.28,6.31,6.31,8.47,8.47,11.11,11.11,10.98,10.98,12.02,12.02,14.43,14.43,16.12,16.12,18.18,18.18,2.94,2.91,2.88,2.86,2.83,2.80,2.77,2.74,2.71,2.69,5.84,5.83,5.83,5.83,5.82,5.82,5.81,5.81,5.81,5.80,223.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,312.53,remora7,remora9,12.29,12.29,13.98,13.98,15.42,15.42,16.91,16.91,18.18,18.18,19.09,19.09,20.38,20.38,21.47,21.47,22.59,22.59,23.53,23.53,2.67,2.65,2.63,2.61,2.59,2.58,2.56,2.55,2.53,2.52,5.80,5.79,5.79,5.79,5.78,5.78,5.78,5.77,5.77,5.77,211.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,313.53,remora7,remora9,19.24,19.24,20.21,20.21,21.20,21.20,22.24,22.24,23.02,23.02,24.30,24.30,24.99,24.99,25.69,25.69,26.40,26.40,26.93,26.93,2.50,2.48,2.47,2.45,2.43,2.41,2.39,2.37,2.34,2.32,5.76,5.76,5.75,5.75,5.75,5.74,5.74,5.74,5.73,5.73,205.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,314.53,remora7,remora9,23.92,23.92,24.63,24.63,25.17,25.17,25.56,25.56,26.12,26.12,27.52,27.52,27.97,27.97,28.31,28.31,28.54,28.54,28.86,28.86,2.30,2.27,2.25,2.22,2.19,2.17,2.14,2.11,2.09,2.06,5.72,5.72,5.72,5.71,5.71,5.70,5.70,5.69,5.69,5.69,201.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,315.53,remora7,remora9,26.45,26.45,26.59,26.59,26.63,26.63,26.59,26.59,26.48,26.48,29.05,29.05,29.12,29.12,29.14,29.14,29.13,29.13,29.07,29.07,2.03,2.01,1.98,1.95,1.93,1.90,1.88,1.86,1.83,1.81,5.68,5.68,5.68,5.67,5.67,5.67,5.67,5.66,5.66,5.66,199.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,316.53,remora7,remora9,26.46,26.46,26.34,26.34,26.13,26.13,26.02,26.02,0.00,0.00,29.05,29.05,28.99,28.99,28.87,28.87,28.81,28.81,0.00,0.00,1.79,1.77,1.75,1.73,1.72,1.70,1.69,1.68,1.67,1.67,5.66,5.66,5.86,5.86,5.87,5.87,5.88,5.88,5.88,5.89,191.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,317.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.70,1.71,1.73,1.74,1.76,1.78,1.79,1.81,1.83,5.89,5.89,5.89,5.76,5.76,5.76,5.75,5.75,5.75,5.75,161.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,318.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.03,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.73,5.73,135.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,319.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.08,2.10,2.12,2.15,2.17,2.19,2.21,2.24,2.26,5.73,5.73,5.73,5.73,5.73,5.72,5.72,5.72,5.72,5.72,131.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
