seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
185,290.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,231.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,291.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,231.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,292.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,231.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,293.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,231.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,294.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,231.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,295.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,236.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,296.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,260.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,297.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,288.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,298.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,299.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,300.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,301.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,302.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,303.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,304.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,305.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,306.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,307.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,308.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,309.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,310.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,-1.25,-1.25,-1.02,-1.02,30.00,30.00,30.00,30.00,30.00,30.00,-16.95,-16.95,-16.71,-16.71,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,291.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,311.53,remora5,remora6,-0.50,-0.50,0.10,0.10,0.79,0.79,30.00,30.00,30.00,30.00,-16.20,-16.20,-15.60,-15.60,-14.91,-14.91,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,278.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
185,312.53,remora5,remora6,2.03,2.03,2.48,2.48,3.37,3.37,4.31,4.31,5.29,5.29,-13.67,-13.67,-13.22,-13.22,-12.33,-12.33,-11.39,-11.39,-10.41,-10.41,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,252.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,313.53,remora5,remora6,6.30,6.30,7.32,7.32,8.10,8.10,8.61,8.61,9.07,9.07,-9.40,-9.40,-8.37,-8.37,-7.08,-7.08,-5.57,-5.57,-4.14,-4.14,10.00,10.00,10.00,10.00,9.97,9.94,9.91,9.88,9.85,9.82,10.00,10.00,10.00,10.00,9.97,9.94,9.91,9.88,9.85,9.82,223.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,314.53,remora5,remora6,9.48,9.48,9.84,9.84,10.15,10.15,10.42,10.42,30.00,30.00,-2.82,-2.82,-1.62,-1.62,-0.53,-0.53,0.48,0.48,30.00,30.00,9.79,9.76,9.73,9.70,9.67,9.63,9.60,9.57,9.53,9.48,9.79,9.76,9.73,9.70,9.67,9.63,9.60,9.57,9.53,9.48,203.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,315.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.43,9.38,9.32,9.27,9.22,9.17,9.11,9.06,9.01,8.95,9.43,9.38,9.32,9.27,9.22,9.17,9.11,9.06,9.01,8.95,203.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,316.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.90,8.85,8.80,8.74,8.69,8.64,8.58,8.53,8.48,8.42,8.90,8.85,8.80,8.74,8.69,8.64,8.58,8.53,8.48,8.42,203.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,317.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.37,8.32,8.26,8.21,8.16,8.11,8.05,8.00,7.95,7.89,8.37,8.32,8.26,8.21,8.16,8.11,8.05,8.00,7.95,7.89,203.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,318.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.84,7.79,7.73,7.68,7.63,7.57,7.52,7.47,7.42,7.36,7.84,7.79,7.73,7.68,7.63,7.57,7.52,7.47,7.42,7.36,203.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,319.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.31,7.26,7.20,7.15,7.10,7.05,6.99,6.94,6.89,6.83,7.31,7.26,7.20,7.15,7.10,7.05,6.99,6.94,6.89,6.83,203.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,320.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.78,6.73,6.68,6.62,6.57,6.52,6.47,6.41,6.36,6.31,6.78,6.73,6.68,6.62,6.57,6.52,6.47,6.41,6.36,6.31,211.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,321.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.26,6.23,6.21,6.16,6.11,6.05,6.00,5.95,5.90,5.88,6.26,6.23,6.21,6.16,6.11,6.05,6.00,5.95,5.90,5.88,225.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,322.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.85,5.83,5.81,5.79,5.77,5.75,5.73,5.70,5.68,5.65,5.85,5.83,5.81,5.79,5.77,5.75,5.73,5.70,5.68,5.65,250.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,323.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.62,5.59,5.56,5.53,5.50,5.47,5.44,5.41,5.37,5.34,5.62,5.59,5.56,5.53,5.50,5.47,5.44,5.41,5.37,5.34,279.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,324.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,22.73,22.73,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,17.10,17.10,5.31,5.27,5.24,5.20,5.17,5.13,5.10,5.08,5.06,5.03,5.31,5.27,5.24,5.20,5.17,5.13,5.10,5.08,5.06,5.03,291.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,325.53,remora5,remora6,23.00,23.00,23.51,23.51,23.89,23.89,24.38,24.38,24.62,24.62,17.46,17.46,18.17,18.17,18.68,18.68,19.36,19.36,19.69,19.69,4.99,4.96,4.93,4.90,4.86,4.83,4.79,4.76,4.72,4.69,4.99,4.96,4.93,4.90,4.86,4.83,4.79,4.76,4.72,4.69,283.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,326.53,remora5,remora6,24.85,24.85,25.08,25.08,25.42,25.42,25.64,25.64,25.85,25.85,20.02,20.02,20.34,20.34,20.81,20.81,21.12,21.12,21.43,21.43,4.65,4.62,4.59,4.55,4.52,4.48,4.45,4.41,4.38,4.35,4.65,4.62,4.59,4.55,4.52,4.48,4.45,4.41,4.38,4.35,276.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,327.53,remora5,remora6,25.95,25.95,26.16,26.16,26.26,26.26,26.46,26.46,26.46,26.46,21.58,21.58,21.88,21.88,22.03,22.03,22.32,22.32,22.32,22.32,4.31,4.28,4.25,4.21,4.18,4.15,4.12,4.09,4.05,4.02,4.31,4.28,4.25,4.21,4.18,4.15,4.12,4.09,4.05,4.02,270.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,328.53,remora5,remora6,26.66,26.66,26.66,26.66,26.75,26.75,26.85,26.85,26.85,26.85,22.61,22.61,22.61,22.61,22.75,22.75,22.89,22.89,22.89,22.89,3.99,3.96,3.93,3.90,3.87,3.84,3.82,3.79,3.76,3.73,3.99,3.96,3.93,3.90,3.87,6.92,6.89,6.87,7.30,7.28,265.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,329.53,remora5,remora6,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,23.03,23.03,23.03,23.03,23.03,23.03,23.03,23.03,23.03,23.03,3.70,3.68,3.65,3.63,3.60,3.58,3.55,3.53,3.50,3.48,7.25,7.23,7.21,7.18,7.16,7.14,7.12,7.09,7.07,7.05,260.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,330.53,remora5,remora6,26.94,26.94,26.82,26.82,26.71,26.71,26.67,26.67,26.62,26.62,23.03,23.03,22.85,22.85,22.69,22.69,22.62,22.62,22.55,22.55,3.46,3.44,3.41,3.39,3.37,3.35,3.33,3.32,3.30,3.28,7.03,7.75,7.73,7.71,7.68,7.66,7.64,7.62,7.61,7.59,254.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,331.53,remora5,remora6,26.61,26.61,26.80,26.80,26.96,26.96,27.16,27.16,27.40,27.40,22.53,22.53,22.82,22.82,23.07,23.07,23.37,23.37,23.73,23.73,3.26,3.24,3.22,3.20,3.18,3.15,3.13,3.11,3.09,3.07,7.57,7.55,7.53,7.51,7.49,7.83,7.81,7.78,7.76,7.74,249.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,332.53,remora5,remora6,27.55,27.55,27.71,27.71,27.88,27.88,28.03,28.03,28.17,28.17,23.97,23.97,24.21,24.21,24.49,24.49,24.72,24.72,24.95,24.95,3.05,3.02,3.00,2.98,2.96,2.93,2.91,2.89,2.86,2.84,7.72,7.70,7.67,7.65,8.02,8.00,7.98,7.95,7.93,7.90,246.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,333.53,remora5,remora6,28.31,28.31,28.38,28.38,28.51,28.51,28.64,28.64,28.76,28.76,25.17,25.17,25.30,25.30,25.52,25.52,25.73,25.73,25.94,25.94,2.82,2.79,2.77,2.75,2.72,2.70,2.67,2.65,2.62,2.60,7.88,7.86,7.83,7.81,7.78,7.76,7.73,7.71,7.68,7.66,243.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,334.53,remora5,remora6,28.81,28.81,28.93,28.93,28.94,28.94,29.03,29.03,29.08,29.08,26.03,26.03,26.23,26.23,26.25,26.25,26.43,26.43,26.52,26.52,2.57,2.55,2.52,2.50,2.47,2.45,2.42,2.39,2.37,2.34,7.64,7.61,7.59,7.56,7.54,7.51,7.49,7.46,7.44,7.41,248.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,335.53,remora5,remora6,29.19,29.19,29.23,29.23,29.23,29.28,29.33,29.33,29.36,29.36,26.71,26.71,26.80,26.80,26.80,26.89,26.98,26.98,27.04,27.04,2.32,2.29,2.26,2.24,2.21,2.18,2.16,2.13,2.10,2.08,7.39,7.36,7.34,7.31,7.29,7.27,7.24,7.22,7.19,7.17,255.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,131.53,remora5,remora2,29.34,29.34,29.34,29.34,29.24,29.24,29.24,29.24,29.14,29.14,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.16,30.16,2.21,2.21,2.21,2.21,2.20,2.20,5.94,5.95,5.95,5.96,4.74,4.74,4.73,4.73,4.73,4.73,5.99,5.99,5.99,5.99,290.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,132.53,remora5,remora2,29.14,29.14,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,30.16,30.16,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,5.97,5.97,5.98,5.99,6.00,5.99,5.99,5.98,5.98,5.97,5.99,5.99,5.99,6.00,6.00,6.00,6.00,6.01,6.01,6.01,293.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,133.53,remora5,remora2,29.02,29.02,29.02,29.02,29.02,29.02,28.96,28.96,28.90,28.90,30.14,30.14,30.14,30.14,30.14,30.14,30.13,30.13,30.11,30.11,5.97,5.96,5.96,5.95,5.95,5.95,5.94,5.94,5.93,5.93,6.02,6.02,6.02,6.03,6.03,6.04,6.04,6.05,6.06,6.06,295.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,134.53,remora5,remora2,28.96,28.96,28.96,28.96,29.02,29.02,29.02,29.02,29.02,29.02,30.13,30.13,30.13,30.13,30.14,30.14,30.14,30.14,30.14,30.14,5.93,5.92,5.92,5.92,5.91,5.91,5.91,5.91,5.90,5.90,6.07,6.08,6.08,6.09,6.10,6.11,6.11,6.12,6.13,6.14,296.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,135.53,remora5,remora2,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,5.90,5.90,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.88,6.15,5.90,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.88,296.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,202.53,remora5,remora2,30.06,30.06,30.09,30.09,30.10,30.10,0.00,0.00,0.00,0.00,28.69,28.69,28.81,28.81,28.85,28.85,0.00,0.00,0.00,0.00,1.81,1.78,1.75,1.73,1.70,1.67,1.65,1.65,1.65,1.65,2.81,2.78,2.75,2.73,2.70,2.68,2.66,2.66,2.66,2.66,272.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,203.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,245.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,204.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,217.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,205.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.64,1.64,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,190.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,206.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,162.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,207.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,133.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,208.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,105.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,209.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,2.66,2.66,2.66,2.66,2.66,4.04,4.03,4.02,4.02,4.01,76.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,210.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.00,3.99,3.99,3.98,3.97,3.96,3.96,3.95,3.94,3.93,46.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,211.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.93,3.92,3.91,3.90,3.90,3.89,3.88,3.87,3.87,5.09,17.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,212.53,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,5.00,4.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
