seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
195,296.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.85,2.88,2.91,2.93,2.96,2.99,3.02,3.05,3.07,5.35,5.37,5.39,5.41,5.43,5.45,5.47,5.49,5.51,5.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,297.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,3.13,3.16,3.19,3.21,3.24,3.27,3.30,3.33,3.36,5.55,5.57,5.59,5.61,5.63,5.65,5.67,5.69,5.71,5.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,298.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.38,3.41,3.44,3.47,3.50,3.53,3.56,3.58,3.61,3.64,5.75,5.77,5.79,5.81,5.83,5.85,5.87,5.89,5.91,5.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,299.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.67,3.70,3.73,3.76,3.79,3.81,3.84,3.87,3.90,3.93,5.95,5.97,5.99,6.01,6.03,6.05,6.07,6.09,6.11,6.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,300.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.96,3.98,4.01,4.04,4.07,4.10,4.13,4.15,4.18,4.21,6.15,6.17,6.20,6.22,6.24,6.26,6.28,6.29,6.31,6.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,301.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.23,4.26,4.29,4.32,4.34,4.37,4.40,4.42,4.45,4.48,6.35,6.37,6.39,6.41,6.43,6.44,6.46,6.48,6.50,6.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,302.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,4.53,4.56,4.58,4.61,4.63,4.66,4.68,4.71,4.73,6.54,6.56,6.58,6.60,6.62,6.64,5.26,5.27,5.29,5.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,303.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.75,4.78,4.81,4.83,4.86,4.88,4.91,4.94,4.95,4.93,5.32,5.34,5.35,5.37,5.38,5.40,5.42,5.44,5.45,5.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,304.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.92,4.92,4.92,4.94,4.96,4.98,5.00,5.01,5.03,5.04,5.45,5.45,5.46,5.47,5.49,5.50,5.52,5.53,5.53,5.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,305.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.06,5.07,5.08,5.09,5.10,5.12,5.13,5.14,5.16,5.18,5.55,5.55,5.56,5.56,5.57,5.58,5.59,5.60,5.62,5.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,306.52,remora3,remora5,0.00,0.00,-30.34,-30.34,-29.75,-29.75,-28.61,-28.61,-27.39,-27.39,0.00,0.00,-19.87,-19.87,-19.28,-19.28,-18.15,-18.15,-16.92,-16.92,5.19,5.21,5.23,5.26,5.29,5.33,5.36,5.39,5.43,5.47,5.64,5.65,5.67,5.70,5.74,5.77,5.80,5.83,5.86,5.89,19.03,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,307.52,remora3,remora5,-26.07,-26.07,-24.68,-24.68,-23.20,-23.20,-21.66,-21.66,-20.05,-20.05,-15.61,-15.61,-14.21,-14.21,-12.74,-12.74,-11.19,-11.19,-9.59,-9.59,5.51,5.54,5.58,5.62,5.66,5.71,5.75,5.79,5.83,5.87,5.92,5.95,5.98,6.02,6.05,6.08,6.12,6.15,6.18,6.22,36.93,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,308.52,remora3,remora5,-18.57,-18.57,-16.66,-16.66,-14.90,-14.90,-12.90,-12.90,-10.85,-10.85,-8.11,-8.11,-6.20,-6.20,-4.44,-4.44,-2.43,-2.43,-0.39,-0.39,5.92,5.96,6.00,6.04,6.07,6.11,6.15,6.18,6.22,6.25,6.25,6.28,6.31,6.34,6.37,6.39,6.41,6.43,6.46,6.48,46.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,309.52,remora3,remora5,-8.99,-8.99,-6.91,-6.91,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,3.56,3.56,0.00,0.00,0.00,0.00,0.00,0.00,6.28,6.31,6.34,6.37,6.40,6.39,6.36,6.34,6.31,6.28,6.50,6.52,6.52,6.52,6.52,6.53,6.53,6.53,6.53,6.53,47.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,310.52,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.24,6.19,6.14,6.08,6.03,5.97,5.92,5.86,5.81,5.75,6.52,6.50,6.47,6.45,6.43,6.40,6.38,6.36,6.33,6.31,77.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,311.52,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.70,5.64,5.59,5.53,5.48,5.42,5.37,5.31,5.26,5.20,6.29,6.26,6.24,6.21,6.19,6.16,6.14,6.11,6.09,6.07,107.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,312.52,remora3,remora5,30.00,30.00,0.00,0.00,23.71,23.71,23.85,23.85,24.24,24.24,30.00,30.00,0.00,0.00,27.39,27.39,27.47,27.47,27.72,27.72,5.15,5.09,5.04,5.00,4.97,4.92,4.87,4.82,4.77,4.72,6.04,6.02,6.00,5.99,5.99,5.97,5.95,5.93,5.91,5.89,129.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,313.52,remora3,remora5,24.61,24.61,24.86,24.86,25.10,25.10,25.45,25.45,25.68,25.68,27.96,27.96,28.12,28.12,28.26,28.26,28.48,28.48,28.61,28.61,4.66,4.61,4.56,4.51,4.46,4.40,4.35,4.30,4.24,4.19,5.87,5.85,5.83,5.81,5.79,5.77,5.75,5.72,5.70,5.68,155.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,314.52,remora3,remora5,25.90,25.90,26.12,26.12,26.33,26.33,26.43,26.43,26.64,26.64,28.74,28.74,28.86,28.86,28.98,28.98,29.04,29.04,29.15,29.15,4.14,4.09,4.04,3.98,3.94,3.89,3.85,3.82,3.80,3.78,5.66,5.64,5.62,5.60,5.58,5.57,5.55,5.54,5.52,5.51,183.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,315.52,remora3,remora5,26.74,26.74,26.84,26.84,27.03,27.03,27.03,27.03,27.22,27.22,29.20,29.20,29.25,29.25,29.35,29.35,29.35,29.35,29.45,29.45,3.76,3.74,3.72,3.70,3.68,3.66,3.64,3.62,3.60,3.58,5.50,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.42,211.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,316.52,remora3,remora5,27.40,27.40,27.40,27.40,27.49,27.49,27.57,27.57,27.66,27.66,29.54,29.54,29.54,29.54,29.58,29.58,29.62,29.62,29.66,29.66,3.56,3.54,3.51,3.49,3.47,3.45,3.43,3.40,3.38,3.36,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.33,220.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,317.52,remora3,remora5,27.74,27.74,27.83,27.83,27.83,27.83,27.91,27.91,27.99,27.99,29.70,29.70,29.73,29.73,29.73,29.73,29.77,29.77,29.80,29.80,3.34,3.31,3.29,3.27,3.24,3.22,3.20,3.17,3.15,3.12,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.23,5.22,231.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,318.52,remora3,remora5,27.99,27.99,28.07,28.07,28.07,28.07,28.22,28.22,28.22,28.22,29.80,29.80,29.83,29.83,29.83,29.83,29.89,29.89,29.89,29.89,3.10,3.07,3.05,3.02,3.00,2.97,2.95,2.92,2.89,2.87,5.21,5.19,5.18,5.17,5.15,5.14,5.13,5.12,5.10,5.09,251.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,319.52,remora3,remora5,28.22,28.22,28.29,28.29,28.29,28.29,28.44,28.44,28.51,28.51,29.89,29.89,29.92,29.92,29.92,29.92,29.97,29.97,30.00,30.00,2.84,2.81,2.78,2.76,2.73,2.70,2.67,2.65,2.62,2.59,5.08,5.06,5.05,5.04,5.03,5.01,5.00,4.98,4.97,4.96,279.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,320.52,remora3,remora5,28.58,28.58,28.65,28.65,28.78,28.78,28.84,28.84,28.96,28.96,30.02,30.02,30.04,30.04,30.08,30.08,30.10,30.10,30.13,30.13,2.56,2.54,2.51,2.48,2.46,2.43,2.41,2.38,2.36,2.33,4.94,4.93,4.92,4.91,4.89,4.88,4.87,4.86,4.85,4.84,278.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,321.52,remora3,remora5,29.08,29.08,29.19,29.19,29.34,29.34,29.44,29.44,29.57,29.57,30.15,30.15,30.17,30.17,30.18,30.18,30.19,30.19,30.18,30.18,2.31,2.29,2.26,2.24,2.22,2.20,2.18,2.16,2.15,2.13,4.83,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,278.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,322.52,remora3,remora5,29.68,29.68,29.78,29.78,29.87,29.87,29.93,29.93,30.00,30.00,30.16,30.16,30.13,30.13,30.09,30.09,30.06,30.06,30.00,30.00,2.11,2.10,2.08,2.07,2.06,2.04,2.03,2.02,2.01,2.00,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,287.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,323.52,remora3,remora5,30.04,30.04,30.09,30.09,30.13,30.13,30.15,30.15,30.16,30.16,29.95,29.95,29.87,29.87,29.78,29.78,29.74,29.74,29.70,29.70,1.99,1.98,1.97,1.97,1.96,1.95,1.95,1.94,1.94,1.93,4.62,4.61,4.60,4.59,4.59,4.58,4.58,4.57,4.56,4.55,290.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,324.52,remora3,remora5,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,29.67,29.67,29.64,29.64,29.58,29.58,29.53,29.53,29.43,29.43,1.93,1.93,1.92,1.92,1.91,1.91,1.91,1.90,1.90,1.89,4.54,4.54,4.53,4.52,4.51,4.51,4.50,4.49,4.48,4.48,292.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,325.52,remora3,remora5,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.43,29.43,29.37,29.37,29.37,29.37,29.34,29.34,29.31,29.31,1.89,1.88,1.87,1.87,1.86,1.85,1.85,1.84,1.83,1.83,4.47,4.47,4.46,4.46,4.45,4.44,4.43,4.42,4.41,4.41,294.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,326.52,remora3,remora5,30.17,30.17,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,29.25,29.25,29.27,29.27,29.27,29.27,29.22,29.22,29.20,29.20,1.82,1.81,1.81,1.80,1.79,1.79,1.78,1.78,4.94,4.96,4.41,4.41,4.41,4.39,4.38,4.37,4.36,4.36,5.65,5.66,295.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,327.52,remora3,remora5,30.17,30.17,30.17,30.17,30.16,30.16,30.15,30.15,30.16,30.16,29.22,29.22,29.25,29.25,29.17,29.17,29.11,29.11,29.16,29.16,4.97,4.94,4.91,4.88,4.85,4.85,4.86,4.88,4.89,4.86,5.66,5.64,5.63,5.61,5.59,5.59,5.59,5.60,5.60,5.58,296.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,328.52,remora3,remora5,30.17,30.17,30.15,30.15,30.16,30.16,30.17,30.17,30.17,30.17,29.19,29.19,29.08,29.08,29.13,29.13,29.19,29.19,29.24,29.24,4.83,4.80,4.77,4.78,4.79,4.81,4.82,4.80,4.76,4.73,5.56,5.54,5.53,5.53,5.53,5.53,5.54,5.52,5.50,5.48,296.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,329.52,remora3,remora5,30.16,30.16,30.16,30.16,30.18,30.18,30.18,30.18,30.17,30.17,29.17,29.17,29.15,29.15,29.26,29.26,29.29,29.29,29.23,29.23,4.70,4.70,4.70,4.71,4.72,4.72,4.70,4.67,4.65,4.63,5.46,5.46,5.45,5.46,5.46,5.45,5.44,5.42,5.40,5.39,297.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,330.52,remora3,remora5,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,29.26,29.26,29.23,29.23,29.26,29.26,29.23,29.23,29.17,29.17,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.54,4.53,4.51,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.30,5.29,5.28,297.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,331.52,remora3,remora5,30.16,30.16,30.15,30.15,30.14,30.14,30.14,30.14,30.11,30.11,29.13,29.13,29.09,29.09,29.05,29.05,29.01,29.01,28.89,28.89,4.50,4.49,4.47,4.46,4.44,4.43,4.41,4.40,4.38,4.37,5.27,5.25,5.24,5.23,5.21,5.20,5.19,5.18,5.16,5.15,297.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,332.52,remora3,remora5,30.09,30.09,30.07,30.07,30.02,30.02,29.99,29.99,29.96,29.96,28.83,28.83,28.73,28.73,28.57,28.57,28.49,28.49,28.39,28.39,4.35,4.34,1.92,1.93,1.94,1.95,1.96,1.96,1.97,1.98,5.14,5.12,4.05,4.04,4.04,4.03,4.03,4.02,4.02,4.01,296.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,333.52,remora3,remora5,29.90,29.90,29.81,29.81,29.81,29.81,29.67,29.67,29.56,29.56,28.24,28.24,28.01,28.01,28.00,28.00,27.69,27.69,27.45,27.45,1.98,1.98,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,4.00,4.00,3.99,3.99,3.98,3.98,3.97,3.97,3.96,3.96,295.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,334.52,remora3,remora5,29.53,29.53,29.43,29.43,29.42,29.42,29.43,29.43,29.38,29.38,27.39,27.39,27.17,27.17,27.16,27.16,27.17,27.17,27.07,27.07,1.99,1.99,1.99,1.99,1.99,2.00,2.01,2.01,2.02,2.03,4.32,4.30,4.29,4.28,4.28,4.27,4.27,4.26,4.26,4.25,294.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,335.52,remora3,remora5,29.19,29.19,29.06,29.06,29.08,29.08,29.04,29.04,28.88,28.88,26.70,26.70,26.47,26.47,26.50,26.50,26.44,26.44,26.14,26.14,2.03,2.04,2.04,2.05,2.05,2.06,2.06,2.06,2.06,2.06,4.24,4.24,4.23,4.23,4.22,4.22,4.21,4.21,4.20,4.20,292.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,204.52,remora3,remora7,6.63,8.15,9.85,9.85,11.51,11.51,12.73,12.73,14.11,14.11,14.68,15.87,17.20,17.20,18.49,18.49,19.42,19.42,20.48,20.48,7.95,7.97,7.98,7.99,8.01,8.02,8.03,8.04,8.05,8.06,7.95,7.97,7.98,7.99,8.01,8.02,8.03,8.04,8.05,8.06,66.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,205.52,remora3,remora7,15.26,15.26,16.38,16.38,17.46,17.46,18.51,18.51,19.36,19.36,21.35,21.35,22.19,22.19,23.00,23.00,23.77,23.77,24.38,24.38,8.07,8.08,8.08,8.09,8.10,8.10,8.11,8.12,8.12,8.12,8.07,8.08,8.08,8.09,8.10,8.10,8.11,8.12,8.12,8.12,86.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,206.52,remora3,remora7,20.34,20.34,21.12,21.12,22.03,22.03,22.61,22.61,23.31,23.31,25.08,25.08,25.64,25.64,26.26,26.26,26.66,26.66,27.12,27.12,8.13,8.13,8.13,8.14,8.14,8.14,8.14,8.14,8.15,8.15,8.13,8.13,8.13,8.14,8.14,8.14,8.14,8.14,9.07,9.07,110.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,207.52,remora3,remora7,23.85,23.85,24.36,24.36,24.98,24.98,25.45,25.45,25.90,25.90,27.47,27.47,27.81,27.81,28.19,28.19,28.48,28.48,28.74,28.74,8.15,8.15,8.15,8.15,8.15,8.15,8.14,8.14,8.14,8.14,9.06,9.06,9.05,9.05,9.04,9.03,9.03,9.02,9.01,9.01,137.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,208.52,remora3,remora7,26.33,26.33,26.64,26.64,26.93,26.93,27.22,27.22,27.57,27.57,28.98,28.98,29.15,29.15,29.30,29.30,29.45,29.45,29.62,29.62,8.14,8.14,8.14,8.13,8.13,8.13,8.13,8.12,8.12,8.12,9.00,8.99,8.99,8.98,8.97,8.96,8.95,8.94,8.94,8.93,165.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,209.52,remora3,remora7,27.74,27.74,27.91,27.91,28.14,28.14,28.37,28.37,28.51,28.51,29.70,29.70,29.77,29.77,29.87,29.87,29.95,29.95,30.00,30.00,8.12,8.11,8.11,8.11,8.11,8.10,8.10,8.10,8.09,8.09,8.92,8.91,8.90,8.89,8.88,8.87,8.86,8.85,8.84,8.83,184.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,210.52,remora3,remora7,28.65,28.65,28.78,28.78,28.84,28.84,28.96,28.96,29.08,29.08,30.04,30.04,30.08,30.08,30.10,30.10,30.13,30.13,30.15,30.15,8.09,8.09,8.08,8.08,8.08,8.07,8.07,8.07,8.06,8.06,8.82,8.81,8.80,8.79,8.78,8.77,8.76,8.75,8.74,8.73,193.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,211.52,remora3,remora7,29.19,29.19,29.24,29.24,29.29,29.29,29.34,29.34,29.44,29.44,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,8.06,8.05,8.05,8.05,8.05,8.04,8.04,8.04,8.03,8.03,8.72,8.71,8.70,8.69,8.68,8.67,8.66,8.65,8.64,8.62,211.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,212.52,remora3,remora7,29.49,29.49,29.53,29.53,29.62,29.62,29.62,29.62,29.62,29.69,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.16,8.03,8.02,8.02,8.02,8.02,8.01,8.01,8.01,8.00,8.00,8.61,8.60,8.59,8.58,8.57,8.56,8.55,8.54,8.53,8.52,238.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,213.52,remora3,remora7,29.69,29.69,29.77,29.77,29.80,29.80,29.83,29.83,29.87,29.87,30.16,30.16,30.14,30.14,30.13,30.13,30.11,30.11,30.10,30.10,8.00,8.00,7.99,7.99,7.99,7.98,7.98,7.98,7.98,7.97,8.51,8.50,8.49,8.48,8.47,8.45,8.44,8.43,8.42,8.41,261.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,214.52,remora3,remora7,29.90,29.90,29.92,29.92,0.00,0.00,30.00,30.00,30.00,30.00,30.08,30.08,30.06,30.06,0.00,0.00,30.00,30.00,30.00,30.00,7.97,7.97,7.97,7.96,7.97,7.99,8.01,8.01,8.01,8.01,8.40,8.39,8.38,8.37,8.37,8.38,8.39,8.38,8.37,8.36,270.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,215.52,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.01,8.00,8.00,8.00,8.00,7.99,7.99,7.99,7.99,7.98,8.35,8.34,8.33,8.32,8.31,8.30,8.29,8.28,8.27,8.26,280.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,216.52,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.98,7.98,7.98,7.97,7.97,7.97,7.97,7.96,7.96,7.96,8.25,8.24,8.23,8.22,8.21,8.20,8.19,8.18,8.17,8.16,286.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,217.52,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.96,7.95,7.95,7.95,7.95,7.95,7.94,7.94,7.94,7.94,8.15,8.14,8.13,8.12,8.11,8.10,8.09,8.08,8.07,8.07,290.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,218.52,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.93,7.93,7.93,7.93,7.92,7.92,7.92,7.92,7.92,7.91,8.06,8.05,8.04,8.03,8.02,8.01,8.00,7.99,7.98,7.98,292.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,219.52,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.91,7.91,7.91,7.90,7.90,7.90,7.90,7.90,7.89,7.86,7.97,7.96,7.95,7.94,7.93,7.92,7.92,7.91,7.90,7.88,293.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,220.52,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.83,7.79,7.75,7.72,7.68,7.64,7.60,7.56,7.53,7.49,7.85,7.83,7.80,7.77,7.75,7.72,7.70,7.67,7.65,7.62,293.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,221.52,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.46,7.43,7.40,7.37,7.34,7.31,7.28,7.26,7.23,7.21,7.60,7.58,7.55,7.53,7.51,7.49,7.47,7.45,7.43,7.41,293.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,222.52,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.19,7.16,7.14,6.63,6.64,6.65,6.66,6.67,6.68,6.70,7.40,7.38,7.36,7.11,7.10,7.09,7.09,7.08,7.07,7.07,293.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,223.52,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.71,6.72,6.73,6.74,6.75,6.77,6.78,6.79,6.80,6.81,7.06,7.06,7.05,7.05,7.04,7.04,7.04,7.04,7.04,7.04,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,224.52,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.82,6.84,6.83,6.82,6.81,6.79,6.78,6.77,6.76,6.74,7.04,7.04,7.04,7.05,7.05,7.05,7.05,7.05,7.05,7.05,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,225.52,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.73,6.72,6.71,6.70,6.68,6.67,6.66,6.65,6.64,6.62,7.05,7.05,7.05,7.06,7.06,7.06,7.06,7.06,7.05,7.05,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
