seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
170,188.52,remora4,remora7,28.12,28.12,28.26,28.26,28.34,28.34,28.34,28.34,28.41,28.41,24.86,24.86,25.10,25.10,25.22,25.22,25.22,25.22,25.34,25.34,2.51,2.46,2.40,2.35,2.30,2.25,2.20,2.14,2.09,2.04,7.11,7.09,7.07,7.05,7.03,7.01,6.99,6.97,6.95,6.93,241.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,189.52,remora4,remora7,28.41,28.34,28.41,28.41,28.34,28.34,28.41,28.41,0.00,0.00,25.34,25.22,25.34,25.34,25.22,25.22,25.34,25.34,0.00,0.00,1.98,1.94,1.89,1.83,1.78,1.73,1.68,1.63,1.59,1.58,6.91,6.90,6.88,6.86,6.84,6.82,6.80,6.79,6.77,6.77,232.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,190.52,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,6.78,6.78,6.78,6.79,6.79,6.79,6.80,6.80,6.81,6.81,202.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,191.52,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,6.81,6.82,6.82,6.83,6.83,6.84,6.84,6.85,6.85,6.86,172.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,192.52,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,6.86,6.86,6.87,6.87,6.88,6.88,6.89,6.89,6.90,6.90,162.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,193.52,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.87,5.87,5.87,5.87,5.86,5.86,5.86,5.86,5.86,5.85,144.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,194.52,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.85,5.85,5.85,5.85,5.85,5.84,5.84,5.84,5.84,5.84,123.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,195.52,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.83,5.83,5.83,5.83,5.83,5.82,5.82,5.82,5.82,5.82,99.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,196.52,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.81,5.81,5.81,5.81,5.81,5.81,5.80,5.80,5.80,5.80,74.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,197.52,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.80,5.80,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,48.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,198.52,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,21.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,199.52,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,200.52,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,201.52,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,202.52,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,203.52,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,204.52,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,205.52,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,206.52,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,207.52,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,208.52,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,209.52,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,210.52,remora4,remora7,0.00,0.00,-31.52,-31.52,-31.21,-31.21,-30.67,-30.67,-29.87,-29.87,0.00,0.00,-21.06,-21.06,-20.75,-20.75,-20.21,-20.21,-19.40,-19.40,1.59,1.59,1.60,1.65,1.69,1.74,1.79,1.84,1.89,1.94,5.79,5.79,5.79,5.81,5.83,5.85,5.87,5.89,5.91,5.93,20.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,211.52,remora4,remora7,-29.00,-29.00,-28.08,-28.08,-27.24,-27.24,-26.22,-26.22,-25.15,-25.15,-18.54,-18.54,-17.61,-17.61,-16.78,-16.78,-15.76,-15.76,-14.69,-14.69,1.99,2.03,2.08,2.12,2.17,2.21,2.25,2.30,2.34,2.37,5.95,5.97,5.99,6.02,6.04,6.06,6.08,6.10,6.12,6.14,42.38,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,212.52,remora4,remora7,-23.87,-23.87,-22.70,-22.70,-21.66,-21.66,-20.23,-20.23,-18.95,-18.95,-13.40,-13.40,-12.23,-12.23,-11.19,-11.19,-9.77,-9.77,-8.48,-8.48,2.41,2.45,2.48,2.51,2.55,2.58,2.61,2.63,2.66,2.69,6.16,6.18,6.20,6.22,6.24,6.25,6.27,6.29,6.30,6.32,58.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,213.52,remora4,remora7,-17.43,-17.43,-15.89,-15.89,-14.50,-14.50,-12.90,-12.90,-11.26,-11.26,-6.97,-6.97,-5.42,-5.42,-4.04,-4.04,-2.43,-2.43,-0.80,-0.80,2.71,2.73,2.75,2.77,2.79,2.81,2.82,2.84,2.85,2.86,6.34,6.35,6.36,6.38,6.39,6.40,6.41,6.42,6.43,6.44,67.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,214.52,remora4,remora7,-9.61,-9.61,-7.74,-7.74,-5.86,-5.86,-3.84,-3.84,-1.75,-1.75,0.85,0.85,2.72,2.72,4.60,4.60,6.35,6.35,8.02,8.02,2.87,2.88,2.89,2.90,2.90,2.91,2.92,2.92,2.92,2.93,6.44,6.45,6.46,6.46,6.47,6.47,6.47,6.47,6.47,6.47,70.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,215.52,remora4,remora7,0.56,0.56,2.61,2.61,4.64,4.64,6.85,6.85,8.58,8.58,9.86,9.86,11.50,11.50,13.10,13.10,14.85,14.85,16.21,16.21,2.93,2.93,2.94,2.94,2.94,2.95,2.95,2.96,2.96,2.97,6.47,6.47,6.47,6.46,6.46,6.46,6.45,6.44,6.43,6.43,79.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,216.52,remora4,remora7,10.69,10.69,12.73,12.73,14.30,14.30,16.01,16.01,17.64,17.64,17.85,17.85,19.42,19.42,20.63,20.63,21.91,21.91,23.13,23.13,2.98,2.99,3.00,3.01,3.02,3.04,3.06,3.07,3.09,3.11,6.42,6.41,6.40,6.39,6.39,6.38,6.37,6.36,6.36,6.35,96.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,217.52,remora4,remora7,19.02,19.02,20.34,20.34,21.43,21.43,22.61,22.61,23.45,23.45,24.14,24.14,25.08,25.08,25.85,25.85,26.66,26.66,27.21,27.21,3.14,3.16,3.19,3.22,3.25,3.28,3.31,3.35,3.38,3.42,6.34,6.34,6.33,6.33,6.33,6.32,6.32,6.32,6.32,6.32,120.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,218.52,remora4,remora7,24.36,24.36,25.10,25.10,25.79,25.79,26.33,26.33,26.84,26.84,27.81,27.81,28.26,28.26,28.68,28.68,28.98,28.98,29.25,29.25,3.46,3.50,3.54,3.58,3.63,3.67,3.72,3.76,3.81,3.86,6.32,6.32,6.32,6.32,6.32,6.33,6.33,6.33,6.34,6.34,147.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,219.52,remora4,remora7,27.22,27.22,27.22,27.66,27.91,27.91,28.14,28.14,28.44,28.44,29.45,29.45,29.45,29.66,29.77,29.77,29.87,29.87,29.97,29.97,3.91,3.96,4.02,4.06,4.12,4.17,4.22,4.28,4.33,4.39,6.35,6.35,6.36,6.36,6.37,6.38,6.39,6.39,6.40,6.41,175.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,220.52,remora4,remora7,28.65,28.65,28.78,28.78,28.90,28.90,29.02,29.02,29.14,29.14,30.04,30.04,30.08,30.08,30.11,30.11,30.14,30.14,30.16,30.16,4.44,4.50,4.55,4.61,4.66,4.72,4.78,4.84,4.89,4.95,6.42,6.43,6.44,6.45,6.46,6.47,6.49,6.50,6.51,6.52,185.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,221.52,remora4,remora7,29.24,29.24,29.39,29.39,29.44,29.44,0.00,0.00,30.00,30.00,30.17,30.17,30.18,30.18,30.19,30.19,0.00,0.00,30.00,30.00,5.01,5.07,5.12,5.18,5.24,5.30,5.35,5.36,5.37,5.42,6.54,6.55,6.57,6.58,6.60,6.61,6.63,6.63,6.64,6.65,186.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,222.52,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.48,5.54,5.60,5.66,5.70,5.73,5.75,5.77,5.79,5.82,6.67,6.69,6.71,6.73,6.74,6.75,6.76,6.77,6.78,6.79,200.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,223.52,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.84,5.87,5.90,5.95,6.00,6.03,6.05,6.08,6.11,6.13,6.80,6.81,6.82,6.84,6.86,6.88,6.89,6.90,6.92,6.93,221.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,224.52,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.16,6.19,6.21,6.24,6.28,6.33,6.82,6.81,6.81,6.81,6.95,6.96,6.98,6.99,7.01,7.04,7.40,7.41,7.42,7.43,249.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,225.52,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,7.44,7.46,7.47,7.48,7.49,7.50,7.51,7.52,7.54,7.55,270.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,226.52,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,7.56,7.57,7.58,7.59,7.61,7.62,7.63,7.64,7.65,7.66,282.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,227.52,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.81,6.80,6.80,6.80,6.80,6.79,6.79,6.79,6.78,6.78,7.67,7.68,7.70,7.71,7.72,7.73,7.74,7.75,7.76,7.77,289.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,228.52,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,1.50,1.50,1.92,1.92,30.00,30.00,30.00,30.00,30.00,30.00,-14.20,-14.20,-13.78,-13.78,6.77,6.77,6.76,6.76,6.75,6.75,6.74,6.75,6.75,6.76,7.78,7.79,7.80,7.81,7.82,7.83,7.84,7.85,7.85,7.86,282.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,229.52,remora4,remora7,2.76,2.76,3.66,3.66,4.61,4.61,5.60,5.60,30.00,30.00,-12.94,-12.94,-12.03,-12.03,-11.09,-11.09,-10.10,-10.10,30.00,30.00,6.76,6.77,6.77,6.78,6.78,6.78,6.79,6.79,6.79,6.77,7.86,7.87,7.88,7.88,7.89,7.89,7.90,7.90,7.91,7.90,262.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
170,252.52,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,129.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,253.52,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,100.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,254.52,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,72.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,255.52,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,44.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,256.52,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,16.27,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,257.52,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,258.52,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,259.52,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,260.52,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,261.52,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,262.52,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,263.52,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,264.52,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,265.52,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,266.52,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,267.52,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,268.52,remora4,remora7,-20.64,-20.64,-20.43,-20.43,-19.76,-19.76,-19.16,-19.16,-18.54,-18.54,-31.11,-31.11,-30.89,-30.89,-30.22,-30.22,-29.63,-29.63,-29.00,-29.00,1.64,1.67,1.71,1.75,1.79,1.83,1.87,1.91,1.95,1.99,1.64,1.67,1.71,1.75,1.79,1.83,1.87,1.91,1.95,1.99,24.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,269.52,remora4,remora7,-17.61,-17.61,-16.78,-16.78,-15.91,-15.91,-14.84,-14.84,-13.89,-13.89,-28.08,-28.08,-27.24,-27.24,-26.37,-26.37,-25.31,-25.31,-24.36,-24.36,2.02,2.06,2.09,2.12,2.16,2.19,2.22,2.25,2.27,2.30,2.02,2.06,2.09,2.12,2.16,2.19,2.22,2.25,2.27,2.30,45.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,270.52,remora4,remora7,-12.74,-12.74,-11.72,-11.72,-10.31,-10.31,-9.04,-9.04,-7.54,-7.54,-23.20,-23.20,-22.18,-22.18,-20.77,-20.77,-19.50,-19.50,-18.01,-18.01,2.32,2.35,2.37,2.39,2.41,2.43,2.45,2.46,2.48,2.49,2.32,2.35,2.37,2.39,2.41,2.43,2.45,2.46,2.48,2.49,61.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,271.52,remora4,remora7,-6.01,-6.01,-4.44,-4.44,-2.84,-2.84,-1.21,-1.21,0.44,0.44,-16.47,-16.47,-14.90,-14.90,-13.30,-13.30,-11.67,-11.67,-10.03,-10.03,2.50,2.52,2.53,2.54,2.54,2.55,2.56,2.56,2.57,2.57,2.50,2.52,2.53,2.54,2.54,2.55,2.56,2.56,2.57,2.57,69.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
