seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
105,301.53,remora9,remora1,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,0.00,0.00,29.44,29.44,29.39,29.39,29.39,29.39,29.34,29.34,0.00,0.00,6.65,6.66,6.67,6.67,6.68,6.69,6.70,6.71,6.71,6.71,8.13,8.14,8.14,8.15,8.15,8.16,8.16,8.17,8.18,8.18,293.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,302.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.71,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,8.19,8.20,8.21,8.21,8.22,8.23,8.24,8.25,8.26,8.27,293.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,303.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,8.28,8.30,8.31,8.32,8.33,8.34,8.36,8.37,8.38,8.39,293.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,304.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.90,6.91,6.92,6.93,6.94,6.95,6.97,6.98,6.99,7.00,8.41,8.42,8.43,8.45,8.46,8.48,6.97,6.98,6.99,7.00,293.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,305.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.01,7.02,7.03,7.05,7.06,7.07,7.08,7.09,7.11,7.12,7.01,8.50,8.50,8.50,8.50,8.50,8.50,8.49,8.49,8.49,293.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,306.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.13,7.14,7.16,7.17,7.18,7.19,7.21,7.22,7.23,7.25,8.50,8.50,8.51,8.51,8.51,8.51,8.51,8.52,8.52,8.53,293.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,307.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.26,7.27,7.29,7.30,7.31,7.33,7.34,7.36,7.37,7.38,8.53,8.53,8.53,8.53,8.54,8.54,8.54,8.55,8.55,8.56,293.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,308.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.40,7.41,7.43,7.44,7.45,7.47,7.48,7.50,7.51,7.53,8.56,8.56,8.57,8.57,8.57,8.58,8.58,8.58,8.59,8.59,293.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,309.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.54,7.56,7.57,7.59,7.60,7.62,7.63,7.65,7.66,7.68,8.59,8.60,8.60,8.61,8.61,8.62,8.62,8.63,8.63,8.64,293.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,310.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.69,7.71,7.72,7.74,7.76,7.77,7.79,7.80,7.82,7.84,8.64,8.64,8.65,8.65,8.66,8.66,8.67,8.67,8.68,8.68,293.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,311.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.85,7.87,7.88,7.90,7.92,7.93,7.95,7.97,7.98,8.00,8.69,8.69,8.70,8.70,8.71,8.71,8.72,8.72,8.73,8.74,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,312.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.02,8.03,8.05,8.07,8.08,8.10,8.12,8.14,8.15,8.17,8.74,8.75,8.75,8.76,8.76,8.77,8.77,8.78,8.79,8.79,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,313.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.19,8.20,8.22,8.24,8.26,8.27,8.29,8.31,8.33,8.35,8.80,8.80,8.81,8.82,8.82,8.83,8.83,8.84,8.85,8.85,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,314.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.36,8.38,8.40,8.42,8.44,8.45,8.47,8.49,8.51,8.53,8.86,8.87,8.87,8.88,8.88,8.89,8.90,8.90,8.91,8.92,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,315.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.55,8.56,8.58,8.60,8.62,8.64,8.66,8.68,8.69,8.71,8.93,8.93,8.94,8.95,8.95,8.96,8.96,8.97,8.98,8.98,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,316.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.73,8.75,8.77,8.79,8.81,8.83,8.85,8.87,8.89,8.91,8.99,9.00,9.00,9.01,9.02,9.03,9.03,9.04,9.05,9.06,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,317.53,remora9,remora1,30.00,30.00,-17.34,-17.34,-17.12,-17.12,-16.69,-16.69,30.00,30.00,30.00,30.00,-1.64,-1.64,-1.42,-1.42,-0.99,-0.99,30.00,30.00,8.93,8.95,8.95,8.94,8.94,8.93,8.92,8.91,8.91,8.92,9.07,9.07,9.07,9.07,9.06,9.06,9.05,9.05,9.04,9.04,287.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
105,318.53,remora9,remora1,-15.86,-15.86,-15.45,-15.45,-14.75,-14.75,30.00,30.00,-13.58,-13.58,-0.16,-0.16,0.24,0.24,0.94,0.94,30.00,30.00,2.12,2.12,8.92,8.92,8.91,8.90,8.90,8.89,8.89,8.89,8.89,8.89,9.04,9.03,9.03,9.03,9.03,9.02,9.02,9.00,9.00,8.99,269.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
105,319.53,remora9,remora1,-13.08,-13.08,-12.18,-12.18,-11.22,-11.22,-10.24,-10.24,-9.22,-9.22,2.62,2.62,3.52,3.52,4.47,4.47,5.46,5.46,6.47,6.47,8.89,8.88,8.88,8.88,8.88,8.87,8.87,8.87,8.87,8.87,8.99,8.99,8.99,8.98,8.98,8.98,8.98,8.98,8.98,8.97,242.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,320.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.86,8.84,8.83,8.81,8.80,8.79,8.77,8.76,8.75,8.73,8.96,8.94,8.92,8.89,8.87,8.85,8.82,8.80,8.78,8.76,242.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,321.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.72,8.71,8.68,8.64,8.61,8.57,8.54,8.50,8.47,8.44,8.73,8.71,8.69,8.66,8.64,8.61,8.59,8.57,8.55,8.52,242.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,322.53,remora9,remora1,30.00,30.00,30.00,30.00,-7.63,-7.63,-6.59,-6.59,-5.13,-5.13,30.00,30.00,30.00,30.00,7.92,7.92,8.27,8.27,8.75,8.75,8.40,8.37,8.34,8.31,8.29,8.29,8.28,8.28,8.28,8.27,8.50,8.48,8.46,8.43,8.42,8.42,8.42,8.42,8.42,8.41,225.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
105,323.53,remora9,remora1,-3.76,-3.76,-2.50,-2.50,-1.34,-1.34,30.00,30.00,30.00,30.00,9.19,9.19,9.58,9.58,9.92,9.92,30.00,30.00,30.00,30.00,8.27,8.27,8.26,8.26,8.25,8.24,8.22,8.19,8.15,8.12,8.41,8.41,8.40,8.40,8.39,8.39,8.37,8.34,8.32,8.29,209.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,324.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.09,8.06,8.02,7.99,7.96,7.93,7.90,7.87,7.84,7.81,8.26,8.23,8.20,8.17,8.15,8.12,8.09,8.07,8.04,8.01,209.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,325.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.78,7.75,7.72,7.70,7.67,7.64,7.62,7.59,7.57,7.54,7.99,7.96,7.93,7.91,7.88,7.86,7.83,7.81,8.51,8.49,209.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,326.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.52,7.49,7.46,7.43,7.40,7.38,7.35,7.32,7.30,7.27,8.46,8.43,8.41,8.38,8.35,8.33,8.30,8.27,8.24,8.22,209.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,327.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.24,7.21,7.18,7.15,7.11,7.08,7.05,7.02,6.99,6.96,8.19,8.16,8.13,8.11,8.08,8.05,8.02,7.99,7.96,7.94,221.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,328.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.93,6.90,6.87,6.84,6.81,6.79,6.76,6.73,6.71,6.68,7.91,7.88,7.85,8.37,8.34,8.31,8.29,8.26,8.23,8.21,240.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,329.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.66,6.63,6.61,6.59,6.57,6.54,6.52,6.50,6.48,6.46,8.18,8.16,8.13,8.10,8.08,8.06,8.03,8.01,7.98,7.96,266.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,330.53,remora9,remora1,0.00,0.00,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,0.00,0.00,29.62,29.62,29.66,29.66,29.66,29.66,29.69,29.69,6.45,6.45,6.45,6.43,6.41,6.39,6.36,6.33,6.30,6.28,7.94,7.94,7.93,7.91,7.89,7.86,7.84,7.82,7.79,7.77,260.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,331.53,remora9,remora1,30.14,30.14,30.14,30.14,30.10,30.10,30.10,30.10,30.07,30.07,29.77,29.77,29.77,29.77,29.86,29.86,29.86,29.86,29.91,29.91,6.25,6.22,6.20,6.20,6.18,6.16,6.13,6.10,6.08,6.05,7.75,7.72,7.70,7.68,7.66,7.99,7.97,7.95,7.93,7.91,260.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,332.53,remora9,remora1,30.04,30.04,30.04,30.04,30.00,30.00,29.98,29.98,29.96,29.96,29.96,29.96,29.96,29.96,30.00,30.00,30.02,30.02,30.04,30.04,6.03,6.03,6.03,6.03,6.03,6.00,5.98,5.95,5.92,5.90,7.89,7.88,7.87,7.86,7.84,7.83,7.81,7.79,8.14,8.12,278.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,333.53,remora9,remora1,29.93,29.93,29.91,29.91,29.88,29.88,29.83,29.83,29.83,29.83,30.06,30.06,30.07,30.07,30.09,30.09,30.12,30.12,30.12,30.12,5.87,5.85,5.82,5.80,5.77,5.75,5.73,5.70,5.68,5.66,8.10,8.08,8.06,8.04,8.02,8.00,7.98,7.96,7.95,7.93,293.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,334.53,remora9,remora1,29.79,29.79,29.73,29.73,29.69,29.69,29.69,29.69,29.69,29.69,30.13,30.13,30.15,30.15,30.16,30.16,30.16,30.16,30.16,30.16,5.64,5.62,5.60,5.58,5.56,5.54,5.53,5.51,5.49,5.47,7.91,7.89,7.88,7.86,7.84,7.83,7.81,7.79,7.78,7.76,293.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,335.53,remora9,remora1,29.69,29.69,29.79,29.79,29.79,29.79,29.85,29.85,29.91,29.91,30.16,30.16,30.13,30.13,30.13,30.13,30.10,30.10,30.07,30.07,5.46,5.44,5.42,5.40,5.39,5.37,5.36,5.34,5.33,5.32,7.75,7.73,7.72,7.70,7.69,7.67,7.26,7.24,7.22,7.20,293.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,131.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.60,4.61,4.61,4.61,4.62,4.62,4.62,5.20,5.20,5.20,200.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,132.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.20,5.21,5.35,5.35,5.35,5.36,5.36,5.36,5.36,5.37,174.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,133.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,5.37,5.37,5.38,5.38,5.38,5.38,5.39,5.39,5.39,5.40,149.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,134.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.40,5.40,5.40,5.41,5.41,5.41,5.42,5.42,5.42,5.43,124.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,135.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.43,5.43,5.44,5.44,5.44,5.45,5.45,5.45,5.46,5.46,100.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,136.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.46,5.47,5.47,5.47,5.48,5.48,5.48,5.49,5.49,5.49,77.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,137.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.50,5.50,5.50,5.51,5.51,5.51,5.52,5.52,5.53,5.53,54.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,138.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.53,5.54,5.54,5.54,5.54,5.55,5.55,5.55,5.55,5.56,33.02,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,139.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.56,5.56,5.56,5.56,5.56,5.57,5.57,5.57,5.57,5.58,9.83,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,140.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.58,5.58,5.58,5.59,5.59,5.59,5.60,5.60,5.60,5.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,141.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.61,5.61,5.62,5.62,5.63,5.63,5.64,5.64,5.65,5.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,142.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.66,5.66,5.67,5.67,5.68,5.68,5.69,5.70,5.70,5.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,143.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.72,5.72,5.73,5.74,5.74,5.69,5.70,5.70,5.71,5.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,144.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.73,5.73,5.74,5.75,5.75,4.35,4.28,4.28,4.28,4.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,145.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.28,4.28,4.28,4.28,4.28,4.28,6.18,6.18,6.17,6.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,146.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.65,6.16,6.15,6.14,6.13,6.13,6.12,6.11,6.10,6.09,6.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,147.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,6.08,6.07,6.06,6.05,6.05,6.04,6.03,6.02,6.01,6.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,148.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,6.00,5.99,5.98,5.97,5.96,5.95,5.95,5.94,5.93,5.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,149.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.92,5.91,5.90,5.89,5.89,5.88,5.87,5.87,5.86,5.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,150.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.66,1.67,5.85,5.85,5.84,5.84,5.83,5.83,5.83,5.82,5.82,5.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,151.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.71,1.73,1.75,1.77,1.79,1.82,1.84,1.86,1.88,5.83,5.84,5.84,5.85,5.85,5.86,5.87,5.88,5.88,5.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,152.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.93,1.95,1.98,2.00,2.02,2.05,2.07,2.10,2.12,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.98,5.99,6.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,153.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.18,2.20,2.23,2.25,2.28,2.30,2.33,2.36,2.38,6.01,6.02,6.04,6.05,6.06,6.07,6.09,6.10,6.12,6.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,154.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,2.44,2.46,2.49,2.52,2.54,2.57,2.60,2.63,2.65,6.14,6.16,6.17,6.19,6.20,6.21,6.23,6.24,6.26,6.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,155.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,2.71,2.74,2.76,2.79,2.82,2.85,2.87,2.90,2.93,6.28,6.29,6.31,6.32,6.34,6.35,6.37,6.38,6.40,6.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,156.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.96,2.99,3.01,3.04,3.07,3.10,3.13,7.64,7.66,7.68,6.43,6.45,6.46,6.48,6.49,6.51,6.53,8.23,8.24,8.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,157.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.70,7.72,7.74,7.76,7.78,7.80,7.82,7.84,7.86,7.88,8.26,8.27,8.28,8.29,8.30,8.31,8.32,8.33,8.34,8.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
