seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
137,153.53,remora2,remora3,29.87,29.87,29.89,29.89,29.92,29.92,29.97,29.97,29.97,29.97,28.14,28.14,28.22,28.22,28.29,28.29,28.44,28.44,28.44,28.44,5.43,5.43,5.44,5.44,5.44,5.45,5.45,5.44,5.41,5.39,5.65,5.63,5.62,5.61,5.59,5.58,6.43,6.42,6.41,6.40,280.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,154.53,remora2,remora3,30.00,30.00,30.02,30.02,30.04,30.04,30.06,30.06,30.08,30.08,28.51,28.51,28.58,28.58,28.65,28.65,28.71,28.71,28.78,28.78,5.37,5.34,5.32,5.30,5.28,5.25,5.23,5.21,5.20,5.18,6.38,6.37,6.36,6.34,6.33,6.32,6.31,6.29,6.28,6.27,285.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,155.53,remora2,remora3,30.12,30.12,30.16,30.16,30.18,30.18,30.18,30.18,30.18,30.18,28.93,28.93,29.18,29.18,29.29,29.29,29.41,29.41,29.50,29.50,5.16,5.14,5.12,5.10,5.08,5.07,5.05,5.03,5.01,5.00,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.18,6.17,6.16,285.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,156.53,remora2,remora3,30.18,30.18,30.16,30.16,30.15,30.15,30.13,30.13,30.11,30.11,29.60,29.60,29.67,29.67,29.74,29.74,29.80,29.80,29.85,29.85,4.98,4.97,4.95,4.93,4.92,4.90,4.89,4.87,4.86,4.84,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.07,285.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,157.53,remora2,remora3,30.09,30.09,30.08,30.08,30.05,30.05,30.02,30.02,30.00,30.00,29.89,29.89,29.89,29.89,29.95,29.95,29.98,29.98,30.00,30.00,4.83,4.82,4.80,4.79,4.78,4.76,4.75,4.74,4.72,4.71,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.99,5.98,5.97,285.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,158.53,remora2,remora3,30.03,30.03,30.01,30.01,30.01,30.01,29.99,29.99,30.00,30.00,29.97,29.97,29.99,29.99,29.99,29.99,30.01,30.01,30.00,30.00,4.70,4.69,4.68,4.66,4.65,4.62,4.60,4.58,4.56,4.54,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.90,5.89,5.88,285.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,159.53,remora2,remora3,30.00,30.00,29.99,29.99,30.00,30.00,29.99,29.99,30.00,30.00,30.00,30.00,30.01,30.01,30.00,30.00,30.01,30.01,30.00,30.00,4.52,4.50,4.49,4.47,4.45,4.44,4.43,4.41,4.40,4.38,5.87,5.87,5.86,5.85,5.85,5.84,5.84,5.83,5.83,5.82,292.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,160.53,remora2,remora3,30.06,30.06,30.03,30.03,30.05,30.05,30.04,30.04,30.06,30.06,29.94,29.94,29.96,29.96,29.95,29.95,29.95,29.95,29.93,29.93,4.35,4.32,4.29,4.26,4.24,4.23,4.21,4.20,4.18,4.17,5.81,5.80,5.79,5.78,5.78,5.77,5.77,5.76,5.76,5.75,295.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,161.53,remora2,remora3,30.10,30.10,30.11,30.11,30.10,30.10,30.12,30.12,0.00,0.00,29.86,29.86,29.84,29.84,29.86,29.86,29.83,29.83,0.00,0.00,4.16,4.15,4.13,4.12,4.11,4.09,4.06,4.03,4.01,4.01,5.75,5.75,5.74,5.74,5.74,5.73,5.72,5.71,5.71,5.70,290.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,162.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.02,4.04,4.05,4.06,4.08,4.10,4.11,4.13,4.15,4.17,5.70,5.69,5.69,5.69,5.68,5.68,5.67,5.67,5.67,5.66,262.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,163.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.19,4.20,4.22,4.24,4.23,4.23,4.23,4.23,4.25,4.26,5.66,5.66,5.66,5.65,5.65,5.64,5.63,5.62,5.62,5.62,232.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,164.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.28,4.30,4.31,4.33,4.34,4.35,4.35,4.34,4.34,4.34,5.61,5.61,5.61,5.61,5.60,5.60,5.60,6.42,6.42,6.41,203.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,165.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.34,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,6.41,6.40,6.40,6.39,6.39,6.38,6.38,6.37,6.36,6.35,173.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,166.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,6.35,6.34,6.34,6.33,6.33,6.33,6.32,6.32,6.32,6.32,143.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,167.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.32,4.32,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,6.32,6.32,6.31,6.31,6.31,6.31,6.31,6.31,6.30,6.30,113.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,168.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.31,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,6.29,6.28,6.28,6.27,6.27,6.27,6.27,6.26,6.26,6.26,83.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,169.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,6.26,6.25,6.25,6.25,6.25,6.24,6.24,6.24,6.24,6.24,53.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,170.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29,4.29,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,6.24,6.23,6.23,6.23,6.23,6.22,6.22,6.22,6.22,6.22,23.98,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,171.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.28,4.28,4.28,4.28,4.27,4.27,4.27,4.27,4.27,4.27,6.22,6.21,6.21,6.21,6.21,6.21,6.20,6.20,6.19,6.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,172.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.26,4.26,4.26,4.26,4.25,4.22,4.20,4.17,4.15,4.12,6.18,6.17,6.16,6.16,6.15,6.15,6.15,6.15,6.14,6.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,173.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.09,4.07,4.04,4.02,3.99,3.96,3.94,3.91,3.89,3.86,6.14,6.14,6.13,6.13,6.13,6.13,6.13,6.12,6.12,6.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,174.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.83,3.81,3.78,3.75,3.73,3.70,3.68,3.65,3.62,3.60,6.12,6.12,6.11,6.11,6.11,6.11,6.10,6.10,6.10,6.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,175.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.57,3.55,3.52,3.49,3.47,3.44,3.42,3.39,3.36,3.34,6.09,6.09,6.08,6.08,6.08,6.08,6.07,6.07,6.07,6.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,176.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.31,3.29,3.26,3.24,3.21,3.19,3.16,3.14,3.11,3.09,6.06,6.05,6.05,6.05,6.04,6.04,6.04,6.04,6.04,6.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,177.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.04,3.01,2.99,2.96,2.94,2.91,2.89,2.86,2.84,6.03,6.02,6.02,6.02,6.01,6.01,6.00,6.00,6.00,6.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,178.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.79,2.77,2.74,2.72,2.70,2.67,2.65,2.63,2.60,6.00,5.99,5.99,5.99,5.98,5.98,5.97,5.97,5.97,5.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,179.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.58,2.56,2.53,2.51,2.49,2.46,2.44,2.42,2.40,2.37,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,180.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.35,2.33,2.31,2.29,2.26,2.24,2.22,2.20,2.18,2.16,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,181.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.12,2.10,2.08,2.06,2.04,2.02,2.00,1.98,1.96,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,182.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.92,1.90,1.88,1.87,1.85,1.83,1.81,1.80,1.78,5.95,5.95,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,183.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.75,1.73,1.71,1.70,1.68,1.67,1.65,1.64,1.64,5.97,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,184.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.48,6.49,6.49,6.49,6.49,6.50,6.50,6.50,6.51,6.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,185.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.51,6.51,6.52,6.52,6.52,6.52,5.83,5.83,5.83,5.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,186.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.81,5.81,5.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,187.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,188.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.81,5.81,5.81,5.81,5.81,5.80,5.80,5.80,5.80,5.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,189.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.81,5.81,5.81,5.81,5.81,5.81,5.80,5.80,5.81,5.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,190.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,191.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,192.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.81,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.83,5.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,193.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,194.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,195.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.85,5.85,5.85,5.85,5.85,5.85,5.86,5.86,5.86,5.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,196.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.86,5.86,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,197.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.87,5.88,5.88,5.88,5.88,5.88,5.89,5.89,5.89,5.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,198.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.89,5.89,5.90,5.90,5.90,5.90,5.90,5.91,5.91,5.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,199.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.66,1.66,5.91,5.91,5.91,5.92,5.92,5.92,5.92,5.93,5.93,5.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,200.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,5.93,5.93,5.93,5.94,5.94,5.94,5.94,5.95,5.95,5.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,201.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,5.95,5.96,5.96,4.95,4.95,4.95,4.95,4.95,4.94,4.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,202.53,remora2,remora3,0.00,0.00,0.00,0.00,-12.09,-12.09,-11.15,-11.15,-9.37,-9.37,0.00,0.00,0.00,0.00,-22.56,-22.56,-21.62,-21.62,-19.84,-19.84,1.66,1.66,1.66,1.66,1.66,1.65,1.65,1.64,1.64,1.64,4.95,4.95,4.95,4.95,4.95,4.95,4.94,4.94,4.95,4.95,9.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,203.53,remora2,remora3,-7.68,-7.68,-5.96,-5.96,-4.07,-4.07,-2.12,-2.12,-0.24,-0.24,-18.15,-18.15,-16.42,-16.42,-14.53,-14.53,-12.58,-12.58,-10.71,-10.71,1.63,1.63,1.63,1.62,1.62,1.62,1.62,1.61,1.61,1.61,4.95,4.95,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.97,18.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,204.53,remora2,remora3,-3.34,-3.34,-1.24,-1.24,0.77,0.77,8.21,8.21,10.45,10.45,-13.80,-13.80,-11.70,-11.70,-9.70,-9.70,-1.51,-1.51,1.30,1.30,1.61,1.60,1.61,1.61,1.62,1.63,1.64,1.66,1.67,1.69,4.97,4.97,4.97,4.97,4.97,4.97,4.96,4.96,4.96,4.95,24.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,205.53,remora2,remora3,12.17,12.17,13.94,13.94,15.45,15.45,16.90,16.90,18.11,18.11,3.46,3.46,5.70,5.70,7.61,7.61,9.46,9.46,11.03,11.03,1.71,1.73,1.74,1.76,1.78,1.80,1.82,1.85,1.87,1.89,4.95,4.95,4.95,4.94,4.94,4.94,4.94,4.93,4.93,4.92,36.04,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,206.53,remora2,remora3,19.31,19.31,20.19,20.19,21.21,21.21,21.96,21.96,22.73,22.73,12.58,12.58,13.73,13.73,15.08,15.08,16.07,16.07,17.11,17.11,1.91,1.93,1.96,1.98,2.00,2.03,2.05,2.07,2.10,2.12,4.92,4.92,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.90,54.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,207.53,remora2,remora3,23.41,23.41,23.97,23.97,24.46,24.46,25.05,25.05,25.77,25.77,18.03,18.03,18.79,18.79,19.46,19.46,20.29,20.29,21.32,21.32,2.14,2.16,2.18,2.21,2.23,2.25,2.27,2.29,2.31,2.33,5.91,5.91,5.90,5.90,5.89,5.88,5.88,5.87,5.87,5.86,76.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,208.53,remora2,remora3,26.41,26.41,27.07,27.07,27.54,27.54,27.93,27.93,28.33,28.33,22.25,22.25,23.22,23.22,23.95,23.95,24.57,24.57,25.22,25.22,2.35,2.37,2.40,2.42,2.44,2.46,2.48,2.50,2.52,2.55,5.85,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.79,5.78,101.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,209.53,remora2,remora3,28.66,28.66,28.90,28.90,29.18,29.18,29.33,29.33,29.51,29.51,25.76,25.76,26.18,26.18,26.69,26.69,26.98,26.98,27.34,27.34,2.57,2.59,2.61,2.64,2.66,2.69,2.71,2.74,2.77,2.79,5.77,5.77,5.76,5.75,5.75,5.74,5.73,5.73,5.72,5.72,129.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,210.53,remora2,remora3,29.64,29.64,29.67,29.67,29.74,29.74,29.77,29.77,29.80,29.80,27.62,27.62,27.69,27.69,27.84,27.84,27.91,27.91,27.98,27.98,2.82,2.85,2.88,2.91,2.94,2.97,3.00,3.04,3.07,3.10,5.71,5.71,5.70,5.70,5.70,5.70,5.69,5.69,5.69,5.69,158.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,211.53,remora2,remora3,29.85,29.85,29.90,29.90,29.97,29.97,29.99,29.99,30.04,30.04,28.12,28.12,28.23,28.23,28.43,28.43,28.49,28.49,28.64,28.64,3.13,3.17,3.20,3.24,3.27,3.31,3.34,3.38,3.41,3.45,5.69,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.69,5.69,187.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,212.53,remora2,remora3,30.07,30.07,30.09,30.09,30.10,30.10,30.14,30.14,30.17,30.17,28.72,28.72,28.81,28.81,28.85,28.85,29.02,29.02,29.21,29.21,3.49,3.52,3.56,3.59,3.63,3.67,3.70,3.74,3.77,3.81,5.69,5.69,5.69,5.69,5.70,5.70,5.70,5.70,5.70,5.70,207.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,213.53,remora2,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,29.31,29.31,29.35,29.35,29.40,29.40,29.45,29.45,29.49,29.49,3.85,3.88,3.92,3.95,3.99,4.02,4.06,4.09,4.13,4.17,5.71,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.72,5.73,227.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,214.53,remora2,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.48,29.48,29.40,29.40,29.40,29.40,29.34,29.34,29.27,29.27,4.20,4.24,4.27,4.30,4.34,4.37,4.41,4.44,4.48,4.51,5.73,5.73,5.74,5.74,5.74,5.75,5.75,5.76,5.76,5.77,251.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
