seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
45,271.53,remora5,remora3,29.65,29.65,29.69,29.69,29.69,29.69,29.72,29.72,29.72,29.72,30.17,30.17,30.16,30.16,30.16,30.16,30.15,30.15,30.15,30.15,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,5.75,5.76,5.78,5.79,5.80,5.82,5.83,5.85,5.86,5.88,293.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,272.53,remora5,remora3,29.72,29.72,29.76,29.76,29.76,29.76,29.76,29.76,29.79,29.79,30.15,30.15,30.14,30.14,30.14,30.14,30.14,30.14,30.13,30.13,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,5.89,5.91,5.93,5.94,5.96,5.97,5.99,6.00,6.02,6.03,295.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,273.53,remora5,remora3,29.79,29.79,29.79,29.79,29.79,29.79,29.82,29.82,29.82,29.82,30.13,30.13,30.13,30.13,30.13,30.13,30.12,30.12,30.12,30.12,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,6.05,6.06,6.08,6.09,6.11,6.13,6.14,6.16,6.18,6.19,296.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,274.53,remora5,remora3,29.82,29.82,29.82,29.82,29.85,29.85,29.85,29.85,29.85,29.85,30.12,30.12,30.12,30.12,30.11,30.11,30.11,30.11,30.11,30.11,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,6.21,6.23,6.25,6.27,6.28,6.30,6.32,6.33,6.35,6.37,297.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,275.53,remora5,remora3,29.85,29.85,29.85,29.85,29.88,29.88,29.88,29.88,29.88,29.88,30.11,30.11,30.11,30.11,30.09,30.09,30.09,30.09,30.09,30.09,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,6.38,6.40,6.42,6.44,6.46,6.47,6.49,6.51,6.53,6.55,298.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,276.53,remora5,remora3,29.88,29.88,29.88,29.88,29.88,29.88,29.90,29.90,29.90,29.90,30.09,30.09,30.09,30.09,30.09,30.09,30.08,30.08,30.08,30.08,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,6.57,6.59,6.60,6.62,6.64,6.66,6.68,6.69,6.71,6.73,298.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,277.53,remora5,remora3,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,2.48,2.48,2.48,8.87,8.91,8.94,8.98,9.02,9.06,9.09,6.75,6.77,6.79,8.97,9.00,9.03,9.06,9.09,9.12,9.15,299.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,278.53,remora5,remora3,29.90,29.90,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,30.08,30.08,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,9.13,9.17,9.21,9.25,9.28,9.32,9.36,9.38,9.40,9.42,9.18,9.21,9.24,9.27,9.30,9.33,9.36,9.39,9.42,9.45,299.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,279.53,remora5,remora3,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,9.45,9.47,9.50,9.52,9.54,9.57,9.59,9.62,9.64,9.67,9.48,9.51,9.54,9.57,9.60,9.64,9.67,9.70,9.73,9.76,299.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,280.53,remora5,remora3,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,9.69,9.71,9.73,9.76,9.78,9.80,9.83,9.85,9.88,9.90,9.79,9.82,9.85,9.76,9.78,9.80,9.83,9.85,9.88,9.90,299.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,281.53,remora5,remora3,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,9.93,9.96,9.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.93,9.96,9.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,299.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,282.53,remora5,remora3,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.98,29.98,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.02,30.02,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,299.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,283.53,remora5,remora3,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,299.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,284.53,remora5,remora3,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,299.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,131.53,remora4,remora3,26.72,26.72,26.91,26.91,27.02,27.02,27.10,27.10,27.16,27.16,22.70,22.70,22.98,22.98,23.16,23.16,23.27,23.27,23.36,23.36,2.88,2.91,2.93,2.95,2.98,3.01,3.03,3.06,3.09,3.12,2.88,2.91,2.93,2.95,2.98,3.01,3.03,3.06,3.09,3.12,164.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,132.53,remora4,remora3,27.41,27.41,27.41,27.41,27.48,27.48,27.35,27.35,27.43,27.43,23.74,23.74,23.74,23.74,23.86,23.86,23.66,23.66,23.78,23.78,3.15,3.18,3.21,3.25,3.28,3.31,3.35,3.38,3.42,3.45,3.15,3.18,3.21,3.25,3.28,3.31,3.35,3.38,3.42,3.45,173.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,133.53,remora4,remora3,27.31,27.31,27.33,27.33,27.11,27.11,27.14,27.14,26.97,26.97,23.60,23.60,23.63,23.63,23.28,23.28,23.33,23.33,23.08,23.08,3.49,3.53,3.56,3.60,3.64,3.68,3.72,3.76,3.80,3.84,3.49,3.53,3.56,3.60,3.64,3.68,3.72,3.76,3.80,3.84,176.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,134.53,remora4,remora3,-16.93,-16.93,-16.73,-16.73,-16.23,-16.23,-15.63,-15.63,17.17,17.17,-1.23,-1.23,-1.03,-1.03,-0.53,-0.53,0.06,0.06,9.81,9.81,3.87,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.04,4.06,3.87,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.04,4.06,172.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
45,135.53,remora4,remora3,15.16,15.16,15.16,-15.02,-14.87,-14.87,12.21,12.21,11.86,11.86,7.24,7.24,7.24,0.68,0.82,0.82,3.52,3.52,3.07,3.07,4.09,4.12,4.15,4.18,4.20,4.22,4.25,4.28,4.31,4.34,4.09,4.12,4.15,4.18,4.20,4.22,4.25,4.28,4.31,4.34,176.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,136.53,remora4,remora3,13.28,13.28,-14.91,-14.91,-14.55,-14.55,10.59,10.59,10.23,10.23,4.86,4.86,0.79,0.79,1.15,1.15,1.47,1.47,1.02,1.02,4.37,4.40,4.42,4.45,4.47,4.50,4.53,4.55,4.58,4.61,4.37,4.40,4.42,4.45,4.47,4.50,4.53,4.55,4.58,4.61,178.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
45,137.53,remora4,remora3,11.68,11.68,-14.57,-14.57,12.21,12.21,11.13,11.13,-14.43,-14.43,2.84,2.84,1.12,1.12,3.52,3.52,2.16,2.16,1.27,1.27,4.64,4.67,4.70,4.73,4.75,4.78,4.81,4.84,4.87,4.90,4.64,4.67,4.70,4.73,4.75,4.78,4.81,4.84,4.87,4.90,172.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
45,138.53,remora4,remora3,11.50,11.50,11.13,11.13,-14.41,-14.41,-14.16,-14.16,8.94,8.94,2.61,2.61,2.16,2.16,1.29,1.29,1.54,1.54,-0.59,-0.59,4.93,4.95,4.98,5.01,5.04,5.07,5.10,5.13,5.15,5.18,4.93,4.95,4.98,5.01,5.04,5.07,5.10,5.13,5.15,5.18,159.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
45,139.53,remora4,remora3,7.83,7.83,0.00,0.00,30.00,30.00,-13.87,-13.87,-13.36,-13.36,-1.98,-1.98,0.00,0.00,30.00,30.00,1.83,1.83,2.33,2.33,5.21,5.24,5.27,5.29,5.30,5.32,5.35,5.38,5.40,5.43,5.21,5.24,5.27,5.29,5.30,5.32,5.35,5.38,5.40,5.43,146.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,140.53,remora4,remora3,-12.49,-12.49,-11.57,-11.57,30.00,30.00,-10.02,-10.02,-9.39,-9.39,3.20,3.20,4.13,4.13,30.00,30.00,5.68,5.68,6.30,6.30,5.46,5.49,5.52,5.55,5.58,5.60,10.00,10.00,10.00,10.00,5.46,5.49,5.52,5.55,5.58,5.60,10.00,10.00,10.00,10.00,131.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,141.53,remora4,remora3,-8.37,-8.37,-7.10,-7.10,-5.59,-5.59,-4.16,-4.16,30.00,30.00,7.32,7.32,8.10,8.10,8.60,8.60,9.06,9.06,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,113.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,142.53,remora4,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,117.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,143.53,remora4,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,122.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,144.53,remora4,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,142.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,145.53,remora4,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,164.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,187.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,188.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,189.53,remora4,remora3,0.00,0.00,0.00,0.00,-24.74,-24.74,-24.69,-24.69,-24.43,-24.43,0.00,0.00,0.00,0.00,-35.21,-35.21,-35.16,-35.16,-34.90,-34.90,8.69,8.69,8.69,8.69,8.69,8.68,8.66,8.65,8.63,8.62,8.69,8.69,8.69,8.69,8.69,8.68,8.66,8.65,8.63,8.62,17.91,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,190.53,remora4,remora3,-24.00,-24.00,-23.40,-23.40,-22.63,-22.63,-21.70,-21.70,-20.46,-20.46,-34.47,-34.47,-33.86,-33.86,-33.10,-33.10,-32.16,-32.16,-30.93,-30.93,8.60,8.59,8.57,8.55,8.54,8.52,8.50,8.48,8.47,8.45,8.60,8.59,8.57,8.55,8.54,8.52,8.50,8.48,8.47,8.45,45.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,191.53,remora4,remora3,-19.08,-19.08,-17.61,-17.61,-15.58,-15.58,-13.76,-13.76,-11.45,-11.45,-29.55,-29.55,-28.08,-28.08,-26.04,-26.04,-24.22,-24.22,-21.92,-21.92,8.43,8.41,8.39,8.38,8.36,8.34,8.32,8.31,8.29,8.28,8.43,8.41,8.39,8.38,8.36,8.34,8.32,8.31,8.29,8.28,66.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,192.53,remora4,remora3,-9.16,-9.16,-6.89,-6.89,-4.52,-4.52,-2.23,-2.23,-0.39,-0.39,-19.63,-19.63,-17.35,-17.35,-14.98,-14.98,-12.69,-12.69,-10.85,-10.85,8.26,8.25,8.24,8.22,8.21,8.20,8.19,8.18,8.18,8.17,8.26,8.25,8.24,8.22,8.21,8.20,8.19,8.18,8.18,8.17,76.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,193.53,remora4,remora3,1.68,1.68,3.77,3.77,5.60,5.60,7.46,7.46,9.31,9.31,-8.78,-8.78,-6.70,-6.70,-4.77,-4.77,-2.44,-2.44,-0.13,-0.13,8.17,8.16,8.16,8.16,8.15,8.15,8.15,8.16,8.16,8.16,8.17,8.16,8.16,8.16,8.15,8.15,8.15,8.16,8.16,8.16,78.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,194.53,remora4,remora3,10.95,10.95,12.75,12.75,14.16,14.16,15.70,15.70,17.20,17.20,1.93,1.93,4.19,4.19,5.97,5.97,7.93,7.93,9.85,9.85,8.17,8.17,8.18,8.18,8.19,8.20,8.21,8.22,8.23,8.24,8.17,8.17,8.18,8.18,8.19,8.20,8.21,8.22,8.23,8.24,88.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,195.53,remora4,remora3,18.49,18.49,19.73,19.73,20.77,20.77,21.77,21.77,22.73,22.73,11.51,11.51,13.12,13.12,14.49,14.49,15.82,15.82,17.10,17.10,8.25,8.26,8.28,8.29,8.30,8.31,8.33,8.34,8.35,8.37,8.25,8.26,8.28,8.29,8.30,8.31,8.33,8.34,8.35,8.37,106.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,196.53,remora4,remora3,23.77,23.77,24.74,24.74,25.64,25.64,26.36,26.36,26.94,26.94,18.51,18.51,19.85,19.85,21.12,21.12,22.18,22.18,23.03,23.03,8.38,8.40,8.41,8.43,8.44,8.45,8.47,8.48,8.50,8.51,8.38,8.40,8.41,8.43,8.44,8.45,8.47,8.48,8.50,8.51,129.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,131.53,remora4,remora0,21.67,21.73,21.73,22.32,22.32,22.75,22.75,23.17,23.17,23.58,26.01,26.06,26.06,26.46,26.46,26.75,26.75,27.03,27.03,27.30,2.88,2.91,2.93,2.95,2.98,3.01,3.03,3.06,3.09,3.12,2.88,2.91,2.93,2.95,2.98,3.01,3.03,3.06,3.09,3.12,159.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,132.53,remora4,remora0,23.58,23.98,23.98,24.49,24.49,24.74,24.74,24.98,24.98,25.34,27.30,27.56,27.56,27.89,27.89,28.04,28.04,28.19,28.19,28.41,3.15,3.18,3.21,3.25,3.28,3.31,3.35,3.38,3.42,3.45,3.15,3.18,3.21,3.25,3.28,3.31,3.35,3.38,3.42,3.45,173.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,133.53,remora4,remora0,25.34,25.57,25.57,25.90,25.90,26.12,26.12,26.43,26.43,26.54,28.41,28.54,28.54,28.74,28.74,28.86,28.86,29.04,29.04,29.09,3.49,3.53,3.56,3.60,3.64,3.68,3.72,3.76,3.80,3.84,3.49,3.53,3.56,3.60,3.64,3.68,3.72,3.76,3.80,3.84,181.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,134.53,remora4,remora0,26.54,26.74,26.74,27.12,27.12,27.49,27.49,27.74,27.74,27.91,29.09,29.20,29.20,29.40,29.40,29.58,29.58,29.70,29.70,29.77,3.87,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.04,4.06,3.87,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.04,4.06,197.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,135.53,remora4,remora0,27.91,28.07,28.07,28.22,28.22,28.37,28.58,28.58,28.58,28.65,29.77,29.83,29.83,29.89,29.89,29.95,30.02,30.02,30.02,30.04,4.09,4.12,4.15,4.18,4.20,4.22,4.25,4.28,4.31,4.34,4.09,4.12,4.15,4.18,4.20,4.22,4.25,4.28,4.31,4.34,223.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,136.53,remora4,remora0,28.65,28.71,28.71,28.84,28.84,28.96,28.96,29.14,29.14,29.14,30.04,30.06,30.06,30.10,30.10,30.13,30.13,30.16,30.16,30.16,4.37,4.40,4.42,4.45,4.47,4.50,4.53,4.55,4.58,4.61,4.37,4.40,4.42,4.45,4.47,4.50,4.53,4.55,4.58,4.61,245.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,137.53,remora4,remora0,29.14,29.19,29.19,29.24,29.24,29.34,29.34,29.34,29.34,29.39,30.16,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,4.64,4.67,4.70,4.73,4.75,4.78,4.81,4.84,4.87,4.90,4.64,4.67,4.70,4.73,4.75,4.78,4.81,4.84,4.87,4.90,260.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,138.53,remora4,remora0,29.39,29.49,29.49,29.49,29.49,29.53,29.53,29.57,29.57,29.66,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,4.93,4.95,4.98,5.01,5.04,5.07,5.10,5.13,5.15,5.18,4.93,4.95,4.98,5.01,5.04,5.07,5.10,5.13,5.15,5.18,270.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,139.53,remora4,remora0,29.66,29.77,29.77,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.17,30.14,30.14,0.00,0.00,30.00,30.00,30.00,30.00,30.00,5.21,5.24,5.27,5.29,5.30,5.32,5.35,5.38,5.40,5.43,5.21,5.24,5.27,5.29,5.30,5.32,5.35,5.38,5.40,5.43,272.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,229.53,remora4,remora0,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.77,29.77,29.77,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.14,30.14,30.14,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.33,4.33,6.99,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.91,6.90,294.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,230.53,remora4,remora0,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.86,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.10,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,6.89,6.88,6.87,6.85,6.84,6.82,6.81,6.79,6.78,6.76,296.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,231.53,remora4,remora0,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,6.75,6.74,6.72,6.71,6.69,6.68,6.66,6.65,6.63,6.62,297.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,232.53,remora4,remora0,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.91,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.07,4.33,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,6.61,6.59,6.58,6.56,6.55,6.54,6.52,6.51,6.50,6.48,298.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,233.53,remora4,remora0,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.31,6.47,6.45,6.44,6.43,6.41,6.40,6.39,6.37,6.36,6.35,298.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,234.53,remora4,remora0,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.30,6.34,6.32,6.31,6.30,6.29,6.27,6.26,6.25,6.24,6.22,299.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,235.53,remora4,remora0,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.96,29.96,29.96,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.04,30.04,30.04,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.29,4.29,4.29,6.21,6.20,6.19,6.18,6.16,6.15,6.14,6.13,6.12,6.11,299.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,236.53,remora4,remora0,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,4.29,4.29,4.29,4.29,4.28,4.28,4.28,4.28,4.28,4.28,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.00,299.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,237.53,remora4,remora0,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,4.27,4.27,4.27,4.27,4.27,4.26,4.26,4.26,4.25,4.21,5.98,5.97,5.96,5.95,5.94,5.93,5.93,5.92,5.90,5.89,299.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,238.53,remora4,remora0,29.96,29.96,29.96,29.98,29.98,29.98,29.98,29.96,29.96,29.96,30.04,30.04,30.04,30.02,30.02,30.02,30.02,30.04,30.04,30.04,4.17,4.14,4.10,4.06,4.02,3.99,3.95,3.94,3.93,3.90,5.87,5.85,5.83,5.80,5.78,5.76,5.74,5.73,5.72,5.70,299.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,239.53,remora4,remora0,29.96,29.93,29.93,29.93,29.93,29.95,29.95,29.93,29.93,29.90,30.04,30.06,30.06,30.06,30.06,30.04,30.04,30.06,30.06,30.08,3.86,3.83,3.79,3.76,3.73,3.71,3.69,3.66,3.63,3.59,5.68,5.67,5.65,5.63,5.61,5.60,5.59,5.57,5.55,5.54,299.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,240.53,remora4,remora0,29.90,29.93,29.93,29.93,29.93,29.90,29.90,29.90,29.90,29.90,30.08,30.06,30.06,30.06,30.06,30.08,30.08,30.08,30.08,30.08,3.56,3.52,3.49,3.47,3.45,3.42,3.38,3.35,3.32,3.30,5.52,5.50,5.49,5.47,5.46,5.44,5.43,5.41,5.40,5.38,299.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,241.53,remora4,remora0,29.90,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,30.08,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,3.27,3.25,3.22,3.19,3.16,3.13,3.10,3.07,3.04,3.01,5.37,5.36,5.34,5.33,5.31,5.30,5.28,5.27,5.25,5.24,299.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,242.53,remora4,remora0,29.88,29.82,29.82,29.82,29.82,29.79,29.79,29.75,29.75,29.75,30.09,30.12,30.12,30.12,30.12,30.13,30.13,30.14,30.14,30.14,2.98,2.96,2.93,2.90,2.88,2.85,2.83,2.80,2.78,2.75,5.23,5.21,5.20,5.19,5.17,5.16,5.15,5.14,5.13,5.11,299.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
