seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
40,173.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,176.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,174.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,146.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,175.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,116.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,176.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,86.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,177.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,57.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,178.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,28.38,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,179.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,180.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,181.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,182.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,183.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,184.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,185.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,186.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,187.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,188.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,189.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,190.53,remora3,remora5,0.00,0.00,0.00,0.00,-22.67,-22.67,-22.58,-22.58,-22.30,-22.30,0.00,0.00,0.00,0.00,-33.14,-33.14,-33.04,-33.04,-32.76,-32.76,1.57,1.57,1.57,1.58,1.61,1.67,1.72,1.78,1.83,1.88,1.57,1.57,1.57,2.59,2.59,2.59,2.59,2.60,2.60,2.60,16.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,191.53,remora3,remora5,-21.88,-21.88,-21.35,-21.35,-21.33,-21.33,-22.13,-22.13,-22.79,-22.79,-32.35,-32.35,-31.82,-31.82,-31.79,-31.79,-32.60,-32.60,-33.26,-33.26,1.94,1.99,2.04,2.09,2.14,2.19,2.24,2.28,2.33,2.38,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,43.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,192.53,remora3,remora5,-24.05,-24.05,-35.20,-35.20,-32.37,-32.37,-26.01,-26.01,-19.97,-19.97,-34.51,-34.51,-24.74,-24.74,-21.91,-21.91,-15.55,-15.55,-9.51,-9.51,2.42,2.46,2.50,2.55,2.58,2.54,2.50,2.46,2.42,2.38,2.59,2.59,2.59,5.06,5.05,5.04,5.03,5.02,5.02,5.01,68.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
40,193.53,remora3,remora5,-14.41,-14.41,-10.04,-10.04,-5.27,-5.27,-2.05,-2.05,2.25,2.25,-3.95,-3.95,0.42,0.42,5.20,5.20,7.78,7.78,11.21,11.21,2.35,2.31,2.28,2.25,2.22,2.19,2.16,2.13,2.10,2.08,5.00,4.99,4.99,4.98,4.97,4.96,4.96,4.95,4.94,4.93,72.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,194.53,remora3,remora5,5.47,5.47,8.62,8.62,10.64,10.64,13.19,13.19,16.01,16.01,13.76,13.76,16.24,16.24,17.82,17.82,19.78,19.78,21.92,21.92,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.92,1.90,1.89,4.92,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.86,4.85,87.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,195.53,remora3,remora5,18.07,18.07,19.45,19.45,20.55,20.55,22.15,22.15,23.17,23.17,23.44,23.44,24.44,24.44,25.23,25.23,26.34,26.34,27.03,27.03,1.88,1.86,1.85,1.84,1.83,1.82,1.82,1.81,1.80,1.80,4.84,4.83,4.83,4.82,4.81,4.81,4.80,4.79,4.79,4.78,110.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,196.53,remora3,remora5,24.13,24.13,24.83,24.83,25.49,25.49,25.87,25.87,26.11,26.11,27.66,27.66,28.09,28.09,28.50,28.50,28.72,28.72,28.86,28.86,1.79,1.79,1.78,1.78,1.77,1.77,1.77,1.76,1.76,1.76,4.77,2.15,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.06,137.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,197.53,remora3,remora5,26.34,26.34,25.29,25.29,25.36,25.36,24.65,24.65,24.18,24.18,28.99,28.99,28.38,28.38,28.42,28.42,27.98,27.98,27.69,27.69,1.76,1.75,1.75,1.75,1.75,1.74,1.74,1.74,1.74,1.73,2.05,2.04,2.03,2.02,2.01,2.00,2.00,1.99,1.98,1.98,163.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,198.53,remora3,remora5,23.76,23.76,23.45,23.45,23.29,23.29,23.23,23.23,22.63,22.63,27.42,27.42,27.22,27.22,27.11,27.11,27.07,27.07,26.67,26.67,1.73,1.72,1.72,1.72,1.71,1.71,1.70,1.70,1.69,1.69,1.97,1.97,1.96,1.96,1.96,1.95,1.95,1.95,1.94,1.94,188.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,199.53,remora3,remora5,22.51,22.51,22.60,22.60,23.18,23.18,23.22,23.22,22.98,22.98,26.59,26.59,26.65,26.65,27.03,27.03,27.06,27.06,26.91,26.91,1.68,1.68,1.67,1.67,1.66,1.66,1.66,1.68,1.71,1.73,1.94,1.94,1.67,1.67,1.66,1.66,1.66,1.68,1.71,1.73,213.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,200.53,remora3,remora5,22.29,22.29,22.28,22.28,22.05,22.05,21.96,21.96,22.29,22.29,26.44,26.44,26.43,26.43,26.28,26.28,26.21,26.21,26.44,26.44,1.76,1.78,1.80,1.83,1.85,1.87,1.89,1.92,1.94,1.96,1.76,1.78,1.80,1.83,5.92,5.92,5.93,5.92,5.92,5.92,221.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,201.53,remora3,remora5,22.39,22.39,22.71,22.71,22.96,22.96,23.35,23.35,23.68,23.68,26.51,26.51,26.72,26.72,26.89,26.89,27.15,27.15,27.36,27.36,1.99,2.01,2.03,2.05,2.08,2.10,2.12,2.15,2.17,2.19,5.92,5.92,5.92,5.91,5.91,5.91,5.90,5.90,5.90,5.89,219.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,202.53,remora3,remora5,24.00,24.00,24.26,24.26,24.63,24.63,25.02,25.02,25.33,25.33,27.58,27.58,27.74,27.74,27.97,27.97,28.21,28.21,28.40,28.40,2.22,2.24,2.26,2.29,2.31,2.33,2.35,2.38,2.40,2.43,5.89,5.88,7.25,7.24,7.24,7.23,7.22,7.22,7.21,7.20,221.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,203.53,remora3,remora5,25.68,25.68,26.05,26.05,26.35,26.35,26.60,26.60,26.95,26.95,28.61,28.61,28.82,28.82,28.99,28.99,29.13,29.13,29.31,29.31,2.45,2.47,2.50,2.52,2.54,2.57,2.59,2.61,2.64,2.66,7.20,7.19,7.18,7.18,7.17,7.17,7.16,7.15,7.15,7.14,244.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,204.53,remora3,remora5,27.19,27.19,27.42,27.42,27.63,27.63,27.84,27.84,28.05,28.05,29.44,29.44,29.55,29.55,29.65,29.65,29.74,29.74,29.83,29.83,2.69,2.71,2.73,2.76,2.78,2.80,2.83,2.85,2.88,2.90,7.14,7.13,7.13,7.12,7.12,7.11,7.11,7.10,7.10,7.09,258.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,205.53,remora3,remora5,28.38,28.38,28.55,28.55,28.78,28.78,28.92,28.92,29.02,29.02,29.96,29.96,30.01,30.01,30.08,30.08,30.12,30.12,30.14,30.14,2.93,2.95,2.97,3.00,3.02,3.05,3.07,3.10,3.12,3.14,7.09,7.09,7.08,7.08,7.07,7.07,7.07,7.07,7.06,7.06,264.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,206.53,remora3,remora5,29.13,29.13,29.30,29.30,29.40,29.40,29.53,29.53,29.61,29.61,30.16,30.16,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,3.17,3.19,3.22,3.24,3.27,3.29,3.32,3.34,3.37,3.39,7.06,7.05,7.05,7.05,7.04,7.03,7.02,7.00,6.99,6.98,267.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,207.53,remora3,remora5,29.71,29.71,29.81,29.81,29.87,29.87,29.96,29.96,30.03,30.03,30.15,30.15,30.12,30.12,30.10,30.10,30.03,30.03,29.96,29.96,3.42,3.44,3.47,3.49,3.52,3.54,3.57,3.59,3.62,3.64,6.96,6.96,6.96,6.95,6.94,6.93,6.92,6.91,6.89,6.88,271.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,208.53,remora3,remora5,30.09,30.09,30.04,30.04,29.92,29.92,29.81,29.81,29.74,29.74,29.88,29.88,29.95,29.95,30.06,30.06,30.12,30.12,30.15,30.15,3.67,3.69,3.72,3.74,3.77,3.80,3.82,3.85,3.87,3.90,6.87,6.85,6.84,6.83,6.83,6.82,6.81,6.80,6.80,6.78,275.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,209.53,remora3,remora5,29.77,29.77,29.61,29.61,29.56,29.56,29.41,29.41,29.44,29.44,30.14,30.14,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,3.93,3.95,3.98,4.00,4.03,4.05,4.08,4.11,4.13,4.16,6.77,6.76,6.75,6.74,6.74,6.73,6.72,6.71,6.70,6.69,280.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,210.53,remora3,remora5,29.38,29.38,29.20,29.20,29.11,29.11,29.09,29.09,29.07,29.07,30.18,30.18,30.17,30.17,30.15,30.15,30.15,30.15,30.15,30.15,4.19,4.21,4.24,4.26,4.29,4.32,4.34,4.37,4.39,4.42,6.68,6.67,6.67,6.66,6.64,6.64,6.63,6.62,6.61,6.60,286.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,211.53,remora3,remora5,29.08,29.08,29.03,29.03,28.96,28.96,28.88,28.88,28.84,28.84,30.15,30.15,30.14,30.14,30.12,30.12,30.11,30.11,30.10,30.10,4.45,4.47,4.50,4.52,4.55,4.58,4.60,4.63,4.65,4.68,6.59,6.58,6.58,6.57,6.56,6.55,6.54,6.53,6.53,6.52,290.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,212.53,remora3,remora5,28.76,28.76,28.65,28.65,28.68,28.68,28.80,28.80,29.01,29.01,30.08,30.08,30.04,30.04,30.05,30.05,30.09,30.09,30.13,30.13,4.71,4.73,4.76,4.78,4.81,4.83,4.86,4.89,4.91,4.94,6.51,6.50,6.49,6.48,6.47,6.46,6.46,6.45,6.44,6.43,293.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,213.53,remora3,remora5,28.78,28.78,28.78,28.78,28.47,28.47,28.08,28.08,27.44,27.44,30.08,30.08,30.08,30.08,29.98,29.98,29.84,29.84,29.56,29.56,4.96,4.99,5.02,5.04,5.07,5.09,5.12,5.14,5.17,5.19,6.43,6.42,6.41,6.40,6.39,6.39,6.38,6.38,6.37,6.36,295.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,214.53,remora3,remora5,26.84,26.84,22.03,22.03,22.75,22.75,0.00,0.00,30.00,30.00,29.26,29.26,26.26,26.26,26.75,26.75,0.00,0.00,30.00,30.00,5.22,5.24,5.26,5.29,5.31,5.33,5.31,5.31,5.30,5.28,6.35,6.34,6.33,6.33,6.32,6.32,6.31,6.31,6.31,6.31,288.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,215.53,remora3,remora5,30.00,30.00,30.00,30.00,0.00,0.00,29.40,29.40,29.45,29.45,30.00,30.00,30.00,30.00,0.00,0.00,27.12,27.12,27.22,27.22,5.25,5.23,5.20,5.18,5.16,5.16,5.15,5.13,5.10,5.07,6.30,6.29,6.28,6.28,6.28,6.28,6.28,6.27,6.26,6.25,282.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,216.53,remora3,remora5,29.54,29.54,29.62,29.62,29.66,29.66,29.73,29.73,29.77,29.77,27.40,27.40,27.57,27.57,27.66,27.66,27.83,27.83,27.91,27.91,5.05,5.02,4.99,4.96,4.93,4.91,4.88,4.85,4.82,4.79,6.24,6.23,6.22,6.21,6.21,6.20,6.19,6.19,6.19,6.09,280.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,217.53,remora3,remora5,29.83,29.83,29.83,29.83,29.87,29.87,29.87,29.87,29.87,29.87,28.07,28.07,28.07,28.07,28.14,28.14,28.14,28.14,28.14,28.14,4.76,4.73,4.70,4.67,4.64,4.61,4.58,4.55,4.52,4.48,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.10,6.10,279.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,218.53,remora3,remora5,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,4.45,4.42,4.38,4.35,4.31,4.28,4.24,4.21,4.17,4.13,6.10,6.10,6.10,6.10,6.10,6.10,6.09,6.09,6.09,6.09,279.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,219.53,remora3,remora5,29.92,29.92,29.92,29.92,29.89,29.89,29.89,29.89,29.89,29.89,28.29,28.29,28.29,28.29,28.22,28.22,28.22,28.22,28.22,28.22,4.09,4.05,4.02,3.98,3.94,3.90,3.86,3.82,3.78,3.73,6.09,6.09,6.09,6.09,6.09,6.08,6.08,6.08,6.08,6.08,278.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,220.53,remora3,remora5,29.89,29.89,29.89,29.89,29.87,29.87,29.87,29.87,29.83,29.83,28.22,28.22,28.22,28.22,28.14,28.14,28.14,28.14,28.07,28.07,3.69,3.65,3.61,3.57,3.52,3.48,3.44,3.39,3.35,3.30,6.08,6.08,6.07,6.07,6.07,6.06,6.06,6.06,6.05,6.05,277.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,221.53,remora3,remora5,29.80,29.80,29.80,29.80,29.80,29.80,29.77,29.77,29.77,29.77,27.99,27.99,27.99,27.99,27.99,27.99,27.91,27.91,27.91,27.91,3.26,3.21,3.17,3.12,3.08,3.03,2.99,2.94,2.89,2.85,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,276.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,222.53,remora3,remora5,29.73,29.73,29.70,29.70,29.70,29.70,29.66,29.66,29.58,29.58,27.83,27.83,27.74,27.74,27.74,27.74,27.66,27.66,27.49,27.49,2.80,2.75,2.71,2.66,2.61,2.57,2.52,2.47,2.42,2.38,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,276.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,223.53,remora3,remora5,29.58,29.58,29.54,29.54,29.49,29.49,29.40,29.40,29.35,29.35,27.49,27.49,27.40,27.40,27.31,27.31,27.12,27.12,27.03,27.03,2.33,2.28,2.24,2.19,2.14,2.09,2.05,2.00,1.95,1.91,6.06,6.06,6.06,6.06,6.06,6.07,6.07,6.07,6.08,6.08,275.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,224.53,remora3,remora5,29.25,29.25,29.15,29.15,29.04,29.04,0.00,0.00,0.00,0.00,26.84,26.84,26.64,26.64,26.43,26.43,0.00,0.00,0.00,0.00,1.86,1.81,1.77,1.72,1.67,1.63,1.59,1.59,1.59,1.59,6.08,6.09,6.09,6.09,6.10,6.10,6.11,6.11,6.11,6.12,270.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,225.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.12,6.12,6.12,6.13,6.13,6.13,6.14,6.14,6.14,6.15,247.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,226.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.15,6.15,6.16,6.16,6.16,6.17,6.17,6.18,6.18,6.19,218.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,227.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.19,6.19,6.20,6.20,6.21,6.21,6.22,6.22,6.23,6.24,189.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,228.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.24,6.25,6.25,6.26,6.27,6.27,6.28,6.28,6.29,6.30,160.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,229.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.30,6.31,6.32,6.32,6.33,6.34,6.35,6.36,6.37,6.38,131.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,230.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.39,6.40,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,102.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,231.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.56,6.57,6.58,73.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,232.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.59,6.59,6.60,6.61,6.61,6.62,6.63,6.63,6.64,6.65,45.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,233.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.65,6.66,6.66,6.67,6.68,6.68,6.69,6.69,6.70,6.71,16.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,234.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.71,6.72,6.72,6.73,6.74,6.74,6.74,6.74,6.75,6.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
