seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
93,294.53,remora5,remora8,2.72,2.72,1.73,1.73,3.48,3.48,-1.37,-1.37,4.80,4.80,11.58,11.58,10.79,10.79,12.19,12.19,-17.07,-17.07,13.23,13.23,4.08,4.09,4.11,4.12,4.13,4.14,4.16,4.17,4.18,4.19,7.06,7.07,7.07,7.08,7.09,7.09,7.10,7.10,7.09,7.10,78.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
93,295.53,remora5,remora8,3.23,3.23,-1.37,-1.37,-1.27,-1.27,0.33,0.33,-1.21,-1.21,11.99,11.99,-17.07,-17.07,-16.97,-16.97,9.68,9.68,8.45,8.45,4.20,4.22,4.23,4.24,4.25,4.25,4.26,4.28,4.29,4.30,7.11,7.12,7.12,7.12,7.11,7.11,7.11,7.11,7.12,7.12,77.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
93,296.53,remora5,remora8,0.45,0.45,2.60,2.60,-1.45,-1.45,-1.38,-1.38,-0.13,-0.13,9.77,9.77,11.48,11.48,-17.15,-17.15,-17.08,-17.08,9.31,9.31,4.32,4.33,4.34,4.36,4.38,4.38,4.39,4.40,4.41,4.43,7.13,7.13,7.14,7.15,7.15,7.15,7.15,7.14,7.14,7.14,78.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
93,297.53,remora5,remora8,-1.28,-1.28,0.50,0.50,2.24,2.24,4.18,4.18,-1.73,-1.73,8.39,8.39,9.82,9.82,11.20,11.20,12.74,12.74,-17.43,-17.43,4.44,4.45,4.47,4.49,4.50,4.52,4.54,4.56,4.58,4.59,7.15,7.15,7.16,7.17,7.17,7.18,7.19,7.20,7.21,7.21,77.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,298.53,remora5,remora8,-1.68,-1.68,1.90,1.90,0.65,0.65,2.69,2.69,-1.62,-1.62,-17.38,-17.38,10.93,10.93,9.93,9.93,11.56,11.56,-17.32,-17.32,4.60,4.61,4.62,4.63,4.65,4.67,4.69,4.71,4.73,4.74,7.21,7.21,7.21,7.21,7.22,7.23,7.24,7.26,7.26,7.26,77.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
93,299.53,remora5,remora8,3.05,3.05,1.79,1.79,-1.56,-1.56,-1.54,-1.54,0.08,0.08,11.84,11.84,10.84,10.84,-17.26,-17.26,-17.23,-17.23,9.48,9.48,4.75,4.77,4.79,4.81,4.83,4.84,4.85,4.87,4.88,4.90,7.26,7.27,7.28,7.29,7.29,7.29,7.29,7.29,7.28,7.29,77.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
93,300.53,remora5,remora8,-1.05,-1.05,1.02,1.02,3.02,3.02,-1.68,-1.68,4.52,4.52,8.58,8.58,10.23,10.23,11.82,11.82,-17.38,-17.38,13.01,13.01,4.92,4.94,4.96,4.98,5.00,5.03,5.05,3.59,3.58,3.56,7.30,7.31,7.31,7.32,7.33,7.34,7.35,6.60,6.60,6.60,75.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
93,301.53,remora5,remora8,3.85,3.85,-1.69,-1.69,-1.66,-1.66,2.61,2.61,2.39,2.39,12.48,12.48,-17.39,-17.39,-17.36,-17.36,11.50,11.50,11.32,11.32,3.55,3.54,3.53,3.51,3.49,3.48,3.46,3.45,3.44,3.43,6.61,6.62,6.62,6.62,6.61,6.61,6.61,6.62,6.62,6.63,75.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
93,302.53,remora5,remora8,4.86,4.86,-1.64,-1.64,-1.60,-1.60,4.86,4.86,3.97,3.97,13.28,13.28,-17.34,-17.34,-17.30,-17.30,13.28,13.28,12.57,12.57,3.42,3.41,3.40,3.38,3.37,3.35,3.34,3.33,3.32,3.32,6.64,6.65,6.66,6.66,6.66,6.65,6.65,6.66,6.67,6.68,76.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
93,303.53,remora5,remora8,-1.27,-1.27,-1.22,-1.22,3.52,3.52,3.07,3.07,5.53,5.53,-16.97,-16.97,-16.92,-16.92,12.21,12.21,11.86,11.86,13.81,13.81,3.31,3.30,3.29,3.27,3.26,3.26,3.25,3.24,3.24,3.23,6.69,6.69,6.69,6.69,6.69,6.70,6.71,6.73,6.74,6.75,76.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
93,304.53,remora5,remora8,-1.11,-1.11,-1.06,-1.06,5.53,5.53,4.86,4.86,7.07,7.07,-16.81,-16.81,-16.76,-16.76,13.81,13.81,13.28,13.28,15.02,15.02,3.23,3.22,3.21,3.20,3.19,3.19,3.19,3.18,3.18,3.18,6.76,6.77,6.77,5.96,5.96,5.96,5.97,5.99,6.00,6.01,78.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
93,305.53,remora5,remora8,-0.87,-0.87,-0.77,-0.77,6.85,6.85,6.63,6.63,-0.34,-0.34,-16.57,-16.57,-16.47,-16.47,14.85,14.85,14.68,14.68,-16.04,-16.04,3.18,3.17,3.17,3.16,3.15,3.15,3.15,3.16,3.16,3.15,6.02,6.02,6.02,6.01,6.02,6.03,6.04,6.05,6.06,6.06,80.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
93,306.53,remora5,remora8,-0.26,-0.26,6.63,6.63,5.97,5.97,0.28,0.28,0.36,0.36,-15.96,-15.96,14.68,14.68,14.16,14.16,-15.42,-15.42,-15.34,-15.34,3.15,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.13,6.06,6.06,6.06,6.07,6.09,6.10,6.11,6.11,6.11,6.11,82.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
93,307.53,remora5,remora8,5.75,5.75,5.31,5.31,0.90,0.90,1.05,1.05,4.86,4.86,13.98,13.98,13.63,13.63,-14.79,-14.79,-14.65,-14.65,13.28,13.28,3.13,3.13,3.13,3.14,3.14,3.13,3.13,3.13,3.12,3.13,6.12,6.13,6.14,6.15,6.16,6.16,6.16,6.17,6.17,6.18,84.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
93,308.53,remora5,remora8,3.97,3.97,6.19,6.19,1.33,1.33,1.43,1.43,5.75,5.75,12.57,12.57,14.33,14.33,-14.36,-14.36,-14.27,-14.27,13.98,13.98,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.12,3.12,3.12,6.19,6.20,6.21,6.22,6.23,6.24,6.24,6.24,6.24,6.25,84.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
93,309.53,remora5,remora8,5.75,5.75,1.99,1.99,2.15,2.15,4.86,4.86,4.19,4.19,13.98,13.98,-13.71,-13.71,-13.55,-13.55,13.28,13.28,12.75,12.75,3.12,3.12,3.12,3.12,3.11,3.11,3.11,3.10,3.10,3.10,6.27,6.28,6.29,6.29,6.29,6.29,6.30,6.31,6.32,6.33,85.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
93,310.53,remora5,remora8,2.80,2.80,5.97,5.97,5.75,5.75,2.83,2.83,3.00,3.00,-12.90,-12.90,14.16,14.16,13.98,13.98,-12.87,-12.87,-12.70,-12.70,3.10,3.10,3.09,3.09,3.09,3.09,3.08,3.08,3.07,3.06,6.34,6.34,6.34,6.35,6.36,6.37,6.38,6.38,6.38,6.38,85.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
93,311.53,remora5,remora8,4.86,4.86,4.42,4.42,3.76,3.76,3.79,3.79,4.19,4.19,13.28,13.28,12.93,12.93,-11.94,-11.94,-11.91,-11.91,12.75,12.75,3.05,3.05,3.05,3.04,3.04,3.03,3.02,3.01,3.00,2.99,6.38,6.38,6.39,6.39,6.39,6.39,6.39,6.38,6.38,6.38,83.75,0.00,0.00,1.00,1.00,1.00,1.00,-1.00,0,None,0,aggregation
93,312.53,remora5,remora8,3.29,3.29,5.53,5.53,4.12,4.12,4.37,4.37,4.64,4.64,12.04,12.04,13.81,13.81,-11.58,-11.58,-11.33,-11.33,13.10,13.10,2.99,2.98,2.97,2.97,2.96,2.95,2.94,2.92,2.91,2.90,6.38,6.38,6.38,6.39,6.39,6.38,6.38,6.37,6.37,6.37,81.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,313.53,remora5,remora8,3.74,3.74,5.97,5.97,8.36,8.36,4.25,4.25,4.38,4.38,12.39,12.39,14.16,14.16,16.04,16.04,-11.45,-11.45,-11.32,-11.32,2.89,2.89,2.88,2.87,2.86,2.85,2.85,2.83,2.82,2.80,6.37,6.37,6.37,6.37,6.37,6.38,6.38,6.37,6.37,6.36,80.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,314.53,remora5,remora8,7.93,7.93,7.72,7.72,5.16,5.16,5.43,5.43,6.85,6.85,15.70,15.70,15.53,15.53,-10.54,-10.54,-10.27,-10.27,14.85,14.85,2.79,2.78,2.77,2.77,2.76,2.74,2.73,2.71,2.70,2.69,6.36,6.36,6.36,6.37,6.37,6.36,6.36,6.35,6.35,6.35,78.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,315.53,remora5,remora8,6.41,6.41,8.58,8.58,10.89,10.89,5.27,5.27,5.63,5.63,14.50,14.50,16.21,16.21,18.01,18.01,-10.43,-10.43,-10.07,-10.07,2.68,2.67,2.66,2.65,2.64,2.64,2.63,2.61,2.60,2.58,6.35,6.35,6.35,6.35,6.35,6.36,6.36,6.35,6.34,6.34,77.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,316.53,remora5,remora8,9.85,9.85,8.79,8.79,10.89,10.89,12.93,12.93,14.88,14.88,17.20,17.20,16.37,16.37,18.01,18.01,19.58,19.58,21.06,21.06,2.57,2.55,2.55,2.54,2.53,2.52,2.51,2.51,2.50,2.50,6.33,6.33,6.33,6.33,6.33,6.34,6.34,6.34,6.34,6.35,83.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,317.53,remora5,remora8,5.40,5.40,5.58,5.58,14.30,14.30,13.72,13.72,15.45,15.45,-10.30,-10.30,-10.12,-10.12,20.63,20.63,20.18,20.18,21.49,21.49,2.49,2.48,2.46,2.44,2.43,2.42,2.41,2.41,2.40,2.40,6.35,6.34,6.34,6.33,6.33,6.33,6.33,6.33,6.33,6.34,86.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,318.53,remora5,remora8,17.28,17.28,5.82,5.82,6.16,6.16,16.19,16.19,15.82,15.82,22.86,22.86,-9.88,-9.88,-9.54,-9.54,22.05,22.05,21.77,21.77,2.40,2.39,2.39,2.37,2.35,2.33,2.32,2.31,2.31,2.30,6.34,6.35,6.35,6.34,6.33,6.32,6.32,6.32,6.32,6.33,90.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,319.53,remora5,remora8,17.46,17.46,19.02,19.02,20.50,20.50,21.73,21.73,5.85,5.85,23.00,23.00,24.14,24.14,25.19,25.19,26.06,26.06,-9.85,-9.85,2.30,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.28,2.26,6.33,6.33,6.34,6.34,6.35,6.36,6.37,6.37,6.38,6.37,101.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,320.53,remora5,remora8,22.32,22.32,21.73,21.73,6.56,6.56,22.03,22.03,21.43,21.43,26.46,26.46,26.06,26.06,-9.14,-9.14,26.26,26.26,25.85,25.85,2.25,2.25,2.25,2.25,2.24,2.22,2.20,2.20,2.20,2.20,6.37,6.37,6.38,6.39,6.39,6.39,6.38,6.39,6.40,6.41,113.74,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,321.53,remora5,remora8,22.61,22.61,23.71,23.71,24.74,24.74,25.45,25.45,6.41,6.41,26.66,26.66,27.39,27.39,28.04,28.04,28.48,28.48,-9.29,-9.29,2.20,2.20,2.20,2.20,2.21,2.21,2.21,2.22,2.22,2.20,6.42,6.42,6.43,6.44,6.46,6.47,6.48,6.49,6.50,6.50,127.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,322.53,remora5,remora8,6.77,6.77,24.49,24.49,23.98,23.98,24.86,24.86,25.68,25.68,-8.92,-8.92,27.89,27.89,27.56,27.56,28.12,28.12,28.61,28.61,2.18,2.16,2.14,2.14,2.14,2.15,2.15,2.15,2.15,2.16,6.49,6.49,6.48,6.49,6.50,6.51,6.52,6.53,6.54,6.55,142.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,323.53,remora5,remora8,26.33,26.33,27.03,27.03,27.49,27.49,27.99,27.99,28.37,28.37,28.98,28.98,29.35,29.35,29.58,29.58,29.80,29.80,29.95,29.95,2.16,2.17,2.17,2.18,2.19,2.19,2.20,2.21,2.22,2.22,6.56,6.57,6.58,5.46,5.46,5.46,5.46,5.46,5.47,5.47,163.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,324.53,remora5,remora8,28.71,28.71,28.96,28.96,29.19,29.19,29.34,29.34,29.53,29.53,30.06,30.06,30.13,30.13,30.17,30.17,30.18,30.18,30.18,30.18,2.23,2.24,2.25,2.26,2.27,2.27,2.28,2.29,2.30,2.31,5.47,5.47,5.48,5.48,5.48,5.49,5.49,5.49,5.50,5.50,185.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,325.53,remora5,remora8,29.62,29.62,6.54,6.54,7.04,7.04,7.95,7.95,8.45,8.45,30.17,30.17,-9.16,-9.16,-8.65,-8.65,-7.56,-7.56,-6.04,-6.04,2.32,2.33,2.32,2.30,2.28,2.26,2.24,2.22,2.19,2.17,5.51,5.52,5.51,5.50,5.49,5.48,5.46,5.45,5.44,5.43,183.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,326.53,remora5,remora8,8.92,8.92,25.90,25.90,25.57,25.57,26.12,26.12,26.74,26.74,-4.59,-4.59,28.74,28.74,28.54,28.54,28.86,28.86,29.20,29.20,2.15,2.13,2.12,2.12,2.12,2.12,2.12,2.12,2.13,2.13,5.41,5.40,5.39,5.39,5.38,5.38,5.38,5.38,5.38,5.37,190.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,233.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,2.58,2.61,2.63,2.66,2.69,2.71,2.74,2.76,2.79,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,113.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,234.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.81,2.78,2.76,2.74,2.72,2.70,2.68,2.66,2.63,4.37,4.37,4.37,4.38,4.38,4.38,4.38,4.38,4.38,4.38,86.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,235.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.59,2.57,2.55,2.53,2.51,2.49,2.47,2.45,2.43,4.38,4.38,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,58.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,236.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,2.39,2.37,2.35,2.33,2.31,2.29,2.27,2.25,2.23,4.39,4.39,4.40,4.40,4.40,4.40,4.40,4.41,4.41,4.41,29.43,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,237.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.19,2.17,2.16,2.14,2.12,2.10,2.08,2.07,2.05,4.41,4.41,4.41,4.42,4.42,4.42,4.42,4.42,4.43,4.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,238.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.02,2.00,1.98,1.97,1.95,1.93,1.92,1.90,1.89,4.43,4.43,4.44,4.44,4.44,4.44,4.44,4.45,4.45,4.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,239.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.86,1.85,1.83,1.82,1.81,1.79,1.78,1.77,1.76,4.45,4.46,4.46,4.46,4.47,4.47,4.47,4.48,4.48,4.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,240.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.69,1.68,1.68,4.49,4.49,4.50,4.50,4.50,4.51,4.51,4.52,4.48,4.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,241.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.69,1.69,1.69,4.48,4.48,4.48,4.48,4.48,4.47,4.46,4.45,4.44,4.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,242.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,243.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,244.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,245.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,4.12,4.11,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,246.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,4.03,4.02,4.01,4.00,4.00,3.99,3.98,3.97,3.96,3.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,247.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.70,1.70,1.70,3.95,3.94,3.93,3.92,3.91,3.91,3.90,3.89,3.88,3.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,248.53,remora5,remora6,0.00,0.00,0.00,0.00,-6.20,-6.20,-5.11,-5.11,-2.76,-2.76,0.00,0.00,0.00,0.00,4.27,4.27,5.33,5.33,7.21,7.21,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,4.17,4.16,4.16,4.15,4.15,4.14,4.14,4.13,4.13,4.12,0.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,249.53,remora5,remora6,-0.44,-0.44,1.18,1.18,2.92,2.92,5.11,5.11,6.98,6.98,9.06,9.06,10.36,10.36,11.74,11.74,13.48,13.48,14.95,14.95,1.70,1.70,1.70,1.70,1.70,1.71,1.71,1.71,1.71,1.72,4.12,4.11,4.11,4.10,4.09,4.09,4.08,4.07,4.07,4.06,8.20,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,250.53,remora5,remora6,8.24,8.24,10.13,10.13,11.56,11.56,12.52,12.52,13.90,13.90,15.94,15.94,17.42,17.42,18.52,18.52,19.27,19.27,20.32,20.32,1.72,1.73,1.73,1.74,1.75,1.75,1.76,1.77,1.78,1.79,4.05,4.05,4.04,4.04,4.03,4.03,4.02,4.02,4.01,4.01,22.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,251.53,remora5,remora6,14.93,14.93,15.93,15.93,16.75,16.75,17.72,17.72,18.44,18.44,21.11,21.11,21.86,21.86,22.47,22.47,23.19,23.19,23.72,23.72,1.80,1.82,1.83,1.84,1.86,1.87,1.89,1.90,1.92,1.94,4.01,4.00,4.00,4.00,4.00,3.99,3.99,3.99,3.99,3.99,42.59,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,252.53,remora5,remora6,19.36,19.36,20.09,20.09,20.53,20.53,21.17,21.17,21.70,21.70,24.38,24.38,24.91,24.91,25.22,25.22,25.67,25.67,26.04,26.04,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.11,2.14,3.99,3.99,3.99,3.99,4.00,4.00,4.00,4.01,4.01,4.01,65.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,253.53,remora5,remora6,22.49,22.49,22.70,22.70,23.20,23.20,23.47,23.47,23.62,23.62,26.57,26.57,26.72,26.72,27.05,27.05,27.23,27.23,27.33,27.33,2.16,2.18,2.20,2.23,2.25,2.28,2.30,2.33,2.35,2.38,4.02,4.02,4.03,4.04,4.04,4.05,4.06,4.06,4.07,4.08,90.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,254.53,remora5,remora6,23.65,23.65,23.99,23.99,23.94,23.94,24.12,24.12,24.22,24.22,27.34,27.34,27.56,27.56,27.53,27.53,27.65,27.65,27.72,27.72,2.40,2.43,2.45,2.48,2.50,2.53,2.55,2.58,2.61,2.63,4.09,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.19,116.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,255.53,remora5,remora6,24.28,24.28,24.59,24.59,24.73,24.73,24.78,24.78,24.94,24.94,27.75,27.75,27.95,27.95,28.04,28.04,28.06,28.06,28.17,28.17,2.66,2.68,2.71,2.74,2.76,2.79,2.82,2.84,2.87,2.90,4.20,4.21,4.22,4.24,4.25,4.27,4.28,4.29,4.31,4.32,142.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,256.53,remora5,remora6,25.02,25.02,25.34,25.34,25.34,25.34,25.71,25.71,25.71,25.71,28.22,28.22,28.41,28.41,28.41,28.41,28.63,28.63,28.63,28.63,2.92,2.95,2.98,3.00,3.03,3.06,3.08,3.11,3.14,3.17,4.34,4.36,4.37,4.39,4.41,4.42,4.44,4.46,4.48,4.50,169.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,257.53,remora5,remora6,25.79,25.79,26.01,26.01,26.29,26.29,26.33,26.33,26.71,26.71,28.67,28.67,28.80,28.80,28.96,28.96,28.98,28.98,29.19,29.19,3.19,3.22,3.25,3.27,3.30,3.33,3.36,3.38,3.41,3.44,4.51,4.53,4.55,4.57,4.59,4.61,4.63,4.65,4.67,4.69,197.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,258.53,remora5,remora6,26.65,26.65,27.04,27.04,27.11,27.11,27.19,27.19,27.41,27.41,29.15,29.15,29.36,29.36,29.40,29.40,29.43,29.43,29.54,29.54,3.46,3.49,3.52,3.55,3.57,3.60,3.63,3.66,3.68,3.71,4.72,4.74,4.76,4.78,4.81,4.83,4.85,4.87,4.90,4.92,224.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,259.53,remora5,remora6,27.54,27.54,27.64,27.64,27.78,27.78,27.93,27.93,28.31,28.31,29.60,29.60,29.65,29.65,29.71,29.71,29.78,29.78,29.93,29.93,3.74,3.76,3.79,3.82,3.85,3.87,3.90,3.93,3.96,3.98,4.94,4.97,4.99,5.02,5.04,5.07,5.09,5.12,5.14,5.17,245.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,260.53,remora5,remora6,28.21,28.21,28.45,28.45,28.65,28.65,28.79,28.79,28.89,28.89,29.89,29.89,29.98,29.98,30.04,30.04,30.08,30.08,30.11,30.11,4.01,4.04,4.07,4.09,4.12,4.15,4.18,4.20,4.23,4.26,5.20,5.22,5.25,5.28,5.31,5.33,5.36,5.39,5.41,5.44,260.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,261.53,remora5,remora6,29.02,29.02,29.31,29.31,29.09,29.09,28.91,28.91,28.79,28.79,30.14,30.14,30.18,30.18,30.15,30.15,30.11,30.11,30.08,30.08,4.29,4.31,4.34,4.37,4.40,4.42,4.45,4.48,4.50,4.53,5.47,5.49,5.52,5.55,5.57,5.60,5.63,5.65,5.68,5.70,270.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
