seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
116,264.53,remora7,remora0,7.25,7.25,7.25,7.20,7.20,-2.19,-2.19,-2.55,-2.55,6.53,11.20,11.20,11.20,11.21,11.21,-12.66,-12.66,-13.01,-13.01,11.27,2.34,2.35,2.35,2.36,2.37,2.37,2.38,2.38,2.39,2.39,5.30,5.28,5.26,5.23,5.21,5.20,5.18,5.17,5.16,5.15,66.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
116,265.53,remora7,remora0,6.53,6.23,6.23,-3.52,-3.52,-3.94,-3.94,5.58,5.58,5.38,11.27,11.28,11.28,-13.98,-13.98,-14.41,-14.41,11.27,11.27,11.26,2.40,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.50,2.52,5.13,5.11,5.09,5.07,5.06,5.05,5.04,5.03,5.01,5.00,75.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
116,266.53,remora7,remora0,5.38,5.76,5.76,-7.88,-7.88,-8.58,-8.58,5.28,5.26,5.26,11.26,11.27,11.27,-18.35,-18.35,-19.05,-19.05,11.25,11.25,11.25,2.54,2.56,2.58,2.59,2.61,2.62,2.64,2.66,2.68,2.70,4.98,4.96,4.95,4.93,4.93,4.92,4.92,4.91,4.89,4.88,85.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
116,267.53,remora7,remora0,5.26,5.65,5.65,-12.54,-12.54,-13.10,-13.10,5.24,5.24,5.23,11.25,11.27,11.27,-23.00,-23.00,-23.56,-23.56,11.25,11.25,11.25,2.73,2.76,2.75,2.71,2.70,2.69,2.68,2.65,2.61,2.58,4.86,4.85,4.83,4.82,4.82,4.82,4.82,4.81,4.79,4.78,98.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
116,268.53,remora7,remora0,5.23,5.63,5.63,6.01,6.01,-17.66,-17.66,6.26,6.26,6.12,11.25,11.27,11.27,11.28,11.28,-28.13,-28.13,11.27,11.27,11.28,2.54,2.50,2.46,2.42,2.39,2.36,2.34,2.33,2.29,2.25,4.77,4.75,4.74,4.73,4.71,4.70,4.70,4.70,4.69,4.68,102.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
116,269.53,remora7,remora0,6.44,6.44,6.44,-20.49,6.68,6.68,6.68,6.72,6.72,-22.11,11.27,11.27,11.27,-30.95,11.26,11.26,11.26,11.26,11.26,-32.57,2.21,2.17,2.14,2.10,2.09,2.06,2.03,1.99,1.95,1.93,4.66,4.65,4.64,4.62,4.63,4.63,4.63,4.62,4.62,4.63,103.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
116,270.53,remora7,remora0,-22.11,6.70,6.64,6.64,6.64,6.91,6.91,-23.33,-23.33,7.10,-32.57,11.26,11.26,11.26,11.26,11.24,11.24,-33.80,-33.80,11.22,1.92,1.90,1.86,1.83,1.79,1.75,1.71,1.68,1.68,1.70,4.64,4.65,4.64,4.64,4.63,4.63,4.62,4.62,4.64,4.66,106.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
116,271.53,remora7,remora0,7.10,6.82,6.82,7.07,7.07,7.32,7.32,-24.32,-24.32,-24.27,11.22,11.25,11.25,11.23,11.23,11.20,11.20,-34.78,-34.78,-34.73,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.64,1.66,1.69,4.66,4.67,4.67,4.67,4.68,4.68,4.68,4.68,4.70,4.72,110.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,272.53,remora7,remora0,-24.27,6.86,6.86,6.71,6.71,6.97,6.97,7.23,7.23,7.46,-34.73,11.25,11.25,11.26,11.26,11.24,11.24,11.21,11.21,11.17,1.72,1.73,1.72,1.72,1.71,1.70,1.69,1.68,1.67,1.66,4.73,4.74,4.74,4.74,4.74,4.73,4.73,4.72,4.72,4.71,112.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
116,273.53,remora7,remora0,7.46,7.67,7.67,-24.77,-24.77,7.58,7.58,7.49,7.49,7.69,11.17,11.14,11.14,-35.23,-35.23,11.15,11.15,11.17,11.17,11.13,1.65,1.64,1.63,1.64,1.67,1.68,1.67,1.66,1.65,1.64,4.71,4.71,4.70,4.71,4.73,4.75,4.75,4.75,4.75,4.75,118.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
116,274.53,remora7,remora0,7.69,7.88,7.88,-35.07,-35.07,8.45,8.45,8.71,8.71,8.81,11.13,11.09,11.09,-24.60,-24.60,10.93,10.93,10.84,10.84,10.79,1.63,1.62,1.61,1.63,1.65,1.66,1.65,1.64,1.63,1.62,4.75,4.75,4.75,4.76,4.79,4.80,4.80,4.79,4.79,4.79,123.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,275.53,remora7,remora0,8.81,-34.12,-34.12,9.17,9.17,9.39,9.39,-33.05,-33.05,9.70,10.79,-23.65,-23.65,10.62,10.62,10.49,10.49,-22.58,-22.58,10.26,1.62,1.62,1.64,1.65,1.64,1.64,1.63,1.64,1.66,1.68,4.79,4.79,4.82,4.83,4.83,4.82,4.81,4.82,4.84,4.86,132.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,276.53,remora7,remora0,9.90,9.90,9.90,9.92,9.92,9.93,9.93,-31.82,-31.82,-31.42,10.09,10.09,10.09,10.08,10.08,10.07,10.07,-21.35,-21.35,-20.96,1.67,1.66,1.65,1.65,1.64,1.63,1.62,1.62,1.64,1.67,4.86,4.85,4.85,4.85,4.85,4.85,4.84,4.85,4.87,4.90,136.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
116,277.53,remora7,remora0,10.40,10.40,10.40,10.48,10.48,10.46,10.46,10.43,10.43,-30.10,9.52,9.52,9.52,9.41,9.41,9.44,9.44,9.48,9.48,-19.64,1.69,1.69,1.69,1.68,1.67,1.66,1.66,1.65,1.64,1.65,4.92,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.94,135.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
116,278.53,remora7,remora0,-30.10,10.57,10.57,10.69,10.69,10.66,10.66,10.63,10.63,-29.13,-19.64,9.26,9.26,9.04,9.04,9.09,9.09,9.16,9.16,-18.66,1.67,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,4.96,4.98,4.98,4.97,4.97,4.97,4.97,4.97,4.97,4.97,137.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
116,279.53,remora7,remora0,-29.13,-28.61,-28.61,10.88,10.88,10.95,10.91,10.91,10.91,10.87,-18.66,-18.15,-18.15,8.59,8.59,8.41,8.52,8.52,8.52,8.63,1.65,1.67,1.69,1.70,1.70,1.69,1.68,1.68,1.67,1.67,4.99,5.02,5.04,5.06,5.06,5.06,5.07,5.07,5.07,5.07,138.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,280.53,remora7,remora0,10.87,-27.53,-27.53,10.88,10.88,10.92,10.92,-26.96,-26.96,10.95,8.63,-17.06,-17.06,8.61,8.61,8.50,8.50,-16.49,-16.49,8.39,1.66,1.66,1.67,1.67,1.67,1.66,1.66,1.66,1.67,1.68,5.07,5.08,5.10,5.11,5.12,5.12,5.12,5.14,5.16,5.17,138.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
116,281.53,remora7,remora0,10.95,11.00,11.00,-26.37,-26.37,-26.07,-26.07,11.13,11.13,11.16,8.39,8.25,8.25,-15.91,-15.91,-15.61,-15.61,7.69,7.69,7.55,1.68,1.67,1.66,1.66,1.68,1.69,1.71,1.71,1.71,1.70,5.18,5.18,5.19,5.20,5.22,5.25,5.27,5.29,5.29,5.30,137.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
116,282.53,remora7,remora0,11.16,11.13,11.13,11.09,11.09,-25.46,-25.46,11.11,11.14,11.14,7.55,7.73,7.73,7.92,7.92,-15.00,-15.00,7.81,7.67,7.67,1.70,1.69,1.69,1.68,1.68,1.68,1.70,1.70,1.70,1.69,5.30,5.31,5.32,5.32,5.33,5.34,5.37,5.38,5.39,5.39,137.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
116,283.53,remora7,remora0,11.14,11.10,11.10,-24.99,-24.99,11.12,11.12,11.17,11.17,11.14,7.67,7.85,7.85,-14.53,-14.53,7.78,7.78,7.50,7.50,7.68,1.69,1.68,1.68,1.68,1.70,1.71,1.70,1.70,1.69,1.69,5.39,5.39,5.40,5.41,5.43,5.45,5.46,5.46,5.46,5.46,135.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
116,284.53,remora7,remora0,11.14,-24.36,-24.36,11.15,11.15,11.18,11.18,-23.70,-23.70,11.17,7.68,-13.89,-13.89,7.62,7.62,7.42,7.42,-13.24,-13.24,7.48,1.68,1.69,1.70,1.71,1.70,1.70,1.70,1.69,1.70,1.71,5.47,5.48,5.50,5.52,5.52,5.53,5.53,5.54,5.56,5.57,135.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
116,285.53,remora7,remora0,11.17,11.19,11.19,-23.37,-23.37,-23.04,-23.04,11.24,11.24,11.26,7.48,7.36,7.36,-12.91,-12.91,-12.57,-12.57,6.87,6.87,6.71,1.71,1.70,1.70,1.69,1.70,1.72,1.73,1.73,1.73,1.73,5.57,5.58,5.58,5.58,5.60,5.63,5.65,5.66,5.67,5.67,130.67,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
116,286.53,remora7,remora0,11.26,11.24,11.24,11.21,11.21,-22.70,-22.70,11.20,11.20,11.22,6.71,6.97,6.97,7.23,7.23,-12.23,-12.23,7.25,7.25,7.13,1.72,1.72,1.72,1.71,1.71,1.71,1.72,1.72,1.72,1.72,5.67,5.68,5.68,5.68,5.68,5.69,5.71,5.73,5.73,5.73,126.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
116,287.53,remora7,remora0,11.22,-22.35,-22.35,-22.01,-22.01,11.26,11.26,11.27,11.27,11.26,7.13,-11.89,-11.89,-11.54,-11.54,6.57,6.57,6.37,6.37,6.66,1.71,1.71,1.72,1.73,1.74,1.75,1.75,1.74,1.74,1.74,5.74,5.74,5.76,5.78,5.81,5.82,5.83,5.83,5.83,5.84,127.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
116,288.53,remora7,remora0,11.26,11.24,11.24,-21.66,-21.66,11.23,11.23,11.24,11.24,-21.31,6.66,6.94,6.94,-11.19,-11.19,7.04,7.04,6.88,6.88,-10.84,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.73,1.73,1.73,5.84,5.84,5.84,5.85,5.87,5.89,5.89,5.89,5.89,5.90,125.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
116,289.53,remora7,remora0,-21.31,-21.31,11.27,11.27,11.27,11.27,11.27,11.25,11.25,-20.95,-10.84,-10.84,6.48,6.48,6.48,6.47,6.47,6.75,6.75,-10.49,1.73,1.74,1.75,1.75,1.75,1.75,1.75,1.74,1.74,1.74,5.92,5.94,5.96,5.97,5.97,5.97,5.98,5.98,5.98,5.99,122.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
116,290.53,remora7,remora0,-20.95,11.25,11.25,11.26,11.26,-20.59,-20.59,-20.23,11.28,11.28,-10.49,6.78,6.78,6.72,6.72,-10.13,-10.13,-9.77,6.18,6.18,1.75,1.75,1.75,1.75,1.74,1.74,1.75,1.76,1.77,1.77,6.01,6.02,6.02,6.03,6.03,6.04,6.06,6.08,6.10,6.10,119.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
116,291.53,remora7,remora0,11.28,11.28,11.28,11.27,11.27,-20.05,-20.05,11.27,11.27,11.27,6.18,6.19,6.19,6.50,6.50,-9.59,-9.59,6.51,6.51,6.32,1.77,1.76,1.77,1.79,1.81,1.85,1.88,1.92,1.95,1.97,6.11,6.11,6.12,6.13,6.14,6.16,6.19,6.21,6.23,6.23,115.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
116,292.53,remora7,remora0,11.27,11.26,11.26,-20.41,-20.41,-20.23,-20.23,11.28,11.28,11.28,6.32,6.61,6.61,-9.95,-9.95,-9.77,-9.77,6.20,6.20,6.15,2.00,2.02,2.05,2.08,2.11,2.15,2.18,2.21,2.24,2.26,6.23,6.24,6.24,6.25,6.27,6.29,6.31,6.32,6.32,6.32,115.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
116,293.53,remora7,remora0,11.28,11.27,11.27,-20.77,-20.77,-20.41,-20.41,11.28,11.28,11.27,6.15,6.47,6.47,-10.31,-10.31,-9.95,-9.95,5.86,5.86,5.67,2.28,2.30,2.32,2.35,2.38,2.41,2.44,2.47,2.48,2.50,6.33,6.33,6.33,6.34,6.36,6.38,6.39,6.41,6.41,6.41,115.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
116,294.53,remora7,remora0,11.28,11.28,11.28,11.27,11.27,-21.66,-21.66,11.27,11.27,11.27,6.02,6.02,6.02,6.36,6.36,-11.19,-11.19,6.53,6.53,6.24,2.52,2.53,2.54,2.55,2.56,2.58,2.60,2.62,2.63,2.63,6.41,6.41,6.41,6.41,6.41,6.41,6.43,6.44,6.44,6.44,112.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
116,295.53,remora7,remora0,11.27,11.27,11.27,-22.70,-22.70,-22.53,-22.53,11.28,11.28,11.27,6.24,6.54,6.54,-12.23,-12.23,-12.06,-12.06,6.03,6.03,5.84,2.64,2.64,2.64,2.65,2.66,2.68,2.70,2.71,2.71,2.71,6.43,6.43,6.43,6.43,6.44,6.45,6.47,6.48,6.47,6.47,111.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
116,296.53,remora7,remora0,11.27,11.28,11.27,11.27,11.27,-22.87,-22.87,11.26,11.26,11.27,5.84,6.17,6.50,6.50,6.50,-12.40,-12.40,6.60,6.60,6.50,2.71,2.71,2.70,2.70,2.70,2.70,2.71,2.72,2.72,2.72,6.47,6.46,6.45,6.45,6.44,6.44,6.46,6.46,6.46,6.45,111.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
116,297.53,remora7,remora0,11.27,-22.53,-22.53,-22.18,-22.18,11.28,11.28,11.28,11.28,11.27,6.50,-12.06,-12.06,-11.72,-11.72,6.07,6.07,6.03,6.03,6.36,2.71,2.72,2.73,2.74,2.75,2.76,2.76,2.77,2.77,2.77,6.45,6.44,6.46,6.47,6.48,6.49,6.48,6.48,6.48,6.47,111.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
116,298.53,remora7,remora0,11.27,11.26,11.26,-21.48,-21.48,-20.77,-20.77,11.28,11.28,11.28,6.36,6.68,6.68,-11.02,-11.02,-10.31,-10.31,6.16,6.16,6.07,2.78,2.78,2.79,2.80,2.82,2.84,2.86,2.87,2.89,2.90,6.47,6.46,6.46,6.46,6.48,6.49,6.51,6.52,6.52,6.52,112.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
116,299.53,remora7,remora0,11.28,11.27,11.27,11.26,11.26,-19.50,-19.50,11.26,11.26,11.27,6.07,6.39,6.39,6.70,6.70,-9.04,-9.04,6.69,6.69,6.54,2.91,2.92,2.94,2.95,2.96,2.98,3.01,3.03,3.05,3.07,6.51,6.51,6.51,6.51,6.51,6.52,6.54,6.55,6.55,6.55,110.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
116,300.53,remora7,remora0,11.27,-18.20,-18.20,-17.24,-17.24,11.28,11.28,11.27,11.27,11.28,6.54,-7.73,-7.73,-6.78,-6.78,5.91,5.91,5.83,5.83,6.17,3.09,3.11,3.14,3.17,3.20,3.22,3.24,3.27,3.29,3.31,6.55,6.56,6.58,6.59,6.61,6.62,6.62,6.62,6.63,6.63,109.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
116,301.53,remora7,remora0,11.28,-15.89,-15.89,11.27,11.27,11.28,11.28,-15.30,-15.30,-14.50,6.17,-5.42,-5.42,6.26,6.26,6.21,6.21,-4.83,-4.83,-4.04,3.34,3.36,3.39,3.42,3.45,3.47,3.49,3.52,3.55,3.58,6.63,6.64,6.66,6.67,6.67,6.67,6.68,6.69,6.70,6.72,109.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
116,302.53,remora7,remora0,-14.50,11.27,11.27,11.27,11.27,-12.90,-12.90,-12.08,-12.08,11.23,-4.04,5.60,5.60,5.52,5.52,-2.43,-2.43,-1.62,-1.62,4.94,3.62,3.65,3.67,3.70,3.73,3.76,3.79,3.82,3.85,3.88,6.73,6.74,6.75,6.75,6.76,6.77,6.78,6.79,6.81,6.82,105.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
116,303.53,remora7,remora0,11.23,11.21,11.21,11.25,11.25,-11.67,-11.67,-11.47,-11.47,-9.41,4.94,4.77,4.77,5.21,5.21,-1.21,-1.21,-1.00,-1.00,1.06,3.90,3.89,3.88,3.88,3.87,3.86,3.86,3.85,3.85,3.84,6.82,6.82,6.81,6.80,6.80,6.79,6.79,6.79,6.80,6.80,101.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
116,304.53,remora7,remora0,-9.41,11.14,11.14,11.10,11.10,-7.95,-7.95,-7.74,-7.74,11.04,1.06,4.07,4.07,3.79,3.79,2.51,2.51,2.72,2.72,3.43,3.84,3.84,3.83,3.83,3.83,3.82,3.82,3.82,3.82,3.82,6.80,6.80,6.79,6.79,6.78,6.78,6.78,6.78,6.78,6.78,96.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
116,305.53,remora7,remora0,11.04,-5.44,-5.44,-4.77,-4.77,-2.44,-2.44,-0.36,-0.36,1.93,3.43,5.02,5.02,5.60,5.60,7.46,7.46,9.13,9.13,10.95,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.83,3.83,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.77,6.77,87.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,306.53,remora7,remora0,1.93,3.74,3.74,5.53,5.53,7.28,7.28,9.01,9.01,10.48,10.95,12.39,12.39,13.81,13.81,15.19,15.19,16.54,16.54,17.69,3.84,3.84,3.85,3.85,3.86,3.87,3.88,3.89,3.90,3.91,6.77,6.77,6.77,6.77,6.76,6.76,6.76,6.76,6.76,6.75,86.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,307.53,remora7,remora0,10.48,11.92,11.92,13.32,13.32,14.49,14.49,15.63,15.63,16.74,17.69,18.80,18.80,19.88,19.88,20.77,20.77,21.63,21.63,22.46,3.92,3.94,3.95,3.97,3.98,4.00,4.02,4.04,4.06,4.08,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.74,6.74,6.74,91.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,308.53,remora7,remora0,16.74,17.82,17.82,18.85,18.85,19.85,19.85,20.66,20.66,21.43,22.46,23.26,23.26,24.02,24.02,24.74,24.74,25.31,25.31,25.85,4.10,4.13,4.15,4.17,4.20,4.22,4.25,4.28,4.31,4.34,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.76,6.76,6.76,101.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,309.53,remora7,remora0,21.43,22.18,22.18,22.89,22.89,23.45,23.45,24.11,24.11,24.61,25.85,26.36,26.36,26.85,26.85,27.21,27.21,27.64,27.64,27.96,4.37,4.40,4.43,4.46,4.49,4.52,4.55,4.59,4.62,4.65,6.77,6.77,6.78,6.78,6.79,6.79,6.80,6.80,6.81,6.81,116.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,310.53,remora7,remora0,24.61,25.10,25.10,25.57,25.57,25.79,25.79,26.23,26.23,26.64,27.96,28.26,28.26,28.54,28.54,28.68,28.68,28.92,28.92,29.15,4.68,4.71,4.75,4.78,4.80,4.82,4.84,4.87,4.90,4.92,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,133.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,311.53,remora7,remora0,26.64,26.93,26.93,27.22,27.22,27.49,27.49,3.88,3.88,4.16,29.15,29.30,29.30,29.45,29.45,29.58,29.58,-11.82,-11.82,-11.54,4.95,4.98,5.00,5.03,5.05,5.08,5.11,5.13,5.13,5.12,7.61,7.61,7.61,7.61,7.61,7.61,8.09,8.08,8.08,8.08,145.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,312.53,remora7,remora0,5.10,5.10,5.10,6.09,6.09,7.09,7.09,7.98,7.98,8.48,-10.60,-10.60,-10.60,-9.61,-9.61,-8.61,-8.61,-7.46,-7.46,-5.94,5.12,5.12,5.12,5.12,5.12,5.11,5.11,5.11,5.12,5.12,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,8.08,138.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,131.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,6.92,6.92,6.93,6.94,6.94,6.95,6.95,6.96,6.96,6.94,7.53,7.55,7.57,7.59,7.61,7.63,7.65,7.68,7.69,7.70,287.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
116,132.53,remora7,remora9,23.13,23.13,23.39,23.39,24.02,24.02,24.50,24.50,24.97,24.97,17.64,17.64,17.99,17.99,18.85,18.85,19.52,19.52,20.18,20.18,6.93,6.92,6.92,6.91,6.91,6.91,6.90,6.90,6.90,6.90,7.71,7.72,7.73,7.75,7.76,7.78,7.79,7.80,7.80,7.80,279.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
116,133.53,remora7,remora9,25.31,25.31,25.74,25.74,26.06,26.06,26.36,26.36,27.33,27.33,20.66,20.66,21.28,21.28,21.73,21.73,22.18,22.18,23.62,23.62,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,7.80,7.79,7.79,7.79,7.79,7.79,7.78,7.79,7.80,7.81,279.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
116,134.53,remora7,remora9,27.75,27.75,28.10,28.10,28.44,28.44,28.67,28.67,28.96,28.96,24.28,24.28,24.84,24.84,25.39,25.39,25.79,25.79,26.29,26.29,6.89,6.89,6.89,6.90,6.90,6.90,6.90,6.91,6.91,6.91,7.81,7.81,7.81,7.81,7.81,7.82,7.83,7.84,7.84,7.84,276.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
116,135.53,remora7,remora9,29.36,29.36,29.52,29.52,29.70,29.70,29.85,29.85,29.95,29.95,27.04,27.04,27.37,27.37,27.76,27.76,28.10,28.10,28.36,28.36,6.92,6.92,6.93,6.93,6.94,6.94,6.95,6.95,6.96,6.96,7.84,7.84,7.84,7.85,7.86,7.88,7.89,7.90,7.91,7.91,275.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
116,136.53,remora7,remora9,30.02,30.02,30.08,30.08,30.11,30.11,30.14,30.14,30.16,30.16,28.57,28.57,28.77,28.77,28.92,28.92,29.03,29.03,29.13,29.13,6.97,6.97,6.98,6.99,6.99,7.00,7.01,7.01,7.02,7.02,7.91,7.91,7.92,7.92,7.92,7.93,7.93,7.94,7.94,7.94,274.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
116,137.53,remora7,remora9,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,29.26,29.26,29.28,29.28,29.39,29.39,29.43,29.43,29.45,29.45,7.03,7.04,7.05,7.05,7.06,7.07,7.07,7.08,7.09,7.10,7.95,7.95,7.96,7.96,7.97,7.97,7.98,7.98,7.99,7.99,274.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
116,138.53,remora7,remora9,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,29.54,29.54,29.55,29.55,29.57,29.57,29.61,29.61,29.67,29.67,7.10,7.11,7.12,7.13,7.13,7.14,7.15,7.16,7.17,7.18,8.00,8.00,8.01,8.01,8.02,8.03,8.03,8.04,8.05,8.06,274.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
116,139.53,remora7,remora9,30.15,30.15,30.14,30.14,30.13,30.13,30.13,30.13,30.12,30.12,29.72,29.72,29.75,29.75,29.78,29.78,29.79,29.79,29.83,29.83,7.18,7.19,7.20,7.21,7.22,7.23,7.24,7.25,7.26,7.26,8.06,8.07,8.08,8.09,8.09,8.10,8.11,8.12,8.13,8.14,274.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
116,140.53,remora7,remora9,30.10,30.10,30.10,30.10,30.09,30.09,30.08,30.08,30.07,30.07,29.86,29.86,29.87,29.87,29.88,29.88,29.90,29.90,29.91,29.91,7.27,7.28,7.29,7.30,7.31,7.32,7.33,7.34,7.35,7.36,8.15,8.16,8.17,8.18,8.19,8.20,8.21,8.22,8.23,8.24,274.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
116,141.53,remora7,remora9,30.06,30.06,30.05,30.05,30.04,30.04,30.03,30.03,30.03,30.03,29.93,29.93,29.94,29.94,29.96,29.96,29.96,29.96,29.97,29.97,7.37,7.38,7.39,7.41,7.42,7.43,7.44,7.45,7.46,7.47,8.25,8.26,8.28,8.29,8.30,8.31,8.33,8.34,8.35,8.37,280.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
116,142.53,remora7,remora9,30.03,30.03,30.02,30.02,30.01,30.01,30.00,30.00,30.00,30.00,29.97,29.97,29.98,29.98,29.99,29.99,30.00,30.00,30.00,30.00,7.48,7.50,7.51,7.52,7.53,7.54,7.56,7.57,7.58,7.59,8.38,8.39,8.41,8.42,8.44,8.45,8.47,8.48,8.50,8.51,288.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
