seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
78,313.53,remora6,remora4,28.34,28.34,28.26,28.26,28.19,28.19,28.12,28.12,28.04,28.04,25.22,25.22,25.10,25.10,24.98,24.98,24.86,24.86,24.74,24.74,2.03,1.98,1.94,1.89,1.85,1.80,1.76,1.71,1.67,1.62,5.72,5.69,5.67,5.64,5.61,5.59,5.56,5.54,5.51,5.49,258.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,314.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,228.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,315.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.47,5.47,5.47,5.47,5.46,5.46,5.46,5.46,5.46,5.46,207.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,316.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,184.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,317.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,159.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,318.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,133.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,319.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.46,5.46,5.46,5.46,5.46,6.97,6.96,6.96,6.95,6.94,107.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,320.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.93,6.93,6.92,6.91,6.90,6.89,6.89,6.88,6.87,6.86,80.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,321.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.86,6.85,6.84,6.83,6.82,6.82,6.81,6.80,6.79,6.79,53.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,322.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.78,6.77,6.76,6.76,6.75,6.74,6.73,6.73,6.72,6.71,26.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,323.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.70,6.70,6.69,6.68,6.67,6.67,6.66,6.65,6.65,6.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,324.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.63,6.62,6.62,6.62,6.62,6.61,6.60,6.60,6.59,6.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,325.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.58,6.57,6.56,6.56,6.55,6.55,6.54,6.53,6.53,6.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,326.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.61,6.51,6.51,6.50,6.50,6.49,6.49,6.48,6.47,6.47,6.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,327.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.46,6.45,6.45,6.44,6.44,6.43,6.43,6.42,6.42,6.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,328.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.41,6.40,6.40,6.40,6.39,6.39,6.38,6.38,6.38,6.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,329.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.37,6.36,6.36,6.36,6.35,6.35,6.35,6.34,6.34,6.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,330.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.33,6.33,6.33,6.33,6.34,6.34,6.35,6.35,6.36,6.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,331.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.37,6.37,6.38,6.38,6.39,6.39,6.39,6.40,6.40,6.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,332.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.41,6.42,6.42,6.42,6.43,6.43,6.43,6.44,6.44,6.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,333.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.45,6.45,6.45,6.45,6.45,6.45,6.46,6.46,6.46,6.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,334.53,remora6,remora4,0.00,0.00,0.00,0.00,-30.78,-30.78,-30.45,-30.45,-29.87,-29.87,0.00,0.00,0.00,0.00,-20.32,-20.32,-19.98,-19.98,-19.40,-19.40,1.61,1.61,1.61,1.61,1.63,1.67,1.71,1.75,1.80,1.84,6.46,6.46,6.46,6.46,6.46,6.47,6.49,6.50,6.51,6.52,15.08,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,335.53,remora6,remora4,-29.13,-29.13,-28.48,-28.48,-27.53,-27.53,-26.67,-26.67,-25.62,-25.62,-18.66,-18.66,-18.02,-18.02,-17.06,-17.06,-16.20,-16.20,-15.15,-15.15,1.88,1.92,1.96,2.00,2.04,2.08,2.12,2.15,2.19,2.22,6.54,6.55,6.56,6.58,6.59,6.61,6.62,6.63,6.65,6.66,37.33,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,200.53,remora6,remora1,30.16,30.16,30.19,30.19,30.18,30.18,30.12,30.12,30.05,30.05,29.15,29.15,29.44,29.44,29.60,29.60,29.82,29.82,29.95,29.95,1.93,1.98,2.03,2.08,2.13,2.18,2.23,2.28,2.33,2.38,4.06,4.10,4.14,4.18,4.22,4.26,4.30,4.34,4.38,4.41,178.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
78,201.53,remora6,remora1,29.98,29.98,29.81,29.81,29.61,29.61,29.43,29.43,29.15,29.15,30.02,30.02,30.12,30.12,30.17,30.17,30.19,30.19,30.16,30.16,2.44,2.49,2.54,2.60,2.65,2.70,2.76,2.81,2.86,2.92,4.45,4.48,4.50,4.53,4.56,4.59,4.62,4.65,4.68,4.71,202.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,202.53,remora6,remora1,28.55,28.55,27.80,27.80,26.28,26.28,23.48,23.48,2.29,2.29,30.01,30.01,29.72,29.72,28.96,28.96,27.24,27.24,-13.41,-13.41,2.97,3.02,3.07,3.13,3.18,3.23,3.27,3.30,3.31,3.30,4.74,4.77,4.81,4.84,4.87,4.90,4.93,4.95,4.97,4.98,216.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,203.53,remora6,remora1,2.68,2.68,3.57,3.57,4.51,4.51,5.48,5.48,6.48,6.48,-13.02,-13.02,-12.13,-12.13,-11.19,-11.19,-10.21,-10.21,-9.21,-9.21,3.30,3.29,3.29,3.29,3.28,3.28,3.28,3.28,3.28,3.28,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.07,204.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,204.53,remora6,remora1,7.51,7.51,8.19,8.19,8.68,8.68,20.03,20.03,19.65,19.65,-8.19,-8.19,-6.82,-6.82,-5.33,-5.33,24.86,24.86,24.59,24.59,3.28,3.29,3.29,3.30,3.30,3.31,3.33,3.36,3.39,3.42,5.08,5.10,5.11,5.12,5.14,5.15,5.17,5.18,5.20,5.21,199.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
78,205.53,remora6,remora1,20.58,20.58,20.09,20.09,19.73,19.73,21.82,21.82,20.13,20.13,25.26,25.26,24.90,24.90,24.65,24.65,26.12,26.12,24.94,24.94,3.45,3.48,3.51,3.55,3.58,3.61,3.65,3.68,3.72,3.75,5.23,5.25,5.27,5.28,5.30,5.32,5.34,5.36,5.38,5.40,208.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,206.53,remora6,remora1,17.25,17.25,9.84,9.84,3.66,3.66,13.84,13.84,11.09,11.09,22.84,22.84,17.19,17.19,12.33,12.33,20.28,20.28,18.16,18.16,3.79,3.82,3.85,3.88,3.91,3.93,3.96,4.00,4.03,4.06,5.42,5.44,5.46,5.47,5.49,5.51,5.53,5.55,5.57,5.59,208.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,207.53,remora6,remora1,-24.44,-24.44,28.51,28.51,-30.86,-30.86,17.60,17.60,30.18,-32.91,-13.98,-13.98,30.00,30.00,-20.40,-20.40,23.10,23.10,29.27,-22.45,4.08,4.08,4.10,4.15,4.18,4.17,4.19,4.23,4.27,4.32,5.61,5.62,5.63,5.66,5.68,5.68,5.70,5.72,5.75,5.78,212.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
78,208.53,remora6,remora1,-32.91,-32.91,24.33,24.33,-30.92,-30.92,30.18,30.18,22.51,22.51,-22.45,-22.45,27.78,27.78,-20.46,-20.46,29.58,29.58,26.59,26.59,4.33,4.33,4.36,4.40,4.43,4.43,4.45,4.49,4.54,4.59,5.79,5.79,5.81,5.83,5.85,5.85,5.86,5.89,5.93,5.95,213.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,209.53,remora6,remora1,-31.04,-31.04,-31.36,-31.36,29.45,29.45,29.12,29.12,17.96,17.96,-20.58,-20.58,-20.89,-20.89,30.19,30.19,30.16,30.16,23.36,23.36,4.62,4.62,4.63,4.63,4.65,4.69,4.73,4.75,4.77,4.78,5.98,5.98,5.98,5.98,6.00,6.03,6.06,6.08,6.11,6.13,211.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
78,210.53,remora6,remora1,15.60,15.60,1.35,1.35,1.76,1.76,2.58,2.58,-2.08,-2.08,21.61,21.61,-14.35,-14.35,-13.94,-13.94,-13.12,-13.12,7.76,7.76,4.79,4.81,4.81,4.83,4.84,4.85,4.86,4.86,4.86,4.86,6.15,6.17,6.18,6.19,6.19,6.20,6.20,6.21,6.21,6.22,189.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
78,211.53,remora6,remora1,3.34,3.34,2.88,2.88,13.63,13.63,3.41,3.41,3.90,3.90,12.07,12.07,-12.81,-12.81,20.12,20.12,-12.29,-12.29,-11.80,-11.80,4.86,4.87,4.87,4.87,4.85,4.85,4.83,4.80,4.78,4.75,6.23,6.24,6.25,6.26,6.27,6.29,6.30,6.31,6.32,6.33,166.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
78,212.53,remora6,remora1,14.15,4.92,4.92,4.92,5.51,5.51,6.51,6.51,7.75,7.75,20.51,-10.78,-10.78,-10.78,-10.19,-10.19,-9.19,-9.19,15.56,15.56,4.73,4.73,4.71,4.68,4.66,4.63,4.61,4.59,4.57,4.55,6.34,6.36,6.37,6.38,6.39,6.40,6.41,6.43,6.44,6.45,149.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
78,213.53,remora6,remora1,8.13,8.13,7.85,7.85,9.70,9.70,12.57,12.57,14.22,14.22,15.86,15.86,15.63,15.63,17.08,17.08,19.30,19.30,20.57,20.57,4.54,4.52,4.51,4.49,4.48,4.47,4.45,4.44,4.43,4.42,6.47,6.49,6.50,6.52,6.54,6.55,6.57,6.59,6.61,6.62,159.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,214.53,remora6,remora1,5.32,5.32,5.84,5.84,15.37,15.37,15.20,15.20,16.92,16.92,-10.37,-10.37,-9.85,-9.85,21.43,21.43,21.31,21.31,22.60,22.60,4.40,4.38,4.36,4.33,4.32,4.31,4.30,4.29,4.28,4.27,6.63,6.64,6.65,6.65,6.66,6.68,6.70,5.63,5.64,5.66,162.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
78,215.53,remora6,remora1,17.19,17.19,5.82,5.82,6.37,6.37,11.10,11.10,7.83,7.83,22.80,22.80,-9.88,-9.88,-9.33,-9.33,18.17,18.17,15.62,15.62,4.26,4.25,4.24,4.22,4.19,4.17,4.15,4.14,4.13,4.12,5.67,5.69,5.70,5.71,5.71,5.72,5.72,5.73,5.73,5.75,149.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
78,216.53,remora6,remora1,7.84,7.84,7.28,7.28,6.74,6.74,6.80,6.80,5.79,5.79,15.63,15.63,15.18,15.18,14.77,14.77,14.81,14.81,14.02,14.02,4.10,4.09,4.08,4.07,4.05,4.04,4.03,4.02,4.01,4.00,5.76,5.77,5.78,5.79,5.80,5.82,5.83,5.84,5.85,5.87,146.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,217.53,remora6,remora1,6.03,6.03,6.03,6.03,3.60,3.60,3.97,3.97,0.82,0.82,14.21,14.21,14.20,14.20,-12.10,-12.10,-11.72,-11.72,10.07,10.07,3.99,3.98,3.97,3.96,3.95,3.93,3.91,3.89,3.88,3.87,5.88,5.88,5.89,5.90,5.91,5.91,5.92,5.92,5.93,5.94,128.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
78,218.53,remora6,remora1,0.65,0.65,0.43,0.43,1.97,1.97,3.41,3.41,2.70,2.70,9.93,9.93,9.75,9.75,10.99,10.99,12.13,12.13,-12.99,-12.99,3.86,3.85,3.84,3.83,3.83,3.82,3.82,3.81,3.80,3.79,5.95,5.96,5.98,5.99,6.00,6.01,6.02,6.03,6.03,6.04,107.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,219.53,remora6,remora1,3.04,3.04,1.13,1.13,0.03,0.03,1.58,1.58,3.23,3.23,-12.65,-12.65,10.32,10.32,9.44,9.44,10.67,10.67,11.98,11.98,3.78,3.77,3.76,3.76,3.75,3.75,3.75,3.75,3.75,3.75,6.04,6.05,6.06,6.07,6.08,6.10,6.11,6.12,6.14,6.16,86.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
78,220.53,remora6,remora1,2.47,2.47,2.80,2.80,0.47,0.47,-0.27,-0.27,1.00,1.00,-13.23,-13.23,-12.89,-12.89,9.79,9.79,9.20,9.20,10.21,10.21,3.75,3.74,3.73,3.73,3.72,3.73,3.73,3.73,3.73,3.74,6.17,6.18,6.19,6.19,6.20,6.21,6.22,6.23,6.25,6.26,84.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
78,221.53,remora6,remora1,2.41,2.41,2.16,2.16,1.16,1.16,0.24,0.24,2.07,2.07,11.34,11.34,-13.54,-13.54,10.34,10.34,9.60,9.60,-13.63,-13.63,3.74,3.75,3.75,3.75,3.75,3.76,3.77,3.78,3.78,3.78,6.28,6.30,6.31,6.32,6.33,6.35,6.37,6.39,6.40,6.41,82.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
78,222.53,remora6,remora1,-1.25,-1.25,-2.80,-2.80,-1.71,-1.71,-0.61,-0.61,1.15,1.15,8.42,8.42,7.18,7.18,8.05,8.05,8.93,8.93,-14.55,-14.55,3.79,3.79,3.80,3.81,3.82,3.84,3.85,3.86,3.87,3.88,6.42,6.43,6.45,6.46,6.48,6.50,6.52,6.54,5.90,5.91,80.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,223.53,remora6,remora1,-1.69,-1.69,-2.84,-2.84,-1.78,-1.78,-0.71,-0.71,0.14,0.14,8.07,8.07,7.14,7.14,7.99,7.99,8.85,8.85,-15.55,-15.55,3.89,3.90,3.89,3.88,3.86,3.84,3.81,3.79,3.77,3.76,5.91,5.92,5.93,5.94,5.94,5.95,5.96,5.97,5.98,5.99,70.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,224.53,remora6,remora1,-2.03,-2.03,-2.68,-2.68,-1.57,-1.57,-0.36,-0.36,-2.19,-2.19,7.80,7.80,7.28,7.28,8.16,8.16,-16.06,-16.06,7.67,7.67,3.74,3.72,3.70,3.67,3.65,3.63,3.61,3.59,3.57,3.54,6.00,6.01,6.02,6.03,6.03,6.04,6.05,6.05,6.05,6.06,62.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,225.53,remora6,remora1,-3.65,-3.65,-2.25,-2.25,-1.09,-1.09,0.40,0.40,-1.38,-1.38,6.49,6.49,7.61,7.61,8.55,8.55,9.74,9.74,-17.07,-17.07,3.52,3.50,3.47,3.45,3.42,3.40,3.37,3.35,3.32,3.30,6.07,6.08,6.09,6.10,6.11,6.12,4.85,4.85,4.86,4.86,56.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,226.53,remora6,remora1,-1.26,-1.26,-4.10,-4.10,-4.48,-4.48,-3.16,-3.16,-1.43,-1.43,-16.95,-16.95,6.14,6.14,5.84,5.84,6.89,6.89,8.28,8.28,3.28,3.25,3.23,3.20,3.18,3.15,3.12,3.10,3.07,3.04,4.86,4.85,4.85,4.85,4.85,4.85,4.85,4.86,4.86,4.87,48.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,227.53,remora6,remora1,0.21,0.21,1.45,1.45,-1.94,-1.94,1.30,1.30,0.45,0.45,9.58,9.58,10.57,10.57,-17.64,-17.64,10.45,10.45,9.77,9.77,3.01,2.99,2.96,2.93,2.91,2.88,2.85,2.82,2.80,2.77,4.87,4.88,4.88,4.88,4.88,4.88,4.87,4.88,4.88,4.89,48.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,228.53,remora6,remora1,1.88,1.88,-2.04,-2.04,-1.99,-1.99,-1.26,-1.26,-1.80,-1.80,10.91,10.91,-17.74,-17.74,-17.69,-17.69,8.41,8.41,7.97,7.97,2.74,2.71,2.69,2.66,2.63,2.60,2.57,2.54,2.51,2.49,4.90,4.90,4.91,4.91,4.90,4.90,4.90,4.89,4.90,4.90,49.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,229.53,remora6,remora1,-0.15,-0.15,1.76,1.76,-2.10,-2.10,3.07,3.07,3.07,3.07,9.29,9.29,10.82,10.82,-17.80,-17.80,11.86,11.86,11.86,11.86,2.46,2.43,2.40,2.38,2.35,2.32,2.29,2.26,2.24,2.21,4.90,4.91,4.91,4.92,4.92,4.92,4.92,4.92,4.92,4.92,50.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,230.53,remora6,remora1,-2.12,-2.12,-2.07,-2.07,1.02,1.02,1.02,1.02,3.52,3.52,-17.81,-17.81,-17.77,-17.77,10.23,10.23,10.23,10.23,12.21,12.21,2.18,2.15,2.12,2.09,2.06,2.03,2.00,1.97,1.95,1.92,4.91,4.91,4.90,4.89,4.88,4.88,4.88,4.88,4.88,4.88,53.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
78,231.53,remora6,remora1,-2.08,-2.08,4.64,4.64,4.42,4.42,-2.07,-2.07,-2.00,-2.00,-17.77,-17.77,13.10,13.10,12.93,12.93,-17.77,-17.77,-17.69,-17.69,1.89,1.86,1.83,1.81,1.78,1.76,1.73,1.70,1.66,1.63,4.88,4.87,4.87,4.87,4.88,4.87,4.87,4.86,4.86,4.86,56.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
78,232.53,remora6,remora1,2.61,2.61,2.16,2.16,4.42,4.42,-2.00,-2.00,-1.90,-1.90,11.50,11.50,11.13,11.13,12.93,12.93,-17.69,-17.69,-17.60,-17.60,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.60,1.60,1.60,4.87,4.89,4.92,4.94,4.96,4.97,4.98,4.99,4.99,5.00,61.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
78,233.53,remora6,remora1,1.25,1.25,1.47,1.47,3.74,3.74,-1.94,-1.94,4.19,4.19,10.41,10.41,10.59,10.59,12.39,12.39,-17.64,-17.64,12.75,12.75,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.58,1.58,5.01,5.02,5.04,5.05,5.07,5.08,5.09,5.10,5.11,5.13,64.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
78,234.53,remora6,remora1,3.74,3.74,-1.93,-1.93,-1.82,-1.82,0.56,0.56,0.10,0.10,12.39,12.39,-17.63,-17.63,-17.52,-17.52,9.86,9.86,9.49,9.49,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.56,5.14,5.16,5.17,5.18,5.19,5.19,5.21,5.22,5.24,5.25,68.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
78,235.53,remora6,remora1,2.39,2.39,4.64,4.64,-1.96,-1.96,-1.85,-1.85,1.47,1.47,11.32,11.32,13.10,13.10,-17.66,-17.66,-17.55,-17.55,10.59,10.59,1.56,1.56,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55,5.27,5.28,5.30,5.32,5.33,5.34,5.34,5.35,5.36,5.38,72.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
78,236.53,remora6,remora1,1.25,1.25,3.52,3.52,-1.88,-1.88,-1.78,-1.78,0.56,0.56,10.41,10.41,12.21,12.21,-17.58,-17.58,-17.48,-17.48,9.86,9.86,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.53,1.53,5.39,5.41,5.42,5.44,5.45,5.46,5.47,5.47,5.48,5.50,76.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
78,237.53,remora6,remora1,0.33,0.33,2.39,2.39,4.42,4.42,-1.93,-1.93,-1.85,-1.85,9.68,9.68,11.32,11.32,12.93,12.93,-17.63,-17.63,-17.55,-17.55,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.52,1.52,5.51,5.53,5.54,5.55,5.57,5.59,5.60,5.60,5.61,5.62,78.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
