seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
143,173.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.91,3.91,3.91,3.92,3.92,3.93,3.93,3.93,3.94,3.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,174.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.95,3.95,3.95,3.96,3.96,3.97,3.97,3.98,3.98,3.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,175.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.99,3.99,4.00,4.00,4.01,4.01,4.01,4.02,4.02,4.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,176.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.03,4.04,4.04,4.05,4.05,4.05,4.06,4.06,4.07,4.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,177.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.08,4.08,4.09,4.09,4.10,4.10,4.10,4.11,4.11,4.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,178.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.12,4.12,4.13,4.13,4.14,4.14,4.15,4.16,4.17,4.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,179.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.24,4.25,4.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,180.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.27,4.28,4.28,4.29,4.30,4.31,4.31,4.32,4.33,4.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,181.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.34,4.35,4.35,4.36,4.37,4.37,4.38,4.38,4.39,4.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,182.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.40,4.41,4.41,4.42,4.43,4.43,4.44,3.93,3.93,3.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,183.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.93,3.93,3.93,3.94,3.94,3.94,3.94,3.95,3.95,3.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,184.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.95,3.96,3.96,3.96,3.97,3.97,3.98,3.98,3.98,3.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,185.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.99,4.00,4.00,4.01,4.01,4.02,4.03,4.03,4.04,4.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,186.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.05,4.06,4.07,4.09,4.11,4.12,4.14,4.15,4.17,4.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,187.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.20,4.22,4.24,4.25,4.27,4.29,4.30,4.32,4.33,4.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,188.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.34,4.35,4.36,4.36,4.37,4.37,4.38,4.38,4.39,4.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,189.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.41,4.41,4.42,4.42,4.42,4.42,4.42,4.42,4.43,4.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,190.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.43,4.42,4.42,4.42,4.42,4.42,4.42,4.41,5.15,5.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,191.53,remora0,remora5,0.00,0.00,0.00,0.00,-26.47,-26.47,-25.90,-25.90,-24.73,-24.73,0.00,0.00,0.00,0.00,-16.01,-16.01,-15.44,-15.44,-14.26,-14.26,1.66,1.66,1.66,1.66,1.66,1.69,1.72,1.75,1.78,1.81,4.41,4.40,4.40,5.12,5.11,5.11,5.10,5.10,5.10,5.09,12.28,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,192.53,remora0,remora5,-23.15,-23.15,-21.59,-21.59,-19.81,-19.81,-18.03,-18.03,-16.18,-16.18,-12.69,-12.69,-11.12,-11.12,-9.35,-9.35,-7.56,-7.56,-5.71,-5.71,1.84,1.87,1.90,1.92,1.95,1.97,2.00,2.02,2.04,2.06,5.09,5.08,5.08,5.08,5.07,5.07,5.07,5.06,5.06,5.06,26.80,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,193.53,remora0,remora5,-14.41,-14.41,-12.44,-12.44,-10.36,-10.36,-8.23,-8.23,-6.20,-6.20,-3.95,-3.95,-1.97,-1.97,0.10,0.10,2.23,2.23,4.26,4.26,2.08,2.09,2.11,2.12,2.14,2.15,2.16,2.17,2.18,2.18,5.05,5.05,5.05,5.04,5.04,5.03,5.03,5.03,5.02,5.02,31.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,194.53,remora0,remora5,-3.91,-3.91,-1.81,-1.81,0.52,0.52,2.62,2.62,4.43,4.43,6.29,6.29,7.97,7.97,9.83,9.83,11.50,11.50,12.93,12.93,2.19,2.19,2.20,2.20,2.21,2.21,2.21,2.22,2.22,2.22,5.02,5.01,5.01,5.01,5.00,5.00,4.99,4.99,4.99,4.98,36.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,195.53,remora0,remora5,6.30,6.30,8.43,8.43,10.10,10.10,11.64,11.64,12.93,12.93,14.42,14.42,16.09,16.09,17.39,17.39,18.59,18.59,19.58,19.58,2.22,2.23,2.23,2.23,2.24,2.24,2.25,2.26,2.26,2.27,4.98,4.98,4.98,4.98,4.98,4.97,4.97,4.97,4.97,4.97,50.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,196.53,remora0,remora5,14.57,14.57,15.85,15.85,16.90,16.90,17.78,17.78,18.93,18.93,20.83,20.83,21.79,21.79,22.58,22.58,23.23,23.23,24.07,24.07,2.29,2.30,2.31,2.33,2.34,2.36,2.38,2.40,2.43,2.45,4.97,4.97,4.97,4.97,4.97,4.98,4.98,4.98,4.99,4.99,70.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,197.53,remora0,remora5,19.80,19.80,20.41,20.41,21.22,21.22,21.72,21.72,21.97,21.97,24.70,24.70,25.13,25.13,25.70,25.70,26.05,26.05,26.22,26.22,2.48,2.51,2.54,2.57,2.60,2.64,2.67,2.71,2.75,2.79,4.99,5.00,5.00,5.01,5.02,5.02,5.03,5.03,5.04,5.05,93.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,198.53,remora0,remora5,22.49,22.49,22.53,22.53,22.84,22.84,22.32,22.32,22.82,22.82,26.57,26.57,26.60,26.60,26.81,26.81,26.46,26.46,26.80,26.80,2.83,2.87,2.91,2.95,3.00,3.04,3.09,3.13,3.18,3.23,5.06,5.07,5.08,5.08,5.09,4.54,4.55,4.55,4.56,4.56,118.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,199.53,remora0,remora5,22.70,22.70,22.79,22.79,21.98,21.98,20.98,20.98,19.01,19.01,26.72,26.72,26.78,26.78,26.23,26.23,25.53,25.53,24.13,24.13,3.28,3.32,3.37,3.42,3.47,3.51,3.56,3.61,3.65,3.69,4.57,4.57,4.57,4.58,4.59,4.60,4.60,4.61,4.61,4.62,141.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,200.53,remora0,remora5,16.88,16.88,14.37,14.37,12.14,12.14,10.63,10.63,10.88,10.88,22.56,22.56,20.68,20.68,18.98,18.98,17.81,17.81,18.00,18.00,3.72,3.75,3.76,3.77,3.77,3.76,3.75,3.74,3.74,3.75,4.63,4.63,4.63,4.63,4.62,4.62,4.61,4.61,4.61,4.61,158.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,201.53,remora0,remora5,10.03,10.03,9.01,9.01,9.39,9.39,8.97,8.97,8.95,8.95,17.34,17.34,16.54,16.54,16.84,16.84,16.51,16.51,16.50,16.50,3.75,3.76,3.76,3.77,3.78,3.79,3.80,3.82,3.83,3.85,4.61,4.61,4.62,4.62,4.63,4.63,4.63,4.63,4.64,4.64,158.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,202.53,remora0,remora5,8.87,8.87,9.69,9.69,9.82,9.82,10.10,10.10,10.76,10.76,16.43,16.43,17.07,17.07,17.18,17.18,17.39,17.39,17.91,17.91,3.86,3.88,3.90,3.91,3.93,3.95,3.97,3.96,3.94,3.92,4.65,4.66,4.67,4.67,4.68,4.68,4.69,4.71,4.72,4.72,157.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,203.53,remora0,remora5,11.34,11.34,12.12,12.12,12.92,12.92,13.77,13.77,14.44,14.44,18.36,18.36,18.96,18.96,19.57,19.57,20.23,20.23,20.73,20.73,3.90,3.88,3.86,3.84,3.82,3.80,3.78,3.77,3.75,3.73,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.81,4.83,168.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,204.53,remora0,remora5,15.26,15.26,16.60,16.60,17.29,17.29,18.20,18.20,19.40,19.40,21.35,21.35,22.36,22.36,22.87,22.87,23.54,23.54,24.41,24.41,3.72,3.71,3.69,3.68,3.67,3.66,3.66,3.65,3.64,3.64,4.84,4.86,4.87,4.88,4.89,4.90,4.91,4.93,4.95,4.96,183.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,205.53,remora0,remora5,19.98,19.98,20.97,20.97,21.83,21.83,22.53,22.53,23.15,23.15,24.82,24.82,25.53,25.53,26.12,26.12,26.60,26.60,27.02,27.02,3.64,3.63,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.70,4.97,4.99,5.00,5.03,5.05,5.06,5.08,5.09,5.11,5.14,194.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,206.53,remora0,remora5,23.78,23.78,24.09,24.09,24.85,24.85,25.27,25.27,25.88,25.88,27.43,27.43,27.63,27.63,28.11,28.11,28.37,28.37,28.73,28.73,3.71,3.73,3.74,3.76,3.77,3.79,3.80,3.82,3.83,3.85,5.16,5.17,5.19,5.20,5.22,5.24,5.26,5.28,5.30,5.32,201.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,207.53,remora0,remora5,26.29,26.29,26.75,26.75,27.23,27.23,27.63,27.63,27.96,27.96,28.96,28.96,29.21,29.21,29.46,29.46,29.65,29.65,29.79,29.79,3.87,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.05,5.33,5.35,5.37,5.39,5.41,5.42,5.44,5.45,5.47,5.50,206.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,208.53,remora0,remora5,28.37,28.37,28.87,28.87,29.16,29.16,29.52,29.52,29.81,29.81,29.95,29.95,30.10,30.10,30.16,30.16,30.18,30.18,30.12,30.12,4.07,4.10,4.12,4.14,4.16,4.19,4.21,4.24,4.26,4.28,5.51,5.53,5.54,5.56,5.58,5.60,5.62,5.63,5.65,5.66,211.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,209.53,remora0,remora5,30.04,30.04,30.12,30.12,30.13,30.13,29.84,29.84,29.29,29.29,29.96,29.96,29.82,29.82,28.98,28.98,28.09,28.09,26.91,26.91,4.31,4.33,4.36,4.38,4.41,4.43,4.46,4.48,4.51,4.53,5.68,5.69,5.71,5.73,5.75,5.77,5.79,5.80,5.81,5.83,216.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,210.53,remora0,remora5,28.90,28.90,27.92,27.92,27.62,27.62,27.15,27.15,26.86,26.86,26.19,26.19,24.54,24.54,24.07,24.07,23.36,23.36,22.91,22.91,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,5.84,5.86,5.87,5.89,5.91,5.93,5.94,5.96,5.98,6.00,226.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,211.53,remora0,remora5,26.23,26.23,26.23,26.14,25.22,25.22,25.27,25.27,24.48,24.48,21.98,21.98,21.98,21.85,20.54,20.54,20.61,20.61,19.49,19.49,4.57,4.57,4.57,4.57,4.58,4.58,4.58,4.59,4.59,4.60,6.02,6.04,6.06,6.07,6.09,6.10,6.12,6.13,6.15,6.17,236.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,212.53,remora0,remora5,24.79,24.79,24.34,24.34,24.10,24.10,24.02,24.02,23.43,23.43,19.93,19.93,19.30,19.30,18.97,18.97,18.86,18.86,18.05,18.05,4.60,4.61,4.62,4.62,4.63,4.64,4.65,4.66,4.67,4.68,6.19,6.20,6.21,6.23,6.24,6.27,6.28,6.30,6.32,6.33,244.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,213.53,remora0,remora5,23.22,23.22,23.51,23.51,23.01,23.01,22.05,22.05,22.86,22.86,17.76,17.76,18.16,18.16,17.48,17.48,16.19,16.19,17.28,17.28,4.69,4.70,4.71,4.73,4.74,4.76,4.77,4.79,4.80,4.82,6.35,6.37,6.40,6.42,6.44,6.46,6.47,6.49,6.51,6.53,248.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,214.53,remora0,remora5,23.51,23.51,24.14,24.14,24.74,24.74,25.31,25.31,25.85,25.85,18.17,18.17,19.02,19.02,19.85,19.85,20.66,20.66,21.43,21.43,4.84,4.85,4.87,4.89,4.92,4.94,4.96,4.99,5.02,5.04,6.54,6.57,6.59,5.47,5.49,5.51,5.53,5.54,5.56,5.57,250.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,215.53,remora0,remora5,26.26,26.26,26.66,26.66,27.03,27.03,0.00,0.00,30.00,30.00,22.03,22.03,22.61,22.61,23.17,23.17,0.00,0.00,30.00,30.00,5.07,5.10,5.13,5.16,5.20,5.23,5.25,5.26,5.27,5.31,5.59,5.61,5.63,5.66,5.68,5.70,5.71,5.71,5.71,5.73,247.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,216.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.36,5.40,5.45,5.49,5.51,5.52,5.53,5.54,5.55,5.56,5.76,5.79,5.81,5.84,5.87,5.89,5.91,5.94,5.96,5.99,251.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,217.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.57,5.58,5.60,5.61,5.62,5.63,5.64,5.66,5.67,5.68,6.02,6.04,6.06,6.09,6.11,6.13,6.16,6.18,6.21,6.24,252.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,218.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.69,5.71,5.72,5.73,5.74,5.76,5.77,5.78,5.80,5.81,6.26,6.28,6.31,6.33,6.36,6.39,6.42,6.45,6.47,6.50,253.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,219.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.82,5.84,5.85,5.87,5.88,5.89,5.91,5.92,5.94,5.95,6.52,6.55,6.58,6.60,6.63,6.66,6.69,6.72,6.74,6.77,253.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,131.53,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,2.06,2.08,2.09,2.11,2.13,2.15,2.17,2.17,2.17,4.67,4.68,4.69,4.69,4.70,4.71,4.72,4.73,4.73,4.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,132.53,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.17,2.17,2.17,2.17,2.18,2.19,2.21,2.22,2.23,4.73,4.73,4.73,4.73,4.73,4.73,4.74,4.74,4.75,4.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,133.53,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.26,2.28,2.29,2.31,2.33,2.35,2.37,2.38,2.40,4.76,4.77,4.78,4.78,6.52,6.51,6.51,6.50,6.49,6.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,134.53,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.45,2.47,2.49,2.51,2.54,7.06,7.04,7.02,7.01,6.48,6.47,6.47,6.47,6.47,6.47,8.41,8.39,8.37,8.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,135.53,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.99,6.97,6.96,6.94,6.93,6.91,6.90,6.88,6.87,6.85,8.33,8.31,8.29,8.27,8.25,8.23,8.22,8.20,8.18,8.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,136.53,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.84,6.83,6.81,6.80,6.79,6.77,6.76,6.75,6.74,6.73,8.14,8.12,8.10,8.09,8.07,8.05,8.03,8.01,8.00,7.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,137.53,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.72,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.64,6.63,7.96,7.95,7.93,7.91,7.90,7.88,7.86,7.85,7.83,7.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,138.53,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.62,6.61,6.60,6.60,6.59,6.58,6.57,6.57,6.56,6.56,7.80,7.79,7.77,7.76,7.74,7.73,7.71,7.70,7.68,7.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,139.53,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.55,6.55,6.54,6.54,6.53,6.53,6.53,6.52,6.52,6.52,7.66,7.64,7.63,7.62,7.61,7.60,7.60,7.60,7.59,7.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,140.53,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,7.58,7.58,7.57,7.57,7.56,7.56,7.55,7.55,7.54,7.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,141.53,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,-13.24,-13.24,-12.57,-12.57,0.00,0.00,0.00,0.00,0.00,0.00,-23.70,-23.70,-23.04,-23.04,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.50,7.53,7.53,7.52,7.52,7.52,7.51,7.51,7.49,7.48,7.46,7.25,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,142.53,remora0,remora3,-10.84,-10.84,-9.40,-9.40,-7.54,-7.54,-5.62,-5.62,-3.64,-3.64,-21.31,-21.31,-19.87,-19.87,-18.01,-18.01,-16.08,-16.08,-14.10,-14.10,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,7.45,7.44,7.42,7.41,7.40,7.39,7.39,7.38,7.37,7.37,19.90,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,143.53,remora0,remora3,-1.62,-1.62,0.44,0.44,2.72,2.72,5.02,5.02,6.91,6.91,-12.08,-12.08,-10.03,-10.03,-7.74,-7.74,-5.44,-5.44,-3.14,-3.14,6.51,6.51,6.51,6.52,6.52,6.53,6.53,6.54,6.54,6.55,7.36,7.36,7.36,7.35,7.35,7.35,7.35,7.35,7.36,7.36,23.15,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,144.53,remora0,remora3,8.94,8.94,10.95,10.95,12.75,12.75,14.50,14.50,16.21,16.21,-0.59,-0.59,1.93,1.93,4.19,4.19,6.41,6.41,8.58,8.58,6.55,6.55,6.56,6.56,6.57,6.57,6.58,6.58,6.58,6.58,7.36,7.37,7.37,7.38,7.38,7.39,7.39,7.40,7.40,7.41,31.53,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,145.53,remora0,remora3,17.69,17.69,19.27,19.27,20.48,20.48,21.63,21.63,22.60,22.60,10.48,10.48,12.53,12.53,14.11,14.11,15.63,15.63,16.92,16.92,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.58,7.42,7.42,7.43,7.44,7.44,7.45,7.46,7.46,7.47,7.48,48.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
