seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
90,314.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,315.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,316.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,317.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,318.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,319.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,320.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,321.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,322.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,323.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,324.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,325.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,326.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,327.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,328.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,329.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,330.53,remora9,remora2,-6.70,-6.70,-5.64,-5.64,-3.52,-3.52,-1.34,-1.34,1.09,1.09,-17.17,-17.17,-16.10,-16.10,-13.99,-13.99,-11.81,-11.81,-9.38,-9.38,1.59,1.62,1.66,1.69,1.72,1.76,1.79,1.81,1.84,1.87,1.59,1.62,1.66,1.69,1.72,1.76,1.79,1.81,1.84,1.87,8.46,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,331.53,remora9,remora2,3.55,3.55,5.61,5.61,7.62,7.62,9.25,9.25,11.01,11.01,-6.92,-6.92,-4.76,-4.76,-2.25,-2.25,-0.21,-0.21,2.00,2.00,1.89,1.91,1.93,1.95,1.97,1.98,2.00,2.01,2.02,2.03,1.89,1.91,1.93,1.95,1.97,1.98,2.00,2.01,2.02,2.03,11.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,332.53,remora9,remora2,12.31,12.31,12.92,12.92,13.73,13.73,15.06,15.06,15.65,15.65,3.64,3.64,4.40,4.40,5.43,5.43,7.12,7.12,7.87,7.87,2.04,2.05,2.05,2.06,2.06,2.06,2.06,2.07,2.07,2.06,2.04,2.05,2.05,2.06,2.06,2.06,2.06,2.07,2.07,2.06,21.43,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,333.53,remora9,remora2,16.12,16.12,16.54,16.54,17.21,17.21,18.03,18.03,18.79,18.79,8.47,8.47,9.00,9.00,9.87,9.87,10.92,10.92,11.90,11.90,2.06,2.06,2.06,2.05,2.05,2.05,2.04,2.04,2.03,2.03,2.06,2.06,2.06,2.05,2.05,2.05,2.04,2.04,2.03,2.03,35.12,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,334.53,remora9,remora2,19.56,19.56,20.50,20.50,21.32,21.32,22.19,22.19,22.96,22.96,12.91,12.91,14.14,14.14,15.21,15.21,16.37,16.37,17.42,17.42,2.03,2.02,2.02,2.02,2.01,2.01,2.01,2.02,2.02,2.02,2.03,2.02,2.02,2.02,2.01,2.01,2.01,2.02,2.02,2.02,53.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,335.53,remora9,remora2,23.60,23.60,24.56,24.56,25.34,25.34,26.01,26.01,26.80,26.80,18.28,18.28,19.61,19.61,20.70,20.70,21.67,21.67,22.82,22.82,2.03,2.04,2.05,2.06,2.07,2.09,2.11,2.13,2.15,2.17,2.03,2.04,2.05,2.06,2.07,2.09,2.11,2.13,2.15,2.17,76.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,151.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.11,6.08,6.05,6.02,5.99,5.96,5.93,5.90,5.87,5.84,6.11,6.08,6.05,6.02,5.99,5.96,5.93,5.90,5.87,5.84,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,152.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.81,5.79,5.76,5.73,5.70,5.67,5.64,5.61,5.58,5.55,5.81,5.79,5.76,5.73,5.70,5.67,5.64,5.61,5.58,5.55,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,153.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.52,5.49,5.46,5.43,5.40,5.37,5.34,5.31,5.28,5.25,5.52,5.49,5.46,5.43,5.40,5.37,5.34,5.31,5.28,5.25,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,154.53,remora9,remora3,30.00,30.00,30.00,30.00,0.00,0.00,29.92,29.92,29.92,29.92,30.00,30.00,30.00,30.00,0.00,0.00,28.29,28.29,28.29,28.29,5.22,5.19,5.17,5.14,5.12,5.11,5.11,5.08,5.05,5.03,5.22,5.19,5.17,5.14,5.12,5.11,5.11,5.08,5.05,5.03,293.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,155.53,remora9,remora3,29.95,29.95,30.00,30.00,30.02,30.02,30.04,30.04,30.06,30.06,28.37,28.37,28.51,28.51,28.58,28.58,28.65,28.65,28.71,28.71,5.00,4.97,4.94,4.91,4.88,4.85,4.83,4.80,4.77,4.74,5.00,4.97,4.94,4.91,4.88,4.85,4.83,4.80,4.77,4.74,292.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,156.53,remora9,remora3,30.10,30.10,30.10,30.10,30.10,30.10,30.13,30.13,30.13,30.13,28.84,28.84,28.84,28.84,28.84,28.84,28.96,28.96,28.96,28.96,4.71,4.68,4.65,4.62,4.59,4.57,4.54,4.51,4.48,4.45,4.71,4.68,4.65,4.62,4.59,4.57,4.54,4.51,4.48,4.45,292.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,157.53,remora9,remora3,30.14,30.14,30.15,30.15,30.16,30.16,30.16,30.16,30.16,30.16,29.02,29.02,29.08,29.08,29.14,29.14,29.14,29.14,29.14,29.14,4.42,4.39,4.36,4.33,4.30,4.27,4.24,4.21,4.19,4.16,4.42,4.39,4.36,4.33,4.30,4.27,4.24,4.21,4.19,4.16,292.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,158.53,remora9,remora3,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,29.24,29.24,29.24,29.24,29.29,29.29,29.29,29.29,29.34,29.34,4.13,4.10,4.07,4.04,4.01,3.98,3.95,3.92,3.89,3.86,4.13,4.10,4.07,4.04,4.01,3.98,3.95,3.92,3.89,3.86,291.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,159.53,remora9,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,29.39,29.39,29.39,29.39,29.39,29.39,29.44,29.44,29.44,29.44,3.83,3.80,3.77,3.74,3.71,3.68,3.65,3.62,3.59,3.56,3.83,3.80,3.77,3.74,3.71,3.68,3.65,3.62,3.59,3.56,291.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,160.53,remora9,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.49,29.49,29.53,29.53,29.51,29.51,29.49,29.49,29.49,29.49,3.53,3.50,3.47,3.44,3.42,3.39,3.36,3.33,3.30,3.27,3.53,3.50,3.47,3.44,3.42,3.39,3.36,3.33,3.30,3.27,291.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,161.53,remora9,remora3,30.19,30.19,30.18,30.18,30.19,30.19,30.18,30.18,30.19,30.19,29.45,29.45,29.42,29.42,29.46,29.46,29.48,29.48,29.45,29.45,3.24,3.21,3.18,3.15,3.12,3.09,3.06,3.03,3.00,2.97,3.24,3.21,3.18,3.15,3.12,3.09,3.06,3.03,3.00,2.97,291.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,162.53,remora9,remora3,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,29.45,29.45,29.44,29.44,29.41,29.41,29.42,29.42,29.40,29.40,2.94,2.91,2.88,2.85,2.82,2.79,2.76,2.73,2.70,2.67,2.94,2.91,2.88,2.85,2.82,2.79,2.76,2.73,2.70,2.67,291.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,163.53,remora9,remora3,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.43,29.43,29.41,29.41,29.47,29.47,29.47,29.47,29.49,29.49,2.64,2.61,2.58,2.55,2.52,2.49,2.46,2.43,2.40,2.37,2.64,2.61,2.58,2.55,2.52,2.49,2.46,2.43,2.40,2.37,290.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,164.53,remora9,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.49,29.49,29.50,29.50,29.53,29.53,29.52,29.52,29.57,29.57,2.34,2.31,2.28,2.25,2.22,2.19,2.16,2.13,2.10,2.07,2.34,2.31,2.28,2.25,2.22,2.19,2.16,2.13,2.10,2.07,297.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,165.53,remora9,remora3,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.16,30.16,29.57,29.57,29.60,29.60,29.65,29.65,29.65,29.65,29.68,29.68,2.04,2.01,1.98,1.95,1.92,1.89,1.86,1.83,1.80,1.77,2.04,2.01,1.98,1.95,1.92,1.89,1.86,1.83,1.80,1.77,297.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,166.53,remora9,remora3,30.16,30.16,30.16,30.16,0.00,0.00,0.00,0.00,0.00,0.00,29.70,29.70,29.69,29.69,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.71,1.68,1.65,1.63,1.63,1.63,1.63,1.63,1.63,1.74,1.71,1.68,1.65,1.63,1.63,1.63,1.63,1.63,1.63,280.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,167.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,250.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,168.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,220.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,169.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,191.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,170.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,161.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,171.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,131.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,172.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,101.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,173.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,71.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,174.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,41.87,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,175.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,11.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,176.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,177.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.80,5.79,5.78,5.76,5.75,5.74,5.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,178.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.63,1.64,1.64,5.71,5.70,5.69,5.68,5.66,5.65,5.64,5.63,5.62,5.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,179.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.73,1.74,1.75,5.60,5.59,5.58,5.57,5.57,5.56,5.55,5.54,5.54,5.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,180.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.79,1.80,1.82,1.84,1.86,1.88,1.90,1.92,1.94,5.52,5.52,5.51,5.51,5.50,5.50,5.49,5.49,5.48,5.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,181.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.99,2.01,2.04,2.06,2.09,2.11,2.14,2.16,2.19,5.47,5.47,5.47,5.47,5.46,5.46,5.46,5.46,5.45,5.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,182.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.24,2.27,2.29,2.32,2.35,2.38,2.40,2.43,2.46,5.45,5.45,5.45,5.45,5.44,5.44,5.44,5.44,5.44,5.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,183.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.52,2.54,2.57,2.60,2.63,2.66,2.69,2.71,2.74,5.44,5.44,5.44,5.43,5.43,5.43,5.43,5.43,5.43,5.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,184.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.77,2.80,2.83,2.86,2.89,2.91,2.94,2.97,3.00,3.03,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.42,5.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,185.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,3.08,3.11,3.13,3.16,3.19,3.21,3.23,3.26,3.28,5.42,5.42,5.42,5.42,5.42,5.42,5.41,5.41,5.41,5.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,186.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-33.89,-33.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-23.43,-23.43,3.30,3.32,3.34,3.36,3.38,3.40,3.41,3.43,3.45,3.48,5.40,5.40,5.40,5.39,5.39,5.38,5.37,5.37,5.36,5.37,5.73,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,187.53,remora9,remora3,-33.76,-33.76,-33.13,-33.13,-32.38,-32.38,-31.52,-31.52,-30.56,-30.56,-23.30,-23.30,-22.66,-22.66,-21.91,-21.91,-21.06,-21.06,-20.10,-20.10,3.52,3.56,3.60,3.63,3.66,3.70,3.73,3.76,3.79,3.82,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,32.77,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,188.53,remora9,remora3,-29.50,-29.50,-28.35,-28.35,-27.24,-27.24,-25.77,-25.77,-24.52,-24.52,-19.04,-19.04,-17.88,-17.88,-16.78,-16.78,-15.30,-15.30,-14.05,-14.05,3.84,3.87,3.90,3.92,3.95,3.98,4.00,4.03,4.05,4.07,5.49,5.49,5.50,5.50,5.51,5.51,5.52,5.52,5.52,5.52,54.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,189.53,remora9,remora3,-23.20,-23.20,-21.66,-21.66,-20.05,-20.05,-18.57,-18.57,-16.86,-16.86,-12.74,-12.74,-11.19,-11.19,-9.59,-9.59,-8.11,-8.11,-6.39,-6.39,4.10,4.12,4.14,4.16,4.18,4.20,4.22,4.24,4.26,4.28,5.52,7.01,7.00,6.99,6.98,6.97,6.95,6.94,6.93,6.91,69.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,190.53,remora9,remora3,-15.30,-15.30,-13.70,-13.70,-12.08,-12.08,-10.24,-10.24,-8.37,-8.37,-4.83,-4.83,-3.24,-3.24,-1.62,-1.62,0.23,0.23,2.10,2.10,4.30,4.31,4.33,4.34,4.36,4.38,4.39,4.40,4.42,4.43,6.90,6.88,6.87,6.86,6.84,6.83,6.81,6.80,6.78,6.77,76.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
