seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
1,236.53,remora6,remora5,27.31,27.31,26.98,26.98,26.75,26.75,26.46,26.46,26.56,26.56,23.60,23.60,23.09,23.09,22.75,22.75,22.32,22.32,22.47,22.47,5.12,5.14,5.16,5.19,5.22,5.24,5.27,5.27,5.28,5.31,5.87,5.89,5.91,5.93,5.95,5.97,5.99,6.00,6.01,6.04,255.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,237.53,remora6,remora5,26.75,26.75,26.94,26.94,27.12,27.12,27.21,27.21,27.30,27.30,22.75,22.75,23.03,23.03,23.31,23.31,23.45,23.45,23.58,23.58,5.34,5.37,5.41,5.44,5.48,5.51,5.55,5.59,5.63,5.66,6.06,6.09,6.11,6.14,6.16,6.19,6.22,6.25,6.27,6.30,250.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,238.53,remora6,remora5,27.47,27.47,27.56,27.56,27.64,27.64,27.81,27.81,27.81,27.81,23.85,23.85,23.98,23.98,24.11,24.11,24.36,24.36,24.36,24.36,5.70,5.74,5.78,5.82,5.86,5.90,5.94,5.98,6.03,6.07,6.33,6.36,6.39,6.42,6.45,6.48,6.51,6.54,6.57,6.60,251.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,239.53,remora6,remora5,27.96,27.96,28.04,28.04,28.12,28.12,28.26,28.26,28.26,28.26,24.61,24.61,24.74,24.74,24.86,24.86,25.10,25.10,25.10,25.10,6.11,6.16,6.20,6.25,6.29,6.34,6.38,6.43,6.47,6.52,6.63,6.66,6.69,6.73,6.76,6.79,6.83,6.86,6.89,6.93,258.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,131.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.53,2.53,2.54,2.54,2.55,2.56,2.56,2.57,2.58,2.59,6.23,6.23,6.24,6.24,6.25,6.26,6.26,4.58,4.57,4.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,132.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,-22.03,-22.03,-21.85,-21.85,0.00,0.00,0.00,0.00,0.00,0.00,-32.49,-32.49,-32.32,-32.32,2.60,2.62,2.63,2.64,2.66,2.67,2.69,2.72,2.75,2.78,4.57,4.56,4.56,4.56,4.56,4.56,4.56,4.55,4.55,4.55,10.87,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,133.53,remora6,remora9,-21.21,-21.21,-20.42,-20.42,-19.54,-19.54,-18.78,-18.78,-17.69,-17.69,-31.67,-31.67,-30.88,-30.88,-30.00,-30.00,-29.24,-29.24,-28.15,-28.15,2.81,2.84,2.87,2.90,2.93,2.97,3.00,3.03,3.07,3.10,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,35.63,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,134.53,remora6,remora9,-16.55,-16.55,-15.57,-15.57,-14.30,-14.30,-13.02,-13.02,-11.74,-11.74,-27.01,-27.01,-26.04,-26.04,-24.76,-24.76,-23.48,-23.48,-22.20,-22.20,3.13,3.17,3.20,3.23,3.26,3.29,3.33,3.36,3.39,3.42,4.54,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.55,4.56,55.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,135.53,remora6,remora9,-10.27,-10.27,-8.73,-8.73,-7.09,-7.09,-5.36,-5.36,-3.61,-3.61,-20.74,-20.74,-19.20,-19.20,-17.56,-17.56,-15.83,-15.83,-14.08,-14.08,3.45,3.48,3.51,3.54,3.57,3.59,3.62,3.65,3.68,3.71,4.56,4.56,4.56,4.56,4.57,4.57,4.57,4.58,4.58,4.59,67.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,136.53,remora6,remora9,-1.72,-1.72,-0.08,-0.08,1.80,1.80,3.64,3.64,5.49,5.49,-12.18,-12.18,-10.54,-10.54,-8.67,-8.67,-6.82,-6.82,-4.91,-4.91,3.74,3.76,3.79,3.82,3.85,3.88,3.91,3.94,3.97,4.00,4.59,4.60,4.60,4.61,4.62,4.63,4.63,4.64,4.65,4.67,70.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,137.53,remora6,remora9,7.18,7.18,8.78,8.78,10.19,10.19,11.53,11.53,12.88,12.88,-2.79,-2.79,-0.79,-0.79,0.97,0.97,2.65,2.65,4.36,4.36,4.03,4.06,4.09,4.13,4.16,4.19,4.23,4.26,4.30,4.33,4.68,4.69,4.70,4.72,4.73,4.75,4.76,4.78,4.80,4.82,76.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,138.53,remora6,remora9,13.90,13.90,14.89,14.89,15.70,15.70,16.39,16.39,16.75,16.75,5.65,5.65,6.90,6.90,7.93,7.93,8.81,8.81,9.27,9.27,4.37,4.41,4.45,4.48,4.52,4.56,4.60,4.65,4.69,4.73,4.84,4.85,4.88,4.90,4.92,4.94,4.96,4.98,5.01,5.03,87.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,139.53,remora6,remora9,17.20,17.20,17.39,17.39,17.16,17.16,16.87,16.87,15.80,15.80,9.86,9.86,10.09,10.09,9.79,9.79,9.43,9.43,8.06,8.06,4.77,4.81,4.86,4.90,4.94,4.99,5.03,5.07,5.09,5.10,5.05,5.08,5.10,5.13,5.15,5.18,5.20,5.23,5.24,5.24,101.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,140.53,remora6,remora9,16.43,16.43,17.85,17.85,17.28,17.28,17.57,17.57,17.53,17.53,8.87,8.87,10.69,10.69,9.96,9.96,10.32,10.32,10.27,10.27,5.10,5.10,5.12,5.16,5.19,5.20,5.20,5.21,5.21,5.22,5.25,5.25,5.27,5.29,5.30,5.31,5.32,5.32,5.33,5.33,114.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,141.53,remora6,remora9,18.65,18.65,19.88,19.88,20.77,20.77,21.91,21.91,22.33,22.33,11.72,11.72,13.32,13.32,14.49,14.49,16.01,16.01,16.56,16.56,5.23,5.26,5.29,5.30,5.31,5.32,5.33,5.35,5.37,5.40,5.34,5.36,5.37,5.38,5.39,5.40,5.40,5.41,5.42,5.44,132.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,142.53,remora6,remora9,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.43,5.43,5.43,5.45,5.47,5.49,5.51,5.51,5.51,5.52,5.46,5.46,5.46,5.47,5.48,5.50,5.51,5.53,5.54,5.56,145.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,143.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.52,5.53,5.53,5.54,5.55,5.55,5.56,5.57,5.57,5.58,5.57,5.59,5.60,5.62,5.63,5.65,5.66,5.68,5.70,5.71,150.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,144.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.59,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.73,5.75,5.77,5.79,5.81,5.82,5.84,5.86,5.89,5.91,161.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,145.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.69,5.71,5.72,5.73,5.75,5.76,5.77,5.79,5.80,5.82,5.93,5.95,5.97,5.99,6.02,6.04,6.06,6.09,6.11,6.14,179.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,146.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.83,5.85,5.87,5.88,5.90,5.92,5.94,5.95,5.97,5.99,6.16,6.19,6.21,6.24,6.27,6.29,6.32,6.35,6.38,6.40,205.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,147.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.86,6.90,6.93,6.97,7.01,7.05,7.09,7.13,7.17,7.21,6.86,6.90,6.93,6.97,7.01,7.05,7.09,7.13,7.17,7.21,230.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,148.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.26,7.30,7.34,7.38,7.42,7.47,7.51,7.55,7.59,7.64,7.26,7.30,7.34,7.38,7.42,7.47,7.51,7.55,7.59,7.64,248.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,149.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,20.18,20.18,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,13.72,13.72,7.68,7.72,7.77,7.81,6.57,6.59,6.61,6.61,6.62,6.63,7.68,7.72,7.77,7.81,7.21,7.25,7.27,7.28,7.30,7.32,256.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,150.53,remora6,remora9,20.63,20.63,21.35,21.35,22.19,22.19,22.73,22.73,23.26,23.26,14.30,14.30,15.26,15.26,16.38,16.38,17.10,17.10,17.82,17.82,6.64,6.66,6.67,6.68,6.69,6.71,6.72,6.73,6.74,6.76,7.34,7.36,7.39,7.41,7.43,7.46,7.48,7.51,7.53,7.55,262.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,151.53,remora6,remora9,23.77,23.77,24.14,24.14,24.62,24.62,24.97,24.97,25.19,25.19,18.51,18.51,19.02,19.02,19.69,19.69,20.18,20.18,20.50,20.50,6.77,6.77,6.77,6.78,6.78,6.78,6.79,6.79,6.79,6.80,7.58,7.60,7.62,7.64,7.66,7.68,7.70,7.72,7.74,7.76,266.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,152.53,remora6,remora9,25.64,25.64,25.85,25.85,26.06,26.06,26.36,26.36,26.56,26.56,21.12,21.12,21.43,21.43,21.73,21.73,22.18,22.18,22.47,22.47,6.80,6.81,6.81,6.82,6.82,6.83,6.83,6.84,6.85,6.85,7.79,7.81,7.83,7.85,7.87,7.90,7.92,7.94,7.96,7.99,266.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,153.53,remora6,remora9,26.75,26.75,26.94,26.94,27.12,27.12,27.30,27.30,27.39,27.39,22.75,22.75,23.03,23.03,23.31,23.31,23.58,23.58,23.71,23.71,6.86,6.87,6.87,6.88,6.89,6.90,6.91,6.91,6.92,6.93,8.01,8.03,8.06,8.60,8.62,8.64,8.66,8.68,8.70,8.72,261.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,154.53,remora6,remora9,27.47,27.47,27.64,27.64,27.72,27.72,27.89,27.89,27.89,27.89,23.85,23.85,24.11,24.11,24.24,24.24,24.49,24.49,24.49,24.49,6.94,6.95,6.96,6.97,6.99,7.00,7.01,7.02,7.03,7.05,8.74,8.76,8.78,8.80,8.82,8.85,8.87,8.89,8.91,8.93,257.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,155.53,remora6,remora9,28.04,28.04,28.04,28.04,28.12,28.12,28.19,28.19,28.26,28.26,24.74,24.74,24.74,24.74,24.86,24.86,24.98,24.98,25.10,25.10,7.06,7.07,7.09,7.10,7.11,7.13,7.14,7.16,7.17,7.19,8.96,8.46,8.48,8.49,8.50,8.52,8.54,8.55,8.57,8.58,254.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,156.53,remora6,remora9,28.26,28.26,28.34,28.34,28.34,28.34,28.41,28.41,28.48,28.48,25.10,25.10,25.22,25.22,25.22,25.22,25.34,25.34,25.45,25.45,7.20,7.22,7.24,7.25,7.27,7.29,7.31,7.32,7.34,7.36,8.60,7.22,7.24,7.25,7.27,8.64,8.65,8.65,8.65,8.66,250.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,189.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.71,4.70,4.69,4.69,4.68,4.67,4.66,4.66,4.65,4.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,190.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.64,4.63,4.62,4.61,4.61,4.60,4.59,4.58,4.58,4.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,191.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.56,4.55,4.55,4.54,4.53,4.52,4.52,4.51,4.50,4.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,192.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.49,4.48,4.47,4.46,4.45,4.45,4.44,4.43,4.42,4.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,193.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.41,4.40,4.39,4.38,4.38,4.37,4.36,4.35,4.34,4.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,194.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.33,4.32,4.31,4.30,4.30,4.29,4.28,4.27,4.27,4.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,195.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.25,4.25,4.24,4.23,4.23,4.22,4.22,4.21,4.20,4.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,196.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.20,4.19,4.19,4.18,4.18,4.18,4.17,4.17,4.17,4.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,197.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.16,4.16,4.16,4.16,4.15,4.15,4.15,4.15,4.15,4.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,198.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.15,4.15,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,199.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.14,4.14,4.14,4.14,4.14,4.14,4.15,4.15,4.15,4.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,200.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.15,4.15,4.16,4.16,4.16,4.16,4.17,4.17,4.17,4.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,201.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.18,4.19,4.19,4.20,4.20,4.21,4.21,4.22,4.22,4.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,202.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.23,4.24,4.25,4.25,4.26,4.27,4.27,4.28,4.29,4.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,203.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.30,4.31,4.32,4.33,4.34,4.34,4.35,4.36,4.37,4.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,204.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.39,4.40,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,205.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.53,4.54,4.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,206.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.56,4.57,4.58,4.59,4.59,4.60,4.61,4.62,4.63,4.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,207.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.64,4.65,4.66,4.67,4.67,4.68,4.69,4.69,4.70,4.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,208.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.72,4.72,4.73,4.74,4.74,4.75,4.75,4.76,4.76,4.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,209.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.77,4.77,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,210.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,211.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.78,4.78,4.78,6.08,6.08,6.08,6.07,6.07,6.06,6.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,212.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.05,6.05,6.04,6.04,6.03,6.03,6.02,6.02,6.01,6.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,213.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.00,5.99,5.98,5.98,5.97,5.96,5.96,5.95,5.94,5.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,214.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,215.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.81,5.80,5.79,5.77,5.76,5.75,5.73,5.72,5.70,5.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,216.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.67,5.66,5.64,5.63,5.61,5.60,5.58,5.57,5.55,5.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,217.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.52,5.51,5.49,5.48,5.47,5.45,5.44,5.42,5.41,5.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,218.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.38,5.37,5.36,5.34,5.33,5.32,5.31,5.30,5.29,5.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,219.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.27,5.27,5.26,5.25,5.24,5.24,5.23,5.22,5.22,5.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,220.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.21,5.20,5.20,5.19,5.19,5.18,5.18,5.17,5.17,5.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
