seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
75,318.53,remora9,remora7,27.39,27.39,27.98,27.98,28.37,28.37,28.79,28.79,29.11,29.11,23.72,23.72,24.64,24.64,25.28,25.28,25.99,25.99,26.56,26.56,2.44,2.48,2.52,2.56,2.61,2.65,2.70,2.74,2.79,2.84,5.92,5.96,5.99,6.03,6.06,6.10,4.19,4.23,4.26,4.30,147.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,319.53,remora9,remora7,29.35,29.35,29.55,29.55,29.69,29.69,29.82,29.82,29.92,29.92,27.02,27.02,27.42,27.42,27.73,27.73,28.03,28.03,28.30,28.30,2.89,2.94,2.99,3.04,3.09,3.14,3.19,3.24,3.29,3.34,4.33,4.37,4.40,4.44,4.48,4.51,4.55,4.58,4.62,4.65,176.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,320.53,remora9,remora7,30.01,30.01,30.08,30.08,30.12,30.12,30.15,30.15,30.18,30.18,28.54,28.54,28.77,28.77,28.95,28.95,29.10,29.10,29.28,29.28,3.40,3.45,3.50,3.56,3.61,3.66,3.72,3.77,3.82,3.88,4.69,4.72,4.76,4.79,4.83,4.86,4.89,4.93,4.96,5.00,205.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,321.53,remora9,remora7,30.18,30.18,30.18,30.18,30.12,30.12,30.10,30.10,30.03,30.03,29.38,29.38,29.59,29.59,29.82,29.82,29.86,29.86,29.97,29.97,3.93,3.98,4.03,4.09,4.14,4.19,4.25,4.30,4.35,4.40,5.03,5.07,5.10,5.14,5.17,5.20,5.24,5.27,5.31,5.34,212.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,322.53,remora9,remora7,29.89,29.89,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,30.08,30.08,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,4.45,4.50,4.55,4.60,4.64,4.69,4.73,4.78,4.82,4.86,5.37,5.41,5.44,5.47,5.50,5.53,5.57,5.60,5.63,5.66,215.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,323.53,remora9,remora7,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.66,29.66,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,4.90,4.94,4.98,5.02,5.06,5.10,5.13,5.17,5.21,5.24,5.69,5.72,5.75,5.78,5.81,5.84,5.87,5.90,5.93,5.96,225.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,324.53,remora9,remora7,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.27,5.28,5.30,5.33,5.37,5.41,5.46,5.50,5.54,5.58,5.98,5.99,6.00,6.03,6.06,6.09,6.13,6.16,6.20,6.23,237.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,325.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.63,5.67,5.72,5.76,5.81,5.86,5.90,5.95,6.00,6.05,6.27,6.31,6.34,6.38,5.81,5.86,5.90,5.95,6.00,6.05,264.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,326.53,remora9,remora7,-17.84,-17.84,-17.79,-17.79,-17.63,-17.63,-17.36,-17.36,-17.00,-17.00,-2.14,-2.14,-2.09,-2.09,-1.94,-1.94,-1.66,-1.66,-1.30,-1.30,6.08,6.09,6.10,6.11,6.11,6.11,6.10,6.11,6.13,6.14,6.08,6.09,6.10,6.11,6.11,6.11,6.10,6.11,6.13,6.14,260.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
75,327.53,remora9,remora7,30.00,30.00,-16.28,-16.28,-15.98,-15.98,-15.34,-15.34,30.00,30.00,30.00,30.00,-0.58,-0.58,-0.28,-0.28,0.36,0.36,30.00,30.00,6.17,6.21,6.25,6.27,6.28,6.30,6.32,6.33,6.35,6.39,6.17,6.21,6.25,6.27,6.28,6.30,6.32,6.33,6.35,6.39,255.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
75,328.53,remora9,remora7,-14.17,-14.17,-13.65,-13.65,-12.79,-12.79,30.00,30.00,-11.39,-11.39,1.53,1.53,2.05,2.05,2.91,2.91,30.00,30.00,4.30,4.30,6.42,6.44,6.46,6.48,6.50,6.52,6.54,6.57,6.60,6.62,6.42,6.44,6.46,6.48,6.50,6.52,6.54,6.57,6.60,6.62,238.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
75,329.53,remora9,remora7,-10.73,-10.73,-10.73,-9.73,-8.71,-8.71,-7.58,-7.58,-6.04,-6.04,4.97,4.97,4.97,5.97,6.99,6.99,7.94,7.94,8.45,8.45,6.64,6.67,6.69,6.71,6.73,6.76,6.78,6.80,6.83,6.85,6.64,6.67,6.69,6.71,6.73,6.76,6.78,6.80,6.83,6.85,211.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,330.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.87,6.89,6.90,6.92,6.93,6.95,6.97,6.98,7.00,7.01,6.87,6.89,6.90,6.92,6.93,6.95,6.97,6.98,7.00,7.01,211.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,331.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.03,7.05,7.06,7.08,7.09,7.11,7.13,7.14,7.16,7.18,7.03,7.05,7.06,7.08,7.09,7.11,7.13,7.14,7.16,7.18,211.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,332.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.19,7.21,7.22,7.24,7.26,7.27,7.29,7.30,7.32,7.34,7.19,7.21,7.22,7.24,7.26,7.27,7.29,7.30,7.32,7.34,211.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,333.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.35,7.37,7.38,7.40,7.41,7.43,7.45,7.46,7.48,7.49,7.35,7.37,7.38,7.40,7.41,7.43,7.45,7.46,7.48,7.49,212.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,334.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,28.22,28.22,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,29.89,29.89,7.51,7.53,7.54,7.56,7.57,7.59,7.61,7.63,7.65,7.67,7.51,7.53,7.54,7.56,7.57,7.59,7.61,7.63,7.65,7.67,211.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,335.53,remora9,remora7,28.22,28.22,28.29,28.29,28.44,28.44,28.58,28.58,28.71,28.71,29.89,29.89,29.92,29.92,29.97,29.97,30.02,30.02,30.06,30.06,7.69,7.70,7.72,7.73,7.75,7.76,7.78,7.80,7.81,7.83,7.69,7.70,7.72,7.73,7.75,7.76,7.78,7.80,7.81,7.83,211.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,180.53,remora9,remora2,9.17,9.17,11.99,11.99,13.40,13.40,15.10,15.10,15.60,15.60,-0.31,-0.31,3.24,3.24,5.01,5.01,7.16,7.16,7.80,7.80,4.36,4.35,4.35,4.35,4.34,4.34,4.34,4.34,4.34,4.34,6.62,6.62,6.62,6.61,6.61,6.61,6.60,6.60,6.59,6.59,203.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,181.53,remora9,remora2,16.44,16.44,16.82,16.82,18.14,18.14,18.88,18.88,19.69,19.69,8.87,8.87,9.37,9.37,11.06,11.06,12.02,12.02,13.08,13.08,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,6.58,6.58,6.57,6.56,6.56,6.55,6.55,6.54,6.53,6.53,196.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,182.53,remora9,remora2,19.99,19.99,21.24,21.24,22.41,22.41,23.14,23.14,24.14,24.14,13.46,13.46,15.11,15.11,16.67,16.67,17.66,17.66,19.03,19.03,4.33,4.33,4.33,4.33,4.34,4.34,4.34,4.35,4.35,4.36,6.52,6.52,6.51,6.50,6.48,6.48,6.47,6.47,6.46,6.46,192.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,183.53,remora9,remora2,23.94,23.94,24.59,24.59,25.34,25.34,25.59,25.59,25.56,25.56,18.75,18.75,19.65,19.65,20.71,20.71,21.06,21.06,21.02,21.02,4.37,4.38,4.39,4.40,4.41,4.43,4.45,4.46,4.48,4.50,6.46,6.45,6.45,6.45,6.45,6.44,6.44,6.44,6.45,6.45,188.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,184.53,remora9,remora2,25.85,25.85,25.85,24.13,22.23,22.23,20.01,20.01,18.02,18.02,21.44,21.44,21.44,19.01,16.43,16.43,13.49,13.49,10.91,10.91,4.52,4.55,4.57,4.59,4.62,4.64,4.67,4.69,4.72,4.75,6.45,6.45,6.46,6.46,6.47,6.49,6.50,6.52,6.53,6.55,179.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,185.53,remora9,remora2,16.37,16.37,13.22,13.22,11.56,11.56,5.81,5.81,6.87,6.87,8.78,8.78,4.79,4.79,2.69,2.69,-4.51,-4.51,-3.18,-3.18,4.77,4.80,4.83,4.85,4.88,4.90,4.91,4.90,4.90,4.90,6.57,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.95,157.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,186.53,remora9,remora2,1.10,1.10,-1.24,-1.24,-1.42,-1.42,-3.39,-3.39,-4.33,-4.33,-9.37,-9.37,-11.70,-11.70,-11.88,-11.88,-13.85,-13.85,-14.80,-14.80,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.91,4.91,4.92,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.05,135.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,187.53,remora9,remora2,-3.60,-3.60,-4.95,-4.95,-4.24,-4.24,-2.63,-2.63,-0.80,-0.80,-14.06,-14.06,-15.42,-15.42,-14.70,-14.70,-13.10,-13.10,-11.26,-11.26,4.92,4.93,4.93,4.93,4.94,4.94,4.95,4.95,4.95,4.96,5.06,5.07,5.08,4.93,4.94,4.94,4.95,4.95,4.95,4.96,117.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,188.53,remora9,remora2,1.06,1.06,2.93,2.93,5.02,5.02,6.72,6.72,8.39,8.39,-9.41,-9.41,-7.53,-7.53,-5.44,-5.44,-3.37,-3.37,-1.29,-1.29,4.96,4.97,4.97,4.97,4.98,4.99,4.99,5.00,5.01,5.01,4.96,4.97,4.97,4.97,4.98,4.99,4.99,5.00,5.01,5.01,110.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,189.53,remora9,remora2,10.04,10.04,11.50,11.50,13.10,13.10,14.33,14.33,15.87,15.87,0.79,0.79,2.61,2.61,4.64,4.64,6.19,6.19,8.15,8.15,5.02,5.03,5.04,5.05,5.07,5.08,5.10,5.11,5.13,5.15,5.02,5.03,5.04,5.05,5.07,5.08,5.10,5.11,5.13,5.15,117.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,190.53,remora9,remora2,17.04,17.04,18.17,18.17,-24.07,-24.07,0.00,0.00,30.00,30.00,9.64,9.64,11.10,11.10,-34.53,-34.53,0.00,0.00,30.00,30.00,5.17,5.19,5.21,5.23,5.23,5.22,5.21,5.23,5.26,5.30,5.17,5.19,5.21,5.23,5.23,5.22,5.21,5.23,5.26,5.30,126.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,191.53,remora9,remora2,0.00,0.00,27.49,27.49,27.49,27.49,27.49,27.49,27.57,27.57,0.00,0.00,29.58,29.58,29.58,29.58,29.58,29.58,29.62,29.62,5.34,5.36,5.39,5.43,5.47,5.51,5.55,5.59,5.63,5.67,5.34,5.36,5.39,5.43,5.47,5.51,5.55,5.59,5.63,5.67,134.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,192.53,remora9,remora2,27.74,27.74,27.83,27.83,27.99,27.99,27.99,27.99,28.14,28.14,29.70,29.70,29.73,29.73,29.80,29.80,29.80,29.80,29.87,29.87,5.71,5.75,5.79,5.83,5.87,5.91,5.95,5.99,6.03,6.07,5.71,5.75,5.79,5.83,5.87,5.91,5.95,5.99,6.03,6.07,144.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,193.53,remora9,remora2,28.22,28.22,28.29,28.29,28.37,28.37,28.44,28.44,28.51,28.51,29.89,29.89,29.92,29.92,29.95,29.95,29.97,29.97,30.00,30.00,6.11,6.15,6.19,6.23,6.27,6.31,6.35,6.39,6.43,6.47,6.11,6.15,6.19,6.23,6.27,6.31,6.35,6.39,6.43,6.47,150.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,279.53,remora9,remora2,27.86,27.86,27.92,27.92,27.90,27.90,27.95,27.95,28.06,28.06,29.75,29.75,29.78,29.78,29.77,29.77,29.79,29.79,29.83,29.83,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.69,2.70,2.71,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.65,4.64,288.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,280.53,remora9,remora2,28.04,28.04,28.14,28.14,28.18,28.18,28.18,28.18,28.25,28.25,29.82,29.82,29.86,29.86,29.88,29.88,29.88,29.88,29.91,29.91,2.72,2.73,2.75,2.76,2.77,2.79,2.80,2.81,2.83,2.84,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.54,287.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,281.53,remora9,remora2,28.26,28.26,28.32,28.32,28.36,28.36,28.33,28.33,28.43,28.43,29.91,29.91,29.93,29.93,29.95,29.95,29.94,29.94,29.97,29.97,2.85,2.87,2.88,2.89,2.91,2.92,2.94,2.95,2.97,2.98,4.53,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.45,287.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,282.53,remora9,remora2,28.41,28.41,28.55,28.55,28.52,28.52,28.60,28.60,28.62,28.62,29.96,29.96,30.01,30.01,30.00,30.00,30.03,30.03,30.03,30.03,3.00,3.01,3.03,3.04,3.06,3.07,3.09,3.11,3.12,3.14,4.45,4.44,4.43,4.42,4.42,4.41,4.40,4.40,4.39,4.39,287.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,283.53,remora9,remora2,28.63,28.63,28.67,28.67,28.67,28.67,28.73,28.73,28.64,28.64,30.04,30.04,30.05,30.05,30.05,30.05,30.07,30.07,30.04,30.04,3.16,3.18,3.19,3.21,3.23,3.25,3.26,3.28,3.30,3.32,4.39,4.38,4.38,4.37,4.37,4.37,4.37,4.36,4.36,4.36,287.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,284.53,remora9,remora2,28.68,28.68,28.64,28.64,28.60,28.60,28.53,28.53,28.49,28.49,30.05,30.05,30.04,30.04,30.03,30.03,30.01,30.01,29.99,29.99,3.34,3.36,3.38,3.41,3.44,3.47,3.50,3.53,3.56,3.59,4.36,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.36,288.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,285.53,remora9,remora2,28.50,28.50,28.44,28.44,28.21,28.21,28.12,28.12,27.88,27.88,29.99,29.99,29.98,29.98,29.89,29.89,29.86,29.86,29.76,29.76,3.62,3.65,3.68,3.71,3.73,3.76,3.79,3.82,3.85,3.88,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.37,4.37,289.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,286.53,remora9,remora2,27.32,27.32,26.61,26.61,25.15,25.15,22.62,22.62,19.18,19.18,29.50,29.50,29.13,29.13,28.29,28.29,26.67,26.67,24.25,24.25,3.91,3.94,3.96,3.99,4.02,4.05,4.06,4.04,4.02,4.00,4.37,4.37,4.37,4.37,4.37,4.38,4.38,4.38,4.38,4.38,287.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,287.53,remora9,remora2,14.67,14.67,9.16,9.16,5.87,5.87,2.90,2.90,1.46,1.46,20.90,20.90,16.66,16.66,14.08,14.08,11.72,11.72,10.58,10.58,3.98,3.96,3.95,3.93,3.92,3.91,3.90,3.90,3.89,3.88,4.38,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,269.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,288.53,remora9,remora2,1.69,1.69,1.93,1.93,1.58,1.58,1.59,1.59,2.84,2.84,10.76,10.76,10.95,10.95,10.68,10.68,10.68,10.68,11.68,11.68,3.88,3.87,3.87,3.86,3.85,3.85,3.84,3.84,3.83,3.83,4.39,4.39,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,247.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,289.53,remora9,remora2,2.91,2.91,3.24,3.24,4.09,4.09,5.27,5.27,5.84,5.84,11.74,11.74,11.99,11.99,12.67,12.67,13.60,13.60,14.06,14.06,3.83,3.82,3.82,3.81,3.81,3.80,3.80,3.80,3.79,3.79,4.41,4.41,4.41,4.41,4.41,4.41,4.42,4.42,4.42,4.42,226.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,290.53,remora9,remora2,6.42,6.42,8.14,8.14,9.01,9.01,9.78,9.78,10.73,10.73,14.51,14.51,15.86,15.86,16.55,16.55,17.14,17.14,17.88,17.88,3.78,3.78,3.78,3.77,3.77,3.77,3.77,3.77,3.77,3.76,4.43,4.43,4.43,4.44,4.44,4.45,4.45,4.45,4.46,4.46,210.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,291.53,remora9,remora2,11.28,11.28,12.39,12.39,13.61,13.61,14.85,14.85,15.31,15.31,18.31,18.31,19.17,19.17,20.10,20.10,21.05,21.05,21.39,21.39,3.76,3.76,3.76,3.76,3.77,3.77,3.77,3.77,3.78,3.78,4.47,4.47,4.48,4.49,4.49,4.50,4.50,4.51,4.52,4.53,198.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,292.53,remora9,remora2,16.68,16.68,17.75,17.75,18.50,18.50,19.66,19.66,20.67,20.67,22.42,22.42,23.21,23.21,23.76,23.76,24.60,24.60,25.32,25.32,3.79,3.79,3.80,3.80,3.81,3.82,3.83,3.84,3.84,3.86,4.53,4.54,4.55,4.56,4.56,4.57,4.58,4.59,4.60,4.61,189.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,293.53,remora9,remora2,21.54,21.54,22.19,22.19,23.18,23.18,23.93,23.93,24.59,24.59,25.93,25.93,26.37,26.37,27.04,27.04,27.53,27.53,27.95,27.95,3.87,3.88,3.89,3.90,3.92,3.93,3.95,3.96,3.98,3.99,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.71,4.72,185.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,294.53,remora9,remora2,25.47,25.47,26.20,26.20,26.96,26.96,27.22,27.22,27.89,27.89,28.49,28.49,28.91,28.91,29.32,29.32,29.45,29.45,29.76,29.76,4.01,4.03,4.05,4.07,4.09,4.11,4.13,4.15,4.17,4.19,4.73,4.74,4.75,4.77,4.78,4.79,4.80,4.82,4.83,4.84,184.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,295.53,remora9,remora2,28.58,28.58,28.99,28.99,29.47,29.47,29.98,29.98,30.17,30.17,30.02,30.02,30.13,30.13,30.18,30.18,30.02,30.02,29.65,29.65,4.21,4.23,4.26,4.28,4.30,4.33,4.35,4.37,4.40,4.42,4.86,4.87,4.88,4.90,4.91,4.93,4.94,4.95,4.97,4.98,184.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,296.53,remora9,remora2,30.16,30.16,29.75,29.75,29.23,29.23,28.42,28.42,27.53,27.53,29.12,29.12,27.88,27.88,26.79,26.79,25.36,25.36,23.93,23.93,4.45,4.47,4.50,4.52,4.54,4.56,4.56,4.56,4.56,4.56,5.00,5.01,5.03,5.04,5.05,5.07,5.08,5.10,5.11,5.12,186.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,297.53,remora9,remora2,26.19,26.19,25.76,25.76,25.81,25.81,24.90,24.90,24.46,24.46,21.93,21.93,21.31,21.31,21.37,21.37,20.09,20.09,19.47,19.47,4.56,4.56,4.56,4.56,4.56,4.57,4.57,4.57,4.58,4.58,5.14,5.15,5.16,5.18,5.19,5.20,5.21,5.23,5.24,5.25,199.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,298.53,remora9,remora2,24.11,24.11,23.82,23.82,23.59,23.59,23.58,23.58,23.42,23.42,18.98,18.98,18.59,18.59,18.27,18.27,18.26,18.26,18.04,18.04,4.58,4.59,4.59,4.60,4.60,4.61,4.61,4.62,4.63,4.63,5.26,5.28,5.29,5.30,5.31,5.33,5.34,5.35,5.37,5.38,213.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,299.53,remora9,remora2,23.27,23.27,23.21,23.21,23.63,23.63,23.48,23.48,23.34,23.34,17.84,17.84,17.75,17.75,18.32,18.32,18.12,18.12,17.93,17.93,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.73,5.39,5.40,5.42,5.43,5.44,5.46,5.47,5.48,5.50,5.51,226.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,300.53,remora9,remora2,23.68,23.68,24.00,24.00,24.17,24.17,24.02,24.02,24.74,24.74,18.40,18.40,18.84,18.84,19.06,19.06,18.85,18.85,19.85,19.85,4.74,4.75,4.76,4.78,4.79,4.80,4.82,4.83,4.85,4.86,5.52,5.54,5.55,5.57,5.58,5.60,5.61,5.62,5.64,5.65,234.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,301.53,remora9,remora2,25.42,25.42,25.95,25.95,26.46,26.46,26.94,26.94,27.39,27.39,20.81,20.81,21.58,21.58,22.32,22.32,23.03,23.03,23.71,23.71,4.88,4.90,4.91,4.93,4.95,4.97,4.99,5.01,5.03,5.05,5.67,5.68,5.70,5.72,5.73,5.75,5.76,5.78,5.80,5.82,242.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,302.53,remora9,remora2,27.72,27.72,28.12,28.12,28.48,28.48,28.54,28.54,0.00,0.00,24.24,24.24,24.86,24.86,25.45,25.45,25.57,25.57,0.00,0.00,5.07,5.09,5.12,5.14,5.16,5.19,5.21,5.23,5.24,5.25,5.83,5.85,5.87,5.88,5.90,5.92,5.94,5.96,5.96,5.97,242.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,303.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.25,5.28,5.31,5.33,5.36,5.39,5.42,5.44,5.47,5.50,5.97,5.99,6.01,6.03,6.05,6.07,6.09,6.11,6.13,6.15,247.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,304.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.53,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.64,6.17,6.18,6.20,6.22,6.24,6.26,6.28,6.31,6.33,6.35,249.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,305.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.73,5.74,5.75,6.37,6.39,6.41,6.44,6.46,6.48,6.50,6.53,6.55,6.57,249.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,306.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.76,5.77,5.78,5.80,5.81,5.82,5.83,5.84,5.86,5.87,6.60,6.62,6.64,6.67,6.69,6.72,6.74,6.76,6.79,6.81,252.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,307.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.88,5.90,5.91,5.92,5.93,5.95,5.96,5.98,5.99,6.00,6.84,6.86,6.89,6.92,6.94,6.97,6.99,7.02,7.04,7.07,258.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,308.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.02,6.03,6.05,6.06,6.07,6.09,6.10,6.12,6.13,6.15,7.09,7.12,7.14,7.17,7.19,7.22,7.24,7.27,7.29,7.31,267.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
