seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
167,186.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.80,5.80,5.80,5.81,5.81,5.81,5.82,5.82,5.82,5.83,29.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,187.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.83,5.84,5.84,5.84,5.85,5.85,5.85,5.86,5.86,5.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,188.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.87,5.87,5.87,5.88,5.88,5.89,5.89,5.89,5.90,5.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,189.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.66,1.67,1.67,1.68,1.69,1.70,1.71,1.72,1.74,5.91,5.91,5.92,5.92,5.93,5.93,5.94,5.94,5.95,5.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,190.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.76,1.78,1.79,1.81,1.82,1.84,1.85,1.87,1.89,5.96,5.97,5.97,5.17,5.17,5.17,5.17,5.18,5.18,5.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,191.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.92,1.94,1.96,1.98,2.00,2.02,2.04,2.06,2.08,5.18,5.19,5.19,5.19,5.20,5.20,5.20,5.21,5.21,5.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,192.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.12,2.14,2.16,2.18,2.20,2.22,2.24,2.26,2.28,5.22,5.22,5.23,5.23,5.24,5.24,5.25,5.25,5.26,5.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,193.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.32,2.34,2.36,2.38,2.40,2.42,2.44,2.46,2.48,5.27,5.28,5.28,5.29,5.30,5.30,5.31,5.31,5.32,5.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,194.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.52,2.54,2.56,2.58,2.60,2.62,2.64,2.66,2.68,5.33,5.34,5.35,5.35,5.36,5.37,5.37,5.38,5.39,5.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,195.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,2.72,2.74,2.76,2.77,2.79,2.81,2.83,2.85,2.87,5.40,5.41,5.42,5.43,5.44,5.44,5.45,5.46,4.79,4.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,196.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.90,2.92,2.94,2.95,2.97,2.99,3.00,3.02,3.04,4.82,5.50,5.51,5.52,4.86,4.88,4.89,4.90,4.92,4.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,197.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,3.07,3.08,3.10,3.11,3.13,3.14,3.16,3.17,3.19,4.94,4.96,4.97,4.99,5.00,5.02,5.03,5.05,5.07,5.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,198.53,remora9,remora2,0.00,0.00,0.00,0.00,-24.38,-24.38,-24.08,-24.08,-23.49,-23.49,0.00,0.00,0.00,0.00,-34.84,-34.84,-34.55,-34.55,-33.96,-33.96,3.20,3.21,3.23,3.24,3.27,3.30,3.34,3.38,3.42,3.46,5.10,5.11,5.13,5.15,5.17,5.21,5.25,5.29,5.34,5.38,17.53,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,199.53,remora9,remora2,-22.56,-22.56,-21.45,-21.45,-20.05,-20.05,-18.46,-18.46,-16.50,-16.50,-33.03,-33.03,-31.91,-31.91,-30.52,-30.52,-28.92,-28.92,-26.96,-26.96,3.49,3.53,3.56,3.59,3.63,3.66,3.69,3.71,3.74,3.77,5.42,5.45,5.49,6.11,6.15,5.61,5.64,5.68,5.71,5.74,42.57,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,200.53,remora9,remora2,-14.55,-14.55,-11.93,-11.93,-9.44,-9.44,-6.39,-6.39,-4.44,-4.44,-25.02,-25.02,-22.39,-22.39,-19.90,-19.90,-16.86,-16.86,-14.90,-14.90,3.79,3.81,3.83,3.85,3.87,3.89,3.90,3.91,3.93,3.94,5.78,5.81,5.84,5.87,5.89,5.92,5.95,5.97,5.99,6.02,57.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,201.53,remora9,remora2,-2.23,-2.23,0.02,0.02,2.30,2.30,4.39,4.39,6.72,6.72,-12.69,-12.69,-10.44,-10.44,-8.16,-8.16,-6.07,-6.07,-3.37,-3.37,3.95,3.96,3.97,3.97,3.98,3.98,3.99,3.99,4.00,4.00,6.04,6.06,6.08,6.10,6.11,6.13,6.15,6.16,6.18,6.20,60.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,202.53,remora9,remora2,8.57,8.57,10.59,10.59,12.57,12.57,14.16,14.16,15.70,15.70,-1.05,-1.05,1.47,1.47,3.97,3.97,5.97,5.97,7.93,7.93,4.01,4.01,4.01,4.01,4.02,4.02,4.03,4.03,4.04,4.04,6.21,6.22,6.24,6.25,6.27,6.28,6.29,6.31,6.32,6.34,68.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,203.53,remora9,remora2,17.04,17.04,18.33,18.33,19.58,19.58,20.77,20.77,21.63,21.63,9.64,9.64,11.31,11.31,12.93,12.93,14.49,14.49,15.63,15.63,4.05,4.06,4.06,4.07,4.08,4.09,4.10,4.12,4.13,4.14,6.35,6.37,6.38,6.40,6.41,6.43,6.45,6.46,6.48,6.50,84.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,204.53,remora9,remora2,22.46,22.46,23.51,23.51,24.26,24.26,24.85,24.85,25.53,25.53,16.74,16.74,18.17,18.17,19.19,19.19,20.02,20.02,20.97,20.97,4.16,4.17,4.19,4.21,4.22,4.24,4.25,4.27,4.29,4.30,6.52,6.54,6.55,6.57,6.59,6.61,6.63,6.65,6.67,6.69,106.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,205.53,remora9,remora2,26.06,26.06,26.66,26.66,27.12,27.12,27.56,27.56,27.96,27.96,21.73,21.73,22.61,22.61,23.31,23.31,23.98,23.98,24.61,24.61,4.32,4.34,4.35,4.37,4.39,4.40,4.42,4.43,4.45,4.47,6.72,6.74,6.76,6.78,6.80,6.82,6.84,6.87,6.89,6.91,131.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,206.53,remora9,remora2,28.26,28.26,28.54,28.54,28.80,28.80,29.04,29.04,29.25,29.25,25.10,25.10,25.57,25.57,26.01,26.01,26.43,26.43,26.84,26.84,4.48,4.50,4.52,4.54,4.56,4.58,4.60,4.62,4.63,4.65,6.93,6.96,6.98,7.00,7.03,7.56,7.59,7.63,7.66,7.69,159.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,207.53,remora9,remora2,29.35,29.35,29.54,29.54,29.62,29.62,29.73,29.73,29.83,29.83,27.03,27.03,27.40,27.40,27.57,27.57,27.83,27.83,28.07,28.07,4.68,4.70,4.72,4.74,4.76,4.77,4.79,4.80,4.82,4.84,7.72,7.76,7.79,7.82,7.86,7.89,7.92,7.95,7.98,8.02,187.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,208.53,remora9,remora2,29.89,29.89,29.95,29.95,30.00,30.00,30.04,30.04,30.06,30.06,28.22,28.22,28.37,28.37,28.51,28.51,28.65,28.65,28.71,28.71,4.85,4.87,4.88,4.89,4.90,4.90,4.91,4.92,4.92,4.93,8.05,7.12,7.14,7.15,7.17,7.19,7.20,7.22,7.23,7.25,199.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,209.53,remora9,remora2,30.08,30.08,30.11,30.11,30.13,30.13,30.14,30.14,30.15,30.15,28.78,28.78,28.90,28.90,28.96,28.96,29.02,29.02,29.08,29.08,4.93,4.94,4.94,4.95,4.95,4.96,4.97,4.97,4.98,4.98,7.26,7.28,7.29,7.31,7.32,7.34,7.35,7.37,7.38,7.40,203.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,210.53,remora9,remora2,30.16,30.16,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,29.14,29.14,29.14,29.14,29.19,29.19,29.29,29.29,29.34,29.34,4.98,4.99,5.00,5.04,5.07,5.10,5.12,5.13,5.14,5.16,7.41,7.43,7.45,7.48,7.51,7.53,7.55,5.13,5.14,5.16,218.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,211.53,remora9,remora2,30.18,30.18,30.18,30.18,0.00,0.00,30.00,30.00,30.00,30.00,29.34,29.34,29.39,29.39,0.00,0.00,30.00,30.00,30.00,30.00,5.17,5.18,5.20,5.21,5.21,5.19,5.19,5.21,5.22,5.23,5.17,5.18,5.20,5.21,5.21,5.19,5.19,5.21,5.22,5.23,239.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,212.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.25,5.26,5.27,5.28,5.30,5.31,5.32,5.33,5.34,5.35,5.25,5.26,5.27,5.28,5.30,5.31,5.32,5.33,5.34,5.35,261.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,213.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.36,5.37,5.38,5.40,5.41,5.42,5.42,5.43,5.44,5.45,5.36,5.37,5.38,5.40,5.41,5.42,5.42,5.43,5.44,5.45,275.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,214.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.46,5.47,5.47,5.48,5.49,5.50,5.50,5.51,5.51,5.52,5.46,5.47,5.47,5.48,5.49,5.50,5.50,5.51,5.51,5.52,283.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,215.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.53,5.53,5.54,5.55,5.55,5.56,5.56,5.57,5.58,5.61,5.53,5.53,5.54,5.55,5.55,5.56,5.56,5.57,5.58,5.61,288.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,216.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.63,5.63,5.64,5.64,5.64,5.65,5.65,5.66,5.66,5.67,5.63,5.63,5.64,5.64,5.64,5.65,5.65,5.66,5.66,5.67,290.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,217.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.67,5.68,5.68,5.69,5.70,5.70,5.71,5.71,5.72,5.72,5.67,5.68,5.68,5.69,5.70,5.70,5.71,5.71,5.72,5.72,292.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,218.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.73,5.74,5.74,5.75,5.75,5.76,5.77,5.77,5.78,5.79,5.73,5.74,5.74,5.75,5.75,5.76,5.77,5.77,5.78,5.79,293.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,219.53,remora9,remora2,30.00,30.00,-1.63,-1.63,-1.42,-1.42,-1.00,-1.00,-0.48,-0.48,30.00,30.00,-17.32,-17.32,-17.12,-17.12,-16.70,-16.70,-16.18,-16.18,5.79,5.80,5.79,5.76,5.73,5.70,5.67,5.64,5.60,5.57,5.79,5.80,5.79,5.76,5.73,5.70,5.67,5.64,5.60,5.57,276.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,220.53,remora9,remora2,0.13,0.13,30.00,30.00,1.21,1.21,1.75,1.75,30.00,30.00,-15.57,-15.57,30.00,30.00,-14.49,-14.49,-13.94,-13.94,30.00,30.00,5.54,5.51,5.49,5.49,5.47,5.45,5.42,5.39,5.37,5.37,5.54,5.51,5.49,5.49,5.47,5.45,5.42,5.39,5.37,5.37,263.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
167,221.53,remora9,remora2,2.98,2.98,3.47,3.47,4.41,4.41,5.40,5.40,6.41,6.41,-12.72,-12.72,-12.22,-12.22,-11.28,-11.28,-10.30,-10.30,-9.29,-9.29,5.36,5.33,5.31,5.28,5.26,5.24,5.21,5.19,5.17,5.17,5.36,5.33,5.31,5.28,5.26,5.24,5.21,5.19,5.17,5.17,242.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,222.53,remora9,remora2,7.44,7.44,8.16,8.16,8.66,8.66,9.11,9.11,9.68,9.68,-8.26,-8.26,-6.91,-6.91,-5.40,-5.40,-4.00,-4.00,0.33,0.33,5.17,5.15,5.14,5.12,5.10,5.09,5.07,5.05,5.03,5.02,5.17,5.15,5.14,5.12,5.10,5.09,5.07,5.05,5.03,5.02,214.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,223.53,remora9,remora2,11.68,11.68,13.46,13.46,14.85,14.85,16.21,16.21,15.43,15.43,2.84,2.84,5.08,5.08,6.85,6.85,8.58,8.58,7.59,7.59,5.00,4.98,4.96,4.93,4.91,4.89,4.87,4.84,4.82,4.79,5.00,4.98,4.96,4.93,4.91,4.89,4.87,4.84,4.82,4.79,194.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,224.53,remora9,remora2,16.78,16.78,17.01,17.01,17.63,17.63,18.86,18.86,19.21,19.21,9.31,9.31,9.61,9.61,10.40,10.40,11.99,11.99,12.45,12.45,4.76,4.74,4.71,4.68,4.65,4.62,4.59,4.56,4.53,4.49,4.76,4.74,4.71,4.68,4.65,4.62,4.59,4.56,4.53,4.49,179.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,225.53,remora9,remora2,19.95,19.95,21.06,21.06,21.59,21.59,21.76,21.76,22.18,22.18,13.42,13.42,14.87,14.87,15.57,15.57,15.81,15.81,16.36,16.36,4.46,4.42,4.39,4.35,4.31,4.27,4.24,4.20,4.16,4.12,4.46,4.42,4.39,4.35,4.31,4.27,4.24,4.20,4.16,4.12,167.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,226.53,remora9,remora2,23.04,23.04,23.72,23.72,23.99,23.99,24.53,24.53,24.98,24.98,17.52,17.52,18.45,18.45,18.82,18.82,19.57,19.57,20.19,20.19,4.07,4.03,3.99,3.94,3.90,3.86,3.81,3.76,3.72,3.67,4.07,4.03,3.99,3.94,3.90,3.86,3.81,3.76,3.72,3.67,158.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,227.53,remora9,remora2,25.34,25.34,25.67,25.67,26.07,26.07,26.42,26.42,26.88,26.88,20.71,20.71,21.18,21.18,21.75,21.75,22.27,22.27,22.94,22.94,3.62,3.58,3.53,3.48,3.43,3.38,3.33,3.28,3.23,3.17,3.62,3.58,3.53,3.48,3.43,3.38,3.33,3.28,3.23,3.17,152.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,228.53,remora9,remora2,27.07,27.07,27.37,27.37,27.67,27.67,27.85,27.85,28.03,28.03,23.23,23.23,23.69,23.69,24.15,24.15,24.44,24.44,24.73,24.73,3.12,3.07,3.02,2.96,2.91,2.86,2.80,2.75,2.70,2.64,3.12,3.07,3.02,2.96,2.91,2.86,3.57,3.53,3.49,3.45,148.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,229.53,remora9,remora2,28.28,28.28,28.51,28.51,28.70,28.70,28.81,28.81,28.92,28.92,25.12,25.12,25.51,25.51,25.84,25.84,26.03,26.03,26.22,26.22,2.59,2.53,2.48,2.42,2.37,2.31,2.26,2.20,2.15,2.09,3.41,3.37,3.33,3.29,3.25,3.21,3.17,3.13,3.09,3.05,162.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,230.53,remora9,remora2,29.04,29.04,29.17,29.17,29.31,29.31,29.39,29.39,0.00,0.00,26.44,26.44,26.67,26.67,26.94,26.94,27.09,27.09,0.00,0.00,2.03,1.98,1.92,1.86,1.81,1.75,1.69,1.64,1.60,1.59,3.01,2.96,2.92,2.88,2.84,2.80,2.75,2.71,2.68,2.66,169.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,231.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.65,2.63,2.62,2.61,2.59,2.58,2.56,2.55,2.54,2.53,165.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,232.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.51,2.50,2.49,2.47,2.46,2.45,2.43,2.42,2.41,2.39,163.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,233.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.87,3.86,3.85,3.84,3.82,3.81,3.80,3.78,3.77,3.76,153.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,234.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.75,3.73,3.72,3.71,3.69,3.68,3.67,3.66,3.64,3.63,139.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,235.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.62,3.61,3.59,3.58,3.57,3.56,3.55,3.54,3.52,3.51,120.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,236.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.50,3.49,3.48,3.47,3.46,3.44,3.43,3.42,3.41,3.40,99.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,237.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.39,3.38,3.37,3.36,3.35,3.34,3.33,3.33,3.32,3.31,75.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,238.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.30,3.29,3.28,3.27,3.27,3.26,3.25,3.24,3.24,3.23,49.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,239.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.22,3.22,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,22.41,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,240.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.21,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,241.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.23,3.23,3.23,3.23,3.24,3.24,3.24,3.25,3.25,3.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,242.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.26,3.26,3.27,3.27,3.28,3.28,3.29,3.29,3.30,3.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,243.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.31,3.32,3.32,3.33,3.33,3.34,3.35,3.35,3.36,3.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,244.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.37,3.37,3.38,3.38,3.39,3.40,3.41,3.42,3.43,3.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,245.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.44,3.45,3.46,3.47,3.48,3.49,3.49,3.50,3.51,3.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,246.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.53,3.54,3.55,3.55,3.56,3.57,3.58,3.59,3.60,3.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,247.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.62,3.63,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
