seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
85,216.52,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.50,6.47,6.44,6.41,6.38,6.35,6.32,6.30,6.27,6.24,6.50,6.47,6.44,6.41,6.38,6.35,6.32,6.30,6.27,6.24,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,217.52,remora7,remora9,30.00,30.00,30.00,30.00,0.00,0.00,30.02,30.02,30.02,30.02,30.00,30.00,30.00,30.00,0.00,0.00,29.98,29.98,29.98,29.98,6.21,6.18,6.15,6.12,6.09,6.09,6.08,6.06,6.03,6.00,6.21,6.18,6.15,6.12,6.09,6.09,6.08,6.06,6.03,6.00,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,218.52,remora7,remora9,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,5.97,5.94,5.91,5.88,5.85,5.82,5.80,5.77,5.74,5.71,5.97,5.94,5.91,5.88,5.85,5.82,5.80,5.77,5.74,5.71,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,219.52,remora7,remora9,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,5.68,5.65,5.62,5.59,5.56,5.53,5.50,5.48,5.44,5.42,5.68,5.65,5.62,5.59,5.56,5.53,5.50,5.48,5.44,5.42,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,220.52,remora7,remora9,30.02,30.02,30.02,30.02,30.00,30.00,30.00,30.00,30.05,30.05,29.98,29.98,29.98,29.98,30.00,30.00,30.00,30.00,29.94,29.94,5.39,5.36,5.33,5.30,5.27,5.24,5.21,5.18,5.16,5.13,5.39,5.36,5.33,5.30,5.27,5.24,5.21,5.18,5.16,5.13,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,221.52,remora7,remora9,30.07,30.07,30.08,30.08,30.09,30.09,30.10,30.10,30.11,30.11,29.92,29.92,29.90,29.90,29.88,29.88,29.87,29.87,29.83,29.83,5.10,5.07,5.04,5.01,4.98,4.95,4.92,4.89,4.87,4.84,5.10,5.07,5.04,5.01,4.98,4.95,4.92,4.89,4.87,4.84,293.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,222.52,remora7,remora9,30.12,30.12,30.13,30.13,30.14,30.14,30.14,30.14,30.14,30.14,29.83,29.83,29.80,29.80,29.77,29.77,29.75,29.75,29.75,29.75,4.81,4.78,4.75,4.72,4.69,4.66,4.64,4.61,4.58,4.55,4.81,4.78,4.75,4.72,4.69,4.66,4.64,4.61,4.58,4.55,293.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,223.52,remora7,remora9,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.16,30.16,29.73,29.73,29.72,29.72,29.75,29.75,29.73,29.73,29.71,29.71,4.52,4.49,4.46,4.43,4.40,4.38,4.35,4.32,4.29,4.26,4.52,4.49,4.46,4.43,4.40,4.38,4.35,4.32,4.29,4.26,293.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,224.52,remora7,remora9,30.15,30.15,30.16,30.16,30.16,30.16,30.15,30.15,30.15,30.15,29.72,29.72,29.71,29.71,29.70,29.70,29.73,29.73,29.72,29.72,4.23,4.20,4.18,4.15,4.12,4.09,4.06,4.03,4.00,3.97,4.23,4.20,4.18,4.15,4.12,4.09,4.06,4.03,4.00,3.97,293.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,225.52,remora7,remora9,30.16,30.16,30.15,30.15,30.16,30.16,30.15,30.15,30.15,30.15,29.71,29.71,29.72,29.72,29.69,29.69,29.72,29.72,29.72,29.72,3.95,3.92,3.89,3.86,3.83,3.80,3.77,3.75,3.72,3.69,3.95,3.92,3.89,3.86,3.83,3.80,3.77,3.75,3.72,3.69,293.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,226.52,remora7,remora9,30.15,30.15,30.15,30.15,30.15,30.15,30.14,30.14,30.13,30.13,29.73,29.73,29.71,29.71,29.73,29.73,29.77,29.77,29.78,29.78,3.66,3.63,3.60,3.57,3.54,3.52,3.49,3.46,3.43,3.40,3.66,3.63,3.60,3.57,3.54,3.52,3.49,3.46,3.43,3.40,293.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,227.52,remora7,remora9,30.14,30.14,30.14,30.14,30.13,30.13,30.13,30.13,30.12,30.12,29.76,29.76,29.78,29.78,29.80,29.80,29.80,29.80,29.82,29.82,3.37,3.34,3.32,3.29,3.26,3.23,3.20,3.17,3.15,3.12,6.68,6.64,6.61,6.57,6.54,6.51,6.48,6.46,6.43,6.41,299.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,228.52,remora7,remora9,30.11,30.11,30.12,30.12,30.11,30.11,30.11,30.11,30.10,30.10,29.83,29.83,29.82,29.82,29.83,29.83,29.84,29.84,29.85,29.85,3.09,3.06,3.03,3.00,2.98,2.95,2.92,2.89,2.86,2.83,6.38,6.34,6.30,6.26,6.22,6.19,6.15,6.11,6.07,6.03,299.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,229.52,remora7,remora9,30.10,30.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.86,29.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.78,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,6.00,5.96,5.92,5.90,5.89,5.88,5.86,5.85,5.84,5.82,275.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,230.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,5.81,5.80,5.79,5.77,5.76,5.75,5.73,5.72,5.71,5.69,245.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,231.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,5.68,5.67,5.66,5.64,5.64,5.64,5.63,5.62,5.61,5.60,215.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,232.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,5.58,5.57,5.56,5.55,5.53,5.52,5.51,5.50,5.49,5.47,185.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,233.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,5.46,5.45,5.44,5.42,5.41,5.40,5.39,5.38,5.36,5.35,155.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,234.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,5.34,5.33,5.32,5.30,5.29,5.28,5.27,5.26,5.24,5.23,125.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,235.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,5.22,5.21,5.20,5.19,5.18,5.16,5.15,5.14,5.13,5.12,95.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,236.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,5.11,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.00,65.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,237.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.90,4.89,35.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,238.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,6.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,239.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,4.78,4.77,4.75,4.74,4.74,4.74,4.73,4.73,4.73,4.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,240.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,4.73,4.73,4.73,4.73,4.73,4.72,4.70,4.69,4.68,4.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,241.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,4.65,4.63,4.62,4.61,4.59,4.58,4.56,4.55,4.54,4.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,242.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,4.51,4.49,4.48,4.46,4.45,4.44,4.42,4.41,4.39,4.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,243.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,4.36,4.35,4.34,4.32,4.31,4.29,4.28,4.26,4.25,4.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,244.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,4.22,4.21,4.19,4.18,4.16,4.15,4.14,4.12,4.11,4.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,245.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,4.08,4.06,4.05,4.04,4.02,4.01,3.99,3.98,3.96,3.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,246.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,3.94,3.92,3.91,3.89,3.88,3.87,3.85,3.84,3.82,3.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,247.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,3.79,3.78,3.77,3.75,3.74,3.72,3.71,3.70,3.68,3.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,248.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,3.65,3.64,3.62,3.61,3.60,3.58,3.57,3.55,3.54,3.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,249.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,3.51,3.50,3.48,3.47,3.46,3.44,3.43,3.41,3.40,3.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,250.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,3.37,3.36,3.34,3.33,3.32,3.30,3.29,3.27,3.26,3.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,251.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,3.23,3.22,3.20,3.19,3.18,3.16,3.15,3.14,3.12,3.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,252.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,3.09,3.08,3.07,3.05,3.04,3.03,3.01,3.00,2.99,2.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,253.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,254.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,255.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,256.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,257.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,258.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,259.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,260.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,261.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,262.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,263.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,264.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,265.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,266.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,267.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,268.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,269.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-35.23,-35.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.76,-24.76,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.75,2.77,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,3.01,6.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,270.52,remora7,remora9,-35.23,-35.20,-35.03,-35.03,-35.03,-34.73,-34.34,-34.34,-33.85,-33.85,-24.76,-24.74,-24.57,-24.57,-24.57,-24.26,-23.87,-23.87,-23.39,-23.39,2.80,2.82,2.85,2.88,2.91,2.93,2.96,3.00,3.04,3.08,3.04,3.06,3.09,3.12,3.15,3.18,3.20,3.24,3.27,3.31,35.43,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,271.52,remora7,remora9,-33.32,-33.32,-32.71,-32.71,-31.97,-31.97,-31.27,-31.27,-30.64,-30.64,-22.86,-22.86,-22.25,-22.25,-21.50,-21.50,-20.81,-20.81,-20.17,-20.17,3.13,3.17,3.21,3.25,3.29,3.32,3.36,3.39,3.43,3.46,3.34,3.38,3.41,3.45,3.48,3.51,3.54,3.57,3.60,3.63,62.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,272.52,remora7,remora9,-29.71,-29.71,-28.62,-28.62,-27.52,-27.52,-26.29,-26.29,-24.94,-24.94,-19.24,-19.24,-18.16,-18.16,-17.06,-17.06,-15.83,-15.83,-14.47,-14.47,3.49,3.52,3.54,3.57,3.59,3.61,3.63,3.65,3.66,3.68,3.66,3.69,3.71,3.73,3.76,3.78,3.80,3.82,3.83,3.85,84.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,273.52,remora7,remora9,-23.66,-23.66,-22.07,-22.07,-20.48,-20.48,-18.72,-18.72,-16.97,-16.97,-13.20,-13.20,-11.61,-11.61,-10.02,-10.02,-8.26,-8.26,-6.51,-6.51,3.69,3.70,3.71,3.71,3.72,3.72,3.73,3.73,3.73,3.73,3.86,3.88,3.89,3.90,3.91,3.92,3.93,3.93,3.94,3.95,99.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,274.52,remora7,remora9,-15.12,-15.12,-13.27,-13.27,-11.25,-11.25,-9.37,-9.37,-7.33,-7.33,-4.66,-4.66,-2.80,-2.80,-0.79,-0.79,1.10,1.10,3.13,3.13,3.73,3.73,3.73,3.73,3.72,3.72,3.72,3.71,3.71,3.71,3.95,3.95,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,105.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,275.52,remora7,remora9,-5.35,-5.35,-2.88,-2.88,-2.88,-0.71,1.46,1.46,3.56,3.56,5.11,5.11,7.11,7.11,7.11,8.85,10.58,10.58,12.24,12.24,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.72,3.73,3.73,3.96,3.96,3.96,3.96,3.96,3.97,3.97,3.97,3.98,3.98,109.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,276.52,remora7,remora9,5.43,5.43,7.18,7.18,8.74,8.74,10.26,10.26,11.88,11.88,13.73,13.73,15.11,15.11,16.33,16.33,17.52,17.52,18.77,18.77,3.74,3.76,3.77,3.78,3.80,3.82,3.83,3.86,3.88,3.90,3.99,3.99,4.00,4.01,4.02,4.03,4.04,4.05,4.07,4.08,121.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,277.52,remora7,remora9,13.26,13.26,14.41,14.41,15.30,15.30,16.29,16.29,17.23,17.23,19.84,19.84,20.71,20.71,21.39,21.39,22.12,22.12,22.82,22.82,3.93,3.95,3.98,4.01,4.04,4.08,4.11,4.15,4.18,4.22,4.10,4.11,4.13,4.15,4.17,4.19,4.21,4.24,4.26,4.28,140.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
