seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
168,172.52,remora7,remora8,13.35,13.35,8.85,8.85,10.05,10.05,12.88,12.88,11.20,11.20,4.95,4.95,-0.70,-0.70,0.80,0.80,4.36,4.36,2.24,2.24,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.97,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.97,100.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,173.52,remora7,remora8,11.88,11.88,10.40,10.40,12.95,12.95,13.28,13.28,12.41,12.41,3.10,3.10,1.23,1.23,4.45,4.45,4.86,4.86,3.77,3.77,4.97,4.97,4.97,4.97,4.97,4.98,4.98,4.98,4.99,4.99,4.97,4.97,4.97,4.97,4.97,4.98,4.98,4.98,4.99,4.99,102.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,174.52,remora7,remora8,11.25,11.25,12.80,12.80,12.23,12.23,9.49,9.49,10.95,10.95,2.30,2.30,4.25,4.25,3.53,3.53,0.10,0.10,1.93,1.93,4.99,5.00,5.00,5.01,5.01,5.02,5.02,5.03,5.03,5.04,4.99,5.00,5.00,5.01,5.01,5.02,5.02,5.03,5.03,5.04,105.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,175.52,remora7,remora8,12.21,12.21,12.21,13.46,14.68,14.68,16.04,16.04,17.04,17.04,3.52,3.52,3.52,5.08,6.63,6.63,8.36,8.36,9.64,9.64,5.04,5.05,5.06,5.07,5.07,5.08,5.09,5.10,5.11,5.13,5.04,5.05,5.06,5.07,5.07,5.08,5.09,5.10,5.11,5.13,114.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,176.52,remora7,remora8,18.01,18.01,18.96,18.96,19.88,19.88,0.00,0.00,30.00,30.00,10.89,10.89,12.12,12.12,13.32,13.32,0.00,0.00,30.00,30.00,5.14,5.15,5.16,5.18,5.19,5.21,5.22,5.23,5.23,5.25,5.14,5.15,5.16,5.18,5.19,5.21,5.22,5.23,5.23,5.25,126.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,177.52,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.28,5.30,5.33,5.35,5.38,5.40,5.43,5.45,5.48,5.51,5.28,5.30,5.33,5.35,5.38,5.40,5.43,5.45,5.48,5.51,147.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,178.52,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.53,5.56,5.59,5.61,5.64,5.67,5.69,5.72,5.75,5.78,5.53,5.56,5.59,5.61,5.64,5.67,5.69,5.72,5.75,5.78,160.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,179.52,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.80,5.83,5.86,5.89,5.91,5.94,5.97,6.00,6.03,6.05,5.80,5.83,5.86,5.89,5.91,5.94,5.97,6.00,6.03,6.05,169.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,180.52,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.08,6.11,6.14,6.17,6.19,6.22,6.25,6.28,6.31,6.34,6.08,6.11,6.14,6.17,6.19,6.22,6.25,6.28,6.31,6.34,179.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,181.52,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.37,6.39,6.42,6.45,6.48,6.51,6.54,6.57,6.60,6.63,6.37,6.39,6.42,6.45,6.48,6.51,6.54,6.57,6.60,6.63,197.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,182.52,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.66,6.68,6.71,6.74,6.77,6.80,6.83,6.86,6.89,6.92,6.66,6.68,6.71,6.74,6.77,6.80,6.83,6.86,6.89,6.92,220.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,183.52,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.95,6.98,7.01,7.04,7.07,7.10,7.13,7.16,7.19,7.22,6.95,6.98,7.01,7.04,7.07,7.10,7.13,7.16,7.19,7.22,242.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,184.52,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.25,7.28,7.31,7.34,7.37,7.40,7.43,7.46,7.49,7.52,7.25,7.28,7.31,7.34,7.37,7.40,7.43,7.46,7.49,7.52,265.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,185.52,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.55,7.58,7.61,7.64,7.67,7.71,7.74,7.77,7.80,7.83,7.55,7.58,7.61,7.64,7.67,7.71,7.74,7.77,7.80,7.83,285.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,186.52,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.86,7.89,7.92,7.95,7.99,8.02,8.05,8.08,8.11,8.14,7.86,7.89,7.92,7.95,7.99,8.02,8.05,8.08,8.11,8.14,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,187.52,remora7,remora8,30.00,30.00,-14.70,-14.70,-14.38,-14.38,-13.58,-13.58,-12.72,-12.72,30.00,30.00,0.99,0.99,1.32,1.32,2.12,2.12,2.98,2.98,8.18,8.21,8.24,8.25,8.27,8.28,8.29,8.30,8.32,8.33,8.18,8.21,8.24,8.25,8.27,8.28,8.29,8.30,8.32,8.33,280.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
168,188.52,remora7,remora8,-11.80,-11.80,-10.84,-10.84,-9.85,-9.85,-8.84,-8.84,-7.80,-7.80,3.89,3.89,4.85,4.85,5.84,5.84,6.86,6.86,7.87,7.87,8.35,8.36,8.38,8.39,8.41,8.42,8.44,8.45,8.47,8.49,8.35,8.36,8.38,8.39,8.41,8.42,8.44,8.45,8.47,8.49,252.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,189.52,remora7,remora8,-6.25,-6.25,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.38,8.38,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.50,8.52,8.54,8.54,8.55,8.55,8.55,8.56,8.56,8.57,8.50,8.52,8.54,8.54,8.55,8.55,8.55,8.56,8.56,8.57,247.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,190.52,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.57,8.58,8.58,8.59,8.59,8.60,8.61,8.61,8.62,8.62,8.57,8.58,8.58,8.59,8.59,8.60,8.61,8.61,8.62,8.62,247.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,191.52,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.63,8.64,8.64,8.65,8.66,8.66,8.67,8.68,8.68,8.69,8.63,8.64,8.64,8.65,8.66,8.66,8.67,8.68,8.68,8.69,247.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,192.52,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.70,8.70,8.71,8.72,8.73,8.74,8.74,8.75,8.76,8.77,8.70,8.70,8.71,8.72,8.73,8.74,8.74,8.75,8.76,8.77,247.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,193.52,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.78,8.79,8.79,8.80,8.81,8.82,8.83,8.84,8.85,8.86,8.78,8.79,8.79,8.80,8.81,8.82,8.83,8.84,8.85,8.86,247.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,194.52,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.87,8.88,8.89,8.90,8.91,8.92,8.93,8.94,8.95,8.97,8.87,8.88,8.89,8.90,8.91,8.92,8.93,8.94,8.95,8.97,247.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,195.52,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.98,8.99,9.00,9.01,9.02,9.04,9.05,9.06,9.07,9.09,8.98,8.99,9.00,9.01,9.02,9.04,9.05,9.06,9.07,9.09,247.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,196.52,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.10,9.11,9.12,9.14,9.15,9.17,9.18,9.19,9.21,9.22,9.10,9.11,9.12,9.14,9.15,9.17,9.18,9.19,9.21,9.22,247.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,197.52,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.24,9.25,9.27,9.28,9.30,9.31,9.33,9.35,9.36,9.38,9.24,9.25,9.27,9.28,9.30,9.31,9.33,9.35,9.36,9.38,266.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,198.52,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.39,7.63,7.60,7.58,7.56,7.54,7.51,7.49,7.47,7.44,9.39,8.52,8.52,8.51,8.51,8.51,8.50,8.50,8.50,8.50,294.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,199.52,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.42,7.40,7.38,7.35,7.33,7.31,7.29,7.27,7.24,7.22,8.49,8.49,8.49,8.49,8.49,8.48,8.48,8.48,8.48,8.48,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,200.52,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.20,7.18,7.16,7.13,7.11,7.09,7.07,7.05,7.02,7.00,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.46,8.46,8.46,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,201.52,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.98,6.96,6.94,6.92,6.90,6.88,6.85,6.83,6.81,6.79,8.46,8.46,8.46,8.46,6.90,6.88,6.85,6.83,6.81,6.79,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,202.52,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.77,6.75,6.73,6.71,6.69,6.67,6.65,6.63,6.61,6.59,6.77,6.75,6.73,6.71,6.69,6.67,6.65,6.77,6.75,6.73,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,203.52,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.72,5.69,5.66,5.64,5.61,5.58,5.56,5.53,5.50,5.48,6.38,6.35,6.33,6.31,6.28,6.26,6.23,6.21,6.19,6.16,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,204.52,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.45,5.42,5.40,5.37,5.34,5.32,5.29,5.26,5.24,5.21,6.14,6.12,6.09,6.07,6.05,6.02,6.00,5.98,5.96,5.93,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,205.52,remora7,remora8,30.00,30.00,0.00,0.00,25.22,25.22,25.34,25.34,25.57,25.57,30.00,30.00,0.00,0.00,28.34,28.34,28.41,28.41,28.54,28.54,5.18,5.16,5.14,5.14,5.13,5.11,5.09,5.06,5.04,5.01,5.91,5.89,5.87,5.87,5.86,5.85,5.83,5.81,5.79,5.77,292.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,206.52,remora7,remora8,25.79,25.79,26.01,26.01,26.23,26.23,26.43,26.43,26.64,26.64,28.68,28.68,28.80,28.80,28.92,28.92,29.04,29.04,29.15,29.15,4.99,4.97,4.94,4.92,4.89,4.87,4.84,4.82,4.79,4.77,5.74,5.72,5.70,5.68,5.66,5.64,5.62,5.60,5.58,5.55,289.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,207.52,remora7,remora8,26.84,26.84,27.03,27.03,27.03,27.03,27.22,27.22,27.40,27.40,29.25,29.25,29.35,29.35,29.35,29.35,29.45,29.45,29.54,29.54,4.74,4.72,4.69,4.67,4.64,4.62,4.59,4.56,4.54,4.51,5.53,5.51,5.49,5.47,5.44,5.42,5.40,5.38,5.35,5.33,287.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,208.52,remora7,remora8,27.49,27.49,27.57,27.57,27.74,27.74,27.83,27.83,27.91,27.91,29.58,29.58,29.62,29.62,29.70,29.70,29.73,29.73,29.77,29.77,4.49,4.46,4.43,4.41,4.38,4.35,4.33,4.30,4.27,4.24,5.31,5.28,5.26,5.24,5.21,5.19,5.17,5.14,5.12,5.09,286.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,209.52,remora7,remora8,27.99,27.99,28.14,28.14,28.14,28.14,28.29,28.29,28.29,28.29,29.80,29.80,29.87,29.87,29.87,29.87,29.92,29.92,29.92,29.92,4.22,4.19,4.16,4.13,4.11,4.08,4.05,4.02,4.00,3.97,5.07,5.05,5.02,5.00,4.97,4.95,4.92,4.90,4.88,4.85,285.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,210.52,remora7,remora8,28.44,28.44,28.44,28.44,28.44,28.44,28.40,28.40,28.34,28.34,29.97,29.97,29.97,29.97,29.98,29.98,29.96,29.96,29.94,29.94,3.94,3.91,3.89,3.86,3.83,3.80,3.77,3.75,3.72,3.69,4.83,4.80,4.78,4.75,4.73,4.70,4.68,4.65,4.63,4.60,284.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,211.52,remora7,remora8,28.23,28.23,28.23,28.21,28.14,28.14,28.17,28.17,28.11,28.11,29.90,29.90,29.90,29.89,29.86,29.86,29.88,29.88,29.85,29.85,3.66,3.63,3.60,3.58,3.55,3.52,3.49,3.46,3.44,3.41,4.58,4.55,4.52,4.50,4.48,4.45,4.43,5.80,5.78,5.75,283.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,212.52,remora7,remora8,28.11,28.11,28.05,28.05,28.16,28.16,28.09,28.09,28.15,28.15,29.85,29.85,29.83,29.83,29.87,29.87,29.84,29.84,29.87,29.87,3.38,3.35,3.32,3.29,3.27,3.24,3.21,3.18,3.15,3.12,5.73,5.71,5.69,5.66,5.64,5.62,5.60,5.57,5.55,5.53,282.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,213.52,remora7,remora8,28.16,28.16,28.20,28.20,28.21,28.21,28.28,28.28,28.24,28.24,29.87,29.87,29.89,29.89,29.89,29.89,29.92,29.92,29.90,29.90,3.09,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.87,2.84,5.51,5.48,5.46,5.44,5.42,5.39,5.37,5.35,5.32,5.30,281.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,214.52,remora7,remora8,28.36,28.36,28.39,28.39,28.39,28.39,28.44,28.44,28.45,28.45,29.95,29.95,29.96,29.96,29.96,29.96,29.97,29.97,29.98,29.98,2.81,2.78,2.75,2.72,2.69,2.66,2.63,2.61,2.58,2.55,5.28,5.25,5.23,5.21,5.18,5.16,5.14,5.11,5.09,6.05,281.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,215.52,remora7,remora8,28.50,28.50,28.47,28.47,28.55,28.55,28.54,28.54,28.55,28.55,30.00,30.00,29.99,29.99,30.01,30.01,30.01,30.01,30.01,30.01,2.52,2.49,2.46,2.43,2.40,2.37,2.34,2.31,2.29,2.26,6.03,6.01,5.99,5.96,6.62,6.60,6.57,6.55,6.53,6.50,288.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,216.52,remora7,remora8,28.59,28.59,28.58,28.58,28.63,28.63,28.66,28.66,28.65,28.65,30.03,30.03,30.02,30.02,30.04,30.04,30.05,30.05,30.04,30.04,2.23,2.20,2.17,2.14,2.11,2.08,2.05,2.02,1.99,1.96,6.48,6.46,6.43,6.41,6.38,6.36,6.34,6.31,6.29,6.26,289.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,217.52,remora7,remora8,28.69,28.69,28.68,28.68,28.71,28.71,28.71,28.78,28.78,28.78,30.05,30.05,30.05,30.05,30.06,30.06,30.06,30.08,30.08,30.08,1.93,1.90,1.87,1.85,1.82,1.79,1.75,1.73,1.70,1.67,6.24,6.22,6.19,6.17,6.15,6.12,6.10,6.07,6.05,6.03,291.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,218.52,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,6.01,6.01,6.01,6.01,6.02,6.02,6.02,6.02,6.02,6.03,262.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,219.52,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.03,6.03,6.04,6.04,6.05,6.05,6.06,6.06,6.07,6.07,233.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,220.52,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.08,6.08,6.09,6.10,6.11,6.11,5.34,5.35,5.35,5.36,204.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,221.52,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.36,5.37,5.38,5.38,5.39,5.40,5.40,5.41,5.42,5.42,175.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,222.52,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.43,5.44,5.45,5.45,5.46,5.47,5.48,5.48,5.49,5.50,146.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,223.52,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.51,5.52,5.52,5.53,5.54,5.55,5.56,5.56,5.57,5.58,117.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,224.52,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.59,5.60,5.60,5.61,5.62,5.63,5.63,5.64,5.65,5.66,87.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,225.52,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.67,5.67,5.68,5.68,5.69,5.69,5.69,5.70,5.70,5.70,58.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,226.52,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.71,5.71,5.71,29.39,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,227.52,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.71,5.71,5.71,5.72,5.72,5.72,5.72,5.72,5.72,5.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,228.52,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.72,5.72,5.72,5.73,5.73,5.73,5.73,5.73,5.73,5.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,229.52,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.73,5.73,5.73,5.73,5.73,5.74,5.74,5.74,5.74,5.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,230.52,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.74,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,231.52,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,232.52,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.75,5.75,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,233.52,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.77,5.77,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
