seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
146,278.53,remora6,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.92,6.88,6.84,6.82,6.80,6.76,6.73,6.70,6.66,6.63,6.92,6.88,6.84,6.82,6.80,6.76,6.73,6.70,6.66,6.63,196.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,279.53,remora6,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.59,6.56,6.53,6.49,6.46,6.42,6.39,6.35,6.32,6.29,6.59,6.56,6.53,6.49,6.46,6.42,6.39,6.35,6.32,6.29,196.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,280.53,remora6,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.25,6.22,6.19,6.15,6.12,6.09,6.05,6.02,5.99,5.96,6.25,6.22,6.19,6.15,6.12,6.09,6.05,6.02,5.99,5.96,196.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,281.53,remora6,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.92,5.89,5.86,5.83,5.80,5.77,5.74,5.70,5.67,5.64,5.92,5.89,5.86,5.83,5.80,5.77,5.74,5.70,5.67,5.64,196.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,282.53,remora6,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.61,5.58,5.56,5.53,5.50,5.47,5.44,5.41,5.39,5.36,5.61,5.58,5.56,5.53,5.50,5.47,5.44,5.41,5.39,5.36,208.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,283.53,remora6,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.33,5.30,5.28,5.25,5.22,5.20,5.17,5.15,5.13,5.12,5.33,5.30,5.28,5.25,5.22,5.20,5.17,5.15,5.13,5.12,219.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,284.53,remora6,remora8,14.88,14.88,15.63,15.63,16.92,16.92,17.99,17.99,19.02,19.02,21.06,21.06,21.63,21.63,22.60,22.60,23.39,23.39,24.14,24.14,5.11,5.09,5.07,5.06,5.04,5.02,5.00,4.99,4.97,4.95,5.11,5.09,5.07,5.06,5.04,5.02,5.00,4.99,4.97,4.95,223.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
146,285.53,remora6,remora8,19.85,19.85,20.66,20.66,21.58,21.58,22.18,22.18,23.03,23.03,24.74,24.74,25.31,25.31,25.95,25.95,26.36,26.36,26.94,26.94,4.93,4.91,4.89,4.87,4.86,4.84,4.82,4.80,4.78,4.76,4.93,4.91,4.89,4.87,4.86,4.84,4.82,4.80,4.78,4.76,244.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,286.53,remora6,remora8,23.58,23.58,24.11,24.11,24.61,24.61,24.86,24.86,25.10,25.10,27.30,27.30,27.64,27.64,27.96,27.96,28.12,28.12,28.26,28.26,4.74,4.72,4.69,4.67,4.65,4.62,4.60,4.58,4.55,4.53,4.74,4.72,4.69,4.67,4.65,4.62,4.60,4.58,4.55,4.53,268.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,287.53,remora6,remora8,25.34,25.34,25.57,25.57,25.90,25.90,26.12,26.12,26.23,26.23,28.41,28.41,28.54,28.54,28.74,28.74,28.86,28.86,28.92,28.92,4.51,4.48,4.46,4.44,4.41,4.39,4.36,4.34,4.31,4.29,4.51,4.48,4.46,4.44,4.41,4.39,4.36,4.34,4.31,4.29,270.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,288.53,remora6,remora8,26.43,26.43,26.64,26.64,26.74,26.74,26.93,26.93,27.12,27.12,29.04,29.04,29.15,29.15,29.20,29.20,29.30,29.30,29.40,29.40,4.26,4.24,4.21,4.19,4.16,4.14,4.11,4.09,4.06,4.03,4.26,4.24,4.21,4.19,4.16,4.14,4.11,4.09,4.06,4.03,268.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,289.53,remora6,remora8,27.35,27.35,27.52,27.52,27.81,27.81,27.99,27.99,28.13,28.13,29.52,29.52,29.60,29.60,29.73,29.73,29.80,29.80,29.86,29.86,4.01,3.98,3.95,3.93,3.90,3.87,3.85,3.82,3.79,3.77,4.01,3.98,3.95,3.93,3.90,3.87,3.85,3.82,3.79,6.88,267.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,290.53,remora6,remora8,28.30,28.30,28.38,28.38,28.55,28.55,28.62,28.62,28.75,28.75,29.92,29.92,29.95,29.95,30.01,30.01,30.04,30.04,30.07,30.07,3.74,3.71,3.68,3.66,3.63,3.60,3.57,3.54,3.52,3.49,6.85,6.82,6.79,6.77,6.74,6.71,6.68,6.65,6.62,6.60,266.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,291.53,remora6,remora8,28.78,28.78,28.88,28.88,28.90,28.90,29.03,29.03,29.06,29.06,30.08,30.08,30.11,30.11,30.11,30.11,30.14,30.14,30.15,30.15,3.46,3.43,3.40,3.38,3.35,3.32,3.29,3.26,3.23,3.21,6.57,6.54,6.51,6.49,6.46,6.43,6.41,6.38,6.35,6.33,266.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,292.53,remora6,remora8,29.12,29.12,29.14,29.14,29.23,29.23,29.25,29.25,29.30,29.30,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,3.18,3.15,3.12,3.09,3.06,3.03,3.01,2.98,2.95,2.92,6.30,6.28,6.25,6.23,6.20,6.18,6.15,6.13,6.11,6.08,266.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,293.53,remora6,remora8,29.32,29.32,29.37,29.37,29.39,29.39,29.40,29.40,29.42,29.42,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.89,2.86,2.83,2.81,2.78,2.75,2.72,2.69,2.66,2.63,6.06,6.04,6.01,5.99,5.97,5.95,5.93,5.90,5.88,5.86,271.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,294.53,remora6,remora8,29.43,29.43,29.48,29.48,29.49,29.49,29.50,29.50,29.52,29.52,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.60,2.58,2.55,2.52,2.49,2.46,2.43,2.40,2.38,2.35,5.84,5.82,5.80,5.78,5.76,5.74,5.72,5.70,5.68,5.66,281.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,295.53,remora6,remora8,29.51,29.51,29.55,29.55,29.56,29.56,29.57,29.57,29.59,29.59,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.32,2.29,2.26,2.23,2.20,2.17,2.15,2.12,2.09,2.06,5.65,5.63,5.61,5.59,5.57,5.56,5.54,5.52,5.51,5.49,288.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,296.53,remora6,remora8,29.60,29.60,29.59,29.59,29.60,29.60,29.59,29.59,29.59,29.59,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.03,2.00,1.98,1.95,1.92,1.89,1.86,1.83,1.81,1.78,5.47,5.46,5.44,5.43,5.41,5.40,5.38,5.37,5.35,5.34,291.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,297.53,remora6,remora8,29.60,29.60,29.61,29.61,0.00,0.00,0.00,0.00,0.00,0.00,30.18,30.18,30.17,30.17,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.72,1.69,1.66,1.64,1.64,1.64,1.64,1.64,1.64,5.32,5.31,5.29,5.28,5.27,5.28,5.29,5.30,5.31,5.32,276.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,298.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.33,5.35,5.36,5.37,5.38,5.39,5.40,5.42,5.43,5.44,248.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,299.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.45,5.47,5.48,5.49,5.50,5.52,5.53,5.54,5.55,5.57,219.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,300.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.58,5.59,5.60,5.62,5.63,5.64,5.66,5.67,5.68,5.70,190.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,301.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.71,5.72,5.74,5.75,5.76,5.78,5.79,5.80,1.63,1.63,161.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,302.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,131.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,303.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.62,1.62,1.62,1.62,101.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,304.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,71.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,305.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,41.84,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,306.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.64,1.65,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.64,1.65,11.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,307.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.67,1.68,1.69,1.69,1.70,1.71,1.72,1.72,1.73,1.66,1.67,1.68,1.69,1.69,1.70,1.71,1.72,1.72,1.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,308.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.74,1.75,1.75,1.76,1.76,1.76,1.77,1.77,1.77,1.74,1.74,1.75,1.75,1.76,1.76,1.76,1.77,1.77,1.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,309.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,310.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,311.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.79,1.79,1.80,1.81,1.81,1.82,1.83,1.84,1.85,1.79,1.79,1.79,1.80,1.81,1.81,1.82,1.83,1.84,1.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,312.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,1.87,1.88,1.89,1.91,1.92,1.94,1.95,1.97,1.99,1.86,1.87,1.88,1.89,1.91,1.92,1.94,1.95,1.97,1.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,313.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.03,2.04,2.06,2.09,2.11,2.13,2.15,2.17,2.20,2.01,2.03,2.04,2.06,2.09,2.11,2.13,2.15,2.17,2.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,314.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.24,2.27,2.29,2.32,2.34,2.37,2.39,2.42,2.45,2.22,2.24,2.27,2.29,2.32,2.34,2.37,2.39,2.42,2.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,315.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.50,2.53,2.55,2.58,2.61,2.63,2.66,2.69,2.72,2.47,2.50,2.53,2.55,2.58,2.61,2.63,2.66,2.69,2.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,316.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.77,2.80,2.83,2.86,2.89,2.91,2.94,2.97,3.00,2.74,2.77,2.80,2.83,2.86,2.89,2.91,2.94,2.97,3.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,317.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.39,-24.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-34.86,-34.86,3.03,3.06,3.08,3.11,3.14,3.17,3.20,3.23,3.26,3.31,3.03,3.06,3.08,3.11,3.14,3.17,3.20,3.23,3.26,3.31,5.92,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,318.53,remora6,remora8,-24.25,-24.25,-23.90,-23.90,-23.38,-23.38,-22.78,-22.78,-22.18,-22.18,-34.71,-34.71,-34.36,-34.36,-33.85,-33.85,-33.24,-33.24,-32.64,-32.64,3.36,3.41,3.46,3.51,3.56,3.61,3.65,3.70,3.75,3.79,3.36,3.41,3.46,3.51,3.56,3.61,3.65,3.70,3.75,3.79,34.45,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,319.53,remora6,remora8,-21.36,-21.36,-20.56,-20.56,-19.59,-19.59,-18.55,-18.55,-17.63,-17.63,-31.82,-31.82,-31.02,-31.02,-30.05,-30.05,-29.02,-29.02,-28.10,-28.10,3.84,3.88,3.93,3.97,4.01,4.05,4.09,4.13,4.17,4.21,3.84,3.88,3.93,3.97,4.01,4.05,4.09,4.13,4.17,4.21,59.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,320.53,remora6,remora8,-16.46,-16.46,-15.38,-15.38,-14.23,-14.23,-12.83,-12.83,-11.59,-11.59,-26.92,-26.92,-25.84,-25.84,-24.69,-24.69,-23.30,-23.30,-22.06,-22.06,4.24,4.28,4.31,4.35,4.38,4.41,4.45,4.48,4.51,4.54,4.24,4.28,4.31,4.35,4.38,4.41,4.45,4.48,4.51,4.54,78.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,321.53,remora6,remora8,-10.27,-10.27,-9.01,-9.01,-7.88,-7.88,-6.47,-6.47,-4.69,-4.69,-20.73,-20.73,-19.47,-19.47,-18.34,-18.34,-16.93,-16.93,-15.15,-15.15,4.56,4.59,4.62,4.65,4.67,4.70,4.72,4.75,4.77,4.80,4.56,4.59,4.62,4.65,4.67,4.70,4.72,4.75,4.77,4.80,91.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,322.53,remora6,remora8,-3.29,-3.29,-1.99,-1.99,-0.70,-0.70,0.81,0.81,2.06,2.06,-13.75,-13.75,-12.45,-12.45,-11.16,-11.16,-9.66,-9.66,-8.40,-8.40,4.82,4.85,4.87,4.90,4.92,4.95,4.97,4.99,5.02,5.04,4.82,4.85,4.87,4.90,4.92,4.95,4.97,4.99,5.02,5.04,97.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,323.53,remora6,remora8,3.54,3.54,4.89,4.89,6.30,6.30,7.55,7.55,9.13,9.13,-6.93,-6.93,-5.58,-5.58,-3.90,-3.90,-2.33,-2.33,-0.36,-0.36,5.07,5.10,5.12,5.15,5.17,5.20,5.23,5.26,5.29,5.31,5.07,5.10,5.12,5.15,5.17,5.20,5.23,5.26,5.29,5.31,99.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,324.53,remora6,remora8,10.95,10.95,12.39,12.39,14.16,14.16,15.53,15.53,17.04,17.04,1.93,1.93,3.74,3.74,5.97,5.97,7.72,7.72,9.64,9.64,5.34,5.38,5.41,5.44,5.47,5.47,5.48,5.48,5.48,5.49,5.34,5.38,5.41,5.44,5.47,5.47,5.48,5.48,5.48,5.49,109.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,325.53,remora6,remora8,18.49,18.49,19.73,19.73,20.63,20.63,21.77,21.77,22.86,22.86,11.51,11.51,13.12,13.12,14.30,14.30,15.82,15.82,17.28,17.28,5.50,5.50,5.51,5.52,5.54,5.58,5.62,5.66,5.70,5.71,5.50,5.50,5.51,5.52,5.54,5.58,5.62,5.66,5.70,5.71,126.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,326.53,remora6,remora8,23.64,23.64,24.38,24.38,25.19,25.19,25.85,25.85,26.36,26.36,18.34,18.34,19.36,19.36,20.50,20.50,21.43,21.43,22.18,22.18,5.73,5.74,5.76,5.77,5.79,5.81,5.83,5.84,5.86,5.88,5.73,5.74,5.76,5.77,5.79,5.81,5.83,5.84,5.86,5.88,149.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,327.53,remora6,remora8,26.85,26.85,27.21,27.21,27.47,27.47,27.72,27.72,28.04,28.04,22.89,22.89,23.45,23.45,23.85,23.85,24.24,24.24,24.74,24.74,5.91,5.94,5.98,6.01,6.05,6.08,6.11,6.14,6.16,6.19,5.91,5.94,5.98,6.01,6.05,6.08,6.11,6.14,6.16,6.19,169.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,328.53,remora6,remora8,28.34,28.34,28.48,28.48,28.74,28.74,28.92,28.92,29.09,29.09,25.22,25.22,25.45,25.45,25.90,25.90,26.23,26.23,26.54,26.54,6.23,6.27,6.30,6.32,6.35,6.38,6.42,6.45,6.48,6.51,6.23,6.27,8.15,8.14,8.14,8.15,8.15,8.15,8.15,8.15,168.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,329.53,remora6,remora8,29.25,29.25,29.40,29.40,29.54,29.54,29.66,29.66,29.77,29.77,26.84,26.84,27.12,27.12,27.40,27.40,27.66,27.66,27.91,27.91,6.53,6.55,6.58,6.61,6.64,6.67,6.71,6.74,6.78,6.81,8.15,8.15,8.15,8.15,8.15,8.15,8.16,8.16,8.16,8.17,171.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,330.53,remora6,remora8,29.83,29.83,29.89,29.89,29.97,29.97,30.04,30.04,30.08,30.08,28.07,28.07,28.22,28.22,28.44,28.44,28.65,28.65,28.78,28.78,6.85,6.88,6.92,6.96,6.99,7.02,7.04,7.06,7.08,7.12,8.17,8.18,8.19,8.19,8.20,8.20,8.19,8.19,8.19,8.20,181.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,331.53,remora6,remora8,30.10,30.10,30.13,30.13,30.15,30.15,30.16,30.16,0.00,0.00,28.84,28.84,28.96,28.96,29.08,29.08,29.14,29.14,0.00,0.00,7.15,7.19,7.22,7.26,7.30,7.34,7.37,7.40,7.41,7.41,8.21,8.21,8.22,8.23,8.23,8.24,8.25,8.25,8.25,8.23,192.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,332.53,remora6,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.42,7.46,7.49,7.53,7.57,7.60,7.64,7.68,7.72,7.74,8.23,8.23,8.24,8.25,8.26,8.27,8.28,8.29,8.30,8.30,216.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,333.53,remora6,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.76,7.79,7.81,7.85,7.88,7.92,7.96,8.00,8.03,8.07,8.30,8.31,8.31,8.32,8.33,8.34,8.35,8.36,8.37,8.38,244.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,334.53,remora6,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.11,8.14,8.16,8.19,8.21,8.25,8.29,8.33,8.36,8.40,8.39,8.40,8.40,8.42,8.43,8.44,8.45,8.46,8.47,8.49,264.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,335.53,remora6,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.44,8.46,8.49,8.50,8.49,8.47,8.46,8.44,8.43,8.41,8.49,8.50,8.50,8.52,8.53,8.54,8.55,8.55,8.56,8.57,276.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,303.53,remora6,remora2,8.37,8.34,8.31,8.28,8.25,8.22,8.19,8.16,8.13,8.10,8.37,8.34,8.31,8.28,8.25,8.22,8.19,8.16,8.13,8.10,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,95.89,0.00,0.00,1.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
146,304.53,remora6,remora2,8.07,8.04,8.01,7.98,7.95,7.92,7.89,7.86,7.83,7.80,8.07,8.04,8.01,7.98,7.95,7.92,7.89,7.86,7.83,7.80,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,92.89,0.00,0.00,1.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
146,305.53,remora6,remora2,7.77,7.74,7.71,7.68,7.65,7.62,7.59,7.56,7.53,7.50,7.77,7.74,7.71,7.68,7.65,7.62,7.59,7.56,7.53,7.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,89.89,0.00,0.00,1.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
146,306.53,remora6,remora2,7.47,7.44,7.41,7.38,7.35,7.32,7.29,7.26,7.23,7.20,7.47,7.44,7.41,7.38,7.35,7.32,7.29,7.26,7.23,7.20,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,86.89,0.00,0.00,1.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
