seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
103,305.53,remora4,remora0,10.16,-16.89,-16.89,-16.74,-16.74,7.06,7.06,5.60,5.60,6.82,0.93,-1.19,-1.19,-1.05,-1.05,-2.95,-2.95,-4.77,-4.77,-3.25,2.27,2.26,2.26,2.26,2.26,2.27,2.27,2.26,2.26,2.25,4.82,4.82,4.82,4.82,4.81,4.82,4.82,4.82,4.83,4.83,62.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,306.53,remora4,remora0,6.82,8.15,8.15,9.66,9.66,10.95,10.95,11.98,11.98,-17.57,-3.25,-1.59,-1.59,0.30,0.30,1.93,1.93,3.22,3.22,-1.87,2.25,2.25,2.25,2.24,2.24,2.23,2.23,2.22,2.21,2.22,4.83,4.84,4.85,4.85,4.85,4.86,4.86,4.86,4.87,4.87,61.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,307.53,remora4,remora0,-17.57,-17.50,-17.50,9.20,9.20,7.56,7.56,9.15,9.15,10.56,-1.87,-1.80,-1.80,-0.27,-0.27,-2.33,-2.33,-0.33,-0.33,1.44,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.20,2.20,2.19,4.87,4.86,4.86,4.86,4.86,4.86,4.87,4.87,4.87,4.88,59.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,308.53,remora4,remora0,10.56,11.49,11.49,-17.71,-17.71,-17.69,-17.69,9.35,9.35,8.37,1.44,2.60,2.60,-2.01,-2.01,-1.99,-1.99,-0.08,-0.08,-1.31,2.19,2.18,2.18,2.18,2.18,2.18,2.17,2.17,2.17,2.16,4.88,4.89,4.90,4.90,4.90,4.90,4.89,4.89,4.89,4.90,59.67,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,309.53,remora4,remora0,8.37,9.84,9.84,10.87,10.87,-17.77,-17.77,-17.77,-17.77,9.10,-1.31,0.54,0.54,1.83,1.83,-2.07,-2.07,-2.07,-2.07,-0.39,2.16,4.11,4.13,4.14,4.16,4.17,4.18,4.18,4.18,4.18,4.91,5.60,5.61,5.61,5.62,5.63,5.63,5.62,5.61,5.61,60.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,310.53,remora4,remora0,9.10,8.61,8.61,10.19,10.19,11.61,11.61,-17.84,-17.83,-17.83,-0.39,-1.01,-1.01,0.97,0.97,2.75,2.75,-2.14,-2.13,-2.13,4.20,4.21,4.22,4.23,4.25,4.26,4.27,4.28,4.28,4.28,5.61,5.61,5.61,5.62,5.62,5.63,5.64,5.64,5.64,5.63,61.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,311.53,remora4,remora0,-17.83,9.68,9.68,9.22,9.22,10.72,10.72,-17.84,-17.84,-17.83,-2.13,0.33,0.33,-0.24,-0.24,1.63,1.63,-2.14,-2.14,-2.13,4.28,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.33,4.33,5.62,5.62,5.62,5.62,5.63,5.63,5.63,5.64,5.63,5.62,62.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,312.53,remora4,remora0,-17.83,8.50,8.50,8.48,8.48,10.08,10.08,11.24,11.24,-2.15,-2.13,-1.15,-1.15,-1.18,-1.18,0.84,0.84,2.29,2.29,-17.85,4.32,4.32,4.33,4.33,4.34,4.35,4.35,4.36,4.37,4.36,5.61,5.61,5.61,5.62,5.62,5.62,5.62,5.62,5.63,5.62,61.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,313.53,remora4,remora0,-2.15,15.07,15.07,16.65,16.65,-1.91,-1.91,-1.70,-1.70,-1.35,-17.85,7.13,7.13,9.15,9.15,-17.61,-17.61,-17.40,-17.40,-17.05,4.36,4.36,4.36,4.37,4.38,4.38,4.37,4.36,4.35,4.35,5.61,5.61,5.62,5.62,5.63,5.63,5.63,5.61,5.60,5.59,67.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,194.53,remora4,remora5,-33.82,-33.82,-33.82,-33.82,-33.80,-33.80,-33.80,-33.80,-33.71,-33.71,-23.35,-23.35,-23.36,-23.36,-23.33,-23.33,-23.33,-23.33,-23.24,-23.24,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.00,3.57,3.58,3.59,3.59,3.60,3.61,3.61,3.62,4.16,4.17,205.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,195.53,remora4,remora5,-33.45,-33.45,-33.09,-33.09,-32.80,-32.80,-32.36,-32.36,-31.94,-31.94,-22.99,-22.99,-22.63,-22.63,-22.34,-22.34,-21.90,-21.90,-21.48,-21.48,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.91,4.19,4.20,4.21,4.22,4.23,4.24,4.26,4.27,4.28,4.29,207.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,196.53,remora4,remora5,-31.38,-31.38,-30.68,-30.68,-29.84,-29.84,-29.06,-29.06,-28.13,-28.13,-20.91,-20.91,-20.21,-20.21,-19.38,-19.38,-18.60,-18.60,-17.66,-17.66,1.90,1.89,1.88,1.88,1.87,1.86,1.86,1.85,1.84,1.84,4.30,4.31,4.32,4.33,4.34,4.36,4.37,4.37,5.04,5.05,214.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,197.53,remora4,remora5,-27.28,-27.28,-26.26,-26.26,-25.14,-25.14,-24.01,-24.01,-23.00,-23.00,-16.82,-16.82,-15.79,-15.79,-14.68,-14.68,-13.54,-13.54,-12.54,-12.54,1.83,1.83,1.82,1.81,1.81,1.80,1.80,1.79,1.79,1.78,5.05,5.06,5.07,5.08,5.08,5.09,5.09,5.09,5.10,5.10,228.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,198.53,remora4,remora5,-21.71,-21.71,-20.58,-20.58,-19.36,-19.36,-18.00,-18.00,-16.66,-16.66,-11.24,-11.24,-10.11,-10.11,-8.90,-8.90,-7.53,-7.53,-6.19,-6.19,1.78,1.77,1.77,1.77,1.76,1.76,1.75,1.75,1.75,1.74,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,230.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,199.53,remora4,remora5,-15.26,-15.26,-14.07,-14.07,-12.68,-12.68,-11.27,-11.27,-9.93,-9.93,-4.79,-4.79,-3.60,-3.60,-2.22,-2.22,-0.81,-0.81,0.54,0.54,1.74,1.74,1.73,1.73,1.73,1.73,1.72,1.72,1.72,1.72,5.09,5.09,5.09,5.09,5.09,5.09,5.08,5.08,5.08,5.08,221.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,200.53,remora4,remora5,-8.29,-8.29,-7.00,-7.00,-5.51,-5.51,-3.66,-3.66,-2.08,-2.08,2.17,2.17,3.46,3.46,4.96,4.96,6.49,6.49,7.76,7.76,1.72,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.06,205.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,201.53,remora4,remora5,-0.55,-0.55,-0.60,-0.60,0.76,0.76,2.42,2.42,3.71,3.71,8.98,8.98,8.94,8.94,10.02,10.02,11.34,11.34,12.37,12.37,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.74,1.74,5.06,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.08,186.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,202.53,remora4,remora5,5.11,5.11,6.22,6.22,7.50,7.50,8.70,8.70,9.75,9.75,13.48,13.48,14.35,14.35,15.36,15.36,16.30,16.30,17.12,17.12,1.75,1.75,1.76,1.77,1.77,1.78,1.79,1.80,1.81,1.82,5.08,5.08,5.08,5.09,5.09,5.10,5.10,5.11,5.11,5.12,169.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,203.53,remora4,remora5,12.36,12.36,13.41,13.41,14.25,14.25,15.20,15.20,15.80,15.80,19.14,19.14,19.95,19.95,20.59,20.59,21.31,21.31,21.76,21.76,1.83,1.84,1.85,1.87,1.88,1.90,1.91,1.93,1.94,1.96,5.13,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.21,158.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,204.53,remora4,remora5,16.60,16.60,17.23,17.23,17.79,17.79,18.47,18.47,19.27,19.27,22.36,22.36,22.82,22.82,23.24,23.24,23.74,23.74,24.32,24.32,1.98,1.99,2.01,2.03,2.05,2.07,2.09,2.11,2.13,2.15,5.22,5.23,5.24,5.25,5.27,5.28,5.29,5.31,5.32,5.33,150.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,205.53,remora4,remora5,19.74,19.74,20.39,20.39,20.93,20.93,21.45,21.45,21.97,21.97,24.65,24.65,25.12,25.12,25.50,25.50,25.86,25.86,26.22,26.22,2.18,2.20,2.22,2.25,2.27,2.30,2.32,2.35,2.37,2.40,5.35,5.36,5.38,5.39,5.41,5.42,5.44,5.45,5.47,5.49,146.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,206.53,remora4,remora5,22.48,22.48,22.98,22.98,23.65,23.65,24.34,24.34,24.87,24.87,26.57,26.57,26.90,26.90,27.35,27.35,27.79,27.79,28.13,28.13,2.43,2.45,2.48,2.51,2.53,2.56,2.58,2.61,2.63,2.66,5.50,5.52,5.54,5.56,5.58,5.59,5.61,5.63,5.65,5.66,146.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,207.53,remora4,remora5,25.43,25.43,25.86,25.86,26.34,26.34,26.72,26.72,27.04,27.04,28.46,28.46,28.71,28.71,28.99,28.99,29.19,29.19,29.36,29.36,2.68,2.71,2.74,2.76,2.79,2.82,2.85,2.87,2.90,2.92,5.68,5.70,5.72,5.74,5.76,5.78,5.80,5.82,5.84,5.86,154.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,208.53,remora4,remora5,27.34,27.34,27.63,27.63,27.84,27.84,28.06,28.06,28.25,28.25,29.51,29.51,29.65,29.65,29.74,29.74,29.83,29.83,29.91,29.91,2.94,2.95,2.97,2.99,3.02,3.04,3.07,3.09,3.11,3.13,5.88,5.90,5.92,5.94,5.97,5.99,6.01,6.04,6.06,6.08,169.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,209.53,remora4,remora5,28.38,28.38,28.55,28.55,28.71,28.71,-11.99,-11.99,-11.54,-11.54,29.95,29.95,30.01,30.01,30.06,30.06,3.70,3.70,4.16,4.16,3.15,3.17,3.20,3.23,3.24,3.26,3.28,3.28,3.28,3.28,6.11,6.14,6.16,6.19,6.22,6.24,6.26,6.27,6.27,6.27,181.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,210.53,remora4,remora5,-10.58,-10.58,-9.58,-9.58,-8.56,-8.56,-7.38,-7.38,-5.86,-5.86,5.12,5.12,6.12,6.12,7.13,7.13,8.00,8.00,8.51,8.51,3.28,3.28,3.27,3.26,3.26,3.25,3.25,3.24,3.23,3.23,6.28,6.28,6.28,5.54,5.54,5.54,5.54,5.54,5.54,5.55,180.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,211.53,remora4,remora5,-4.42,-4.42,-3.09,-3.09,-1.87,-1.87,-0.76,-0.76,0.25,0.25,8.98,8.98,9.40,9.40,9.77,9.77,10.09,10.09,10.36,10.36,3.24,3.24,3.25,3.26,3.26,3.26,3.26,3.26,3.25,3.25,5.55,5.56,5.56,5.56,5.57,5.57,5.57,5.58,5.58,6.32,178.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,212.53,remora4,remora5,1.17,1.17,2.00,2.00,2.76,2.76,3.45,3.45,16.98,16.98,10.59,10.59,10.77,10.77,10.93,10.93,11.05,11.05,9.57,9.57,3.25,3.26,3.26,3.27,3.28,3.29,3.29,3.29,3.30,3.30,6.32,6.32,6.32,6.32,6.33,6.33,6.33,6.33,6.33,6.33,175.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,213.53,remora4,remora5,17.05,17.05,18.15,18.15,19.36,19.36,20.49,20.49,21.45,21.45,9.65,9.65,11.07,11.07,12.64,12.64,14.12,14.12,15.38,15.38,3.30,3.30,3.31,3.31,3.32,3.34,3.36,3.37,3.38,3.38,6.33,6.32,6.32,6.32,6.33,6.33,6.33,6.33,6.33,6.33,173.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,214.53,remora4,remora5,22.29,22.29,23.31,23.31,24.10,24.10,24.84,24.84,25.54,25.54,16.51,16.51,17.89,17.89,18.97,18.97,20.00,20.00,20.99,20.99,3.39,3.41,3.43,3.44,3.45,3.46,3.47,3.49,3.51,3.54,6.33,6.33,6.33,6.33,6.33,6.34,6.34,6.34,6.35,6.35,174.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,215.53,remora4,remora5,26.08,26.08,26.66,26.66,26.85,26.85,27.17,27.17,27.45,27.45,21.76,21.76,22.61,22.61,22.90,22.90,23.39,23.39,23.81,23.81,3.56,3.59,3.60,3.62,3.64,3.65,3.67,3.69,3.72,3.75,6.36,6.36,6.37,6.37,6.38,6.38,6.39,6.40,6.41,6.42,176.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,216.53,remora4,remora5,27.71,27.71,27.81,27.81,27.96,27.96,27.86,27.86,27.84,27.84,24.21,24.21,24.37,24.37,24.60,24.60,24.44,24.44,24.42,24.42,3.76,3.78,3.80,3.82,3.85,3.88,3.91,3.93,3.95,3.97,5.71,5.72,5.72,5.72,5.73,5.74,5.74,5.75,5.75,5.76,177.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,217.53,remora4,remora5,27.79,27.79,27.71,27.71,27.70,27.70,27.67,27.67,27.42,27.42,24.34,24.34,24.21,24.21,24.20,24.20,24.15,24.15,23.77,23.77,3.99,4.01,4.03,4.05,4.07,4.09,4.11,4.14,4.17,4.20,5.76,5.77,5.77,5.78,5.78,5.79,5.80,5.81,5.81,5.82,175.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,218.53,remora4,remora5,27.11,27.11,26.56,26.56,26.10,25.69,25.69,25.69,25.20,25.20,23.28,23.28,22.47,22.47,21.79,21.20,21.20,21.20,20.50,20.50,4.23,4.26,4.27,4.29,4.27,4.23,4.20,4.17,4.14,4.11,5.83,5.84,5.85,5.85,5.86,5.87,5.87,5.88,5.89,5.89,170.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,219.53,remora4,remora5,24.70,24.70,24.27,24.27,23.12,23.12,22.75,22.75,22.29,22.29,19.80,19.80,19.20,19.20,17.63,17.63,17.12,17.12,16.52,16.52,4.08,4.05,4.02,3.98,3.95,3.92,3.89,3.86,3.83,3.80,5.90,5.91,5.91,5.92,5.93,5.93,5.93,5.94,5.94,5.94,172.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,220.53,remora4,remora5,21.86,21.86,21.25,21.25,20.51,20.51,20.52,20.52,20.38,20.38,15.93,15.93,15.12,15.12,14.15,14.15,14.16,14.16,13.97,13.97,3.77,3.74,3.71,3.69,3.66,3.63,3.60,3.57,3.54,3.52,5.95,5.96,5.96,5.97,5.97,5.97,5.98,5.98,5.99,5.99,188.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,221.53,remora4,remora5,20.60,20.60,20.32,20.32,20.50,20.50,20.58,20.58,20.85,20.85,14.26,14.26,13.90,13.90,14.13,14.13,14.24,14.24,14.60,14.60,3.49,3.46,3.43,3.41,3.38,3.35,3.33,3.30,3.28,3.25,6.00,6.01,6.01,6.02,6.02,6.03,6.03,6.04,6.05,6.06,202.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,222.53,remora4,remora5,21.15,21.15,20.86,20.86,21.44,21.44,21.91,21.91,22.75,22.75,14.99,14.99,14.61,14.61,15.37,15.37,16.00,16.00,17.13,17.13,3.23,3.20,3.18,3.16,3.14,3.11,3.09,3.07,3.05,3.03,6.07,6.08,6.09,6.10,6.11,6.12,5.15,5.16,5.16,5.17,212.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,223.53,remora4,remora5,22.88,22.88,23.47,23.47,24.11,24.11,24.86,24.86,25.43,25.43,17.30,17.30,18.10,18.10,18.99,18.99,20.02,20.02,20.84,20.84,3.01,2.99,2.97,2.95,2.93,2.92,2.90,2.89,2.87,2.86,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,218.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,224.53,remora4,remora5,25.74,25.74,26.29,26.29,26.79,26.79,27.29,27.29,27.74,27.74,21.27,21.27,22.07,22.07,22.81,22.81,23.56,23.56,24.26,24.26,2.84,2.83,2.82,2.80,2.79,2.78,2.77,2.76,2.75,2.74,5.29,5.30,5.31,5.32,5.33,5.34,5.36,5.37,5.38,5.39,221.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,225.53,remora4,remora5,-16.84,-16.84,-16.62,-16.62,26.21,26.21,-15.91,-15.91,-15.58,-15.58,-1.14,-1.14,-0.92,-0.92,21.95,21.95,-0.21,-0.21,0.12,0.12,2.72,2.69,2.65,2.61,2.58,2.57,2.54,2.51,2.47,2.43,5.40,5.39,5.38,5.37,5.37,5.38,5.38,5.37,5.36,5.34,208.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,226.53,remora4,remora5,-14.90,-14.90,21.37,21.37,21.27,21.27,-14.28,-14.28,-14.00,-14.00,0.80,0.80,15.29,15.29,15.15,15.15,1.42,1.42,1.69,1.69,2.40,2.36,2.33,2.31,2.29,2.27,2.25,2.21,2.18,2.14,5.33,5.32,5.31,5.32,5.33,5.34,5.34,5.33,5.32,5.30,193.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,227.53,remora4,remora5,-13.18,-13.18,-12.29,-12.29,14.79,14.79,15.01,15.01,16.53,16.53,2.52,2.52,3.41,3.41,6.78,6.78,7.06,7.06,8.99,8.99,2.11,2.08,2.04,2.01,1.98,1.95,1.92,1.90,1.87,1.84,5.29,5.28,5.27,5.26,5.26,5.26,5.27,5.27,5.27,5.27,176.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,228.53,remora4,remora5,-12.27,-12.27,-11.92,-11.92,-10.97,-10.97,12.65,12.65,12.26,12.26,3.43,3.43,3.78,3.78,4.73,4.73,4.06,4.06,3.58,3.58,1.81,1.78,1.75,1.72,1.68,1.65,1.63,1.62,1.62,1.62,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.21,5.22,5.22,158.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,229.53,remora4,remora5,13.88,13.88,15.27,15.27,-11.33,-11.33,-11.05,-11.05,14.05,14.05,5.62,5.62,7.39,7.39,4.37,4.37,4.65,4.65,5.83,5.83,1.62,1.62,1.62,1.63,1.63,1.63,1.62,1.62,1.62,1.62,5.23,5.24,5.25,5.25,5.26,5.25,5.25,5.25,5.25,5.26,144.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,230.53,remora4,remora5,13.60,13.60,15.16,15.16,-10.88,-10.88,-10.60,-10.60,13.76,13.76,5.27,5.27,7.25,7.25,4.81,4.81,5.10,5.10,5.47,5.47,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.62,1.62,1.62,5.26,5.27,5.27,5.28,5.28,5.27,5.27,5.26,5.26,5.27,134.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,231.53,remora4,remora5,13.99,13.99,-10.08,-10.08,-9.80,-9.80,12.21,12.21,12.11,12.11,5.76,5.76,5.61,5.61,5.90,5.90,3.51,3.51,3.38,3.38,1.63,1.63,1.63,1.63,1.63,1.62,1.62,1.62,1.62,1.63,5.27,5.28,5.28,5.27,5.27,5.26,5.25,5.25,5.25,5.25,122.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,232.53,remora4,remora5,13.94,13.94,15.21,15.21,16.61,16.61,-10.68,-10.68,-10.31,-10.31,5.69,5.69,7.31,7.31,9.10,9.10,5.02,5.02,5.39,5.39,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.64,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.27,5.26,5.25,112.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,233.53,remora4,remora5,15.27,15.27,15.02,15.02,-9.68,-9.68,15.46,15.46,15.38,15.38,7.39,7.39,7.07,7.07,6.01,6.01,7.63,7.63,7.52,7.52,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.65,5.24,5.24,5.25,5.25,5.25,5.25,5.24,5.24,5.24,5.24,99.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,234.53,remora4,remora5,-9.60,-9.60,16.11,16.11,15.51,15.51,-2.04,-2.04,-1.87,-1.87,6.10,6.10,8.46,8.46,7.69,7.69,-17.74,-17.74,-17.56,-17.56,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.65,1.65,5.24,5.23,5.23,5.23,5.23,5.23,5.23,5.22,5.20,5.18,84.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,235.53,remora4,remora5,21.04,21.04,-1.32,-1.32,-0.96,-0.96,25.85,25.85,-0.15,-0.15,14.84,14.84,-17.02,-17.02,-16.66,-16.66,21.44,21.44,-15.85,-15.85,1.65,1.66,1.66,1.65,1.65,1.64,1.64,1.66,1.67,1.66,5.18,5.18,5.17,5.16,5.14,5.13,5.12,5.13,5.13,5.12,86.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,236.53,remora4,remora5,-1.68,-1.68,29.04,29.04,-16.72,-16.72,-17.22,-17.22,-14.69,-14.69,-17.38,-17.38,26.44,26.44,-1.02,-1.02,-1.52,-1.52,1.01,1.01,1.66,1.65,1.65,1.67,1.68,1.67,1.67,1.66,1.65,1.65,5.10,5.09,5.08,5.09,5.09,5.08,5.06,5.05,5.03,5.02,87.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,237.53,remora4,remora5,27.48,27.48,-17.85,-17.85,-2.05,-2.05,26.99,26.99,-1.29,-1.29,23.85,23.85,-2.15,-2.15,-17.74,-17.74,23.10,23.10,-16.99,-16.99,1.65,1.67,1.67,1.66,1.66,1.65,1.65,1.66,1.68,1.67,5.02,5.04,5.04,5.03,5.01,5.00,4.99,5.01,5.01,5.00,94.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,238.53,remora4,remora5,-1.56,-1.56,1.01,1.01,30.02,30.02,-1.81,-1.81,-2.15,-2.15,-17.26,-17.26,-14.69,-14.69,28.57,28.57,-17.51,-17.51,-17.85,-17.85,1.66,1.66,1.65,1.64,1.64,1.67,1.68,1.68,1.67,1.66,4.99,4.98,4.97,4.96,4.95,4.97,4.98,4.97,4.96,4.95,101.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,239.53,remora4,remora5,-1.56,-1.56,29.41,29.41,-17.48,-17.48,-17.31,-17.31,29.91,29.91,-17.26,-17.26,30.18,30.18,-1.78,-1.78,-1.61,-1.61,30.07,30.07,1.65,1.64,1.64,1.66,1.68,1.67,1.66,1.65,1.66,1.68,4.94,4.93,4.92,4.93,4.94,4.93,4.92,4.91,4.91,4.93,112.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,240.53,remora4,remora5,-16.75,-16.75,-16.94,-16.94,-15.95,-15.95,-15.31,-15.31,29.19,29.19,-1.06,-1.06,-1.24,-1.24,-0.25,-0.25,0.39,0.39,26.70,26.70,1.70,1.70,1.69,1.68,1.67,1.66,1.66,1.65,1.65,1.66,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.87,4.89,117.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,241.53,remora4,remora5,-14.17,-14.17,-17.51,-17.51,-12.94,-12.94,25.79,25.79,-1.34,-1.34,1.53,1.53,-1.82,-1.82,2.76,2.76,21.34,21.34,-17.04,-17.04,1.67,1.67,1.66,1.66,1.65,1.65,1.65,1.66,1.67,1.66,4.91,4.90,4.90,4.89,4.88,4.88,4.88,4.90,4.91,4.90,122.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,242.53,remora4,remora5,-1.07,-1.07,-0.57,-0.57,28.64,28.64,29.20,29.20,-1.66,-1.66,-16.76,-16.76,-16.27,-16.27,25.73,25.73,26.73,26.73,-17.36,-17.36,1.65,1.65,1.64,1.64,1.63,1.65,1.67,1.69,1.70,1.69,4.89,4.88,4.88,4.88,4.87,4.89,4.92,4.94,4.95,4.94,130.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,243.53,remora4,remora5,-1.60,-1.60,-0.45,-0.45,2.40,2.40,3.66,3.66,4.61,4.61,-17.30,-17.30,-16.14,-16.14,-13.30,-13.30,-12.04,-12.04,-11.09,-11.09,1.69,1.68,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.64,4.92,4.92,4.91,4.91,4.91,4.90,4.90,4.89,4.89,4.89,127.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,244.53,remora4,remora5,28.50,28.50,-17.69,-17.69,-17.55,-17.55,29.49,29.49,-17.40,-17.40,30.00,30.00,-2.00,-2.00,-1.85,-1.85,30.18,30.18,-1.70,-1.70,1.64,1.67,1.67,1.66,1.65,1.65,1.65,1.67,1.68,1.68,4.90,4.92,4.92,4.92,4.91,4.90,4.90,4.93,4.94,4.94,135.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
