seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
84,305.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.98,3.99,4.00,4.01,4.02,4.02,4.03,4.04,4.05,4.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,306.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.07,4.08,4.09,4.10,4.10,4.11,4.12,4.13,4.14,4.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,307.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.16,4.17,4.18,4.19,4.20,4.20,4.21,4.22,4.23,4.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,308.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.25,4.26,4.27,4.28,4.29,4.30,4.30,4.30,4.30,4.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,309.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.32,4.33,4.34,4.35,4.36,4.38,4.40,4.41,4.43,4.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,310.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.47,4.48,4.50,4.52,4.53,4.55,4.57,4.58,4.60,4.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,311.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.63,4.65,4.66,4.68,4.70,4.71,4.73,4.74,4.75,4.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,312.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.78,4.80,4.81,4.82,4.83,4.85,4.86,2.29,2.29,2.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,313.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,314.53,remora9,remora6,0.00,0.00,0.00,0.00,15.43,15.43,16.95,16.95,18.51,18.51,0.00,0.00,0.00,0.00,7.59,7.59,9.53,9.53,11.54,11.54,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.67,1.67,2.30,2.30,2.30,2.30,2.30,2.30,2.30,4.87,4.86,4.86,7.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,315.53,remora9,remora6,19.74,19.74,20.96,20.96,22.28,22.28,23.35,23.35,24.31,24.31,13.14,13.14,14.74,14.74,16.50,16.50,17.94,17.94,19.25,19.25,1.67,1.68,1.68,1.69,1.69,1.70,1.71,1.72,1.72,1.73,4.86,4.86,4.87,4.87,4.88,4.89,4.89,4.90,4.91,4.91,27.18,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,316.53,remora9,remora6,25.26,25.26,25.92,25.92,26.68,26.68,27.11,27.11,27.69,27.69,20.59,20.59,21.53,21.53,22.64,22.64,23.30,23.30,24.19,24.19,1.74,1.76,1.77,1.78,1.79,1.81,1.82,1.84,1.86,1.87,4.92,4.93,4.95,4.96,4.97,4.98,5.00,5.01,5.03,5.05,51.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,317.53,remora9,remora6,28.11,28.11,28.37,28.37,28.62,28.62,28.79,28.79,28.99,28.99,24.85,24.85,25.28,25.28,25.70,25.70,25.99,25.99,26.34,26.34,1.89,1.90,1.90,1.90,1.90,1.90,1.90,1.91,1.91,1.91,5.06,5.08,5.09,5.11,5.12,5.14,5.15,5.17,5.18,5.20,78.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,318.53,remora9,remora6,29.13,29.13,29.18,29.18,29.23,29.23,29.34,29.34,29.38,29.38,26.60,26.60,26.70,26.70,26.79,26.79,27.01,27.01,27.08,27.08,1.91,1.91,1.91,1.92,1.92,1.92,1.93,1.93,1.93,1.94,5.21,5.23,5.25,5.27,5.28,5.30,5.32,5.34,3.04,3.06,106.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,319.53,remora9,remora6,29.37,29.37,29.39,29.39,29.41,29.41,29.38,29.38,29.35,29.35,27.07,27.07,27.10,27.10,27.14,27.14,27.09,27.09,27.01,27.01,1.94,1.95,1.95,1.96,1.96,1.97,1.98,1.98,1.99,2.00,3.09,3.11,3.14,3.16,3.19,3.21,3.24,3.26,3.29,3.32,135.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,320.53,remora9,remora6,29.35,29.35,29.39,29.39,29.35,29.35,29.33,29.33,29.20,29.20,27.01,27.01,27.10,27.10,27.03,27.03,26.98,26.98,26.73,26.73,2.01,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,3.34,3.37,3.40,3.43,3.45,3.48,3.51,3.54,3.57,3.60,163.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,321.53,remora9,remora6,29.20,29.20,-0.21,-0.21,0.19,0.19,0.88,0.88,1.65,1.65,26.73,26.73,-15.91,-15.91,-15.51,-15.51,-14.82,-14.82,-14.05,-14.05,2.11,2.12,2.12,2.10,2.09,2.07,2.05,2.04,2.02,2.01,3.63,3.65,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.68,174.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,322.53,remora9,remora6,2.49,2.49,3.38,3.38,4.32,4.32,5.30,5.30,28.52,28.52,-13.21,-13.21,-12.32,-12.32,-11.38,-11.38,-10.40,-10.40,30.00,30.00,2.00,1.99,1.97,1.97,1.96,1.95,1.94,1.94,1.94,1.97,3.68,3.68,3.69,3.69,3.70,3.71,3.71,3.72,3.73,3.76,183.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
84,323.53,remora9,remora6,28.35,28.35,6.70,6.70,7.19,7.19,8.03,8.03,8.53,8.53,29.94,29.94,-9.00,-9.00,-8.51,-8.51,-7.31,-7.31,-5.78,-5.78,1.99,2.02,2.04,2.04,2.04,2.04,2.05,2.05,2.06,2.06,3.79,3.81,3.83,3.84,3.86,3.87,3.88,3.89,3.90,3.92,190.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,324.53,remora9,remora6,9.00,9.00,23.98,23.98,23.98,23.98,24.74,24.74,25.68,25.68,-4.35,-4.35,27.56,27.56,27.56,27.56,28.04,28.04,28.61,28.61,2.07,2.08,2.09,2.12,2.15,2.18,2.22,2.25,2.29,2.33,3.93,3.95,3.96,3.98,4.01,4.03,4.05,4.07,4.10,4.12,203.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
84,325.53,remora9,remora6,26.43,26.43,27.03,27.03,27.57,27.57,27.99,27.99,28.37,28.37,29.04,29.04,29.35,29.35,29.62,29.62,29.80,29.80,29.95,29.95,2.37,2.41,2.45,2.49,2.54,2.58,2.63,2.67,2.72,2.77,4.15,4.18,4.20,4.23,4.26,4.29,4.31,4.34,4.37,4.40,212.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,326.53,remora9,remora6,28.71,28.71,28.96,28.96,29.14,29.14,29.34,29.34,-1.95,-1.95,30.06,30.06,30.13,30.13,30.16,30.16,30.18,30.18,-17.65,-17.65,2.82,2.87,2.92,2.97,3.02,3.07,3.09,3.12,3.13,3.12,4.43,4.46,4.50,4.53,4.56,4.59,4.60,4.61,4.62,4.62,214.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,327.53,remora9,remora6,-1.84,-1.84,-1.53,-1.53,-1.12,-1.12,-0.63,-0.63,23.17,23.17,-17.54,-17.54,-17.22,-17.22,-16.82,-16.82,-16.32,-16.32,27.03,27.03,3.10,3.09,3.08,3.06,3.05,3.04,3.03,3.02,3.02,3.04,4.63,4.63,4.64,4.64,4.64,4.63,4.63,4.62,4.62,4.62,199.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
84,328.53,remora9,remora6,0.16,0.16,0.40,0.40,1.11,1.11,1.89,1.89,14.11,14.11,-15.54,-15.54,-15.30,-15.30,-14.59,-14.59,-13.80,-13.80,20.48,20.48,3.05,3.05,3.04,3.04,3.03,3.03,3.02,3.02,3.02,3.03,4.61,4.61,4.61,4.61,4.60,4.60,4.60,4.60,4.60,4.60,180.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
84,329.53,remora9,remora6,13.52,13.52,2.69,2.69,3.10,3.10,10.27,10.27,9.01,9.01,20.03,20.03,-13.01,-13.01,-12.60,-12.60,17.53,17.53,16.54,16.54,3.05,3.06,3.07,3.07,3.07,3.07,3.07,3.08,3.09,3.10,4.60,4.61,4.62,4.64,4.66,4.67,4.68,4.68,4.68,4.68,162.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
84,330.53,remora9,remora6,3.98,3.98,4.33,4.33,5.97,5.97,5.08,5.08,5.04,5.04,-11.71,-11.71,-11.36,-11.36,14.16,14.16,13.46,13.46,-10.66,-10.66,3.11,3.11,3.11,3.11,3.12,3.13,3.14,3.15,3.16,3.17,4.68,4.68,4.69,4.69,4.69,4.70,4.70,4.70,4.71,4.73,140.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
84,331.53,remora9,remora6,5.75,5.75,4.64,4.64,5.16,5.16,5.31,5.31,3.97,3.97,13.98,13.98,13.10,13.10,-10.54,-10.54,13.63,13.63,12.57,12.57,3.18,3.19,3.20,3.22,3.23,3.25,3.26,3.28,3.29,3.31,4.75,4.76,4.78,4.79,4.81,4.83,4.85,4.87,4.89,4.91,136.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
84,332.53,remora9,remora6,5.27,5.27,4.64,4.64,3.74,3.74,5.28,5.28,5.45,5.45,-10.42,-10.42,13.10,13.10,12.39,12.39,-10.42,-10.42,-10.25,-10.25,3.33,3.35,3.37,3.39,3.41,3.43,3.45,3.47,3.49,3.51,4.93,4.95,4.97,4.99,5.01,5.03,5.05,5.07,5.10,5.12,132.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
84,333.53,remora9,remora6,1.47,1.47,0.10,0.10,1.93,1.93,3.97,3.97,5.75,5.75,10.59,10.59,9.49,9.49,10.95,10.95,12.57,12.57,13.98,13.98,3.53,3.55,3.58,3.60,3.63,3.65,3.68,3.70,3.73,3.76,5.15,5.17,5.19,5.21,5.24,5.26,5.28,5.31,5.33,5.35,133.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
84,334.53,remora9,remora6,7.50,7.50,4.08,4.08,4.55,4.55,4.42,4.42,3.74,3.74,15.36,15.36,-11.61,-11.61,-11.15,-11.15,12.93,12.93,12.39,12.39,3.78,3.81,3.84,3.86,3.89,3.91,3.94,3.96,3.99,4.02,5.37,5.40,5.42,5.45,5.47,5.50,5.53,5.55,5.57,5.60,118.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
84,335.53,remora9,remora6,5.53,5.53,4.67,4.67,4.85,4.85,3.52,3.52,2.84,2.84,13.81,13.81,-11.02,-11.02,-10.85,-10.85,12.21,12.21,11.68,11.68,4.05,4.08,4.11,4.13,4.16,4.19,4.21,4.24,4.27,4.30,5.62,5.65,5.67,5.70,5.73,5.75,5.78,5.81,5.83,5.86,96.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
84,131.53,remora8,remora7,30.13,30.13,30.12,30.12,30.11,30.11,30.10,30.10,30.11,30.11,29.80,29.80,29.81,29.81,29.83,29.83,29.85,29.85,29.84,29.84,1.95,1.92,1.89,1.86,1.83,1.81,1.78,1.75,1.72,1.69,5.37,5.35,5.34,5.33,5.32,5.32,5.31,5.30,5.29,5.28,297.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,132.53,remora8,remora7,30.10,30.10,30.10,30.10,0.00,0.00,0.00,0.00,0.00,0.00,29.86,29.86,29.86,29.86,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.64,1.61,1.58,1.56,1.55,1.55,1.55,1.55,1.55,5.28,5.27,5.26,5.26,5.25,5.25,5.25,3.66,3.65,3.64,280.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,133.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.63,3.62,3.61,3.60,3.59,3.58,3.57,3.56,3.55,3.54,250.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,134.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.46,3.45,3.44,221.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,135.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.54,3.43,3.42,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.34,191.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,136.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.26,3.25,3.24,161.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,137.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.23,3.22,3.21,3.20,3.19,3.18,3.17,3.16,3.15,3.14,131.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,138.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.13,3.12,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.04,101.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,139.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.95,2.94,71.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,140.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,2.93,2.92,2.91,2.91,2.91,2.90,2.89,2.88,2.87,2.86,41.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,141.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,2.85,2.84,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.76,11.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,142.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,2.75,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,143.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.58,2.57,2.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,144.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.56,1.59,1.61,1.63,1.65,1.68,2.55,2.54,2.53,2.52,2.52,2.52,2.52,2.51,2.51,2.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,145.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.72,1.74,1.76,1.79,1.81,1.83,1.85,1.87,1.88,2.51,2.50,2.50,2.50,2.50,2.49,2.49,2.49,2.48,2.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,146.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.92,1.94,1.95,1.97,1.98,2.00,2.01,2.02,2.03,2.48,2.47,2.47,2.46,2.46,2.45,2.45,2.44,2.44,2.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,147.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,2.06,2.07,2.07,2.08,2.08,2.08,2.08,2.08,2.08,2.43,2.42,2.41,2.41,2.40,2.39,2.39,2.38,2.37,2.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,148.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.35,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,149.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.21,2.20,2.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,150.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.04,2.18,2.18,2.17,2.16,2.15,2.15,2.14,2.14,2.13,2.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,151.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,1.99,1.96,1.93,1.90,1.88,1.85,1.82,1.79,1.77,2.12,2.12,2.11,2.11,2.10,2.10,2.10,2.09,2.09,2.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,152.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.71,1.68,1.66,1.64,1.64,1.64,1.64,1.64,1.64,2.09,2.08,2.08,2.08,2.08,2.09,2.10,2.10,2.11,2.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,153.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,2.13,2.14,2.15,2.15,2.16,2.17,2.18,2.18,2.18,2.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,154.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.63,1.63,2.18,2.17,2.17,2.17,2.18,2.18,2.18,2.17,2.17,2.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,155.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.17,2.17,2.17,2.17,2.18,2.18,2.18,2.18,2.17,2.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,156.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.17,2.17,2.17,2.17,2.18,2.18,2.18,2.18,2.17,2.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,157.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.64,2.17,2.17,2.17,2.17,2.17,2.18,2.18,2.18,2.18,2.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,158.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,159.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,160.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,2.19,2.19,2.19,2.18,2.18,2.18,2.18,2.19,2.19,2.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,161.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
