seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
166,210.52,remora6,remora2,-0.91,-0.91,-2.15,-2.15,-3.21,-3.21,0.08,0.08,0.56,0.56,8.69,8.69,7.70,7.70,6.85,6.85,9.48,9.48,9.86,9.86,4.40,4.41,4.41,4.41,4.41,4.41,4.42,4.42,4.43,4.44,5.00,5.01,5.01,5.01,5.02,5.02,5.02,5.02,5.03,5.03,104.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,211.52,remora6,remora2,0.92,0.92,0.44,0.44,1.26,1.26,3.03,3.03,5.38,5.38,10.15,10.15,9.76,9.76,10.42,10.42,11.83,11.83,13.69,13.69,4.44,4.45,4.46,4.47,4.48,4.48,4.49,4.49,4.50,4.50,5.04,5.04,5.04,5.05,5.05,5.06,5.06,5.07,5.07,5.08,88.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,212.52,remora6,remora2,4.99,4.99,5.50,5.50,6.08,6.08,5.30,5.30,7.84,7.84,13.38,13.38,13.79,13.79,14.24,14.24,13.63,13.63,15.63,15.63,4.50,4.49,4.48,4.47,4.47,4.46,4.45,4.44,4.44,4.43,5.08,5.09,5.09,5.10,5.11,5.11,5.12,5.13,5.13,5.14,70.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,213.52,remora6,remora2,8.38,8.38,8.22,8.22,7.94,7.94,7.64,7.64,7.63,7.63,16.05,16.05,15.92,15.92,15.71,15.71,15.47,15.47,15.46,15.46,4.42,4.41,4.41,4.40,4.39,4.39,4.38,4.37,4.37,4.36,5.14,5.15,5.15,5.16,5.13,5.14,5.15,5.16,5.17,5.17,56.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,214.52,remora6,remora2,7.49,7.49,8.08,8.08,7.94,7.94,8.42,8.42,9.77,9.77,15.35,15.35,15.81,15.81,15.71,15.71,16.08,16.08,17.14,17.14,4.36,4.35,4.35,4.35,4.34,4.34,4.34,4.33,4.33,4.33,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.28,57.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,215.52,remora6,remora2,8.80,8.80,8.75,8.75,8.98,8.98,9.12,9.12,10.49,10.49,16.38,16.38,16.34,16.34,16.52,16.52,16.63,16.63,17.70,17.70,4.33,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.33,5.29,5.30,5.32,5.33,5.35,5.36,5.37,5.39,5.40,5.41,66.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,216.52,remora6,remora2,10.26,10.26,11.20,11.20,12.00,12.00,13.04,13.04,13.70,13.70,17.52,17.52,18.24,18.24,18.87,18.87,19.67,19.67,20.17,20.17,4.33,4.33,4.33,4.34,4.34,4.35,4.35,4.36,4.36,4.37,5.43,5.44,5.46,5.48,5.49,5.51,5.53,5.55,5.57,5.59,79.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,217.52,remora6,remora2,14.84,14.84,15.83,15.83,16.01,16.01,17.28,17.28,18.34,18.34,21.04,21.04,21.78,21.78,21.91,21.91,22.86,22.86,23.64,23.64,4.38,4.39,4.39,4.40,4.41,4.42,4.43,4.45,4.46,4.47,5.61,5.63,5.64,5.66,5.68,5.70,5.72,5.74,5.76,5.78,96.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,218.52,remora6,remora2,19.36,19.36,20.34,20.34,21.28,21.28,22.18,22.18,22.75,22.75,24.38,24.38,25.08,25.08,25.74,25.74,26.36,26.36,26.75,26.75,4.49,4.50,4.51,4.53,4.55,4.56,4.58,4.60,4.62,4.64,5.80,5.82,5.84,5.86,5.88,5.91,5.93,5.95,5.98,6.00,117.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,219.52,remora6,remora2,23.58,23.58,24.11,24.11,24.61,24.61,25.34,25.34,25.68,25.68,27.30,27.30,27.64,27.64,27.96,27.96,28.41,28.41,28.61,28.61,4.66,4.68,4.70,4.72,4.74,4.76,4.79,4.81,4.83,4.85,6.03,6.05,6.08,6.12,6.15,6.16,6.18,6.19,6.21,6.22,141.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,220.52,remora6,remora2,26.12,26.12,26.43,26.43,26.84,26.84,27.12,27.12,27.40,27.40,28.86,28.86,29.04,29.04,29.25,29.25,29.40,29.40,29.54,29.54,4.88,4.90,4.93,4.95,4.98,5.00,5.03,5.05,5.08,5.11,6.24,6.26,6.29,6.30,6.32,6.33,6.35,6.37,6.40,6.42,166.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,221.52,remora6,remora2,27.66,27.66,27.83,27.83,0.00,0.00,30.00,30.00,30.00,30.00,29.66,29.66,29.73,29.73,0.00,0.00,30.00,30.00,30.00,30.00,5.13,5.16,5.19,5.21,5.24,5.24,5.25,5.28,5.31,5.34,6.44,6.46,6.48,6.50,6.51,6.52,6.53,6.54,6.56,6.59,183.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,222.52,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.37,5.40,5.42,5.45,5.48,5.49,5.49,5.51,5.52,5.53,6.61,6.63,6.66,6.68,6.71,6.73,6.76,6.78,6.81,6.84,203.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,223.52,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.55,5.56,5.58,5.60,5.61,5.63,5.65,5.66,5.68,5.70,6.86,6.89,6.92,6.95,6.98,7.01,7.04,7.07,7.10,7.13,221.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,224.52,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.72,5.73,5.75,5.77,5.79,5.81,5.83,5.85,5.87,5.89,7.16,7.19,7.22,7.25,5.93,5.95,5.98,6.00,6.03,6.05,239.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,225.52,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.91,5.94,5.96,5.98,6.00,6.02,6.05,6.07,6.09,6.12,6.08,6.10,6.13,6.15,6.18,6.20,6.23,6.26,6.28,6.31,256.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,226.52,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.14,6.16,6.19,6.21,6.24,6.26,6.29,6.31,6.34,6.37,6.34,6.36,6.39,6.42,6.44,6.47,6.50,6.52,6.55,6.58,270.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,227.52,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.39,6.42,6.44,6.47,6.50,6.53,6.55,6.58,6.61,6.64,6.61,6.64,6.66,6.69,6.72,6.73,6.75,6.77,6.78,6.80,281.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,228.52,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.67,6.70,6.73,6.75,6.78,6.81,6.84,6.87,6.90,6.94,6.81,6.83,6.85,6.86,6.88,6.90,6.92,6.94,6.95,6.97,287.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,229.52,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.97,7.00,7.03,7.05,7.06,7.07,7.09,7.10,7.11,7.13,6.99,7.01,7.03,7.05,7.08,7.10,7.12,7.14,7.17,7.19,291.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,230.52,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.14,7.16,7.18,7.20,7.22,7.24,7.26,7.28,7.30,7.33,7.21,7.24,7.26,7.29,7.32,7.34,7.37,7.40,7.43,7.46,293.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,231.52,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.35,7.38,7.41,7.43,7.46,7.49,7.52,7.55,7.58,7.61,7.49,7.52,7.55,7.58,7.61,7.64,7.67,7.71,7.74,7.77,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,232.52,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.64,7.67,7.70,7.74,7.77,7.80,7.83,7.86,7.89,7.93,7.80,7.84,7.87,7.90,7.94,7.97,8.01,8.04,8.07,8.11,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,233.52,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.96,7.99,8.02,8.05,8.08,8.11,8.14,8.16,8.19,8.22,8.14,8.18,8.21,8.24,8.28,8.31,8.34,8.37,8.41,8.44,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,288.52,remora6,remora2,9.01,9.01,10.69,10.69,12.32,12.32,13.91,13.91,15.26,15.26,16.54,16.54,17.85,17.85,19.11,19.11,20.33,20.33,21.35,21.35,4.45,4.46,4.46,4.46,4.46,4.47,4.49,4.51,4.53,4.54,6.82,6.83,6.85,6.86,6.88,6.89,6.92,6.94,6.97,6.99,95.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,289.52,remora6,remora2,16.56,16.56,17.82,17.82,19.02,19.02,20.02,20.02,20.97,20.97,22.33,22.33,23.26,23.26,24.14,24.14,24.85,24.85,25.53,25.53,4.55,4.55,4.56,4.57,4.60,4.62,4.65,4.67,4.68,4.69,7.01,7.03,7.05,7.07,7.10,7.13,7.16,7.19,7.21,7.24,116.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,290.52,remora6,remora2,21.88,21.88,22.47,22.47,23.31,23.31,23.85,23.85,24.49,24.49,26.16,26.16,26.56,26.56,27.12,27.12,27.47,27.47,27.89,27.89,4.70,4.72,4.74,4.77,4.79,4.82,4.84,4.87,4.88,4.90,7.26,7.29,7.32,7.36,7.39,7.42,7.45,7.47,7.49,7.52,141.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,291.52,remora6,remora2,25.10,25.10,25.57,25.57,25.90,25.90,26.33,26.33,26.74,26.74,28.26,28.26,28.54,28.54,28.74,28.74,28.98,28.98,29.20,29.20,4.92,4.93,4.95,4.97,4.99,5.01,5.03,5.04,5.06,5.08,7.54,7.56,7.58,7.60,7.63,7.65,7.67,7.70,7.73,7.76,169.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,292.52,remora6,remora2,26.93,26.93,27.31,27.31,27.57,27.57,-17.81,-17.81,-17.74,-17.74,29.30,29.30,29.49,29.49,29.62,29.62,-2.11,-2.11,-2.04,-2.04,5.11,5.13,5.15,5.17,5.20,5.22,5.24,5.24,5.23,5.22,7.79,7.82,6.77,6.80,6.82,6.85,6.87,6.87,6.86,6.85,178.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,293.52,remora6,remora2,-17.53,-17.53,30.00,30.00,-17.09,-17.09,-16.87,-16.87,-16.38,-16.38,-1.83,-1.83,30.00,30.00,-1.39,-1.39,-1.17,-1.17,-0.68,-0.68,5.22,5.21,5.22,5.26,5.28,5.29,5.28,5.28,5.28,5.28,6.84,6.83,6.85,6.87,6.90,6.89,6.89,6.89,6.88,6.88,165.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,294.52,remora6,remora2,-15.80,-15.80,-15.13,-15.13,30.00,30.00,-14.04,-14.04,-13.55,-13.55,-0.10,-0.10,0.57,0.57,30.00,30.00,1.66,1.66,2.15,2.15,5.27,5.26,5.24,5.23,5.23,5.25,5.27,5.28,5.28,5.28,6.87,6.86,6.85,6.84,6.84,6.86,6.87,6.87,6.87,6.87,157.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,295.52,remora6,remora2,-12.67,-12.67,30.00,30.00,-11.28,-11.28,-10.60,-10.60,-9.60,-9.60,3.02,3.02,30.00,30.00,4.42,4.42,5.10,5.10,6.10,6.10,5.28,5.28,5.28,5.29,5.29,5.29,5.29,5.30,5.30,5.30,6.87,6.87,6.87,6.88,6.88,6.88,6.88,6.88,6.88,6.88,154.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,296.52,remora6,remora2,-8.57,-8.57,-7.38,-7.38,-5.84,-5.84,-4.40,-4.40,-3.07,-3.07,7.13,7.13,8.01,8.01,8.52,8.52,8.99,8.99,9.41,9.41,5.31,5.31,5.31,5.30,5.30,5.30,5.30,5.31,5.31,5.32,6.89,6.89,6.89,6.88,6.88,6.88,6.88,6.89,6.89,6.89,152.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,297.52,remora6,remora2,29.02,29.02,29.29,29.29,29.39,29.39,29.44,29.44,29.53,29.53,30.14,30.14,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,5.32,5.33,5.32,5.31,5.31,5.31,5.31,5.31,5.32,5.32,6.89,6.89,6.88,6.87,6.86,6.85,6.85,6.84,6.84,6.83,175.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,298.52,remora6,remora2,29.53,29.53,29.57,29.57,29.62,29.62,29.66,29.66,29.66,29.66,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,5.33,5.33,5.34,5.34,5.33,5.33,5.34,5.35,5.35,5.36,6.83,6.83,6.82,6.82,6.81,6.80,6.80,6.80,6.80,6.79,189.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,299.52,remora6,remora2,29.69,29.69,29.73,29.73,29.79,29.79,29.79,29.79,29.79,29.79,30.16,30.16,30.15,30.15,30.13,30.13,30.13,30.13,30.13,30.13,5.35,5.35,5.36,5.36,5.36,5.36,5.36,5.37,5.38,5.38,6.78,6.78,6.78,6.77,6.76,6.76,6.76,6.75,6.75,6.75,197.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,300.52,remora6,remora2,29.82,29.82,29.82,29.82,29.85,29.85,29.85,29.85,29.85,29.85,30.12,30.12,30.12,30.12,30.11,30.11,30.11,30.11,30.11,30.11,5.38,5.38,5.39,5.39,5.40,5.40,5.40,5.40,5.41,5.42,6.74,6.74,6.74,6.73,6.73,6.73,6.72,6.72,6.72,6.72,202.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,301.52,remora6,remora2,29.88,29.88,29.88,29.88,29.90,29.90,29.90,29.90,29.93,29.93,30.09,30.09,30.09,30.09,30.08,30.08,30.08,30.08,30.06,30.06,5.43,5.43,5.43,5.43,5.42,5.42,5.43,5.44,5.44,5.45,6.72,6.72,6.71,6.70,6.70,6.69,6.69,6.69,6.69,6.69,205.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,302.52,remora6,remora2,29.90,29.90,29.93,29.93,29.93,29.93,29.93,29.93,29.95,29.95,30.08,30.08,30.06,30.06,30.06,30.06,30.06,30.06,30.04,30.04,5.46,5.47,5.48,5.49,5.50,5.51,5.51,5.50,5.50,5.50,6.69,6.69,6.69,6.69,6.70,6.70,6.69,6.69,6.68,6.68,214.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,303.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,5.51,5.51,5.52,5.52,5.53,5.53,5.54,5.55,5.55,6.68,6.68,6.69,6.69,6.69,6.70,6.70,6.71,6.71,6.72,201.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,304.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.54,5.54,5.55,5.56,5.56,5.57,5.56,5.56,5.55,5.55,6.72,6.72,6.72,6.73,6.73,6.74,6.73,6.73,6.73,6.73,189.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,305.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.55,5.56,5.57,5.57,5.58,5.58,5.57,5.57,5.56,5.56,6.74,6.74,6.75,6.75,6.76,6.76,6.76,6.75,6.75,6.75,181.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,306.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.56,5.57,5.57,5.58,5.58,5.59,5.58,5.58,5.58,5.59,6.76,6.76,6.77,6.77,6.77,6.78,6.78,6.77,6.78,6.78,179.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,307.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.59,5.59,5.59,5.59,5.59,5.60,5.60,5.60,5.60,5.60,6.79,6.79,6.79,6.79,6.79,6.80,6.80,6.80,6.80,6.80,149.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,308.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.60,5.61,5.62,5.62,5.61,5.60,5.60,5.59,5.59,5.60,6.81,6.81,6.82,6.82,6.82,6.81,6.81,6.81,6.81,6.81,119.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,309.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.60,5.60,5.61,5.61,5.62,5.62,5.63,5.63,5.62,5.62,6.82,6.82,6.82,6.83,6.83,6.83,6.84,6.84,6.84,6.83,89.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,310.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.61,5.61,5.61,5.62,5.62,5.63,5.63,5.64,5.65,5.65,6.83,6.83,6.83,6.84,6.84,6.84,6.85,6.85,6.85,6.86,59.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,311.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.64,5.64,5.63,5.63,5.64,5.64,5.65,5.65,5.66,5.66,6.85,6.85,6.85,6.85,6.85,6.86,6.86,6.86,6.87,6.87,29.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,312.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.66,5.65,5.65,5.64,5.65,5.65,5.66,5.67,5.67,5.67,6.87,6.86,6.86,6.86,6.86,6.87,6.87,6.87,6.88,6.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,313.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.67,5.67,5.67,5.68,5.67,5.67,5.66,5.66,5.66,5.67,6.88,6.88,6.88,6.88,6.88,6.88,6.87,6.87,6.88,6.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,314.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.67,5.68,5.68,5.69,5.69,5.70,5.69,5.69,5.68,5.68,6.88,6.88,6.89,6.89,6.89,6.90,6.89,6.89,6.89,6.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,315.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.69,5.69,5.70,5.70,5.71,5.71,5.71,5.70,5.70,5.70,6.89,6.89,6.90,6.90,6.90,6.91,6.91,6.90,6.90,6.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,316.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.70,5.71,5.71,5.72,5.71,5.71,5.71,5.72,5.73,5.73,6.90,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.92,6.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,317.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.72,5.72,5.72,5.73,5.73,5.73,5.73,5.73,5.73,5.74,6.91,6.91,6.91,6.92,6.92,6.92,6.92,6.92,6.92,6.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,318.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.74,5.74,5.74,5.73,5.72,5.72,5.73,5.73,5.73,5.74,6.93,6.93,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,319.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.74,5.75,5.75,5.76,5.75,5.75,5.74,5.74,5.75,5.75,6.93,6.93,6.93,7.96,7.95,7.94,7.94,7.94,7.94,7.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,320.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.76,5.76,5.77,5.77,5.77,5.76,5.75,5.75,5.76,5.76,7.94,7.94,7.95,7.95,7.95,7.94,7.94,7.94,7.94,7.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,321.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.77,5.77,5.78,5.78,5.79,5.79,5.79,5.78,5.78,5.78,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,322.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.78,5.79,5.79,5.79,5.79,5.79,5.79,5.80,5.81,5.81,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.96,7.96,7.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,323.52,remora6,remora2,0.00,0.00,0.00,0.00,-24.74,-24.74,-24.69,-24.69,-24.48,-24.48,0.00,0.00,0.00,0.00,-35.21,-35.21,-35.15,-35.15,-34.94,-34.94,5.81,5.80,5.79,5.79,5.79,5.80,5.80,5.80,5.80,5.79,7.96,7.96,7.95,7.95,7.96,7.97,6.97,6.97,6.97,6.97,17.92,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,324.52,remora6,remora2,-24.07,-24.07,-23.61,-23.61,-23.03,-23.03,-22.17,-22.17,-21.35,-21.35,-34.53,-34.53,-34.07,-34.07,-33.49,-33.49,-32.64,-32.64,-31.82,-31.82,5.78,5.78,5.78,5.77,5.77,5.77,5.75,5.74,5.72,5.71,6.97,6.97,6.97,6.97,6.98,6.97,6.97,6.96,6.95,6.95,46.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,325.52,remora6,remora2,-20.32,-20.32,-19.28,-19.28,-18.02,-18.02,-16.64,-16.64,-15.30,-15.30,-30.78,-30.78,-29.75,-29.75,-28.48,-28.48,-27.10,-27.10,-25.77,-25.77,5.71,5.70,5.69,5.69,5.68,5.67,5.67,5.66,5.64,5.62,6.95,6.94,6.94,6.93,6.93,6.92,6.92,6.91,6.90,6.89,69.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
