seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
103,210.53,remora5,remora6,30.18,30.18,30.10,30.10,30.06,30.06,29.98,29.98,29.78,29.78,29.40,29.40,28.84,28.84,28.72,28.72,28.46,28.46,27.95,27.95,4.15,4.16,4.17,4.19,4.21,4.23,4.25,4.27,4.28,4.29,5.97,5.97,5.98,5.99,6.00,6.00,6.01,6.02,6.03,6.04,212.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,211.53,remora5,remora6,29.60,29.60,29.48,29.48,29.49,29.49,29.43,29.43,29.45,29.45,27.54,27.54,27.28,27.28,27.31,27.31,27.19,27.19,27.23,27.23,4.31,4.33,4.35,4.37,4.38,4.39,4.40,4.41,4.42,4.44,6.04,6.05,6.06,6.07,6.08,6.09,6.09,6.10,6.11,6.12,216.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,212.53,remora5,remora6,29.56,29.56,29.57,29.57,29.81,29.81,29.91,29.91,30.16,30.16,27.45,27.45,27.47,27.47,28.00,28.00,28.26,28.26,29.18,29.18,4.46,4.48,4.49,4.51,4.53,4.55,4.57,4.58,4.59,4.61,6.13,6.13,5.00,5.02,5.03,5.04,5.06,5.07,5.08,5.09,219.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,213.53,remora5,remora6,30.16,30.16,29.89,29.89,29.79,29.79,28.86,28.86,28.70,28.70,29.71,29.71,30.09,30.09,30.13,30.13,30.10,30.10,30.06,30.06,4.63,4.65,4.67,4.68,4.69,4.71,4.73,4.75,4.77,4.79,5.11,5.12,5.13,5.14,5.15,5.17,5.18,5.20,5.21,5.23,234.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,214.53,remora5,remora6,27.47,27.47,26.85,26.85,25.54,25.54,24.22,24.22,22.55,22.55,29.57,29.57,29.26,29.26,28.53,28.53,27.71,27.71,26.62,26.62,4.81,4.82,4.83,4.84,4.85,4.87,4.88,4.90,4.92,4.94,5.24,5.25,5.26,5.27,5.28,5.29,5.31,5.32,5.33,5.35,251.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,215.53,remora5,remora6,22.07,22.07,21.46,21.46,18.51,18.51,19.36,19.36,20.34,20.34,26.29,26.29,25.87,25.87,23.77,23.77,24.38,24.38,25.08,25.08,4.96,4.98,5.00,5.02,5.04,5.05,5.05,5.06,5.07,5.09,5.36,5.38,5.39,5.41,5.42,5.43,5.44,5.45,5.46,5.48,265.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,216.53,remora5,remora6,21.12,21.12,22.03,22.03,22.75,22.75,0.00,0.00,30.00,30.00,25.64,25.64,26.26,26.26,26.75,26.75,0.00,0.00,30.00,30.00,5.11,5.13,5.15,5.18,5.20,5.23,5.24,5.24,5.24,5.27,5.49,5.51,5.53,5.55,5.57,5.59,5.60,5.60,5.60,5.62,268.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,217.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.30,5.33,5.36,5.38,5.39,5.41,5.44,5.47,5.50,5.53,5.65,5.68,5.70,5.72,5.74,5.76,5.78,5.80,5.83,5.86,275.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,218.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.56,5.59,5.62,5.65,5.68,5.70,5.72,5.74,5.76,5.79,5.88,5.91,5.94,5.96,5.99,6.01,6.03,6.05,6.07,6.10,276.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,219.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.82,5.85,5.88,5.91,5.95,5.98,6.01,6.03,6.05,6.07,6.12,6.15,6.18,6.21,6.23,6.26,6.29,6.31,6.33,6.35,276.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,220.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.09,6.12,6.15,6.19,6.22,6.25,6.29,6.32,6.35,6.37,6.37,6.40,6.43,6.46,6.48,6.51,6.54,6.57,6.60,6.62,277.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,221.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.39,6.41,6.43,6.46,6.50,6.53,6.56,6.60,6.63,6.65,6.64,6.66,6.69,6.71,6.74,6.77,6.80,6.83,6.86,6.88,278.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,222.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.67,6.69,6.72,6.75,6.78,6.81,6.85,6.88,6.91,6.93,6.90,6.92,6.95,6.98,7.00,7.03,7.06,7.09,7.12,7.14,279.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,223.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.95,6.97,6.99,7.03,7.06,7.09,7.13,7.16,7.19,7.23,7.16,7.18,7.21,7.24,7.27,7.29,7.33,7.35,7.38,7.41,280.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,224.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.26,7.28,7.30,7.32,7.35,7.38,7.42,7.45,7.48,7.52,7.44,7.47,7.49,7.51,7.54,7.57,7.59,7.62,7.65,7.68,283.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,225.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.55,7.57,7.59,7.61,7.63,7.66,7.70,7.73,7.76,7.80,7.71,7.73,7.76,7.78,7.80,7.83,7.86,7.89,7.92,7.95,290.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,226.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.82,7.85,7.87,7.91,7.94,7.98,8.00,8.02,8.05,8.08,7.98,8.00,8.03,8.06,8.09,8.12,8.14,8.17,8.19,8.22,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,227.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.12,8.15,5.66,5.63,5.60,5.57,5.55,5.52,5.49,5.46,8.25,8.28,7.43,7.44,7.44,7.45,7.45,7.46,7.47,7.48,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,228.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.43,5.40,5.38,5.35,5.32,5.30,5.27,5.25,5.22,5.20,7.49,7.51,7.52,7.53,7.54,7.55,7.55,7.56,7.57,7.58,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,229.53,remora5,remora6,0.00,0.00,2.30,2.30,3.14,3.14,4.81,4.81,6.54,6.54,0.00,0.00,-8.16,-8.16,-7.33,-7.33,-5.65,-5.65,-3.60,-3.60,5.17,5.15,5.14,5.13,5.11,5.09,5.06,5.04,5.02,4.99,7.59,7.59,7.59,7.59,7.58,7.57,7.56,7.55,7.54,7.54,271.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,230.53,remora5,remora6,8.39,8.39,9.86,9.86,11.50,11.50,12.75,12.75,13.98,13.98,-1.28,-1.28,0.56,0.56,2.61,2.61,4.19,4.19,5.75,5.75,4.97,4.94,4.92,4.89,4.87,4.84,4.82,4.79,4.76,4.74,7.53,7.53,7.52,7.51,7.51,7.50,7.50,7.50,7.49,7.49,248.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,231.53,remora5,remora6,15.02,15.02,16.37,16.37,17.20,17.20,18.01,18.01,18.96,18.96,7.07,7.07,8.79,8.79,9.85,9.85,10.89,10.89,12.12,12.12,4.71,4.68,4.65,4.62,4.59,4.56,4.53,4.50,4.47,4.43,7.48,7.47,7.47,7.47,7.46,7.45,7.44,7.43,7.42,7.41,231.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,232.53,remora5,remora6,19.73,19.73,20.48,20.48,21.06,21.06,21.77,21.77,22.33,22.33,13.12,13.12,14.11,14.11,14.88,14.88,15.82,15.82,16.56,16.56,4.40,4.37,4.33,4.30,4.26,4.23,4.19,4.16,4.12,4.08,7.40,7.40,7.39,7.38,7.37,7.36,7.35,7.34,7.33,7.32,219.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,233.53,remora5,remora6,22.86,22.86,23.13,23.13,23.64,23.64,24.02,24.02,24.50,24.50,17.28,17.28,17.64,17.64,18.34,18.34,18.85,18.85,19.52,19.52,4.05,4.01,3.97,3.93,3.89,3.85,3.81,3.77,3.73,3.69,7.31,7.29,7.28,7.26,7.24,7.23,7.22,7.21,7.20,7.19,210.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,234.53,remora5,remora6,24.74,24.74,25.08,25.08,25.42,25.42,25.64,25.64,25.85,25.85,19.85,19.85,20.34,20.34,20.81,20.81,21.12,21.12,21.43,21.43,3.65,3.61,3.56,3.52,3.48,3.44,3.39,3.35,3.31,3.26,7.17,7.16,7.14,7.12,7.10,7.09,7.08,7.07,7.05,7.04,203.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,235.53,remora5,remora6,26.06,26.06,26.26,26.26,26.46,26.46,26.56,26.56,26.75,26.75,21.73,21.73,22.03,22.03,22.32,22.32,22.47,22.47,22.75,22.75,3.22,3.18,3.13,3.09,3.04,3.00,2.95,2.91,2.86,2.82,7.03,7.02,7.00,6.99,6.97,6.95,6.94,6.92,6.91,6.90,197.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,236.53,remora5,remora6,26.75,26.75,26.94,26.94,27.03,27.03,27.12,27.12,27.12,27.12,22.75,22.75,23.03,23.03,23.17,23.17,23.31,23.31,23.31,23.31,2.77,2.72,2.68,2.63,2.59,2.54,2.50,2.45,2.40,2.36,6.89,6.87,6.85,6.84,6.83,6.82,6.80,6.79,6.77,6.76,193.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,237.53,remora5,remora6,27.21,27.21,27.21,27.21,27.30,27.30,27.21,27.21,27.30,27.30,23.45,23.45,23.45,23.45,23.58,23.58,23.45,23.45,23.58,23.58,2.31,2.27,2.22,2.17,2.13,2.08,2.04,1.99,1.94,1.90,6.74,6.73,6.72,6.70,6.68,6.66,6.65,6.63,6.62,6.60,188.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,238.53,remora5,remora6,27.21,27.21,27.12,27.12,27.03,27.03,0.00,0.00,0.00,0.00,23.45,23.45,23.31,23.31,23.17,23.17,0.00,0.00,0.00,0.00,1.85,1.81,1.76,1.72,1.67,1.63,1.59,1.57,1.57,1.57,6.59,6.58,6.56,6.55,6.53,6.51,6.50,6.50,6.51,6.51,173.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,239.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.52,6.52,6.53,6.54,6.55,6.55,6.55,6.56,6.56,6.57,172.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,240.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.58,6.58,6.59,6.59,6.60,6.60,6.60,6.61,6.62,6.63,165.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,241.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.63,6.64,6.64,6.64,6.65,6.65,6.66,6.67,6.68,6.68,151.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,242.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.68,6.69,6.69,6.70,6.71,6.71,6.71,6.72,6.72,6.73,133.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,243.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.74,6.75,6.75,6.76,6.76,6.76,6.77,6.78,6.78,6.79,112.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,244.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.80,6.80,6.81,6.81,6.81,6.82,6.83,6.84,6.84,6.85,89.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,245.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,6.86,6.87,6.88,6.88,6.89,6.90,6.91,6.91,6.92,6.92,65.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,246.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.39,5.40,5.40,5.41,5.41,5.42,5.43,5.43,5.44,5.45,40.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,247.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.45,5.45,5.45,5.46,5.47,5.47,5.48,5.49,5.49,5.49,15.13,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,248.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.49,5.49,5.49,5.49,5.49,5.50,5.50,5.51,5.51,5.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,249.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.52,5.53,5.53,5.54,5.55,5.55,5.56,5.57,5.57,5.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,250.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.59,5.60,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,251.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,252.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.59,1.59,5.78,5.78,5.78,5.77,5.77,5.77,5.77,5.77,5.77,5.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,253.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.78,5.78,5.78,5.78,5.79,5.79,1.59,1.59,1.59,1.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,254.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.79,5.79,5.78,5.78,5.77,5.77,5.77,5.77,5.77,5.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,255.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.76,5.75,5.75,6.38,6.37,6.36,6.36,6.35,6.34,6.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,256.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.32,6.31,6.30,6.30,6.29,6.28,6.28,6.27,6.27,6.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,257.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.26,6.25,6.24,6.23,6.22,6.21,6.21,6.20,6.19,6.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,258.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.10,6.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,259.53,remora5,remora6,-29.50,-29.50,-29.13,-29.13,-28.48,-28.48,-27.80,-27.80,-26.81,-26.81,-19.04,-19.04,-18.66,-18.66,-18.02,-18.02,-17.34,-17.34,-16.35,-16.35,1.59,1.62,1.66,1.70,1.74,1.79,1.83,1.87,1.91,1.95,6.09,6.10,6.13,6.15,6.17,6.19,6.21,6.23,6.26,6.28,23.11,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,260.53,remora5,remora6,-26.07,-26.07,-25.15,-25.15,-24.03,-24.03,-23.03,-23.03,-21.83,-21.83,-15.61,-15.61,-14.69,-14.69,-13.57,-13.57,-12.57,-12.57,-11.37,-11.37,1.99,2.03,2.07,2.10,2.14,2.17,2.21,2.24,2.27,2.30,6.30,6.32,6.34,6.36,6.38,6.40,6.42,6.44,6.46,6.48,41.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,261.53,remora5,remora6,-20.59,-20.59,-19.50,-19.50,-18.01,-18.01,-16.66,-16.66,-15.30,-15.30,-10.13,-10.13,-9.04,-9.04,-7.54,-7.54,-6.20,-6.20,-4.83,-4.83,2.33,2.36,2.38,2.41,2.43,2.45,2.47,2.49,2.51,2.53,6.49,6.51,6.52,6.54,6.55,6.56,6.57,6.58,6.59,6.60,54.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,262.53,remora5,remora6,-13.70,-13.70,-12.08,-12.08,-10.65,-10.65,-8.78,-8.78,-7.12,-7.12,-3.24,-3.24,-1.62,-1.62,-0.18,-0.18,1.68,1.68,3.35,3.35,2.54,2.56,2.57,2.58,2.59,2.60,2.61,2.62,2.63,2.63,6.61,6.62,6.63,6.63,6.64,6.65,6.65,6.66,6.66,6.67,59.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,263.53,remora5,remora6,-5.52,-5.52,-3.41,-3.41,-1.23,-1.23,0.51,0.51,1.90,1.90,4.95,4.95,6.69,6.69,8.44,8.44,9.82,9.82,10.93,10.93,2.64,2.64,2.65,2.65,2.65,2.66,2.66,2.66,2.66,2.67,6.67,6.67,6.68,6.68,6.69,6.69,6.70,6.71,6.71,6.72,63.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,264.53,remora5,remora6,3.66,3.66,4.56,4.56,6.29,6.29,7.60,7.60,8.46,8.46,12.33,12.33,13.04,13.04,14.41,14.41,15.44,15.44,16.11,16.11,2.67,2.68,2.68,2.69,2.69,2.70,2.71,2.72,2.73,2.74,5.08,5.09,6.73,6.73,6.74,5.11,5.12,5.13,5.14,5.15,73.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,265.53,remora5,remora6,9.50,9.50,10.23,10.23,11.22,11.22,11.79,11.79,12.04,12.04,16.93,16.93,17.49,17.49,18.27,18.27,18.70,18.70,18.89,18.89,2.75,2.77,2.79,2.80,2.82,2.84,2.86,2.89,2.91,2.94,5.16,5.18,5.19,5.21,5.22,5.24,5.26,5.28,5.30,5.32,88.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,266.53,remora5,remora6,12.14,12.14,12.30,12.30,11.95,11.95,11.16,11.16,10.15,10.15,18.97,18.97,19.09,19.09,18.82,18.82,18.22,18.22,17.43,17.43,2.96,2.99,3.02,3.05,3.08,3.11,3.15,3.18,3.21,3.25,5.34,5.37,5.39,5.42,5.44,5.47,5.50,5.53,5.55,5.58,103.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,267.53,remora5,remora6,9.15,9.15,7.39,7.39,5.86,5.86,4.17,4.17,2.30,2.30,16.65,16.65,15.28,15.28,14.07,14.07,12.74,12.74,11.25,11.25,3.28,3.32,3.35,3.39,3.42,3.46,3.49,3.52,3.56,3.59,5.61,5.64,5.67,5.70,5.72,5.75,5.78,5.81,5.84,5.86,112.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,268.53,remora5,remora6,1.48,1.48,0.18,0.18,-0.68,-0.68,-1.32,-1.32,-0.81,-0.81,10.60,10.60,9.56,9.56,8.87,8.87,8.36,8.36,8.77,8.77,3.62,3.66,3.69,3.72,3.75,3.78,3.82,3.85,3.88,3.91,5.89,5.92,5.94,5.97,6.00,6.02,6.05,6.07,6.10,6.12,117.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,269.53,remora5,remora6,-0.77,-0.77,-0.28,-0.28,0.02,0.02,0.81,0.81,1.46,1.46,8.80,8.80,9.19,9.19,9.43,9.43,10.06,10.06,10.58,10.58,3.94,3.98,4.01,4.04,4.07,4.11,4.14,4.17,4.21,4.24,6.15,6.18,6.20,6.23,6.26,6.29,6.32,6.34,6.37,6.40,99.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,270.53,remora5,remora6,2.63,2.63,3.46,3.46,4.47,4.47,5.83,5.83,6.88,6.88,11.51,11.51,12.17,12.17,12.97,12.97,14.04,14.04,14.88,14.88,4.27,4.31,4.34,4.37,4.40,4.43,4.46,4.49,4.52,4.55,6.43,6.46,6.49,6.52,6.55,6.58,6.60,6.63,6.66,6.69,89.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,271.53,remora5,remora6,8.14,8.14,9.57,9.57,11.44,11.44,12.93,12.93,14.57,14.57,15.86,15.86,16.98,16.98,18.43,18.43,19.58,19.58,20.83,20.83,4.57,4.59,4.61,4.63,4.66,4.67,4.69,4.71,4.73,4.74,6.72,6.74,6.77,6.79,6.81,6.83,6.84,6.86,6.87,6.88,91.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
