seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
119,273.53,remora7,remora3,-1.55,-1.55,-1.31,-1.31,30.00,30.00,-0.64,-0.64,-0.25,-0.25,-17.25,-17.25,-17.01,-17.01,30.00,30.00,-16.34,-16.34,-15.95,-15.95,9.38,9.38,9.37,9.36,9.36,9.38,9.38,9.38,9.37,9.36,9.38,9.38,9.37,9.36,9.36,9.38,9.38,9.38,9.37,9.36,283.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
119,274.53,remora7,remora3,0.39,0.39,1.11,1.11,30.00,30.00,2.26,2.26,2.77,2.77,-15.31,-15.31,-14.59,-14.59,30.00,30.00,-13.44,-13.44,-12.93,-12.93,9.35,9.34,9.33,9.32,9.32,9.32,9.32,9.31,9.31,9.30,9.35,9.34,9.33,9.32,9.32,9.32,9.32,9.31,9.31,9.30,264.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
119,275.53,remora7,remora3,3.68,3.68,4.63,4.63,30.00,30.00,5.97,5.97,6.61,6.61,-12.02,-12.02,-11.07,-11.07,30.00,30.00,-9.73,-9.73,-9.08,-9.08,9.29,9.28,9.27,9.26,9.24,9.23,9.21,9.20,9.18,9.17,9.29,9.28,9.27,9.26,9.24,9.23,9.21,9.20,9.18,9.17,242.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
119,276.53,remora7,remora3,7.64,7.64,8.26,8.26,8.75,8.75,9.20,9.20,9.60,9.60,-8.06,-8.06,-6.62,-6.62,-5.12,-5.12,-3.72,-3.72,-2.44,-2.44,9.15,9.13,9.12,9.11,9.11,9.08,9.06,9.04,9.01,8.98,9.15,9.13,9.12,9.11,9.11,9.08,9.06,9.04,9.01,8.98,213.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,277.53,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.96,8.92,8.88,8.84,8.80,8.76,8.72,8.68,8.64,8.60,8.96,8.92,8.88,8.84,8.80,8.76,8.72,8.68,8.64,8.60,213.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
119,278.53,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.56,8.52,8.49,8.45,8.41,8.37,8.33,8.29,8.26,8.22,8.56,8.52,8.49,8.45,8.41,8.37,8.33,8.29,8.26,8.22,213.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,296.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.62,6.34,6.33,6.31,6.30,6.28,6.27,6.25,6.24,6.22,6.21,263.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,297.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.19,6.18,6.16,6.15,6.13,6.12,6.10,6.09,6.07,6.06,233.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,298.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.04,6.03,6.02,6.00,5.99,5.97,5.96,5.94,5.93,5.91,209.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,299.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.90,5.88,5.87,5.85,5.84,5.83,5.81,5.80,5.79,5.78,179.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,300.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.78,5.77,5.76,5.75,5.74,5.73,5.71,5.70,5.69,5.68,149.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,301.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.67,5.66,5.65,5.65,5.64,5.63,5.63,5.62,5.62,5.61,119.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,302.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.60,5.60,5.59,5.58,5.58,5.57,5.57,5.56,5.55,5.55,89.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,303.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.54,5.53,5.53,5.52,5.52,5.51,5.50,5.50,5.49,5.48,59.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,304.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.47,5.47,5.46,5.45,5.44,5.44,5.43,5.42,5.41,5.40,29.68,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,305.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,306.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,307.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.20,5.19,5.18,5.17,5.17,5.16,5.15,5.14,5.13,5.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,308.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.11,5.10,5.09,5.09,5.08,5.07,5.06,5.05,5.05,5.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,309.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.03,5.03,5.02,5.01,5.01,5.00,4.99,4.99,4.98,4.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,310.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.97,4.97,4.96,4.96,4.95,4.95,4.94,4.94,4.94,4.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,311.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.93,4.93,4.92,4.92,4.92,4.91,4.91,4.91,4.91,4.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,312.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.91,4.92,4.92,4.93,4.93,4.94,4.94,4.95,4.96,4.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,313.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.97,4.97,4.98,4.99,4.99,5.00,5.00,5.01,5.02,5.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,314.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.03,5.04,5.05,5.05,5.06,5.07,5.08,5.08,5.09,5.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,315.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.10,5.10,5.11,5.11,5.12,5.12,5.13,5.13,5.14,3.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,316.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,317.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,318.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,319.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,320.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,321.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,322.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,323.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,324.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,325.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,326.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,327.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,328.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,329.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,176.53,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.39,8.38,8.37,8.36,8.35,8.35,8.34,8.33,8.33,8.32,8.68,8.70,8.71,8.73,8.75,8.76,8.78,8.80,8.82,8.84,293.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,177.53,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.32,8.32,8.31,8.31,8.31,8.31,8.30,8.30,8.30,8.30,8.86,8.88,8.90,8.92,8.94,8.96,8.98,9.00,9.02,9.04,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,178.53,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.30,8.30,8.30,8.30,8.30,8.30,8.29,8.29,8.29,8.29,9.06,9.08,9.10,9.13,9.15,8.30,8.29,8.29,8.29,8.29,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,179.53,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.29,8.28,8.28,8.27,8.27,8.26,8.25,8.25,8.24,8.23,8.29,8.28,8.28,8.27,8.27,8.26,8.25,8.25,8.24,8.23,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,180.53,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.22,8.21,8.19,8.18,8.17,8.15,8.14,8.12,8.10,8.08,8.22,8.21,8.19,8.18,8.17,8.15,8.14,8.12,8.10,8.08,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,181.53,remora7,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.06,8.04,8.02,8.00,7.98,7.95,7.93,7.91,7.88,7.86,8.06,8.04,8.02,8.00,7.98,7.95,7.93,7.91,7.88,7.86,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,209.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,21.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,210.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,211.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,212.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,213.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,214.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,215.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,216.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.77,5.76,5.75,5.74,5.72,5.71,5.70,5.68,5.67,5.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,217.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.65,5.63,5.62,5.61,5.60,5.58,5.57,5.56,5.54,5.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,218.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.52,5.51,5.49,5.48,5.47,5.46,5.44,5.43,5.42,5.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,219.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.39,5.38,5.37,5.36,5.34,5.33,5.32,5.31,5.29,5.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,220.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.27,5.27,5.27,5.26,5.25,5.23,5.22,5.21,5.20,5.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,221.53,remora7,remora6,0.00,0.00,-21.06,-21.06,-20.85,-20.85,-19.98,-19.98,-19.04,-19.04,0.00,0.00,-31.52,-31.52,-31.32,-31.32,-30.45,-30.45,-29.50,-29.50,1.58,1.58,1.58,1.60,1.62,1.64,1.67,1.69,1.71,1.73,5.17,5.16,5.15,5.15,5.16,5.17,5.18,5.19,5.20,5.20,20.37,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,222.53,remora7,remora6,-18.02,-18.02,-17.06,-17.06,-15.91,-15.91,-14.69,-14.69,-13.40,-13.40,-28.48,-28.48,-27.53,-27.53,-26.37,-26.37,-25.15,-25.15,-23.87,-23.87,1.75,1.77,1.79,1.81,1.83,1.84,1.86,1.88,1.89,1.91,5.21,5.22,5.22,5.23,5.23,5.23,5.24,5.24,5.24,5.24,41.42,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,223.53,remora7,remora6,-12.23,-12.23,-10.84,-10.84,-9.40,-9.40,-7.92,-7.92,-6.20,-6.20,-22.70,-22.70,-21.31,-21.31,-19.87,-19.87,-18.38,-18.38,-16.66,-16.66,1.92,1.93,1.95,1.96,1.97,1.98,1.99,2.00,2.00,2.01,5.24,5.24,5.24,5.24,5.24,5.24,5.23,5.23,5.22,5.22,55.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,224.53,remora7,remora6,-4.63,-4.63,-2.84,-2.84,-1.00,-1.00,0.64,0.64,2.72,2.72,-15.10,-15.10,-13.30,-13.30,-11.47,-11.47,-9.82,-9.82,-7.74,-7.74,2.02,2.02,2.03,2.03,2.04,2.04,2.05,2.05,2.05,2.05,5.21,5.21,5.20,5.19,5.18,5.18,5.17,5.16,5.15,5.14,62.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
