seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
9,281.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.55,4.55,4.57,4.59,4.42,4.43,4.43,4.44,4.45,4.45,4.46,215.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,282.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.47,4.47,4.48,4.48,4.49,4.50,4.50,4.51,4.51,4.52,185.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,283.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.52,4.53,4.53,4.54,4.54,4.55,4.55,4.55,4.56,4.82,155.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,284.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.81,4.81,4.81,4.81,4.81,4.80,4.80,4.80,4.80,4.80,125.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,285.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.79,3.49,3.48,3.47,3.46,3.45,3.44,3.43,3.42,3.41,95.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,286.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.40,3.39,3.38,3.37,3.36,3.35,3.34,3.34,3.33,3.32,65.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,287.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.31,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.24,3.23,35.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,288.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.22,3.21,3.20,3.19,3.18,3.17,3.16,3.16,3.15,3.14,5.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,289.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.13,3.12,3.11,3.10,3.09,3.09,3.08,3.08,3.08,3.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,290.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.08,3.08,3.07,3.07,3.07,3.07,3.07,3.07,3.06,3.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,291.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.06,3.06,3.06,3.06,3.05,3.05,3.05,3.05,3.05,3.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,292.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.05,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.03,3.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,293.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.03,3.03,3.03,3.03,3.03,3.02,3.02,3.02,3.02,3.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,294.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.02,3.02,3.02,3.02,3.01,3.01,3.01,3.01,3.01,3.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,295.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.02,3.03,3.04,3.04,3.05,3.05,3.06,3.07,3.07,3.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,296.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.08,3.09,3.10,3.10,3.11,3.12,3.12,3.13,3.13,3.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,297.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.15,3.15,3.16,3.17,3.17,3.18,3.19,3.19,3.20,3.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,298.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.21,3.22,3.23,3.23,3.24,3.25,3.25,3.26,3.27,3.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,299.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.28,3.29,3.30,3.30,3.31,3.31,3.31,3.32,3.32,3.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,300.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.34,3.34,3.35,3.35,3.35,3.36,3.37,3.37,3.38,3.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,301.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.39,3.40,3.41,3.42,3.42,3.43,3.44,3.44,3.45,3.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,302.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.47,3.47,3.48,3.49,3.49,3.50,3.51,3.52,3.52,3.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,303.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.54,3.55,3.55,3.56,3.57,3.57,3.58,3.59,3.60,3.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,304.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.61,3.62,3.62,3.63,3.64,3.65,3.65,3.66,3.67,3.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,305.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.68,3.69,3.70,3.70,3.71,3.72,3.73,3.73,3.74,3.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,306.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.76,3.76,3.77,3.78,3.78,3.79,3.80,3.81,3.81,3.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,307.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,308.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.82,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,309.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,310.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,311.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,312.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,313.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,314.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,315.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,316.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,317.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,318.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,319.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.17,20.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.96,24.96,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.53,1.53,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.83,4.51,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,320.53,remora4,remora1,19.91,19.91,21.51,21.51,23.15,23.15,23.74,23.74,24.98,24.98,24.78,24.78,25.91,25.91,27.02,27.02,27.40,27.40,28.19,28.19,1.53,1.53,1.53,1.53,1.53,1.53,1.52,1.52,1.51,1.51,3.84,3.85,3.86,3.87,3.88,3.89,3.91,3.92,3.93,3.94,29.17,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,321.53,remora4,remora1,25.98,25.98,26.74,26.74,27.64,27.64,28.34,28.34,29.19,29.19,28.78,28.78,29.20,29.20,29.65,29.65,29.94,29.94,30.17,30.17,1.50,1.49,1.49,1.48,1.47,1.46,1.44,1.43,1.42,1.41,3.95,3.96,3.98,3.99,4.00,4.01,4.02,4.04,4.05,4.06,57.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,322.53,remora4,remora1,29.59,29.59,29.95,29.95,30.17,30.17,30.14,30.14,29.92,29.92,30.18,30.18,30.04,30.04,29.64,29.64,29.03,29.03,28.28,28.28,1.39,1.38,1.36,1.34,1.33,1.31,1.30,1.28,1.26,1.24,4.07,4.08,4.10,4.11,4.12,4.13,4.14,4.16,4.17,4.18,87.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,323.53,remora4,remora1,29.51,29.51,-1.21,-1.21,-0.96,-0.96,29.90,29.90,29.95,29.95,27.35,27.35,-16.90,-16.90,-16.65,-16.65,28.22,28.22,28.38,28.38,1.23,1.21,1.20,1.21,1.22,1.23,1.22,1.21,1.19,1.17,4.19,4.20,4.21,4.21,4.20,4.20,4.21,4.22,4.23,4.24,108.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
9,324.53,remora4,remora1,1.02,1.02,1.84,1.84,2.79,2.79,3.61,3.61,4.41,4.41,-14.68,-14.68,-13.86,-13.86,-12.91,-12.91,-12.09,-12.09,-11.28,-11.28,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.19,1.20,1.20,4.24,4.24,4.24,4.24,4.23,4.23,4.23,4.23,4.23,4.23,113.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,325.53,remora4,remora1,5.19,5.19,5.97,5.97,6.75,6.75,7.49,7.49,7.99,7.99,-10.51,-10.51,-9.73,-9.73,-8.94,-8.94,-8.20,-8.20,-7.43,-7.43,1.20,1.21,1.21,1.21,1.22,1.23,1.25,1.26,1.28,1.29,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.24,4.24,4.24,114.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,326.53,remora4,remora1,16.08,16.08,14.30,14.30,15.86,15.86,16.54,16.54,17.59,17.59,21.97,21.97,20.62,20.62,21.81,21.81,22.31,22.31,23.09,23.09,1.31,1.33,1.35,1.37,1.39,1.41,1.43,1.46,1.48,1.50,4.25,4.26,4.26,4.27,4.28,4.28,4.29,4.30,4.31,4.32,133.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
9,327.53,remora4,remora1,19.08,19.08,19.58,19.58,20.86,20.86,22.06,22.06,23.06,23.06,24.18,24.18,24.54,24.54,25.45,25.45,26.28,26.28,26.96,26.96,1.52,1.55,1.57,1.59,1.62,1.64,1.66,1.69,1.71,1.73,4.33,4.34,4.34,4.35,4.35,4.35,4.36,4.36,4.37,4.37,156.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,328.53,remora4,remora1,23.98,23.98,24.60,24.60,25.28,25.28,26.17,26.17,26.82,26.82,27.56,27.56,27.95,27.95,28.37,28.37,28.89,28.89,29.25,29.25,1.76,1.78,1.80,1.83,1.85,1.87,1.90,1.92,1.94,1.96,4.38,4.38,4.39,4.39,4.40,4.41,4.42,4.42,4.43,4.44,183.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,329.53,remora4,remora1,27.44,27.44,27.82,27.82,28.28,28.28,28.70,28.70,28.99,28.99,29.56,29.56,29.73,29.73,29.92,29.92,30.06,30.06,30.13,30.13,1.99,2.01,2.03,2.06,2.08,2.10,2.13,2.15,2.17,2.20,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.54,4.55,208.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,330.53,remora4,remora1,29.28,29.28,29.48,29.48,29.73,29.73,29.91,29.91,30.04,30.04,30.18,30.18,30.18,30.18,30.15,30.15,30.07,30.07,29.95,29.95,2.22,2.24,2.27,2.29,2.31,2.34,2.36,2.39,2.41,2.43,4.56,4.58,4.59,4.61,4.63,4.65,4.66,4.68,4.70,4.72,213.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,331.53,remora4,remora1,30.11,30.11,30.16,30.18,30.18,30.18,30.17,30.17,30.16,30.16,29.85,29.85,29.68,29.52,29.52,29.52,29.19,29.19,29.14,29.14,2.46,2.48,2.51,2.53,2.55,2.58,2.60,2.63,2.65,2.68,4.73,4.75,4.77,4.78,4.80,4.81,4.83,4.84,4.86,4.87,214.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,332.53,remora4,remora1,30.14,30.14,30.09,30.09,30.04,30.04,30.04,30.04,30.01,30.01,29.03,29.03,28.80,28.80,28.64,28.64,28.66,28.66,28.54,28.54,2.71,2.73,2.76,2.78,2.81,2.84,2.86,2.89,2.92,2.95,4.89,4.90,4.92,4.93,5.96,5.97,5.97,5.98,5.99,6.00,214.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,333.53,remora4,remora1,30.04,30.04,30.06,30.06,30.05,30.05,30.06,30.06,30.04,30.04,28.64,28.64,28.70,28.70,28.67,28.67,28.70,28.70,28.65,28.65,2.98,3.00,3.03,3.06,3.09,3.12,3.15,3.18,3.22,3.25,6.01,6.02,6.03,6.03,6.04,6.05,6.06,6.07,6.08,6.08,223.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,334.53,remora4,remora1,30.07,30.07,30.06,30.06,30.08,30.08,30.09,30.09,30.11,30.11,28.76,28.76,28.72,28.72,28.78,28.78,28.81,28.81,28.90,28.90,3.28,3.31,3.34,3.38,3.41,3.44,3.48,3.51,3.54,3.58,6.09,6.10,6.11,6.12,6.12,6.13,6.14,6.15,6.15,6.16,247.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,335.53,remora4,remora1,30.14,30.14,30.15,30.15,30.16,30.16,30.18,30.18,30.18,30.18,29.05,29.05,29.07,29.07,29.13,29.13,29.38,29.38,29.53,29.53,3.61,3.65,3.69,3.72,3.76,3.79,3.83,3.87,3.91,3.94,6.17,6.18,6.19,6.19,6.20,6.22,6.23,6.24,6.26,6.27,275.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,276.53,remora4,remora9,29.05,29.05,29.06,29.06,29.05,29.05,29.09,29.09,29.13,29.13,30.14,30.14,30.14,30.14,30.14,30.14,30.15,30.15,30.16,30.16,2.08,2.08,2.08,2.09,2.09,2.09,2.09,2.10,2.10,2.10,4.93,4.91,4.89,4.87,4.85,4.83,4.81,4.79,4.77,4.75,296.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,277.53,remora4,remora9,29.19,29.19,29.20,29.20,29.27,29.27,29.33,29.33,29.41,29.41,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,2.11,2.11,2.12,2.12,2.13,2.13,2.14,2.15,2.15,2.16,4.73,4.71,4.70,4.68,4.66,4.64,4.62,4.61,4.59,4.57,297.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,278.53,remora4,remora9,29.45,29.45,29.52,29.52,29.59,29.59,29.64,29.64,29.73,29.73,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,30.15,30.15,2.17,2.16,2.11,2.05,2.00,1.94,1.89,1.84,1.78,1.73,4.55,4.54,4.52,4.50,4.49,4.47,4.45,4.44,4.42,4.41,297.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,279.53,remora4,remora9,29.79,29.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.13,30.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.62,1.58,1.57,1.57,1.57,1.57,1.57,1.56,1.56,4.39,4.37,4.37,4.38,4.40,4.41,4.43,4.45,4.47,4.49,273.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,280.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.50,4.52,4.54,4.56,4.57,4.59,4.61,4.63,4.65,4.66,243.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,281.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.55,4.68,4.70,4.72,4.79,4.79,4.80,4.81,4.82,4.82,4.83,213.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,282.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.84,4.85,4.85,4.86,3.15,3.15,3.15,3.15,3.15,3.15,184.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
