seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
188,328.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,3.83,3.83,3.83,3.84,3.84,3.84,3.84,3.85,3.85,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,329.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.26,3.86,3.86,3.87,3.87,3.87,3.88,3.88,3.88,3.89,3.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,330.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,3.90,3.90,3.91,3.91,3.91,3.92,3.92,3.93,3.93,3.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,331.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,3.94,3.95,3.95,3.96,3.96,3.97,3.97,3.97,3.98,3.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,332.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,3.99,3.99,4.00,4.00,4.01,4.01,4.02,4.02,4.03,4.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,333.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,4.04,4.04,4.05,4.05,4.06,4.06,4.07,4.08,4.09,4.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,334.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,335.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,4.21,4.22,4.23,4.24,4.25,4.26,4.28,4.29,4.30,4.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,131.53,remora3,remora5,28.78,28.78,28.71,28.71,28.71,28.71,28.58,28.58,28.58,28.58,30.08,30.08,30.06,30.06,30.06,30.06,30.02,30.02,30.02,30.02,3.31,3.30,3.30,3.29,3.29,3.28,3.28,3.27,3.27,3.27,6.42,6.41,6.41,6.40,6.40,6.40,6.39,6.39,6.58,7.11,298.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
188,132.53,remora3,remora5,28.44,28.44,28.44,28.44,28.29,28.29,28.29,28.29,28.29,28.29,29.97,29.97,29.97,29.97,29.92,29.92,29.92,29.92,29.92,29.92,3.26,3.26,3.25,3.25,3.25,3.24,3.24,3.24,3.23,3.23,7.10,7.09,7.09,7.13,7.13,7.13,7.12,7.12,7.11,7.11,297.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
188,133.53,remora3,remora5,28.23,28.23,28.41,28.41,28.46,28.46,28.50,28.50,28.70,28.70,29.90,29.90,29.97,29.97,29.98,29.98,29.99,29.99,30.06,30.06,3.23,3.23,3.22,3.22,3.22,3.22,3.21,3.21,3.21,3.21,7.11,7.11,7.11,7.11,7.10,7.10,7.09,7.09,7.09,7.08,296.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
188,134.53,remora3,remora5,28.75,28.75,28.92,28.92,29.03,29.03,29.11,29.11,29.17,29.17,30.07,30.07,30.12,30.12,30.14,30.14,30.15,30.15,30.16,30.16,3.21,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.19,7.08,7.09,7.09,7.08,7.08,7.07,7.06,7.06,7.05,7.05,296.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
188,135.53,remora3,remora5,29.30,29.30,29.33,29.33,29.43,29.43,29.52,29.52,29.57,29.57,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,7.04,7.04,7.03,7.03,7.03,7.02,7.02,7.02,7.02,7.01,296.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
188,136.53,remora3,remora5,29.59,29.59,29.62,29.62,29.68,29.68,29.74,29.74,29.78,29.78,30.18,30.18,30.17,30.17,30.16,30.16,30.15,30.15,30.13,30.13,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.20,3.20,3.20,7.01,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,6.99,295.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
188,137.53,remora3,remora5,29.84,29.84,29.86,29.86,29.90,29.90,29.94,29.94,29.97,29.97,30.11,30.11,30.10,30.10,30.08,30.08,30.05,30.05,30.02,30.02,3.20,3.20,3.20,3.20,3.21,3.21,3.21,3.21,3.21,3.22,6.99,6.98,6.98,6.98,6.98,6.99,6.99,6.99,6.99,6.99,296.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
188,138.53,remora3,remora5,29.99,29.99,30.03,30.03,30.06,30.06,30.09,30.09,30.09,30.09,30.01,30.01,29.97,29.97,29.93,29.93,29.88,29.88,29.87,29.87,3.22,3.22,3.22,3.23,3.23,3.23,3.23,3.24,3.24,3.24,6.98,6.98,6.98,6.99,6.99,6.99,6.99,6.99,6.99,6.99,296.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
188,139.53,remora3,remora5,30.11,30.11,30.12,30.12,30.14,30.14,30.16,30.16,30.17,30.17,29.83,29.83,29.82,29.82,29.76,29.76,29.69,29.69,29.63,29.63,3.25,3.25,3.25,3.26,3.26,3.26,3.27,3.27,3.27,3.28,7.00,7.00,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,296.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
188,140.53,remora3,remora5,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.60,29.60,29.54,29.54,29.50,29.50,29.42,29.42,29.42,29.26,3.28,3.29,3.29,3.29,3.30,3.30,3.31,3.31,3.32,3.32,7.02,7.02,7.03,7.03,7.04,7.04,7.04,7.04,7.05,7.05,296.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
188,141.53,remora3,remora5,30.18,30.18,30.17,30.17,30.16,30.16,30.14,30.14,30.10,30.10,29.28,29.28,29.25,29.25,29.13,29.13,29.01,29.01,28.86,28.86,3.33,3.33,3.33,3.34,3.34,3.35,3.35,3.36,3.36,3.37,7.06,7.06,7.07,7.07,7.08,7.08,7.09,7.10,7.10,7.11,297.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
188,142.53,remora3,remora5,30.08,30.08,30.07,30.07,30.05,30.05,30.00,30.00,29.97,29.97,28.80,28.80,28.75,28.75,28.68,28.68,28.51,28.51,28.41,28.41,3.37,3.38,3.38,3.39,3.39,3.40,3.40,3.41,3.42,3.42,6.90,6.91,6.92,6.92,6.93,6.95,6.96,6.97,6.98,6.98,297.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
188,143.53,remora3,remora5,29.93,29.93,29.89,29.89,29.83,29.83,29.80,29.80,29.68,29.68,28.32,28.32,28.21,28.21,28.07,28.07,27.98,27.98,27.70,27.70,3.43,3.43,3.44,3.44,3.45,3.46,3.46,3.47,3.48,3.47,6.99,7.00,7.01,7.03,7.04,7.05,7.06,7.07,7.08,7.08,296.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
188,144.53,remora3,remora5,29.68,29.68,29.77,29.77,29.81,29.81,29.87,29.87,29.91,29.91,27.71,27.71,27.91,27.91,28.02,28.02,28.16,28.16,28.27,28.27,3.45,3.43,3.40,3.38,3.36,3.33,3.31,3.29,3.27,3.26,7.08,7.09,7.10,7.10,7.11,7.11,7.12,7.12,7.13,7.14,296.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
188,145.53,remora3,remora5,29.97,29.97,29.87,29.87,29.83,29.83,29.89,29.89,29.87,29.87,28.43,28.43,28.15,28.15,28.06,28.06,28.22,28.22,28.15,28.15,3.26,3.27,3.28,3.28,3.26,3.24,3.22,3.21,3.19,3.18,7.15,7.17,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,295.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
188,146.53,remora3,remora5,29.86,29.86,29.90,29.90,29.88,29.88,29.89,29.89,29.79,29.79,28.14,28.14,28.24,28.24,28.19,28.19,28.20,28.20,27.97,27.97,3.16,3.15,3.14,3.12,3.11,3.11,3.11,3.12,3.13,3.14,6.47,6.47,6.47,6.47,6.47,6.48,6.49,6.50,6.50,6.51,294.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
188,147.53,remora3,remora5,29.52,29.52,29.34,29.34,28.94,28.94,28.46,28.46,27.78,27.78,27.37,27.37,27.01,27.01,26.26,26.26,25.42,25.42,24.33,24.33,3.15,3.16,3.17,3.18,3.20,3.21,3.23,3.24,3.26,3.27,6.51,6.52,6.53,6.53,6.54,6.56,6.57,6.58,6.59,6.59,292.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
188,148.53,remora3,remora5,27.12,27.12,26.81,26.81,26.29,26.29,25.41,25.41,24.23,24.23,23.31,23.31,22.84,22.84,22.07,22.07,20.80,20.80,19.15,19.15,3.27,3.27,3.27,3.27,3.28,3.30,3.32,3.33,3.35,3.37,6.60,6.60,6.61,6.62,6.63,6.64,6.64,6.65,6.66,6.67,285.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
188,149.53,remora3,remora5,23.04,23.04,22.54,22.54,21.49,21.49,21.52,21.52,21.05,21.05,17.52,17.52,16.84,16.84,15.44,15.44,15.48,15.48,14.86,14.86,3.39,3.40,3.41,3.41,3.41,3.42,3.44,3.46,3.47,3.49,6.68,6.70,6.70,6.71,6.71,6.72,6.73,6.74,6.74,6.75,274.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
188,150.53,remora3,remora5,20.86,20.86,20.15,20.15,20.06,20.06,20.74,20.74,-0.32,-0.32,14.62,14.62,13.68,13.68,13.56,13.56,14.45,14.45,-16.02,-16.02,3.51,3.53,3.55,3.57,3.59,3.61,3.63,3.65,3.67,3.67,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.84,6.84,6.84,260.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
188,151.53,remora3,remora5,0.15,0.15,0.84,0.84,25.52,25.52,2.18,2.18,2.80,2.80,-15.55,-15.55,-14.86,-14.86,20.95,20.95,-13.52,-13.52,-12.90,-12.90,3.67,3.66,3.65,3.65,3.66,3.69,3.71,3.71,3.72,3.72,6.84,6.84,6.84,6.83,6.83,6.84,6.85,6.85,6.85,6.85,240.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
188,152.53,remora3,remora5,3.71,3.71,4.67,4.67,5.67,5.67,30.19,30.19,30.14,30.14,-11.99,-11.99,-11.02,-11.02,-10.03,-10.03,29.44,29.44,29.77,29.77,3.72,3.71,3.71,3.71,3.71,3.72,3.73,3.77,3.81,3.85,6.85,6.85,6.84,6.84,6.84,6.84,6.85,6.86,6.88,6.90,225.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
188,153.53,remora3,remora5,7.27,7.27,7.84,7.84,8.36,8.36,8.84,8.84,9.28,9.28,-8.43,-8.43,-7.86,-7.86,-6.32,-6.32,-4.84,-4.84,-3.48,-3.48,3.88,3.88,3.88,3.88,3.88,3.88,3.89,3.90,3.91,3.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.92,6.92,6.92,197.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
188,154.53,remora3,remora5,9.67,9.67,25.13,25.13,24.65,24.65,24.62,24.62,24.73,24.73,-2.21,-2.21,28.28,28.28,27.99,27.99,27.97,27.97,28.04,28.04,3.92,3.93,3.95,3.98,4.00,4.02,4.04,4.06,4.09,4.11,6.93,6.93,6.93,6.94,6.94,6.95,6.96,6.96,6.97,6.98,190.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
188,155.53,remora3,remora5,25.24,25.24,25.39,25.39,25.97,25.97,26.12,26.12,26.45,26.45,28.35,28.35,28.44,28.44,28.78,28.78,28.86,28.86,29.05,29.05,4.14,4.16,4.19,4.22,4.24,4.27,4.30,4.33,4.36,4.39,6.99,7.00,7.01,7.01,7.02,7.03,7.04,7.05,7.06,7.07,188.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
188,156.53,remora3,remora5,26.79,26.79,27.10,27.10,27.28,27.28,27.56,27.56,27.85,27.85,29.23,29.23,29.39,29.39,29.48,29.48,29.61,29.61,29.74,29.74,4.42,4.45,4.47,4.49,4.51,4.54,4.57,4.59,4.62,4.65,7.08,7.09,7.10,7.11,7.11,6.73,6.74,6.75,6.76,6.76,188.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
188,157.53,remora3,remora5,28.03,28.03,28.20,28.20,28.36,28.36,28.52,28.52,28.66,28.66,29.82,29.82,29.89,29.89,29.95,29.95,30.00,30.00,30.05,30.05,4.67,4.70,4.73,4.76,4.79,4.82,4.85,4.89,4.92,4.95,6.76,6.77,6.78,6.79,6.80,6.80,6.81,6.82,6.83,6.84,189.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
188,158.53,remora3,remora5,28.81,28.81,28.94,28.94,29.06,29.06,29.13,29.13,29.19,29.19,30.09,30.09,30.12,30.12,30.15,30.15,30.16,30.16,30.17,30.17,4.98,5.01,5.04,5.06,5.09,5.11,5.15,5.18,5.21,5.24,6.85,6.86,6.87,6.88,6.88,6.88,6.88,6.89,6.90,6.91,195.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
188,159.53,remora3,remora5,29.29,29.29,29.34,29.34,29.39,29.39,29.53,29.53,29.53,29.53,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,5.27,5.30,5.33,5.37,5.40,5.43,5.47,5.50,5.52,5.55,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.00,7.01,206.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
188,160.53,remora3,remora5,29.61,29.61,29.64,29.64,29.68,29.68,29.68,29.68,29.72,29.72,30.18,30.18,30.17,30.17,30.16,30.16,30.16,30.16,30.15,30.15,5.58,5.60,5.64,5.67,5.71,5.74,5.78,5.81,5.85,5.88,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.09,220.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
188,161.53,remora3,remora5,29.75,29.75,29.78,29.78,29.78,29.78,29.82,29.82,29.84,29.84,30.14,30.14,30.13,30.13,30.13,30.13,30.12,30.12,30.11,30.11,5.90,5.93,5.95,5.98,6.02,6.05,6.08,6.12,6.15,6.19,7.09,7.09,6.51,6.50,6.50,6.49,6.49,6.48,6.47,6.46,241.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
188,162.53,remora3,remora5,29.84,29.84,29.87,29.87,29.87,29.87,29.90,29.90,29.90,29.90,30.11,30.11,30.09,30.09,30.09,30.09,30.08,30.08,30.08,30.08,6.22,6.25,6.28,6.31,6.33,6.36,6.37,6.31,6.26,6.20,6.45,6.44,6.43,6.41,6.40,6.39,6.38,6.37,6.36,6.35,257.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
188,163.53,remora3,remora5,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.95,29.95,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.04,30.04,6.15,6.10,6.04,5.99,5.93,5.88,5.82,5.77,5.71,5.66,6.34,6.33,6.32,6.31,6.30,6.28,6.27,6.26,6.25,6.24,285.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
188,164.53,remora3,remora5,29.95,29.95,29.98,29.98,29.98,29.98,29.98,29.98,30.00,30.00,30.04,30.04,30.02,30.02,30.02,30.02,30.02,30.02,30.00,30.00,5.60,5.55,5.49,5.44,5.38,5.32,5.27,5.21,5.15,5.10,6.23,6.22,6.21,6.19,6.18,6.17,6.15,6.14,6.13,6.12,294.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
188,165.53,remora3,remora5,29.99,29.99,29.97,29.97,29.98,29.98,29.96,29.96,29.96,29.96,30.01,30.01,30.03,30.03,30.02,30.02,30.04,30.04,30.03,30.03,5.04,4.98,4.93,4.87,4.81,4.76,4.70,4.64,4.58,4.53,6.10,6.09,6.08,6.07,6.05,6.04,6.02,6.01,6.00,5.98,296.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
188,166.53,remora3,remora5,29.95,29.95,29.94,29.94,29.97,29.97,29.96,29.96,29.94,29.94,30.04,30.04,30.05,30.05,30.03,30.03,30.04,30.04,30.05,30.05,4.47,4.41,4.35,4.30,4.24,4.18,4.12,4.06,4.01,3.95,5.97,5.96,5.95,5.94,5.92,5.91,5.90,5.89,5.87,5.86,298.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
188,167.53,remora3,remora5,29.98,29.98,29.96,29.96,29.97,29.97,30.00,30.00,29.99,29.99,30.02,30.02,30.03,30.03,30.03,30.03,30.00,30.00,30.01,30.01,3.89,3.83,3.77,3.72,3.66,3.60,3.54,3.48,3.42,3.36,5.84,5.82,5.81,5.80,5.79,5.77,5.76,5.75,5.74,5.72,299.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
188,168.53,remora3,remora5,30.00,30.00,30.03,30.03,30.05,30.05,30.05,30.05,0.00,0.00,30.00,30.00,29.97,29.97,29.95,29.95,29.95,29.95,0.00,0.00,3.32,3.29,3.26,3.23,3.19,3.16,3.14,3.11,3.08,3.08,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,293.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
188,169.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,5.72,5.73,5.73,5.73,3.07,3.07,3.07,3.07,3.07,3.07,263.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
188,170.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,233.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
188,171.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,3.07,3.07,3.07,3.06,3.06,3.06,3.06,3.06,3.06,3.07,3.07,3.07,3.07,3.06,3.06,3.06,3.06,3.06,3.06,203.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
188,172.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,173.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
188,173.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,143.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
188,174.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,113.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
188,175.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,83.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
188,176.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,6.53,6.52,6.52,54.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
188,177.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,6.51,6.51,6.50,6.50,6.49,6.49,6.49,6.48,6.48,6.48,24.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
188,178.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,6.48,6.48,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
188,179.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,6.47,6.47,6.47,6.47,6.47,6.46,6.46,6.46,6.46,6.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
188,180.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,6.45,6.45,6.45,6.45,6.44,6.44,6.44,6.43,6.43,6.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
188,181.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,6.42,6.41,6.41,6.40,6.39,6.39,6.38,6.38,6.37,6.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
188,182.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,6.35,6.35,6.34,6.33,6.32,6.32,6.31,6.30,6.29,6.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
188,183.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,6.27,6.26,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
188,184.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,6.19,6.19,6.20,6.21,6.22,6.22,6.23,6.24,6.25,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
