seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
42,317.54,remora5,remora6,-11.31,-11.31,9.66,9.66,9.22,9.22,10.37,10.37,11.84,11.84,4.39,4.39,0.30,0.30,-0.24,-0.24,1.20,1.20,3.04,3.04,4.64,4.64,4.64,4.64,4.65,4.65,4.66,4.66,4.67,4.67,5.50,5.50,5.50,5.50,5.51,5.51,5.51,5.52,5.52,5.53,67.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,318.54,remora5,remora6,12.88,12.88,-12.38,-12.38,-12.15,-12.15,10.96,10.96,10.52,10.52,4.35,4.35,3.32,3.32,3.55,3.55,1.94,1.94,1.39,1.39,4.68,4.69,4.69,4.69,4.68,4.68,4.68,4.69,4.69,4.70,5.54,5.55,5.55,5.55,5.55,5.55,5.55,5.56,5.57,5.57,65.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,319.54,remora5,remora6,-11.74,-11.74,11.36,11.36,10.89,10.89,-11.95,-11.95,-11.66,-11.66,3.95,3.95,2.44,2.44,1.85,1.85,3.74,3.74,4.03,4.03,4.70,4.70,4.70,4.70,4.71,4.71,4.72,4.71,4.71,4.70,5.58,5.58,5.58,5.59,5.60,5.61,5.61,5.61,5.61,5.61,61.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,320.54,remora5,remora6,8.99,8.99,9.39,9.39,11.06,11.06,12.91,12.91,-12.27,-12.27,-0.53,-0.53,-0.03,-0.03,2.07,2.07,4.39,4.39,3.43,3.43,4.70,4.71,4.71,4.71,4.72,4.73,4.73,4.74,4.74,4.74,5.61,5.62,5.62,5.63,5.63,5.64,5.64,5.65,5.66,5.65,60.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,321.54,remora5,remora6,-11.97,-11.97,11.87,11.87,11.81,11.81,12.89,12.89,-11.74,-11.74,3.72,3.72,3.09,3.09,3.01,3.01,4.37,4.37,3.95,3.95,4.73,4.73,4.73,4.73,4.74,4.73,4.72,4.71,4.69,4.67,5.65,5.65,5.65,5.66,5.66,5.67,5.68,5.68,5.69,5.69,58.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,322.54,remora5,remora6,-11.58,-11.58,12.80,12.80,12.27,12.27,13.71,13.71,-11.17,-11.17,4.12,4.12,4.26,4.26,3.59,3.59,5.40,5.40,4.52,4.52,4.64,4.62,4.59,4.58,4.56,4.55,4.53,4.52,4.50,4.48,5.69,5.68,5.68,5.69,5.70,5.70,5.71,5.72,5.72,5.72,58.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,323.54,remora5,remora6,-11.00,-11.00,13.57,13.57,13.50,13.50,14.95,14.95,-10.77,-10.77,4.70,4.70,5.23,5.23,5.14,5.14,6.98,6.98,4.93,4.93,4.45,4.43,4.41,4.39,4.38,4.37,4.36,4.34,4.33,4.31,5.72,5.72,5.72,5.73,5.74,5.74,5.75,5.76,5.77,5.77,58.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,324.54,remora5,remora6,-10.57,-10.57,14.75,14.75,14.19,14.19,15.36,15.36,-10.23,-10.23,5.12,5.12,6.72,6.72,6.01,6.01,7.50,7.50,5.47,5.47,4.28,4.26,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.16,5.77,5.77,5.77,5.78,5.79,5.79,5.80,5.81,5.82,5.82,60.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,325.54,remora5,remora6,-9.97,-9.97,14.82,14.82,14.47,14.47,15.59,15.59,17.00,17.00,5.73,5.73,6.81,6.81,6.37,6.37,7.79,7.79,9.60,9.60,4.13,4.11,4.10,4.09,4.08,4.08,4.07,4.06,4.06,4.06,5.82,5.82,5.83,5.84,5.84,5.85,5.86,5.87,5.88,5.90,64.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,326.54,remora5,remora6,-10.23,-10.23,-10.14,-10.14,16.30,16.30,15.88,15.88,16.94,16.94,5.47,5.47,5.55,5.55,8.69,8.69,8.16,8.16,9.52,9.52,4.05,4.03,4.02,4.00,3.99,3.98,3.98,3.98,3.98,3.98,5.91,5.91,5.91,5.91,5.92,5.93,5.94,5.95,5.96,5.97,67.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,327.54,remora5,remora6,-9.81,-9.81,17.24,17.24,16.87,16.87,-9.67,-9.67,-9.32,-9.32,5.89,5.89,9.90,9.90,9.43,9.43,6.02,6.02,6.38,6.38,3.97,3.96,3.95,3.95,3.95,3.95,3.95,3.94,3.93,3.92,5.98,5.98,5.99,6.00,6.02,6.03,6.04,6.04,6.05,6.05,68.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,328.54,remora5,remora6,15.09,15.09,14.75,14.75,15.25,15.25,15.46,15.46,16.18,16.18,7.16,7.16,6.73,6.73,7.36,7.36,7.62,7.62,8.55,8.55,3.91,3.91,3.92,3.93,3.94,3.96,3.97,3.98,4.00,4.01,6.05,6.06,6.07,6.09,6.09,6.10,6.11,6.11,6.12,6.13,74.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,329.54,remora5,remora6,16.59,16.59,-10.41,-10.41,-9.99,-9.99,14.00,14.00,14.00,13.19,9.07,9.07,5.29,5.29,5.70,5.70,5.77,5.77,5.77,4.74,4.02,4.02,4.02,4.02,4.02,4.02,4.03,4.04,4.05,4.05,6.13,6.14,6.14,6.14,6.13,6.13,6.13,6.14,6.14,6.14,76.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,330.54,remora5,remora6,14.21,14.21,15.49,15.49,16.65,16.65,-10.82,-10.82,-10.54,-10.54,6.04,6.04,7.67,7.67,9.14,9.14,4.88,4.88,5.15,5.15,4.04,4.03,4.03,4.05,4.06,4.08,4.09,4.09,4.09,4.09,6.14,6.14,6.15,6.16,6.17,6.18,6.18,6.18,6.18,6.18,78.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,331.54,remora5,remora6,14.26,14.26,13.87,13.87,-9.94,-9.94,14.07,14.07,13.76,13.76,6.10,6.10,5.60,5.60,5.75,5.75,5.86,5.86,5.47,5.47,4.10,4.10,4.10,4.10,4.10,4.09,4.08,4.08,4.08,4.09,6.19,6.19,6.20,6.20,6.21,6.21,6.22,6.23,6.24,6.26,80.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,332.54,remora5,remora6,-9.92,-9.92,14.84,14.84,14.21,14.21,-9.80,-9.80,-9.61,-9.61,5.78,5.78,6.84,6.84,6.04,6.04,5.90,5.90,6.09,6.09,4.10,4.10,4.10,4.12,4.13,4.13,4.14,4.13,4.12,4.12,6.27,6.28,6.29,6.30,6.32,6.33,6.34,6.35,6.35,6.35,79.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,333.54,remora5,remora6,14.32,14.32,14.20,14.20,16.00,16.00,17.28,17.28,-9.90,-9.90,6.17,6.17,6.03,6.03,8.31,8.31,9.95,9.95,5.80,5.80,4.12,4.12,4.12,4.13,4.13,4.13,4.14,4.15,4.16,4.17,6.36,6.37,6.38,6.39,6.39,6.40,6.41,6.42,6.43,6.43,82.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,334.54,remora5,remora6,18.61,18.61,18.40,18.40,-9.57,-9.57,-9.13,-9.13,17.84,17.84,11.67,11.67,11.40,11.40,6.13,6.13,6.57,6.57,10.68,10.68,4.17,4.18,4.18,4.19,4.19,4.18,4.18,4.18,4.18,4.20,6.43,6.44,6.44,6.45,6.45,6.45,6.44,6.44,6.44,6.44,84.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,335.54,remora5,remora6,17.72,17.72,18.85,18.85,20.25,20.25,21.33,21.33,21.86,21.86,10.52,10.52,11.98,11.98,13.81,13.81,15.23,15.23,15.94,15.94,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.31,6.45,6.45,6.45,6.45,6.46,6.46,6.46,6.47,6.47,6.48,91.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,170.54,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.75,6.73,6.71,6.70,6.68,6.66,6.65,6.63,6.62,6.60,8.23,8.21,8.19,8.17,8.15,8.13,8.11,8.09,8.07,8.06,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,171.54,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.58,6.57,6.55,6.54,6.52,6.50,6.49,6.47,6.46,6.44,8.04,8.02,8.01,7.99,7.98,7.96,7.94,7.91,7.89,7.86,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,172.54,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.43,6.41,6.40,6.38,6.37,6.35,6.34,6.33,6.31,6.30,7.84,7.81,7.79,7.78,7.76,7.74,7.71,7.69,7.67,7.66,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,173.54,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.28,6.27,6.26,6.24,6.23,6.22,6.20,6.19,6.18,6.16,8.42,8.39,8.37,8.34,8.32,8.29,8.27,8.24,8.21,8.18,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,174.54,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.15,6.14,6.12,6.11,6.10,6.09,6.08,6.06,6.05,6.04,8.15,8.12,8.09,8.06,8.03,7.99,7.96,7.93,7.90,7.87,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,175.54,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.03,6.02,6.01,5.99,5.98,5.97,5.96,5.95,5.94,5.93,7.84,7.81,7.78,7.74,7.71,7.68,7.65,7.62,7.59,7.56,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,176.54,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.92,5.90,5.88,5.86,5.85,5.83,5.81,5.80,5.79,5.78,7.53,7.50,7.47,7.44,7.40,7.37,7.34,7.31,7.28,7.25,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,177.54,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.77,5.76,5.75,5.74,5.74,5.73,5.73,5.73,5.73,5.73,7.22,7.19,7.16,7.13,7.11,7.08,7.05,7.03,7.00,6.98,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,178.54,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.73,5.73,5.73,5.74,5.74,5.75,5.75,5.76,5.77,5.78,6.96,6.93,6.91,6.89,6.87,6.85,6.83,6.81,6.79,6.77,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,179.54,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.79,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.85,5.86,6.75,6.73,6.71,6.70,6.68,6.66,6.64,6.62,6.60,6.58,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,180.54,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.87,5.88,5.88,5.89,5.90,5.90,5.90,5.91,5.91,5.91,6.56,6.54,6.52,6.50,6.48,6.46,6.44,6.43,6.41,6.39,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,181.54,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.91,5.91,5.91,5.91,5.91,5.91,5.90,5.90,5.89,5.89,6.37,6.35,6.33,6.31,6.29,6.27,6.25,6.23,6.21,6.19,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,182.54,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.88,5.87,5.87,5.85,5.82,5.79,5.76,5.73,5.70,5.66,6.17,6.15,6.13,6.11,6.09,6.07,6.05,6.03,6.01,5.99,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,183.54,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.64,5.61,5.58,5.55,5.52,5.49,5.47,5.44,5.41,5.39,5.97,5.95,5.93,5.92,5.90,5.88,5.87,5.85,5.84,5.82,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,184.54,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.36,5.34,5.31,5.29,5.27,5.24,5.22,5.20,5.19,5.19,5.81,5.79,5.78,5.76,5.75,5.73,5.72,5.70,5.70,5.70,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,185.54,remora5,remora2,27.03,27.03,26.94,26.94,26.85,26.85,27.03,27.03,27.12,27.12,23.17,23.17,23.03,23.03,22.89,22.89,23.17,23.17,23.31,23.31,5.19,5.17,5.16,5.14,5.13,5.11,5.10,5.09,5.07,5.06,5.69,5.69,5.68,5.67,5.66,5.65,5.64,5.64,5.63,5.63,289.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,186.54,remora5,remora2,27.21,27.21,27.30,27.30,27.39,27.39,27.47,27.56,27.56,27.56,23.45,23.45,23.58,23.58,23.71,23.71,23.85,23.98,23.98,23.98,5.05,5.03,5.02,5.01,4.99,4.98,4.97,4.96,4.95,4.93,5.62,5.61,5.60,5.59,5.59,5.58,5.58,5.57,5.57,5.56,284.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,187.54,remora5,remora2,27.64,27.64,27.81,27.81,27.89,27.89,27.96,27.96,28.19,28.19,24.11,24.11,24.36,24.36,24.49,24.49,24.61,24.61,24.98,24.98,4.92,4.91,4.90,4.89,4.87,4.85,4.83,4.81,4.79,4.76,5.56,5.55,5.55,5.55,5.54,5.54,5.53,5.53,5.52,5.51,280.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,188.54,remora5,remora2,28.34,28.34,28.48,28.48,28.61,28.61,28.74,28.74,28.86,28.86,25.22,25.22,25.45,25.45,25.68,25.68,25.90,25.90,26.12,26.12,4.74,4.72,4.69,4.67,4.65,4.62,4.60,4.57,4.55,4.52,5.50,5.49,5.48,5.47,5.46,5.46,5.45,5.45,5.44,5.43,277.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,189.54,remora5,remora2,28.98,28.98,29.04,29.04,29.15,29.15,29.25,29.25,29.35,29.35,26.33,26.33,26.43,26.43,26.64,26.64,26.84,26.84,27.03,27.03,4.50,4.47,4.45,4.42,4.40,4.37,4.35,4.32,4.29,4.27,5.43,5.42,5.41,5.40,5.40,5.39,5.38,5.37,5.36,5.36,275.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,190.54,remora5,remora2,29.45,29.45,29.45,29.45,29.54,29.54,29.62,29.62,29.66,29.66,27.22,27.22,27.22,27.22,27.40,27.40,27.57,27.57,27.66,27.66,4.24,4.21,4.19,4.16,4.14,4.11,4.08,4.05,4.03,4.00,5.35,5.35,5.34,5.33,5.32,5.31,5.31,5.30,5.30,5.29,274.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,191.54,remora5,remora2,29.70,29.70,29.73,29.73,29.80,29.80,29.80,29.80,29.87,29.87,27.74,27.74,27.83,27.83,27.99,27.99,27.99,27.99,28.14,28.14,3.97,3.95,3.92,3.89,3.86,3.84,3.81,3.78,3.75,3.72,5.28,5.27,5.27,5.26,5.26,5.25,5.25,5.24,5.23,5.23,273.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,192.54,remora5,remora2,29.89,29.89,29.92,29.92,29.89,29.89,29.81,29.81,29.83,29.83,28.22,28.22,28.29,28.29,28.20,28.20,28.00,28.00,28.06,28.06,3.70,3.67,3.64,3.61,3.58,3.56,3.53,3.50,3.47,3.44,5.22,5.21,5.21,5.20,5.20,5.19,5.18,5.18,5.17,5.17,272.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,193.54,remora5,remora2,29.83,29.83,29.81,29.81,29.78,29.78,29.82,29.80,29.80,29.80,28.04,28.04,28.00,28.00,27.94,27.94,28.02,27.98,27.98,27.98,3.41,3.39,3.36,3.33,3.30,3.27,3.24,3.22,3.19,3.16,5.16,5.16,5.15,5.15,5.14,5.13,5.12,5.12,5.11,5.11,271.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,194.54,remora5,remora2,29.78,29.78,29.81,29.81,29.80,29.80,29.77,29.77,29.77,29.77,27.95,27.95,28.00,28.00,27.99,27.99,27.90,27.90,27.92,27.92,3.13,3.10,3.07,3.05,3.02,2.99,2.96,2.93,2.90,2.87,5.10,5.10,5.09,5.08,5.07,5.07,5.07,5.06,5.06,5.06,275.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,195.54,remora5,remora2,29.80,29.80,29.81,29.81,29.81,29.81,29.81,29.81,29.82,29.82,27.98,27.98,28.02,28.02,28.00,28.00,28.00,28.00,28.03,28.03,2.85,2.82,2.79,2.76,2.73,2.70,2.67,2.64,2.62,2.59,5.05,5.05,5.05,5.05,5.04,5.04,5.04,5.03,5.02,5.02,279.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,196.54,remora5,remora2,29.84,29.84,29.83,29.83,29.85,29.85,29.88,29.88,29.90,29.90,28.08,28.08,28.05,28.05,28.11,28.11,28.18,28.18,28.24,28.24,2.56,2.53,2.50,2.47,2.44,2.41,2.38,2.36,2.33,2.30,5.01,5.01,5.00,5.00,5.00,5.00,5.00,4.99,4.99,4.98,283.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,197.54,remora5,remora2,29.91,29.91,29.93,29.93,29.92,29.92,29.94,29.94,29.93,29.93,28.25,28.25,28.31,28.31,28.27,28.27,28.33,28.33,28.32,28.32,2.27,2.24,2.21,2.18,2.15,2.12,2.09,2.06,2.03,2.01,4.98,4.98,4.98,4.97,4.97,4.96,4.96,4.95,4.94,4.94,286.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,198.54,remora5,remora2,29.95,29.95,29.96,29.96,30.00,30.00,30.00,30.00,30.03,30.03,28.38,28.38,28.39,28.39,28.50,28.50,28.53,28.53,28.59,28.59,1.98,1.95,1.92,1.89,1.86,1.83,1.80,1.77,1.74,1.71,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,288.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,199.54,remora5,remora2,30.02,30.02,30.02,30.02,0.00,0.00,0.00,0.00,0.00,0.00,28.58,28.58,28.59,28.59,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.65,1.63,1.60,1.58,1.58,1.58,1.58,1.58,1.58,4.92,4.92,4.91,4.91,4.92,4.93,4.94,4.95,4.96,4.97,272.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,200.54,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.98,4.99,5.00,5.02,5.03,5.04,5.06,5.07,5.09,5.10,243.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,201.54,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.12,5.13,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.22,214.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,202.54,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.23,5.25,5.26,5.28,5.29,5.31,5.32,5.34,5.35,3.03,185.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,203.54,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.02,3.02,3.03,3.03,3.04,3.05,3.06,3.06,3.07,3.08,156.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,204.54,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.09,3.10,3.10,3.10,3.10,3.10,3.10,3.11,3.12,3.12,127.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,205.54,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.56,1.56,1.56,1.56,1.56,1.56,3.13,3.14,3.15,3.16,3.16,3.17,3.18,3.19,3.20,3.19,99.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,206.54,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.19,3.19,3.20,3.20,3.21,3.22,3.23,3.24,3.25,3.25,70.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,207.54,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.26,3.27,3.28,3.28,3.27,3.27,3.28,3.28,3.29,3.30,40.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,208.54,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,3.30,3.31,3.32,3.33,3.34,3.35,3.35,3.35,3.36,3.37,11.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,209.54,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.59,1.59,1.60,1.61,1.62,1.63,1.64,1.66,1.67,3.38,3.39,3.41,3.42,3.43,3.43,3.44,3.44,3.45,3.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,210.54,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.70,1.71,1.73,1.74,1.76,1.78,1.80,1.82,1.84,3.48,3.49,3.51,3.52,3.54,3.56,3.58,3.59,3.61,3.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,211.54,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,1.88,1.90,1.92,1.94,1.96,1.99,2.01,2.03,2.06,3.65,3.68,3.70,3.72,3.74,3.75,3.76,3.77,3.78,3.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,212.54,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.10,2.13,2.15,2.18,2.20,2.23,2.25,2.28,2.30,3.80,3.82,3.84,3.86,3.89,3.91,3.93,3.95,3.98,4.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
