seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
69,249.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,6.14,6.15,6.16,6.16,6.17,6.16,6.17,6.18,6.19,6.20,166.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,250.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,6.21,6.21,6.22,6.23,4.97,4.97,4.98,4.99,4.99,4.99,136.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,251.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.99,5.00,5.00,5.00,5.01,5.02,5.03,5.03,5.03,5.04,107.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,252.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,5.04,5.05,5.05,5.05,5.06,5.08,5.09,5.09,5.10,5.10,77.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,253.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.41,4.41,4.41,4.40,4.40,4.40,4.40,4.40,4.40,4.40,5.11,5.11,5.12,5.14,5.15,5.15,5.16,5.17,5.17,5.18,47.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,254.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,5.19,5.20,5.22,5.22,5.23,5.24,5.24,5.25,5.26,5.28,17.82,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,255.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,5.29,5.29,5.30,5.31,5.32,5.32,5.33,5.35,5.36,5.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,256.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,5.37,5.38,5.39,5.41,5.42,5.43,5.43,5.44,5.45,5.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,257.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,5.46,5.47,5.48,5.50,5.51,5.51,5.52,5.52,5.53,5.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,258.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,5.52,5.53,5.52,5.52,5.51,5.51,5.51,5.50,5.50,5.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,259.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,5.51,5.51,5.51,5.50,5.50,5.50,5.50,5.50,5.51,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,260.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.41,4.41,5.50,5.50,5.49,5.49,5.49,5.48,5.48,5.49,5.49,5.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,261.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,5.49,5.49,5.48,5.48,5.48,5.49,5.50,5.49,5.49,5.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,262.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.41,4.40,4.40,4.40,4.40,4.39,4.39,4.39,4.39,4.38,5.49,5.49,5.49,5.50,5.50,5.50,5.50,5.50,5.50,5.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,263.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.38,4.37,4.37,4.37,4.36,4.36,4.35,4.35,4.34,4.34,5.49,5.49,5.49,5.50,5.50,5.50,5.49,5.49,5.49,5.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,264.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.33,4.33,4.32,4.32,4.31,4.31,4.30,4.30,4.30,4.29,5.48,5.49,5.49,5.49,5.48,5.48,5.48,5.49,5.49,5.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,265.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29,4.28,4.28,4.28,4.27,4.27,4.27,4.26,4.26,4.26,5.48,5.48,5.48,5.47,5.47,5.47,5.47,5.47,5.48,5.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,266.53,remora9,remora3,-23.50,-23.50,-23.24,-23.24,-22.47,-22.47,-21.64,-21.64,-20.94,-20.94,-33.96,-33.96,-33.71,-33.71,-32.93,-32.93,-32.11,-32.11,-31.40,-31.40,4.27,4.29,4.32,4.35,4.37,4.40,4.43,4.45,4.48,4.51,5.48,5.50,5.52,5.54,5.57,5.59,5.62,5.65,5.67,5.70,27.59,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,267.53,remora9,remora3,-20.05,-20.05,-18.95,-18.95,-17.87,-17.87,-16.73,-16.73,-14.94,-14.94,-30.51,-30.51,-29.41,-29.41,-28.33,-28.33,-27.19,-27.19,-25.40,-25.40,4.53,4.56,4.58,4.61,4.63,4.66,4.68,4.71,4.73,4.75,5.72,5.74,5.76,5.79,5.81,5.83,5.85,5.87,5.89,5.90,50.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,268.53,remora9,remora3,-13.57,-13.57,-12.04,-12.04,-10.31,-10.31,-8.44,-8.44,-6.36,-6.36,-24.04,-24.04,-22.51,-22.51,-20.77,-20.77,-18.90,-18.90,-16.82,-16.82,4.77,4.79,4.81,4.83,4.85,4.87,4.89,4.90,4.92,4.92,5.92,5.94,5.95,5.98,5.99,6.01,6.02,6.03,6.04,6.05,65.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,269.53,remora9,remora3,-4.33,-4.33,-2.35,-2.35,-0.07,-0.07,2.72,2.72,5.45,5.45,-14.80,-14.80,-12.82,-12.82,-10.54,-10.54,-7.74,-7.74,-4.96,-4.96,4.92,4.94,4.95,4.94,4.94,4.94,4.93,4.93,4.93,4.94,6.06,6.08,6.09,6.10,6.10,6.11,6.12,6.12,6.13,6.14,70.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,270.53,remora9,remora3,7.57,7.57,9.31,9.31,11.68,11.68,13.70,13.70,15.79,15.79,-2.31,-2.31,-0.13,-0.13,2.84,2.84,5.39,5.39,8.05,8.05,4.96,4.98,4.98,4.98,4.98,4.97,4.97,4.97,4.96,4.96,6.15,6.16,6.16,6.17,6.17,6.17,6.17,6.18,6.18,6.18,78.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,271.53,remora9,remora3,17.37,17.37,19.06,19.06,22.19,22.19,23.26,23.26,24.02,24.02,10.07,10.07,12.26,12.26,16.38,16.38,17.82,17.82,18.85,18.85,4.96,4.96,4.96,4.96,4.97,5.00,5.01,5.02,5.03,5.03,6.18,6.19,6.19,6.19,6.20,7.15,7.14,7.14,7.13,7.12,96.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,272.53,remora9,remora3,24.62,24.62,25.42,25.42,25.95,25.95,26.46,26.46,26.94,26.94,19.69,19.69,20.81,20.81,21.58,21.58,22.32,22.32,23.03,23.03,5.05,5.08,5.10,5.11,5.12,5.13,5.43,5.45,5.48,5.50,7.12,7.12,7.11,7.11,7.10,7.09,7.74,7.73,7.72,7.71,119.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,273.53,remora9,remora3,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.52,5.53,5.54,5.57,5.60,5.62,5.65,5.68,5.70,5.73,7.70,7.70,7.69,7.68,7.67,7.66,7.65,7.64,7.63,7.62,143.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,274.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.76,5.79,5.82,5.84,5.87,5.90,5.93,5.96,5.98,6.01,7.61,7.60,7.59,7.58,7.58,7.56,7.55,7.54,7.54,7.53,173.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,275.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.04,6.07,6.10,6.13,6.15,6.18,6.21,6.24,6.27,6.30,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.51,203.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,276.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.32,6.35,6.38,6.41,6.44,6.46,6.49,6.52,6.55,6.58,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.50,206.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,277.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.60,6.63,6.66,6.69,6.72,6.74,6.77,6.80,6.83,6.86,7.50,7.50,7.50,7.50,7.50,7.49,7.49,7.49,7.49,7.49,213.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,278.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.88,6.91,6.94,6.97,6.99,7.02,7.05,7.08,7.10,7.13,7.48,7.48,7.48,7.48,7.47,7.47,7.47,7.47,7.46,7.46,228.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,279.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.16,7.19,7.21,7.24,7.25,7.23,7.20,7.18,7.16,7.14,7.46,7.45,7.45,7.45,7.44,7.44,7.44,7.43,7.43,7.43,253.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,280.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.12,7.10,7.07,7.05,7.03,7.01,6.99,6.97,6.95,6.93,7.42,7.42,7.42,7.41,7.41,7.40,7.40,7.40,7.39,7.39,275.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,281.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,6.90,6.88,6.86,6.84,6.82,6.80,6.78,6.76,6.75,6.74,7.38,7.38,7.38,7.37,7.37,7.36,7.36,7.35,7.35,7.35,281.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,282.53,remora9,remora3,19.02,19.02,19.36,19.36,19.85,19.85,20.50,20.50,20.97,20.97,24.14,24.14,24.38,24.38,24.74,24.74,25.19,25.19,25.53,25.53,6.74,6.73,6.71,6.70,6.68,6.67,6.65,6.63,6.62,6.60,7.35,7.34,7.34,7.34,7.33,7.33,7.32,7.32,7.31,7.31,280.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,283.53,remora9,remora3,21.43,21.43,21.88,21.88,22.47,22.47,22.89,22.89,23.45,23.45,25.85,25.85,26.16,26.16,26.56,26.56,26.85,26.85,27.21,27.21,6.59,6.57,6.55,6.53,6.51,6.50,6.48,6.46,6.44,6.42,7.30,7.30,7.29,7.28,7.28,7.27,7.26,7.25,7.25,7.24,280.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,284.53,remora9,remora3,23.71,23.71,23.98,23.98,24.49,24.49,24.74,24.74,24.98,24.98,27.39,27.39,27.56,27.56,27.89,27.89,28.04,28.04,28.19,28.19,6.40,6.38,6.36,6.34,6.32,6.30,6.27,6.25,6.23,6.21,7.23,7.22,7.21,7.20,7.19,7.18,7.17,7.16,7.14,7.13,276.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,285.53,remora9,remora3,25.22,25.22,25.45,25.45,25.68,25.68,26.01,26.01,26.23,26.23,28.34,28.34,28.48,28.48,28.61,28.61,28.80,28.80,28.92,28.92,6.19,6.16,6.14,6.12,6.09,6.07,6.05,6.02,6.00,5.97,7.12,7.11,7.10,7.08,7.07,7.06,7.04,7.03,7.01,7.00,274.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,286.53,remora9,remora3,26.33,26.33,26.43,26.43,26.64,26.64,26.84,26.84,27.03,27.03,28.98,28.98,29.04,29.04,29.15,29.15,29.25,29.25,29.35,29.35,5.95,5.92,5.90,5.87,5.85,5.82,5.80,5.77,5.75,5.72,6.99,6.97,6.96,6.94,6.92,6.91,6.89,6.88,6.86,6.84,272.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,287.53,remora9,remora3,27.12,27.12,27.31,27.31,27.40,27.40,27.49,27.49,27.66,27.66,29.40,29.40,29.49,29.49,29.54,29.54,29.58,29.58,29.66,29.66,5.70,5.67,5.64,5.62,5.59,5.57,5.54,5.51,5.49,5.46,6.83,6.81,6.79,6.78,6.77,6.75,6.74,6.73,6.72,6.70,270.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,288.53,remora9,remora3,27.66,27.66,27.83,27.83,27.91,27.91,27.99,27.99,28.07,28.07,29.66,29.66,29.73,29.73,29.77,29.77,29.80,29.80,29.83,29.83,5.43,5.41,5.38,5.35,5.32,5.30,5.27,5.24,5.21,5.19,6.69,6.67,7.49,7.47,7.44,7.42,7.40,7.37,7.35,7.32,269.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,289.53,remora9,remora3,28.22,28.22,28.22,28.22,28.29,28.29,28.37,28.37,28.44,28.44,29.89,29.89,29.89,29.89,29.92,29.92,29.95,29.95,29.97,29.97,5.16,5.13,5.10,5.08,5.05,5.02,4.99,4.96,4.94,4.91,7.30,7.28,7.25,7.23,7.20,7.18,7.15,7.13,7.10,7.08,268.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,290.53,remora9,remora3,28.44,28.44,28.58,28.58,28.52,28.52,28.52,28.52,28.51,28.51,29.97,29.97,30.02,30.02,30.00,30.00,30.00,30.00,30.00,30.00,4.88,4.85,4.82,4.79,4.77,4.74,4.71,4.68,4.65,4.62,7.05,7.02,7.00,6.97,6.95,6.92,6.89,6.87,6.84,6.82,267.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,291.53,remora9,remora3,28.60,28.60,28.57,28.57,28.59,28.59,28.57,28.57,28.63,28.63,30.03,30.03,30.02,30.02,30.02,30.02,30.02,30.02,30.04,30.04,4.59,4.57,4.54,4.51,4.48,4.45,4.42,4.39,4.36,4.34,6.79,6.76,6.74,6.71,6.68,6.65,6.63,6.60,6.57,6.55,272.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,292.53,remora9,remora3,28.59,28.59,28.64,28.64,28.60,28.60,28.63,28.63,28.60,28.60,30.03,30.03,30.04,30.04,30.03,30.03,30.04,30.04,30.03,30.03,4.31,4.28,4.25,4.22,4.19,4.16,4.13,4.10,4.08,4.05,6.52,6.49,6.46,6.44,6.41,6.38,6.35,6.32,6.30,6.27,279.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,293.53,remora9,remora3,28.70,28.70,28.68,28.68,28.70,28.70,28.68,28.68,28.73,28.73,30.06,30.06,30.05,30.05,30.06,30.06,30.05,30.05,30.07,30.07,4.02,3.99,3.96,3.93,3.90,3.87,3.84,3.81,3.78,3.76,6.24,6.21,6.18,6.15,6.13,6.10,6.07,6.04,6.01,5.98,284.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,294.53,remora9,remora3,29.15,29.15,28.79,28.79,28.77,28.77,28.82,28.82,28.84,28.84,30.16,30.16,30.08,30.08,30.08,30.08,30.09,30.09,30.10,30.10,3.73,3.70,3.67,3.64,3.61,3.58,3.55,3.52,3.49,3.46,5.96,5.93,5.90,5.87,5.84,5.81,5.79,5.76,5.73,5.70,288.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,295.53,remora9,remora3,28.83,28.83,28.85,28.85,28.84,28.84,28.87,28.87,28.92,28.92,30.09,30.09,30.10,30.10,30.10,30.10,30.10,30.10,30.12,30.12,3.43,3.40,3.37,3.34,3.31,3.29,3.26,3.23,3.20,3.17,5.67,5.64,5.62,5.59,5.56,5.53,5.50,5.47,5.44,5.41,290.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,296.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,5.39,5.38,5.37,5.36,5.35,5.35,5.34,5.33,5.32,5.31,262.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,297.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.05,234.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,298.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.14,3.14,3.14,3.14,3.14,3.13,3.13,3.13,3.13,3.13,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.95,205.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,299.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,5.94,5.93,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.85,176.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,300.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.77,5.77,5.76,146.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,301.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,5.75,5.74,5.73,5.73,5.73,5.72,5.72,5.72,5.71,5.71,117.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,302.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,5.71,5.70,5.70,5.70,5.70,5.69,5.69,5.69,5.68,5.68,88.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,303.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,5.68,5.68,5.68,5.67,5.67,5.67,5.67,5.66,5.66,5.66,58.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,304.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,5.66,5.66,5.65,5.65,5.65,5.65,5.65,5.65,5.64,5.64,29.48,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,305.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.14,3.14,3.14,5.64,5.64,5.64,5.64,5.64,5.63,5.63,5.63,5.63,5.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,306.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,5.63,5.63,5.63,5.63,5.63,5.62,5.62,5.62,5.62,5.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,307.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,308.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,309.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,310.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
