seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
183,155.54,remora5,remora2,-4.37,-4.37,-3.04,-3.04,-1.83,-1.83,30.00,30.00,30.00,30.00,9.00,9.00,9.41,9.41,9.78,9.78,30.00,30.00,30.00,30.00,6.40,6.40,6.41,6.42,6.42,6.42,6.41,6.39,6.38,6.38,7.32,7.33,7.33,7.33,7.33,7.33,7.32,7.30,7.28,7.27,196.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,156.54,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.38,6.37,6.36,6.35,6.33,6.31,6.30,6.30,6.30,6.30,7.25,7.23,7.22,7.20,7.18,7.16,7.14,7.12,7.10,7.09,199.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,157.54,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.29,6.27,6.26,6.26,6.26,6.24,6.23,6.21,6.20,6.20,7.07,7.05,7.03,7.02,7.00,6.98,6.96,6.94,6.92,6.91,205.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,158.54,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.19,6.19,6.19,6.19,6.18,6.17,6.16,6.14,6.13,6.13,6.89,6.88,6.86,6.85,6.83,6.81,6.79,6.77,6.76,6.74,205.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,159.54,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.13,6.13,6.13,6.13,6.13,6.11,6.11,6.09,6.05,6.02,6.73,6.71,6.70,6.69,6.67,6.66,6.64,6.63,6.62,6.61,205.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,160.54,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.98,5.95,5.91,5.88,5.84,5.81,5.77,5.74,5.71,5.67,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.50,205.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,161.54,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.64,5.61,5.57,5.54,5.51,5.47,5.44,5.40,5.37,5.34,6.49,6.48,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.40,217.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,162.54,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,17.46,17.46,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,23.00,23.00,5.30,5.27,5.23,5.20,5.17,5.13,5.11,5.09,5.07,5.04,6.39,6.37,6.36,6.36,6.35,6.34,6.33,6.33,6.33,6.33,227.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
183,163.54,remora5,remora2,17.82,18.51,18.51,19.02,19.02,19.02,19.69,19.69,20.02,20.02,23.26,23.77,23.77,24.14,24.14,24.14,24.62,24.62,24.85,24.85,5.01,4.98,4.95,4.92,4.89,4.86,4.82,4.79,4.76,4.73,6.33,6.32,6.32,6.32,6.31,6.31,6.30,6.30,6.29,6.28,238.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,164.54,remora5,remora2,20.34,20.34,20.97,21.28,21.28,21.28,21.43,21.43,21.73,21.73,25.08,25.08,25.53,25.74,25.74,25.74,25.85,25.85,26.06,26.06,4.70,4.67,4.64,4.60,4.57,4.54,4.51,4.48,4.45,4.42,6.27,6.27,6.26,6.25,6.24,6.23,6.23,6.22,6.21,6.20,261.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,165.54,remora5,remora2,21.88,21.88,22.18,22.18,22.32,22.32,22.61,22.61,22.61,22.61,26.16,26.16,26.36,26.36,26.46,26.46,26.66,26.66,26.66,26.66,4.39,4.36,4.33,4.30,4.27,4.24,4.21,4.18,4.15,4.13,6.19,6.17,6.16,6.16,6.15,6.14,6.14,6.13,6.13,6.13,271.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,166.54,remora5,remora2,22.89,22.89,22.89,22.89,23.03,23.17,23.17,23.17,23.17,23.17,26.85,26.85,26.85,26.85,26.94,27.03,27.03,27.03,27.03,27.03,4.10,4.07,4.05,4.02,4.00,3.97,3.95,3.92,3.90,3.88,6.12,6.11,6.10,6.10,6.10,6.10,6.09,6.08,6.07,6.07,266.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,167.54,remora5,remora2,23.17,23.17,23.31,23.31,23.31,23.31,23.31,23.31,23.31,23.31,27.03,27.03,27.12,27.12,27.12,27.12,27.12,27.12,27.12,27.12,3.86,3.83,3.81,3.79,3.77,3.75,3.73,3.71,3.70,3.68,6.06,6.06,6.06,6.05,6.05,6.05,6.05,6.05,6.05,6.05,261.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,168.54,remora5,remora2,23.31,23.31,23.31,23.31,23.58,23.58,23.58,23.58,23.58,23.58,27.12,27.12,27.12,27.12,27.30,27.30,27.30,27.30,27.30,27.30,3.66,3.65,3.63,3.61,3.60,3.58,3.57,3.56,3.54,3.53,6.06,6.06,6.05,6.05,6.04,6.04,6.04,6.04,6.04,6.04,257.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,169.54,remora5,remora2,23.58,23.58,23.58,23.58,23.58,23.58,23.58,23.58,23.71,23.71,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.39,27.39,3.52,3.51,3.49,3.48,3.47,3.46,3.45,3.44,3.43,3.42,6.04,6.05,6.05,6.05,6.06,6.06,6.06,6.07,6.07,6.07,252.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,170.54,remora5,remora2,23.71,23.71,23.71,23.71,23.98,23.98,23.98,24.11,24.11,24.11,27.39,27.39,27.39,27.39,27.56,27.56,27.56,27.64,27.64,27.64,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.34,3.33,3.32,6.06,6.06,6.06,6.06,6.06,6.06,6.07,6.13,6.14,6.14,248.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,171.54,remora5,remora2,24.24,24.24,24.49,24.49,24.49,24.49,24.74,24.74,24.86,24.86,27.72,27.72,27.89,27.89,27.89,27.89,28.04,28.04,28.12,28.12,3.31,3.29,3.28,3.27,3.25,3.24,3.22,3.20,3.18,3.17,6.14,6.15,6.15,6.15,6.16,6.16,6.16,6.16,6.17,6.17,244.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,172.54,remora5,remora2,25.10,25.10,25.22,25.22,25.45,25.45,25.57,25.79,25.79,25.79,28.26,28.26,28.34,28.34,28.48,28.48,28.54,28.68,28.68,28.68,3.15,3.12,3.10,3.07,3.05,3.02,2.99,2.96,2.93,2.90,6.17,6.17,6.17,6.16,6.16,6.16,6.16,6.15,6.15,6.14,249.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,173.54,remora5,remora2,26.01,26.01,26.12,26.12,26.33,26.33,26.33,26.33,26.43,26.43,28.80,28.80,28.86,28.86,28.98,28.98,28.98,28.98,29.04,29.04,2.87,2.83,2.80,2.76,2.73,2.69,2.65,2.62,2.58,2.54,6.14,6.13,6.12,6.12,6.11,6.10,6.10,6.09,6.08,6.07,255.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,174.54,remora5,remora2,26.64,26.64,26.64,26.64,26.64,26.74,26.74,26.74,26.64,26.64,29.15,29.15,29.15,29.15,29.15,29.20,29.20,29.20,29.15,29.15,2.50,2.46,2.43,2.39,2.35,2.31,2.28,2.24,2.20,2.17,6.07,6.06,6.05,6.04,6.03,6.03,6.02,6.01,6.00,6.00,259.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,175.54,remora5,remora2,26.64,26.64,26.64,26.64,26.74,26.74,26.64,26.64,26.64,26.64,29.15,29.15,29.15,29.15,29.20,29.20,29.15,29.15,29.15,29.15,2.13,2.10,2.07,2.04,2.00,1.97,1.94,1.91,1.89,1.86,5.99,5.99,5.98,5.98,5.97,5.97,5.96,1.91,1.89,1.86,263.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,176.54,remora5,remora2,26.64,26.64,26.74,26.74,26.64,26.64,26.74,26.74,0.00,0.00,29.15,29.15,29.20,29.20,29.15,29.15,29.20,29.20,0.00,0.00,1.83,1.80,1.78,1.75,1.72,1.70,1.67,1.65,1.63,1.63,1.83,1.80,1.78,1.75,1.72,1.70,1.67,1.65,1.63,1.63,260.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,177.54,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,235.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,178.54,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.62,1.62,210.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,179.54,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,184.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,180.54,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,158.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,181.54,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,132.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,182.54,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,105.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,183.54,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,78.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,184.54,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,50.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,185.54,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,22.35,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,186.54,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,187.54,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,188.54,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,189.54,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,190.54,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,191.54,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,192.54,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,193.54,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,194.54,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,195.54,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,196.54,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,197.54,remora5,remora2,0.00,0.00,-22.58,-22.58,-22.26,-22.26,-21.45,-21.45,-20.64,-20.64,0.00,0.00,-33.05,-33.05,-32.72,-32.72,-31.91,-31.91,-31.11,-31.11,1.61,1.61,1.62,1.64,1.67,1.70,1.72,1.74,1.77,1.79,1.61,1.61,1.62,1.64,1.67,1.70,1.72,1.74,1.77,1.79,21.57,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,198.54,remora5,remora2,-19.76,-19.76,-18.91,-18.91,-18.02,-18.02,-17.06,-17.06,-16.05,-16.05,-30.22,-30.22,-29.38,-29.38,-28.48,-28.48,-27.53,-27.53,-26.52,-26.52,1.82,1.84,1.86,1.89,1.91,1.93,1.95,1.98,2.00,2.03,1.82,1.84,1.86,1.89,1.91,1.93,1.95,1.98,2.00,2.03,44.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,199.54,remora5,remora2,-15.15,-15.15,-14.05,-14.05,-13.07,-13.07,-12.06,-12.06,-10.84,-10.84,-25.62,-25.62,-24.52,-24.52,-23.54,-23.54,-22.53,-22.53,-21.31,-21.31,2.05,2.07,2.10,2.12,2.15,2.17,2.20,2.23,2.25,2.28,2.05,2.07,2.10,2.12,6.07,6.08,6.09,6.10,6.11,6.12,63.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,200.54,remora5,remora2,-9.77,-9.77,-8.67,-8.67,-7.35,-7.35,-6.01,-6.01,-4.83,-4.83,-20.23,-20.23,-19.13,-19.13,-17.82,-17.82,-16.47,-16.47,-15.30,-15.30,2.31,2.33,2.36,2.39,2.42,2.44,2.47,2.50,2.53,2.56,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.21,6.22,6.24,75.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,201.54,remora5,remora2,-3.24,-3.24,-1.62,-1.62,-0.18,-0.18,1.47,1.47,3.14,3.14,-13.70,-13.70,-12.08,-12.08,-10.65,-10.65,-8.99,-8.99,-7.33,-7.33,2.59,2.61,2.64,2.67,2.70,2.73,2.76,2.78,2.81,2.84,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.33,6.35,80.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,202.54,remora5,remora2,5.02,6.72,6.72,6.72,8.39,8.39,9.86,9.86,11.68,13.10,-5.44,-3.37,-3.37,-3.37,-1.28,-1.28,0.56,0.56,2.84,4.64,2.87,2.90,2.93,2.95,2.98,3.01,3.04,3.07,3.10,3.13,6.36,6.37,6.38,6.39,6.40,6.41,6.42,6.43,6.44,6.45,84.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,203.54,remora5,remora2,13.10,13.10,14.50,14.50,15.87,17.20,17.20,17.20,18.33,18.33,4.64,4.64,6.41,6.41,8.15,9.85,9.85,9.85,11.31,11.31,3.16,3.19,3.22,3.25,3.29,3.32,3.35,3.39,3.42,3.46,6.46,6.47,6.49,6.50,6.51,6.52,6.54,6.55,6.56,6.58,96.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,204.54,remora5,remora2,19.58,19.58,20.63,20.63,21.63,21.63,22.60,22.60,23.39,23.39,12.93,12.93,14.30,14.30,15.63,15.63,16.92,16.92,17.99,17.99,3.49,3.53,3.57,3.61,3.64,3.68,3.72,3.76,3.81,3.85,6.59,6.61,6.62,6.64,6.65,6.67,6.69,6.70,6.72,6.74,115.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,205.54,remora5,remora2,24.14,24.85,24.85,24.85,25.42,25.42,26.06,26.06,26.46,26.46,19.02,20.02,20.02,20.02,20.81,20.81,21.73,21.73,22.32,22.32,3.89,3.94,3.98,4.02,9.60,9.60,9.59,9.58,9.58,9.57,6.76,6.78,6.80,6.82,9.60,9.60,9.59,9.58,9.58,9.57,138.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,206.54,remora5,remora2,26.94,26.94,27.39,27.39,27.72,28.04,28.04,28.04,28.26,28.26,23.03,23.03,23.71,23.71,24.24,24.74,24.74,24.74,25.10,25.10,9.56,9.56,9.55,9.54,9.54,9.53,9.52,9.52,9.51,9.50,9.56,9.56,9.55,9.54,9.54,9.53,9.52,9.52,9.51,9.50,164.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,207.54,remora5,remora2,28.54,28.54,28.80,28.80,28.98,28.98,29.15,29.15,0.00,0.00,25.57,25.57,26.01,26.01,26.33,26.33,26.64,26.64,0.00,0.00,9.50,9.49,9.48,9.47,9.46,9.46,9.45,9.44,9.44,9.46,9.50,9.49,9.48,9.47,9.46,9.46,9.45,9.44,9.44,9.46,165.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,208.54,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.46,9.45,9.44,9.43,9.42,9.41,9.40,9.39,9.38,9.37,9.46,9.45,9.44,9.43,9.42,9.41,9.40,9.39,9.38,9.37,171.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,209.54,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.36,9.34,9.33,9.32,9.31,9.30,9.28,9.27,9.26,9.24,9.36,9.34,9.33,9.32,9.31,9.30,9.28,9.27,9.26,9.24,183.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,210.54,remora5,remora2,0.00,0.00,23.45,23.45,23.58,23.58,23.85,24.24,24.24,24.24,0.00,0.00,27.21,27.21,27.30,27.30,27.47,27.72,27.72,27.72,9.24,9.25,9.26,9.25,9.24,9.23,9.22,9.21,9.20,9.18,9.24,9.25,9.26,9.25,9.24,9.23,9.22,9.21,9.20,9.18,191.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,211.54,remora5,remora2,24.61,24.61,24.86,24.86,25.10,25.10,25.34,25.34,25.57,25.57,27.96,27.96,28.12,28.12,28.26,28.26,28.41,28.41,28.54,28.54,9.17,9.16,9.14,9.13,9.12,9.10,9.09,9.07,9.06,9.04,9.17,9.16,9.14,9.13,9.12,9.10,9.09,9.07,9.06,9.04,212.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,212.54,remora5,remora2,25.90,25.90,26.23,26.23,26.43,26.43,26.64,26.64,26.84,26.84,28.74,28.74,28.92,28.92,29.04,29.04,29.15,29.15,29.25,29.25,9.02,9.01,8.99,8.97,8.96,8.94,8.92,8.90,8.88,8.87,9.02,9.01,8.99,8.97,8.96,8.94,8.92,8.90,8.88,8.87,236.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,213.54,remora5,remora2,27.03,27.03,27.12,27.12,27.31,27.31,27.49,27.49,27.66,27.66,29.35,29.35,29.40,29.40,29.49,29.49,29.58,29.58,29.66,29.66,8.85,8.83,8.81,8.79,8.77,8.75,8.73,8.71,8.69,8.67,8.85,8.83,8.81,8.79,8.77,8.75,8.73,8.71,8.69,8.67,253.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,214.54,remora5,remora2,27.74,27.74,27.83,27.83,27.99,27.99,28.14,28.14,28.14,28.14,29.70,29.70,29.73,29.73,29.80,29.80,29.87,29.87,29.87,29.87,8.65,8.63,8.61,8.59,8.57,8.54,8.50,8.47,8.44,8.41,8.65,8.63,8.61,8.59,8.57,8.54,8.50,8.47,8.44,8.41,263.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,215.54,remora5,remora2,28.22,28.22,28.29,28.29,28.29,28.29,28.37,28.37,28.37,28.37,29.89,29.89,29.92,29.92,29.92,29.92,29.95,29.95,29.95,29.95,8.38,8.35,8.32,8.29,8.26,8.22,8.19,8.15,8.12,8.09,8.38,8.35,8.32,8.29,9.13,9.10,9.07,9.03,9.01,8.98,269.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,216.54,remora5,remora2,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.29,28.29,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.92,29.92,8.06,8.03,8.00,7.98,7.95,7.92,7.90,7.87,7.84,7.80,8.95,8.92,8.89,8.87,8.84,8.81,8.79,8.76,8.73,8.70,272.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
