seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
150,294.53,remora8,remora7,29.49,29.49,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,4.87,4.84,4.81,4.78,4.75,4.72,4.69,4.66,4.63,4.60,7.14,7.12,7.10,7.08,7.06,7.04,7.02,7.00,6.98,6.96,293.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,295.53,remora8,remora7,29.57,29.57,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,4.57,4.54,4.51,4.48,4.45,4.42,4.39,4.36,4.33,4.30,6.94,6.92,6.90,7.66,7.63,7.61,7.59,7.56,7.54,7.52,293.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,296.53,remora8,remora7,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,4.27,4.24,4.21,4.18,4.15,4.12,4.10,4.07,4.04,4.01,7.51,7.49,7.47,7.46,7.44,7.42,7.41,7.40,7.39,7.38,293.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,297.53,remora8,remora7,29.66,29.66,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,30.17,30.17,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,3.98,3.95,3.92,3.89,3.86,3.83,3.80,3.77,3.74,3.71,7.37,7.35,7.34,7.32,7.31,7.29,7.28,7.27,7.26,7.25,293.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,298.53,remora8,remora7,29.73,29.73,29.78,29.78,29.77,29.77,29.75,29.75,29.74,29.74,30.15,30.15,30.13,30.13,30.14,30.14,30.14,30.14,30.15,30.15,3.68,3.65,3.62,3.59,3.56,3.53,3.50,3.47,3.44,3.41,7.24,7.23,7.21,7.20,7.18,7.17,7.16,7.15,7.14,7.13,293.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,299.53,remora8,remora7,29.73,29.73,29.72,29.72,29.73,29.73,29.72,29.72,29.71,29.71,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.16,30.16,3.38,3.35,3.32,3.29,3.26,3.23,3.20,3.17,3.14,3.11,7.11,7.10,7.08,7.08,7.07,7.30,7.29,7.28,7.27,7.26,293.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,300.53,remora8,remora7,29.70,29.70,29.69,29.69,29.68,29.68,29.70,29.70,29.65,29.65,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.17,30.17,3.08,3.05,3.02,2.99,2.96,2.93,2.90,2.87,2.84,2.81,7.25,7.25,7.24,7.23,7.22,7.22,7.21,7.20,7.19,7.18,293.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,301.53,remora8,remora7,29.65,29.65,29.64,29.64,29.66,29.66,29.65,29.65,29.65,29.65,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,2.78,2.75,2.72,2.69,2.66,2.63,2.60,2.57,2.54,2.51,7.17,7.17,7.16,7.15,7.14,7.13,7.12,7.12,7.11,7.10,293.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,302.53,remora8,remora7,29.67,29.67,29.66,29.66,29.66,29.66,29.65,29.65,29.68,29.68,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,2.48,2.45,2.42,2.39,2.36,2.33,2.30,2.27,2.24,2.21,7.09,7.08,7.07,7.07,7.06,7.05,7.04,7.03,7.02,7.02,293.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,303.53,remora8,remora7,29.67,29.67,29.67,29.67,29.69,29.69,29.68,29.68,29.68,29.68,30.16,30.16,30.17,30.17,30.16,30.16,30.16,30.16,30.16,30.16,2.18,2.15,2.12,2.09,2.06,2.03,2.00,1.97,1.94,1.91,7.01,7.00,7.00,6.99,6.98,6.97,6.96,6.96,6.95,6.94,299.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,304.53,remora8,remora7,29.69,29.69,29.65,29.65,29.67,29.67,29.67,29.67,0.00,0.00,30.16,30.16,30.17,30.17,30.16,30.16,30.17,30.17,0.00,0.00,1.88,1.85,1.82,1.79,1.76,1.73,1.70,1.67,1.65,1.64,6.94,6.93,6.92,6.92,6.91,6.90,6.90,6.89,6.89,6.90,293.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,305.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,263.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,306.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.63,1.63,6.90,6.90,6.90,6.91,6.91,6.91,6.91,6.91,6.91,6.92,233.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,307.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.92,6.92,6.93,6.93,6.93,6.94,6.94,6.95,6.95,6.96,203.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,308.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.96,6.97,6.97,6.98,6.98,6.98,6.98,6.99,6.99,6.99,173.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,309.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.99,6.99,7.00,7.00,7.00,7.00,7.01,7.01,7.01,7.01,143.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,310.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,7.02,7.02,7.02,7.03,7.03,7.03,7.04,7.04,7.04,7.05,113.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,311.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,7.05,7.06,7.06,7.07,7.07,7.07,7.08,7.08,7.09,7.09,83.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,312.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,7.09,7.10,7.10,7.10,7.10,7.11,7.11,7.11,7.11,7.11,53.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,313.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,7.11,7.12,7.12,7.12,7.12,7.13,7.13,7.13,7.13,7.14,23.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,314.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,7.14,7.14,7.14,7.15,7.15,7.15,7.16,7.16,7.16,7.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,315.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.62,1.62,1.62,1.62,1.62,7.17,7.18,7.18,7.19,7.19,7.20,7.20,6.51,6.51,6.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,316.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.51,6.51,6.51,6.51,6.52,6.52,6.53,6.53,6.54,6.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,317.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.55,6.56,6.56,6.57,6.58,6.58,6.59,6.60,6.60,6.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,318.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.61,6.62,6.63,6.63,6.64,6.64,6.65,6.66,6.66,6.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,319.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.67,6.68,6.68,6.69,6.69,6.70,6.70,6.70,6.71,6.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,320.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.71,6.72,6.72,6.72,6.72,6.73,6.73,6.73,6.73,6.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,321.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.73,6.73,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,322.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.74,6.74,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,323.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,324.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.74,6.74,6.74,6.74,6.74,6.74,6.75,6.75,6.76,6.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,325.53,remora8,remora7,0.00,0.00,-24.65,-24.65,-24.55,-24.55,-24.28,-24.28,-23.83,-23.83,0.00,0.00,-35.11,-35.11,-35.02,-35.02,-34.75,-34.75,-34.29,-34.29,1.62,1.62,1.63,1.65,1.68,1.71,1.74,1.77,1.80,1.83,6.77,6.77,6.78,6.78,6.79,6.80,6.81,6.82,6.82,6.83,23.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,326.53,remora8,remora7,-23.31,-23.31,-22.70,-22.70,-21.88,-21.88,-21.12,-21.12,-20.18,-20.18,-33.77,-33.77,-33.16,-33.16,-32.34,-32.34,-31.58,-31.58,-30.65,-30.65,1.86,1.89,1.91,1.94,1.97,1.99,2.02,2.05,2.07,2.10,6.84,6.84,6.85,6.85,7.49,6.86,6.86,6.85,6.85,6.85,50.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,327.53,remora8,remora7,-19.25,-19.25,-18.17,-18.17,-17.05,-17.05,-15.80,-15.80,-14.54,-14.54,-29.72,-29.72,-28.63,-28.63,-27.52,-27.52,-26.27,-26.27,-25.01,-25.01,2.12,2.14,2.16,2.19,2.21,2.23,2.25,2.27,2.28,2.30,6.84,6.84,6.83,6.83,6.82,6.81,6.80,6.80,6.79,6.78,72.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,328.53,remora8,remora7,-13.08,-13.08,-11.89,-11.89,-10.67,-10.67,-9.37,-9.37,-8.10,-8.10,-23.55,-23.55,-22.35,-22.35,-21.14,-21.14,-19.83,-19.83,-18.57,-18.57,2.31,2.31,2.31,2.30,2.30,2.30,2.30,2.29,2.29,2.29,6.77,7.40,7.39,7.38,7.36,7.35,7.34,7.32,7.31,7.30,88.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,329.53,remora8,remora7,-6.67,-6.67,-5.21,-5.21,-3.72,-3.72,-2.05,-2.05,-0.37,-0.37,-17.13,-17.13,-15.68,-15.68,-14.18,-14.18,-12.52,-12.52,-10.84,-10.84,2.29,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.27,2.27,7.29,7.28,7.26,7.25,7.25,7.24,7.23,7.23,7.22,7.22,97.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,330.53,remora8,remora7,1.45,1.45,3.35,3.35,5.41,5.41,7.11,7.11,9.03,9.03,-9.02,-9.02,-7.11,-7.11,-5.02,-5.02,-2.88,-2.88,-0.48,-0.48,2.27,2.28,2.28,2.28,2.28,2.29,2.29,2.29,2.30,2.31,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.22,100.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,331.53,remora8,remora7,10.76,10.76,12.43,12.43,14.17,14.17,15.67,15.67,17.12,17.12,1.69,1.69,3.78,3.78,5.99,5.99,7.90,7.90,9.75,9.75,2.32,2.32,2.33,2.35,2.36,2.37,2.38,2.40,2.42,2.43,7.23,6.55,6.55,6.56,6.57,6.58,6.58,6.59,6.61,6.62,109.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,332.53,remora8,remora7,18.39,18.39,19.72,19.72,20.82,20.82,21.92,21.92,22.70,22.70,11.39,11.39,13.12,13.12,14.56,14.56,16.02,16.02,17.06,17.06,2.45,2.47,2.49,2.51,2.54,2.56,2.58,2.61,2.64,2.66,6.63,6.64,6.66,6.67,6.68,6.70,6.72,6.73,6.75,6.77,127.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,333.53,remora8,remora7,23.53,23.53,24.17,24.17,24.83,24.83,25.40,25.40,25.87,25.87,18.19,18.19,19.07,19.07,19.99,19.99,20.78,20.78,21.47,21.47,2.69,2.72,2.75,2.78,2.81,2.84,2.87,2.90,2.93,2.97,6.78,6.80,6.82,6.84,6.27,6.28,6.30,6.31,6.33,6.34,149.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,334.53,remora8,remora7,26.38,26.38,26.68,26.68,27.03,27.03,27.29,27.29,27.51,27.51,22.20,22.20,22.64,22.64,23.16,23.16,23.56,23.56,23.90,23.90,3.00,3.03,3.07,3.10,3.14,3.17,3.21,3.24,3.28,3.31,6.36,6.37,6.39,6.40,6.42,6.43,6.45,6.46,6.48,6.50,174.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,335.53,remora8,remora7,27.72,27.72,27.89,27.89,28.19,28.19,28.41,28.41,28.54,28.54,24.24,24.24,24.49,24.49,24.98,24.98,25.34,25.34,25.57,25.57,3.35,3.38,3.42,3.45,3.49,3.52,3.56,3.60,3.63,3.67,6.51,6.53,6.54,6.56,6.58,6.59,6.61,6.62,6.64,6.65,177.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,141.53,remora8,remora9,30.14,30.14,30.14,30.14,30.16,30.16,30.18,30.18,30.18,30.18,29.06,29.06,29.05,29.05,29.17,29.17,29.33,29.33,29.51,29.51,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.90,4.90,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.88,292.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
150,142.53,remora8,remora9,30.18,30.18,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,29.54,29.54,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.87,4.87,4.86,4.86,4.86,4.86,4.86,4.87,4.86,4.86,293.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
150,143.53,remora8,remora9,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.85,4.85,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.85,294.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
150,144.53,remora8,remora9,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.07,30.07,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.91,29.91,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.86,4.85,4.85,4.84,4.84,4.84,4.85,4.85,4.85,4.85,295.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
150,145.53,remora8,remora9,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.84,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.85,297.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
150,146.53,remora8,remora9,30.07,30.07,30.07,30.07,30.06,30.06,30.06,30.06,30.06,30.06,29.91,29.91,29.91,29.91,29.93,29.93,29.93,29.93,29.93,29.93,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.85,4.85,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,297.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
150,147.53,remora8,remora9,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.31,4.86,4.87,4.87,4.88,4.88,4.88,4.88,4.88,4.87,4.88,298.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
150,148.53,remora8,remora9,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.88,4.89,4.89,4.90,4.90,4.91,4.91,4.91,4.91,4.91,298.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
150,149.53,remora8,remora9,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.91,4.92,4.92,4.93,4.93,4.94,4.95,4.95,4.95,4.95,299.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
150,150.53,remora8,remora9,30.07,30.07,30.07,30.07,30.09,30.09,30.09,30.09,30.09,30.09,29.91,29.91,29.91,29.91,29.88,29.88,29.88,29.88,29.88,29.88,4.31,4.31,4.31,4.31,4.30,4.30,4.30,4.30,4.30,4.30,4.95,4.95,4.96,4.97,4.97,4.98,4.99,5.00,5.00,5.01,299.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
150,151.53,remora8,remora9,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,5.01,5.01,5.01,5.02,5.02,5.03,5.04,5.05,5.05,5.06,299.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
150,152.53,remora8,remora9,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,5.06,5.06,5.06,5.07,5.08,5.09,5.09,5.10,5.11,5.13,299.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
150,153.53,remora8,remora9,30.09,30.09,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,29.88,29.88,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,5.14,5.14,5.15,5.15,5.15,5.15,5.16,5.16,5.17,5.17,299.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
150,154.53,remora8,remora9,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.09,30.09,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.88,29.88,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,5.18,5.19,5.21,5.23,5.24,5.25,5.25,5.26,5.26,5.27,299.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
150,155.53,remora8,remora9,30.09,30.09,30.09,30.09,30.01,30.01,29.87,29.87,29.78,29.78,29.88,29.88,29.88,29.88,29.99,29.99,30.10,30.10,30.13,30.13,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,5.28,5.28,5.29,5.30,5.31,5.31,5.32,5.33,5.34,5.35,299.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
150,156.53,remora8,remora9,29.54,29.54,29.26,29.26,29.02,29.02,28.63,28.63,28.44,28.44,30.18,30.18,30.17,30.17,30.14,30.14,30.04,30.04,29.97,29.97,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,5.35,5.36,5.37,5.38,5.38,5.39,5.39,5.40,5.40,5.41,299.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
150,157.53,remora8,remora9,27.97,27.97,27.66,27.66,27.28,27.28,26.91,26.91,26.76,26.76,29.79,29.79,29.66,29.66,29.48,29.48,29.29,29.29,29.21,29.21,4.30,4.30,4.30,4.30,4.30,4.31,4.31,4.31,4.31,4.31,5.41,5.42,5.42,5.43,5.43,5.44,5.44,5.45,5.45,5.46,297.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
150,158.53,remora8,remora9,26.54,26.54,26.18,26.18,26.04,26.04,25.70,25.70,25.60,25.60,29.09,29.09,28.90,28.90,28.82,28.82,28.62,28.62,28.56,28.56,4.31,4.32,4.32,4.32,4.32,4.33,4.33,4.33,4.33,4.34,5.46,5.47,5.47,5.47,5.48,5.48,5.49,5.49,5.49,5.50,295.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
150,159.53,remora8,remora9,25.29,25.29,25.23,25.23,24.92,24.92,24.84,24.84,24.72,24.72,28.38,28.38,28.34,28.34,28.16,28.16,28.10,28.10,28.03,28.03,4.34,4.34,4.35,4.35,4.35,4.36,4.36,4.37,4.37,4.37,5.50,5.51,5.51,5.51,5.52,5.52,5.53,5.53,5.54,5.54,291.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
150,160.53,remora8,remora9,24.90,24.90,24.82,24.82,24.75,24.75,24.69,24.69,24.48,24.48,28.14,28.14,28.09,28.09,28.05,28.05,28.01,28.01,27.88,27.88,4.38,4.38,4.39,4.39,4.40,4.40,4.41,4.41,4.42,4.42,5.55,5.55,5.55,5.56,5.56,5.56,5.56,5.57,5.57,5.58,288.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
