seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
18,281.53,remora3,remora6,7.99,7.97,8.30,8.28,8.46,8.44,-4.62,-4.61,-4.51,-4.50,4.15,4.14,4.57,4.56,4.80,4.79,3.12,3.11,3.20,3.19,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.62,5.09,5.10,5.10,5.11,5.11,5.12,5.13,5.13,5.14,5.14,38.42,0.00,1.00,0.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
18,282.53,remora3,remora6,-4.26,-4.25,7.12,7.11,7.11,7.10,7.40,7.39,7.60,7.58,3.42,3.41,3.20,3.19,3.20,3.20,3.60,3.59,3.87,3.86,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.63,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.24,38.00,0.00,1.00,0.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
18,283.53,remora3,remora6,-4.24,-4.23,-4.13,-4.13,6.94,6.92,6.71,6.70,7.04,7.03,3.28,3.28,3.35,3.35,3.10,3.10,2.84,2.83,3.29,3.28,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.35,40.70,0.00,1.00,0.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
18,284.53,remora3,remora6,7.30,7.28,-4.10,-4.09,-3.97,-3.96,6.48,6.47,6.29,6.27,3.64,3.63,3.23,3.22,3.33,3.32,2.67,2.66,2.45,2.44,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.36,5.38,5.39,5.40,5.42,5.43,5.44,5.45,5.46,5.47,42.20,0.00,1.00,0.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
18,285.53,remora3,remora6,6.66,6.64,6.91,6.90,7.18,7.16,7.40,7.39,-4.11,-4.10,2.94,2.93,3.29,3.28,3.65,3.64,3.97,3.96,2.97,2.97,1.64,1.64,1.65,1.65,1.65,1.65,1.65,1.65,1.66,1.66,5.48,5.49,5.50,5.51,5.52,5.53,5.53,5.55,5.56,5.56,42.75,0.00,1.00,0.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
18,286.53,remora3,remora6,-4.02,-4.01,-3.80,-3.79,6.30,6.29,6.27,6.26,6.55,6.54,3.03,3.02,3.22,3.21,2.66,2.65,2.65,2.64,3.02,3.01,1.66,1.66,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.66,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.65,5.66,5.67,39.70,0.00,1.00,0.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
18,287.53,remora3,remora6,6.82,6.81,7.08,7.07,-3.84,-3.83,-3.77,-3.76,-3.56,-3.55,3.39,3.38,3.75,3.74,3.00,2.99,3.03,3.03,3.21,3.20,1.66,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.68,5.69,5.71,5.72,5.73,5.74,5.75,5.77,5.78,5.79,34.08,0.00,1.00,0.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
18,288.53,remora3,remora6,6.22,6.21,6.05,6.03,6.31,6.30,6.57,6.56,6.83,6.81,2.75,2.74,2.55,2.54,2.91,2.90,3.27,3.26,3.61,3.60,1.67,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.68,1.68,5.80,5.81,5.82,5.82,5.83,5.83,5.84,5.84,5.85,5.86,36.69,0.00,1.00,0.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
18,289.53,remora3,remora6,6.93,6.92,7.17,7.16,-3.72,-3.71,-3.64,-3.63,6.73,6.72,3.77,3.77,4.11,4.10,2.80,2.79,2.84,2.84,3.62,3.61,1.69,1.69,1.69,1.69,1.69,1.69,1.71,1.73,1.75,1.77,5.87,5.88,5.89,5.89,5.90,5.90,5.91,5.92,5.93,5.94,37.35,0.00,1.00,0.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
18,290.53,remora3,remora6,6.35,6.34,6.39,6.38,-3.49,-3.48,-3.43,-3.42,5.68,5.66,3.16,3.15,3.23,3.22,2.87,2.86,2.90,2.89,2.39,2.39,1.79,1.82,1.84,1.86,1.88,1.90,1.92,1.93,1.95,1.97,5.96,5.97,5.99,6.00,6.02,6.03,6.05,6.07,6.08,6.10,35.12,0.00,1.00,0.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
18,291.53,remora3,remora6,5.30,5.29,5.41,5.40,5.46,5.44,5.57,5.55,-3.42,-3.42,1.94,1.94,2.11,2.10,2.18,2.18,2.35,2.34,2.72,2.71,1.98,2.00,2.01,2.02,2.04,2.05,2.06,2.07,2.08,2.09,6.12,6.13,6.15,6.17,6.18,6.19,6.21,6.22,6.23,6.23,34.12,0.00,1.00,0.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
18,292.53,remora3,remora6,-3.38,-3.37,4.94,4.92,4.70,4.69,4.75,4.74,-3.26,-3.25,2.73,2.72,1.62,1.62,1.35,1.35,1.43,1.43,2.73,2.72,2.10,2.10,2.11,2.11,2.12,2.12,2.13,2.13,2.14,2.14,6.24,6.25,6.26,6.27,6.28,6.29,5.01,5.01,5.01,5.02,31.72,0.00,1.00,0.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
18,293.53,remora3,remora6,4.83,4.82,4.74,4.73,5.05,5.03,-3.24,-3.24,-3.21,-3.20,1.59,1.58,1.50,1.49,1.91,1.90,2.61,2.61,2.62,2.61,2.14,2.14,2.14,2.15,2.15,2.15,2.15,2.16,2.16,2.16,5.02,5.02,5.02,5.03,5.03,5.04,5.04,5.04,5.05,5.05,30.64,0.00,1.00,0.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
18,294.53,remora3,remora6,-3.06,-3.05,-2.91,-2.90,4.26,4.25,4.31,4.29,4.54,4.53,2.74,2.73,2.86,2.85,1.04,1.03,1.11,1.11,1.43,1.43,2.16,2.16,2.17,2.17,2.17,2.18,2.19,2.19,2.20,2.21,5.06,5.06,5.07,5.07,5.08,5.09,5.10,5.11,5.12,5.13,29.31,0.00,1.00,0.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
18,295.53,remora3,remora6,4.77,4.76,5.12,5.10,5.33,5.32,5.66,5.65,5.87,5.85,1.75,1.74,2.21,2.20,2.51,2.50,2.95,2.95,3.24,3.23,2.22,2.23,2.24,2.25,2.26,2.28,2.29,2.31,2.32,2.34,5.14,5.15,5.15,5.16,5.17,5.17,5.18,5.19,5.20,5.22,28.94,0.00,1.00,0.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
18,296.53,remora3,remora6,-3.08,-3.07,-3.04,-3.03,-2.90,-2.89,5.73,5.72,5.64,5.63,2.40,2.39,2.41,2.40,2.52,2.51,3.16,3.15,3.07,3.06,2.36,2.38,2.39,2.41,2.43,2.45,2.47,2.49,2.52,2.54,5.23,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.31,5.32,27.97,0.00,1.00,0.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
18,297.53,remora3,remora6,5.83,5.82,6.02,6.00,6.25,6.23,-2.84,-2.83,-2.79,-2.78,3.34,3.33,3.60,3.59,3.93,3.91,2.39,2.38,2.40,2.40,2.56,2.59,2.62,2.64,2.67,2.70,2.72,2.75,2.77,2.80,5.33,5.34,5.36,5.37,5.39,5.40,5.42,5.43,5.44,5.46,28.65,0.00,1.00,0.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
18,298.53,remora3,remora6,-2.67,-2.66,-2.52,-2.52,-2.35,-2.34,5.40,5.38,5.31,5.30,2.50,2.49,2.58,2.57,2.62,2.61,2.98,2.97,2.89,2.88,2.83,2.85,2.88,2.91,2.93,2.96,2.99,3.02,3.05,3.08,5.47,5.48,5.49,5.51,5.52,5.53,5.53,5.54,5.54,5.55,25.66,0.00,1.00,0.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
18,299.53,remora3,remora6,5.44,5.42,5.61,5.59,5.68,5.66,5.84,5.82,5.95,5.93,3.08,3.07,3.32,3.31,3.43,3.42,3.67,3.66,3.83,3.82,3.11,3.14,3.17,3.20,3.23,3.26,3.29,3.32,3.35,3.39,5.56,5.56,5.57,5.58,5.58,5.59,5.60,5.61,5.62,5.62,26.83,0.00,0.00,0.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
18,300.53,remora3,remora6,6.00,5.99,6.15,6.13,6.20,6.18,6.25,6.23,6.34,6.32,3.93,3.92,4.15,4.14,4.25,4.23,4.34,4.32,4.48,4.47,3.42,3.45,3.48,3.51,3.54,3.57,3.61,3.64,3.67,3.70,5.63,5.64,5.66,5.67,5.68,5.70,5.71,5.72,5.74,5.76,29.20,0.00,0.00,0.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
18,301.53,remora3,remora6,6.39,6.37,6.43,6.41,6.47,6.45,6.55,6.52,6.58,6.56,4.56,4.55,4.65,4.63,4.72,4.71,4.85,4.84,4.93,4.91,3.73,3.76,3.79,3.82,3.85,3.88,3.91,3.94,3.97,4.00,5.77,5.79,5.80,5.82,5.83,5.85,5.86,5.88,5.89,5.91,31.71,0.00,0.00,0.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
18,302.53,remora3,remora6,-2.62,-2.61,-2.58,-2.57,-2.48,-2.47,-2.39,-2.38,-2.29,-2.28,1.92,1.91,1.93,1.92,1.99,1.99,2.06,2.05,2.13,2.12,4.03,4.05,4.07,4.10,4.12,4.14,4.16,4.19,4.21,4.23,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.01,29.95,0.00,0.00,0.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
18,303.53,remora3,remora6,-2.19,-2.18,-2.06,-2.05,-1.93,-1.92,-1.80,-1.79,-1.68,-1.67,2.19,2.18,2.21,2.21,2.24,2.23,2.26,2.25,2.28,2.27,4.25,4.27,4.29,4.31,4.33,4.35,4.37,4.39,4.41,4.43,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.11,28.02,0.00,0.00,0.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
18,304.53,remora3,remora6,-1.56,-1.55,-1.45,-1.44,-1.34,-1.33,-1.23,-1.23,-1.13,-1.13,2.30,2.29,2.31,2.30,2.33,2.32,2.34,2.33,2.35,2.34,4.45,4.47,4.49,4.51,4.53,4.54,4.56,4.58,4.60,4.62,6.12,6.13,6.14,6.15,6.17,6.18,6.19,6.20,6.21,6.22,26.80,0.00,0.00,0.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
18,305.53,remora3,remora6,-1.03,-1.03,3.37,3.36,3.30,3.29,3.32,3.30,3.34,3.32,2.36,2.35,1.19,1.19,1.13,1.12,1.17,1.17,1.22,1.22,4.64,4.66,4.68,4.70,4.71,4.73,4.75,4.77,4.79,4.80,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.30,6.31,24.80,0.00,0.00,0.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
18,306.53,remora3,remora6,3.40,3.38,3.41,3.40,3.43,3.41,3.48,3.47,3.46,3.44,1.32,1.32,1.37,1.36,1.41,1.40,1.51,1.50,1.49,1.49,4.82,4.84,4.86,4.87,4.89,4.91,4.92,4.94,4.95,4.97,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.38,6.39,6.40,25.30,0.00,0.00,0.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
18,307.53,remora3,remora6,3.51,3.50,3.48,3.47,3.49,3.48,3.50,3.49,3.51,3.50,1.59,1.58,1.57,1.57,1.61,1.60,1.65,1.64,1.68,1.68,4.99,5.00,5.02,5.03,5.05,5.06,5.08,5.09,5.10,5.12,6.41,6.42,6.42,6.43,6.44,6.45,6.46,6.47,6.47,6.48,24.87,0.00,0.00,0.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
18,308.53,remora3,remora6,3.56,3.54,3.57,3.55,3.57,3.56,0.00,0.00,6.63,6.60,1.77,1.76,1.80,1.79,1.83,1.83,0.00,0.00,6.63,6.60,5.13,5.14,5.16,5.17,5.18,5.20,5.21,5.22,5.23,5.25,6.49,6.50,6.50,6.51,6.52,6.52,6.53,6.53,6.54,6.55,26.10,0.00,0.00,0.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
18,309.53,remora3,remora6,6.57,6.54,6.51,6.48,6.45,6.42,6.39,6.36,6.33,6.30,6.57,6.54,6.51,6.48,6.45,6.42,6.39,6.36,6.33,6.30,5.26,5.27,5.29,5.30,5.31,5.33,5.34,5.35,5.36,5.38,6.56,6.57,6.58,6.58,6.59,6.60,6.61,6.62,6.63,6.63,27.96,0.00,0.00,0.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
18,310.53,remora3,remora6,6.27,6.24,6.21,6.18,6.15,6.12,6.09,6.06,6.03,6.00,6.27,6.24,6.21,6.18,6.15,6.12,6.09,6.06,6.03,6.00,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,6.64,6.65,6.66,6.67,6.68,6.68,6.69,6.70,6.71,6.72,28.90,0.00,0.00,0.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
18,311.53,remora3,remora6,5.97,5.94,5.91,5.88,5.85,5.82,5.79,5.76,5.73,5.70,5.97,5.94,5.91,5.88,5.85,5.82,5.79,5.76,5.73,5.70,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.55,5.56,5.56,6.72,6.73,6.74,6.75,6.76,6.76,6.77,6.78,6.78,6.79,29.14,0.00,0.00,0.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
18,312.53,remora3,remora6,5.67,5.64,5.61,5.58,5.55,5.52,5.49,5.46,5.43,5.40,5.67,5.64,5.61,5.58,5.55,5.52,5.49,5.46,5.43,5.40,5.57,5.58,5.59,5.60,5.61,5.61,5.62,5.63,5.64,5.65,6.80,6.81,6.82,6.83,6.83,6.83,6.83,6.84,6.85,6.87,34.44,0.00,0.00,0.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
18,313.53,remora3,remora6,5.37,5.34,5.31,5.28,5.25,5.22,5.19,5.16,5.13,5.10,5.37,5.34,5.31,5.28,5.25,5.22,5.19,5.16,5.13,5.10,5.66,5.67,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.74,6.88,6.89,6.89,6.90,6.90,6.90,6.90,6.91,6.93,6.94,39.53,0.00,0.00,0.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
18,314.53,remora3,remora6,5.07,5.04,5.01,4.98,4.95,4.92,4.89,4.86,4.83,4.80,5.07,5.04,5.01,4.98,4.95,4.92,4.89,4.86,4.83,4.80,5.75,5.76,5.77,5.77,5.78,5.79,5.80,5.81,5.82,5.83,6.94,6.95,6.95,6.96,6.96,6.97,6.99,7.00,7.01,7.01,43.98,0.00,0.00,0.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
18,315.53,remora3,remora6,4.77,4.74,4.71,4.68,4.65,4.62,4.59,4.56,4.53,4.50,4.77,4.74,4.71,4.68,4.65,4.62,4.59,4.56,4.53,4.50,5.84,5.85,5.86,5.88,5.89,5.90,5.91,5.92,5.93,5.94,7.02,7.03,7.03,7.04,7.05,7.05,7.06,7.07,7.07,7.08,46.68,0.00,0.00,1.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
18,316.53,remora3,remora6,4.47,4.44,4.41,4.38,4.35,4.32,4.29,4.26,4.23,4.20,4.47,4.44,4.41,4.38,4.35,4.32,4.29,4.26,4.23,4.20,5.95,5.96,5.97,5.98,6.00,6.01,6.02,6.03,6.04,6.05,7.09,7.10,7.10,7.11,7.12,7.13,7.13,7.14,7.15,7.16,48.60,0.00,0.00,1.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
18,317.53,remora3,remora6,4.17,4.14,4.11,4.08,4.05,4.02,3.99,3.96,3.93,3.90,4.17,4.14,4.11,4.08,4.05,4.02,3.99,3.96,3.93,3.90,6.07,6.08,6.09,6.10,6.11,6.13,6.14,6.15,6.16,6.18,7.16,7.17,7.18,7.18,7.19,7.20,7.20,7.21,7.22,7.23,50.09,0.00,0.00,1.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
18,318.53,remora3,remora6,3.87,3.84,3.81,3.78,3.75,3.72,3.69,3.66,3.63,3.60,3.87,3.84,3.81,3.78,3.75,3.72,3.69,3.66,3.63,3.60,6.19,6.20,6.21,6.23,6.24,6.25,6.27,6.28,6.29,6.31,7.23,7.24,7.25,7.26,7.26,7.27,7.28,8.19,8.19,8.19,50.89,0.00,0.00,1.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
18,319.53,remora3,remora6,3.57,3.54,3.51,3.48,3.45,3.42,3.39,3.36,3.33,3.30,3.57,3.54,3.51,3.48,3.45,3.42,3.39,3.36,3.33,3.30,6.32,6.33,6.35,6.36,6.37,6.39,6.40,6.42,6.43,6.45,8.19,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,47.89,0.00,0.00,1.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
18,320.53,remora3,remora6,3.27,3.24,3.21,3.18,3.15,3.12,3.09,3.06,3.03,3.00,3.27,3.24,3.21,3.18,3.15,3.12,3.09,3.06,3.03,3.00,6.46,6.47,6.49,6.50,6.52,6.53,6.55,6.56,6.58,6.59,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,44.89,0.00,0.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
18,321.53,remora3,remora6,2.97,2.94,2.91,2.88,2.85,2.82,2.79,2.76,2.73,2.70,2.97,2.94,2.91,2.88,2.85,2.82,2.79,2.76,2.73,2.70,6.61,6.62,6.64,6.65,6.67,6.69,6.70,6.72,8.50,8.51,8.18,8.18,8.18,8.19,8.19,8.19,8.19,8.19,8.93,8.93,41.89,0.00,0.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
18,322.53,remora3,remora6,2.67,2.64,2.61,2.58,2.55,2.52,2.49,2.46,2.43,2.40,2.67,2.64,2.61,2.58,2.55,2.52,2.49,2.46,2.43,2.40,8.53,8.54,8.56,8.58,8.59,8.61,8.63,8.65,8.67,8.69,8.92,8.92,8.92,8.92,8.92,8.91,8.91,8.91,8.91,8.91,38.89,0.00,0.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
18,323.53,remora3,remora6,2.37,2.34,2.31,2.28,2.25,2.22,2.19,2.16,2.13,2.10,2.37,2.34,2.31,2.28,2.25,2.22,2.19,2.16,2.13,2.10,8.71,8.73,8.75,8.77,8.79,8.81,8.84,8.84,8.84,8.83,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.89,8.88,35.89,0.00,0.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
18,324.53,remora3,remora6,2.07,2.04,2.01,1.98,1.95,1.92,1.89,1.86,1.83,1.80,2.07,2.04,2.01,1.98,1.95,1.92,1.89,1.86,1.83,1.80,8.83,8.83,8.85,8.85,8.83,8.81,8.79,8.77,8.75,8.73,8.87,8.86,8.86,8.86,8.86,8.85,8.84,8.83,8.82,8.80,32.89,0.00,0.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
18,325.53,remora3,remora6,1.77,1.74,1.71,1.68,1.65,1.62,1.59,1.56,1.53,1.50,1.77,1.74,1.71,1.68,1.65,1.62,1.59,1.56,1.53,1.50,8.71,8.69,8.67,8.65,8.63,8.61,8.59,8.57,8.55,8.53,8.79,8.78,8.77,8.76,8.76,8.75,8.74,8.73,8.72,8.71,29.89,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
18,326.53,remora3,remora6,1.47,1.44,1.41,1.38,1.35,1.32,1.29,1.26,1.23,1.20,1.47,1.44,1.41,1.38,1.35,1.32,1.29,1.26,1.23,1.20,8.50,8.48,8.46,8.44,8.42,8.40,8.38,8.36,8.34,8.32,8.70,8.70,8.69,8.69,8.68,8.67,8.66,8.65,8.64,8.63,26.89,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
18,327.53,remora3,remora6,1.17,1.14,1.11,1.08,1.05,1.02,0.99,0.96,0.93,0.90,1.17,1.14,1.11,1.08,1.05,1.02,0.99,0.96,0.93,0.90,8.30,8.28,8.26,8.24,8.23,8.21,8.19,8.17,8.15,8.13,8.63,8.62,8.61,8.60,8.59,8.59,8.58,8.57,8.56,8.55,23.89,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
18,328.53,remora3,remora6,0.87,0.84,0.81,0.78,0.75,0.72,0.69,0.66,0.63,0.60,0.87,0.84,0.81,0.78,0.75,0.72,0.69,0.66,0.63,0.60,8.11,8.09,8.08,8.06,8.05,8.03,8.02,8.01,8.00,7.99,8.54,8.53,8.52,8.51,8.51,8.50,8.49,8.49,8.48,8.48,20.89,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
18,329.53,remora3,remora6,0.57,0.54,0.51,0.48,0.45,0.42,0.39,0.36,0.33,0.30,0.57,0.54,0.51,0.48,0.45,0.42,0.39,0.36,0.33,0.30,7.99,7.98,7.97,7.97,7.96,7.95,7.95,7.94,7.93,7.93,8.47,8.47,8.46,8.46,8.46,8.45,8.45,8.45,8.44,8.44,17.89,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
18,330.53,remora3,remora6,0.27,0.24,0.21,0.18,0.15,0.12,0.09,0.06,0.03,0.00,0.27,0.24,0.21,0.18,0.15,0.12,0.09,0.06,0.03,0.00,7.92,7.91,7.90,7.90,7.89,7.88,7.87,7.87,7.86,7.85,8.44,8.44,8.44,8.43,8.43,8.43,8.43,8.43,8.42,8.41,14.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
18,331.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.84,7.83,7.82,7.81,7.80,7.79,7.78,7.77,7.76,7.74,8.41,8.40,8.40,8.40,8.39,8.39,8.39,8.38,8.37,8.36,12.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
18,332.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.73,7.71,7.70,7.68,7.67,7.65,7.63,7.61,7.60,7.58,8.35,8.34,8.34,8.33,8.32,8.32,8.31,8.30,8.30,8.29,9.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
18,333.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.56,7.54,7.52,7.50,7.48,7.46,7.44,7.42,7.40,7.38,8.27,8.26,8.26,8.25,8.24,8.23,8.22,8.21,8.20,8.19,7.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
18,334.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.36,7.34,7.32,7.30,7.27,7.25,7.23,7.21,7.19,7.17,8.19,8.17,8.16,8.15,8.13,8.12,8.11,8.10,8.09,8.08,5.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
18,335.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.15,7.13,7.11,7.09,7.07,7.05,7.03,7.01,6.99,6.97,8.07,8.07,8.06,8.05,7.97,7.97,7.96,7.96,7.95,7.94,3.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
18,238.53,remora3,remora8,26.53,26.53,26.76,26.76,26.93,26.93,27.16,27.16,27.26,27.26,29.09,29.09,29.22,29.22,29.30,29.30,29.42,29.42,29.47,29.47,3.27,3.27,3.27,3.27,3.27,2.70,2.70,2.70,2.69,2.69,6.26,6.25,6.24,6.24,6.23,5.52,5.51,5.51,5.50,5.50,280.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,239.53,remora3,remora8,27.48,27.48,27.60,27.60,27.71,27.71,27.95,27.95,27.95,27.95,29.57,29.57,29.63,29.63,29.68,29.68,29.78,29.78,29.79,29.79,2.69,2.69,2.69,2.68,2.68,2.68,2.68,2.68,2.67,2.67,5.49,5.49,5.48,5.48,5.48,5.47,5.47,5.47,5.47,5.46,280.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,240.53,remora3,remora8,28.07,28.07,28.14,28.14,28.31,28.31,28.44,28.44,28.51,28.51,29.83,29.83,29.87,29.87,29.93,29.93,29.97,29.97,30.00,30.00,2.67,2.67,2.67,2.67,2.66,2.66,2.66,2.66,2.66,2.66,5.46,5.46,5.46,5.45,5.45,5.45,5.45,5.45,5.45,5.45,280.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,241.53,remora3,remora8,28.65,28.65,28.79,28.79,28.88,28.88,28.94,28.94,29.03,29.03,30.04,30.04,30.08,30.08,30.11,30.11,30.12,30.12,30.14,30.14,2.66,2.66,2.66,2.66,2.66,2.65,2.65,2.65,2.65,2.65,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.46,281.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,242.53,remora3,remora8,29.10,29.10,29.14,29.14,29.20,29.20,29.25,29.25,29.25,29.25,30.15,30.15,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,2.65,2.65,2.65,2.65,2.66,2.66,2.66,2.66,2.66,2.66,5.46,5.46,5.46,5.47,5.47,5.47,5.48,5.48,5.48,5.49,282.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
18,243.53,remora3,remora8,29.26,29.26,29.36,29.36,29.35,29.35,29.34,29.34,29.36,29.36,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.66,2.66,2.66,2.67,2.67,2.67,2.67,2.67,2.68,2.68,5.49,5.49,5.50,5.50,5.51,5.51,5.52,5.52,5.53,5.54,284.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
