seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
13,176.53,remora6,remora0,-31.05,-30.02,-30.02,-28.96,-28.96,-27.85,-27.85,-26.54,-26.54,-25.24,-20.58,-19.56,-19.56,-18.49,-18.49,-17.39,-17.39,-16.07,-16.07,-14.78,1.92,1.94,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.11,5.49,5.49,5.49,5.50,5.50,5.50,5.50,5.50,5.50,5.50,53.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
13,177.53,remora6,remora0,-25.24,-23.93,-23.93,-22.55,-22.55,-20.89,-20.89,-19.39,-19.39,-17.78,-14.78,-13.47,-13.47,-12.09,-12.09,-10.43,-10.43,-8.92,-8.92,-7.32,2.12,2.14,2.16,2.17,2.18,2.20,2.21,2.22,2.23,2.24,5.50,5.50,5.51,5.50,5.50,5.50,5.50,5.50,5.50,5.50,70.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
13,178.53,remora6,remora0,-17.78,-16.02,-16.02,-14.25,-14.25,-12.60,-12.60,-10.53,-10.53,-8.64,-7.32,-5.55,-5.55,-3.79,-3.79,-2.13,-2.13,-0.06,-0.06,1.82,2.25,2.26,2.26,2.27,2.28,2.28,2.29,2.29,2.29,2.30,5.50,5.50,5.50,5.50,5.50,5.50,5.49,5.49,5.49,5.49,78.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
13,179.53,remora6,remora0,-8.64,-6.75,-6.75,-4.62,-4.62,-2.46,-2.46,-0.15,-0.15,2.20,1.82,3.71,3.71,5.73,5.73,7.45,7.45,9.29,9.29,11.17,2.30,2.30,2.30,2.31,2.31,2.31,2.31,2.31,2.31,2.32,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.50,5.50,5.50,80.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
13,180.53,remora6,remora0,2.20,4.46,4.46,6.23,6.23,8.40,8.40,10.11,10.11,11.96,11.17,12.96,12.96,14.36,14.36,16.06,16.06,17.40,17.40,18.83,2.32,2.32,2.32,2.33,2.33,2.33,2.34,2.34,2.35,2.36,5.50,5.51,5.51,5.52,5.52,5.53,5.53,5.54,5.54,5.54,92.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
13,181.53,remora6,remora0,11.96,13.76,13.76,15.35,15.35,17.10,17.10,18.85,18.85,20.18,18.83,20.21,20.21,21.42,21.42,22.73,22.73,24.02,24.02,24.97,2.36,2.37,2.38,2.41,2.44,2.47,2.51,2.55,2.59,2.62,5.55,5.56,5.56,5.57,5.59,5.60,5.61,5.63,5.64,5.65,111.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
13,182.53,remora6,remora0,20.18,21.58,21.58,22.61,22.61,23.71,23.71,24.49,24.49,25.10,24.97,25.95,25.95,26.66,26.66,27.39,27.39,27.89,27.89,28.26,2.66,2.70,2.74,2.78,2.82,2.86,2.90,2.94,2.98,3.02,5.67,5.68,5.69,5.71,5.72,5.74,5.75,5.77,5.78,5.80,136.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
13,183.53,remora6,remora0,25.10,25.79,25.79,26.43,26.43,26.84,26.84,27.31,27.31,27.66,28.26,28.68,28.68,29.04,29.04,29.25,29.25,29.49,29.49,29.66,3.06,3.10,3.14,3.18,3.22,3.26,3.30,3.34,3.38,3.42,5.81,5.83,5.84,5.86,5.88,5.96,5.98,5.99,6.00,5.95,164.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
13,184.53,remora6,remora0,27.66,27.99,27.99,28.22,28.22,28.44,28.44,28.65,28.65,28.78,29.66,29.80,29.80,29.89,29.89,29.97,29.97,30.04,30.04,30.08,3.46,3.49,3.53,3.57,3.61,3.65,3.68,3.72,3.76,3.79,5.96,5.98,6.05,6.07,6.08,6.09,6.10,6.11,6.12,6.14,190.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
13,185.53,remora6,remora0,28.78,28.96,28.96,29.08,29.08,29.19,29.19,29.29,29.29,29.39,30.08,30.13,30.13,30.15,30.15,30.17,30.17,30.18,30.18,30.18,3.83,3.86,3.90,3.93,3.97,4.00,4.04,4.07,4.10,4.14,6.15,6.16,6.17,6.18,6.19,6.20,6.21,6.22,6.23,6.24,192.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
13,186.53,remora6,remora0,29.39,29.44,29.44,29.57,29.57,29.62,29.62,29.44,29.44,29.44,30.18,30.19,30.19,30.18,30.18,30.17,30.17,30.19,30.19,30.19,4.17,4.20,4.24,4.27,4.30,4.33,4.36,4.39,4.42,4.46,6.25,6.27,6.28,6.29,6.29,6.30,6.31,6.32,6.33,6.34,199.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
13,187.53,remora6,remora0,29.44,29.22,29.22,29.26,29.26,29.04,29.04,28.92,28.92,28.68,30.19,30.17,30.17,30.18,30.18,30.14,30.14,30.11,30.11,30.05,4.49,4.52,4.55,4.58,4.61,4.64,4.67,4.70,4.73,4.75,6.35,6.36,6.37,6.38,6.39,6.40,6.41,6.42,6.43,6.44,212.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
13,188.53,remora6,remora0,28.68,28.64,28.64,28.20,28.20,27.36,27.36,26.21,26.21,25.00,30.05,30.04,30.04,29.89,29.89,29.52,29.52,28.91,28.91,28.20,4.78,4.81,4.84,4.87,4.89,4.92,4.95,4.97,5.00,5.02,6.45,6.46,6.47,6.48,6.49,6.49,6.50,6.51,6.52,6.53,232.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
13,189.53,remora6,remora0,25.00,22.42,22.42,21.97,21.97,19.92,19.92,18.04,18.04,17.07,28.20,26.53,26.53,26.22,26.22,24.78,24.78,23.43,23.43,22.70,5.04,5.06,5.08,5.10,5.12,5.13,5.15,5.16,5.18,5.19,6.54,6.54,6.55,6.56,6.57,6.57,6.57,6.57,6.57,6.58,252.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
13,190.53,remora6,remora0,17.07,7.93,7.93,9.64,11.72,11.72,11.72,13.52,13.52,15.26,22.70,15.70,15.70,17.04,18.65,18.65,18.65,20.03,20.03,21.35,5.20,5.21,5.21,5.21,5.22,5.22,5.22,5.23,5.23,5.24,6.58,6.58,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,257.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
13,310.53,remora6,remora0,6.27,6.24,6.21,6.18,6.15,6.12,6.09,6.07,6.04,6.01,6.29,6.26,6.23,6.19,6.16,6.13,6.10,6.07,6.04,6.00,3.34,3.30,3.27,3.24,3.20,3.17,3.13,3.10,3.06,3.03,6.20,6.18,6.16,6.14,6.12,6.11,6.09,6.07,6.05,6.03,73.05,0.00,0.00,1.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
13,311.53,remora6,remora0,5.98,5.96,5.93,5.90,5.87,5.84,5.81,5.78,5.75,5.72,5.97,5.94,5.91,5.88,5.85,5.82,5.79,5.75,5.72,5.69,2.99,2.96,2.93,2.89,2.86,2.82,2.79,2.75,2.72,2.68,6.01,5.99,5.97,5.95,5.93,5.92,5.90,5.88,5.86,5.84,70.04,0.00,1.00,1.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
13,312.53,remora6,remora0,5.69,5.66,5.63,5.60,5.57,5.55,5.52,5.49,5.46,5.43,5.66,5.62,5.59,5.56,5.53,5.50,5.47,5.44,5.41,5.37,2.65,2.61,2.58,2.55,2.51,2.48,2.44,2.41,2.37,2.34,5.82,5.80,5.78,5.76,5.74,5.73,5.71,5.69,5.67,5.65,67.04,0.00,1.00,1.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
13,313.53,remora6,remora0,5.40,5.37,5.34,5.31,5.28,5.25,5.22,5.19,5.16,5.14,5.34,5.31,5.28,5.24,5.21,5.18,5.15,5.12,5.09,5.05,2.30,2.27,2.24,2.20,2.17,2.13,2.10,2.06,2.03,2.00,5.63,5.61,5.59,5.57,5.56,5.54,5.52,5.50,5.48,5.46,64.03,0.00,1.00,1.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
13,314.53,remora6,remora0,5.10,5.07,5.04,5.02,4.99,4.96,4.93,4.90,4.87,4.84,5.02,4.99,4.96,4.93,4.90,4.86,4.83,4.80,4.77,4.74,1.96,1.93,1.89,1.86,1.82,1.79,1.76,1.72,1.69,1.65,5.44,5.42,5.40,5.37,5.35,5.33,5.31,5.28,5.26,5.24,62.71,0.00,1.00,1.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
13,315.53,remora6,remora0,4.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.23,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,55.63,0.00,1.00,1.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
13,131.53,remora6,remora1,10.01,10.01,9.46,9.46,10.61,10.61,-17.54,-17.54,10.59,10.59,0.75,0.75,0.05,0.05,1.50,1.50,-1.84,-1.84,1.47,1.47,4.96,4.97,4.98,4.99,5.00,5.00,5.00,5.00,5.00,5.01,7.37,7.37,7.37,7.38,7.38,7.38,7.38,7.37,7.37,7.37,58.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
13,132.53,remora6,remora1,10.62,10.62,-17.58,-17.58,-17.48,-17.48,8.50,8.50,9.06,9.06,1.51,1.51,-1.88,-1.88,-1.78,-1.78,-1.15,-1.15,-0.45,-0.45,5.01,5.02,5.02,5.01,5.01,5.00,4.99,4.99,5.00,5.00,7.37,7.37,7.37,7.36,7.35,7.34,7.34,7.33,7.33,7.33,60.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
13,133.53,remora6,remora1,11.01,11.01,12.73,12.73,-17.61,-17.61,15.02,15.02,-17.45,-17.45,1.99,1.99,4.17,4.17,-1.91,-1.91,7.07,7.07,-1.75,-1.75,5.00,5.01,5.01,5.02,5.02,5.01,5.01,5.01,4.99,4.96,7.33,7.33,7.33,7.33,7.33,7.32,7.31,7.32,7.31,7.30,64.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
13,134.53,remora6,remora1,15.30,-17.30,-17.30,-17.30,16.59,16.59,-17.06,-17.06,18.68,18.68,7.42,-1.60,-1.60,-1.60,9.07,9.07,-1.36,-1.36,11.77,11.77,4.94,4.93,4.90,4.87,4.85,4.84,4.82,4.79,4.77,4.76,7.30,7.30,7.29,7.28,7.28,7.29,7.28,7.28,7.28,7.29,69.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
13,135.53,remora6,remora1,-16.83,-16.83,-16.61,-16.61,19.87,19.87,20.38,20.38,-16.23,-16.23,-1.13,-1.13,-0.92,-0.92,13.30,13.30,13.97,13.97,-0.54,-0.54,4.74,4.72,4.69,4.66,4.64,4.63,4.63,4.62,4.60,4.58,7.29,7.29,7.28,7.27,7.27,7.28,7.29,7.30,7.30,7.30,76.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
13,136.53,remora6,remora1,-15.93,-15.93,-15.29,-15.29,21.52,21.52,20.98,20.98,-14.62,-14.62,-0.23,-0.23,0.41,0.41,15.49,15.49,14.77,14.77,1.07,1.07,4.55,4.53,4.50,4.47,4.45,4.45,4.45,4.45,4.44,4.42,7.29,7.29,7.29,7.29,7.30,7.30,7.31,7.32,7.33,7.33,81.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
13,137.53,remora6,remora1,-14.27,-14.27,-13.46,-13.46,-12.58,-12.58,18.78,18.78,18.40,18.40,1.43,1.43,2.24,2.24,3.11,3.11,11.89,11.89,11.39,11.39,4.39,4.37,4.35,4.33,4.31,4.29,4.28,4.27,4.28,4.28,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.34,6.81,6.81,85.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,138.53,remora6,remora1,-11.79,-11.79,-11.30,-11.30,16.41,16.41,16.44,16.44,17.42,17.42,3.91,3.91,4.40,4.40,8.84,8.84,8.87,8.87,10.14,10.14,4.27,4.26,4.24,4.23,4.22,4.22,4.22,4.23,4.23,4.24,6.81,6.81,6.81,6.80,6.80,6.81,6.81,6.81,6.81,6.82,88.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
13,139.53,remora6,remora1,-11.05,-11.05,-10.55,-10.55,14.82,14.82,13.80,13.80,-9.90,-9.90,4.65,4.65,5.15,5.15,6.81,6.81,5.52,5.52,5.80,5.80,4.24,4.23,4.22,4.21,4.21,4.21,4.22,4.22,4.22,4.22,6.82,6.81,6.81,6.80,6.80,6.80,6.80,6.80,6.80,6.80,88.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
13,140.53,remora6,remora1,13.90,13.90,12.97,12.97,13.54,13.54,-10.23,-10.23,12.64,12.64,5.65,5.65,4.47,4.47,5.19,5.19,5.47,5.47,4.06,4.06,4.22,4.23,4.23,4.24,4.25,4.26,4.26,4.26,4.27,4.28,6.80,6.80,7.33,7.33,7.32,7.32,7.32,7.32,7.32,7.32,89.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
13,141.53,remora6,remora1,11.89,11.89,-10.22,-10.22,11.00,11.00,9.69,9.69,-10.44,-10.44,3.11,3.11,5.48,5.48,1.98,1.98,0.34,0.34,5.26,5.26,4.29,4.30,4.30,4.31,4.31,4.32,4.34,4.35,4.36,4.36,7.32,7.32,7.32,7.32,7.32,7.33,7.33,7.33,7.34,7.34,87.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
13,142.53,remora6,remora1,7.72,7.72,6.91,6.91,7.89,7.89,8.38,8.38,9.80,9.80,-2.12,-2.12,-3.14,-3.14,-1.91,-1.91,-1.30,-1.30,0.48,0.48,4.37,4.38,4.39,4.40,4.41,4.43,4.44,4.45,4.47,4.49,7.34,7.35,7.35,7.33,7.33,7.34,7.34,7.35,7.35,7.35,84.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,143.53,remora6,remora1,-12.28,-12.28,7.50,7.50,6.50,6.50,7.05,7.05,7.46,7.46,3.41,3.41,-2.39,-2.39,-3.64,-3.64,-2.96,-2.96,-2.45,-2.45,4.50,4.51,4.52,4.53,4.55,4.56,4.58,4.60,4.61,4.63,7.35,7.35,7.36,7.36,7.36,7.37,7.37,7.38,7.38,7.39,77.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,144.53,remora6,remora1,-13.49,-13.49,5.91,5.91,4.41,4.41,5.98,5.98,6.72,6.72,2.20,2.20,-4.39,-4.39,-6.06,-6.06,-4.30,-4.30,-3.37,-3.37,4.65,4.66,4.67,4.69,4.70,4.72,4.73,4.73,4.73,4.73,7.40,6.75,6.75,6.75,6.76,6.76,6.76,6.77,6.78,6.78,68.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,145.53,remora6,remora1,5.89,5.89,7.21,7.21,9.02,9.02,10.43,10.43,-16.26,-16.26,-4.41,-4.41,-2.76,-2.76,-0.49,-0.49,1.27,1.27,-0.57,-0.57,4.74,4.74,4.75,4.76,4.76,4.77,4.78,4.79,4.79,4.79,6.79,6.80,6.81,6.81,6.82,6.83,6.84,6.84,6.85,6.85,60.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,146.53,remora6,remora1,-16.01,-16.01,7.38,7.38,7.11,7.11,8.80,8.80,9.78,9.78,-0.31,-0.31,-2.55,-2.55,-2.88,-2.88,-0.77,-0.77,0.46,0.46,4.79,4.79,4.79,4.80,4.80,4.81,4.82,4.83,4.84,4.84,6.86,6.86,6.87,6.88,6.89,6.90,6.91,6.92,6.93,6.93,53.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,147.53,remora6,remora1,11.15,11.15,-16.71,-16.71,12.44,12.44,12.93,12.93,-16.69,-16.69,2.18,2.18,-1.01,-1.01,3.80,3.80,4.42,4.42,-0.99,-0.99,4.85,4.86,4.87,4.86,4.86,4.87,4.89,4.90,4.91,4.90,6.93,6.94,6.95,6.95,6.96,6.97,6.99,7.00,7.50,7.50,52.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,148.53,remora6,remora1,-16.50,-16.50,10.75,10.75,10.03,10.03,11.64,11.64,-16.61,-16.61,-0.80,-0.80,1.67,1.67,0.77,0.77,2.80,2.80,-0.91,-0.91,4.90,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.97,7.50,7.49,7.49,7.49,7.49,7.50,7.50,7.51,7.51,7.51,50.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,149.53,remora6,remora1,10.36,10.36,9.41,9.41,-16.62,-16.62,9.80,9.80,8.42,8.42,1.18,1.18,-0.01,-0.01,-0.92,-0.92,0.48,0.48,-1.24,-1.24,4.97,4.98,4.99,5.00,5.01,5.01,5.01,5.02,5.03,5.05,7.51,7.51,7.52,7.53,7.53,7.52,7.52,7.52,7.52,7.53,50.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
13,150.53,remora6,remora1,10.13,10.13,-16.89,-16.89,8.57,8.57,7.89,7.89,9.03,9.03,0.90,0.90,-1.19,-1.19,-1.06,-1.06,-1.91,-1.91,-0.49,-0.49,5.06,5.07,5.08,5.08,5.08,5.10,5.11,5.12,5.13,5.14,7.54,7.54,7.55,7.55,7.54,7.55,7.55,7.55,7.56,7.56,47.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
13,151.53,remora6,remora1,-17.19,-17.19,6.61,6.61,4.90,4.90,5.79,5.79,1.26,1.26,-1.49,-1.49,-3.52,-3.52,-5.57,-5.57,-4.53,-4.53,-9.20,-9.20,5.15,5.15,5.16,5.17,5.18,5.19,5.19,5.20,5.21,5.22,7.56,7.56,7.56,7.57,7.57,7.57,7.57,7.58,7.58,7.58,45.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
13,152.53,remora6,remora1,3.14,3.14,4.81,4.81,6.35,6.35,6.35,8.20,9.68,9.68,-7.33,-7.33,-5.65,-5.65,-3.84,-3.84,-3.84,-1.52,0.33,0.33,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.31,7.58,7.58,7.58,7.58,7.59,7.59,7.60,7.60,7.61,7.61,44.77,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,153.53,remora6,remora1,11.13,11.13,-2.00,-2.00,14.33,14.33,16.04,16.04,-1.39,-1.39,2.16,2.16,-17.69,-17.69,6.19,6.19,8.36,8.36,-17.09,-17.09,5.33,5.34,5.35,5.35,5.35,5.37,5.38,5.40,5.41,5.41,7.62,7.63,7.63,7.62,7.62,7.63,7.64,7.65,7.66,7.65,51.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,154.53,remora6,remora1,-1.04,-1.04,20.63,20.63,-0.14,-0.14,0.34,0.34,1.06,1.06,-16.74,-16.74,14.30,14.30,-15.84,-15.84,-15.35,-15.35,-14.63,-14.63,5.41,5.41,5.42,5.43,5.44,5.45,5.45,5.45,5.45,5.45,7.64,7.63,7.63,7.64,7.64,7.63,8.21,8.20,8.18,8.16,59.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,155.53,remora6,remora1,26.06,26.06,2.37,2.37,3.04,3.04,3.97,3.97,29.70,29.70,21.73,21.73,-13.33,-13.33,-12.65,-12.65,-11.72,-11.72,27.74,27.74,5.45,5.46,5.47,5.47,5.47,5.48,5.48,5.48,5.49,5.49,8.15,8.16,8.16,8.14,8.13,8.11,8.10,8.09,8.08,8.08,68.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,156.53,remora6,remora1,5.55,5.55,6.23,6.23,7.26,7.26,8.07,8.07,8.58,8.58,-10.15,-10.15,-9.46,-9.46,-8.44,-8.44,-7.18,-7.18,-5.65,-5.65,5.50,5.50,5.51,5.51,5.52,5.52,5.53,5.53,5.54,5.54,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.00,7.99,65.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,157.53,remora6,remora1,9.05,9.05,9.47,9.47,30.00,30.00,30.00,30.00,30.00,30.00,-4.20,-4.20,-2.88,-2.88,30.00,30.00,30.00,30.00,30.00,30.00,5.55,5.55,5.56,5.56,5.56,5.55,5.53,5.52,5.51,5.49,7.98,7.98,7.97,7.97,7.96,7.96,7.95,7.95,7.95,7.95,76.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,158.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.48,5.46,5.45,5.43,5.42,5.41,5.39,5.38,5.36,5.35,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,99.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,159.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.33,5.32,5.30,5.29,5.27,5.26,5.24,5.23,5.21,5.20,7.95,7.95,7.96,7.96,7.96,7.96,7.96,7.97,7.97,7.97,123.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,160.53,remora6,remora1,0.00,0.00,24.62,24.62,25.08,25.08,25.64,25.64,25.95,25.95,0.00,0.00,19.69,19.69,20.34,20.34,21.12,21.12,21.58,21.58,5.19,5.20,5.20,5.19,5.17,5.15,5.13,5.11,5.09,5.08,7.97,7.98,7.98,7.98,7.98,7.98,7.97,7.97,7.97,7.97,136.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,161.53,remora6,remora1,26.26,26.26,26.46,26.46,26.85,26.85,27.03,27.03,27.30,27.30,22.03,22.03,22.32,22.32,22.89,22.89,23.17,23.17,23.58,23.58,5.06,5.04,5.02,5.00,4.98,4.96,4.94,4.91,4.89,4.87,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.97,7.96,7.96,158.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,162.53,remora6,remora1,27.56,27.56,27.81,27.81,28.19,28.19,28.34,28.34,28.54,28.54,23.98,23.98,24.36,24.36,24.98,24.98,25.22,25.22,25.57,25.57,4.85,4.82,4.80,4.77,4.75,4.72,4.69,4.66,4.64,4.61,7.96,7.96,7.96,7.96,7.95,7.95,7.95,7.94,7.94,7.94,182.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,163.53,remora6,remora1,28.74,28.74,28.92,28.92,29.04,29.04,29.25,29.25,29.35,29.35,25.90,25.90,26.23,26.23,26.43,26.43,26.84,26.84,27.03,27.03,4.58,4.54,4.51,4.48,4.44,4.41,4.37,4.34,4.30,4.26,7.93,7.93,7.93,7.92,7.92,7.91,7.91,7.90,7.90,7.89,200.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,164.53,remora6,remora1,29.49,29.49,29.62,29.62,29.73,29.73,29.80,29.80,29.87,29.87,27.31,27.31,27.57,27.57,27.83,27.83,27.99,27.99,28.14,28.14,4.22,4.18,4.14,4.10,4.06,4.02,3.98,3.93,3.89,3.84,7.89,7.88,7.88,7.87,7.86,7.86,7.85,7.85,7.84,7.83,219.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,165.53,remora6,remora1,29.95,29.95,30.00,30.00,30.04,30.04,30.08,30.08,30.11,30.11,28.37,28.37,28.51,28.51,28.65,28.65,28.78,28.78,28.90,28.90,3.80,3.75,3.71,3.66,3.61,3.57,3.52,3.47,3.42,3.37,7.83,7.82,7.81,7.80,7.78,7.77,7.75,7.74,7.72,7.70,235.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,166.53,remora6,remora1,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,29.08,29.08,29.19,29.19,29.29,29.29,29.39,29.39,29.44,29.44,3.32,3.27,3.22,3.17,3.12,3.07,3.02,2.97,2.92,2.86,7.69,7.67,7.66,7.65,7.64,7.63,7.62,7.61,7.59,7.58,264.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,167.53,remora6,remora1,30.18,30.18,30.16,30.16,30.15,30.15,30.13,30.13,30.11,30.11,29.53,29.53,29.68,29.68,29.72,29.72,29.78,29.78,29.85,29.85,2.81,2.76,2.71,2.65,2.60,2.55,2.49,2.44,2.38,2.33,7.56,7.55,7.53,7.51,7.50,7.48,7.47,7.45,7.43,7.42,275.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,168.53,remora6,remora1,30.09,30.09,30.04,30.04,30.02,30.02,29.95,29.95,29.90,29.90,29.87,29.87,29.95,29.95,29.98,29.98,30.04,30.04,30.08,30.08,2.28,2.22,2.17,2.11,2.06,2.00,1.95,1.89,1.84,1.79,7.40,7.39,7.37,7.36,7.34,7.33,7.31,7.30,7.28,7.27,275.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,169.53,remora6,remora1,29.84,29.84,29.75,29.75,0.00,0.00,0.00,0.00,0.00,0.00,30.11,30.11,30.15,30.15,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.68,1.63,1.59,1.57,1.57,1.57,1.57,1.57,1.57,7.25,7.24,7.22,7.21,7.21,7.21,7.21,7.20,7.20,7.20,257.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,170.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,7.20,7.20,7.20,7.20,7.19,7.19,7.19,7.19,7.19,7.19,238.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
