seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
163,177.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,178.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.68,1.69,1.67,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.68,1.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,179.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.70,1.70,1.71,1.72,1.73,1.73,1.74,1.76,1.77,1.69,1.70,1.70,1.71,1.72,1.73,1.73,1.74,1.76,1.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,180.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.79,1.81,1.82,1.84,1.85,1.87,1.89,1.90,1.92,1.78,1.79,1.81,1.82,1.84,1.85,1.87,1.89,1.90,1.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,181.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.96,1.98,2.00,2.02,2.05,2.07,2.09,2.11,2.14,1.94,1.96,1.98,2.00,2.02,2.05,2.07,2.09,2.11,2.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,182.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.18,2.21,2.23,2.26,2.28,2.31,2.33,2.36,2.38,2.16,2.18,2.21,2.23,2.26,2.28,2.31,2.33,2.36,2.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,183.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,2.44,2.46,2.49,2.52,2.54,2.57,2.60,2.62,2.65,2.41,2.44,2.46,2.49,2.52,2.54,2.57,2.60,2.62,2.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,184.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,2.71,2.73,2.76,2.79,2.82,2.85,2.87,2.90,2.93,2.68,2.71,2.73,2.76,2.79,2.82,2.85,2.87,2.90,2.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,185.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.96,2.99,3.02,3.04,3.07,3.10,3.13,3.16,3.19,3.22,2.96,2.99,3.02,3.04,3.07,3.10,3.13,3.16,3.19,3.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,186.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.27,3.30,3.33,3.36,3.39,3.42,3.45,3.48,3.51,3.24,3.27,3.30,3.33,3.36,3.39,3.42,3.45,3.48,3.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,187.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.53,3.56,3.59,3.62,3.65,3.68,3.71,3.74,3.77,3.80,3.53,3.56,3.59,3.62,3.65,3.68,3.71,3.74,3.77,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,188.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.83,3.86,3.89,3.91,3.94,3.97,4.00,4.03,4.06,4.09,3.83,3.86,6.94,6.95,6.96,6.96,6.97,6.98,6.99,6.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,189.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.12,4.15,4.18,4.21,4.24,4.27,4.30,4.33,4.36,4.39,7.00,7.01,7.02,7.02,7.03,7.04,7.05,7.05,7.06,7.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,190.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.42,4.44,4.47,4.50,4.53,4.56,4.59,4.62,4.65,4.68,7.08,7.09,7.09,7.10,7.11,7.12,7.13,7.13,7.15,7.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,191.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.71,4.74,4.77,4.80,4.83,4.86,4.89,4.92,4.95,4.98,7.18,7.20,7.21,7.23,7.24,7.26,7.28,7.29,7.31,7.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,192.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.01,5.04,5.07,5.10,5.13,5.16,5.18,5.21,5.24,5.24,7.34,7.36,7.37,7.39,7.40,7.42,7.43,7.45,7.46,7.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,193.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.25,5.27,5.30,5.33,5.36,5.39,5.42,5.45,5.48,5.51,7.46,7.47,7.49,7.50,7.51,7.53,7.54,7.55,7.56,7.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,194.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.54,5.57,5.60,5.63,5.66,5.69,5.72,5.75,5.78,5.81,7.58,7.58,7.58,7.59,7.59,7.59,7.59,7.59,7.59,7.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,195.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.84,5.87,5.90,5.93,5.96,5.99,6.02,6.05,6.08,6.11,7.59,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,196.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.21,-20.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-30.67,-30.67,6.14,6.17,6.19,6.22,6.24,6.24,6.24,6.24,6.24,6.24,7.61,7.61,7.61,7.61,7.61,7.59,7.58,7.56,7.55,7.55,5.09,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,197.53,remora4,remora6,-19.87,-19.87,-18.91,-18.91,-18.02,-18.02,-16.92,-16.92,-15.76,-15.76,-30.34,-30.34,-29.38,-29.38,-28.48,-28.48,-27.39,-27.39,-26.22,-26.22,6.25,6.26,6.27,6.28,6.29,6.31,6.32,6.33,6.34,6.36,7.55,7.54,7.54,7.54,7.54,7.54,7.54,7.53,7.53,7.53,28.22,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,198.53,remora4,remora6,-14.69,-14.69,-13.40,-13.40,-12.06,-12.06,-10.67,-10.67,-9.22,-9.22,-25.15,-25.15,-23.87,-23.87,-22.53,-22.53,-21.13,-21.13,-19.69,-19.69,6.37,6.39,6.41,6.42,6.44,6.45,6.47,6.49,6.50,6.52,7.53,7.53,7.53,7.53,7.52,7.52,7.52,7.52,7.51,7.51,45.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,199.53,remora4,remora6,-7.73,-7.73,-6.01,-6.01,-4.44,-4.44,-2.63,-2.63,-1.00,-1.00,-18.20,-18.20,-16.47,-16.47,-14.90,-14.90,-13.10,-13.10,-11.47,-11.47,6.54,6.55,6.57,6.59,6.61,6.64,6.66,6.69,6.71,6.71,7.51,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.49,7.49,55.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,200.53,remora4,remora6,0.85,0.85,2.72,2.72,4.81,4.81,6.72,6.72,6.72,8.57,-9.61,-9.61,-7.74,-7.74,-5.65,-5.65,-3.37,-3.37,-3.37,-1.05,6.73,6.74,6.76,6.77,6.79,6.80,6.82,6.83,6.84,6.85,7.48,7.48,7.47,7.47,7.46,7.46,7.45,7.45,7.44,7.43,57.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,201.53,remora4,remora6,10.23,10.23,11.86,11.86,13.63,13.63,15.36,15.36,16.71,16.71,1.02,1.02,3.07,3.07,5.31,5.31,7.50,7.50,9.22,9.22,6.86,6.87,6.88,6.89,6.90,6.91,6.92,6.93,6.93,6.94,7.43,7.42,7.42,7.41,7.41,7.40,7.40,7.39,7.39,7.39,66.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,202.53,remora4,remora6,18.33,18.33,19.58,19.58,20.77,20.77,22.05,22.05,23.13,23.13,11.31,11.31,12.93,12.93,14.49,14.49,16.19,16.19,17.64,17.64,6.95,6.96,6.96,6.97,6.98,6.98,6.99,7.00,7.01,7.01,7.38,7.38,7.38,7.37,7.37,7.37,7.37,7.37,7.37,7.37,84.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,203.53,remora4,remora6,24.02,24.02,24.85,24.85,25.74,25.74,26.36,26.36,26.94,26.94,18.85,18.85,20.02,20.02,21.28,21.28,22.18,22.18,23.03,23.03,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.10,7.11,7.37,7.37,7.37,7.37,7.38,7.38,7.38,7.39,7.39,7.40,107.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,204.53,remora4,remora6,27.39,27.39,27.89,27.89,28.34,28.34,28.80,28.80,29.09,29.09,23.71,23.71,24.49,24.49,25.22,25.22,26.01,26.01,26.54,26.54,7.13,7.14,7.15,7.17,7.18,7.20,7.21,7.23,7.25,7.26,7.40,7.41,7.42,7.43,7.43,7.44,7.45,7.46,7.47,7.50,134.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,205.53,remora4,remora6,29.35,29.35,29.58,29.58,29.73,29.73,29.89,29.89,29.97,29.97,27.03,27.03,27.49,27.49,27.83,27.83,28.22,28.22,28.44,28.44,7.28,7.30,7.32,7.34,7.36,7.38,7.40,7.42,7.45,7.47,7.51,7.53,7.54,7.55,7.57,7.58,7.60,7.61,7.62,7.64,163.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,206.53,remora4,remora6,30.04,30.04,30.10,30.10,30.15,30.15,30.17,30.17,30.18,30.18,28.65,28.65,28.84,28.84,29.08,29.08,29.19,29.19,29.29,29.29,7.49,7.52,7.54,7.57,7.59,7.62,7.64,7.67,7.70,7.72,7.65,7.67,7.69,7.70,7.72,7.73,7.75,7.77,7.78,7.80,187.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,207.53,remora4,remora6,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,29.39,29.39,29.44,29.44,29.53,29.53,29.57,29.57,29.62,29.62,7.75,7.78,7.81,7.83,7.86,7.89,7.91,7.92,7.92,7.93,7.82,7.83,7.85,7.87,7.88,7.90,7.92,7.93,7.95,7.97,194.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,208.53,remora4,remora6,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,7.93,7.94,7.94,7.94,7.95,7.95,7.96,7.96,7.96,7.97,7.99,8.00,8.02,8.04,8.06,8.07,8.09,8.11,8.13,8.14,207.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,209.53,remora4,remora6,30.17,30.17,30.17,30.17,-17.85,-17.85,-17.82,-17.82,29.97,29.97,29.66,29.66,29.66,29.66,-2.15,-2.15,-2.12,-2.12,28.44,28.44,7.97,7.97,7.97,7.98,7.96,7.93,7.89,7.86,7.83,7.82,8.16,8.18,8.20,8.22,8.23,8.22,8.22,8.22,8.21,8.23,219.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
163,210.53,remora4,remora6,-17.58,-17.58,-17.45,-17.45,-17.11,-17.11,27.39,27.39,-16.44,-16.44,-1.88,-1.88,-1.75,-1.75,-1.42,-1.42,23.71,23.71,-0.75,-0.75,7.81,7.78,7.74,7.70,7.67,7.63,7.60,7.58,7.57,7.53,8.23,8.23,8.23,8.23,8.22,8.22,8.22,8.22,8.22,8.22,229.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
163,211.53,remora4,remora6,-16.21,-16.21,24.26,24.26,-15.36,-15.36,-15.09,-15.09,-14.34,-14.34,-0.51,-0.51,19.19,19.19,0.34,0.34,0.61,0.61,1.36,1.36,7.50,7.46,7.43,7.41,7.39,7.36,7.33,7.29,7.26,7.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.21,8.21,230.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
163,212.53,remora4,remora6,18.01,18.01,17.04,17.04,-13.69,-13.69,-13.48,-13.48,14.68,14.68,10.89,10.89,9.64,9.64,2.00,2.00,2.21,2.21,6.63,6.63,7.19,7.17,7.14,7.12,7.09,7.06,7.03,6.99,6.96,6.94,8.21,8.21,8.21,8.20,8.20,8.20,8.20,8.20,8.20,8.20,222.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
163,213.53,remora4,remora6,13.98,13.98,-12.93,-12.93,-12.74,-12.74,11.50,11.50,10.77,10.77,5.75,5.75,2.76,2.76,2.96,2.96,2.61,2.61,1.70,1.70,6.91,6.88,6.86,6.82,6.79,6.76,6.73,6.70,6.67,6.64,8.19,8.18,8.16,8.14,8.13,8.12,8.10,8.08,8.07,8.05,206.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
163,214.53,remora4,remora6,12.04,12.04,-12.68,-12.68,-12.36,-12.36,9.13,9.13,8.02,8.02,3.29,3.29,3.02,3.02,3.34,3.34,-0.36,-0.36,-1.75,-1.75,6.61,6.58,6.55,6.52,6.49,6.46,6.43,6.40,6.37,6.34,8.03,8.01,8.00,7.98,7.97,7.95,7.94,7.92,7.91,7.89,184.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
163,215.53,remora4,remora6,9.49,9.49,10.95,10.95,12.04,12.04,-13.33,-13.33,-13.10,-13.10,0.10,0.10,1.93,1.93,3.29,3.29,2.37,2.37,2.60,2.60,6.31,6.28,6.25,6.22,6.20,6.17,6.14,6.11,6.07,6.04,7.87,7.86,7.84,7.82,7.81,7.79,7.77,7.76,7.74,7.73,161.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
163,216.53,remora4,remora6,9.31,9.31,8.57,8.57,9.86,9.86,11.13,11.13,-13.63,-13.63,-0.13,-0.13,-1.05,-1.05,0.56,0.56,2.16,2.16,2.07,2.07,6.01,5.98,5.95,5.92,5.89,5.87,5.84,5.81,5.78,5.75,7.72,7.70,7.68,7.67,7.65,7.63,7.62,7.60,7.59,7.57,137.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
163,217.53,remora4,remora6,-13.42,-13.42,8.20,8.20,7.46,7.46,8.94,8.94,10.04,10.04,2.28,2.28,-1.52,-1.52,-2.44,-2.44,-0.59,-0.59,0.79,0.79,5.72,5.69,5.65,5.62,5.60,5.57,5.54,5.51,5.48,5.46,7.56,7.54,7.53,7.51,7.49,7.48,7.46,7.45,7.43,7.42,111.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,218.53,remora4,remora6,11.50,11.50,-14.45,-14.45,-14.31,-14.31,8.57,8.57,7.09,7.09,2.61,2.61,1.25,1.25,1.39,1.39,-1.05,-1.05,-2.91,-2.91,5.43,5.40,5.38,5.34,5.31,5.28,5.24,5.22,5.19,5.16,7.40,7.39,7.37,7.35,7.34,7.33,7.31,7.29,7.28,7.26,86.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,219.53,remora4,remora6,8.59,8.59,9.91,9.91,11.63,11.63,-15.09,-15.09,-14.79,-14.79,-1.04,-1.04,0.62,0.62,2.78,2.78,0.61,0.61,0.91,0.91,5.13,5.10,5.08,5.05,5.02,5.00,4.97,4.94,4.90,4.87,7.25,7.23,7.22,7.20,7.19,7.17,7.16,7.14,7.13,7.11,70.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,220.53,remora4,remora6,8.81,8.81,8.13,8.13,9.47,9.47,11.18,11.18,12.54,12.54,-0.76,-0.76,-1.61,-1.61,0.07,0.07,2.22,2.22,3.93,3.93,4.84,4.81,4.78,4.76,4.73,4.70,4.68,4.65,4.63,4.61,7.10,7.08,7.07,7.05,7.04,7.02,7.01,6.99,6.98,6.96,63.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,221.53,remora4,remora6,-15.64,-15.64,-15.47,-15.47,10.26,10.26,9.47,9.47,11.00,11.00,0.06,0.06,0.23,0.23,1.06,1.06,0.06,0.06,1.99,1.99,4.58,4.55,4.51,4.48,4.45,4.42,4.40,4.37,4.35,4.32,6.95,6.93,6.92,6.90,6.89,6.87,6.86,6.84,6.83,6.82,59.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,222.53,remora4,remora6,-15.48,-15.48,-15.31,-15.31,8.96,8.96,7.96,7.96,9.54,9.54,0.21,0.21,0.38,0.38,-0.58,-0.58,-1.82,-1.82,0.16,0.16,4.30,4.26,4.23,4.20,4.17,4.14,4.11,4.09,4.06,4.04,6.80,6.79,6.77,6.76,6.74,6.73,6.71,6.70,6.68,6.67,55.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,223.53,remora4,remora6,11.02,11.02,12.60,12.60,-15.99,-15.99,-15.79,-15.79,10.31,10.31,2.01,2.01,4.00,4.00,-0.30,-0.30,-0.09,-0.09,1.12,1.12,4.01,3.99,3.97,3.95,3.92,3.89,3.86,3.82,3.79,3.77,6.66,6.64,6.63,6.62,6.60,6.59,6.57,6.56,6.54,6.53,56.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
163,224.53,remora4,remora6,9.34,9.34,10.84,10.84,12.53,12.53,-16.05,-16.05,-15.84,-15.84,-0.10,-0.10,1.79,1.79,3.91,3.91,-0.35,-0.35,-0.15,-0.15,3.75,3.72,3.70,3.67,3.65,3.63,3.61,3.58,3.55,3.51,6.52,6.50,6.49,6.47,6.46,6.45,6.43,6.42,6.41,6.39,58.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
163,225.53,remora4,remora6,10.30,10.30,9.64,9.64,11.06,11.06,12.75,12.75,-16.13,-16.13,1.11,1.11,0.28,0.28,2.07,2.07,4.20,4.20,-0.44,-0.44,3.49,3.46,3.44,3.42,3.39,3.37,3.35,3.33,3.31,3.28,6.38,6.36,6.35,6.34,6.32,6.31,6.30,6.29,6.27,6.26,59.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
163,226.53,remora4,remora6,-15.93,-15.93,10.55,10.55,9.95,9.95,11.44,11.44,12.97,12.97,-0.23,-0.23,1.42,1.42,0.67,0.67,2.54,2.54,4.47,4.47,3.25,3.22,3.19,3.17,3.15,3.13,3.11,3.09,3.07,3.05,6.25,6.23,6.22,6.21,6.19,6.18,6.17,6.16,6.14,6.13,60.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,227.53,remora4,remora6,-16.21,-16.21,-16.01,-16.01,10.77,10.77,9.88,9.88,11.29,11.29,-0.51,-0.51,-0.31,-0.31,1.70,1.70,0.58,0.58,2.36,2.36,3.03,3.00,2.97,2.94,2.92,2.90,2.88,2.86,2.84,2.82,6.12,6.11,6.10,6.08,6.07,6.06,6.05,6.03,6.02,6.01,63.75,0.00,1.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
163,228.53,remora4,remora6,12.87,12.87,-16.24,-16.24,-16.09,-16.09,10.73,10.73,10.10,10.10,4.34,4.34,-0.54,-0.54,-0.39,-0.39,1.66,1.66,0.86,0.86,2.80,2.78,2.76,2.74,2.71,2.69,2.67,2.65,2.63,2.61,6.00,5.99,5.98,5.97,5.95,5.94,5.93,5.92,5.91,5.90,65.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
163,229.53,remora4,remora6,11.56,11.56,-16.08,-16.08,-15.98,-15.98,9.41,9.41,8.89,8.89,2.69,2.69,-0.39,-0.39,-0.28,-0.28,-0.01,-0.01,-0.65,-0.65,2.59,2.57,2.56,2.53,2.51,2.49,2.47,2.45,2.43,2.42,5.89,5.88,5.87,5.85,5.84,5.84,5.83,5.81,5.80,5.79,66.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
163,230.53,remora4,remora6,10.17,10.17,11.54,11.54,-16.33,-16.33,-16.23,-16.23,9.30,9.30,0.94,0.94,2.67,2.67,-0.63,-0.63,-0.53,-0.53,-0.14,-0.14,2.40,2.38,2.37,2.35,2.34,2.32,2.30,2.28,2.26,2.24,5.78,5.77,5.76,5.75,5.75,5.74,5.73,5.72,5.71,5.70,67.74,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
163,231.53,remora4,remora6,8.51,8.51,9.86,9.86,11.19,11.19,-16.57,-16.57,11.42,11.42,-1.14,-1.14,0.56,0.56,2.23,2.23,-0.87,-0.87,2.52,2.52,2.23,2.21,2.20,2.18,2.17,2.16,2.14,2.13,2.11,2.10,5.69,5.68,5.67,5.67,5.66,5.65,5.64,5.63,5.63,5.62,67.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
163,232.53,remora4,remora6,10.93,10.93,-16.68,-16.68,-16.55,-16.55,7.93,7.93,6.76,6.76,1.90,1.90,-0.98,-0.98,-0.86,-0.86,-1.86,-1.86,-3.33,-3.33,2.09,2.07,2.06,2.04,2.03,2.01,2.00,1.99,1.98,1.96,5.61,5.60,5.59,5.59,5.58,5.57,5.57,5.56,5.55,5.55,67.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
163,233.53,remora4,remora6,8.02,8.02,9.13,9.13,10.23,10.23,11.32,11.32,-17.32,-17.32,-1.75,-1.75,-0.36,-0.36,1.02,1.02,2.39,2.39,-1.62,-1.62,1.95,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.85,5.54,5.53,5.52,5.52,5.51,5.49,5.47,5.45,5.43,5.41,66.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
163,234.53,remora4,remora6,-17.26,-17.26,7.83,7.83,6.91,6.91,8.02,8.02,9.13,9.13,-1.56,-1.56,-1.98,-1.98,-3.14,-3.14,-1.75,-1.75,-0.36,-0.36,1.84,1.83,1.82,1.80,1.79,1.78,1.77,1.76,1.75,1.74,5.39,5.37,5.35,5.33,5.31,5.29,5.27,5.25,5.23,5.21,63.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,235.53,remora4,remora6,10.23,10.23,-17.64,-17.64,9.49,9.49,8.20,8.20,9.68,9.68,1.02,1.02,-1.94,-1.94,0.10,0.10,-1.52,-1.52,0.33,0.33,1.73,1.72,1.70,1.69,1.68,1.67,1.66,1.66,1.66,1.66,5.19,5.17,5.15,5.13,5.12,5.10,5.08,5.07,5.06,5.05,62.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,236.53,remora4,remora6,-17.73,-17.73,10.77,10.77,10.04,10.04,-17.75,-17.75,10.77,10.77,-2.03,-2.03,1.70,1.70,0.79,0.79,-2.05,-2.05,1.70,1.70,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.65,1.65,1.65,5.04,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,63.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
163,237.53,remora4,remora6,10.04,10.04,-17.75,-17.75,11.13,11.13,10.77,10.77,-17.78,-17.78,0.79,0.79,-2.05,-2.05,2.16,2.16,1.70,1.70,-2.09,-2.09,1.65,1.65,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.64,4.94,4.94,4.93,4.92,4.91,4.90,4.89,4.89,4.88,4.87,63.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
