seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
109,192.53,remora9,remora2,27.98,27.98,28.42,28.42,28.80,28.80,29.29,29.29,29.56,29.56,24.64,24.64,25.36,25.36,26.01,26.01,26.90,26.90,27.45,27.45,4.81,4.82,4.82,4.80,4.78,4.74,4.72,4.72,4.72,4.73,4.81,4.82,4.82,4.80,4.78,4.74,4.72,4.72,4.72,4.73,91.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,193.53,remora9,remora2,29.77,29.77,29.96,29.96,30.10,30.10,30.18,30.18,30.17,30.17,27.92,27.92,28.40,28.40,28.86,28.86,29.33,29.33,29.65,29.65,4.72,4.70,4.68,4.65,4.63,4.60,4.58,4.56,4.54,4.51,4.72,4.70,4.68,4.65,4.63,4.60,4.58,4.56,4.54,4.51,120.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,194.53,remora9,remora2,30.01,30.01,1.19,1.19,1.64,1.64,2.47,2.47,3.36,3.36,29.99,29.99,-14.51,-14.51,-14.05,-14.05,-13.23,-13.23,-12.34,-12.34,4.49,4.47,4.46,4.47,4.47,4.48,4.49,4.50,4.50,4.51,4.49,4.47,4.46,4.47,4.47,4.48,4.49,4.50,4.50,4.51,131.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,195.53,remora9,remora2,4.30,4.30,5.28,5.28,6.29,6.29,7.31,7.31,8.10,8.10,-11.40,-11.40,-10.42,-10.42,-9.41,-9.41,-8.39,-8.39,-7.11,-7.11,4.52,4.53,4.53,4.54,4.55,4.57,4.59,4.61,4.63,4.65,4.52,4.53,4.53,4.54,4.55,4.57,4.59,4.61,4.63,4.65,132.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,196.53,remora9,remora2,8.60,8.60,9.06,9.06,5.25,5.25,3.02,3.02,3.70,3.70,-5.60,-5.60,-4.17,-4.17,13.59,13.59,11.82,11.82,12.36,12.36,4.66,4.66,4.65,4.63,4.61,4.59,4.59,4.60,4.61,4.62,4.66,4.66,4.65,4.63,4.61,4.59,4.59,4.60,4.61,4.62,138.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
109,197.53,remora9,remora2,5.08,5.08,5.52,5.52,5.69,5.69,2.98,2.98,3.11,3.11,13.45,13.45,13.80,13.80,13.93,13.93,11.79,11.79,11.89,11.89,4.62,4.61,4.60,4.59,4.57,4.57,4.57,4.57,4.58,4.58,4.62,4.61,4.60,4.59,4.57,4.57,4.57,4.57,4.58,4.58,146.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,198.53,remora9,remora2,1.76,1.76,2.17,2.17,-0.58,-0.58,-5.41,-5.41,-8.96,-8.96,10.82,10.82,11.15,11.15,8.95,8.95,5.05,5.05,1.51,1.51,4.59,4.60,4.59,4.58,4.57,4.56,4.55,4.55,4.54,4.55,4.59,4.60,4.59,4.58,4.57,4.56,4.55,4.55,4.54,4.55,144.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,199.53,remora9,remora2,-11.74,-11.74,-12.52,-12.52,-13.35,-13.35,-14.37,-14.37,-13.13,-13.13,-1.27,-1.27,-2.06,-2.06,-2.89,-2.89,-3.90,-3.90,-2.67,-2.67,4.55,4.56,4.56,4.57,4.58,4.58,4.59,4.60,4.60,4.61,4.55,4.56,4.56,4.57,4.58,4.58,4.59,4.60,4.60,4.61,139.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,200.53,remora9,remora2,-14.28,-14.28,-14.78,-14.78,-16.05,-16.05,-16.37,-16.37,-14.95,-14.95,-3.81,-3.81,-4.32,-4.32,-5.59,-5.59,-5.91,-5.91,-4.48,-4.48,4.62,4.62,4.63,4.64,4.65,4.65,4.66,4.67,4.67,4.68,4.62,4.62,4.63,4.64,4.65,4.65,4.66,4.67,4.67,4.68,129.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,201.53,remora9,remora2,-14.85,-14.85,-14.74,-14.74,-13.52,-13.52,-13.24,-13.24,-12.08,-12.08,-4.39,-4.39,-4.27,-4.27,-3.05,-3.05,-2.77,-2.77,-1.62,-1.62,4.68,4.68,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.68,4.68,4.68,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.68,114.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,202.53,remora9,remora2,-10.03,-10.03,-7.95,-7.95,-5.44,-5.44,-3.14,-3.14,-0.82,-0.82,0.44,0.44,2.51,2.51,5.02,5.02,6.91,6.91,8.76,8.76,4.68,4.68,4.67,4.67,4.66,4.66,4.65,4.64,4.63,4.63,4.68,4.68,4.67,4.67,4.66,4.66,4.65,4.64,4.63,4.63,89.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,203.53,remora9,remora2,1.47,1.47,3.74,3.74,5.97,5.97,7.72,7.72,9.64,9.64,10.59,10.59,12.39,12.39,14.16,14.16,15.53,15.53,17.04,17.04,4.62,4.61,4.61,4.61,4.60,4.60,4.59,4.60,4.60,4.60,4.62,4.61,4.61,4.61,4.60,4.60,4.59,4.60,4.60,4.60,69.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,204.53,remora9,remora2,11.51,11.51,13.12,13.12,14.30,14.30,15.82,15.82,17.28,17.28,18.49,18.49,19.73,19.73,20.63,20.63,21.77,21.77,22.86,22.86,4.60,4.59,4.59,4.60,4.61,4.62,4.62,4.62,4.61,4.61,4.60,4.59,4.59,4.60,4.61,4.62,4.62,4.62,4.61,4.61,76.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,205.53,remora9,remora2,-15.82,-15.82,-15.32,-15.32,-14.60,-14.60,-13.80,-13.80,26.23,26.23,-0.13,-0.13,0.37,0.37,1.10,1.10,1.89,1.89,28.92,28.92,4.60,4.61,4.61,4.61,4.60,4.60,4.60,4.59,10.00,10.00,4.60,4.61,4.61,4.61,4.60,4.60,4.60,4.59,10.00,10.00,86.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,206.53,remora9,remora2,-12.43,-12.43,-11.77,-11.77,-10.80,-10.80,-9.79,-9.79,-8.77,-8.77,3.27,3.27,3.93,3.93,4.90,4.90,5.90,5.90,6.93,6.93,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,83.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,207.53,remora9,remora2,-7.67,-7.67,-6.13,-6.13,-4.65,-4.65,28.68,28.68,28.34,28.34,7.91,7.91,8.42,8.42,8.91,8.91,25.79,25.79,25.22,25.22,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,86.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,208.53,remora9,remora2,28.54,28.54,28.68,28.68,28.92,28.92,29.15,29.15,29.35,29.35,25.57,25.57,25.79,25.79,26.23,26.23,26.64,26.64,27.03,27.03,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,109.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,209.53,remora9,remora2,29.49,29.49,29.62,29.62,29.77,29.77,29.83,29.83,29.92,29.92,27.31,27.31,27.57,27.57,27.91,27.91,28.07,28.07,28.29,28.29,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,130.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,210.53,remora9,remora2,30.00,30.00,30.04,30.04,30.08,30.08,30.11,30.11,30.14,30.14,28.51,28.51,28.65,28.65,28.78,28.78,28.90,28.90,29.02,29.02,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,149.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,211.53,remora9,remora2,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,29.14,29.14,29.24,29.24,29.29,29.29,29.34,29.34,29.44,29.44,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,171.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,212.53,remora9,remora2,30.18,30.18,30.18,30.18,30.18,30.18,0.00,0.00,30.00,30.00,29.49,29.49,29.53,29.53,29.57,29.57,0.00,0.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,192.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,213.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,212.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,214.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,224.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,215.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,243.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,216.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,270.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,217.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,289.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,218.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,291.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,219.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,220.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,221.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,222.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,223.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,224.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,225.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,226.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,227.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,228.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,229.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,7.24,7.25,7.26,10.00,10.00,10.00,10.00,10.00,10.00,10.00,7.24,7.25,7.26,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,230.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.28,7.29,7.30,7.32,7.33,7.34,7.36,7.37,7.38,7.40,7.28,7.29,7.30,7.32,7.33,7.34,7.36,7.37,7.38,7.40,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,231.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.41,7.42,7.44,7.45,7.47,7.48,7.49,7.51,7.52,7.53,7.41,7.42,7.44,7.45,7.47,7.48,7.49,7.51,7.52,7.53,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,232.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.55,7.56,7.58,7.59,7.60,7.62,7.63,7.65,7.66,7.67,7.55,7.56,7.58,7.59,7.60,7.62,7.63,7.65,7.66,7.67,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,233.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.69,7.70,7.72,7.73,7.74,7.76,7.77,7.79,7.80,7.82,7.69,7.70,7.72,7.73,7.74,7.76,7.77,7.79,7.80,7.82,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,234.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.83,7.84,7.86,7.87,7.89,7.90,7.92,7.93,7.95,7.96,7.83,7.84,7.86,7.87,7.89,7.90,7.92,7.93,7.95,7.96,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,235.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.98,7.99,8.00,8.02,8.03,8.05,8.06,8.08,8.09,8.11,7.98,7.99,8.00,8.02,8.03,8.05,8.06,8.08,8.09,8.11,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,236.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.12,8.14,8.15,8.17,8.18,8.20,8.21,8.23,8.24,8.26,8.12,8.14,8.15,8.17,8.18,8.20,8.21,8.23,8.24,8.26,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,237.53,remora9,remora2,30.00,30.00,-17.79,-17.79,-17.70,-17.70,30.00,30.00,-17.34,-17.34,30.00,30.00,-2.09,-2.09,-2.00,-2.00,30.00,30.00,-1.64,-1.64,8.27,8.29,8.29,8.27,8.25,8.23,8.23,8.23,8.23,8.21,8.27,8.29,8.29,8.27,8.25,8.23,8.23,8.23,8.23,8.21,287.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
109,238.53,remora9,remora2,-17.10,-17.10,-16.66,-16.66,30.00,30.00,-15.85,-15.85,-15.41,-15.41,-1.40,-1.40,-0.96,-0.96,30.00,30.00,-0.15,-0.15,0.29,0.29,8.20,8.18,8.16,8.15,8.14,8.14,8.13,8.12,8.10,8.09,8.20,8.18,8.16,8.15,8.14,8.14,8.13,8.12,8.10,8.09,270.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
109,266.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.14,3.13,3.12,3.11,3.10,3.09,3.09,3.08,3.07,3.06,133.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,267.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.05,3.05,3.04,1.57,1.57,1.57,1.57,1.57,1.57,1.57,105.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,268.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,76.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,269.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,47.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,270.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,17.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,271.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,272.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,273.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,274.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,275.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,3.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,276.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.21,3.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,277.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,278.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.09,3.08,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,279.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.00,2.99,2.98,2.97,2.96,2.96,2.95,2.94,2.93,2.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,280.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.91,2.90,2.89,2.89,2.88,2.87,2.86,2.85,2.84,2.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
