seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
4,258.53,remora4,remora7,9.43,9.43,11.10,11.10,12.93,12.93,14.69,14.69,16.19,16.19,16.87,16.87,18.17,18.17,19.58,19.58,20.92,20.92,22.05,22.05,2.87,2.88,2.89,2.90,2.91,2.92,2.93,2.95,2.97,2.98,6.33,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.41,6.42,91.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,319.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.55,8.51,8.47,8.43,8.38,8.34,8.30,8.26,8.22,8.17,9.22,9.20,9.18,9.17,9.15,9.13,9.11,9.10,9.08,9.06,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,320.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.13,8.09,8.05,8.00,7.96,7.92,7.88,7.84,7.79,7.75,9.04,9.02,9.01,8.99,8.97,8.95,8.93,8.91,8.89,8.88,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,321.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.71,7.67,7.63,7.58,7.54,7.50,7.46,7.42,7.37,7.33,7.71,7.67,7.63,7.58,7.54,7.50,7.46,7.42,7.37,7.33,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,322.53,remora4,remora7,0.00,0.00,19.58,19.58,19.88,19.88,20.77,20.77,21.49,21.49,0.00,0.00,12.93,12.93,13.32,13.32,14.49,14.49,15.45,15.45,7.30,7.28,7.26,7.23,7.20,7.17,7.15,7.11,7.08,7.05,7.30,7.28,7.26,7.23,7.20,7.17,7.15,7.11,7.08,7.05,283.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,323.53,remora4,remora7,22.33,22.33,22.86,22.86,23.64,23.64,24.14,24.14,24.62,24.62,16.56,16.56,17.28,17.28,18.34,18.34,19.02,19.02,19.69,19.69,7.02,6.99,6.96,6.93,6.90,6.87,6.83,6.80,6.77,6.74,7.02,6.99,6.96,6.93,6.90,6.87,6.83,6.80,6.77,6.74,274.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,324.53,remora4,remora7,25.08,25.08,25.64,25.64,25.95,25.95,26.36,26.36,26.66,26.66,20.34,20.34,21.12,21.12,21.58,21.58,22.18,22.18,22.61,22.61,6.71,6.68,6.64,6.61,6.58,6.55,6.52,6.49,6.46,6.43,6.71,6.68,6.64,6.61,6.58,6.55,6.52,6.49,6.46,6.43,268.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,325.53,remora4,remora7,27.03,27.03,27.21,27.21,27.56,27.56,27.72,27.72,27.96,27.96,23.17,23.17,23.45,23.45,23.98,23.98,24.24,24.24,24.61,24.61,6.39,6.36,6.33,6.30,6.27,6.24,6.21,6.18,6.15,6.12,6.39,6.36,6.33,6.30,6.27,6.24,6.21,6.18,6.15,6.12,264.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,326.53,remora4,remora7,28.12,28.12,28.26,28.26,28.41,28.41,28.61,28.61,28.74,28.74,24.86,24.86,25.10,25.10,25.34,25.34,25.68,25.68,25.90,25.90,6.09,6.06,6.04,6.01,5.98,5.95,5.92,5.89,5.87,5.84,6.09,6.06,6.04,6.01,5.98,5.95,5.92,7.95,7.93,7.91,260.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,327.53,remora4,remora7,28.80,28.80,28.92,28.92,28.98,28.98,29.09,29.09,29.15,29.15,26.01,26.01,26.23,26.23,26.33,26.33,26.54,26.54,26.64,26.64,5.81,5.78,5.76,5.73,5.70,5.68,5.65,5.63,5.60,5.58,7.89,7.87,7.86,7.84,7.82,7.80,7.79,7.77,7.75,8.48,258.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,328.53,remora4,remora7,29.15,29.15,29.20,29.20,29.25,29.25,29.30,29.30,29.30,29.30,26.64,26.64,26.74,26.74,26.84,26.84,26.93,26.93,26.93,26.93,5.55,5.53,5.50,5.48,5.45,5.43,5.40,5.38,5.36,5.33,8.46,8.44,8.42,8.40,8.38,8.35,8.33,8.31,8.29,8.27,256.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,329.53,remora4,remora7,29.30,29.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.93,26.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.31,5.29,5.27,5.25,5.24,5.23,5.21,5.20,5.19,5.18,8.25,8.23,8.21,8.20,8.20,8.20,8.19,8.19,8.18,8.18,232.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,330.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.18,5.18,5.17,5.17,5.16,5.16,5.15,5.15,5.14,5.13,8.18,8.18,8.18,8.18,8.17,8.17,8.17,8.17,8.17,8.16,202.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,331.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.13,5.12,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.04,8.16,8.16,8.16,8.15,8.15,8.15,8.14,8.14,8.14,8.13,172.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,332.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.03,5.01,5.00,4.99,4.97,4.96,4.94,4.92,4.91,4.89,8.13,8.12,8.12,8.11,8.11,8.10,8.10,8.09,8.09,8.08,158.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,333.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.87,4.85,4.83,4.81,4.80,4.78,4.76,4.74,4.72,4.69,8.08,8.07,8.06,8.06,8.05,8.04,8.04,8.03,8.02,8.02,137.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,334.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.67,4.65,4.63,4.61,4.59,4.57,4.54,4.52,4.50,4.48,8.01,8.00,8.00,7.99,7.98,7.97,7.97,7.96,7.95,7.94,113.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,335.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.45,4.43,4.41,4.38,4.36,4.34,4.31,4.29,4.26,4.24,7.94,7.93,7.92,7.91,7.91,7.90,7.89,7.88,7.87,7.87,88.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,131.53,remora3,remora2,25.73,25.73,25.97,25.97,26.17,26.17,26.24,26.24,26.69,26.69,28.64,28.64,28.78,28.78,28.89,28.89,28.93,28.93,29.18,29.18,2.50,2.53,2.57,2.60,2.64,2.67,2.71,2.74,2.77,2.81,4.47,4.47,4.48,4.48,4.49,4.50,4.50,4.50,4.51,4.51,43.61,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,132.53,remora3,remora2,26.66,26.66,26.69,26.69,27.06,27.06,26.93,26.93,26.69,26.69,29.16,29.16,29.18,29.18,29.37,29.37,29.30,29.30,29.18,29.18,2.84,2.87,2.90,2.93,2.96,2.99,3.02,3.05,3.08,3.11,4.52,4.52,4.53,4.53,4.54,4.54,4.54,4.55,4.55,4.56,71.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,133.53,remora3,remora2,26.66,26.66,26.93,26.93,26.98,26.98,26.97,26.97,27.03,27.03,29.16,29.16,29.31,29.31,29.33,29.33,29.32,29.32,29.35,29.35,3.13,3.16,3.19,3.22,3.25,3.28,3.31,3.34,3.38,3.41,4.56,4.57,4.57,4.58,4.58,4.59,4.59,4.60,4.61,4.62,99.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,134.53,remora3,remora2,27.01,27.01,27.11,27.11,26.89,26.89,26.80,26.80,26.86,26.86,29.34,29.34,29.40,29.40,29.28,29.28,29.23,29.23,29.27,29.27,3.44,3.48,3.51,3.54,3.58,3.62,3.65,3.69,3.73,3.77,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.71,4.72,127.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,135.53,remora3,remora2,26.79,26.79,26.76,26.76,26.60,26.60,26.61,26.61,26.31,26.31,29.23,29.23,29.22,29.22,29.13,29.13,29.13,29.13,28.97,28.97,3.81,3.85,3.89,3.93,3.98,4.02,4.06,4.11,4.15,4.20,4.73,4.75,4.76,4.77,4.79,4.80,4.82,4.84,4.85,4.87,155.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,136.53,remora3,remora2,26.35,26.35,26.30,26.30,25.88,25.88,-16.20,-16.20,-15.79,-15.79,28.99,28.99,28.96,28.96,28.73,28.73,-0.50,-0.50,-0.09,-0.09,4.24,4.29,4.34,4.39,4.43,4.48,4.52,4.54,4.55,4.57,4.89,4.91,4.93,4.96,4.99,5.02,5.04,5.05,5.05,5.06,175.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,137.53,remora3,remora2,-15.14,-15.14,-14.40,-14.40,28.94,28.94,-13.06,-13.06,-12.47,-12.47,0.56,0.56,1.30,1.30,30.12,30.12,2.64,2.64,3.22,3.22,4.59,4.61,4.63,4.65,4.67,4.71,4.75,4.77,4.79,4.82,5.07,5.07,5.08,5.09,5.10,5.13,5.15,5.16,5.17,5.18,186.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,138.53,remora3,remora2,-11.54,-11.54,-10.57,-10.57,-9.56,-9.56,-8.54,-8.54,30.03,30.03,4.15,4.15,5.12,5.12,6.13,6.13,7.16,7.16,28.61,28.61,4.84,4.87,4.89,4.92,4.94,4.97,5.00,5.02,5.05,5.09,5.19,5.20,5.21,5.23,5.24,5.25,5.26,5.27,5.30,5.33,193.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,139.53,remora3,remora2,30.10,30.10,30.18,30.18,30.14,30.14,30.14,30.14,30.14,30.14,28.85,28.85,29.40,29.40,29.77,29.77,29.77,29.77,29.77,29.77,5.12,5.16,5.19,5.23,5.25,5.26,5.29,5.32,5.36,5.40,5.36,5.39,5.42,5.45,5.48,5.50,5.52,5.56,5.59,5.62,223.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,140.53,remora3,remora2,30.13,30.13,30.13,30.13,-17.84,-17.84,-17.79,-17.79,-17.61,-17.61,29.80,29.80,29.80,29.80,-2.14,-2.14,-2.09,-2.09,-1.92,-1.92,5.44,5.48,5.52,5.56,5.59,5.62,5.64,5.67,5.70,5.73,5.66,5.69,5.73,5.76,5.78,5.79,5.80,5.81,5.82,5.83,225.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,141.53,remora3,remora2,29.58,29.58,-17.21,-17.21,-16.99,-16.99,-16.53,-16.53,26.46,26.46,27.49,27.49,-1.52,-1.52,-1.29,-1.29,-0.83,-0.83,22.32,22.32,5.76,5.78,5.81,5.84,5.87,5.90,5.92,5.92,5.92,5.93,5.85,5.87,5.89,5.90,5.91,5.92,5.93,5.92,5.93,5.94,213.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,142.53,remora3,remora2,-15.79,-15.79,-15.41,-15.41,23.51,23.51,-14.45,-14.45,-14.00,-14.00,-0.09,-0.09,0.29,0.29,18.17,18.17,1.25,1.25,1.70,1.70,5.95,5.94,5.94,5.93,5.93,5.94,5.94,5.94,5.93,5.93,5.95,5.96,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.03,195.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,143.53,remora3,remora2,19.58,19.58,18.80,18.80,-13.20,-13.20,-12.80,-12.80,-11.89,-11.89,12.93,12.93,11.92,11.92,2.50,2.50,2.90,2.90,3.81,3.81,5.93,5.93,5.93,5.94,5.94,5.93,5.93,5.93,5.93,5.92,6.04,6.05,6.05,6.06,6.07,6.08,6.09,6.10,6.12,6.13,176.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,144.53,remora3,remora2,13.81,13.81,13.63,13.63,-11.26,-11.26,13.81,13.81,-10.86,-10.86,5.53,5.53,5.31,5.31,4.44,4.44,5.53,5.53,4.84,4.84,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,6.14,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.21,6.22,155.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,145.53,remora3,remora2,12.93,12.93,11.86,11.86,-10.60,-10.60,12.39,12.39,12.21,12.21,4.42,4.42,3.07,3.07,5.10,5.10,3.74,3.74,3.52,3.52,5.92,5.92,5.92,5.92,5.91,5.91,5.91,5.91,5.91,5.91,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.31,134.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,146.53,remora3,remora2,-10.67,-10.67,-10.35,-10.35,10.23,10.23,10.23,10.23,11.86,11.86,5.03,5.03,5.35,5.35,1.02,1.02,1.02,1.02,3.07,3.07,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,6.32,6.34,6.35,6.36,6.37,6.38,6.39,6.39,6.40,6.41,119.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,147.53,remora3,remora2,13.46,13.46,-11.05,-11.05,-10.57,-10.57,10.95,10.95,10.04,10.04,5.08,5.08,4.65,4.65,5.12,5.12,1.93,1.93,0.79,0.79,5.91,5.91,5.91,5.90,5.90,5.90,5.90,5.90,5.90,5.90,6.42,6.43,7.22,7.22,7.22,7.21,7.21,7.21,7.20,7.20,114.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,148.53,remora3,remora2,11.68,11.68,13.28,13.28,-10.90,-10.90,-10.65,-10.65,11.50,11.50,2.84,2.84,4.86,4.86,4.80,4.80,5.05,5.05,2.61,2.61,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.89,5.89,5.89,7.19,7.19,7.18,7.17,7.17,7.17,7.17,7.17,7.17,7.16,112.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,149.53,remora3,remora2,10.77,10.77,12.21,12.21,13.98,13.98,-11.03,-11.03,-10.64,-10.64,1.70,1.70,3.52,3.52,5.75,5.75,4.67,4.67,5.06,5.06,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,7.16,7.15,7.14,7.14,7.13,7.12,7.12,7.12,7.12,7.12,89.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,150.53,remora3,remora2,11.86,11.86,11.68,11.68,13.10,13.10,14.50,14.50,-11.21,-11.21,3.07,3.07,2.84,2.84,4.64,4.64,6.41,6.41,4.49,4.49,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.88,7.12,7.11,7.10,7.10,7.09,7.08,7.08,7.07,7.07,7.07,78.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,151.53,remora3,remora2,-10.74,-10.74,12.21,12.21,12.21,12.21,13.63,13.63,-10.78,-10.78,4.96,4.96,3.52,3.52,3.52,3.52,5.31,5.31,4.91,4.91,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,7.07,7.07,7.07,7.07,7.06,7.06,7.05,7.04,7.04,7.04,68.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,152.53,remora3,remora2,-10.31,-10.31,11.32,11.32,11.50,11.50,12.93,12.93,14.33,14.33,5.39,5.39,2.39,2.39,2.61,2.61,4.42,4.42,6.19,6.19,5.88,5.88,5.88,5.87,5.87,5.87,5.87,5.87,5.87,5.87,7.04,7.04,7.04,7.04,7.03,7.03,7.02,7.02,7.01,7.01,65.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,153.53,remora3,remora2,-10.98,-10.98,-10.51,-10.51,12.04,12.04,11.86,11.86,13.28,13.28,4.72,4.72,5.19,5.19,3.29,3.29,3.07,3.07,4.86,4.86,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,7.01,7.01,7.01,7.01,7.01,7.00,7.00,6.99,6.99,6.98,62.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,154.53,remora3,remora2,14.68,14.68,-10.99,-10.99,-10.74,-10.74,12.93,12.93,12.57,12.57,6.63,6.63,4.71,4.71,4.96,4.96,4.42,4.42,3.97,3.97,5.87,5.87,5.87,5.87,5.87,5.87,5.86,5.86,5.86,5.86,6.97,6.97,6.96,6.96,6.97,6.97,6.97,6.96,6.96,6.95,62.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,155.53,remora3,remora2,13.98,13.98,-10.62,-10.62,-10.14,-10.14,11.50,11.50,11.13,11.13,5.75,5.75,5.08,5.08,5.55,5.55,2.61,2.61,2.16,2.16,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.93,6.93,6.92,61.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,156.53,remora3,remora2,12.75,12.75,14.33,14.33,-10.67,-10.67,14.68,14.68,14.33,14.33,4.19,4.19,6.19,6.19,5.03,5.03,6.63,6.63,6.19,6.19,5.86,5.86,5.86,5.86,5.86,5.86,5.87,5.89,5.91,5.94,6.92,6.91,6.91,6.90,6.90,6.90,6.90,6.90,6.90,6.91,64.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,157.53,remora3,remora2,-10.62,-10.62,-10.22,-10.22,12.04,12.04,12.39,12.39,13.81,13.81,5.08,5.08,5.48,5.48,3.29,3.29,3.74,3.74,5.53,5.53,5.96,5.99,6.01,6.03,6.05,6.08,6.10,6.12,6.15,6.17,6.91,6.92,6.93,6.94,6.94,6.95,6.95,6.95,6.95,6.95,65.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,158.53,remora3,remora2,-10.33,-10.33,-9.93,-9.93,11.68,11.68,11.13,11.13,12.75,12.75,5.36,5.36,5.77,5.77,2.84,2.84,2.16,2.16,4.19,4.19,6.19,6.21,6.23,6.25,6.27,6.29,6.31,6.32,6.34,6.36,6.96,6.97,6.97,6.98,6.99,6.99,6.99,6.99,6.99,6.99,65.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,159.53,remora3,remora2,14.33,14.33,15.70,15.70,-10.87,-10.87,-10.54,-10.54,13.63,13.63,6.19,6.19,7.93,7.93,4.83,4.83,5.16,5.16,5.31,5.31,6.37,6.39,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.99,6.99,6.99,6.99,6.99,6.99,7.00,7.00,7.01,7.00,66.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,160.53,remora3,remora2,12.75,12.75,14.16,14.16,-10.25,-10.25,-9.91,-9.91,12.39,12.39,4.19,4.19,5.97,5.97,5.45,5.45,5.79,5.79,3.74,3.74,6.49,6.49,6.50,6.50,6.51,6.51,6.51,6.51,6.51,6.51,7.00,7.00,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.98,65.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,161.53,remora3,remora2,11.68,11.68,13.10,13.10,14.68,14.68,16.04,16.04,-10.82,-10.82,2.84,2.84,4.64,4.64,6.63,6.63,8.36,8.36,4.88,4.88,6.51,6.51,6.51,6.51,6.51,6.50,6.50,6.50,6.50,6.49,6.98,6.97,6.97,6.96,6.96,6.95,6.94,6.93,6.93,6.93,67.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,162.53,remora3,remora2,-10.42,-10.42,13.98,13.98,13.28,13.28,14.68,14.68,-10.25,-10.25,5.28,5.28,5.75,5.75,4.86,4.86,6.63,6.63,5.45,5.45,6.49,6.48,6.48,6.47,6.47,6.47,6.46,6.46,6.46,6.45,6.93,6.93,6.92,6.92,6.91,6.90,6.90,6.89,6.89,6.88,67.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,163.53,remora3,remora2,15.02,15.02,14.85,14.85,-10.19,-10.19,-9.93,-9.93,13.10,13.10,7.07,7.07,6.85,6.85,5.50,5.50,5.77,5.77,4.64,4.64,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.88,6.87,6.87,6.86,6.86,6.86,6.86,6.86,6.86,6.85,68.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
4,164.53,remora3,remora2,12.75,12.75,0.00,0.00,30.00,30.00,-9.52,-9.52,-8.86,-8.86,4.19,4.19,0.00,0.00,30.00,30.00,6.17,6.17,6.84,6.84,6.45,6.46,6.46,6.46,6.47,6.47,6.48,6.48,6.49,6.50,6.85,6.84,6.84,6.84,6.83,6.82,6.81,6.82,6.82,6.82,69.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,165.53,remora3,remora2,-7.85,-7.85,-6.33,-6.33,-4.87,-4.87,-3.51,-3.51,-2.28,-2.28,7.85,7.85,8.35,8.35,8.83,8.83,9.27,9.27,9.65,9.65,6.50,6.51,6.52,6.53,6.54,6.54,6.55,6.56,6.57,6.58,6.82,6.83,6.83,6.83,6.83,6.83,6.84,6.84,6.84,6.84,66.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,166.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.58,6.58,6.57,6.57,6.56,6.55,6.55,6.54,6.54,6.53,6.83,6.81,6.79,6.77,6.75,6.73,6.71,6.69,6.67,6.65,87.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,167.53,remora3,remora2,30.00,30.00,30.00,30.00,0.00,0.00,1.93,1.93,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,10.95,10.95,0.00,0.00,6.53,6.51,6.48,6.45,6.44,6.44,6.43,6.43,6.42,6.42,6.63,6.61,6.58,6.56,6.56,6.56,6.56,6.56,6.56,6.57,94.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,168.53,remora3,remora2,30.00,30.00,30.00,30.00,0.00,0.00,3.29,3.29,4.19,4.19,30.00,30.00,30.00,30.00,0.00,0.00,12.04,12.04,12.75,12.75,6.41,6.38,6.35,6.32,6.30,6.30,6.30,6.29,6.28,6.27,6.56,6.54,6.52,6.50,6.49,6.49,6.49,6.49,6.49,6.49,104.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,169.53,remora3,remora2,5.97,5.97,0.00,0.00,0.00,0.00,8.15,8.15,0.00,0.00,14.16,14.16,0.00,0.00,0.00,0.00,15.87,15.87,0.00,0.00,6.27,6.26,6.25,6.25,6.25,6.25,6.24,6.23,6.23,6.23,6.49,6.48,6.48,6.49,6.49,6.50,6.50,6.50,6.50,6.50,101.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,170.53,remora3,remora2,30.00,30.00,0.00,0.00,9.43,9.43,10.27,10.27,11.51,11.51,30.00,30.00,0.00,0.00,16.87,16.87,17.53,17.53,18.49,18.49,6.21,6.19,6.18,6.18,6.17,6.16,6.15,6.14,6.12,6.11,6.50,6.48,6.48,6.48,6.48,6.48,6.47,6.47,6.46,6.46,109.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,171.53,remora3,remora2,12.93,12.93,14.11,14.11,15.26,15.26,16.38,16.38,17.10,17.10,19.58,19.58,20.48,20.48,21.35,21.35,22.19,22.19,22.73,22.73,6.09,6.07,6.04,6.01,5.98,5.95,5.92,5.89,5.86,5.83,6.45,6.44,6.44,6.43,6.43,6.42,6.41,6.41,6.40,6.39,119.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,172.53,remora3,remora2,17.82,17.82,18.51,18.51,19.19,19.19,20.02,20.02,20.50,20.50,23.26,23.26,23.77,23.77,24.26,24.26,24.85,24.85,25.19,25.19,5.80,5.77,5.74,5.71,5.68,5.64,5.61,5.58,5.55,5.52,6.39,6.38,6.37,6.36,6.36,6.35,6.34,6.33,6.33,6.32,134.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,173.53,remora3,remora2,21.12,21.12,21.73,21.73,22.03,22.03,22.61,22.61,23.03,23.03,25.64,25.64,26.06,26.06,26.26,26.26,26.66,26.66,26.94,26.94,5.49,5.46,5.43,5.41,5.38,5.35,5.33,5.30,5.27,5.25,6.31,6.30,6.30,6.29,6.28,6.28,6.27,6.26,6.26,6.25,151.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,174.53,remora3,remora2,23.45,23.45,23.71,23.71,25.67,25.67,26.64,26.64,27.55,27.55,27.21,27.21,27.39,27.39,28.61,28.61,29.15,29.15,29.61,29.61,5.23,5.21,5.18,5.16,5.14,5.13,5.11,5.09,5.08,5.07,6.24,6.24,6.23,6.23,6.22,7.16,7.28,7.26,7.12,7.10,170.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
