seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
198,278.52,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,279.52,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,280.52,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,281.52,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,282.52,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.36,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,283.52,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,4.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,284.52,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,285.52,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,286.52,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,287.52,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,288.52,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.49,4.48,4.47,4.47,4.46,4.45,4.44,4.43,4.42,4.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,289.52,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,290.52,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,291.52,remora5,remora7,0.00,0.00,-23.28,-23.28,-22.81,-22.81,-21.60,-21.60,-20.16,-20.16,0.00,0.00,-33.75,-33.75,-33.27,-33.27,-32.07,-32.07,-30.63,-30.63,1.60,1.60,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.54,4.20,4.19,4.18,4.19,4.19,4.20,4.20,4.22,4.23,4.24,21.76,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,292.52,remora5,remora7,-18.54,-18.54,-16.75,-16.75,-15.03,-15.03,-13.41,-13.41,-11.69,-11.69,-29.01,-29.01,-27.22,-27.22,-25.49,-25.49,-23.87,-23.87,-22.15,-22.15,1.53,1.52,1.52,1.54,1.56,1.58,1.60,1.62,1.64,1.66,4.24,4.24,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.32,42.07,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,293.52,remora5,remora7,-9.89,-9.89,-8.25,-8.25,-6.61,-6.61,-4.79,-4.79,-3.16,-3.16,-20.36,-20.36,-18.71,-18.71,-17.07,-17.07,-15.26,-15.26,-13.63,-13.63,1.68,1.71,1.73,1.75,1.77,1.79,1.81,1.83,1.85,1.87,4.32,4.33,4.34,4.34,4.35,4.35,4.36,4.36,4.36,4.37,53.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,294.52,remora5,remora7,-1.57,-1.57,0.05,0.05,1.57,1.57,3.06,3.06,4.65,4.65,-12.04,-12.04,-10.41,-10.41,-8.89,-8.89,-7.41,-7.41,-5.82,-5.82,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,57.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,295.52,remora5,remora7,6.01,6.01,7.39,7.39,8.61,8.61,9.64,9.64,10.70,10.70,-4.27,-4.27,-2.53,-2.53,-1.01,-1.01,0.28,0.28,1.61,1.61,2.09,2.11,2.13,2.15,2.17,2.19,2.20,2.22,2.24,2.26,4.36,4.36,4.36,4.36,4.35,4.35,4.35,4.34,4.34,4.34,61.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,296.52,remora5,remora7,11.91,11.91,12.86,12.86,13.95,13.95,14.88,14.88,15.77,15.77,3.13,3.13,4.33,4.33,5.70,5.70,6.88,6.88,8.02,8.02,2.28,2.29,2.31,2.33,2.34,2.36,2.38,2.39,2.41,2.43,4.33,4.33,4.32,4.32,4.32,4.31,4.31,4.31,4.30,4.30,70.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,297.52,remora5,remora7,16.68,16.68,17.50,17.50,18.45,18.45,19.15,19.15,20.00,20.00,9.18,9.18,10.23,10.23,11.46,11.46,12.36,12.36,13.48,13.48,2.44,2.46,2.47,2.49,2.50,2.52,2.53,2.55,2.57,2.58,4.30,4.30,4.30,4.29,4.29,4.29,4.29,4.29,4.29,4.29,85.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,298.52,remora5,remora7,20.60,20.60,21.23,21.23,22.03,22.03,22.59,22.59,23.22,23.22,14.27,14.27,15.10,15.10,16.16,16.16,16.92,16.92,17.76,17.76,2.60,2.61,2.63,2.65,2.66,2.68,2.70,2.72,2.74,2.76,4.29,4.29,4.29,4.30,4.30,4.30,4.31,4.31,4.32,4.32,104.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,299.52,remora5,remora7,23.76,23.76,24.48,24.48,25.05,25.05,25.80,25.80,26.34,26.34,18.50,18.50,19.50,19.50,20.29,20.29,21.36,21.36,22.14,22.14,2.78,2.80,2.82,2.84,2.86,2.88,2.90,2.93,2.95,2.98,4.33,4.33,4.34,4.35,4.36,4.37,4.37,4.38,4.39,4.41,127.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,300.52,remora5,remora7,26.84,26.84,27.24,27.24,27.66,27.66,28.04,28.04,28.37,28.37,22.88,22.88,23.48,23.48,24.14,24.14,24.73,24.73,25.28,25.28,3.00,3.03,3.05,3.08,3.11,3.13,3.16,3.19,3.22,3.24,4.42,4.43,4.44,4.46,4.47,4.48,4.50,4.51,4.53,4.54,153.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,301.52,remora5,remora7,28.67,28.67,28.90,28.90,29.07,29.07,-0.29,-0.29,0.09,0.09,25.79,25.79,26.19,26.19,26.49,26.49,-15.99,-15.99,-15.61,-15.61,3.27,3.30,3.33,3.36,3.39,3.42,3.45,3.46,3.48,3.49,4.56,4.57,4.59,4.61,4.62,4.64,4.65,4.65,4.64,4.63,151.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,302.52,remora5,remora7,0.77,0.77,1.54,1.54,30.05,30.05,2.88,2.88,3.37,3.37,-14.92,-14.92,-14.16,-14.16,29.94,29.94,-12.82,-12.82,-12.33,-12.33,3.50,3.52,3.54,3.55,3.57,3.59,3.61,3.63,3.65,3.67,4.62,4.61,4.60,4.59,4.59,4.60,4.61,4.61,4.60,4.60,141.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
198,303.52,remora5,remora7,4.31,4.31,5.29,5.29,6.30,6.30,7.33,7.33,8.11,8.11,-11.39,-11.39,-10.41,-10.41,-9.39,-9.39,-8.36,-8.36,-7.07,-7.07,3.70,3.72,3.74,3.76,3.78,3.81,3.83,3.86,3.88,3.90,4.59,4.59,4.58,4.58,4.58,4.58,4.57,4.58,4.58,4.59,131.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,304.52,remora5,remora7,22.24,22.24,21.65,21.65,22.27,22.27,22.84,22.84,23.54,23.54,26.41,26.41,26.00,26.00,26.43,26.43,26.81,26.81,27.28,27.28,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.00,4.01,4.02,4.60,4.62,4.63,4.65,4.66,4.68,4.69,4.71,4.72,4.74,152.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
198,305.52,remora5,remora7,23.98,23.98,24.17,24.17,24.02,24.02,24.05,24.05,24.11,24.11,27.56,27.56,27.68,27.68,27.59,27.59,27.61,27.61,27.65,27.65,4.02,4.00,3.98,3.96,3.94,3.92,3.90,3.88,3.87,3.85,4.75,4.76,4.76,4.77,4.78,4.79,4.79,4.80,4.81,4.82,174.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,306.52,remora5,remora7,23.97,23.97,24.15,24.15,24.28,24.28,24.15,24.15,24.05,24.05,27.55,27.55,27.67,27.67,27.75,27.75,27.67,27.67,27.61,27.61,3.85,3.86,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.79,4.83,4.85,4.87,4.88,4.89,4.90,4.91,4.92,4.94,4.95,190.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,307.52,remora5,remora7,23.72,23.72,23.55,23.55,23.42,23.42,23.25,23.25,23.40,23.40,27.39,27.39,27.28,27.28,27.20,27.20,27.09,27.09,27.18,27.18,3.78,3.78,3.77,3.76,3.76,3.76,3.75,3.75,3.76,3.77,4.96,4.97,4.99,5.00,5.02,5.03,5.05,5.06,5.08,5.10,201.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,308.52,remora5,remora7,23.48,23.48,23.64,23.64,23.87,23.87,24.20,24.20,24.60,24.60,27.24,27.24,27.34,27.34,27.49,27.49,27.70,27.70,27.96,27.96,3.78,3.79,3.81,3.82,3.84,3.86,3.88,3.90,3.92,3.94,5.12,5.14,5.16,5.18,5.20,5.22,5.25,5.27,5.30,5.32,207.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,309.52,remora5,remora7,24.80,24.80,4.00,4.00,4.40,4.40,5.36,5.36,6.35,6.35,28.08,28.08,-11.70,-11.70,-11.30,-11.30,-10.34,-10.34,-9.35,-9.35,3.97,3.99,4.02,4.04,4.06,4.08,4.10,4.12,4.15,4.17,5.35,5.37,5.39,5.40,5.40,5.41,5.41,5.42,5.43,5.43,192.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,310.52,remora5,remora7,7.36,7.36,8.12,8.12,8.61,8.61,14.91,14.91,14.99,14.99,-8.33,-8.33,-7.04,-7.04,-5.54,-5.54,21.09,21.09,21.15,21.15,4.19,4.22,4.24,4.27,4.29,4.32,4.34,4.36,4.38,4.40,5.44,5.45,5.45,5.46,5.47,5.48,5.49,5.51,5.52,5.54,174.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
198,311.52,remora5,remora7,16.45,16.45,17.38,17.38,18.75,18.75,20.02,20.02,20.93,20.93,22.24,22.24,22.93,22.93,23.94,23.94,24.86,24.86,25.50,25.50,4.42,4.44,4.46,4.48,4.51,4.53,4.55,4.57,4.60,4.62,5.55,5.57,5.59,5.60,5.62,5.64,5.66,5.68,5.70,5.72,176.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,312.52,remora5,remora7,22.21,22.21,23.20,23.20,24.20,24.20,25.03,25.03,25.99,25.99,26.39,26.39,27.05,27.05,27.70,27.70,28.22,28.22,28.79,28.79,4.65,4.67,4.70,4.72,4.75,4.78,4.81,4.83,4.86,4.89,5.74,5.76,5.78,5.81,5.83,5.86,5.88,5.91,5.93,5.94,191.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,313.52,remora5,remora7,26.79,26.79,27.64,27.64,28.61,28.61,29.19,29.19,29.78,29.78,29.23,29.23,29.65,29.65,30.03,30.03,30.17,30.17,30.14,30.14,4.92,4.95,4.98,5.01,5.05,5.08,5.11,5.15,5.18,5.21,5.96,5.98,6.00,6.02,6.04,6.06,6.08,6.10,6.12,6.14,218.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,314.52,remora5,remora7,-17.79,-17.79,-17.71,-17.71,-17.48,-17.48,-17.15,-17.15,-16.73,-16.73,-2.09,-2.09,-2.01,-2.01,-1.78,-1.78,-1.46,-1.46,-1.04,-1.04,5.24,5.24,5.24,5.26,5.29,5.31,5.34,5.37,5.39,5.42,6.16,6.15,6.14,6.13,6.13,6.13,6.13,6.12,6.12,6.12,203.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
198,315.52,remora5,remora7,26.75,26.75,26.06,26.06,-16.09,-16.09,-15.88,-15.88,-15.23,-15.23,22.75,22.75,21.73,21.73,-0.39,-0.39,-0.18,-0.18,0.46,0.46,5.45,5.49,5.54,5.58,5.61,5.58,5.56,5.53,5.50,5.48,6.12,6.14,6.17,6.19,6.21,6.21,6.21,6.21,6.20,6.20,192.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
198,316.52,remora5,remora7,-14.50,-14.50,-13.70,-13.70,18.01,18.01,17.20,17.20,-12.87,-12.87,1.19,1.19,2.00,2.00,10.89,10.89,9.85,9.85,2.82,2.82,5.45,5.42,5.40,5.37,5.34,5.33,5.31,5.30,5.28,5.26,6.20,6.19,6.19,6.19,6.19,6.20,6.21,6.23,6.24,6.24,175.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
198,317.52,remora5,remora7,-12.71,-12.71,-11.80,-11.80,14.30,14.30,14.22,14.22,16.31,16.31,2.98,2.98,3.89,3.89,6.15,6.15,6.05,6.05,8.71,8.71,5.23,5.20,5.17,5.15,5.12,5.10,5.08,5.06,5.04,5.02,6.24,6.23,6.23,6.23,6.23,6.24,6.24,6.25,6.26,7.20,158.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,318.52,remora5,remora7,18.01,18.01,-2.04,-2.04,-1.59,-1.59,-0.49,-0.49,25.81,25.81,10.89,10.89,-17.74,-17.74,-17.29,-17.29,-16.19,-16.19,21.37,21.37,5.00,4.99,4.97,4.94,4.91,4.88,4.85,4.81,4.79,4.79,7.20,7.21,7.21,7.20,7.18,7.17,7.16,7.14,7.14,7.15,146.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,319.52,remora5,remora7,0.45,0.45,-1.16,-1.16,1.75,1.75,29.82,29.82,-1.98,-1.98,-15.24,-15.24,-16.86,-16.86,-13.95,-13.95,28.04,28.04,-17.68,-17.68,4.78,4.75,4.72,4.69,4.66,4.63,4.61,4.61,4.61,4.58,7.16,7.15,7.14,7.12,7.11,7.10,7.10,7.11,7.12,7.11,150.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
198,320.52,remora5,remora7,-2.15,-2.15,-1.69,-1.69,29.39,29.39,-17.67,-17.67,-17.55,-17.55,-17.84,-17.84,-17.38,-17.38,30.18,30.18,-1.98,-1.98,-1.85,-1.85,4.55,4.51,4.48,4.45,4.43,4.43,4.43,4.40,4.37,4.34,7.10,7.09,7.07,7.06,7.05,7.07,7.07,7.06,7.05,7.04,156.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
198,321.52,remora5,remora7,-17.26,-17.26,30.12,30.12,-16.64,-16.64,-17.37,-17.37,-16.42,-16.42,-1.56,-1.56,29.83,29.83,-0.94,-0.94,-1.68,-1.68,-0.72,-0.72,4.31,4.28,4.25,4.26,4.26,4.24,4.21,4.18,4.16,4.13,7.02,7.01,7.00,7.02,7.04,7.03,7.02,7.00,6.99,6.98,148.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
198,322.52,remora5,remora7,29.81,29.81,-2.15,-2.15,-1.98,-1.98,0.01,0.01,2.83,2.83,28.02,28.02,-17.85,-17.85,-17.68,-17.68,-15.69,-15.69,-12.87,-12.87,4.11,4.11,4.11,4.09,4.06,4.03,4.01,3.98,3.96,3.94,6.98,7.00,7.02,7.02,7.01,7.01,7.00,7.00,6.99,6.99,135.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,323.52,remora5,remora7,29.40,29.40,-1.83,-1.83,-17.81,-17.81,27.99,27.99,-17.68,-17.68,30.18,30.18,-17.53,-17.53,-2.11,-2.11,29.80,29.80,-1.98,-1.98,3.92,3.93,3.93,3.91,3.88,3.86,3.84,3.85,3.85,3.83,7.00,7.02,7.04,7.04,7.03,7.03,7.03,7.05,7.07,7.07,123.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
198,324.52,remora5,remora7,-17.57,-17.57,-16.71,-16.71,30.00,30.00,-17.77,-17.77,-17.84,-17.84,-1.87,-1.87,-1.01,-1.01,30.00,30.00,-2.07,-2.07,-2.14,-2.14,3.81,3.79,3.77,3.75,3.73,3.74,3.75,3.73,3.71,3.69,7.07,7.06,7.06,7.05,7.05,7.08,7.10,7.10,7.10,7.09,127.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
198,325.52,remora5,remora7,-2.12,-2.12,30.16,30.16,0.62,0.62,-1.76,-1.76,0.24,0.24,-17.82,-17.82,29.14,29.14,-15.07,-15.07,-17.46,-17.46,-15.46,-15.46,3.67,3.65,3.64,3.66,3.67,3.66,3.65,3.63,3.62,3.60,7.09,7.09,7.09,7.12,7.14,7.15,7.15,7.14,7.14,7.14,126.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
198,326.52,remora5,remora7,2.66,2.66,27.22,27.22,-1.60,-1.60,-17.84,-17.84,-17.82,-17.82,-13.04,-13.04,29.45,29.45,-17.29,-17.29,-2.14,-2.14,-2.12,-2.12,3.59,3.58,3.58,3.59,3.61,3.60,3.58,3.57,3.56,3.55,7.14,7.14,7.15,7.18,7.20,7.20,7.20,7.20,7.19,6.55,129.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
198,327.52,remora5,remora7,26.84,26.84,2.75,2.75,-0.07,-0.07,4.23,4.23,22.18,22.18,29.25,29.25,-12.94,-12.94,-15.77,-15.77,-11.47,-11.47,26.36,26.36,3.55,3.57,3.58,3.57,3.57,3.57,3.56,3.56,3.56,3.58,6.55,6.57,6.58,6.58,6.57,6.57,6.56,6.56,6.56,6.58,135.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
198,328.52,remora5,remora7,-2.07,-2.07,-17.71,-17.71,19.02,19.02,20.34,20.34,-17.65,-17.65,-17.77,-17.77,-2.02,-2.02,24.14,24.14,25.08,25.08,-1.95,-1.95,3.59,3.59,3.58,3.58,3.58,3.60,3.62,3.64,3.66,3.66,6.58,6.58,6.57,6.56,6.56,6.58,6.60,6.62,6.63,6.63,136.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
198,329.52,remora5,remora7,-17.43,-17.43,-16.88,-16.88,-16.40,-16.40,26.64,26.64,-15.42,-15.42,-1.73,-1.73,-1.19,-1.19,-0.71,-0.71,29.15,29.15,0.28,0.28,3.66,3.66,3.66,3.66,3.66,3.67,3.67,3.71,3.74,3.75,6.62,6.62,6.61,6.61,6.60,6.60,6.59,6.62,6.64,6.64,137.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
198,330.52,remora5,remora7,-17.04,-17.04,-14.28,-14.28,29.53,29.53,-1.94,-1.94,-1.83,-1.83,-1.34,-1.34,1.42,1.42,30.18,30.18,-17.63,-17.63,-17.53,-17.53,3.75,3.76,3.76,3.77,3.78,3.82,3.86,3.87,3.87,3.88,6.64,6.64,6.63,6.63,6.64,6.66,6.69,6.69,6.68,6.68,136.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,331.52,remora5,remora7,-0.63,-0.63,0.81,0.81,25.45,25.45,24.61,24.61,-17.71,-17.71,-16.33,-16.33,-14.89,-14.89,28.48,28.48,27.96,27.96,-2.02,-2.02,3.89,3.89,3.90,3.91,3.93,3.96,4.00,4.04,4.07,4.09,6.68,6.67,6.67,6.67,6.68,6.70,6.73,6.76,6.78,6.79,138.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
198,332.52,remora5,remora7,-17.48,-17.48,-16.60,-16.60,-14.75,-14.75,-13.04,-13.04,-12.14,-12.14,-1.79,-1.79,-0.90,-0.90,0.95,0.95,2.66,2.66,3.56,3.56,4.10,4.11,4.12,4.13,4.14,4.16,4.17,4.19,4.21,4.22,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.79,133.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,333.52,remora5,remora7,-11.19,-11.19,-10.21,-10.21,30.00,30.00,29.87,29.87,-2.11,-2.11,4.51,4.51,5.49,5.49,28.51,28.51,28.14,28.14,-17.80,-17.80,4.24,4.26,4.28,4.30,4.33,4.38,4.43,4.48,4.52,4.54,6.79,6.79,6.80,6.80,6.81,6.84,6.86,6.89,6.91,6.91,130.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,334.52,remora5,remora7,-2.04,-2.04,-1.83,-1.83,-1.52,-1.52,-1.12,-1.12,28.29,28.29,-17.73,-17.73,-17.53,-17.53,-17.22,-17.22,-16.82,-16.82,29.92,29.92,4.56,4.57,4.59,4.61,4.62,4.64,4.66,4.67,4.69,4.74,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.93,6.93,6.96,130.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
198,335.52,remora5,remora7,-0.34,-0.34,-0.34,-0.96,0.62,0.62,23.45,23.45,-15.77,-15.77,-16.03,-16.03,-16.03,-16.66,-15.07,-15.07,27.21,27.21,-0.07,-0.07,4.79,4.81,4.83,4.85,4.86,4.88,4.91,4.95,4.99,5.01,6.99,6.99,6.99,7.00,7.00,7.00,7.00,7.03,7.06,7.06,128.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
198,131.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.76,5.75,5.74,5.74,5.73,5.72,5.72,5.71,5.70,5.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,132.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.69,5.69,5.69,5.69,5.68,5.68,5.67,5.66,5.66,5.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,133.52,remora5,remora6,0.00,0.00,0.00,0.00,-33.28,-33.28,-32.81,-32.81,-31.91,-31.91,0.00,0.00,0.00,0.00,-22.81,-22.81,-22.34,-22.34,-21.45,-21.45,1.57,1.57,1.57,1.57,1.58,1.62,1.66,1.70,1.74,1.78,5.65,5.64,5.64,5.64,5.65,5.67,5.69,5.71,5.74,5.76,16.46,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
