seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
118,335.53,remora7,remora0,25.26,25.90,25.90,26.52,26.52,27.03,27.03,27.42,27.42,27.81,20.60,21.51,21.51,22.41,22.41,23.17,23.17,23.77,23.77,24.37,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,6.84,6.84,6.84,6.84,6.83,6.83,6.83,6.84,6.84,6.84,137.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,194.53,remora7,remora9,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.15,30.15,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.72,29.72,2.11,2.08,2.05,2.02,2.00,1.97,1.94,1.91,1.88,1.86,2.21,2.18,2.15,2.13,2.10,2.07,2.04,2.02,1.99,1.96,296.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,195.53,remora7,remora9,30.15,30.15,30.14,30.14,30.15,30.15,30.15,30.15,0.00,0.00,29.74,29.74,29.75,29.75,29.74,29.74,29.75,29.75,0.00,0.00,1.83,1.80,1.77,1.74,1.72,1.69,1.66,1.63,1.62,1.61,4.24,4.23,4.21,4.20,4.18,4.17,4.15,4.13,4.12,4.12,291.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,196.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.11,4.10,4.10,4.09,4.09,4.08,4.08,4.07,4.06,4.06,262.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,197.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.05,4.05,4.04,4.04,4.03,4.03,4.02,4.01,4.01,4.00,232.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,198.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.00,3.99,3.99,3.98,3.98,3.97,3.97,3.96,3.96,3.95,202.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,199.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.95,3.94,3.94,5.45,5.44,5.43,5.42,5.41,5.40,5.39,173.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,200.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.29,143.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,201.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.28,5.27,5.26,5.26,5.25,5.24,5.23,5.22,5.21,5.20,113.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,202.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.19,5.18,5.17,5.16,5.16,5.15,5.14,5.13,5.12,5.11,83.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,203.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.10,5.09,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.03,53.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,204.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.02,5.01,5.00,4.99,4.98,4.98,4.97,4.97,4.97,4.96,23.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,205.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.95,4.95,4.94,4.93,4.92,4.92,4.91,4.90,4.89,4.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,206.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.88,4.87,4.87,4.86,4.85,4.85,4.84,4.83,4.83,4.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,207.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.81,4.81,4.80,4.80,4.79,4.78,4.78,4.77,4.77,4.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,208.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.76,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.72,4.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,209.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.71,4.70,4.70,4.70,4.69,4.69,4.68,4.68,4.68,4.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,210.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.67,4.67,4.66,4.66,4.66,4.65,4.65,4.65,4.64,4.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,211.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,212.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,213.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,214.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,215.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,216.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,217.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,218.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,219.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.64,4.64,4.64,4.63,4.63,4.63,4.63,4.63,4.63,4.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,220.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,221.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,222.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,223.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,224.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,225.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,226.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,227.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,228.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,229.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.63,4.63,4.63,4.63,4.63,4.64,4.65,4.65,4.66,4.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,230.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.63,1.63,1.64,4.67,4.68,4.69,4.69,4.70,4.71,4.72,4.72,4.73,4.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
118,231.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.72,1.73,1.75,4.75,4.76,4.77,4.77,5.52,5.53,5.54,4.82,4.83,4.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
118,232.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.78,1.80,1.81,1.83,1.85,1.87,1.90,1.92,1.94,4.85,4.87,4.88,5.62,5.63,5.64,4.93,4.95,4.96,4.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
118,233.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.99,2.01,2.04,2.06,2.09,2.11,2.14,2.16,2.19,4.99,5.01,5.02,5.03,5.05,5.06,5.08,5.09,5.11,5.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
118,234.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.25,2.27,2.30,2.33,2.36,2.39,2.42,2.44,2.47,5.14,5.15,5.17,5.18,5.19,5.21,5.22,5.23,5.24,5.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
118,235.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.53,2.56,2.59,2.62,2.64,2.64,2.64,2.64,2.64,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
118,236.53,remora7,remora9,0.00,0.00,0.00,0.00,-33.13,-33.10,-32.87,-32.84,-32.33,-32.29,0.00,0.00,0.00,0.00,-23.24,-23.22,-23.00,-22.98,-22.48,-22.46,2.64,2.65,2.65,2.65,2.66,2.68,2.71,2.74,2.76,2.79,5.36,5.37,5.38,5.39,5.39,5.41,5.42,5.44,5.45,5.46,16.70,0.00,1.00,0.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
118,237.53,remora7,remora9,-31.51,-31.48,-30.55,-30.52,-29.28,-29.25,-27.89,-27.86,-26.12,-26.09,-21.69,-21.66,-20.74,-20.72,-19.50,-19.48,-18.12,-18.10,-16.37,-16.36,2.81,2.84,2.87,2.89,2.92,2.94,2.97,2.99,3.01,3.04,5.48,5.49,5.50,5.52,5.53,5.54,5.56,5.57,5.58,5.59,40.86,0.00,1.00,0.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
118,238.53,remora7,remora9,-24.17,-24.14,-21.99,-21.96,-19.67,-19.64,-17.61,-17.59,-15.60,-15.58,-14.45,-14.43,-12.29,-12.27,-9.98,-9.97,-7.95,-7.94,-5.96,-5.95,3.06,3.08,3.10,3.13,3.15,3.17,3.19,3.21,3.22,3.24,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.70,55.82,0.00,0.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
118,239.53,remora7,remora9,-13.38,-13.37,-11.23,-11.22,-8.65,-8.64,-6.51,-6.51,-4.04,-4.03,-3.76,-3.76,-1.63,-1.63,0.93,0.93,3.04,3.04,5.35,5.34,3.26,3.28,3.30,3.32,3.34,3.35,3.37,3.39,3.41,3.43,5.71,5.72,5.73,5.74,5.75,5.76,5.76,5.77,5.78,5.78,60.07,0.00,0.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
118,240.53,remora7,remora9,-1.51,-1.51,1.11,1.10,3.41,3.41,5.69,5.68,7.80,7.79,7.35,7.34,9.42,9.41,11.24,11.23,13.02,13.00,14.66,14.64,3.45,3.47,3.49,3.52,3.54,3.56,3.59,3.61,3.64,3.67,5.79,5.79,5.80,5.80,5.81,5.82,5.83,5.83,5.84,5.85,67.28,0.00,0.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
118,241.53,remora7,remora9,9.90,9.89,11.70,11.69,13.28,13.27,14.62,14.61,16.28,16.26,16.28,16.26,17.64,17.62,18.83,18.81,19.82,19.79,21.02,21.00,3.70,3.73,3.76,3.79,3.82,3.86,3.89,3.93,3.96,4.00,5.86,5.87,5.88,5.89,5.90,5.90,5.91,5.92,5.93,5.94,83.21,0.00,0.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
118,242.53,remora7,remora9,17.52,17.50,18.83,18.81,19.64,19.62,20.47,20.45,21.34,21.32,21.90,21.87,22.81,22.78,23.34,23.32,23.88,23.85,24.42,24.39,4.04,4.08,4.12,4.16,4.21,4.25,4.29,4.34,4.38,4.43,5.95,5.95,5.96,5.97,5.98,5.98,5.99,6.00,6.01,6.01,104.61,0.00,0.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
118,243.53,remora7,remora9,22.34,22.31,23.03,23.00,23.82,23.79,24.07,24.05,24.17,24.14,25.01,24.98,25.38,25.35,25.77,25.74,25.86,25.83,25.87,25.84,4.47,4.52,4.57,4.61,4.66,4.71,4.76,4.81,4.86,4.91,6.02,6.03,6.03,6.04,6.05,6.05,6.06,6.06,6.07,6.08,129.13,0.00,0.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
118,244.53,remora7,remora9,24.39,24.36,24.47,24.44,24.60,24.57,0.00,0.00,25.83,25.80,25.93,25.90,25.92,25.89,25.93,25.90,0.00,0.00,25.83,25.80,4.96,5.01,5.06,5.11,5.17,5.22,5.26,5.26,5.28,5.33,6.08,6.09,6.09,6.10,6.10,6.11,6.11,6.12,6.44,6.44,149.41,0.00,0.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
118,245.53,remora7,remora9,25.77,25.74,25.71,25.68,25.65,25.62,25.59,25.56,25.53,25.50,25.77,25.74,25.71,25.68,25.65,25.62,25.59,25.56,25.53,25.50,5.38,5.44,5.49,5.54,5.60,5.65,5.71,5.76,5.81,5.86,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,175.05,0.00,0.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
118,246.53,remora7,remora9,25.47,25.44,25.41,25.38,25.35,25.32,25.29,25.26,25.23,25.20,25.47,25.44,25.41,25.38,25.35,25.32,25.29,25.26,25.23,25.20,5.84,5.80,5.75,5.70,5.65,5.61,5.56,5.51,5.46,5.42,6.43,6.43,6.43,6.43,6.43,6.43,6.42,6.42,6.42,6.42,183.69,0.00,0.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
118,247.53,remora7,remora9,25.17,25.14,25.11,25.08,25.05,25.02,0.00,0.00,23.64,23.61,25.17,25.14,25.11,25.08,25.05,25.02,0.00,0.00,24.91,24.88,5.37,5.32,5.27,5.23,5.18,5.13,5.09,5.06,5.04,5.00,6.42,6.42,6.39,6.38,6.36,6.35,6.34,6.34,6.35,6.34,179.43,0.00,0.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
118,248.53,remora7,remora9,23.64,23.61,23.69,23.66,23.74,23.71,23.79,23.76,23.83,23.80,24.87,24.84,24.85,24.82,24.82,24.79,24.78,24.75,24.75,24.72,4.95,4.91,4.86,4.82,4.77,4.73,4.68,4.64,4.59,4.55,6.33,6.32,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.24,188.73,0.00,0.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
118,249.53,remora7,remora9,23.82,23.79,23.85,23.82,23.88,23.85,23.90,23.87,23.92,23.89,24.69,24.66,24.65,24.62,24.60,24.57,24.54,24.51,24.48,24.45,4.50,4.46,4.42,4.37,4.33,4.28,4.24,4.20,4.16,4.12,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.18,6.17,6.16,208.70,0.00,0.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
118,250.53,remora7,remora9,23.93,23.90,23.90,23.87,23.91,23.88,23.93,23.90,23.91,23.88,24.42,24.39,24.35,24.32,24.28,24.25,24.20,24.17,24.12,24.09,4.07,4.03,3.99,3.95,3.91,3.87,3.83,3.79,3.75,3.71,6.15,6.15,6.14,6.13,6.12,6.12,6.11,6.10,6.09,6.08,225.57,0.00,0.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
118,251.53,remora7,remora9,23.90,23.87,23.88,23.85,23.83,23.80,23.81,23.78,23.78,23.75,24.03,24.00,23.94,23.91,23.87,23.84,23.77,23.74,23.68,23.65,3.68,3.64,3.60,3.56,3.53,3.49,3.46,3.42,3.39,3.35,6.08,6.07,6.06,6.05,6.05,6.04,6.03,6.03,6.02,6.01,233.48,0.00,0.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
118,252.53,remora7,remora9,23.74,23.71,23.68,23.65,23.62,23.59,23.58,23.55,23.52,23.49,23.58,23.55,23.51,23.48,23.45,23.43,23.37,23.34,23.30,23.27,3.32,3.29,3.25,3.22,3.19,3.16,3.13,3.10,3.07,3.04,6.01,6.00,6.00,5.99,5.99,5.98,5.98,5.97,5.97,5.96,235.59,0.00,0.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
118,253.53,remora7,remora9,23.46,23.43,23.40,23.37,23.35,23.32,23.30,23.27,23.25,23.22,23.25,23.22,23.18,23.15,23.10,23.07,23.02,22.99,22.92,22.89,3.01,2.98,2.96,2.93,2.90,2.88,2.85,2.83,2.81,2.78,5.96,5.95,5.95,5.95,5.94,5.93,5.92,5.92,5.92,5.92,234.28,0.00,1.00,1.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
118,254.53,remora7,remora9,23.19,23.16,23.14,23.11,23.08,23.05,23.03,23.00,22.97,22.94,22.85,22.82,22.75,22.72,22.69,22.66,22.56,22.53,22.48,22.45,2.76,2.74,2.72,2.70,2.68,2.66,2.64,2.63,2.61,2.60,5.91,5.91,5.91,5.91,5.91,5.91,5.90,5.90,5.90,5.90,236.86,0.00,1.00,1.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
