seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
196,282.53,remora8,remora3,7.72,7.72,7.50,7.50,9.22,9.22,10.89,10.89,12.32,5.17,15.53,15.53,15.36,15.36,16.71,16.71,18.01,18.01,19.11,-10.53,4.40,4.40,4.41,4.42,4.43,4.43,4.44,4.44,4.44,4.44,5.67,5.67,5.67,5.67,5.68,5.68,5.68,5.68,5.68,5.68,88.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
196,283.53,remora8,remora3,5.17,5.17,5.77,5.77,9.01,9.01,8.79,8.79,10.48,10.48,-10.53,-10.53,-9.93,-9.93,16.54,16.54,16.37,16.37,17.69,17.69,4.45,4.45,4.45,4.45,4.45,4.46,4.47,4.48,4.49,4.49,5.68,5.68,5.68,5.68,5.68,5.69,5.69,5.69,5.70,5.70,89.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
196,284.53,remora8,remora3,12.12,12.12,13.52,13.52,5.03,5.03,5.56,5.56,10.48,10.48,18.96,18.96,20.03,20.03,-10.66,-10.66,-10.13,-10.13,17.69,17.69,4.49,4.50,4.51,4.53,4.54,4.53,4.53,4.52,4.52,4.52,5.70,5.71,5.71,5.72,5.72,5.72,5.72,5.71,5.71,5.71,91.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
196,285.53,remora8,remora3,9.85,9.85,11.51,11.51,13.12,13.12,5.37,5.37,5.84,5.84,17.20,17.20,18.49,18.49,19.73,19.73,-10.32,-10.32,-9.86,-9.86,4.53,4.54,4.55,4.56,4.57,4.58,4.58,4.57,4.58,4.58,5.71,5.72,5.72,5.73,5.73,5.74,5.74,5.74,5.74,5.74,93.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,286.53,remora8,remora3,10.27,10.27,9.85,9.85,11.51,11.51,12.73,12.73,14.30,14.30,17.53,17.53,17.20,17.20,18.49,18.49,19.42,19.42,20.63,20.63,4.58,4.59,4.60,4.61,4.61,4.61,4.62,4.62,4.64,4.65,5.74,5.74,5.75,5.75,5.75,5.75,5.75,5.76,5.76,5.77,99.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
196,287.53,remora8,remora3,5.24,5.24,5.64,5.64,11.92,11.92,11.10,11.10,12.32,12.32,-10.46,-10.46,-10.06,-10.06,18.80,18.80,18.17,18.17,19.11,19.11,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.67,4.68,4.69,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.78,5.78,5.79,101.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
196,288.53,remora8,remora3,13.91,13.91,5.58,5.58,13.91,13.91,13.52,13.52,5.75,5.75,20.33,20.33,-10.12,-10.12,20.33,20.33,20.03,20.03,-9.95,-9.95,4.70,4.72,4.72,4.72,4.72,4.73,4.73,4.74,4.74,4.75,5.79,5.80,5.80,5.80,5.80,5.80,5.81,5.81,5.81,5.81,103.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
196,289.53,remora8,remora3,6.29,6.29,10.69,10.69,10.27,10.27,11.92,11.92,13.12,13.12,-9.40,-9.40,17.85,17.85,17.53,17.53,18.80,18.80,19.73,19.73,4.75,4.75,4.76,4.77,4.78,4.79,4.79,4.79,4.79,4.80,5.81,5.81,5.82,5.82,5.82,5.83,5.83,5.83,5.83,5.84,106.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
196,290.53,remora8,remora3,14.49,14.49,15.82,15.82,5.34,5.34,5.74,5.74,13.12,13.12,20.77,20.77,21.77,21.77,-10.36,-10.36,-9.96,-9.96,19.73,19.73,4.82,4.83,4.84,4.86,4.87,4.87,4.86,4.86,4.85,4.86,5.84,5.85,5.86,5.87,5.87,5.87,5.87,5.86,5.86,5.87,109.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
196,291.53,remora8,remora3,12.73,12.73,14.11,14.11,15.45,15.45,5.69,5.69,15.45,15.45,19.42,19.42,20.48,20.48,21.49,21.49,-10.01,-10.01,21.49,21.49,4.87,4.89,4.90,4.91,4.91,4.92,4.93,4.93,4.94,4.95,5.87,5.88,5.89,5.89,5.89,5.90,5.90,5.90,5.91,5.91,115.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
196,292.53,remora8,remora3,14.69,14.69,6.05,6.05,14.49,14.49,14.11,14.11,15.45,15.45,20.92,20.92,-9.65,-9.65,20.77,20.77,20.48,20.48,21.49,21.49,4.96,4.97,4.97,4.97,4.98,4.99,5.00,5.01,5.02,5.02,5.92,5.92,5.92,5.92,5.93,5.93,5.94,5.95,5.95,5.95,118.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
196,293.53,remora8,remora3,5.99,5.99,6.41,6.41,12.53,12.53,12.53,12.53,14.11,14.11,-9.70,-9.70,-9.29,-9.29,19.27,19.27,19.27,19.27,20.48,20.48,5.02,5.02,5.02,5.02,5.03,5.04,5.05,5.06,5.08,5.09,5.95,5.95,5.95,5.95,5.95,5.96,5.96,5.97,5.98,5.98,119.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
196,294.53,remora8,remora3,15.26,15.26,16.38,16.38,17.46,17.46,5.47,5.47,5.96,5.96,21.35,21.35,22.19,22.19,23.00,23.00,-10.22,-10.22,-9.74,-9.74,5.09,5.10,5.11,5.12,5.13,5.15,5.16,5.16,5.16,5.16,5.99,5.99,5.99,6.00,6.01,6.02,6.03,6.03,6.03,6.02,122.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,295.53,remora8,remora3,14.88,14.88,14.30,14.30,15.63,15.63,0.00,0.00,30.00,30.00,21.06,21.06,20.63,20.63,21.63,21.63,0.00,0.00,30.00,30.00,5.16,5.17,5.18,5.20,5.21,5.22,5.22,5.22,5.23,5.25,6.02,6.01,6.01,6.01,6.01,6.01,6.00,5.99,5.99,5.99,128.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
196,296.53,remora8,remora3,30.00,30.00,6.21,6.21,6.89,6.89,7.87,7.87,8.38,8.38,30.00,30.00,-9.49,-9.49,-8.81,-8.81,-7.77,-7.77,-6.25,-6.25,5.28,5.30,5.30,5.30,5.29,5.29,5.29,5.30,5.30,5.31,6.00,6.00,6.00,5.99,5.98,5.97,5.96,5.96,5.95,5.95,120.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,297.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.32,5.33,5.33,5.34,5.34,5.35,5.36,5.38,5.39,5.41,5.95,5.95,5.94,5.94,5.93,5.93,5.93,5.93,5.94,5.94,140.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
196,298.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.42,5.44,5.46,5.47,5.48,5.48,5.49,5.50,5.52,5.53,5.95,5.95,5.96,5.96,5.97,5.97,5.97,5.98,5.99,6.00,159.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,299.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.55,5.57,5.59,5.60,5.62,5.63,5.64,5.65,5.65,5.67,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.08,6.09,177.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,300.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.68,5.70,5.72,5.74,5.76,5.78,5.80,5.81,5.82,5.83,6.11,6.12,6.13,6.15,6.16,6.17,6.19,6.20,6.21,6.22,195.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,301.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.84,5.85,5.87,5.89,5.91,5.93,5.95,5.97,5.98,5.98,6.23,6.24,6.25,6.26,6.28,6.29,6.31,6.32,6.33,6.34,211.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,302.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.99,6.01,6.02,6.04,6.06,6.08,6.10,6.12,6.15,6.17,6.34,6.35,6.36,6.38,6.39,6.40,6.41,6.43,6.44,6.45,226.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,303.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.19,6.21,6.22,6.23,6.24,6.26,6.29,6.31,6.34,6.36,6.47,6.48,6.48,6.49,6.50,6.51,6.52,6.53,6.55,6.56,245.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,304.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.37,6.39,6.40,6.41,6.43,6.44,6.46,6.48,6.49,6.52,6.57,6.57,6.58,6.59,6.59,6.60,6.61,6.61,6.62,6.63,263.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,305.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.54,6.56,6.57,6.59,6.61,6.63,6.65,6.67,6.69,6.71,6.64,6.65,6.66,6.67,6.67,6.68,6.69,6.70,6.70,6.71,276.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,306.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.71,6.70,6.70,6.69,6.69,6.68,6.67,6.67,6.66,6.65,6.72,6.72,6.73,6.74,6.75,6.75,6.76,6.76,6.77,6.78,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,307.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.65,6.64,6.63,6.62,6.62,6.61,6.60,6.59,6.58,6.57,6.78,6.79,6.79,6.80,6.80,6.80,6.80,6.80,6.79,6.79,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,308.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.47,6.78,6.77,6.77,6.76,6.76,6.75,6.75,6.74,6.74,6.73,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,309.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.46,6.45,6.44,6.43,6.42,6.41,6.39,6.38,6.37,6.36,6.73,6.72,6.71,6.71,6.70,6.70,6.69,6.69,6.68,6.68,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,310.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.34,6.33,6.32,6.30,6.29,6.28,6.26,6.25,6.24,6.22,6.67,6.67,6.66,6.66,6.65,6.65,6.64,6.64,6.64,6.63,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,311.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.21,6.19,6.18,6.16,6.15,6.13,6.12,6.10,6.09,6.07,6.63,6.62,6.62,6.62,6.61,6.61,6.60,6.60,6.60,6.59,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,312.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.05,6.04,6.02,6.00,6.00,6.00,5.99,5.97,5.96,5.94,6.59,6.59,6.58,6.58,6.58,6.59,6.59,6.58,6.58,6.58,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,313.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.92,5.90,5.88,5.86,5.85,5.83,5.81,5.79,5.77,5.75,6.58,6.57,6.57,6.57,6.56,6.56,6.56,6.56,6.55,6.55,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,314.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.73,5.72,5.70,5.68,5.66,5.64,5.62,5.61,5.59,5.57,6.55,6.55,6.55,6.55,6.54,6.54,6.54,6.54,6.54,6.54,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,315.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.55,5.53,5.51,5.49,5.48,5.46,5.44,5.42,5.40,5.38,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,316.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.37,5.35,5.33,5.31,5.29,5.27,5.25,5.24,5.22,5.20,6.54,6.54,6.54,6.54,6.54,6.54,6.55,6.55,6.55,6.55,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,317.53,remora8,remora3,30.00,30.00,0.00,0.00,2.10,2.10,3.35,3.35,5.60,5.60,30.00,30.00,0.00,0.00,-8.37,-8.37,-7.12,-7.12,-4.77,-4.77,5.18,5.16,5.16,5.15,5.15,5.13,5.12,5.10,5.08,5.07,6.55,6.55,6.56,6.55,6.55,6.53,6.52,6.51,6.50,6.49,277.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,318.53,remora8,remora3,7.65,7.65,9.49,9.49,11.32,11.32,12.93,12.93,14.50,14.50,-2.21,-2.21,0.10,0.10,2.39,2.39,4.42,4.42,6.41,6.41,5.05,5.03,5.02,5.00,4.98,4.96,4.94,4.92,4.90,4.88,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.39,253.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,319.53,remora8,remora3,15.87,15.87,17.20,17.20,18.17,18.17,19.42,19.42,20.33,20.33,8.15,8.15,9.85,9.85,11.10,11.10,12.73,12.73,13.91,13.91,4.85,4.83,4.80,4.78,4.75,4.72,4.70,4.67,4.64,4.61,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.29,238.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,320.53,remora8,remora3,21.21,21.21,22.05,22.05,22.86,22.86,23.51,23.51,24.14,24.14,15.07,15.07,16.19,16.19,17.28,17.28,18.17,18.17,19.02,19.02,4.57,4.54,4.51,4.47,4.44,4.40,4.36,4.33,4.29,4.25,6.28,6.27,6.26,6.25,6.24,6.22,6.21,6.20,6.18,6.17,228.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,321.53,remora8,remora3,24.74,24.74,25.19,25.19,25.64,25.64,26.16,26.16,26.56,26.56,19.85,19.85,20.50,20.50,21.12,21.12,21.88,21.88,22.47,22.47,4.21,4.17,4.13,4.08,4.04,4.00,3.95,3.91,3.86,3.82,6.16,6.14,6.13,6.11,6.10,6.08,6.06,6.05,6.03,6.02,221.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,322.53,remora8,remora3,26.85,26.85,27.21,27.21,27.47,27.47,27.72,27.72,27.96,27.96,22.89,22.89,23.45,23.45,23.85,23.85,24.24,24.24,24.61,24.61,3.77,3.72,3.68,3.63,3.58,3.53,3.48,3.43,3.38,3.33,6.00,5.98,5.96,5.94,5.92,5.91,5.89,5.86,5.84,5.82,217.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,323.53,remora8,remora3,28.19,28.19,28.34,28.34,28.54,28.54,28.68,28.68,28.86,28.86,24.98,24.98,25.22,25.22,25.57,25.57,25.79,25.79,26.12,26.12,3.28,3.23,3.18,3.12,3.07,3.02,2.97,2.91,2.86,2.81,5.80,5.78,5.75,5.73,5.70,5.68,5.65,5.63,5.60,5.57,214.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,324.53,remora8,remora3,28.98,28.98,29.09,29.09,29.15,29.15,29.25,29.25,29.35,29.35,26.33,26.33,26.54,26.54,26.64,26.64,26.84,26.84,27.03,27.03,2.75,2.70,2.64,2.59,2.53,2.48,2.42,2.37,2.31,2.26,5.54,5.51,5.48,5.46,5.43,5.40,5.37,5.33,5.30,5.27,212.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,325.53,remora8,remora3,29.45,29.45,29.49,29.49,29.54,29.54,29.62,29.62,29.66,29.66,27.22,27.22,27.31,27.31,27.40,27.40,27.57,27.57,27.66,27.66,2.20,2.14,2.09,2.03,1.98,1.92,1.86,1.81,1.75,1.69,5.24,5.21,5.18,5.15,5.12,5.09,5.06,5.03,4.99,4.96,210.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,326.53,remora8,remora3,29.66,29.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.66,27.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.58,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.53,4.94,4.91,4.89,4.88,4.88,4.88,4.88,4.88,4.88,4.88,186.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,327.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.88,4.88,4.89,4.89,4.89,4.90,4.90,4.91,4.91,4.92,179.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,328.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.92,4.93,4.93,4.94,4.95,4.95,4.96,4.97,4.98,4.98,172.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,329.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.99,5.00,5.01,5.01,5.02,5.03,5.04,5.05,5.05,5.06,158.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,330.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.07,5.08,5.09,5.09,5.10,5.11,5.12,5.13,5.13,5.14,138.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,331.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.15,5.16,5.17,5.17,5.18,5.19,5.20,5.20,5.21,5.22,114.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,332.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.22,5.23,5.24,5.24,5.25,5.26,5.26,5.27,5.28,5.28,89.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,333.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.29,5.30,5.30,5.31,5.31,5.32,5.33,5.33,5.34,5.34,62.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,334.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.35,5.35,5.36,5.36,5.37,5.37,5.38,5.38,5.39,5.39,34.22,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,335.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.40,5.40,5.40,5.40,5.41,5.41,5.41,5.41,5.41,5.41,5.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,218.53,remora8,remora0,29.00,29.19,29.19,29.34,29.34,29.49,29.49,29.61,29.61,29.66,30.13,30.17,30.17,30.18,30.18,30.18,30.18,30.17,30.17,30.17,3.13,3.11,3.09,3.08,3.06,3.05,3.04,3.02,3.01,3.00,5.56,5.54,5.52,5.49,5.47,5.45,5.43,5.42,5.40,5.38,291.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,219.53,remora8,remora0,29.66,29.81,29.81,29.89,29.89,29.87,29.87,29.97,29.97,30.01,30.17,30.12,30.12,30.09,30.09,30.09,30.09,30.03,30.03,29.99,2.99,2.98,2.97,2.96,2.95,2.95,2.94,2.94,2.93,2.93,5.35,5.33,5.31,5.30,5.28,5.26,6.19,6.18,6.16,6.14,291.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,220.53,remora8,remora0,30.01,30.04,30.04,30.07,30.07,30.11,30.11,30.13,30.13,30.14,29.99,29.95,29.95,29.92,29.92,29.85,29.85,29.79,29.79,29.77,2.92,2.92,2.91,2.91,2.91,2.91,2.91,2.90,2.90,2.90,6.12,6.11,6.09,6.07,6.06,6.04,6.02,6.01,5.99,5.98,291.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,221.53,remora8,remora0,30.14,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.18,29.77,29.67,29.67,29.63,29.63,29.56,29.56,29.51,29.51,29.50,2.90,2.91,2.91,2.91,2.91,2.91,2.90,2.88,2.85,2.82,5.96,5.95,5.93,5.92,5.90,5.89,5.87,5.85,5.83,5.81,291.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,222.53,remora8,remora0,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.50,29.52,29.52,29.54,29.54,29.55,29.55,29.58,29.58,29.59,2.79,2.76,2.73,2.70,2.67,2.64,2.61,2.59,2.56,2.54,5.79,5.77,5.75,5.73,5.72,5.70,5.68,5.67,5.65,5.64,297.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,223.53,remora8,remora0,30.18,30.17,30.17,30.16,30.16,30.13,30.13,30.12,30.12,30.09,29.59,29.65,29.65,29.70,29.70,29.79,29.79,29.82,29.82,29.88,2.51,2.49,2.47,2.44,2.42,2.40,2.38,2.36,2.34,2.32,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.55,5.54,297.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,224.53,remora8,remora0,30.09,30.06,30.06,30.04,30.04,29.99,29.99,29.96,29.96,29.89,29.88,29.93,29.93,29.96,29.96,30.01,30.01,30.04,30.04,30.08,2.30,2.28,2.26,2.24,2.22,2.20,2.18,2.17,2.15,2.13,5.53,5.52,5.52,5.51,5.50,5.49,5.49,5.48,5.47,5.45,297.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,225.53,remora8,remora0,29.89,29.81,29.81,29.73,29.73,29.62,29.62,29.56,29.56,29.40,30.08,30.12,30.12,30.15,30.15,30.17,30.17,30.18,30.18,30.18,2.11,2.09,2.08,2.06,2.04,2.03,2.01,2.00,1.98,1.97,5.44,5.43,5.42,5.40,5.39,5.38,5.37,5.35,5.34,5.33,298.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
