seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
73,208.53,remora8,remora9,27.81,27.81,27.96,27.96,28.04,28.04,28.04,28.04,28.12,28.12,24.36,24.36,24.61,24.61,24.74,24.74,24.74,24.74,24.86,24.86,3.78,3.76,3.74,3.72,3.71,3.69,3.67,3.66,3.64,3.63,6.29,6.26,6.24,6.21,6.18,6.15,6.13,6.10,6.07,6.05,253.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,209.53,remora8,remora9,28.12,28.12,28.26,28.26,28.26,28.26,28.26,28.26,28.34,28.34,24.86,24.86,25.10,25.10,25.10,25.10,25.10,25.10,25.22,25.22,3.62,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,6.02,5.99,5.97,5.94,5.92,5.90,5.87,5.85,5.83,5.80,256.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,210.53,remora8,remora9,28.34,28.34,28.41,28.41,28.41,28.41,28.48,28.48,28.48,28.48,25.22,25.22,25.34,25.34,25.34,25.34,25.45,25.45,25.45,25.45,3.52,3.51,3.50,3.50,3.49,3.49,3.49,3.48,3.48,3.48,5.78,5.76,5.74,5.72,5.70,5.67,5.65,5.63,5.62,5.60,253.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,211.53,remora8,remora9,28.54,28.54,28.54,28.54,28.54,28.54,28.68,28.68,28.68,28.68,25.57,25.57,25.57,25.57,25.57,25.57,25.79,25.79,25.79,25.79,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,5.58,5.56,5.54,5.52,5.50,5.49,5.47,5.45,5.44,5.42,250.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,212.53,remora8,remora9,28.66,28.66,29.10,29.10,29.45,29.45,29.72,29.72,29.91,29.91,25.76,25.76,26.54,26.54,27.22,27.22,27.79,27.79,28.26,28.26,3.49,3.49,3.49,3.49,3.50,3.50,3.50,3.50,3.51,3.51,5.40,5.39,5.37,5.35,5.34,5.32,5.31,5.29,5.28,5.26,248.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,213.53,remora8,remora9,30.06,30.06,30.15,30.15,30.18,30.18,30.18,30.18,30.16,30.16,28.71,28.71,29.06,29.06,29.37,29.37,29.59,29.59,29.71,29.71,3.51,3.51,3.51,3.52,3.52,3.52,3.52,3.52,3.53,3.53,5.25,5.23,5.22,5.20,5.19,5.17,5.16,5.14,5.13,5.12,261.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,214.53,remora8,remora9,30.11,30.11,30.06,30.06,29.95,29.95,29.91,29.91,29.83,29.83,29.83,29.83,29.93,29.93,30.04,30.04,30.07,30.07,30.11,30.11,3.53,3.53,3.54,3.54,3.54,3.54,3.55,3.55,3.55,3.55,5.10,5.09,5.08,5.06,5.05,5.04,5.03,5.01,5.00,4.99,269.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,215.53,remora8,remora9,29.74,29.74,29.65,29.65,29.60,29.60,29.51,29.51,29.44,29.44,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,3.56,3.56,3.56,3.57,3.57,3.57,3.58,3.58,3.58,3.59,4.98,4.97,4.96,4.95,4.95,4.94,4.93,4.93,4.92,4.92,275.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,216.53,remora8,remora9,29.45,29.45,29.47,29.47,29.36,29.36,29.46,29.46,29.38,29.38,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.59,3.59,3.60,3.60,3.61,3.61,3.62,3.62,3.63,3.63,4.91,4.91,4.90,4.90,4.88,4.87,4.87,4.86,4.86,4.85,280.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,217.53,remora8,remora9,29.30,29.30,29.17,29.17,29.12,29.12,28.98,28.98,28.69,28.69,30.18,30.18,30.16,30.16,30.16,30.16,30.13,30.13,30.05,30.05,3.64,3.64,3.63,3.61,3.60,3.59,3.58,3.56,3.55,3.54,4.85,4.84,4.84,4.84,4.83,4.83,4.82,4.82,4.82,4.81,284.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,218.53,remora8,remora9,28.50,28.50,28.22,28.22,27.73,27.73,27.20,27.20,26.85,26.85,29.99,29.99,29.89,29.89,29.69,29.69,29.44,29.44,29.26,29.26,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.46,3.46,3.45,4.81,4.81,4.81,4.80,4.80,4.80,4.80,4.81,4.81,4.82,286.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,219.53,remora8,remora9,26.47,26.47,26.08,26.08,25.62,25.62,25.52,25.52,24.98,24.98,29.06,29.06,28.84,28.84,28.58,28.58,28.51,28.51,28.19,28.19,3.44,3.44,3.43,3.43,3.43,3.42,3.42,3.42,3.42,3.42,4.82,4.83,4.84,4.84,4.85,4.86,4.86,4.87,4.88,4.88,287.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,220.53,remora8,remora9,24.84,24.84,24.63,24.63,24.64,24.64,25.27,25.27,26.28,26.28,28.10,28.10,27.98,27.98,27.98,27.98,28.37,28.37,28.95,28.95,3.42,3.42,3.43,3.43,3.44,3.44,3.45,3.46,3.47,3.48,4.89,4.90,4.91,4.92,4.92,4.92,4.91,4.91,4.91,4.91,286.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,221.53,remora8,remora9,26.84,26.84,27.33,27.33,28.32,28.32,28.55,28.55,29.02,29.02,29.26,29.26,29.50,29.50,29.93,29.93,30.01,30.01,30.14,30.14,3.49,3.50,3.51,3.52,3.54,3.55,3.57,3.59,3.61,3.63,4.91,4.91,4.91,4.91,4.91,4.92,4.92,4.92,4.92,4.92,288.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,222.53,remora8,remora9,29.58,29.58,29.93,29.93,30.10,30.10,30.18,30.18,30.13,30.13,30.18,30.18,30.06,30.06,29.86,29.86,29.41,29.41,28.97,28.97,3.65,3.67,3.69,3.68,3.67,3.65,3.65,3.64,3.64,3.63,4.92,4.93,4.93,4.94,4.94,4.94,4.94,4.95,4.95,4.96,290.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,223.53,remora8,remora9,29.93,29.93,29.63,29.63,29.36,29.36,29.12,29.12,29.04,29.04,28.32,28.32,27.60,27.60,27.04,27.04,26.59,26.59,26.44,26.44,3.62,3.61,3.60,3.60,3.59,3.59,3.59,3.58,3.58,3.58,4.96,4.96,4.97,4.97,4.98,4.98,4.99,4.99,5.00,5.01,288.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,224.53,remora8,remora9,28.68,28.68,28.59,28.59,28.33,28.33,28.31,28.31,28.37,28.37,25.81,25.81,25.65,25.65,25.21,25.21,25.18,25.18,25.27,25.27,3.57,3.57,3.56,3.55,3.54,3.54,3.54,3.53,3.53,3.52,5.01,5.02,5.02,5.03,5.03,5.04,5.04,5.05,5.06,5.06,285.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,225.53,remora8,remora9,28.22,28.22,28.13,28.13,28.16,28.16,28.12,28.12,28.25,28.25,25.02,25.02,24.88,24.88,24.93,24.93,24.87,24.87,25.09,25.09,3.52,3.51,3.50,3.50,3.50,3.49,3.48,3.48,3.47,3.46,5.07,5.08,5.08,5.09,5.10,5.10,5.11,5.12,5.13,5.13,282.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,226.53,remora8,remora9,28.36,28.36,28.64,28.64,28.61,28.61,28.69,28.69,28.71,28.71,25.26,25.26,25.73,25.73,25.68,25.68,25.81,25.81,25.85,25.85,3.46,3.45,3.45,3.44,3.44,3.43,3.42,3.41,3.40,3.40,5.14,5.15,5.16,5.16,5.17,5.18,5.19,5.19,5.20,5.21,279.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,227.53,remora8,remora9,28.94,28.94,29.14,29.14,29.17,29.17,29.44,29.44,29.60,29.60,26.26,26.26,26.62,26.62,26.68,26.68,27.20,27.20,27.54,27.54,3.39,3.38,3.37,3.37,3.36,3.35,3.35,3.34,3.33,3.32,5.22,5.22,5.23,5.24,5.25,5.26,5.26,5.27,5.28,5.29,278.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,228.53,remora8,remora9,29.77,29.77,29.91,29.91,29.95,29.95,30.05,30.05,30.08,30.08,27.92,27.92,28.25,28.25,28.38,28.38,28.66,28.66,28.78,28.78,3.32,3.31,3.30,3.29,3.28,3.27,3.27,3.26,3.25,3.24,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.35,5.36,5.37,278.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,229.53,remora8,remora9,30.13,30.13,30.18,30.18,30.19,30.19,30.18,30.18,30.12,30.12,28.99,28.99,29.28,29.28,29.42,29.42,29.60,29.60,29.82,29.82,3.23,3.22,3.22,3.21,3.20,3.19,3.19,3.18,3.17,3.16,5.38,5.39,5.40,5.41,5.42,5.42,5.42,5.43,5.43,5.44,281.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,230.53,remora8,remora9,30.07,30.07,29.98,29.98,29.82,29.82,29.59,29.59,29.36,29.36,29.91,29.91,30.02,30.02,30.12,30.12,30.18,30.18,30.18,30.18,3.15,3.15,3.14,3.13,3.13,3.12,3.12,3.11,3.10,3.10,5.44,5.45,5.45,5.46,5.46,5.47,5.47,5.48,5.49,5.49,284.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,231.53,remora8,remora9,29.18,29.18,28.62,28.62,27.87,27.87,0.00,0.00,0.00,0.00,30.17,30.17,30.04,30.04,29.75,29.75,0.00,0.00,0.00,0.00,3.09,3.09,3.08,3.08,3.07,3.07,3.07,3.07,3.06,3.06,5.50,5.51,5.51,5.52,5.53,5.53,5.54,5.54,5.54,5.54,273.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,232.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.06,3.06,3.06,3.05,3.05,3.05,3.05,3.05,3.05,5.53,5.53,5.53,5.53,5.53,5.53,5.52,5.52,5.52,5.52,243.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,233.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,3.05,3.05,3.04,3.04,3.04,3.04,3.04,3.04,3.04,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.44,215.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,234.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.04,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.02,3.02,5.43,5.42,5.42,5.41,5.40,5.40,5.39,5.38,5.38,5.37,188.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,235.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.01,3.01,3.01,5.36,5.36,5.35,6.27,6.26,6.25,6.24,6.23,6.23,6.22,161.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,236.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.00,2.97,2.94,2.91,2.88,2.85,2.82,2.79,2.76,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,134.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,237.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.73,2.71,2.68,2.65,2.62,2.59,2.56,2.53,2.50,2.47,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,106.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,238.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.42,2.39,2.36,2.33,2.30,2.27,2.24,2.22,2.19,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.90,77.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,239.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.13,2.10,2.07,2.05,2.02,1.99,1.96,1.93,1.91,5.89,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.79,47.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,240.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.85,1.82,1.79,1.77,1.74,1.71,1.68,1.66,1.63,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.70,5.69,5.68,17.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,241.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.67,5.67,5.66,5.66,5.65,5.65,5.64,5.64,5.63,5.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,242.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.62,5.62,5.61,5.61,5.60,5.60,4.56,4.54,4.53,4.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,243.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.50,4.49,4.48,4.46,4.45,4.44,4.42,4.41,4.40,4.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,244.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.37,4.35,4.34,4.33,4.31,4.30,4.29,4.27,4.26,4.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,245.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.23,4.22,4.21,4.19,4.18,4.17,4.15,4.14,4.13,4.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,246.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.10,4.09,4.08,4.07,4.06,4.05,4.05,4.04,4.03,4.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,247.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.59,4.01,4.01,4.00,3.98,3.97,3.96,3.94,3.93,3.92,3.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,248.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.89,3.88,3.86,3.85,3.84,3.82,3.81,3.80,3.78,3.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,249.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.76,3.74,3.73,3.73,3.72,3.71,3.71,3.70,3.69,3.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,250.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.68,3.67,3.67,3.66,3.65,3.64,3.63,3.61,3.60,3.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,251.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.50,3.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,252.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.48,3.47,3.47,3.46,3.45,3.44,3.43,3.43,3.43,3.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,253.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.42,3.42,3.42,3.42,3.41,3.41,3.41,3.41,3.41,3.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,254.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.40,3.40,3.40,3.40,3.40,3.40,3.39,3.39,3.39,3.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,255.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.39,3.39,3.39,3.38,3.38,3.38,3.38,3.38,3.38,3.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,256.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,257.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,258.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.36,3.36,3.36,3.36,3.36,3.35,3.35,3.35,3.35,3.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,259.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,260.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.35,3.35,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,261.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.61,1.64,1.67,1.69,1.72,3.34,3.34,3.34,3.34,3.34,3.34,3.35,3.36,3.36,3.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,262.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.77,1.80,1.82,1.85,1.87,1.90,1.92,1.94,1.97,3.38,3.38,3.39,3.39,3.40,3.40,3.41,3.42,3.42,3.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,263.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,2.01,2.03,2.05,2.07,2.09,2.10,2.12,2.14,2.15,3.43,3.44,3.44,3.45,3.45,3.46,3.46,3.46,3.47,3.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,264.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.24,2.25,2.26,3.47,3.47,3.48,3.48,3.48,3.48,3.49,3.49,3.49,3.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,265.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.27,2.28,2.28,2.28,2.29,2.29,2.29,2.30,2.30,3.49,3.49,3.50,3.49,3.50,3.50,3.50,3.50,3.50,3.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,266.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.30,2.30,2.30,2.31,2.31,2.31,2.31,2.31,2.32,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,267.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.32,2.33,2.33,2.34,2.34,2.35,2.36,2.36,2.37,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,268.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,2.39,2.40,2.41,2.42,2.44,2.45,2.47,2.48,2.50,3.51,3.51,3.51,3.52,3.52,3.52,3.52,3.53,3.53,3.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
73,269.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.53,2.55,2.56,2.58,2.60,2.62,2.64,2.66,2.69,3.54,3.54,3.55,3.55,3.56,3.56,3.56,3.57,3.57,3.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
