seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
171,310.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.65,3.67,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.67,3.68,3.69,3.70,3.71,3.72,3.73,3.74,3.75,3.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,311.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.77,3.78,3.80,3.81,3.82,3.83,3.85,3.86,3.87,3.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,312.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.90,3.91,3.92,3.91,3.91,3.91,3.90,3.90,3.90,3.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,313.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.90,3.91,3.91,3.91,3.91,3.90,3.90,3.90,3.90,3.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,314.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.90,3.89,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,315.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.90,3.90,3.90,3.90,3.90,3.91,3.91,3.91,3.91,3.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,316.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.91,3.92,3.92,3.92,3.92,3.93,3.93,3.93,3.94,3.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,317.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.94,3.95,3.95,3.96,3.96,3.97,3.97,3.98,3.99,3.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,318.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,4.00,4.01,4.02,4.02,4.03,4.04,4.05,4.06,4.07,4.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,319.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,4.08,4.09,4.10,4.11,4.12,4.13,4.14,4.14,4.13,4.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,320.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,5.66,5.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,321.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.58,5.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,322.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,5.56,5.55,5.54,5.53,5.53,5.52,5.51,5.50,5.49,5.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,323.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.70,5.48,5.49,5.48,5.48,5.47,5.47,5.46,5.45,5.45,5.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,324.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.71,3.71,3.71,5.44,5.43,5.43,5.43,5.42,5.42,5.41,5.41,5.41,5.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,325.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.72,3.72,5.40,5.40,5.39,5.39,5.39,5.38,5.38,5.38,5.38,5.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,326.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,5.37,5.37,5.37,5.37,5.36,5.36,5.37,5.37,5.38,5.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,327.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.72,3.72,3.72,3.73,3.73,3.73,3.73,3.73,3.73,3.73,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,328.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.57,5.58,5.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,329.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.58,5.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,330.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.73,3.73,3.73,3.73,3.73,3.74,3.74,3.74,3.74,3.74,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,331.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,5.58,5.58,5.58,5.58,5.58,5.59,5.59,5.59,5.59,5.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,332.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,5.60,5.60,5.60,5.61,5.61,5.62,5.62,5.63,5.63,4.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,333.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,4.83,4.83,4.84,4.85,4.85,4.86,4.87,4.87,4.88,4.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,334.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,4.89,4.89,4.89,4.88,4.88,4.88,4.88,4.87,4.87,4.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,335.54,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,214.54,remora8,remora9,30.17,30.17,1.19,1.19,1.60,1.60,2.44,2.44,3.34,3.34,29.19,29.19,-14.51,-14.51,-14.09,-14.09,-13.26,-13.26,-12.36,-12.36,4.04,4.04,4.03,4.00,3.97,3.94,3.90,3.87,3.84,3.81,5.66,5.66,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.60,133.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,215.54,remora8,remora9,4.29,4.29,26.23,26.23,5.73,5.73,6.21,6.21,7.23,7.23,-11.41,-11.41,28.92,28.92,-9.96,-9.96,-9.49,-9.49,-8.47,-8.47,3.78,3.75,3.72,3.72,3.71,3.68,3.65,3.62,3.59,3.56,5.59,5.59,5.58,5.57,5.56,5.55,5.55,5.54,5.54,5.53,110.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
171,216.54,remora8,remora9,8.06,8.06,17.28,17.28,15.63,15.63,16.56,16.56,17.64,17.64,-7.22,-7.22,22.86,22.86,21.63,21.63,22.33,22.33,23.13,23.13,3.54,3.51,3.48,3.47,3.45,3.44,3.42,3.40,3.39,3.37,5.52,5.51,5.51,5.49,5.48,5.47,5.46,5.45,5.44,5.43,105.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
171,217.54,remora8,remora9,18.51,18.51,19.36,19.36,20.18,20.18,20.81,20.81,21.73,21.73,23.77,23.77,24.38,24.38,24.97,24.97,25.42,25.42,26.06,26.06,3.36,3.35,3.33,3.32,3.31,3.30,3.28,3.27,3.26,3.25,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.35,112.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,218.54,remora8,remora9,22.32,22.32,22.89,22.89,23.45,23.45,23.98,23.98,24.49,24.49,26.46,26.46,26.85,26.85,27.21,27.21,27.56,27.56,27.89,27.89,3.24,3.23,3.22,3.21,3.21,3.20,3.19,3.18,3.18,3.17,5.34,5.33,5.33,5.32,5.32,5.32,5.31,5.31,5.31,5.31,127.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,219.54,remora8,remora9,24.98,24.98,25.34,25.34,25.68,25.68,25.93,25.93,25.86,25.86,28.19,28.19,28.41,28.41,28.61,28.61,28.76,28.76,28.71,28.71,3.16,3.16,3.15,3.15,3.14,3.14,3.13,3.13,3.12,3.12,5.30,5.30,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,151.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,220.54,remora8,remora9,25.94,25.94,26.04,26.04,4.75,4.75,5.07,5.07,6.04,6.04,28.76,28.76,28.82,28.82,-10.95,-10.95,-10.63,-10.63,-9.65,-9.65,3.12,3.11,3.11,3.10,3.09,3.07,3.03,3.00,2.97,2.94,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.31,159.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,221.54,remora8,remora9,7.05,7.05,7.96,7.96,8.46,8.46,8.93,8.93,11.58,11.58,-8.64,-8.64,-7.52,-7.52,-6.01,-6.01,-4.56,-4.56,18.54,18.54,2.91,2.88,2.85,2.82,2.80,2.77,2.74,2.71,2.69,2.67,5.31,5.31,5.31,5.32,5.32,5.32,5.33,5.33,5.33,5.33,151.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
171,222.54,remora8,remora9,10.24,10.24,11.65,11.65,12.62,12.62,13.96,13.96,14.94,14.94,17.50,17.50,18.59,18.59,19.34,19.34,20.37,20.37,21.11,21.11,2.64,2.62,2.60,2.58,2.56,2.54,2.52,2.50,2.48,2.47,5.33,5.32,5.32,5.31,5.31,5.31,5.31,5.31,5.30,5.30,152.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,223.54,remora8,remora9,15.62,15.62,16.91,16.91,17.73,17.73,18.57,18.57,19.31,19.31,21.63,21.63,22.59,22.59,23.20,23.20,23.81,23.81,24.35,24.35,2.45,2.43,2.42,2.40,2.39,2.37,2.36,2.34,2.33,2.32,5.30,5.30,5.30,5.30,5.30,5.30,5.29,5.29,5.29,5.29,161.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,224.54,remora8,remora9,20.21,20.21,20.72,20.72,21.47,21.47,22.08,22.08,22.55,22.55,24.99,24.99,25.35,25.35,25.88,25.88,26.30,26.30,26.62,26.62,2.30,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,5.29,5.29,5.30,5.30,5.30,5.31,5.31,5.31,5.31,5.31,174.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,225.54,remora8,remora9,23.06,23.06,23.54,23.54,24.06,24.06,24.50,24.50,25.11,25.11,26.96,26.96,27.27,27.27,27.61,27.61,27.89,27.89,28.27,28.27,2.21,2.20,2.19,2.18,2.18,2.17,2.17,2.16,2.15,2.15,5.31,5.31,5.32,5.33,5.34,5.34,5.35,5.36,5.37,5.38,192.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,226.54,remora8,remora9,25.38,25.38,25.83,25.83,26.37,26.37,26.58,26.58,4.04,4.04,28.43,28.43,28.70,28.70,29.00,29.00,29.12,29.12,-11.65,-11.65,2.15,2.14,2.14,2.13,2.13,2.13,2.12,2.12,2.11,2.07,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.46,5.46,5.47,199.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,227.54,remora8,remora9,4.47,4.47,5.43,5.43,6.42,6.42,20.69,20.69,19.73,19.73,-11.23,-11.23,-10.27,-10.27,-9.28,-9.28,25.33,25.33,24.65,24.65,2.04,2.01,1.97,1.94,1.91,1.88,1.85,1.84,1.83,1.82,5.47,5.48,5.48,5.48,5.48,5.48,5.49,5.49,5.50,5.50,187.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
171,228.54,remora8,remora9,20.62,20.62,21.58,21.58,22.14,22.14,22.92,22.92,23.54,23.54,25.29,25.29,25.95,25.95,26.33,26.33,26.87,26.87,27.28,27.28,1.81,1.79,1.78,1.78,1.77,1.76,1.75,1.74,1.73,1.73,5.51,5.51,5.52,6.27,6.27,6.27,6.28,6.28,6.28,6.29,186.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,229.54,remora8,remora9,24.16,24.16,5.98,5.98,6.35,6.35,22.10,22.10,21.14,21.14,27.68,27.68,-9.72,-9.72,-9.35,-9.35,26.31,26.31,25.65,25.65,1.72,1.72,1.70,1.67,1.64,1.63,1.63,1.64,1.66,1.68,6.29,6.30,6.30,6.30,6.30,6.30,6.30,6.31,6.31,6.32,175.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
171,230.54,remora8,remora9,22.01,22.01,22.51,22.51,23.23,23.23,23.88,23.88,24.45,24.45,26.25,26.25,26.59,26.59,27.07,27.07,27.50,27.50,27.86,27.86,1.70,1.72,1.75,1.77,1.79,1.81,1.83,1.86,1.88,1.91,6.33,6.34,6.34,6.35,6.36,6.37,6.38,6.39,6.39,6.40,187.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,231.54,remora8,remora9,24.93,24.93,25.36,25.36,5.91,5.91,6.35,6.35,23.16,23.16,28.16,28.16,28.42,28.42,-9.78,-9.78,-9.35,-9.35,27.03,27.03,1.93,1.96,1.98,2.01,2.02,2.02,2.02,2.02,2.02,2.04,6.41,6.42,6.43,6.44,6.45,6.46,6.46,6.46,6.47,6.47,200.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
171,232.54,remora8,remora9,22.13,22.13,22.94,22.94,23.53,23.53,23.87,23.87,24.36,24.36,26.33,26.33,26.88,26.88,27.27,27.27,27.49,27.49,27.80,27.80,2.06,2.09,2.11,2.13,2.15,2.18,2.20,2.23,2.25,2.27,6.48,5.79,5.79,5.79,5.80,5.80,5.81,5.81,5.82,5.83,209.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,233.54,remora8,remora9,24.82,24.82,25.29,25.29,25.67,25.67,5.99,5.99,6.38,6.38,28.09,28.09,28.38,28.38,28.60,28.60,-9.70,-9.70,-9.32,-9.32,2.30,2.33,2.35,2.38,2.40,2.43,2.45,2.45,2.45,2.44,5.83,5.84,5.84,5.85,5.86,5.87,5.87,5.87,5.87,5.87,205.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,234.54,remora8,remora9,7.38,7.38,21.56,21.56,20.55,20.55,21.08,21.08,21.92,21.92,-8.32,-8.32,25.94,25.94,25.23,25.23,25.60,25.60,26.19,26.19,2.44,2.44,2.45,2.47,2.49,2.51,2.53,2.55,2.57,2.59,5.87,5.87,5.87,5.87,5.87,5.88,5.88,5.89,5.90,5.91,201.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
171,235.54,remora8,remora9,22.39,22.39,23.01,23.01,23.36,23.36,24.09,24.09,24.53,24.53,26.51,26.51,26.92,26.92,27.15,27.15,27.63,27.63,27.91,27.91,2.62,2.64,2.66,2.68,2.71,2.73,2.76,2.78,2.81,2.83,5.92,5.93,5.94,5.95,5.96,5.97,5.98,6.00,6.01,6.01,200.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,236.54,remora8,remora9,24.73,24.73,24.95,24.95,25.19,25.19,25.37,25.37,25.55,25.55,28.03,28.03,28.17,28.17,28.32,28.32,28.42,28.42,28.53,28.53,2.86,2.88,2.91,2.94,2.96,2.99,3.01,3.04,3.07,3.09,6.02,6.03,6.04,6.05,6.06,6.08,6.09,6.10,6.11,6.12,204.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,237.54,remora8,remora9,25.81,25.81,26.05,26.05,5.37,5.37,5.69,5.69,6.67,6.67,28.69,28.69,28.82,28.82,-10.33,-10.33,-10.01,-10.01,-9.02,-9.02,3.12,3.15,3.18,3.20,3.22,3.23,3.22,3.22,3.22,3.22,6.13,6.13,6.14,6.15,6.16,6.16,6.16,6.16,6.15,6.15,206.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,238.54,remora8,remora9,21.79,21.79,21.01,21.01,21.69,21.69,22.21,22.21,22.72,22.72,26.09,26.09,25.56,25.56,26.03,26.03,26.39,26.39,26.73,26.73,3.23,3.25,3.27,3.29,3.32,3.34,3.36,3.38,3.41,3.43,6.16,6.16,6.17,6.17,6.18,6.19,6.19,6.20,6.21,6.22,206.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
171,239.54,remora8,remora9,23.37,23.37,23.88,23.88,24.37,24.37,24.72,24.72,25.20,25.20,27.17,27.17,27.49,27.49,27.81,27.81,28.03,28.03,28.33,28.33,3.46,3.48,3.51,3.53,3.56,3.58,3.61,3.64,3.66,3.69,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.31,216.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,240.54,remora8,remora9,5.79,5.79,6.10,6.10,7.10,7.10,21.05,21.05,20.03,20.03,-9.91,-9.91,-9.60,-9.60,-8.60,-8.60,25.58,25.58,24.86,24.86,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.73,3.75,3.77,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.32,6.33,6.33,201.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
171,241.54,remora8,remora9,20.62,20.62,21.31,21.31,22.02,22.02,22.53,22.53,23.18,23.18,25.28,25.28,25.76,25.76,26.26,26.26,26.61,26.61,27.04,27.04,3.79,3.81,3.84,3.86,3.88,3.90,3.93,3.95,3.98,4.00,6.34,6.34,6.35,6.36,6.38,6.39,6.41,6.42,6.44,6.45,209.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,242.54,remora8,remora9,23.66,23.66,24.12,24.12,24.40,24.40,24.85,24.85,25.25,25.25,27.36,27.36,27.65,27.65,27.83,27.83,28.11,28.11,28.36,28.36,4.03,4.05,4.08,4.10,4.13,4.15,4.18,4.21,4.23,4.26,6.46,6.47,5.60,5.62,5.63,5.65,5.67,5.68,5.70,5.70,210.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,243.54,remora8,remora9,25.66,25.66,25.77,25.77,5.44,5.44,5.81,5.81,23.67,23.67,28.60,28.60,28.67,28.67,-10.26,-10.26,-9.89,-9.89,27.36,27.36,4.28,4.28,4.29,4.30,4.30,4.29,4.28,4.27,4.27,4.27,5.71,5.72,5.73,5.75,5.77,5.78,5.79,5.80,5.81,5.82,210.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
171,244.54,remora8,remora9,22.83,22.83,23.27,23.27,6.73,6.73,22.82,22.82,21.84,21.84,26.81,26.81,27.10,27.10,-8.97,-8.97,26.80,26.80,26.13,26.13,4.28,4.28,4.28,4.29,4.29,4.28,4.28,4.28,4.28,4.29,5.82,5.83,5.84,5.85,5.86,5.86,5.87,5.88,5.90,5.91,211.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
171,245.54,remora8,remora9,22.50,22.50,22.75,22.75,23.15,23.15,6.45,6.45,22.63,22.63,26.58,26.58,26.75,26.75,27.02,27.02,-9.25,-9.25,26.67,26.67,4.29,4.30,4.30,4.31,4.32,4.32,4.32,4.31,4.31,4.31,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.60,5.60,5.61,206.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
171,246.54,remora8,remora9,21.59,21.59,21.93,21.93,22.27,22.27,6.45,6.45,6.86,6.86,25.96,25.96,26.19,26.19,26.43,26.43,-9.25,-9.25,-8.84,-8.84,4.32,4.32,4.33,4.33,4.34,4.34,4.34,4.33,4.32,4.30,5.62,5.99,5.64,5.66,5.67,5.68,5.69,5.68,5.67,5.66,194.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,247.54,remora8,remora9,19.09,19.09,18.30,18.30,18.44,18.44,19.14,19.14,19.43,19.43,24.19,24.19,23.62,23.62,23.71,23.71,24.22,24.22,24.43,24.43,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,5.66,5.67,5.68,5.68,5.69,5.70,5.71,5.71,5.72,5.73,203.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
171,248.54,remora8,remora9,19.96,19.96,20.39,20.39,20.81,20.81,21.73,21.73,22.47,22.47,24.82,24.82,25.12,25.12,25.42,25.42,26.06,26.06,26.56,26.56,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.31,4.31,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.83,202.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,249.54,remora8,remora9,23.17,23.17,5.17,5.17,5.57,5.57,6.56,6.56,18.51,18.51,27.03,27.03,-10.53,-10.53,-10.13,-10.13,-9.14,-9.14,23.77,23.77,4.31,4.31,4.31,4.29,4.27,4.25,4.23,4.21,4.19,4.18,5.84,5.85,5.86,5.85,5.83,5.82,5.81,5.80,5.79,5.79,187.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
