seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
110,219.53,remora6,remora9,6.13,6.13,7.16,7.16,8.02,8.02,8.53,8.53,9.00,9.00,-9.56,-9.56,-8.54,-8.54,-7.34,-7.34,-5.81,-5.81,-4.35,-4.35,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,6.24,6.22,6.20,6.18,6.17,6.15,6.13,6.11,6.09,6.08,232.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,220.53,remora6,remora9,9.42,9.42,9.79,9.79,10.11,10.11,10.38,10.38,0.33,0.33,-3.01,-3.01,-1.80,-1.80,-0.68,-0.68,0.35,0.35,9.68,9.68,4.09,4.09,4.09,4.10,4.10,4.10,4.10,4.10,4.10,4.10,6.06,6.04,6.03,6.01,5.99,5.98,5.96,5.94,5.93,5.91,208.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
110,221.53,remora6,remora9,0.33,0.33,2.16,2.16,3.97,3.97,5.75,5.75,7.50,7.50,9.68,9.68,11.13,11.13,12.57,12.57,13.98,13.98,15.36,15.36,4.11,4.11,4.11,4.11,4.11,4.11,4.12,4.12,4.12,4.13,5.89,5.88,5.86,5.84,5.82,5.81,5.79,5.78,5.76,5.75,188.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,222.53,remora6,remora9,9.43,9.43,10.89,10.89,12.53,12.53,14.11,14.11,15.26,15.26,16.87,16.87,18.01,18.01,19.27,19.27,20.48,20.48,21.35,21.35,4.13,4.14,4.14,4.15,4.15,4.16,4.17,4.18,4.19,4.20,5.73,5.72,5.70,5.69,5.68,5.66,5.65,5.64,5.63,6.72,174.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,223.53,remora6,remora9,16.74,16.74,17.82,17.82,18.85,18.85,19.85,19.85,20.81,20.81,22.46,22.46,23.26,23.26,24.02,24.02,24.74,24.74,25.42,25.42,4.21,4.22,4.23,4.24,4.26,4.27,4.28,4.30,4.32,4.33,6.70,6.69,6.67,6.66,6.65,6.64,6.62,6.61,6.60,6.59,166.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,224.53,remora6,remora9,21.73,21.73,22.47,22.47,23.17,23.17,23.85,23.85,24.36,24.36,26.06,26.06,26.56,26.56,27.03,27.03,27.47,27.47,27.81,27.81,4.35,4.37,4.38,4.40,4.42,4.44,4.46,4.48,4.50,4.53,6.58,6.57,6.56,6.55,6.54,6.54,6.53,6.52,6.52,6.51,161.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,225.53,remora6,remora9,24.98,24.98,25.45,25.45,25.79,25.79,26.23,26.23,26.64,26.64,28.19,28.19,28.48,28.48,28.68,28.68,28.92,28.92,29.15,29.15,4.55,4.57,4.59,4.62,4.64,4.66,4.69,4.71,4.74,4.76,6.50,6.50,6.49,6.49,6.49,6.48,6.48,6.48,6.47,6.47,158.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,226.53,remora6,remora9,26.93,26.93,27.22,27.22,27.49,27.49,27.74,27.74,27.91,27.91,29.30,29.30,29.45,29.45,29.58,29.58,29.70,29.70,29.77,29.77,4.79,4.81,4.84,4.87,4.89,4.92,4.95,4.97,5.00,5.03,6.47,6.47,6.47,6.48,6.48,6.49,6.50,6.50,6.51,6.52,157.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,227.53,remora6,remora9,28.14,28.14,28.29,28.29,28.44,28.44,4.24,4.24,4.65,4.65,29.87,29.87,29.92,29.92,29.97,29.97,-11.46,-11.46,-11.05,-11.05,5.05,5.08,5.11,5.14,5.17,5.19,5.21,5.21,5.21,5.21,6.53,6.54,6.55,6.56,6.57,6.58,6.58,6.57,6.56,6.56,155.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,228.53,remora6,remora9,5.62,5.62,6.61,6.61,30.00,30.00,30.00,30.00,30.00,30.00,-10.08,-10.08,-9.08,-9.08,30.00,30.00,30.00,30.00,30.00,30.00,5.21,5.20,5.20,5.20,5.20,5.22,5.24,5.27,5.29,5.31,6.56,6.55,6.55,6.55,6.55,6.55,6.57,6.58,6.59,6.60,169.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
110,229.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.34,5.36,5.39,5.41,5.43,5.46,5.48,5.51,5.53,5.56,6.61,6.63,6.64,6.65,6.66,6.67,6.69,6.70,6.71,6.72,198.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,230.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.58,5.61,5.63,5.66,5.68,5.71,5.73,5.76,5.78,5.81,6.74,6.75,6.76,6.78,6.79,6.80,6.81,6.83,6.84,6.85,223.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,231.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.83,5.86,5.88,5.91,5.93,5.96,5.98,6.01,6.03,6.06,6.87,6.88,6.89,6.91,6.92,6.93,6.95,6.96,6.98,6.99,245.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,232.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.09,6.11,6.14,6.16,6.19,6.21,6.24,6.27,6.29,6.32,7.00,7.02,7.03,7.05,7.06,7.07,7.09,7.10,7.12,7.13,259.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,233.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.34,6.37,6.40,6.42,6.45,6.47,6.50,6.53,6.55,6.58,7.15,7.16,7.17,7.19,7.20,7.22,7.23,7.25,7.26,7.28,268.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,234.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.60,6.63,6.66,6.68,6.71,6.74,6.76,6.79,6.82,6.84,7.29,7.31,7.32,7.34,7.35,7.37,7.38,7.40,7.42,7.43,273.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,235.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.87,6.90,6.92,6.95,6.98,7.00,7.03,7.06,7.08,7.11,7.45,7.46,7.48,7.49,7.51,7.53,7.54,7.56,7.57,7.59,276.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,236.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.14,7.14,7.13,7.12,7.11,7.10,7.09,7.08,7.07,7.06,7.61,7.62,7.64,7.65,7.67,7.69,7.70,7.72,7.74,7.75,277.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,237.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.05,7.04,7.03,7.02,7.01,7.00,6.99,6.98,6.97,6.96,7.77,7.79,7.80,7.82,7.84,7.85,7.87,7.89,7.90,7.92,288.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,238.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.95,6.94,6.93,6.92,6.91,6.90,6.89,6.89,6.88,6.87,7.94,7.95,7.97,7.99,8.01,8.02,8.04,8.06,8.08,8.09,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,239.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.86,6.85,6.85,6.84,6.83,6.82,6.82,6.81,6.80,6.79,8.11,8.13,8.15,8.16,8.18,8.20,8.22,8.24,8.25,8.27,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,240.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.79,6.78,6.77,6.77,6.76,6.75,6.75,6.74,6.74,6.73,8.29,8.31,8.33,8.34,8.36,8.38,8.40,8.42,8.44,8.45,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,241.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.72,6.72,6.71,6.71,6.70,6.70,6.69,6.69,6.68,6.68,8.47,7.98,8.00,8.02,8.03,8.05,8.06,8.08,8.10,8.11,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,242.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.67,6.67,6.67,6.66,6.66,6.65,6.65,6.65,6.64,6.64,8.13,8.14,8.16,8.18,8.19,8.21,8.23,8.24,8.26,8.28,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,243.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.64,6.63,6.63,6.63,6.63,6.62,6.62,6.62,6.62,6.62,8.29,8.31,8.33,8.35,8.36,8.38,8.40,8.41,8.43,8.45,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,244.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.60,8.47,8.48,8.50,8.52,8.54,8.56,8.57,8.59,8.61,8.63,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,245.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.60,6.60,6.60,6.60,6.60,6.60,6.61,6.61,6.61,6.61,8.64,8.66,8.68,8.70,8.72,8.74,8.75,8.77,8.79,8.81,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,246.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.61,6.61,6.61,6.61,6.61,6.62,6.62,6.62,6.62,6.62,8.83,8.85,8.29,8.30,6.61,6.62,6.62,6.62,6.62,6.62,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,247.53,remora6,remora9,30.00,30.00,-2.14,-2.14,-2.11,-2.11,-1.97,-1.97,-1.72,-1.72,30.00,30.00,-17.83,-17.83,-17.81,-17.81,-17.67,-17.67,-17.41,-17.41,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,283.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,248.53,remora6,remora9,-1.37,-1.37,30.00,30.00,-0.68,-0.68,-0.35,-0.35,0.28,0.28,-17.07,-17.07,30.00,30.00,-16.38,-16.38,-16.05,-16.05,-15.42,-15.42,6.63,6.63,6.64,6.65,6.66,6.69,6.71,6.74,6.76,6.79,6.63,6.63,6.64,6.65,6.66,6.69,6.71,6.74,6.76,6.79,266.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
110,249.53,remora6,remora9,30.00,30.00,30.00,30.00,1.49,1.49,1.89,1.89,2.74,2.74,30.00,30.00,30.00,30.00,-14.21,-14.21,-13.81,-13.81,-12.96,-12.96,6.81,6.81,6.82,6.82,6.82,6.84,6.87,6.89,6.92,6.94,8.40,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,252.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
110,250.53,remora6,remora9,3.65,3.65,4.61,4.61,5.60,5.60,6.62,6.62,7.65,7.65,-12.05,-12.05,-11.09,-11.09,-10.10,-10.10,-9.08,-9.08,-8.05,-8.05,6.96,6.99,7.01,7.03,7.05,7.07,7.09,7.10,7.12,7.13,8.39,8.39,8.39,8.38,8.38,8.38,8.38,8.37,8.37,8.37,224.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,251.53,remora6,remora9,8.27,8.27,8.76,8.76,9.21,9.21,9.61,9.61,9.96,9.96,-6.59,-6.59,-5.10,-5.10,-3.69,-3.69,-2.39,-2.39,-1.23,-1.23,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.22,7.23,8.36,8.35,8.35,8.34,8.33,8.33,8.32,8.31,8.30,8.28,196.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,252.53,remora6,remora9,10.25,10.25,29.24,29.24,28.96,28.96,29.02,29.02,29.02,29.02,-0.16,-0.16,30.17,30.17,30.13,30.13,30.14,30.14,30.14,30.14,7.23,7.23,7.23,7.21,7.19,7.17,7.15,7.13,7.11,7.08,8.27,8.26,8.24,8.21,8.18,8.15,8.12,8.08,8.05,8.01,191.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,253.53,remora6,remora9,29.02,29.02,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,30.14,30.14,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,7.06,7.04,7.01,6.99,6.96,6.94,6.91,6.88,6.86,6.83,7.98,8.63,8.59,8.56,8.53,8.50,8.46,8.43,8.39,8.36,191.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,254.53,remora6,remora9,29.19,29.19,29.24,29.24,29.24,29.24,29.24,29.24,29.29,29.29,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,6.80,6.78,6.75,6.72,6.70,6.67,6.64,6.61,6.59,6.56,8.32,8.29,8.25,8.22,8.18,8.14,8.11,8.07,8.03,7.99,190.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,255.53,remora6,remora9,29.29,29.29,29.29,29.29,29.29,29.29,29.34,29.34,29.34,29.34,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,6.53,6.51,6.48,6.45,6.43,6.40,6.38,6.35,6.33,6.30,7.96,7.92,7.88,7.84,7.80,8.31,8.28,8.24,8.20,8.16,190.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,256.53,remora6,remora9,29.39,29.39,29.44,29.44,29.44,29.44,29.44,29.44,29.49,29.49,30.18,30.18,30.19,30.19,30.19,30.19,30.19,30.19,30.18,30.18,6.28,6.25,6.23,6.20,6.18,6.16,6.14,6.11,6.09,6.07,8.12,8.09,8.05,8.01,7.98,7.94,7.91,7.87,7.84,7.80,190.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,257.53,remora6,remora9,29.49,29.49,29.49,29.49,29.57,29.57,29.57,29.57,29.57,29.57,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,6.05,6.03,6.01,5.99,5.97,5.95,5.93,5.91,5.90,5.88,7.77,7.74,7.70,7.67,7.64,7.60,7.57,7.54,7.51,7.48,206.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,258.53,remora6,remora9,29.62,29.62,29.62,29.62,29.69,29.69,29.73,29.73,29.76,29.76,30.17,30.17,30.17,30.17,30.16,30.16,30.15,30.15,30.14,30.14,5.86,5.85,5.83,5.81,5.80,5.78,5.77,5.76,5.74,5.73,7.45,7.42,7.39,7.36,7.33,7.30,7.27,7.24,7.21,7.18,223.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,259.53,remora6,remora9,29.76,29.76,29.79,29.79,29.82,29.82,29.85,29.85,29.88,29.88,30.14,30.14,30.13,30.13,30.12,30.12,30.11,30.11,30.09,30.09,5.71,5.70,5.69,5.68,5.67,5.65,5.64,5.63,5.62,5.61,7.16,7.13,7.10,7.07,7.04,7.02,6.99,6.96,6.94,6.91,238.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,260.53,remora6,remora9,29.93,29.93,29.93,29.93,29.98,29.98,30.00,30.00,30.04,30.04,30.06,30.06,30.06,30.06,30.02,30.02,30.00,30.00,29.95,29.95,5.60,5.59,5.58,5.57,5.57,5.56,5.55,5.54,5.53,5.53,6.89,6.86,6.83,6.81,6.79,6.76,6.74,6.71,6.69,6.67,266.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,261.53,remora6,remora9,30.09,30.09,30.11,30.11,30.13,30.13,30.15,30.15,30.18,30.18,29.87,29.87,29.84,29.84,29.78,29.78,29.72,29.72,29.60,29.60,5.52,5.51,5.51,5.50,5.50,5.49,5.49,5.48,5.48,5.47,6.64,6.62,6.60,6.58,6.56,6.53,6.51,6.49,6.47,6.45,293.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,262.53,remora6,remora9,30.18,30.18,30.18,30.18,30.17,30.17,0.00,0.00,0.00,0.00,29.52,29.52,29.39,29.39,29.24,29.24,0.00,0.00,0.00,0.00,5.47,5.46,5.46,5.46,5.45,5.43,5.41,5.41,5.40,5.40,6.43,6.41,6.39,6.37,6.35,6.32,6.30,6.28,6.27,6.26,286.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,263.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.39,5.39,5.36,5.34,5.31,5.29,5.26,5.24,5.21,5.18,6.25,6.23,6.22,6.21,6.20,6.19,6.18,6.16,6.15,6.14,256.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,264.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.16,5.13,5.11,5.08,5.06,5.03,5.01,4.98,4.96,4.93,6.13,6.12,6.11,6.09,6.08,6.08,6.07,6.05,6.04,6.03,227.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,265.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.91,4.89,4.86,4.84,4.81,4.79,4.77,4.74,4.72,4.70,6.02,6.01,6.00,5.99,5.98,5.96,5.95,5.94,5.93,5.93,197.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,266.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.67,4.65,4.63,4.61,4.59,4.57,4.55,4.52,4.50,4.48,5.92,5.91,5.90,5.89,5.89,5.88,5.87,5.86,5.85,5.84,167.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,267.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.46,4.44,4.42,4.40,4.39,4.37,4.35,4.33,4.31,4.29,5.84,5.83,5.82,5.82,5.81,5.80,5.79,5.78,5.78,5.77,137.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,268.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.28,4.26,4.24,4.22,4.21,4.19,4.17,4.16,4.14,4.12,5.76,5.75,5.75,5.74,5.72,5.71,5.70,5.69,5.68,5.66,107.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,269.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.11,4.09,4.08,4.06,4.05,4.03,4.02,4.01,3.99,3.98,5.65,5.64,5.62,5.61,5.60,5.59,5.57,5.56,5.55,5.54,77.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,270.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.97,3.95,3.94,3.93,3.92,3.91,3.89,3.88,3.87,3.86,5.53,5.51,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.43,47.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,271.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.76,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.33,17.87,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,272.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.75,3.75,3.74,3.73,3.72,3.71,3.70,3.69,3.69,3.68,5.33,5.32,5.31,5.30,5.29,5.29,5.28,5.27,5.26,5.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,273.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.67,3.66,3.66,3.65,3.64,3.63,3.63,3.62,3.61,3.60,5.25,5.24,5.23,5.22,5.22,5.21,5.20,5.19,5.19,5.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,274.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.59,3.58,3.58,3.57,3.56,3.56,3.55,3.54,3.54,5.17,5.17,5.16,5.15,5.14,5.14,5.13,5.13,5.12,5.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,275.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.53,3.53,3.52,3.51,3.51,3.50,3.50,3.49,3.49,3.48,5.11,5.10,5.09,5.09,5.08,5.07,5.07,5.06,5.06,5.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,276.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.48,3.47,3.47,3.46,3.46,3.45,3.45,3.45,3.44,3.44,5.05,5.04,5.03,5.03,5.02,5.02,5.01,5.01,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,277.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.44,3.43,3.43,3.43,3.43,3.42,3.42,3.42,3.42,3.42,4.99,4.99,4.98,4.98,4.97,4.97,4.96,4.96,4.96,4.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,278.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.43,4.95,4.94,4.94,4.94,4.93,4.93,4.93,4.92,4.92,4.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,279.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.43,3.43,3.43,3.44,3.44,3.44,3.45,3.45,3.46,3.46,4.92,4.91,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
110,280.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.47,3.47,3.48,3.49,3.49,3.50,3.51,3.51,3.52,3.53,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
