seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
107,178.53,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.74,5.77,5.81,5.86,5.92,5.97,6.02,6.07,6.13,6.10,6.57,6.58,6.60,6.62,6.63,6.65,6.67,6.69,6.71,6.73,209.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,179.53,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.07,6.04,6.00,5.97,5.94,5.91,5.88,5.85,5.82,5.79,6.75,6.77,6.79,6.81,6.83,6.85,6.87,6.89,6.91,6.93,236.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,180.53,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.76,5.73,5.70,5.67,5.64,5.61,5.58,5.55,5.52,5.49,6.95,6.97,6.99,7.01,7.03,7.05,7.07,7.09,7.11,7.13,258.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,198.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.78,3.77,3.76,3.74,3.73,3.72,3.70,3.69,3.68,3.67,42.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,199.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.65,3.64,3.63,3.61,3.60,3.59,3.58,3.56,3.55,3.54,15.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,200.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.53,3.52,3.50,3.49,3.48,3.47,3.46,3.44,3.43,3.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,201.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.41,3.40,5.59,5.57,5.56,5.54,5.53,5.51,5.50,5.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,202.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.47,5.46,5.45,5.43,5.42,5.41,5.40,5.39,5.38,5.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,203.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.36,5.35,5.34,5.33,5.32,5.32,5.31,5.31,5.30,5.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,204.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,205.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.18,5.17,5.17,5.16,5.15,5.14,5.13,5.13,5.12,5.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,206.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.10,5.10,5.09,5.08,5.08,5.07,5.06,5.06,5.05,5.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,207.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.04,5.03,5.03,5.02,5.02,5.01,5.01,5.00,5.00,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,208.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.99,4.99,4.98,4.98,4.98,4.97,4.97,4.97,4.97,4.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,209.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.96,4.96,4.96,4.96,4.95,4.95,4.95,4.95,4.95,4.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,210.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.95,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,211.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.94,4.94,4.94,4.94,4.95,4.95,4.95,4.95,4.95,4.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,212.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.95,4.95,4.96,4.96,4.96,4.96,4.96,4.97,4.97,4.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,213.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.97,4.98,4.98,4.98,4.98,4.99,4.99,4.99,5.00,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,214.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.00,5.01,5.01,5.01,5.02,5.02,5.03,5.03,5.03,5.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,215.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.04,5.05,5.05,5.05,5.06,5.06,5.07,5.07,5.08,5.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,216.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.09,5.09,5.10,5.10,5.11,5.11,5.12,5.12,5.13,5.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,217.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.14,5.15,5.15,5.16,5.17,5.17,5.18,5.18,5.19,5.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,218.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.20,5.21,5.22,5.22,5.23,5.23,5.23,5.23,5.22,5.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,219.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.22,5.21,5.21,5.21,5.21,5.20,5.20,5.21,5.21,5.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,220.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.22,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,221.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.57,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,222.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.23,5.23,5.23,5.24,5.24,5.25,5.25,5.26,5.26,5.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,223.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.28,5.28,5.29,5.30,5.30,5.31,5.32,5.33,5.33,5.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,224.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.35,5.36,5.37,5.38,5.39,5.39,5.40,5.41,5.42,5.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,225.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.44,5.45,5.45,5.46,5.47,5.47,5.48,5.49,5.49,5.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,226.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.51,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,227.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.60,5.60,5.60,5.60,5.61,5.62,5.63,5.64,5.65,5.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,228.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,229.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.75,5.76,5.77,5.78,5.78,5.78,5.78,5.78,5.78,5.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,230.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.78,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,231.53,remora6,remora3,0.00,0.00,-14.31,-14.31,-13.30,-13.30,-11.39,-11.39,-9.32,-9.32,0.00,0.00,-3.84,-3.84,-2.84,-2.84,-0.93,-0.93,1.14,1.14,1.57,1.57,1.58,1.61,1.65,1.69,1.72,1.75,1.79,1.82,5.79,5.79,5.80,5.81,5.82,5.84,5.85,5.87,5.88,5.89,5.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,232.53,remora6,remora3,-7.12,-7.12,-4.82,-4.82,-2.34,-2.34,0.15,0.15,2.53,2.53,3.34,3.34,5.56,5.56,7.55,7.55,9.53,9.53,11.43,11.43,1.85,1.88,1.91,1.94,1.97,1.99,2.02,2.04,2.06,2.09,5.90,5.91,5.93,5.94,5.95,5.96,5.96,5.97,5.98,5.99,8.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,233.53,remora6,remora3,4.80,4.80,7.07,7.07,9.09,9.09,11.03,11.03,12.87,12.87,13.23,13.23,15.02,15.02,16.60,16.60,18.11,18.11,19.53,19.53,2.11,2.12,2.14,2.16,2.18,2.19,2.21,2.22,2.24,2.25,6.00,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.07,21.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,234.53,remora6,remora3,14.50,14.50,16.04,16.04,17.30,17.30,18.58,18.58,19.84,19.84,20.77,20.77,21.94,21.94,22.88,22.88,23.82,23.82,24.73,24.73,2.26,2.28,2.29,2.30,2.31,2.32,2.34,2.35,2.36,2.37,6.08,6.09,6.09,6.10,6.11,6.11,7.09,7.08,7.08,7.08,41.59,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,235.53,remora6,remora3,20.89,20.89,21.72,21.72,22.61,22.61,23.36,23.36,24.08,24.08,25.47,25.47,26.05,26.05,26.66,26.66,27.16,27.16,27.62,27.62,2.38,2.40,2.41,2.42,2.43,2.44,2.46,2.47,2.48,2.50,7.08,7.08,7.08,6.10,6.09,6.07,6.06,6.04,6.03,6.01,66.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,236.53,remora6,remora3,24.67,24.67,25.18,25.18,25.75,25.75,26.16,26.16,26.53,26.53,28.00,28.00,28.31,28.31,28.65,28.65,28.89,28.89,29.09,29.09,2.51,2.52,2.54,2.55,2.57,2.58,2.59,2.61,2.62,2.64,6.00,5.98,5.97,5.96,5.94,5.93,5.92,5.91,5.90,5.89,93.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,237.53,remora6,remora3,26.87,26.87,27.18,27.18,27.40,27.40,27.63,27.63,27.85,27.85,29.27,29.27,29.43,29.43,29.54,29.54,29.65,29.65,29.74,29.74,2.66,2.67,2.69,2.70,2.72,2.74,2.75,2.77,2.79,2.81,5.88,5.87,5.86,5.85,5.84,5.83,5.83,5.82,5.81,5.81,121.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,238.53,remora6,remora3,28.03,28.03,28.16,28.16,28.17,28.17,28.22,28.22,28.23,28.23,29.82,29.82,29.87,29.87,29.88,29.88,29.89,29.89,29.90,29.90,2.83,2.84,2.86,2.88,2.90,2.92,2.94,2.96,2.99,3.01,5.80,5.79,5.79,5.78,5.78,5.78,5.77,5.77,5.77,5.77,150.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,239.53,remora6,remora3,28.16,28.16,28.21,28.21,28.33,28.33,28.30,28.30,28.34,28.34,29.87,29.87,29.89,29.89,29.94,29.94,29.92,29.92,29.94,29.94,3.03,3.05,3.08,3.10,3.12,3.15,3.17,3.20,3.23,3.25,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.77,5.77,5.77,179.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,240.53,remora6,remora3,28.32,28.32,28.39,28.39,28.39,28.39,28.43,28.43,28.44,28.44,29.93,29.93,29.96,29.96,29.96,29.96,29.97,29.97,29.97,29.97,3.28,3.31,3.34,3.36,3.39,3.42,3.45,3.48,3.51,3.54,5.77,5.78,5.78,5.79,5.79,5.80,5.80,5.81,5.81,5.82,209.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,241.53,remora6,remora3,28.46,28.46,28.48,28.48,28.57,28.57,28.62,28.62,28.70,28.70,29.98,29.98,29.99,29.99,30.02,30.02,30.03,30.03,30.06,30.06,3.57,3.61,3.64,3.67,3.70,3.74,3.77,3.80,3.84,3.87,5.83,5.84,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.91,232.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,242.53,remora6,remora3,28.73,28.73,28.78,28.78,28.84,28.84,28.89,28.89,28.95,28.95,30.07,30.07,30.08,30.08,30.10,30.10,30.11,30.11,30.12,30.12,3.90,3.94,3.97,4.01,4.04,4.08,4.12,4.15,4.19,4.22,5.92,5.93,5.94,5.96,5.97,5.99,6.01,6.02,6.04,6.05,258.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,243.53,remora6,remora3,28.99,28.99,-17.60,-17.60,-17.41,-17.41,-17.06,-17.06,-16.62,-16.62,30.13,30.13,-1.90,-1.90,-1.72,-1.72,-1.36,-1.36,-0.92,-0.92,4.26,4.30,4.32,4.32,4.32,4.32,4.33,4.33,4.34,4.34,6.07,6.09,6.08,6.07,6.05,6.04,6.02,6.01,5.99,5.98,259.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
107,244.53,remora6,remora3,-16.08,-16.08,29.67,29.67,-15.21,-15.21,-14.83,-14.83,-14.06,-14.06,-0.38,-0.38,27.69,27.69,0.49,0.49,0.87,0.87,1.64,1.64,4.35,4.35,4.37,4.42,4.45,4.46,4.47,4.48,4.49,4.50,5.96,5.95,5.95,5.98,5.99,5.98,5.97,5.97,5.96,5.95,251.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
107,245.53,remora6,remora3,26.59,26.59,-13.03,-13.03,-12.48,-12.48,-11.55,-11.55,21.30,21.30,22.52,22.52,2.67,2.67,3.21,3.21,4.14,4.14,15.19,15.19,4.52,4.55,4.56,4.55,4.55,4.54,4.54,4.53,4.54,4.56,5.95,5.97,5.98,5.97,5.97,5.96,5.95,5.95,5.95,5.97,237.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
107,246.53,remora6,remora3,20.97,20.97,-10.86,-10.86,-10.58,-10.58,-9.58,-9.58,-8.56,-8.56,14.76,14.76,4.84,4.84,5.12,5.12,6.12,6.12,7.14,7.14,4.57,4.59,4.60,4.60,4.60,4.60,4.59,4.59,4.59,4.59,5.98,5.99,6.00,6.00,5.99,5.99,5.98,5.98,5.98,5.97,215.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
107,247.53,remora6,remora3,-7.36,-7.36,-5.85,-5.85,8.94,8.94,8.81,8.81,10.32,10.32,8.01,8.01,8.51,8.51,-0.59,-0.59,-0.75,-0.75,1.14,1.14,4.59,4.59,4.59,4.59,4.59,4.59,4.60,4.60,4.60,4.61,5.97,5.97,5.96,5.96,5.96,5.96,5.96,5.95,5.95,5.95,190.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,248.53,remora6,remora3,11.54,11.54,12.89,12.89,13.72,13.72,14.78,14.78,15.83,15.83,2.67,2.67,4.36,4.36,5.42,5.42,6.77,6.77,8.09,8.09,4.61,4.61,4.62,4.63,4.63,4.64,4.65,4.66,4.67,4.68,5.95,5.95,5.95,5.95,5.95,5.96,5.96,5.96,5.96,5.96,171.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,249.53,remora6,remora3,16.50,16.50,17.39,17.39,18.08,18.08,18.64,18.64,-11.24,-11.24,8.95,8.95,10.10,10.10,10.98,10.98,11.71,11.71,4.45,4.45,4.69,4.70,4.71,4.73,4.74,4.75,4.77,4.78,4.79,4.79,5.97,5.97,5.98,5.98,5.99,5.99,6.00,6.00,6.01,6.00,153.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
107,250.53,remora6,remora3,-11.01,-11.01,15.44,15.44,15.27,15.27,-10.40,-10.40,14.39,14.39,4.69,4.69,7.61,7.61,7.39,7.39,5.30,5.30,6.26,6.26,4.79,4.78,4.79,4.79,4.81,4.82,4.82,4.82,4.82,4.83,5.99,5.98,5.97,5.97,5.98,5.98,5.97,5.96,5.96,5.96,132.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
107,251.53,remora6,remora3,-10.00,-10.00,13.05,13.05,12.42,12.42,-10.22,-10.22,-9.88,-9.88,5.70,5.70,4.57,4.57,3.77,3.77,5.48,5.48,5.82,5.82,4.84,4.84,4.84,4.85,4.85,4.86,4.86,4.86,4.86,4.86,5.96,5.95,5.94,5.94,5.94,5.95,5.95,5.95,5.95,5.95,107.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
107,252.53,remora6,remora3,9.72,9.72,9.28,9.28,10.98,10.98,11.64,11.64,12.81,12.81,0.38,0.38,-0.17,-0.17,1.97,1.97,2.79,2.79,4.27,4.27,4.86,4.86,4.87,4.87,4.88,4.88,4.89,4.89,4.90,4.91,5.95,5.96,5.96,5.97,5.97,5.98,5.99,5.99,6.00,6.01,84.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,253.53,remora6,remora3,-11.22,-11.22,-10.82,-10.82,9.71,9.71,9.09,9.09,10.40,10.40,4.47,4.47,4.88,4.88,0.37,0.37,-0.40,-0.40,1.23,1.23,4.91,4.91,4.91,4.90,4.90,4.91,4.91,4.91,4.92,4.92,6.01,6.01,6.01,6.00,6.00,6.01,6.01,6.01,6.02,6.02,75.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
107,254.53,remora6,remora3,11.97,11.97,-11.40,-11.40,-11.15,-11.15,9.26,9.26,9.09,9.09,3.20,3.20,4.30,4.30,4.55,4.55,-0.20,-0.20,-0.41,-0.41,4.93,4.94,4.94,4.94,4.94,4.93,4.93,4.94,4.94,4.94,6.03,6.03,6.04,6.03,6.03,6.03,6.03,6.03,6.03,6.03,68.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,255.53,remora6,remora3,10.84,10.84,11.78,11.78,-11.81,-11.81,11.97,11.97,11.32,11.32,1.79,1.79,2.98,2.98,3.89,3.89,3.20,3.20,2.39,2.39,4.95,4.95,4.96,4.97,4.97,4.97,4.96,4.97,4.98,4.98,6.04,6.04,6.05,6.05,6.05,6.05,6.05,6.05,6.06,6.06,64.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
107,256.53,remora6,remora3,-11.64,-11.64,-11.40,-11.40,9.62,9.62,9.79,9.79,10.95,10.95,4.06,4.06,4.30,4.30,0.26,0.26,0.47,0.47,1.93,1.93,4.99,4.98,4.98,4.98,4.97,4.98,4.98,4.99,4.99,5.00,6.07,6.06,6.06,6.06,6.05,6.06,6.06,6.06,6.07,6.07,63.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
