seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
162,213.54,remora3,remora8,21.87,21.87,21.89,21.89,21.98,21.98,22.41,22.41,22.14,22.14,26.15,26.15,26.17,26.17,26.23,26.23,26.52,26.52,26.34,26.34,4.47,4.48,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,7.03,7.01,7.00,6.99,6.99,6.98,6.97,6.96,6.95,6.94,163.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,214.54,remora3,remora8,22.46,22.46,22.91,22.91,22.40,22.40,21.99,21.99,21.35,21.35,26.55,26.55,26.86,26.86,26.51,26.51,26.23,26.23,25.79,25.79,4.57,4.58,4.59,4.60,4.61,4.61,4.61,4.61,4.61,4.61,6.94,6.93,6.92,6.91,6.91,6.90,6.89,6.87,6.86,6.84,172.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,215.54,remora3,remora8,20.31,20.31,18.72,18.72,17.71,17.71,17.04,17.04,14.92,14.92,25.06,25.06,23.92,23.92,23.18,23.18,22.68,22.68,21.09,21.09,4.60,4.59,4.59,4.58,4.58,4.58,4.57,4.57,4.57,4.57,6.83,6.82,6.80,6.79,6.77,6.76,6.75,6.74,6.73,6.72,187.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,216.54,remora3,remora8,14.04,14.04,13.73,13.73,13.03,13.03,13.26,13.26,12.73,12.73,20.42,20.42,20.19,20.19,19.65,19.65,19.83,19.83,19.42,19.42,4.57,4.57,4.57,4.57,4.57,4.57,4.58,4.58,4.59,4.59,6.71,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.64,6.63,200.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,217.54,remora3,remora8,14.30,14.30,15.63,15.63,16.92,16.92,17.99,17.99,19.02,19.02,20.63,20.63,21.63,21.63,22.60,22.60,23.39,23.39,24.14,24.14,4.60,4.60,4.61,4.62,4.63,4.64,4.65,4.67,4.68,4.70,6.63,6.62,6.62,6.61,6.61,6.61,6.61,6.61,6.61,6.61,208.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,218.54,remora3,remora8,20.02,20.02,20.97,20.97,21.88,21.88,22.75,22.75,23.31,23.31,24.85,24.85,25.53,25.53,26.16,26.16,26.75,26.75,27.12,27.12,4.71,4.73,4.75,4.76,4.78,4.80,4.82,4.85,4.87,4.89,6.61,6.62,6.62,6.63,6.63,6.64,6.64,6.65,6.66,6.67,216.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,219.54,remora3,remora8,24.11,24.11,24.61,24.61,25.10,25.10,25.68,25.68,26.12,26.12,27.64,27.64,27.96,27.96,28.26,28.26,28.61,28.61,28.86,28.86,4.92,4.94,4.97,4.99,5.02,5.05,5.08,5.11,5.13,5.16,6.68,6.69,6.70,6.71,6.72,6.74,6.75,6.76,6.78,6.79,223.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,250.54,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.83,6.80,6.77,6.75,6.72,6.69,6.67,6.64,6.61,6.59,7.52,7.49,7.46,7.43,7.40,7.37,7.34,7.33,7.31,7.28,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,251.54,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.56,6.53,6.51,6.48,6.45,6.43,6.40,6.37,6.35,6.32,7.25,7.22,7.18,7.15,7.12,7.09,7.06,7.03,7.00,6.97,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,252.54,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.29,6.27,6.24,6.22,6.19,6.16,6.14,6.11,6.08,6.06,6.94,6.91,6.88,6.85,6.82,6.79,6.76,6.73,6.71,6.68,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,253.54,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.03,6.01,5.98,5.95,5.93,5.90,5.88,5.85,5.82,5.80,6.65,6.62,6.59,6.56,6.53,6.50,6.48,6.45,6.42,6.39,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,254.54,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.77,5.75,5.72,5.70,5.67,5.65,5.62,5.59,5.57,5.54,6.36,6.33,6.31,6.28,6.25,6.22,6.20,6.17,6.14,6.12,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,255.54,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.52,5.49,5.47,5.44,5.42,5.39,5.37,5.34,5.32,5.29,6.09,6.06,6.04,6.01,5.98,5.96,5.93,5.91,5.88,5.86,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,256.54,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,28.25,28.25,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,25.07,25.07,5.27,5.24,5.22,5.19,5.17,5.15,5.13,5.13,5.12,5.10,5.83,5.81,5.78,5.76,5.73,5.71,5.69,5.67,5.66,5.63,293.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,257.54,remora3,remora8,28.08,28.08,28.48,28.48,28.64,28.64,28.89,28.89,29.00,29.00,24.81,24.81,25.46,25.46,25.73,25.73,26.16,26.16,26.37,26.37,5.08,5.06,5.04,5.02,4.99,4.97,4.95,4.93,4.91,4.88,5.61,5.59,5.57,5.54,5.52,5.50,5.47,5.45,5.43,5.41,290.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,258.54,remora3,remora8,29.12,29.12,29.17,29.17,29.28,29.28,29.32,29.32,29.43,29.43,26.59,26.59,26.67,26.67,26.88,26.88,26.96,26.96,27.17,27.17,4.86,4.84,4.81,4.79,4.77,4.74,4.72,4.70,4.67,4.65,5.38,5.36,5.34,5.31,5.29,5.27,5.25,5.22,5.20,5.18,288.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,259.54,remora3,remora8,29.47,29.47,29.56,29.56,29.65,29.65,29.68,29.68,29.72,29.72,27.27,27.27,27.45,27.45,27.63,27.63,27.72,27.72,27.80,27.80,4.62,4.60,4.57,4.55,4.53,4.50,4.48,4.45,4.43,4.40,5.15,5.13,5.11,5.09,5.06,5.04,5.02,4.99,4.97,4.95,287.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,260.54,remora3,remora8,29.77,29.77,29.83,29.83,29.85,29.85,29.89,29.89,29.92,29.92,27.91,27.91,28.05,28.05,28.11,28.11,28.21,28.21,28.28,28.28,4.38,4.35,4.33,4.30,4.27,4.25,4.22,4.20,4.17,4.15,4.93,4.90,4.88,4.86,4.84,4.81,4.79,4.77,4.75,4.73,286.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,261.54,remora3,remora8,29.96,29.96,29.99,29.99,30.00,30.00,30.02,30.02,30.00,30.00,28.39,28.39,28.48,28.48,28.52,28.52,28.59,28.59,28.52,28.52,4.12,4.09,4.07,4.04,4.02,3.99,3.96,3.94,3.91,3.88,4.70,4.68,4.66,4.64,4.62,4.60,4.58,4.55,4.54,4.53,285.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,262.54,remora3,remora8,30.01,30.01,30.03,30.03,30.04,30.04,30.03,30.03,30.03,30.03,28.56,28.56,28.59,28.59,28.63,28.63,28.61,28.61,28.61,28.61,3.86,3.83,3.81,3.78,3.75,3.73,3.70,3.67,3.65,3.62,4.51,4.50,4.48,4.46,4.44,4.42,4.40,4.38,4.36,4.34,284.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,263.54,remora3,remora8,30.02,30.02,30.03,30.03,30.05,30.05,30.08,30.08,30.06,30.06,28.58,28.58,28.59,28.59,28.67,28.67,28.78,28.78,28.72,28.72,3.59,3.57,3.54,3.51,3.49,3.46,3.43,3.41,3.38,3.35,4.32,4.30,4.29,4.27,4.25,4.23,4.22,4.20,4.18,4.17,284.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,264.54,remora3,remora8,30.08,30.08,30.11,30.11,30.12,30.12,30.13,30.13,30.14,30.14,28.78,28.78,28.90,28.90,28.92,28.92,29.00,29.00,29.03,29.03,3.33,3.30,3.27,3.25,3.22,3.19,3.16,3.14,3.11,3.08,4.15,4.14,4.12,4.11,4.10,4.08,4.07,4.06,4.04,4.03,283.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,265.54,remora3,remora8,30.15,30.15,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,29.08,29.08,29.18,29.18,29.22,29.22,29.28,29.28,29.37,29.37,3.06,3.03,3.00,2.97,2.95,2.92,2.89,2.87,2.84,2.81,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.93,283.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,266.54,remora3,remora8,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,29.39,29.39,29.46,29.46,29.51,29.51,29.56,29.56,29.61,29.61,2.78,2.76,2.73,2.70,2.68,2.65,2.62,2.59,2.57,2.54,3.92,3.91,3.90,3.90,3.89,3.88,3.88,3.87,3.86,3.86,289.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,267.54,remora3,remora8,30.17,30.17,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,29.64,29.64,29.72,29.72,29.72,29.72,29.73,29.73,29.74,29.74,2.51,2.49,2.46,2.43,2.40,2.38,2.35,2.32,2.30,2.27,3.85,3.85,3.84,3.84,3.83,3.83,3.83,3.82,3.82,3.82,292.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,268.54,remora3,remora8,30.15,30.15,30.14,30.14,30.14,30.14,30.14,30.14,30.13,30.13,29.75,29.75,29.77,29.77,29.75,29.75,29.78,29.78,29.79,29.79,2.24,2.22,2.19,2.16,2.14,2.11,2.08,2.06,2.03,2.01,3.82,5.88,5.87,5.86,5.85,5.83,5.82,5.82,5.81,5.80,294.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,269.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,5.79,5.79,5.79,5.80,5.80,5.80,5.80,5.80,5.80,5.80,265.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,270.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.81,5.81,5.81,236.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,271.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,5.81,5.81,5.81,5.82,5.82,5.82,5.82,5.82,5.83,5.83,207.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,272.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,5.83,5.83,5.84,5.84,5.84,5.84,5.85,5.85,5.85,5.86,178.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,273.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,5.86,5.86,5.86,5.87,5.87,5.87,5.88,5.88,5.88,5.89,148.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,274.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,5.89,5.89,5.90,5.90,5.90,5.91,5.91,5.91,5.92,5.92,119.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,275.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,5.92,5.93,5.93,5.93,5.94,5.94,5.94,5.95,5.95,5.95,89.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,276.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,5.96,5.96,5.96,5.97,5.97,5.97,5.98,5.98,5.98,5.99,59.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,277.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,5.99,5.99,6.00,6.00,6.01,6.01,6.01,6.02,6.02,6.02,29.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,278.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,6.03,6.03,6.03,6.04,6.04,6.04,6.05,6.05,6.05,6.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,279.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,6.06,6.06,6.07,6.07,6.08,6.08,6.08,6.09,6.09,6.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,280.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,6.10,6.10,6.10,6.11,6.11,6.11,6.12,6.12,6.12,6.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,281.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.97,1.98,1.98,1.99,2.00,2.01,2.01,2.02,2.03,6.13,6.13,6.14,6.14,6.15,4.85,4.85,4.84,4.84,4.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,282.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.04,2.05,2.05,2.05,2.06,2.06,2.07,2.07,2.07,4.83,4.83,4.82,4.82,4.81,4.81,4.80,4.80,4.79,4.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,283.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.07,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,4.78,4.77,4.77,4.76,4.75,4.75,4.74,4.73,4.73,4.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,284.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.08,2.08,2.08,2.08,2.08,2.09,2.09,2.09,2.09,4.71,4.71,4.70,4.69,4.69,4.68,4.67,4.67,4.66,4.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,285.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.10,2.11,2.11,2.12,2.13,2.13,2.14,2.15,2.16,4.65,4.65,4.64,4.64,4.64,4.63,4.63,4.64,4.64,4.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,286.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.18,2.20,2.21,2.22,2.24,2.25,2.27,2.29,2.30,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.65,4.65,4.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,287.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.34,2.36,2.38,2.40,2.42,2.45,2.47,2.49,2.52,4.65,4.66,4.66,4.67,4.67,4.68,4.68,4.69,4.69,4.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,288.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.56,2.59,2.62,2.64,2.67,2.69,2.72,2.75,2.78,4.71,4.71,4.72,4.73,4.73,4.74,4.75,4.76,4.76,4.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,289.54,remora3,remora8,0.00,0.00,0.00,0.00,-24.77,-24.77,-24.73,-24.73,-24.53,-24.53,0.00,0.00,0.00,0.00,-35.23,-35.23,-35.19,-35.19,-34.99,-34.99,2.80,2.83,2.86,2.89,2.92,2.97,3.02,3.08,3.13,3.19,4.78,4.79,4.80,4.80,4.82,4.84,4.87,4.90,4.93,4.96,17.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,290.54,remora3,remora8,-24.14,-24.14,-23.66,-23.66,-22.98,-22.98,-22.05,-22.05,-21.01,-21.01,-34.60,-34.60,-34.13,-34.13,-33.44,-33.44,-32.51,-32.51,-31.47,-31.47,3.24,3.30,3.35,3.41,3.46,3.52,3.57,3.63,3.68,3.74,4.99,5.02,5.05,5.09,5.12,5.15,5.18,5.22,5.25,5.28,45.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,291.54,remora3,remora8,-19.65,-19.65,-18.27,-18.27,-16.68,-16.68,-15.08,-15.08,-13.26,-13.26,-30.11,-30.11,-28.73,-28.73,-27.14,-27.14,-25.55,-25.55,-23.72,-23.72,3.79,3.85,3.90,3.96,4.01,4.06,4.11,4.16,4.21,4.25,5.31,5.34,5.38,5.41,5.44,5.47,5.50,5.53,5.56,5.58,67.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,292.54,remora3,remora8,-11.30,-11.30,-8.93,-8.93,-6.96,-6.96,-4.48,-4.48,-2.11,-2.11,-21.77,-21.77,-19.39,-19.39,-17.43,-17.43,-14.94,-14.94,-12.58,-12.58,4.30,4.34,4.38,4.42,4.46,4.49,4.52,4.55,4.57,4.59,5.61,5.63,5.66,5.68,5.70,5.72,5.73,5.75,5.76,5.77,79.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,293.54,remora3,remora8,0.27,0.27,2.34,2.34,4.72,4.72,6.87,6.87,8.91,8.91,-10.20,-10.20,-8.12,-8.12,-5.74,-5.74,-3.19,-3.19,-0.63,-0.63,4.62,4.63,4.65,4.67,4.68,4.69,4.70,4.72,4.73,4.73,5.78,5.78,5.79,5.79,5.80,5.80,5.80,5.80,5.80,5.80,82.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,294.54,remora3,remora8,11.04,11.04,12.93,12.93,14.48,14.48,15.99,15.99,17.47,17.47,2.03,2.03,4.41,4.41,6.38,6.38,8.30,8.30,10.20,10.20,4.74,4.75,4.76,4.77,4.77,4.78,4.79,4.80,4.81,4.81,5.80,5.80,5.79,5.79,5.78,5.78,5.77,5.77,5.76,5.76,92.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,295.54,remora3,remora8,19.18,19.18,20.31,20.31,21.48,21.48,22.81,22.81,23.75,23.75,12.41,12.41,13.89,13.89,15.43,15.43,17.21,17.21,18.49,18.49,4.82,4.83,4.84,4.85,4.86,4.87,4.89,4.90,4.91,4.92,5.75,5.75,5.74,5.74,5.73,5.73,5.73,5.72,5.72,5.71,111.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,296.54,remora3,remora8,24.88,24.88,25.71,25.71,26.46,26.46,27.20,27.20,27.81,27.81,20.05,20.05,21.23,21.23,22.31,22.31,23.42,23.42,24.37,24.37,4.94,4.95,4.97,4.98,5.00,5.02,5.04,5.05,5.07,5.09,5.71,5.71,5.71,5.71,5.70,5.70,5.70,5.70,5.71,5.71,135.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,297.54,remora3,remora8,28.30,28.30,28.67,28.67,29.05,29.05,29.35,29.35,29.54,29.54,25.15,25.15,25.79,25.79,26.46,26.46,27.03,27.03,27.40,27.40,5.12,5.14,5.16,5.18,5.21,5.23,5.26,5.28,5.31,5.34,5.71,5.71,5.72,5.72,5.72,5.73,5.73,5.74,5.75,5.75,163.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,298.54,remora3,remora8,29.70,29.70,29.83,29.83,29.89,29.89,29.95,29.95,30.02,30.02,27.74,27.74,28.07,28.07,28.22,28.22,28.37,28.37,28.58,28.58,5.37,5.40,5.42,5.45,5.49,5.52,5.55,5.58,5.61,5.65,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.85,5.86,192.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,299.54,remora3,remora8,30.06,30.06,30.10,30.10,30.13,30.13,30.15,30.15,30.17,30.17,28.71,28.71,28.84,28.84,28.96,28.96,29.08,29.08,29.19,29.19,5.68,5.72,5.75,5.79,5.82,5.86,5.89,5.93,5.97,6.01,5.87,5.88,5.90,5.91,5.93,5.94,5.96,5.98,5.99,6.01,204.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,300.54,remora3,remora8,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,29.29,29.29,29.39,29.39,29.44,29.44,29.49,29.49,29.53,29.53,6.01,6.00,6.00,6.00,5.99,5.99,5.99,5.99,5.99,5.99,6.03,6.04,6.06,6.08,6.10,6.12,6.14,6.16,6.18,6.20,205.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,301.54,remora3,remora8,30.17,30.17,30.17,30.17,30.16,30.16,30.14,30.14,30.11,30.11,29.62,29.62,29.66,29.66,29.69,29.69,29.77,29.77,29.83,29.83,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,6.00,6.00,6.22,6.24,6.26,6.28,6.30,6.33,6.35,6.37,6.39,6.42,214.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,302.54,remora3,remora8,30.11,30.11,30.11,30.11,30.08,30.08,30.06,30.06,30.04,30.04,29.83,29.83,29.83,29.83,29.90,29.90,29.92,29.92,29.95,29.95,6.00,6.00,6.01,6.01,6.02,6.02,6.02,6.03,6.03,6.04,6.44,6.47,6.49,6.51,6.54,6.56,6.59,6.61,6.64,6.67,232.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,303.54,remora3,remora8,30.00,30.00,30.00,30.00,29.98,29.98,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.02,30.02,30.00,30.00,0.00,0.00,6.04,6.05,6.05,6.06,6.07,6.07,6.08,6.09,6.09,6.09,6.69,6.72,6.75,6.77,6.80,6.83,6.85,6.88,6.90,6.92,253.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,304.54,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.09,6.09,6.10,6.11,6.12,6.13,6.14,6.14,6.15,6.16,6.93,6.96,6.98,7.01,7.04,7.07,7.10,7.13,7.16,7.18,272.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
