seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
31,226.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.73,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,227.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.73,3.74,3.75,3.76,3.77,3.77,3.77,3.77,3.78,3.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,228.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.78,3.78,3.78,3.78,3.78,3.78,3.79,3.79,3.79,3.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,229.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.78,3.78,3.78,3.78,3.78,3.78,3.77,3.77,3.77,3.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,230.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.76,3.76,3.75,3.75,3.74,3.74,3.73,3.73,3.72,3.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,231.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.71,3.71,3.70,3.69,3.69,3.68,3.67,3.66,3.66,3.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,232.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.64,3.64,3.63,3.62,3.61,3.61,3.60,3.59,3.59,3.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,233.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.57,3.57,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,234.53,remora4,remora1,0.00,0.00,0.00,0.00,-19.28,-19.28,-18.65,-18.65,-17.41,-17.41,0.00,0.00,0.00,0.00,-29.74,-29.74,-29.12,-29.12,-27.88,-27.88,1.58,1.58,1.58,1.58,1.59,1.61,1.63,1.66,1.68,1.70,3.57,3.57,3.57,3.57,3.58,3.59,3.61,3.62,3.63,3.65,14.21,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,235.53,remora4,remora1,-15.97,-15.97,-14.36,-14.36,-12.61,-12.61,-10.84,-10.84,-8.78,-8.78,-26.44,-26.44,-24.83,-24.83,-23.08,-23.08,-21.30,-21.30,-19.24,-19.24,1.73,1.75,1.77,1.79,1.81,1.82,1.84,1.86,1.87,1.89,3.66,3.67,3.68,3.70,3.71,3.72,3.73,3.75,3.76,3.77,31.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,236.53,remora4,remora1,-6.92,-6.92,-4.99,-4.99,-3.12,-3.12,-1.31,-1.31,0.68,0.68,-17.39,-17.39,-15.45,-15.45,-13.58,-13.58,-11.77,-11.77,-9.78,-9.78,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.97,1.98,3.78,3.79,3.80,3.81,3.82,3.83,3.85,3.86,3.87,3.88,40.32,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,237.53,remora4,remora1,2.54,2.54,4.36,4.36,5.90,5.90,7.62,7.62,9.06,9.06,-7.92,-7.92,-6.10,-6.10,-4.40,-4.40,-2.25,-2.25,-0.44,-0.44,1.98,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,3.89,3.90,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,42.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,238.53,remora4,remora1,10.53,10.53,11.74,11.74,13.26,13.26,14.06,14.06,15.36,15.36,1.40,1.40,2.92,2.92,4.83,4.83,5.85,5.85,7.50,7.50,1.99,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.96,3.98,3.99,4.00,4.00,4.01,4.02,4.03,4.04,4.05,4.05,51.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,239.53,remora4,remora1,16.35,16.35,17.29,17.29,18.37,18.37,19.41,19.41,20.24,20.24,8.76,8.76,9.97,9.97,11.36,11.36,12.71,12.71,13.80,13.80,1.96,1.96,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,4.06,4.07,4.08,4.09,4.10,4.11,4.12,4.13,4.14,4.15,66.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,240.53,remora4,remora1,21.14,21.14,21.90,21.90,22.65,22.65,23.32,23.32,24.16,24.16,14.97,14.97,15.98,15.98,17.00,17.00,17.89,17.89,19.06,19.06,1.95,1.95,1.96,1.96,1.96,1.97,1.97,1.98,1.98,1.99,4.16,4.17,4.18,4.19,4.20,4.22,4.23,4.24,4.26,4.27,85.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,241.53,remora4,remora1,24.69,24.69,25.29,25.29,25.72,25.72,26.31,26.31,26.67,26.67,19.79,19.79,20.63,20.63,21.24,21.24,22.09,22.09,22.63,22.63,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.09,2.10,4.28,4.30,4.31,4.33,4.35,4.36,4.38,4.39,4.41,4.43,109.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,242.53,remora4,remora1,27.08,27.08,27.42,27.42,27.70,27.70,27.90,27.90,28.12,28.12,23.25,23.25,23.76,23.76,24.20,24.20,24.51,24.51,24.86,24.86,2.12,2.13,2.15,2.16,2.18,2.20,2.22,2.24,2.26,2.27,4.45,4.46,4.48,4.50,4.52,4.54,4.56,4.58,4.60,4.62,135.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,243.53,remora4,remora1,28.33,28.33,28.52,28.52,28.55,28.55,28.72,28.72,28.82,28.82,25.21,25.21,25.53,25.53,25.58,25.58,25.88,25.88,26.05,26.05,2.30,2.32,2.34,2.36,2.38,2.40,2.42,2.45,2.47,2.49,4.64,4.66,4.68,4.70,4.72,4.74,4.76,4.79,4.81,4.83,162.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,244.53,remora4,remora1,28.88,28.88,28.89,28.89,28.95,28.95,28.99,28.99,29.20,29.20,26.15,26.15,26.16,26.16,26.27,26.27,26.35,26.35,26.74,26.74,2.52,2.54,2.57,2.59,2.61,2.64,2.66,2.69,2.71,2.74,4.85,4.87,4.90,4.92,4.94,4.97,4.99,5.00,5.02,5.04,175.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,245.53,remora4,remora1,29.40,29.40,29.58,29.58,29.70,29.70,29.77,29.77,29.89,29.89,27.12,27.12,27.49,27.49,27.74,27.74,27.91,27.91,28.22,28.22,2.77,2.79,2.82,2.85,2.87,2.90,2.93,2.95,2.98,3.01,5.06,5.08,5.10,5.12,5.15,5.18,5.20,5.23,5.25,5.28,186.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,246.53,remora4,remora1,29.95,29.95,30.00,30.00,30.04,30.04,30.08,30.08,30.11,30.11,28.37,28.37,28.51,28.51,28.65,28.65,28.78,28.78,28.90,28.90,3.04,3.07,3.09,3.12,3.15,3.18,3.21,3.24,3.27,3.30,5.30,5.33,5.35,5.37,5.39,5.41,5.43,5.45,5.47,5.49,207.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,247.53,remora4,remora1,30.13,30.13,30.15,30.15,30.17,30.17,30.17,30.17,30.18,30.18,28.96,28.96,29.08,29.08,29.19,29.19,29.19,29.19,29.29,29.29,3.32,3.35,3.38,3.41,3.44,3.47,3.50,3.53,3.56,3.59,5.51,5.53,5.55,5.57,5.59,5.61,5.63,5.65,5.67,5.69,235.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,248.53,remora4,remora1,30.18,30.18,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,29.39,29.39,29.44,29.44,29.44,29.44,29.53,29.53,29.53,29.53,3.62,3.65,3.68,3.71,3.74,3.76,3.79,3.82,3.85,3.88,5.71,5.73,5.75,5.78,5.80,5.82,5.84,5.86,5.88,5.91,256.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,249.53,remora4,remora1,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,30.15,30.15,29.62,29.62,29.62,29.62,29.66,29.66,29.69,29.69,29.73,29.73,3.91,3.94,3.97,4.00,4.03,4.06,4.09,4.12,4.15,4.18,5.93,5.95,5.97,6.00,6.02,6.04,5.73,5.76,5.78,5.80,271.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,250.53,remora4,remora1,30.15,30.15,30.14,30.14,30.14,30.14,30.13,30.13,30.13,30.13,29.73,29.73,29.77,29.77,29.77,29.77,29.80,29.80,29.80,29.80,4.21,4.24,4.27,4.30,4.33,4.36,4.39,4.42,4.45,4.48,5.82,5.84,5.87,5.89,5.91,5.93,5.96,5.98,6.00,6.03,281.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,251.53,remora4,remora1,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.10,30.10,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.87,29.87,4.51,4.54,4.57,4.60,4.63,4.66,4.69,4.72,4.75,4.78,6.06,6.09,6.11,6.14,6.17,6.19,6.22,6.24,6.27,6.29,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,181.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,182.53,remora4,remora5,-19.98,-19.98,-19.64,-19.64,-19.04,-19.04,-18.41,-18.41,-17.75,-17.75,-30.45,-30.45,-30.10,-30.10,-29.50,-29.50,-28.87,-28.87,-28.21,-28.21,10.00,9.94,9.89,9.84,9.78,9.73,9.68,9.62,9.57,9.52,10.00,9.94,9.89,9.84,9.78,9.73,9.68,9.62,9.57,9.52,24.20,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,183.53,remora4,remora5,-16.92,-16.92,-16.05,-16.05,-15.15,-15.15,-14.05,-14.05,-13.07,-13.07,-27.39,-27.39,-26.52,-26.52,-25.62,-25.62,-24.52,-24.52,-23.54,-23.54,9.47,9.42,9.37,9.32,9.27,9.22,9.17,9.13,9.08,9.04,9.47,9.42,9.37,9.32,9.27,9.22,9.17,9.13,9.08,9.04,44.48,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,184.53,remora4,remora5,-11.89,-11.89,-10.67,-10.67,-9.59,-9.59,-8.11,-8.11,-6.78,-6.78,-22.35,-22.35,-21.13,-21.13,-20.05,-20.05,-18.57,-18.57,-17.24,-17.24,8.99,8.95,8.90,8.86,8.82,8.78,8.74,8.70,8.66,8.63,8.99,8.95,8.90,8.86,8.82,8.78,8.74,8.70,8.66,8.63,59.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,185.53,remora4,remora5,-5.42,-5.42,-4.04,-4.04,-2.23,-2.23,-0.59,-0.59,1.47,1.47,-15.89,-15.89,-14.50,-14.50,-12.69,-12.69,-11.06,-11.06,-8.99,-8.99,8.59,8.55,8.52,8.48,8.45,8.41,8.38,8.35,8.31,8.28,8.59,8.55,8.52,8.48,8.45,8.41,8.38,8.35,8.31,8.28,66.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,186.53,remora4,remora5,3.56,3.56,5.60,5.60,7.46,7.46,9.31,9.31,10.95,10.95,-6.91,-6.91,-4.77,-4.77,-2.44,-2.44,-0.13,-0.13,1.93,1.93,8.25,8.22,8.19,8.16,8.12,8.09,8.06,8.03,8.00,7.97,8.25,8.22,8.19,8.16,8.12,8.09,8.06,8.03,8.00,7.97,69.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,187.53,remora4,remora5,12.93,12.93,14.68,14.68,16.21,16.21,17.85,17.85,19.42,19.42,4.42,4.42,6.63,6.63,8.58,8.58,10.69,10.69,12.73,12.73,7.93,7.90,7.87,7.84,7.80,7.77,7.73,7.70,7.66,7.62,7.93,7.90,7.87,7.84,7.80,7.77,7.73,7.70,7.66,7.62,82.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,188.53,remora4,remora5,20.92,20.92,22.05,22.05,23.26,23.26,24.26,24.26,25.19,25.19,14.69,14.69,16.19,16.19,17.82,17.82,19.19,19.19,20.50,20.50,7.59,7.55,7.51,7.47,7.43,7.39,7.35,7.30,7.26,7.22,7.59,7.55,7.51,7.47,7.43,7.39,7.35,7.30,7.26,7.22,102.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,189.53,remora4,remora5,26.16,26.16,26.75,26.75,27.39,27.39,27.89,27.89,28.34,28.34,21.88,21.88,22.75,22.75,23.71,23.71,24.49,24.49,25.22,25.22,7.17,7.13,7.09,7.04,6.99,6.95,6.90,6.85,6.81,6.76,7.17,7.13,7.09,7.04,6.99,6.95,6.90,6.85,6.81,6.76,127.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,190.53,remora4,remora5,28.68,28.68,29.04,29.04,29.30,29.30,29.45,29.45,29.58,29.58,25.79,25.79,26.43,26.43,26.93,26.93,27.22,27.22,27.49,27.49,6.71,6.66,6.61,6.56,6.51,6.46,6.41,6.36,6.31,6.26,6.71,6.66,6.61,6.56,6.51,6.46,6.41,6.36,6.31,8.12,155.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,191.53,remora4,remora5,29.66,29.66,29.80,29.80,29.89,29.89,29.97,29.97,30.00,30.00,27.66,27.66,27.99,27.99,28.22,28.22,28.44,28.44,28.51,28.51,6.21,6.16,6.11,6.06,6.01,5.96,5.90,5.85,5.80,5.75,8.09,8.05,8.01,7.97,7.93,7.89,7.85,7.81,7.77,7.73,184.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,192.53,remora4,remora5,30.04,30.04,30.04,30.04,30.08,30.08,30.11,30.11,30.14,30.14,28.65,28.65,28.65,28.65,28.78,28.78,28.90,28.90,29.02,29.02,5.70,5.64,5.59,5.54,5.49,5.44,5.39,5.33,5.28,5.23,7.69,7.65,7.61,7.57,7.53,7.49,7.45,7.41,7.38,7.34,190.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,193.53,remora4,remora5,30.16,30.16,30.18,30.18,30.09,30.09,29.82,29.82,28.27,28.27,29.14,29.14,29.48,29.48,29.88,29.88,30.12,30.12,29.91,29.91,5.18,5.13,5.08,5.05,5.03,4.98,4.93,4.88,4.83,4.78,7.30,7.26,7.22,7.19,7.17,7.13,7.09,7.05,7.01,6.98,199.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,194.53,remora4,remora5,24.32,24.32,14.31,14.31,2.13,2.13,-2.30,-2.30,-3.87,-3.87,27.78,27.78,20.64,20.64,11.11,11.11,7.58,7.58,6.32,6.32,4.73,4.68,4.64,4.60,4.56,4.52,4.49,4.46,4.43,4.40,6.94,6.90,6.87,6.84,6.81,6.79,6.78,6.76,6.74,6.73,195.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,195.53,remora4,remora5,-4.79,-4.79,-4.82,-4.82,-4.36,-4.36,-3.61,-3.61,-2.68,-2.68,5.59,5.59,5.56,5.56,5.93,5.93,6.53,6.53,7.28,7.28,4.37,4.34,4.31,4.28,4.26,4.23,4.20,4.17,4.14,4.11,6.71,6.70,6.68,6.67,6.65,6.64,6.62,6.61,6.59,6.58,189.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,196.53,remora4,remora5,-1.65,-1.65,-1.15,-1.15,-0.65,-0.65,0.96,0.96,2.48,2.48,8.09,8.09,8.50,8.50,8.90,8.90,10.18,10.18,11.39,11.39,4.08,4.05,4.02,3.99,3.96,3.93,3.90,3.87,3.84,3.82,6.56,6.54,6.53,6.51,6.49,6.48,6.46,6.44,6.43,6.41,191.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,197.53,remora4,remora5,3.88,3.88,4.91,4.91,6.53,6.53,7.92,7.92,9.46,9.46,12.51,12.51,13.32,13.32,14.60,14.60,15.69,15.69,16.90,16.90,3.79,3.76,3.73,3.70,3.67,3.65,3.62,3.59,3.57,3.54,6.39,6.37,6.35,6.34,6.32,6.30,6.28,6.26,6.24,6.23,189.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,198.53,remora4,remora5,10.34,10.34,11.70,11.70,13.26,13.26,14.55,14.55,15.84,15.84,17.58,17.58,18.64,18.64,19.83,19.83,20.81,20.81,21.79,21.79,3.52,3.49,3.47,3.45,3.42,3.40,3.38,3.36,3.34,3.32,6.21,6.19,6.17,6.15,6.14,6.12,6.10,6.09,6.07,6.05,185.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,199.53,remora4,remora5,17.07,17.07,18.22,18.22,19.19,19.19,20.18,20.18,21.43,21.43,22.71,22.71,23.56,23.56,24.26,24.26,24.97,24.97,25.85,25.85,3.30,3.29,3.27,3.26,3.24,3.23,3.21,3.20,3.19,3.18,6.04,6.02,6.01,5.99,5.98,5.97,5.95,5.94,5.93,5.91,181.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,200.53,remora4,remora5,22.32,22.32,23.17,23.17,23.98,23.98,24.74,24.74,25.45,25.45,26.46,26.46,27.03,27.03,27.56,27.56,28.04,28.04,28.48,28.48,3.17,3.16,3.15,3.14,3.13,3.12,3.12,3.11,3.11,3.10,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.83,7.21,179.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,201.53,remora4,remora5,26.01,26.01,26.43,26.43,26.84,26.84,27.40,27.40,27.74,27.74,28.80,28.80,29.04,29.04,29.25,29.25,29.54,29.54,29.70,29.70,3.10,3.09,3.09,3.09,3.08,3.08,3.08,3.08,3.08,3.08,7.20,7.20,7.19,7.18,7.18,7.17,7.16,7.16,7.15,7.15,178.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,202.53,remora4,remora5,27.91,27.91,28.22,28.22,28.51,28.51,28.78,28.78,28.90,28.90,29.77,29.77,29.89,29.89,30.00,30.00,30.08,30.08,30.11,30.11,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,7.14,7.14,7.14,7.13,7.13,7.13,7.12,7.12,7.12,7.12,178.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,203.53,remora4,remora5,29.02,29.02,29.28,29.28,29.42,29.42,29.55,29.55,29.67,29.67,30.14,30.14,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,3.08,3.08,3.08,3.08,3.08,3.09,3.09,3.09,3.09,3.09,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.10,7.10,7.10,178.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,204.53,remora4,remora5,29.78,29.78,29.83,29.83,29.93,29.93,30.00,30.00,30.03,30.03,30.14,30.14,30.11,30.11,30.06,30.06,30.00,30.00,29.97,29.97,3.09,3.10,3.10,3.10,3.10,3.10,3.10,3.11,3.11,3.11,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.11,7.11,197.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,205.53,remora4,remora5,30.08,30.08,30.11,30.11,30.14,30.14,30.17,30.17,30.18,30.18,29.89,29.89,29.84,29.84,29.78,29.78,29.63,29.63,29.58,29.58,3.11,3.11,3.11,3.12,3.12,3.12,3.12,3.12,3.12,3.12,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.12,7.12,226.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,206.53,remora4,remora5,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,29.51,29.51,29.49,29.49,29.45,29.45,29.26,29.26,29.32,29.32,3.12,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,7.12,7.12,7.12,7.12,7.12,7.13,7.13,7.13,7.13,7.13,251.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,207.53,remora4,remora5,30.16,30.16,30.16,30.16,30.17,30.17,30.16,30.16,30.16,30.16,29.18,29.18,29.13,29.13,29.24,29.24,29.14,29.14,29.17,29.17,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,7.13,7.14,7.14,7.14,7.14,7.14,7.14,7.15,7.15,7.15,270.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,208.53,remora4,remora5,30.17,30.17,30.16,30.16,30.16,30.16,30.15,30.15,30.13,30.13,29.20,29.20,29.18,29.18,29.17,29.17,29.08,29.08,28.97,28.97,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.15,3.15,3.15,7.15,7.15,7.15,7.16,7.16,7.16,7.16,7.16,7.16,7.17,283.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,209.53,remora4,remora5,30.12,30.12,30.08,30.08,30.07,30.07,30.04,30.04,30.01,30.01,28.92,28.92,28.78,28.78,28.75,28.75,28.65,28.65,28.54,28.54,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,7.17,7.17,7.17,7.17,7.17,7.17,7.18,7.18,7.18,7.18,291.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,210.53,remora4,remora5,30.01,30.01,29.99,29.99,29.97,29.97,29.99,29.99,29.95,29.95,28.56,28.56,28.49,28.49,28.42,28.42,28.48,28.48,28.36,28.36,3.15,3.15,3.15,3.14,3.14,3.14,3.14,3.14,3.14,3.14,7.18,7.18,7.18,7.19,7.19,7.19,5.78,5.78,5.78,5.78,294.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,211.53,remora4,remora5,29.99,29.99,29.98,29.98,29.98,29.98,30.01,30.01,30.03,30.03,28.48,28.48,28.47,28.47,28.45,28.45,28.55,28.55,28.61,28.61,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,5.78,5.78,5.78,5.78,5.79,5.79,5.79,5.79,5.79,5.79,295.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,212.53,remora4,remora5,30.04,30.04,30.07,30.07,30.06,30.06,30.07,30.07,30.08,30.08,28.65,28.65,28.73,28.73,28.72,28.72,28.75,28.75,28.80,28.80,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,296.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,213.53,remora4,remora5,-1.06,-1.06,-0.77,-0.77,-0.21,-0.21,0.43,0.43,1.16,1.16,-16.76,-16.76,-16.47,-16.47,-15.91,-15.91,-15.27,-15.27,-14.54,-14.54,3.13,3.09,3.05,3.02,2.98,2.95,2.91,2.88,2.84,2.81,5.79,5.77,5.75,5.73,5.72,5.70,5.68,5.66,5.65,5.63,274.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
31,214.53,remora4,remora5,1.95,1.95,2.81,2.81,25.36,25.36,4.04,4.04,4.57,4.57,-13.75,-13.75,-12.89,-12.89,28.42,28.42,-11.66,-11.66,-11.12,-11.12,2.77,2.74,2.71,2.68,2.65,2.64,2.62,2.59,2.56,2.53,5.62,5.60,5.58,5.57,5.55,5.54,5.52,5.51,5.50,5.48,253.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
31,215.53,remora4,remora5,5.55,5.55,19.68,19.68,19.04,19.04,6.61,6.61,6.93,6.93,-10.14,-10.14,24.61,24.61,24.15,24.15,-9.08,-9.08,-8.76,-8.76,2.50,2.47,2.45,2.43,2.41,2.40,2.38,2.35,2.32,2.30,5.47,5.45,5.44,6.95,6.93,6.91,6.90,6.89,6.88,6.87,232.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
31,216.53,remora4,remora5,17.31,17.31,16.36,16.36,17.76,17.76,18.88,18.88,20.18,20.18,22.89,22.89,22.18,22.18,23.21,23.21,24.04,24.04,24.97,24.97,2.27,2.25,2.24,2.22,2.20,2.19,2.18,2.16,2.15,2.14,6.86,6.84,6.82,6.81,6.79,6.77,5.94,5.93,5.91,5.90,223.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
