seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
25,270.54,remora3,remora5,8.49,8.49,7.47,7.47,9.06,9.06,10.35,10.35,11.68,11.68,-1.16,-1.16,-2.43,-2.43,-0.45,-0.45,1.18,1.18,2.84,2.84,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,2.32,2.31,2.31,2.31,2.31,2.30,2.30,2.30,2.29,2.29,55.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,271.54,remora3,remora5,-13.97,-13.97,-13.72,-13.72,9.27,9.27,8.74,8.74,10.15,10.15,1.73,1.73,1.98,1.98,-0.19,-0.19,-0.84,-0.84,0.92,0.92,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.28,2.28,2.27,55.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,272.54,remora3,remora5,11.63,11.63,-14.21,-14.21,-13.96,-13.96,9.80,9.80,9.67,9.67,2.78,2.78,1.49,1.49,1.74,1.74,0.48,0.48,0.31,0.31,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.26,2.26,55.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,273.54,remora3,remora5,11.05,11.05,12.64,12.64,-14.46,-14.46,-14.27,-14.27,10.93,10.93,2.05,2.05,4.06,4.06,1.24,1.24,1.42,1.42,1.91,1.91,1.58,1.58,1.58,1.59,1.59,1.59,1.58,1.58,1.57,1.58,2.26,2.26,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26,57.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,274.54,remora3,remora5,10.80,10.80,12.14,12.14,-14.36,-14.36,-14.11,-14.11,9.95,9.95,1.73,1.73,3.43,3.43,1.33,1.33,1.58,1.58,0.68,0.68,1.58,1.58,1.59,1.59,1.59,1.59,1.58,1.58,1.58,1.58,2.26,2.26,2.26,2.26,2.26,2.27,2.27,2.28,2.28,2.28,57.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
25,275.54,remora3,remora5,9.39,9.39,10.90,10.90,12.22,12.22,-14.55,-14.55,-14.25,-14.25,-0.03,-0.03,1.86,1.86,3.52,3.52,1.15,1.15,1.45,1.45,1.58,1.58,1.59,1.59,1.59,1.60,1.60,1.59,1.59,1.58,2.28,2.28,2.29,2.29,2.30,2.30,2.31,2.31,2.32,2.32,58.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
25,276.54,remora3,remora5,9.85,9.85,8.91,8.91,10.50,10.50,11.82,11.82,-14.57,-14.57,0.55,0.55,-0.63,-0.63,1.37,1.37,3.02,3.02,1.13,1.13,1.58,1.58,1.58,1.61,1.64,1.67,1.71,1.74,1.77,1.79,2.33,2.34,2.34,2.36,2.37,2.39,2.40,2.42,2.43,2.45,59.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
25,277.54,remora3,remora5,-14.33,-14.33,8.73,8.73,7.87,7.87,9.18,9.18,10.49,10.49,1.37,1.37,-0.86,-0.86,-1.93,-1.93,-0.30,-0.30,1.35,1.35,1.81,1.83,1.86,1.88,1.91,1.94,1.96,1.99,2.02,2.04,2.46,2.48,2.50,2.52,2.54,2.55,2.56,2.58,2.59,2.60,58.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,278.54,remora3,remora5,11.86,11.86,-15.23,-15.23,-15.17,-15.17,10.67,10.67,9.91,9.91,3.07,3.07,0.47,0.47,0.53,0.53,1.57,1.57,0.62,0.62,2.07,2.10,2.12,2.13,2.14,2.16,2.17,2.19,2.21,2.22,2.62,2.64,2.65,2.67,2.68,2.70,2.71,2.72,2.73,2.74,58.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
25,279.54,remora3,remora5,11.02,11.02,-15.11,-15.11,11.86,11.86,11.17,11.17,-15.15,-15.15,2.01,2.01,0.59,0.59,3.08,3.08,2.20,2.20,0.55,0.55,2.22,2.22,2.22,2.23,2.23,2.22,2.21,2.20,2.19,2.19,2.76,2.77,2.78,2.80,2.81,2.82,2.83,2.84,2.85,2.86,59.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
25,280.54,remora3,remora5,-14.87,-14.87,8.84,8.84,8.55,8.55,10.17,10.17,11.91,11.91,0.83,0.83,-0.72,-0.72,-1.08,-1.08,0.95,0.95,3.14,3.14,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.18,2.17,2.16,2.87,2.88,2.89,2.90,2.91,2.92,2.93,2.94,2.94,2.95,60.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,281.54,remora3,remora5,-15.30,-15.30,12.87,12.87,12.73,12.73,-15.32,-15.32,-15.04,-15.04,0.40,0.40,4.34,4.34,4.17,4.17,0.38,0.38,0.65,0.65,2.15,2.15,2.15,2.14,2.13,2.13,2.13,2.13,2.13,2.13,2.96,2.97,2.98,2.98,2.99,3.00,3.01,3.02,3.03,3.04,63.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
25,282.54,remora3,remora5,11.03,11.03,10.81,10.81,12.33,12.33,-15.00,-15.00,-14.77,-14.77,2.03,2.03,1.75,1.75,3.66,3.66,0.69,0.69,0.93,0.93,2.13,2.13,2.12,2.11,2.10,2.09,2.09,2.09,2.09,2.10,3.05,3.06,3.07,3.07,3.08,3.09,3.10,3.11,3.12,3.14,64.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
25,283.54,remora3,remora5,10.77,10.77,10.46,10.46,11.82,11.82,13.51,13.51,-15.13,-15.13,1.70,1.70,1.31,1.31,3.01,3.01,5.16,5.16,0.56,0.56,2.10,2.09,2.08,2.07,2.07,2.06,2.06,2.05,2.04,2.04,3.15,3.16,3.17,3.18,3.19,3.20,3.21,3.23,3.24,3.25,64.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
25,284.54,remora3,remora5,-14.95,-14.95,11.38,11.38,11.10,11.10,-14.61,-14.61,10.56,10.56,0.74,0.74,2.47,2.47,2.11,2.11,1.08,1.08,1.43,1.43,2.04,2.05,2.05,2.04,2.04,2.03,2.03,2.03,2.03,2.02,3.26,3.28,3.29,3.31,3.32,3.33,3.35,3.36,3.38,3.39,65.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
25,285.54,remora3,remora5,9.28,9.28,-14.62,-14.62,8.86,8.86,7.60,7.60,8.25,8.25,-0.17,-0.17,1.08,1.08,-0.70,-0.70,-2.27,-2.27,-1.46,-1.46,2.01,2.01,2.00,2.01,2.01,2.01,2.00,2.00,1.99,1.99,3.41,3.42,3.44,3.46,3.47,3.49,3.50,3.52,3.54,3.56,62.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
25,286.54,remora3,remora5,-15.17,-15.17,7.68,7.68,6.27,6.27,6.97,6.97,7.75,7.75,0.53,0.53,-2.18,-2.18,-3.94,-3.94,-3.07,-3.07,-2.08,-2.08,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.97,1.97,3.57,3.59,3.61,3.63,2.52,2.53,2.54,2.56,2.57,2.58,60.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
25,287.54,remora3,remora5,8.66,8.66,9.78,9.78,-16.66,-16.66,-16.47,-16.47,5.17,5.17,-0.95,-0.95,0.46,0.46,-0.96,-0.96,-0.78,-0.78,-5.30,-5.30,1.97,1.97,1.97,1.96,1.96,1.96,1.97,1.97,1.97,1.97,2.60,2.61,2.63,2.64,2.65,2.66,2.68,2.69,2.70,2.71,60.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,288.54,remora3,remora5,3.53,3.53,4.23,4.23,5.21,5.21,6.20,6.20,7.38,7.38,-6.93,-6.93,-6.24,-6.24,-5.25,-5.25,-4.02,-4.02,-2.55,-2.55,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.96,1.96,1.95,2.72,2.74,2.75,2.76,2.78,2.79,2.81,2.82,2.83,2.85,55.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,289.54,remora3,remora5,8.87,8.87,10.37,10.37,11.24,11.24,12.22,12.22,-17.82,-17.82,-0.68,-0.68,1.20,1.20,2.29,2.29,3.52,3.52,-2.13,-2.13,1.95,1.95,1.96,1.96,1.96,1.95,1.95,1.94,1.94,1.95,2.86,2.88,2.90,2.92,2.94,2.95,2.97,2.98,3.00,3.01,55.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,290.54,remora3,remora5,-17.80,-17.80,8.55,8.55,7.66,7.66,8.87,8.87,10.30,10.30,-2.10,-2.10,-1.08,-1.08,-2.20,-2.20,-0.69,-0.69,1.11,1.11,1.97,1.98,1.98,1.97,1.96,1.96,1.95,1.94,1.94,1.93,3.03,3.05,3.06,3.07,3.09,3.10,3.11,3.13,3.14,3.16,54.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,291.54,remora3,remora5,-17.85,-17.84,-17.84,-17.84,7.44,7.44,6.07,6.07,7.36,7.36,-2.15,-2.14,-2.14,-2.14,-2.47,-2.47,-4.19,-4.19,-2.57,-2.57,1.93,1.92,1.94,1.96,1.97,1.97,1.96,1.96,1.95,1.95,3.17,3.18,3.20,3.22,3.24,3.25,3.26,3.28,3.29,3.31,52.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,292.54,remora3,remora5,8.45,8.45,9.36,9.36,10.47,10.47,-2.03,-2.03,13.47,13.47,-1.21,-1.21,-0.06,-0.06,1.33,1.33,-17.73,-17.73,5.10,5.10,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.96,3.32,3.34,3.35,3.37,3.39,3.41,3.42,3.43,3.45,3.47,51.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,293.54,remora3,remora5,14.93,14.93,-1.47,-1.47,-1.17,-1.17,-0.68,-0.68,21.63,21.63,6.95,6.95,-17.17,-17.17,-16.87,-16.87,-16.38,-16.38,15.63,15.63,1.96,1.97,1.98,2.00,2.02,2.04,2.06,2.08,2.10,2.14,3.49,3.51,3.54,3.56,3.58,3.60,3.62,3.65,3.67,3.69,55.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,294.54,remora3,remora5,23.26,23.26,0.61,0.61,1.17,1.17,1.97,1.97,2.83,3.75,17.82,17.82,-15.09,-15.09,-14.53,-14.53,-13.73,-13.73,-12.87,-11.95,2.18,2.22,2.24,2.27,2.29,2.31,2.33,2.35,2.37,2.39,3.72,3.76,3.79,3.81,3.83,3.86,3.88,3.91,3.93,3.96,58.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,295.54,remora3,remora5,3.75,3.75,4.72,4.72,30.18,30.18,6.20,6.20,6.82,6.82,-11.95,-11.95,-10.98,-10.98,29.39,29.39,-9.50,-9.50,-8.88,-8.88,2.42,2.44,2.46,2.49,2.53,2.58,2.62,2.65,2.68,2.71,3.99,4.01,4.04,4.06,4.10,4.14,4.17,4.20,4.23,4.26,61.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,296.54,remora3,remora5,7.85,7.85,8.36,8.36,8.85,8.85,9.28,9.28,24.36,24.36,-7.85,-7.85,-6.30,-6.30,-4.82,-4.82,-3.46,-3.46,27.81,27.81,2.73,2.76,2.79,2.82,2.85,2.88,2.91,6.04,6.06,6.07,4.28,4.31,4.34,4.37,4.40,4.43,4.46,6.04,6.06,6.07,65.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,297.54,remora3,remora5,23.85,23.85,24.24,24.24,24.74,24.74,25.22,25.22,25.57,25.57,27.47,27.47,27.72,27.72,28.04,28.04,28.34,28.34,28.54,28.54,6.08,6.09,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.19,6.08,6.09,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.19,86.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,298.54,remora3,remora5,26.01,26.01,26.23,26.23,26.54,26.54,26.93,26.93,27.12,27.12,28.80,28.80,28.92,28.92,29.09,29.09,29.30,29.30,29.40,29.40,6.20,6.21,6.22,6.23,6.24,6.26,6.27,6.28,6.29,6.31,6.20,6.21,6.22,6.23,6.24,6.26,6.27,6.28,6.29,6.31,112.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,299.54,remora3,remora5,27.31,27.31,27.57,27.57,27.74,27.74,27.91,27.91,28.07,28.07,29.49,29.49,29.62,29.62,29.70,29.70,29.77,29.77,29.83,29.83,6.32,6.33,6.35,6.36,6.37,6.39,6.40,6.41,6.43,6.44,6.32,6.33,6.35,6.36,6.37,6.39,6.40,6.41,6.43,6.44,134.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,300.54,remora3,remora5,28.22,28.22,28.37,28.37,28.51,28.51,28.58,28.58,28.71,28.71,29.89,29.89,29.95,29.95,30.00,30.00,30.02,30.02,30.06,30.06,6.46,6.47,6.49,6.50,6.52,6.54,6.55,6.57,6.58,6.60,6.46,6.47,6.49,6.50,6.52,6.54,6.55,6.57,6.58,6.60,158.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,301.54,remora3,remora5,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.62,6.65,6.68,6.69,6.71,6.73,6.75,6.76,6.78,6.80,6.62,6.65,6.68,6.69,6.71,6.73,6.75,6.76,6.78,6.80,177.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,302.54,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.82,6.84,6.85,6.87,6.89,6.91,6.93,6.95,6.96,6.98,6.82,6.84,6.85,6.87,6.89,6.91,6.93,6.95,6.96,6.98,200.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,303.54,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.00,7.02,7.04,7.06,7.08,7.10,7.12,7.14,7.16,7.18,7.00,7.02,7.04,7.06,7.08,7.10,7.12,7.14,7.16,7.18,219.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,304.54,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.20,7.22,7.24,7.25,7.27,7.29,7.31,7.33,7.36,7.38,7.20,7.22,7.24,7.25,7.27,7.29,7.31,7.33,7.36,7.38,240.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,305.54,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.40,7.42,7.44,7.46,7.48,7.50,7.52,7.54,7.56,7.58,7.40,7.42,7.44,7.46,7.48,7.50,7.52,7.54,7.56,7.58,262.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,306.54,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.60,7.62,7.64,7.66,7.69,7.71,7.73,7.75,7.77,7.79,7.60,7.62,7.64,7.66,7.69,7.71,7.73,7.75,7.77,7.79,286.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,307.54,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.81,7.84,7.86,7.88,7.90,7.92,7.94,7.97,7.99,8.01,7.81,7.84,7.86,7.88,7.90,7.92,7.94,7.97,7.99,8.01,289.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,308.54,remora3,remora5,0.00,0.00,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,0.00,0.00,29.39,29.39,29.39,29.39,29.49,29.49,29.49,29.49,8.03,8.06,8.09,8.11,8.13,8.15,8.18,8.20,8.22,8.24,8.03,8.06,8.09,8.11,8.13,8.15,8.18,8.20,8.22,8.24,285.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,309.54,remora3,remora5,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,29.53,29.53,29.57,29.57,29.57,29.57,29.62,29.62,29.62,29.62,8.27,8.29,8.31,8.33,8.35,8.38,8.40,8.42,8.44,8.43,8.27,8.29,8.31,8.33,8.35,8.38,8.40,8.42,8.44,8.43,286.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,310.54,remora3,remora5,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.57,29.57,29.57,29.57,29.53,29.53,29.53,29.53,29.53,29.53,8.43,8.45,8.46,8.48,8.50,8.51,8.53,8.55,8.57,8.58,8.43,8.45,8.46,8.48,8.50,8.51,8.53,8.55,8.57,8.58,287.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,311.54,remora3,remora5,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,29.49,29.49,29.44,29.44,29.39,29.39,29.39,29.39,29.39,29.39,8.60,8.62,8.64,8.66,8.68,8.70,8.72,8.74,8.76,8.78,8.60,8.62,8.64,8.66,8.68,8.70,8.72,8.74,8.76,8.78,293.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,312.54,remora3,remora5,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,29.34,29.34,29.29,29.29,29.24,29.24,29.24,29.24,29.19,29.19,8.80,8.82,8.84,8.86,8.88,8.90,8.92,8.94,8.96,8.98,8.80,8.82,8.84,8.86,8.88,8.90,8.92,8.94,8.96,8.98,293.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,313.54,remora3,remora5,30.16,30.16,30.15,30.15,30.15,30.15,30.14,30.14,30.11,30.11,29.14,29.14,29.08,29.08,29.08,29.08,29.02,29.02,28.90,28.90,9.01,9.03,9.05,9.07,9.09,9.11,9.14,9.16,9.18,9.20,9.01,9.03,9.05,9.07,9.09,9.11,9.14,9.16,9.18,9.20,292.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,314.54,remora3,remora5,30.11,30.11,30.10,30.10,30.06,30.06,30.06,30.06,30.04,30.04,28.90,28.90,28.84,28.84,28.71,28.71,28.71,28.71,28.65,28.65,9.23,9.25,9.27,9.29,9.31,9.34,9.36,9.38,9.41,9.43,9.23,9.25,9.27,9.29,9.31,9.34,9.36,9.38,9.41,9.43,292.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,315.54,remora3,remora5,30.02,30.02,29.97,29.97,29.95,29.95,29.92,29.92,29.87,29.87,28.58,28.58,28.44,28.44,28.37,28.37,28.29,28.29,28.14,28.14,9.45,9.47,9.50,9.52,9.54,9.56,9.59,9.61,9.63,9.65,9.45,9.47,9.50,9.52,9.54,9.56,9.59,9.61,9.63,9.65,291.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,316.54,remora3,remora5,29.83,29.83,29.80,29.80,29.70,29.70,29.62,29.62,0.00,0.00,28.07,28.07,27.99,27.99,27.74,27.74,27.57,27.57,0.00,0.00,9.68,9.70,9.72,9.75,9.77,9.79,9.81,9.84,9.86,9.89,9.68,9.70,9.72,9.75,9.77,9.79,9.81,9.84,9.86,9.89,284.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,317.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.92,9.95,9.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.92,9.95,9.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,254.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,318.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,230.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,319.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,200.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,320.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,170.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,321.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,140.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,322.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,111.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,323.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,81.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,324.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,52.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,325.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,23.03,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,326.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,327.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,328.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,329.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,330.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
25,331.54,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
