seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
64,146.53,remora4,remora5,29.69,29.69,29.66,29.66,29.62,29.62,29.57,29.57,29.57,29.57,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,2.71,2.71,2.72,2.73,2.74,2.75,2.76,2.76,2.77,2.78,5.85,5.86,5.88,5.90,5.92,5.94,5.96,5.98,6.00,6.02,278.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,147.53,remora4,remora5,29.57,29.57,29.49,29.49,29.49,29.49,29.49,29.49,29.44,29.44,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,2.79,2.79,2.80,2.81,2.81,2.82,2.83,2.83,2.84,2.84,6.04,6.06,6.08,6.09,6.11,6.13,6.15,6.17,6.19,6.21,283.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,148.53,remora4,remora5,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,2.85,2.85,2.86,2.86,2.87,2.87,2.88,2.88,2.89,2.89,6.23,6.25,6.27,6.29,6.31,6.33,6.35,6.36,6.38,6.41,288.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,149.53,remora4,remora5,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.39,29.39,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.18,30.18,2.89,2.90,2.90,2.91,2.91,2.91,2.91,2.92,2.92,2.92,6.43,6.46,6.49,6.51,6.54,6.57,6.59,6.62,6.65,6.68,292.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,150.53,remora4,remora5,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,2.93,2.93,2.93,2.93,2.94,2.94,2.94,2.94,2.94,2.95,6.70,6.73,6.76,6.79,6.81,5.94,5.97,6.00,6.02,6.05,295.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,151.53,remora4,remora5,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.53,29.53,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.18,30.18,2.95,2.95,2.95,2.95,2.96,2.96,2.96,2.96,2.96,2.96,6.08,6.11,6.14,6.17,6.19,6.22,6.25,6.28,6.31,6.34,297.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,152.53,remora4,remora5,29.53,29.53,-17.81,-17.81,-17.75,-17.75,-17.54,-17.54,30.17,30.17,30.18,30.18,-2.12,-2.12,-2.05,-2.05,-1.85,-1.85,29.19,29.19,2.96,2.97,2.95,2.92,2.88,2.84,2.80,2.77,2.74,2.74,6.36,6.39,6.41,6.40,6.39,6.38,6.38,6.37,2.74,2.74,286.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
64,153.53,remora4,remora5,-17.07,-17.07,-16.80,-16.80,-16.30,-16.30,28.54,28.54,28.12,28.12,-1.38,-1.38,-1.10,-1.10,-0.60,-0.60,25.57,25.57,24.86,24.86,2.71,2.68,2.64,2.60,2.57,2.53,2.50,2.49,2.48,2.48,2.71,2.68,2.64,2.60,2.57,2.53,2.50,2.49,2.48,2.48,272.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
64,154.53,remora4,remora5,-15.48,-15.48,-15.11,-15.11,-14.37,-14.37,-13.56,-13.56,-12.69,-12.69,0.22,0.22,0.58,0.58,1.32,1.32,2.14,2.14,3.01,3.01,2.46,2.42,2.39,2.35,2.32,2.28,2.25,2.21,2.18,2.15,2.46,2.42,2.39,2.35,2.32,2.28,2.25,2.21,2.18,2.15,249.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
64,155.53,remora4,remora5,21.77,21.77,-11.54,-11.54,-11.13,-11.13,18.80,18.80,18.65,18.65,15.82,15.82,4.16,4.16,4.57,4.57,11.92,11.92,11.72,11.72,2.12,2.10,2.07,2.04,2.01,1.98,1.95,1.93,1.91,1.88,2.12,2.10,2.07,2.04,2.01,1.98,1.95,1.93,1.91,1.88,230.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
64,156.53,remora4,remora5,-10.35,-10.35,-10.04,-10.04,-9.04,-9.04,15.19,15.19,15.36,15.36,5.35,5.35,5.66,5.66,6.66,6.66,7.28,7.28,7.50,7.50,1.86,1.83,1.80,1.77,1.74,1.71,1.68,1.66,1.64,1.64,1.86,1.83,1.80,1.77,1.74,1.71,1.68,1.66,1.64,1.64,206.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
64,157.53,remora4,remora5,16.71,16.71,18.33,18.33,19.58,19.58,20.92,20.92,-10.09,-10.09,9.22,9.22,11.31,11.31,12.93,12.93,14.69,14.69,5.61,5.61,1.65,1.65,1.66,1.66,1.67,1.68,1.69,1.70,1.70,1.70,1.65,1.65,1.66,1.66,1.67,1.68,1.69,1.70,1.70,1.70,189.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
64,158.53,remora4,remora5,-9.63,-9.63,19.11,19.11,18.17,18.17,19.42,19.42,20.92,20.92,6.07,6.07,12.32,12.32,11.10,11.10,12.73,12.73,14.69,14.69,1.70,1.69,1.69,1.70,1.70,1.71,1.72,1.73,1.73,1.74,1.70,1.69,1.69,1.70,1.70,1.71,1.72,1.73,1.73,1.74,172.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,159.53,remora4,remora5,22.05,22.05,-9.85,-9.85,-9.45,-9.45,20.33,20.33,20.03,20.03,16.19,16.19,5.84,5.84,6.24,6.24,13.91,13.91,13.52,13.52,1.75,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.79,1.79,1.75,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.79,1.79,154.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
64,160.53,remora4,remora5,21.21,21.21,22.33,22.33,-9.43,-9.43,-9.15,-9.15,21.06,21.06,15.07,15.07,16.56,16.56,6.27,6.27,6.55,6.55,14.88,14.88,1.80,1.81,1.82,1.84,1.85,1.84,1.84,1.84,1.84,1.85,1.80,1.81,1.82,1.84,1.85,1.84,1.84,1.84,1.84,1.85,136.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
64,161.53,remora4,remora5,20.33,20.33,21.49,21.49,22.60,22.60,23.51,23.51,24.50,24.50,13.91,13.91,15.45,15.45,16.92,16.92,18.17,18.17,19.52,19.52,1.86,1.87,1.88,1.89,1.90,1.91,1.93,1.94,1.95,1.97,1.86,1.87,1.88,1.89,1.90,1.91,1.93,1.94,1.95,1.97,125.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,162.53,remora4,remora5,25.31,25.31,-9.87,-9.87,-9.44,-9.44,-8.44,-8.44,21.77,21.77,20.66,20.66,5.83,5.83,6.26,6.26,7.26,7.26,15.82,15.82,1.99,2.00,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.02,1.99,2.00,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.02,117.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
64,163.53,remora4,remora5,21.06,21.06,22.05,22.05,23.13,23.13,24.14,24.14,24.85,24.85,14.88,14.88,16.19,16.19,17.64,17.64,19.02,19.02,20.02,20.02,2.03,2.04,2.05,2.06,2.07,2.08,2.10,2.11,2.13,2.14,2.03,2.04,2.05,2.06,2.07,2.08,2.10,2.11,2.13,2.14,121.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,164.53,remora4,remora5,25.64,25.64,26.26,26.26,26.85,26.85,27.39,27.39,27.81,27.81,21.12,21.12,22.03,22.03,22.89,22.89,23.71,23.71,24.36,24.36,2.16,2.18,2.20,2.22,2.24,2.26,2.28,2.30,2.32,2.34,2.16,2.18,2.20,2.22,2.24,2.26,2.28,2.30,2.32,2.34,139.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,165.53,remora4,remora5,-10.09,-10.09,-9.74,-9.74,-8.76,-8.76,-7.70,-7.70,-6.17,-6.17,5.61,5.61,5.95,5.95,6.94,6.94,7.90,7.90,8.41,8.41,2.36,2.36,2.36,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.36,2.36,2.36,2.35,2.35,2.35,2.35,2.35,2.35,2.35,129.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
64,166.53,remora4,remora5,-4.72,-4.72,18.58,18.58,18.00,18.00,18.61,18.61,19.32,19.32,8.88,8.88,11.63,11.63,10.88,10.88,11.67,11.67,12.58,12.58,2.35,2.35,2.36,2.36,2.37,2.38,2.39,2.40,2.41,2.42,2.35,2.35,2.36,2.36,2.37,2.38,2.39,2.40,2.41,2.42,136.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,167.53,remora4,remora5,20.13,20.13,20.46,20.46,20.99,20.99,21.30,21.30,21.83,21.83,13.65,13.65,14.08,14.08,14.78,14.78,15.19,15.19,15.89,15.89,2.43,2.44,2.45,2.46,2.47,2.48,2.50,2.51,2.53,2.54,2.43,2.44,2.45,2.46,2.47,2.48,2.50,2.51,2.53,2.54,141.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,168.53,remora4,remora5,21.87,21.87,22.31,22.31,22.27,22.27,22.60,22.60,22.45,22.45,15.95,15.95,16.54,16.54,16.49,16.49,16.93,16.93,16.72,16.72,2.55,2.57,2.59,2.60,2.62,2.63,2.65,2.67,2.69,2.70,2.55,2.57,2.59,2.60,2.62,2.63,2.65,2.67,2.69,2.70,147.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,169.53,remora4,remora5,22.57,22.57,22.64,22.64,22.68,22.68,22.58,22.58,22.49,22.49,16.88,16.88,16.98,16.98,17.03,17.03,16.89,16.89,16.78,16.78,2.72,2.74,2.76,2.78,2.80,2.81,2.83,2.85,2.87,2.89,2.72,2.74,2.76,2.78,2.80,2.81,2.83,2.85,2.87,2.89,156.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,170.53,remora4,remora5,22.63,22.63,22.60,22.60,-12.39,-12.39,-12.08,-12.08,19.04,19.04,16.97,16.97,16.93,16.93,3.31,3.31,3.62,3.62,12.23,12.23,2.91,2.93,2.95,2.97,2.98,2.98,2.97,2.97,2.97,2.99,2.91,2.93,2.95,2.97,2.98,2.98,2.97,2.97,2.97,2.99,157.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
64,171.53,remora4,remora5,18.03,18.03,-11.33,-11.33,-10.92,-10.92,-9.95,-9.95,11.27,11.27,10.92,10.92,4.37,4.37,4.78,4.78,5.75,5.75,2.32,2.32,3.00,3.01,3.02,3.02,3.01,3.01,3.01,3.01,3.01,3.01,3.00,3.01,3.02,3.02,3.01,3.01,3.01,3.01,3.01,3.02,143.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
64,172.53,remora4,remora5,9.75,9.75,10.72,10.72,12.01,12.01,13.03,13.03,14.01,14.01,0.43,0.43,1.64,1.64,3.26,3.26,4.54,4.54,5.79,5.79,3.01,2.98,2.95,2.91,2.88,2.85,2.82,2.79,2.76,2.73,3.01,3.00,2.98,2.97,2.96,2.95,2.94,2.92,2.91,2.90,142.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,173.53,remora4,remora5,-11.28,-11.28,-10.96,-10.96,11.25,11.25,9.98,9.98,11.18,11.18,4.42,4.42,4.73,4.73,2.30,2.30,0.70,0.70,2.22,2.22,2.70,2.67,2.64,2.62,2.59,2.56,2.53,2.50,2.47,2.44,2.89,2.87,2.86,2.84,2.83,2.82,2.80,2.79,2.78,2.77,126.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
64,174.53,remora4,remora5,12.58,12.58,13.76,13.76,-11.75,-11.75,-11.51,-11.51,11.79,11.79,3.97,3.97,5.47,5.47,3.95,3.95,4.19,4.19,2.99,2.99,2.41,2.38,2.34,2.31,2.28,2.26,2.23,2.20,2.18,2.15,2.76,2.74,2.73,2.72,2.71,2.69,2.68,2.66,2.65,2.64,108.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
64,175.53,remora4,remora5,11.07,11.07,12.40,12.40,-11.38,-11.38,-10.93,-10.93,10.20,10.20,2.07,2.07,3.75,3.75,4.32,4.32,4.77,4.77,0.98,0.98,2.12,2.09,2.06,2.03,2.00,1.97,1.95,1.92,1.89,1.86,2.63,2.61,2.60,2.59,2.58,2.56,2.55,2.53,2.52,2.51,112.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
64,176.53,remora4,remora5,9.76,9.76,11.56,11.56,13.15,13.15,-11.43,-11.43,-11.20,-11.20,0.43,0.43,2.69,2.69,4.70,4.70,4.26,4.26,4.50,4.50,1.83,1.81,1.78,1.75,1.72,1.69,1.66,1.64,1.62,1.61,2.50,2.48,2.47,2.46,4.60,4.59,4.58,4.57,4.56,4.55,105.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
64,177.53,remora4,remora5,11.88,11.88,11.52,11.52,13.01,13.01,-11.12,-11.12,13.35,13.35,3.10,3.10,2.64,2.64,4.52,4.52,4.58,4.58,4.95,4.95,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.59,4.55,4.55,4.55,4.55,4.55,4.55,4.54,4.54,4.54,4.54,95.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
64,178.53,remora4,remora5,12.74,12.74,-10.97,-10.97,-10.58,-10.58,10.58,10.58,10.36,10.36,4.18,4.18,4.73,4.73,5.12,5.12,1.47,1.47,1.19,1.19,1.59,1.59,1.59,1.59,1.59,1.59,1.58,1.58,1.58,1.58,4.54,4.54,4.53,4.53,4.53,4.52,4.52,4.52,4.52,4.52,81.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
64,179.53,remora4,remora5,11.95,11.95,13.45,13.45,-11.14,-11.14,-10.83,-10.83,11.55,11.55,3.19,3.19,5.08,5.08,4.56,4.56,4.87,4.87,2.69,2.69,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.56,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,67.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
64,180.53,remora4,remora5,10.74,10.74,12.26,12.26,13.68,13.68,-11.13,-11.13,-10.74,-10.74,1.66,1.66,3.58,3.58,5.36,5.36,4.57,4.57,4.96,4.96,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.52,4.53,5.50,5.50,5.51,5.52,5.52,5.52,5.53,5.53,60.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
64,181.53,remora4,remora5,11.72,11.72,11.06,11.06,12.58,12.58,14.18,14.18,-11.10,-11.10,2.89,2.89,2.07,2.07,3.98,3.98,6.00,6.00,4.59,4.59,1.54,1.54,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.53,5.54,5.54,5.55,5.56,5.56,5.57,5.58,5.59,5.60,5.60,61.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
64,182.53,remora4,remora5,-10.78,-10.78,12.24,12.24,11.95,11.95,11.95,13.56,-10.76,-10.76,4.91,4.91,3.55,3.55,3.18,3.18,3.18,5.21,4.94,4.94,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.51,5.61,5.61,5.62,5.63,5.63,5.64,5.65,5.66,5.67,5.67,60.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
64,183.53,remora4,remora5,-10.52,-10.52,11.90,11.90,11.52,11.52,13.03,13.03,14.62,-11.02,5.18,5.18,3.12,3.12,2.64,2.64,4.54,4.54,6.56,4.68,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.50,1.50,1.50,5.68,5.68,5.69,5.70,5.70,5.71,5.72,5.73,5.74,5.75,61.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
64,184.53,remora4,remora5,-11.02,-11.02,-10.48,-10.48,12.79,12.79,12.64,12.64,14.02,14.02,4.68,4.68,5.22,5.22,4.25,4.25,4.05,4.05,5.80,5.80,1.50,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,5.75,5.76,5.76,5.77,5.77,5.78,5.78,5.79,5.80,5.81,61.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,185.53,remora4,remora5,15.48,15.48,-10.92,-10.92,-10.52,-10.52,13.28,13.28,12.45,12.45,7.65,7.65,4.77,4.77,5.18,5.18,4.86,4.86,3.82,3.82,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.81,5.82,5.83,5.83,5.83,5.84,5.84,5.85,5.85,5.86,63.05,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
64,186.53,remora4,remora5,14.05,14.05,15.26,15.26,-10.74,-10.74,-10.48,-10.48,13.49,13.49,5.83,5.83,7.38,7.38,4.96,4.96,5.22,5.22,5.12,5.12,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.86,5.87,5.88,5.88,5.89,5.89,5.89,5.89,4.53,4.53,64.65,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
64,187.53,remora4,remora5,13.30,13.30,14.61,14.61,-10.40,-10.40,-9.92,-9.92,12.34,12.34,4.88,4.88,6.55,6.55,5.29,5.29,5.78,5.78,3.67,3.67,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.52,4.52,4.52,4.52,4.52,4.52,4.51,4.51,4.50,4.50,63.96,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
64,188.53,remora4,remora5,11.53,11.53,12.85,12.85,14.40,14.40,15.95,15.95,-10.69,-10.69,2.65,2.65,4.32,4.32,6.28,6.28,8.25,8.25,5.01,5.01,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.50,4.50,4.49,4.49,4.49,4.49,4.49,4.48,4.48,4.47,66.93,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
64,189.53,remora4,remora5,-10.21,-10.21,13.72,13.72,13.09,13.09,14.68,14.68,16.08,16.08,5.49,5.49,5.41,5.41,4.63,4.63,6.64,6.64,8.42,8.42,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.47,4.46,4.45,4.45,4.44,4.44,4.43,4.43,4.43,4.42,69.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,190.53,remora4,remora5,-10.54,-10.54,-10.20,-10.20,14.34,14.34,13.83,13.83,15.27,15.27,5.16,5.16,5.50,5.50,6.20,6.20,5.56,5.56,7.38,7.38,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.42,4.41,4.40,4.39,4.38,4.37,4.37,4.36,4.36,4.35,70.93,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
64,191.53,remora4,remora5,16.79,16.79,-10.50,-10.50,-10.22,-10.22,-9.23,-9.23,12.62,12.62,9.32,9.32,5.20,5.20,5.48,5.48,6.46,6.46,4.02,4.02,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,4.35,4.34,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.27,69.39,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
64,192.53,remora4,remora5,12.39,12.39,13.87,13.87,15.45,15.45,16.84,16.84,18.15,18.15,3.74,3.74,5.60,5.60,7.62,7.62,9.39,9.39,11.07,11.07,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.44,1.44,4.26,4.25,4.25,4.24,4.23,4.23,4.22,4.22,4.21,4.21,74.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,193.53,remora4,remora5,-10.62,-10.62,-10.26,-10.26,16.24,16.24,15.57,15.57,17.06,17.06,5.08,5.08,5.43,5.43,8.62,8.62,7.76,7.76,9.67,9.67,1.44,1.44,1.44,1.44,1.43,1.44,1.44,1.44,1.44,1.44,4.20,4.20,4.20,4.19,4.18,4.17,4.16,4.16,4.15,4.15,76.78,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
64,194.53,remora4,remora5,-9.86,-9.86,17.59,17.59,17.34,17.34,-9.79,-9.79,-9.36,-9.36,5.84,5.84,10.36,10.36,10.03,10.03,5.91,5.91,6.34,6.34,1.44,1.44,1.44,1.44,1.45,1.45,1.45,1.45,1.45,1.45,4.14,4.13,4.12,4.12,4.11,4.11,4.10,4.09,4.08,4.07,76.89,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
64,195.53,remora4,remora5,15.44,15.44,14.49,14.49,15.88,15.88,17.46,17.46,18.69,18.69,7.60,7.60,6.39,6.39,8.16,8.16,10.19,10.19,11.78,11.78,1.45,1.45,1.45,1.45,1.45,1.45,1.46,1.46,1.46,1.47,4.06,4.05,4.05,4.04,4.03,4.03,4.02,4.02,4.01,4.01,82.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,196.53,remora4,remora5,19.99,19.99,-10.33,-10.33,-10.09,-10.09,-9.11,-9.11,16.24,16.24,13.47,13.47,5.37,5.37,5.61,5.61,6.59,6.59,8.62,8.62,1.47,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,4.01,4.00,4.00,3.99,3.98,3.97,3.96,3.96,3.96,3.95,82.41,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
64,197.53,remora4,remora5,15.30,15.30,16.73,16.73,18.22,18.22,19.29,19.29,20.70,20.70,7.42,7.42,9.25,9.25,11.16,11.16,12.55,12.55,14.40,14.40,1.48,1.48,1.48,1.48,1.49,1.49,1.50,1.50,1.51,1.52,3.95,3.94,3.94,3.93,3.93,3.93,3.92,3.92,3.92,3.92,90.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,198.53,remora4,remora5,21.84,21.84,-10.40,-10.40,-9.94,-9.94,-8.95,-8.95,17.77,17.77,15.91,15.91,5.30,5.30,5.75,5.75,6.75,6.75,10.58,10.58,1.52,1.53,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,3.92,3.91,3.91,3.90,3.88,3.87,3.86,3.85,3.83,3.82,90.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
64,199.53,remora4,remora5,17.21,17.21,18.52,18.52,19.92,19.92,21.39,21.39,22.46,22.46,9.86,9.86,11.56,11.56,13.38,13.38,15.31,15.31,16.74,16.74,1.54,1.54,1.54,1.55,1.55,1.56,1.57,1.58,1.59,1.60,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,97.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,200.53,remora4,remora5,23.68,23.68,24.64,24.64,-10.34,-10.34,-9.92,-9.92,-8.94,-8.94,18.40,18.40,19.72,19.72,5.36,5.36,5.77,5.77,6.76,6.76,1.61,1.62,1.63,1.64,1.65,1.65,1.65,1.64,1.64,1.64,3.72,3.71,3.70,3.69,3.68,3.66,3.65,3.63,3.61,3.59,100.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
64,201.53,remora4,remora5,-7.92,-7.92,18.71,18.71,18.06,18.06,19.09,19.09,20.13,20.13,7.78,7.78,11.80,11.80,10.96,10.96,12.29,12.29,13.66,13.66,1.64,1.64,1.64,1.65,1.65,1.66,1.66,1.67,1.67,1.68,3.58,3.56,3.54,3.53,3.52,3.51,3.50,3.49,3.48,3.47,107.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,202.53,remora4,remora5,21.13,21.13,22.04,22.04,22.80,22.80,23.57,23.57,24.33,24.33,14.97,14.97,16.18,16.18,17.19,17.19,18.25,18.25,19.29,19.29,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.77,1.78,1.80,3.46,3.45,3.44,3.44,3.43,3.43,3.42,3.42,3.41,3.41,115.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,203.53,remora4,remora5,24.87,24.87,25.37,25.37,25.84,25.84,-10.62,-10.62,-10.20,-10.20,20.03,20.03,20.75,20.75,21.42,21.42,5.07,5.07,5.50,5.50,1.81,1.83,1.84,1.86,1.88,1.90,1.91,1.90,1.90,1.90,3.40,3.40,3.40,3.40,3.40,3.40,3.39,3.38,3.36,3.35,122.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
64,204.53,remora4,remora5,-9.21,-9.21,-8.21,-8.21,19.66,19.66,19.43,19.43,20.28,20.28,6.49,6.49,7.49,7.49,13.04,13.04,12.73,12.73,13.85,13.85,1.90,1.90,1.90,1.89,1.90,1.91,1.92,1.93,1.93,1.95,3.33,3.32,3.31,3.29,3.28,3.28,3.27,3.27,3.26,3.26,125.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,205.53,remora4,remora5,21.12,21.12,21.82,21.82,22.60,22.60,23.33,23.33,23.82,23.82,14.95,14.95,15.88,15.88,16.93,16.93,17.92,17.92,18.58,18.58,1.96,1.97,1.98,1.99,2.01,2.02,2.04,2.05,2.07,2.08,3.26,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,132.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,206.53,remora4,remora5,24.22,24.22,24.71,24.71,-10.40,-10.40,-9.99,-9.99,-9.00,-9.00,19.13,19.13,19.82,19.82,5.30,5.30,5.71,5.71,6.70,6.70,2.10,2.12,2.14,2.15,2.16,2.16,2.16,2.16,2.16,2.16,3.26,3.26,3.26,3.27,3.26,3.26,3.25,3.24,3.23,3.21,135.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
64,207.53,remora4,remora5,20.16,20.16,19.41,19.41,20.23,20.23,21.12,21.12,21.99,21.99,13.69,13.69,12.71,12.71,13.78,13.78,14.95,14.95,16.11,16.11,2.16,2.17,2.18,2.19,2.20,2.22,2.23,2.24,2.26,2.27,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.22,138.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
