seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
47,170.54,remora4,remora0,29.14,29.14,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.14,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.16,3.44,3.39,3.33,3.27,3.21,3.15,3.09,3.04,2.98,2.92,4.85,4.83,4.81,4.79,4.78,4.76,4.74,4.72,4.70,4.69,251.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,171.54,remora4,remora0,29.14,29.14,29.14,29.14,29.14,29.08,29.08,29.08,29.08,29.08,30.16,30.16,30.16,30.16,30.16,30.15,30.15,30.15,30.15,30.15,2.86,2.80,2.74,2.69,2.63,2.57,2.51,2.45,2.40,2.34,4.67,4.65,4.63,4.61,4.60,4.58,4.56,4.54,4.52,4.50,265.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,172.54,remora4,remora0,29.08,29.08,29.08,29.02,29.02,28.96,28.96,28.90,28.90,28.84,30.15,30.15,30.15,30.14,30.14,30.13,30.13,30.11,30.11,30.10,2.28,2.22,2.16,2.10,2.05,1.99,1.93,1.87,1.82,1.76,4.49,4.47,4.45,4.43,4.41,4.39,4.38,4.36,4.34,4.32,272.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,173.54,remora4,remora0,28.78,28.78,28.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.08,30.08,30.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.64,1.59,1.58,1.57,1.57,1.57,1.57,1.57,1.57,4.30,4.28,4.27,4.27,4.28,4.29,4.30,4.32,4.33,4.34,256.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,174.54,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.35,4.36,4.37,4.38,4.39,4.39,4.38,4.38,4.38,4.38,236.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,175.54,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,210.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,176.54,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,180.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,177.54,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,156.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,178.54,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,127.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,179.54,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,97.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,180.54,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.38,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.40,68.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,181.54,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.40,4.40,4.40,4.40,4.40,4.41,4.41,4.41,4.41,4.41,38.39,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,182.54,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.42,4.42,4.42,4.42,4.43,4.43,4.43,4.43,4.44,4.44,8.83,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,183.54,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.44,4.44,4.45,4.45,4.45,4.46,4.46,4.46,4.47,4.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,184.54,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.47,4.48,4.48,4.48,4.49,4.49,4.49,4.50,4.50,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,185.54,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.51,4.51,4.52,4.52,4.52,4.53,4.53,4.54,4.54,4.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,186.54,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.55,4.55,4.56,4.56,4.57,4.57,4.58,4.58,4.59,4.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,187.54,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.60,4.60,4.61,4.61,4.62,4.62,4.63,4.63,4.64,4.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,188.54,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.65,4.66,4.66,4.67,4.67,4.68,4.68,4.69,4.69,4.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,189.54,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.71,4.71,4.72,4.72,4.73,4.74,4.74,4.75,4.75,4.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,190.54,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.76,4.76,5.99,5.99,6.00,6.00,6.01,6.01,6.02,6.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,191.54,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.03,6.03,6.04,6.04,6.04,6.05,6.05,6.05,6.06,6.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,192.54,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.06,6.06,6.06,6.07,6.07,6.07,6.07,6.08,6.08,6.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,193.54,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.08,6.08,6.09,6.09,6.09,6.09,6.10,6.76,6.76,6.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,194.54,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.77,6.77,6.77,6.77,6.78,6.78,6.78,6.79,6.79,6.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,195.54,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,196.54,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.80,6.81,6.81,6.81,6.81,6.81,6.81,6.82,6.82,6.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,197.54,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.82,6.83,6.83,6.83,6.83,6.84,6.84,6.84,6.85,6.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,198.54,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.85,6.86,6.86,6.86,6.87,6.87,6.06,6.06,6.06,6.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,199.54,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.05,6.04,6.04,6.03,6.03,6.02,6.02,6.02,6.01,6.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,200.54,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.00,6.00,5.99,5.99,5.99,5.98,5.98,5.97,5.97,5.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,201.54,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.96,5.96,5.95,5.95,5.94,5.94,5.94,5.93,5.93,5.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,202.54,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.92,5.92,5.92,5.91,5.91,5.91,5.90,5.90,5.90,5.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,203.54,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.89,5.89,5.89,5.88,5.88,5.88,5.87,5.87,5.87,5.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,204.54,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.86,5.86,5.85,5.85,5.85,5.84,5.84,5.84,5.83,5.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,205.54,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.82,5.82,5.82,5.81,5.81,5.80,5.80,5.80,6.51,6.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,206.54,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.49,6.48,6.47,6.46,6.45,6.44,6.44,6.43,6.42,6.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,207.54,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.40,6.39,6.38,6.38,6.37,6.36,6.35,6.34,6.34,6.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,208.54,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.31,5.30,5.28,5.27,5.25,5.24,5.22,5.21,5.19,5.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,209.54,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.16,5.15,5.14,5.12,5.11,5.10,5.09,5.08,5.07,5.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,210.54,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.05,5.04,5.03,5.02,5.02,5.01,5.00,5.00,4.99,4.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,211.54,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.98,4.98,4.97,4.97,4.96,4.96,4.96,4.95,4.95,4.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,212.54,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.93,4.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,213.54,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-12.87,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.93,0.76,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,214.54,remora4,remora0,-2.41,-1.51,-1.51,0.42,0.42,2.52,2.52,4.42,4.42,6.10,-12.87,-11.98,-11.98,-10.05,-10.05,-7.94,-7.94,-6.05,-6.05,-4.15,1.58,1.58,1.59,1.60,1.60,1.61,1.61,1.61,1.61,1.61,4.94,4.94,4.95,4.96,4.97,4.97,4.98,4.98,4.98,4.99,4.64,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,215.54,remora4,remora0,6.10,7.64,9.10,9.10,9.10,10.34,10.34,11.24,12.28,12.28,-4.15,-2.22,-0.39,-0.39,-0.39,1.16,1.16,2.29,3.59,3.59,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.59,1.59,1.58,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.98,4.97,4.96,9.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,216.54,remora4,remora0,12.28,13.16,13.16,14.17,14.17,15.17,16.07,16.07,16.07,16.80,3.59,4.71,4.71,5.99,5.99,7.26,8.40,8.40,8.40,9.33,1.58,1.57,1.57,1.56,1.55,1.55,1.54,1.54,1.53,1.53,4.96,4.95,4.95,4.95,4.94,4.93,4.92,4.91,4.91,4.90,20.42,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,217.54,remora4,remora0,16.80,17.84,18.74,18.74,18.74,19.67,19.67,20.48,20.48,21.45,9.33,10.68,11.83,11.83,11.83,13.05,13.05,14.11,14.11,15.38,1.52,1.51,1.51,1.50,1.50,1.50,1.49,1.49,1.49,1.48,4.89,4.88,4.88,4.87,4.87,4.86,4.85,4.85,4.84,4.84,36.32,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,218.54,remora4,remora0,21.45,22.14,22.14,23.07,23.07,23.84,24.54,24.54,24.54,25.32,15.38,16.31,16.31,17.56,17.56,18.61,19.57,19.57,19.57,20.67,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.49,4.83,4.83,4.82,4.82,4.82,4.81,3.52,3.52,3.53,4.80,57.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,219.54,remora4,remora0,25.32,25.96,25.96,26.64,26.64,27.21,27.21,27.67,27.67,28.13,20.67,21.59,21.59,22.59,22.59,23.44,23.44,24.16,24.16,24.88,1.50,1.51,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.59,4.79,4.79,4.79,4.79,4.79,3.57,3.58,4.78,4.78,4.78,81.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,220.54,remora4,remora0,28.13,28.50,28.50,28.82,29.11,29.11,29.11,29.32,29.32,29.46,24.88,25.49,25.49,26.05,26.57,26.57,26.57,26.95,26.95,27.25,1.60,1.61,1.63,1.64,1.66,1.68,1.70,1.71,1.73,1.75,4.78,4.78,4.78,4.77,4.77,4.77,4.77,4.78,4.78,4.78,109.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,221.54,remora4,remora0,29.46,29.64,29.64,29.72,29.72,29.83,29.83,29.91,29.91,29.99,27.25,27.61,27.61,27.80,27.80,28.06,28.06,28.25,28.25,28.48,1.77,1.79,1.81,1.83,1.86,1.88,1.90,1.92,1.95,1.97,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,138.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,222.54,remora4,remora0,29.99,30.04,30.04,30.09,30.09,30.10,30.10,30.13,30.13,30.14,28.48,28.65,28.65,28.80,28.80,28.84,28.84,28.98,28.98,29.05,2.00,2.02,2.04,2.07,2.09,2.12,2.14,2.17,2.20,2.22,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,167.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,223.54,remora4,remora0,30.14,30.15,30.15,30.15,30.15,30.16,30.16,30.16,30.16,30.16,29.05,29.08,29.08,29.10,29.10,29.12,29.12,29.12,29.12,29.17,2.25,2.28,2.30,2.33,2.36,2.38,2.41,2.44,2.46,2.49,4.79,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,196.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,224.54,remora4,remora0,30.16,30.16,30.15,30.15,30.15,30.14,30.14,30.14,30.14,30.12,29.17,29.13,29.10,29.10,29.10,29.04,29.04,29.02,29.02,28.94,2.52,2.55,2.57,2.60,2.63,2.66,2.69,2.71,2.74,2.77,4.81,4.81,4.81,4.81,4.82,4.82,4.83,4.83,4.83,4.84,222.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,225.54,remora4,remora0,30.12,30.11,30.11,30.08,30.08,30.04,30.04,30.04,30.04,29.98,28.94,28.89,28.89,28.76,28.76,28.62,28.64,28.64,28.64,28.46,2.80,2.83,2.85,2.88,2.91,2.94,2.97,3.00,3.02,3.05,4.84,4.85,4.85,4.86,4.86,4.87,4.87,4.88,4.88,4.89,246.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,226.54,remora4,remora0,29.98,29.82,29.82,29.74,29.74,29.71,29.71,29.64,29.64,29.54,28.46,28.02,28.02,27.84,27.84,27.78,27.78,27.61,27.61,27.41,3.08,3.11,3.14,3.17,3.19,3.22,3.25,3.28,3.31,3.34,4.89,4.90,4.91,4.91,4.92,4.92,4.93,4.94,4.94,4.95,264.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,227.54,remora4,remora0,29.54,29.49,29.49,29.47,29.47,29.39,29.39,29.21,29.21,29.14,27.41,27.30,27.30,27.26,27.26,27.11,27.11,26.75,26.75,26.63,3.36,3.39,3.42,3.45,3.48,3.50,3.53,3.56,3.59,3.62,4.96,4.96,4.97,4.98,4.99,5.00,5.00,5.01,5.02,5.03,277.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,228.54,remora4,remora0,29.14,29.05,29.05,28.93,28.93,28.87,28.78,28.78,28.78,28.74,26.63,26.45,26.45,26.23,26.23,26.13,25.96,25.96,25.96,25.91,3.64,3.67,3.70,3.73,3.75,3.78,3.81,3.84,3.86,3.89,5.03,5.04,5.04,5.06,5.08,5.10,5.11,5.11,5.12,5.12,283.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,229.54,remora4,remora0,28.73,28.73,28.73,28.63,28.77,28.77,28.67,28.67,28.67,28.58,25.88,25.88,25.88,25.72,25.96,25.96,25.79,25.79,25.79,25.63,3.92,3.95,3.97,4.00,4.03,4.06,4.08,4.11,4.14,4.16,5.12,5.13,5.14,5.16,5.17,5.18,5.20,5.21,5.22,5.22,286.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,230.54,remora4,remora0,28.58,28.50,28.50,28.40,28.40,28.28,28.28,28.22,28.22,28.22,25.63,25.49,25.49,25.32,25.32,25.13,25.13,25.03,25.03,25.02,4.19,4.22,4.24,4.25,4.24,4.23,4.22,4.38,4.40,4.43,5.23,4.25,4.25,4.26,4.27,4.28,4.29,4.38,4.40,4.43,285.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
47,231.54,remora4,remora0,28.22,28.02,28.02,27.97,27.97,27.96,27.73,27.73,27.73,27.62,25.02,24.71,24.71,24.62,24.62,24.61,24.24,24.24,24.24,24.07,4.46,4.49,4.51,4.54,4.56,4.59,4.61,4.64,4.66,4.69,4.46,4.49,4.51,4.54,4.56,4.59,4.61,4.64,4.66,4.69,282.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
