seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
62,300.53,remora4,remora6,8.36,8.33,8.30,8.27,8.22,8.19,8.13,8.11,8.08,8.05,9.07,9.05,9.02,8.99,8.94,8.91,8.87,8.84,8.81,8.78,5.76,5.76,5.76,5.76,5.77,5.77,5.77,5.77,5.77,5.78,6.38,6.38,6.37,6.37,6.36,6.36,6.36,6.35,6.34,6.34,98.02,0.00,0.00,1.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
62,301.53,remora4,remora6,8.03,8.00,7.94,7.92,7.89,7.86,7.81,7.78,7.73,7.70,8.75,8.72,8.68,8.65,8.62,8.59,8.54,8.52,8.47,8.44,5.78,5.78,5.78,5.78,5.78,5.79,5.79,5.79,5.79,5.79,6.33,6.33,6.32,6.32,6.31,6.31,6.31,6.30,6.30,6.29,95.79,0.00,0.00,1.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
62,302.53,remora4,remora6,7.67,7.65,7.62,7.59,7.51,7.48,7.46,7.43,7.40,7.38,8.41,8.38,8.35,8.33,8.26,8.23,8.21,8.18,8.15,8.12,5.80,5.80,5.80,5.80,5.81,5.81,5.81,5.81,5.81,5.82,6.29,6.28,6.28,6.27,6.27,6.26,6.26,6.26,6.25,6.25,93.20,0.00,0.00,1.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
62,303.53,remora4,remora6,7.35,7.32,7.24,7.21,7.19,7.16,7.10,7.08,7.05,7.03,8.09,8.06,8.00,7.97,7.94,7.91,7.87,7.84,7.81,7.78,5.82,5.82,5.82,5.83,5.83,5.83,5.83,5.83,5.84,5.84,6.24,6.24,6.23,6.23,6.22,6.22,6.21,6.21,6.21,6.20,90.30,0.00,0.00,1.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
62,304.53,remora4,remora6,6.97,6.95,6.89,6.86,6.84,6.81,6.76,6.73,6.68,6.65,7.74,7.71,7.66,7.63,7.60,7.57,7.53,7.50,7.45,7.43,5.82,5.80,5.77,5.75,5.73,5.71,5.69,5.66,5.64,5.62,6.20,6.19,6.19,6.18,6.18,6.18,6.17,6.17,6.16,6.15,87.16,0.00,0.00,1.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
62,305.53,remora4,remora6,6.63,6.60,6.52,6.49,6.46,6.44,6.35,6.33,6.30,6.28,7.40,7.37,7.30,7.28,7.25,7.22,7.15,7.13,7.10,7.07,5.60,5.57,5.55,5.53,5.51,5.48,5.46,5.44,5.42,5.39,6.15,6.15,6.14,6.14,6.13,6.13,6.13,6.12,6.12,6.12,83.84,0.00,0.00,1.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
62,306.53,remora4,remora6,6.25,6.23,6.14,6.12,6.09,6.07,5.99,5.96,5.94,5.91,7.04,7.01,6.95,6.92,6.89,6.86,6.80,6.77,6.74,6.72,5.37,5.35,5.32,5.30,5.28,5.26,5.23,5.21,5.19,5.16,6.11,6.10,6.10,6.09,6.09,6.08,6.08,6.08,6.07,6.07,80.44,0.00,0.00,1.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
62,307.53,remora4,remora6,5.86,5.84,5.86,5.84,5.80,5.78,5.80,5.77,5.74,5.71,6.67,6.64,6.65,6.62,6.58,6.56,6.56,6.53,6.49,6.47,5.14,5.12,5.09,5.07,5.04,5.02,5.00,4.97,4.95,4.93,6.06,6.06,6.05,6.04,6.04,6.04,6.03,6.03,6.02,6.02,77.06,0.00,0.00,1.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
62,308.53,remora4,remora6,5.68,5.66,5.67,5.65,5.62,5.59,5.58,5.56,5.55,5.52,6.43,6.41,6.40,6.38,6.34,6.31,6.29,6.27,6.25,6.22,4.90,4.88,4.85,4.83,4.81,4.78,4.76,4.73,4.71,4.69,6.01,6.01,6.00,5.99,5.99,5.99,5.98,5.98,5.97,5.96,73.80,0.00,0.00,1.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
62,309.53,remora4,remora6,5.51,5.49,5.46,5.43,5.41,5.38,5.37,5.34,5.34,5.31,6.20,6.17,6.14,6.11,6.08,6.06,6.03,6.01,5.99,5.96,4.66,4.64,4.61,4.59,4.57,4.54,4.52,4.49,4.47,4.45,5.96,5.95,5.95,5.95,5.94,5.93,5.93,5.92,5.91,5.91,70.64,0.00,0.00,1.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
62,310.53,remora4,remora6,5.28,5.26,5.27,5.24,5.24,5.22,5.22,5.20,5.21,5.19,5.93,5.90,5.90,5.87,5.85,5.83,5.81,5.79,5.78,5.75,4.42,4.40,4.38,4.35,4.33,4.31,4.29,4.27,4.24,4.22,5.90,5.90,5.89,5.89,5.88,5.88,5.87,5.86,5.86,5.85,67.61,0.00,0.00,1.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
62,311.53,remora4,remora6,5.19,5.16,5.17,5.14,5.13,5.11,5.10,5.07,5.06,5.03,5.74,5.71,5.70,5.67,5.65,5.62,5.60,5.57,5.55,5.53,4.20,4.18,4.16,4.15,4.13,4.11,4.09,4.07,4.05,4.03,5.85,5.85,5.84,5.84,5.83,5.82,5.82,5.82,5.81,5.81,64.75,0.00,0.00,1.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
62,312.53,remora4,remora6,5.02,4.99,4.98,4.96,4.94,4.92,4.90,4.87,4.85,4.83,5.50,5.48,5.45,5.42,5.40,5.37,5.35,5.32,5.29,5.27,4.01,4.00,3.98,3.96,3.94,3.92,3.91,3.89,3.87,3.85,5.80,5.79,5.79,5.79,5.78,5.78,5.77,5.76,5.76,5.75,62.02,0.00,0.00,1.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
62,313.53,remora4,remora6,4.81,4.78,4.76,4.73,4.69,4.66,4.64,4.61,4.59,4.56,5.24,5.21,5.18,5.15,5.12,5.09,5.06,5.03,5.01,4.98,3.83,3.81,3.80,3.78,3.76,3.74,3.72,3.70,3.68,3.66,5.75,5.74,5.74,5.74,5.73,5.73,5.72,5.71,5.70,5.70,59.36,0.00,0.00,1.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
62,314.53,remora4,remora6,4.53,4.51,4.49,4.46,4.43,4.40,4.37,4.34,4.31,4.28,4.95,4.92,4.89,4.86,4.83,4.80,4.77,4.74,4.71,4.68,3.64,3.63,3.61,3.59,3.57,3.55,3.53,3.51,3.49,3.47,5.69,5.68,5.68,5.67,5.66,5.66,5.65,5.65,5.64,5.64,56.78,0.00,0.00,1.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
62,315.53,remora4,remora6,4.24,4.22,4.19,4.16,4.11,4.09,4.06,4.04,3.98,3.96,4.64,4.61,4.58,4.55,4.51,4.48,4.46,4.43,4.38,4.35,3.46,3.44,3.42,3.40,3.38,3.36,3.35,3.33,3.31,3.29,5.63,5.63,5.62,5.61,5.61,5.60,5.60,5.59,5.58,5.58,54.25,0.00,0.00,1.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
62,316.53,remora4,remora6,3.90,3.88,3.84,3.82,3.77,3.75,3.70,3.67,3.62,3.59,4.31,4.28,4.25,4.22,4.18,4.15,4.11,4.08,4.04,4.01,3.28,3.26,3.24,3.22,3.21,3.19,3.18,3.16,3.14,3.13,5.57,5.57,5.56,5.56,5.55,5.54,5.54,5.53,5.52,5.51,51.73,0.00,0.00,1.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
62,317.53,remora4,remora6,3.54,3.51,3.46,3.44,3.40,3.37,3.31,3.29,3.24,3.21,3.96,3.93,3.89,3.86,3.82,3.79,3.75,3.72,3.67,3.64,3.11,3.10,3.08,3.07,3.05,3.04,3.02,3.01,3.00,2.98,5.51,5.50,5.50,5.49,5.49,5.48,5.47,5.46,5.46,5.45,49.14,0.00,0.00,1.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
62,318.53,remora4,remora6,3.21,3.13,3.08,3.06,3.00,2.97,2.92,2.90,2.83,2.81,3.64,3.57,3.52,3.50,3.45,3.42,3.37,3.35,3.29,3.27,2.97,2.96,2.94,2.93,2.92,2.91,2.89,2.88,2.87,2.86,5.44,5.44,5.43,5.43,5.42,5.42,5.41,5.40,5.80,5.79,46.38,0.00,1.00,1.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
62,319.53,remora4,remora6,2.76,2.74,2.68,2.66,2.60,2.58,2.51,2.49,2.44,2.41,3.22,3.19,3.15,3.12,3.07,3.04,2.98,2.96,2.91,2.88,2.85,2.84,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.76,5.78,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.70,43.46,0.00,1.00,0.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
62,320.53,remora4,remora6,2.36,2.34,2.29,2.27,2.24,2.22,2.16,2.14,2.09,2.07,2.84,2.81,2.77,2.74,2.71,2.68,2.63,2.60,2.56,2.53,2.75,2.74,2.73,2.72,2.71,2.71,2.70,2.69,2.68,2.68,5.69,5.68,5.67,5.66,5.65,5.65,5.64,5.63,5.62,5.61,40.38,0.00,1.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
62,321.53,remora4,remora6,2.04,2.02,1.98,1.96,1.91,1.89,1.85,1.83,1.80,1.78,2.50,2.48,2.44,2.42,2.37,2.34,2.30,2.28,2.24,2.22,2.67,2.66,2.65,2.65,2.64,2.64,2.63,2.63,2.62,2.62,5.60,5.59,5.58,5.57,5.56,5.56,5.55,5.54,5.53,5.52,37.14,0.00,1.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
62,322.53,remora4,remora6,1.75,1.73,1.69,1.67,1.62,1.60,1.57,1.55,1.52,1.50,2.19,2.17,2.12,2.10,2.06,2.03,2.00,1.98,1.94,1.92,2.61,2.61,2.60,2.60,2.60,2.59,2.59,2.59,2.58,2.58,5.51,5.51,5.50,5.49,5.48,5.47,5.46,5.45,5.45,5.44,33.82,0.00,1.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
62,323.53,remora4,remora6,1.47,1.45,1.41,1.39,1.36,1.34,1.31,1.29,1.25,1.23,1.88,1.86,1.82,1.79,1.76,1.74,1.70,1.68,1.64,1.62,2.58,2.58,2.58,2.58,2.58,2.57,2.57,2.57,2.58,2.58,5.43,5.42,5.41,5.41,5.40,5.39,5.38,5.37,5.37,5.36,30.47,0.00,1.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
62,324.53,remora4,remora6,1.19,1.18,1.15,1.14,1.09,1.07,1.05,1.03,0.99,0.98,1.58,1.56,1.53,1.51,1.46,1.44,1.41,1.39,1.35,1.33,2.58,2.58,2.58,2.58,2.59,2.59,2.59,2.60,2.60,2.60,5.35,5.34,5.34,5.33,5.32,5.32,5.31,5.30,5.29,5.29,27.13,0.00,1.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
62,325.53,remora4,remora6,0.96,0.94,0.90,0.89,0.87,0.85,0.82,0.80,0.78,0.77,1.30,1.28,1.24,1.22,1.20,1.17,1.14,1.12,1.09,1.07,2.61,2.61,2.62,2.63,2.63,2.64,2.65,2.65,2.66,2.67,5.28,5.27,5.27,5.26,5.25,5.25,5.24,5.23,5.23,5.22,23.85,0.00,1.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
62,326.53,remora4,remora6,0.74,0.73,0.70,0.69,0.67,0.65,0.63,0.62,0.60,0.58,1.04,1.02,0.99,0.97,0.95,0.93,0.90,0.88,0.86,0.84,2.68,2.68,2.69,2.70,2.71,2.72,2.73,2.74,2.75,2.77,5.22,5.21,5.20,5.20,5.19,5.19,5.18,5.18,5.17,5.16,20.69,0.00,1.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
62,327.53,remora4,remora6,0.56,0.55,0.53,0.51,0.50,0.48,0.46,0.45,0.43,0.42,0.81,0.79,0.76,0.74,0.72,0.70,0.68,0.66,0.63,0.61,2.78,2.79,2.80,2.81,2.83,2.84,2.85,2.87,2.88,2.90,5.16,5.15,5.15,5.14,5.14,5.13,5.13,5.12,5.12,5.11,17.70,0.00,1.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
62,328.53,remora4,remora6,0.40,0.39,0.37,0.36,0.34,0.33,0.31,0.30,0.28,0.27,0.59,0.57,0.55,0.53,0.50,0.48,0.46,0.44,0.42,0.40,2.91,2.93,2.94,2.96,2.97,2.99,3.00,3.02,3.03,3.05,5.11,5.10,5.10,5.09,5.09,5.09,5.08,5.08,5.08,5.07,14.89,0.00,1.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
62,329.53,remora4,remora6,0.26,0.24,0.23,0.22,0.20,0.19,0.18,0.16,0.15,0.14,0.38,0.36,0.34,0.32,0.30,0.28,0.26,0.24,0.22,0.20,3.07,3.08,3.10,3.11,3.13,3.14,3.16,3.16,3.15,3.13,5.07,5.07,5.07,5.06,5.06,5.06,5.05,5.05,5.05,5.04,12.32,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
62,330.53,remora4,remora6,0.12,0.11,0.10,0.08,0.07,0.06,0.04,0.03,0.02,0.00,0.18,0.16,0.14,0.12,0.10,0.08,0.06,0.04,0.02,0.00,3.12,3.10,3.09,3.07,3.06,3.04,3.03,3.02,3.00,2.99,5.04,5.04,5.03,5.03,5.02,5.02,5.02,5.01,5.01,5.01,9.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
62,331.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.98,2.97,2.95,2.94,2.93,2.92,2.91,2.90,2.89,2.88,5.00,5.00,5.00,4.99,4.99,4.99,4.98,4.98,4.97,4.97,7.81,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
62,332.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.86,2.85,2.84,2.84,2.83,2.82,2.81,2.81,2.80,4.97,4.97,4.96,4.96,4.96,4.95,4.95,4.95,4.95,4.94,5.98,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
62,333.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,2.79,2.79,2.78,2.78,2.77,2.77,2.77,2.77,2.77,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.93,4.43,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
62,334.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.76,2.76,2.76,2.76,2.76,2.77,2.77,2.77,2.77,2.77,4.93,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,3.16,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
62,335.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,2.78,2.79,2.79,2.80,2.80,2.81,2.81,2.82,2.83,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,2.14,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
62,131.53,remora4,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.55,5.53,5.51,5.49,5.47,5.45,5.42,5.40,5.38,5.36,6.83,6.82,6.82,6.81,6.81,6.80,6.79,6.78,6.77,6.75,289.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,132.53,remora4,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,5.33,5.31,5.29,5.26,5.24,5.22,5.19,5.17,5.14,5.13,6.74,6.73,6.71,6.70,6.68,6.67,6.65,6.63,6.61,6.61,287.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,133.53,remora4,remora0,0.00,23.26,23.26,23.77,23.77,24.50,24.50,25.20,25.20,25.74,0.00,17.82,17.82,18.51,18.51,19.52,19.52,20.50,20.50,21.28,5.12,5.12,5.10,5.08,5.06,5.04,5.02,5.00,4.97,4.95,6.60,6.60,6.58,6.57,6.55,6.54,6.52,6.50,6.48,6.46,286.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,134.53,remora4,remora0,25.74,26.26,26.26,26.75,26.75,27.12,27.12,27.56,27.56,27.96,21.28,22.03,22.03,22.75,22.75,23.31,23.31,23.98,23.98,24.61,4.93,4.90,4.88,4.85,4.83,4.80,4.78,4.75,4.72,4.69,6.44,6.42,6.40,6.38,6.36,6.34,6.31,6.29,6.27,6.25,281.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,135.53,remora4,remora0,27.96,28.26,28.26,28.54,28.80,28.80,28.80,28.98,28.98,29.20,24.61,25.10,25.10,25.57,26.01,26.01,26.01,26.33,26.33,26.74,4.66,4.63,4.60,4.57,4.54,4.51,4.48,4.45,4.42,4.38,6.22,6.20,6.17,6.15,6.13,6.10,6.08,6.05,6.03,6.01,278.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,136.53,remora4,remora0,29.20,29.35,29.35,29.54,29.54,29.70,29.70,29.80,29.80,29.89,26.74,27.03,27.03,27.40,27.40,27.74,27.74,27.99,27.99,28.22,4.35,4.32,4.29,4.25,4.22,4.19,4.15,4.12,4.09,4.06,5.98,5.96,5.93,5.91,5.89,5.86,5.84,5.82,5.79,5.77,277.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,137.53,remora4,remora0,29.89,29.97,29.97,30.04,30.04,30.10,30.10,30.14,30.14,30.17,28.22,28.44,28.44,28.65,28.65,28.84,28.84,29.02,29.02,29.19,4.03,3.99,3.96,3.93,3.90,3.87,3.84,3.81,3.77,3.74,5.75,5.72,5.70,5.68,5.66,5.64,5.62,5.60,5.58,5.56,276.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,138.53,remora4,remora0,30.17,30.18,30.18,30.19,30.19,30.18,30.18,30.17,30.17,30.13,29.19,29.29,29.29,29.44,29.44,29.57,29.57,29.66,29.66,29.79,3.71,3.68,3.66,3.63,3.60,3.57,3.54,3.51,3.49,3.46,5.54,5.52,5.50,5.48,5.46,5.44,5.42,5.40,5.39,5.37,276.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,139.53,remora4,remora0,30.13,30.10,30.10,30.09,30.09,30.08,30.08,30.04,30.04,29.98,29.79,29.85,29.85,29.88,29.88,29.90,29.90,29.95,29.95,30.02,3.43,3.41,3.38,3.36,3.33,3.31,3.28,3.26,3.24,3.21,5.35,5.33,5.32,5.30,5.28,5.27,5.25,5.23,5.22,5.20,276.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,140.53,remora4,remora0,29.98,29.93,29.93,29.90,29.90,29.85,29.85,29.79,29.79,29.75,30.02,30.06,30.06,30.08,30.08,30.11,30.11,30.13,30.13,30.14,3.19,3.17,3.15,3.13,3.11,3.09,3.07,3.05,3.03,3.01,5.19,5.17,5.16,5.14,5.13,5.11,6.32,6.30,6.28,6.26,276.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,141.53,remora4,remora0,29.75,29.72,29.72,29.65,29.65,29.61,29.61,29.49,29.49,29.39,30.14,30.15,30.15,30.17,30.17,30.17,30.17,30.18,30.18,30.18,3.00,2.98,2.97,2.95,2.94,2.92,2.91,2.89,2.88,2.87,6.24,6.23,6.21,6.19,6.18,6.16,6.14,6.13,6.11,6.09,276.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,142.53,remora4,remora0,29.39,29.39,29.39,29.29,29.29,29.29,29.29,29.19,29.19,29.14,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.16,2.86,2.85,2.84,2.83,2.82,2.81,2.80,2.79,2.78,2.78,6.08,6.06,6.05,6.03,6.02,6.00,5.99,5.97,5.96,5.94,279.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,143.53,remora4,remora0,29.14,29.08,29.08,29.08,29.08,29.02,29.02,29.02,29.02,28.96,30.16,30.15,30.15,30.15,30.15,30.14,30.14,30.14,30.14,30.13,2.77,2.76,2.76,2.75,2.75,2.74,2.74,2.73,2.73,2.73,5.93,5.92,5.90,5.89,5.88,5.87,5.85,5.84,5.83,5.82,289.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,144.53,remora4,remora0,28.96,29.10,29.10,29.20,29.20,29.18,29.18,29.21,29.21,29.23,30.13,30.15,30.15,30.17,30.17,30.16,30.16,30.17,30.17,30.17,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.71,2.70,2.70,5.81,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,293.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,145.53,remora4,remora0,29.20,29.20,29.20,29.16,29.16,29.21,29.21,29.27,29.27,29.31,30.17,30.17,30.17,30.16,30.16,30.17,30.17,30.18,30.18,30.18,2.70,2.70,2.70,2.70,2.69,2.69,2.69,2.69,2.69,2.69,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.64,5.63,5.62,296.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,146.53,remora4,remora0,29.31,29.30,29.30,29.34,29.34,29.32,29.32,29.42,29.42,29.41,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,5.61,5.60,5.60,5.59,5.58,5.58,5.57,5.56,5.56,5.55,297.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,147.53,remora4,remora0,29.41,29.38,29.38,29.49,29.53,29.53,29.53,29.56,29.56,29.49,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,5.54,5.54,5.53,5.53,5.52,5.52,5.51,5.51,5.50,5.50,297.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,148.53,remora4,remora0,29.49,29.63,29.63,29.62,29.62,29.63,29.63,29.71,29.71,29.65,30.18,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,30.17,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.68,2.68,2.68,5.50,5.49,5.49,5.48,5.48,5.48,5.48,5.47,5.47,5.47,298.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,149.53,remora4,remora0,29.65,29.67,29.67,29.72,29.72,29.71,29.71,29.74,29.74,29.75,30.17,30.16,30.16,30.15,30.15,30.16,30.16,30.15,30.15,30.14,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,5.47,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,297.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,150.53,remora4,remora0,29.75,29.69,29.69,29.73,29.73,29.74,29.74,29.75,29.75,29.76,30.14,30.16,30.16,30.15,30.15,30.15,30.15,30.15,30.15,30.14,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.47,297.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,151.53,remora4,remora0,29.76,29.76,29.76,29.78,29.78,29.78,29.78,29.75,29.75,29.76,30.14,30.14,30.14,30.13,30.13,30.14,30.14,30.14,30.14,30.14,2.68,2.68,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,5.47,5.47,5.47,5.47,5.48,5.48,5.48,5.49,5.49,5.49,298.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,152.53,remora4,remora0,29.76,29.81,29.81,29.80,29.80,29.81,29.81,29.82,29.82,29.79,30.14,30.12,30.12,30.13,30.13,30.12,30.12,30.12,30.12,30.13,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.66,2.66,2.66,5.50,5.74,5.74,5.74,5.75,5.75,5.75,5.76,5.76,5.76,298.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,153.53,remora4,remora0,29.79,29.86,29.86,29.82,29.82,29.77,29.77,29.85,29.85,29.82,30.13,30.10,30.10,30.12,30.12,30.14,30.14,30.11,30.11,30.12,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,5.77,5.77,5.78,5.78,5.79,5.79,5.80,5.80,5.81,5.81,298.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,154.53,remora4,remora0,29.82,29.80,29.80,29.82,29.82,29.77,29.77,29.71,29.71,29.82,30.12,30.13,30.13,30.12,30.12,30.14,30.14,30.16,30.16,30.12,2.66,2.66,2.66,2.65,2.65,2.65,2.65,2.65,2.65,2.65,5.82,5.83,5.83,5.84,5.85,5.85,5.86,5.87,5.87,5.88,298.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,155.53,remora4,remora0,29.82,29.78,29.78,29.78,29.78,29.78,29.78,29.79,29.79,29.80,30.12,30.14,30.14,30.13,30.13,30.13,30.13,30.13,30.13,30.13,2.65,2.65,2.65,2.65,2.65,2.65,2.63,2.60,2.56,2.52,5.89,5.90,5.91,5.91,5.92,5.93,5.94,5.94,5.94,5.94,299.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
62,156.53,remora4,remora0,29.80,29.79,29.79,29.78,29.78,29.76,29.76,29.75,29.75,29.77,30.13,30.13,30.13,30.14,30.14,30.14,30.14,30.15,30.15,30.14,2.49,2.45,2.41,2.38,2.34,2.31,2.27,2.24,2.20,2.17,5.94,5.95,5.95,5.95,5.95,5.96,5.96,5.97,5.97,5.97,299.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
