seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
29,306.53,remora7,remora2,30.14,30.15,30.15,30.15,30.16,30.16,30.16,30.16,30.17,30.17,29.05,29.09,29.11,29.11,29.17,29.17,29.17,29.17,29.22,29.22,3.13,3.10,3.07,3.04,3.01,2.98,2.95,2.92,2.89,2.87,5.97,5.94,5.92,5.89,5.86,5.84,5.81,5.78,5.76,5.73,265.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,307.53,remora7,remora2,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.26,29.26,29.28,29.28,29.31,29.31,29.34,29.34,29.37,29.37,2.84,2.81,2.78,2.75,2.72,2.69,2.66,2.63,2.60,2.57,5.70,5.68,5.65,5.62,5.60,5.57,5.55,5.52,5.49,5.47,277.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,308.53,remora7,remora2,30.19,30.19,30.18,30.18,30.17,30.17,30.16,30.16,30.14,30.14,29.43,29.43,29.55,29.55,29.61,29.61,29.68,29.68,29.76,29.76,2.54,2.52,2.49,2.46,2.43,2.40,2.37,2.34,2.31,2.28,5.44,5.42,5.39,5.36,5.34,5.31,5.29,5.26,5.24,5.21,285.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,309.53,remora7,remora2,30.12,30.12,30.09,30.09,30.06,30.06,30.02,30.02,30.01,30.01,29.82,29.82,29.88,29.88,29.93,29.93,29.97,29.97,29.99,29.99,2.25,2.23,2.20,2.17,2.14,2.11,2.08,2.05,2.02,2.00,5.18,5.16,5.13,5.11,5.08,5.06,5.03,5.01,4.98,4.96,290.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,310.53,remora7,remora2,29.97,29.97,29.93,29.93,29.89,29.89,29.87,29.87,29.86,29.86,30.03,30.03,30.06,30.06,30.08,30.08,30.09,30.09,30.10,30.10,1.97,1.94,1.91,1.88,1.85,1.83,1.80,1.77,1.74,1.71,4.93,4.91,4.89,4.86,4.84,4.81,4.79,4.76,4.74,4.72,293.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,311.53,remora7,remora2,29.83,29.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.12,30.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.66,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.69,4.67,4.65,4.65,4.65,4.64,4.64,4.64,4.63,4.63,271.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,312.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.63,1.63,1.63,4.63,4.62,4.62,4.62,4.62,4.61,4.61,4.61,4.61,4.60,243.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,313.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.60,4.60,4.59,4.59,4.59,4.59,4.58,4.58,4.58,4.58,214.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,314.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.58,4.57,4.57,4.57,4.57,4.56,4.56,4.56,4.56,4.55,184.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,315.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.55,4.55,4.55,4.55,4.54,4.54,4.54,4.54,4.54,4.53,155.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,316.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.53,4.53,4.53,4.53,4.53,4.52,4.52,4.52,4.52,4.52,125.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,317.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.52,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.52,4.52,95.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,318.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.90,5.90,5.90,5.90,5.90,4.54,4.54,4.53,4.52,4.52,65.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,319.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.51,4.50,4.50,4.49,4.49,4.48,4.47,4.47,4.46,4.45,35.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,320.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.45,4.44,4.44,4.43,4.42,4.42,4.41,4.41,4.40,4.39,5.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,321.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.39,4.38,4.38,4.37,4.36,4.36,4.35,4.35,4.34,4.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,322.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.33,4.32,4.32,4.31,4.31,4.30,4.29,4.29,4.29,4.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,323.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.28,4.28,4.28,4.27,4.27,4.26,4.26,4.26,4.25,4.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,324.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.25,4.24,4.24,4.23,4.23,4.23,4.22,4.22,4.22,4.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,325.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.65,1.65,4.21,4.21,4.21,4.20,4.20,4.20,4.20,4.20,4.19,4.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,326.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.19,4.19,4.19,4.19,4.19,4.18,4.18,4.18,4.18,4.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,327.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,328.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.20,4.20,4.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,329.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.20,4.21,4.21,4.21,4.21,4.22,4.22,4.22,4.23,4.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,330.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.23,4.24,4.24,4.24,4.25,4.25,4.26,4.26,4.26,4.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,331.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,-23.50,-23.50,-23.17,-23.17,0.00,0.00,0.00,0.00,0.00,0.00,-33.96,-33.96,-33.64,-33.64,1.65,1.65,1.65,1.65,1.65,1.65,1.66,1.68,1.71,1.73,4.27,4.28,4.28,4.29,4.29,4.30,4.31,4.33,4.36,4.39,11.43,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,332.53,remora7,remora2,-22.47,-22.47,-21.73,-21.73,-20.81,-20.81,-19.84,-19.84,-18.67,-18.67,-32.93,-32.93,-32.20,-32.20,-31.27,-31.27,-30.31,-30.31,-29.14,-29.14,1.76,1.78,1.81,1.83,1.86,1.88,1.90,1.93,1.95,1.97,4.41,4.44,4.46,4.49,4.51,4.54,4.56,4.59,4.61,5.97,37.36,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,333.53,remora7,remora2,-17.47,-17.47,-16.24,-16.24,-14.98,-14.98,-13.55,-13.55,-11.98,-11.98,-27.94,-27.94,-26.70,-26.70,-25.45,-25.45,-24.01,-24.01,-22.44,-22.44,1.99,2.01,2.03,2.04,2.06,2.08,2.09,2.11,2.12,2.13,5.99,6.00,6.01,6.02,6.03,4.71,4.70,4.70,4.70,4.69,57.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,334.53,remora7,remora2,-10.37,-10.37,-8.71,-8.71,-7.01,-7.01,-5.18,-5.18,-3.36,-3.36,-20.83,-20.83,-19.18,-19.18,-17.48,-17.48,-15.64,-15.64,-13.83,-13.83,2.14,2.16,2.17,2.18,2.18,2.18,2.18,2.17,2.17,2.17,4.69,4.68,4.68,4.67,4.66,4.65,4.65,4.64,4.63,4.62,69.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,335.53,remora7,remora2,-1.60,-1.60,0.39,0.39,2.52,2.52,4.38,4.38,6.35,6.35,-12.06,-12.06,-10.07,-10.07,-7.95,-7.95,-6.08,-6.08,-3.83,-3.83,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.17,4.61,4.60,4.59,4.58,4.58,4.57,4.56,4.55,4.54,4.53,72.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,276.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.53,5.52,5.51,5.50,5.50,5.49,5.48,5.47,5.46,5.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,277.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.45,5.44,5.43,5.42,5.42,5.41,5.40,5.39,5.38,5.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,278.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.37,5.36,5.35,5.34,5.34,5.33,5.32,5.31,5.30,5.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,279.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.29,5.28,5.27,5.27,5.26,5.25,5.24,5.24,5.23,5.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,280.53,remora7,remora8,-28.61,-28.61,-28.35,-28.35,-27.67,-27.67,-26.81,-26.81,-25.92,-25.92,-18.15,-18.15,-17.88,-17.88,-17.20,-17.20,-16.35,-16.35,-15.46,-15.46,1.61,1.65,1.69,1.73,1.77,1.81,1.85,1.89,1.93,1.97,5.22,5.24,5.26,5.29,5.31,5.33,5.36,5.38,5.40,5.42,22.24,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,281.53,remora7,remora8,-24.99,-24.99,-24.03,-24.03,-23.03,-23.03,-21.83,-21.83,-20.77,-20.77,-14.53,-14.53,-13.57,-13.57,-12.57,-12.57,-11.37,-11.37,-10.31,-10.31,2.01,2.04,2.08,2.11,2.15,2.18,2.21,2.24,2.27,2.30,5.44,5.46,5.48,5.49,5.51,5.53,5.54,5.55,5.57,5.58,39.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,282.53,remora7,remora8,-19.50,-19.50,-18.01,-18.01,-16.86,-16.86,-15.49,-15.49,-13.90,-13.90,-9.04,-9.04,-7.54,-7.54,-6.39,-6.39,-5.03,-5.03,-3.44,-3.44,2.32,2.35,2.37,2.39,2.42,2.44,2.46,2.47,2.49,2.50,5.59,5.60,5.61,5.62,5.63,5.63,5.64,5.64,5.65,5.65,51.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,283.53,remora7,remora8,-12.49,-12.49,-10.85,-10.85,-8.99,-8.99,-7.53,-7.53,-5.65,-5.65,-2.03,-2.03,-0.39,-0.39,1.47,1.47,2.93,2.93,4.81,4.81,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.58,2.59,2.60,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.64,5.64,5.64,55.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,284.53,remora7,remora8,-3.37,-3.37,-1.05,-1.05,1.25,1.25,3.52,3.52,5.75,5.75,6.72,6.72,8.57,8.57,10.41,10.41,12.21,12.21,13.98,13.98,2.60,2.60,2.61,2.61,2.61,2.62,2.62,2.62,2.63,2.63,5.63,5.63,5.62,5.62,5.62,5.61,5.61,5.60,5.60,5.60,61.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,285.53,remora7,remora8,7.72,7.72,9.64,9.64,11.51,11.51,13.32,13.32,15.07,15.07,15.53,15.53,17.04,17.04,18.49,18.49,19.88,19.88,21.21,21.21,2.64,2.64,2.65,2.66,2.67,2.68,2.69,2.70,2.72,2.74,5.60,5.60,5.59,5.59,5.60,5.60,5.60,5.61,5.61,5.62,76.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,286.53,remora7,remora8,16.74,16.74,18.34,18.34,19.85,19.85,21.12,21.12,22.18,22.18,22.46,22.46,23.64,23.64,24.74,24.74,25.64,25.64,26.36,26.36,2.75,2.77,2.79,2.82,2.84,2.87,2.90,2.93,2.96,3.00,5.63,5.63,5.65,5.67,5.69,5.70,5.72,5.75,5.77,5.79,98.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,287.53,remora7,remora8,23.17,23.17,24.11,24.11,24.86,24.86,25.68,25.68,26.23,26.23,27.03,27.03,27.64,27.64,28.12,28.12,28.61,28.61,28.92,28.92,3.03,3.07,3.11,3.15,3.19,3.23,3.27,3.32,3.37,3.41,5.82,5.84,5.87,5.89,5.92,5.95,5.98,6.01,6.04,6.08,124.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,288.53,remora7,remora8,26.74,26.74,27.22,27.22,27.57,27.57,27.83,27.83,28.22,28.22,29.20,29.20,29.45,29.45,29.62,29.62,29.73,29.73,29.89,29.89,3.46,3.51,3.56,3.61,3.66,3.71,3.77,3.82,3.87,3.93,6.11,6.14,6.18,6.21,6.25,6.28,6.32,6.35,6.39,7.27,153.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,289.53,remora7,remora8,28.37,28.37,28.58,28.58,28.78,28.78,28.90,28.90,29.08,29.08,29.95,29.95,30.02,30.02,30.08,30.08,30.11,30.11,30.15,30.15,3.98,4.04,4.09,4.15,4.20,4.26,4.32,4.37,4.43,4.49,7.30,7.34,7.37,7.40,7.44,7.47,7.51,7.54,7.57,7.61,182.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,290.53,remora7,remora8,29.14,29.14,29.24,29.24,29.34,29.34,29.44,29.44,29.49,29.49,30.16,30.16,30.17,30.17,30.18,30.18,30.19,30.19,30.18,30.18,4.55,4.61,4.66,4.72,4.77,4.81,4.85,4.87,4.90,4.92,7.64,7.67,7.71,7.74,7.77,7.80,7.82,7.85,7.87,7.89,190.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,291.53,remora7,remora8,29.53,29.53,29.57,29.57,29.62,29.62,29.62,29.62,29.62,29.62,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,4.93,4.95,4.97,4.99,5.01,5.03,5.05,5.06,5.08,5.10,7.91,7.93,7.95,7.97,7.99,8.01,8.03,8.05,8.08,8.10,202.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,292.53,remora7,remora8,29.69,29.69,29.66,29.66,29.69,29.69,0.00,0.00,30.00,30.00,30.16,30.16,30.17,30.17,30.16,30.16,0.00,0.00,30.00,30.00,5.12,5.14,5.16,5.19,5.21,5.23,5.25,5.25,5.25,5.27,8.12,8.14,8.17,8.19,8.22,8.24,8.26,8.26,8.27,8.30,214.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,293.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.30,5.33,5.35,5.38,5.41,5.44,5.47,5.50,5.53,5.56,7.48,7.51,7.53,7.56,7.58,7.61,7.63,7.66,7.68,7.71,240.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,131.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.61,1.63,1.64,1.65,1.66,1.66,1.67,1.68,1.69,2.20,2.21,2.21,2.22,2.23,2.23,2.23,2.23,2.24,2.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,132.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.70,1.71,1.73,1.74,1.75,1.76,1.78,1.79,1.81,2.25,2.25,2.26,2.26,2.27,2.27,2.28,2.29,2.30,2.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,133.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.84,1.86,1.88,1.89,1.91,1.93,1.95,1.97,1.99,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,134.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.04,2.06,2.09,2.11,2.14,2.16,2.19,2.22,2.24,2.41,2.42,2.43,2.44,2.46,2.47,2.48,2.50,2.51,2.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,135.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.30,2.32,2.35,2.38,2.41,2.43,2.46,2.49,2.51,2.54,2.55,2.56,2.58,2.59,2.60,2.62,2.63,2.64,2.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,136.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.57,2.59,2.62,2.65,2.68,2.70,2.73,2.76,2.78,2.67,2.68,2.70,2.71,2.72,2.74,2.75,2.76,2.78,2.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,137.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.81,2.82,2.83,2.85,2.86,2.87,2.89,2.90,2.91,2.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,138.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.94,2.96,2.97,2.98,3.00,3.01,3.02,3.04,3.05,3.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,139.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,3.08,3.09,3.11,3.12,3.13,3.15,3.16,3.17,3.19,3.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,140.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,3.22,3.23,3.24,3.26,3.27,3.28,3.30,3.31,3.32,3.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,141.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,3.35,3.37,3.38,3.39,3.41,3.42,3.43,3.45,3.45,3.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,142.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,3.45,3.44,3.45,3.46,3.47,3.46,3.46,3.45,3.45,3.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,143.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,3.45,3.46,3.46,3.46,3.46,3.45,3.45,3.44,3.45,3.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
29,144.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,3.46,3.45,3.45,3.45,3.45,3.45,3.46,3.47,3.47,3.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
