seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
127,307.52,remora8,remora9,25.79,25.79,26.33,26.33,26.84,26.84,27.22,27.22,27.66,27.66,28.68,28.68,28.98,28.98,29.25,29.25,29.45,29.45,29.66,29.66,7.33,7.35,7.34,7.34,7.33,7.32,7.31,7.31,7.30,7.29,8.05,8.04,8.04,8.03,8.02,8.02,8.01,8.01,8.00,7.99,204.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,308.52,remora8,remora9,28.07,28.07,28.37,28.37,28.58,28.58,28.78,28.78,29.02,29.02,29.83,29.83,29.95,29.95,30.02,30.02,30.08,30.08,30.14,30.14,7.29,7.28,7.27,7.27,7.26,7.26,7.25,7.25,7.24,7.24,7.99,7.99,7.98,7.98,7.97,7.97,7.97,7.98,7.98,7.99,216.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,309.52,remora8,remora9,29.24,29.24,29.34,29.34,29.49,29.49,29.62,29.62,29.69,29.69,30.17,30.17,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,7.24,7.23,7.23,7.23,7.22,7.22,7.22,7.22,7.21,7.21,8.00,8.00,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,223.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,310.52,remora8,remora9,29.80,29.80,29.87,29.87,29.92,29.92,0.00,0.00,30.00,30.00,30.13,30.13,30.10,30.10,30.06,30.06,0.00,0.00,30.00,30.00,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.20,7.20,8.09,8.10,8.11,8.12,8.14,8.15,8.16,8.17,8.17,8.18,231.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,311.52,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.20,7.20,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.85,7.87,7.88,7.90,7.91,7.93,7.95,7.97,7.99,8.01,246.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,312.52,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.21,7.22,7.22,7.22,7.22,7.22,7.23,7.23,7.23,7.23,8.03,8.05,8.07,8.10,8.12,8.14,8.16,8.18,8.20,8.23,252.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,313.52,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.24,7.24,7.24,7.24,7.25,7.25,7.26,7.26,7.26,7.27,8.25,8.27,8.29,8.31,8.34,8.36,8.38,8.40,8.43,7.67,266.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,314.52,remora8,remora9,30.00,30.00,7.08,7.08,7.51,7.51,8.18,8.18,8.68,8.68,30.00,30.00,-8.62,-8.62,-8.18,-8.18,-6.84,-6.84,-5.36,-5.36,7.27,7.27,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.67,7.68,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,246.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,315.52,remora8,remora9,9.13,9.13,9.53,9.53,30.00,30.00,30.00,30.00,30.00,30.00,-3.95,-3.95,-2.65,-2.65,30.00,30.00,30.00,30.00,30.00,30.00,7.28,7.28,7.28,7.27,7.27,7.26,7.25,7.24,7.23,7.22,7.69,7.69,7.69,7.68,7.68,7.68,7.67,7.66,7.65,7.64,243.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
127,316.52,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.21,7.20,7.19,7.18,7.17,7.16,7.15,7.14,7.13,7.11,7.64,7.63,7.62,7.61,7.60,7.60,7.59,7.58,7.57,7.56,256.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,317.52,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.10,7.09,7.08,7.07,7.07,7.06,7.05,7.04,7.03,7.02,7.56,7.55,7.54,7.53,7.53,7.52,7.51,7.51,7.50,7.49,258.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,318.52,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.01,7.00,6.99,6.98,6.97,6.96,6.96,6.95,6.94,6.93,7.49,7.48,7.47,7.47,7.46,7.45,7.45,7.44,7.44,7.43,259.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,319.52,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.92,6.91,6.91,6.90,6.89,6.88,6.88,6.87,6.86,6.85,7.43,7.42,7.41,7.41,7.40,7.40,7.39,7.39,7.38,7.38,259.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,320.52,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.85,6.84,6.83,6.83,6.82,6.81,6.81,6.80,6.80,6.79,7.38,7.37,7.37,7.36,7.36,7.35,7.35,7.35,7.34,7.34,265.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,321.52,remora8,remora9,30.00,30.00,30.00,30.00,30.00,30.00,-0.98,-0.98,-0.71,-0.71,30.00,30.00,30.00,30.00,30.00,30.00,-16.68,-16.68,-16.41,-16.41,6.78,6.78,6.77,6.77,6.76,6.76,6.75,6.75,6.76,6.76,7.34,7.33,7.33,7.33,7.32,7.32,7.32,7.32,7.32,7.32,257.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,322.52,remora8,remora9,-0.15,-0.15,0.50,0.50,1.23,1.23,2.03,2.03,2.90,2.90,-15.85,-15.85,-15.20,-15.20,-14.46,-14.46,-13.66,-13.66,-12.80,-12.80,6.76,6.76,6.76,6.76,6.77,6.77,6.77,6.77,6.77,6.78,7.32,7.32,7.32,7.33,7.33,7.33,7.33,7.33,7.33,7.33,233.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,323.52,remora8,remora9,30.00,30.00,30.00,30.00,4.39,4.39,4.77,4.77,5.75,5.75,30.00,30.00,30.00,30.00,-11.31,-11.31,-10.93,-10.93,-9.95,-9.95,6.78,6.76,6.73,6.71,6.69,6.68,6.68,6.69,6.69,6.69,7.33,7.32,7.29,7.27,7.25,7.25,7.25,7.25,7.25,7.25,217.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
127,324.52,remora8,remora9,6.77,6.77,7.80,7.80,8.34,8.34,8.83,8.83,9.27,9.27,-8.93,-8.93,-7.90,-7.90,-6.38,-6.38,-4.88,-4.88,-3.49,-3.49,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.68,6.68,7.26,7.26,7.26,7.26,7.26,7.25,7.25,7.25,7.25,7.25,212.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
127,131.52,remora7,remora3,29.77,29.77,29.76,29.76,29.79,29.79,29.76,29.76,29.79,29.79,30.14,30.14,30.14,30.14,30.13,30.13,30.14,30.14,30.13,30.13,3.30,3.28,3.26,3.24,3.22,3.21,3.19,3.17,3.15,3.14,6.16,6.14,6.12,6.10,6.09,6.07,6.05,6.04,6.02,6.00,293.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
127,132.52,remora7,remora3,29.78,29.78,29.77,29.77,29.79,29.79,29.80,29.80,29.79,29.79,30.13,30.13,30.14,30.14,30.13,30.13,30.13,30.13,30.13,30.13,3.12,3.10,3.09,3.07,3.05,3.04,3.02,3.00,2.99,2.97,5.98,5.97,5.95,5.93,5.91,5.89,5.87,5.85,5.83,5.82,297.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
127,133.52,remora7,remora3,29.79,29.79,29.79,29.79,29.82,29.82,29.80,29.80,29.82,29.82,30.13,30.13,30.13,30.13,30.12,30.12,30.13,30.13,30.12,30.12,2.96,2.94,2.93,2.91,2.90,2.89,2.87,2.86,2.84,2.83,5.80,5.78,5.76,5.74,5.72,5.70,5.69,5.67,5.65,5.63,298.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
127,134.52,remora7,remora3,29.81,29.81,29.83,29.83,0.00,0.00,0.00,0.00,0.00,0.00,30.12,30.12,30.12,30.12,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.80,2.79,2.78,2.77,2.77,2.77,2.77,2.77,2.77,5.62,5.60,5.58,5.56,5.55,5.54,5.53,5.52,5.52,5.51,281.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
127,135.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,5.50,5.49,5.49,5.48,5.47,5.47,5.46,5.45,5.45,5.44,251.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
127,136.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,5.43,5.43,5.42,5.41,5.41,5.40,5.39,5.39,5.38,5.37,221.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
127,137.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,5.37,5.36,5.36,5.35,5.34,5.34,5.33,5.33,5.32,5.32,191.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
127,138.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.77,2.76,2.76,2.76,2.76,2.75,2.75,2.75,2.75,2.74,5.32,5.32,5.32,5.31,5.31,5.31,5.31,5.31,5.31,5.31,161.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
127,139.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.72,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.30,5.30,131.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
127,140.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,2.72,2.73,2.73,2.73,2.73,2.74,2.74,2.75,2.75,5.30,5.30,5.30,5.30,5.30,5.29,5.29,5.29,5.29,5.29,101.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
127,141.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.76,2.77,2.77,2.78,2.79,2.80,2.82,2.83,2.84,2.85,5.29,5.29,5.29,5.29,5.29,5.29,5.28,5.28,5.28,5.28,71.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
127,142.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.88,2.90,2.91,2.93,2.95,2.96,2.98,3.00,3.02,5.28,5.28,5.27,5.27,5.26,5.26,5.26,5.25,5.25,5.24,41.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
127,143.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.04,3.06,3.08,3.10,3.12,3.14,3.16,3.19,3.21,3.23,5.24,5.24,5.23,5.23,5.22,5.22,5.22,5.21,5.21,5.21,11.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
127,144.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.25,3.28,3.30,3.33,3.35,3.38,3.40,3.43,3.45,3.48,5.20,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
127,145.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,3.53,3.55,3.58,3.61,3.63,3.66,3.68,3.71,3.74,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
127,146.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.76,3.79,3.82,3.84,3.87,3.89,3.86,3.83,3.80,3.78,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
127,147.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.75,3.72,3.69,3.66,3.64,3.61,3.58,3.55,3.52,3.50,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
127,148.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.47,3.44,3.41,3.38,3.36,3.33,3.30,3.27,3.24,3.22,5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
127,149.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.19,3.16,3.13,3.10,3.08,3.05,3.02,2.99,2.96,2.94,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
127,150.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.91,2.88,2.85,2.83,2.80,2.77,2.75,2.72,2.69,2.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
127,151.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.61,2.58,2.56,2.53,2.50,2.48,2.45,2.43,2.40,5.23,5.23,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
127,152.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.35,2.32,2.30,2.27,2.25,2.22,2.20,2.17,2.15,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
127,153.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.10,2.08,2.05,2.03,2.00,1.98,1.96,1.94,1.91,5.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
127,154.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.90,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,5.24,5.24,5.25,5.26,5.26,5.27,5.27,5.28,5.28,5.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
127,155.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,5.29,5.29,5.30,5.30,5.30,5.31,5.31,5.32,5.32,5.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
127,156.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,5.33,5.33,5.33,5.34,5.34,5.35,5.35,5.36,5.36,5.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
127,157.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,5.37,5.37,5.38,5.38,5.39,5.39,5.40,5.40,5.41,5.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
127,158.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,5.42,5.43,5.43,5.44,5.44,5.45,5.45,5.46,5.46,5.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
127,159.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,5.47,5.48,5.49,5.49,5.50,5.50,5.51,5.52,5.53,5.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
127,160.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,5.54,5.55,5.55,5.56,5.57,5.58,5.58,5.59,4.71,4.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
127,161.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,4.73,4.73,4.74,4.74,4.75,4.75,4.76,4.77,4.77,4.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
127,162.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,4.78,4.79,4.79,4.80,4.81,4.81,4.82,4.83,4.83,4.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
127,163.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,4.85,4.85,4.86,4.87,4.88,4.88,4.89,4.90,4.91,4.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
127,164.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,4.93,4.93,4.94,4.95,4.96,4.96,4.97,4.98,4.99,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
127,165.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,5.01,5.02,5.02,5.03,5.04,5.05,5.06,5.07,5.07,5.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
127,166.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,5.09,5.10,5.10,5.11,5.12,5.12,5.13,5.13,5.14,5.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
127,167.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,5.15,5.16,5.16,5.17,5.17,5.18,5.19,5.19,5.20,5.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
127,168.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,5.21,5.22,5.22,4.04,4.04,4.04,4.04,4.04,4.04,4.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
127,169.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.05,4.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
127,170.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.05,4.05,4.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
127,171.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,4.05,4.05,4.05,4.05,4.05,4.05,4.06,4.06,4.06,4.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
127,172.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,4.06,4.06,4.07,4.07,4.06,4.06,4.06,4.06,4.06,4.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
127,173.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,4.06,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
127,174.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.89,1.89,1.89,1.89,1.91,1.93,1.95,1.97,1.99,4.08,4.08,4.08,4.08,4.09,4.09,4.10,4.11,4.11,4.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
