seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
180,220.54,remora7,remora4,8.36,8.36,4.25,4.25,4.60,4.60,5.97,5.97,5.08,5.08,16.04,16.04,-11.45,-11.45,-11.10,-11.10,14.16,14.16,13.46,13.46,4.87,4.90,4.91,4.91,4.90,4.87,4.87,4.89,4.92,4.94,4.87,4.90,4.91,4.91,4.90,4.87,4.87,4.89,4.92,4.94,68.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
180,221.54,remora7,remora4,6.85,6.85,4.82,4.82,5.24,5.24,4.19,4.19,3.74,3.74,14.85,14.85,-10.88,-10.88,-10.45,-10.45,12.75,12.75,12.39,12.39,4.94,4.93,4.91,4.89,4.88,4.88,4.89,4.90,4.91,4.92,4.94,4.93,4.91,4.89,4.88,4.88,4.89,4.90,4.91,4.92,69.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
180,222.54,remora7,remora4,5.75,5.75,7.72,7.72,4.78,4.78,5.13,5.13,5.08,5.08,13.98,13.98,15.53,15.53,-10.92,-10.92,-10.57,-10.57,13.46,13.46,4.92,4.92,4.92,4.92,4.91,4.90,4.90,4.90,4.90,4.91,4.92,4.92,4.92,4.92,4.91,4.90,4.90,4.90,4.90,4.91,68.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
180,223.54,remora7,remora4,4.19,4.19,5.97,5.97,7.93,7.93,4.83,4.83,8.58,8.58,12.75,12.75,14.16,14.16,15.70,15.70,-10.86,-10.86,16.21,16.21,4.91,4.92,4.92,4.93,4.93,4.94,4.94,4.94,4.94,4.95,4.91,4.92,4.92,4.93,4.93,4.94,4.94,4.94,4.94,4.95,71.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
180,224.54,remora7,remora4,8.36,8.36,4.85,4.85,5.21,5.21,5.97,5.97,5.53,5.53,16.04,16.04,-10.85,-10.85,-10.49,-10.49,14.16,14.16,13.81,13.81,4.95,4.96,4.96,4.96,4.96,4.96,4.96,4.97,4.97,4.98,4.95,4.96,4.96,4.96,4.96,4.96,4.96,4.97,4.97,4.98,72.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
180,225.54,remora7,remora4,7.50,7.50,5.30,5.30,5.66,5.66,4.64,4.64,4.42,4.42,15.36,15.36,-10.40,-10.40,-10.04,-10.04,13.10,13.10,12.93,12.93,4.98,4.98,4.99,4.98,4.98,4.98,4.98,4.98,4.97,4.97,4.98,4.98,4.99,4.98,4.98,4.98,4.98,4.98,4.97,4.97,72.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
180,226.54,remora7,remora4,6.41,6.41,8.36,8.36,9.85,9.85,9.85,4.75,5.19,5.19,14.50,14.50,16.04,16.04,17.20,17.20,17.20,-10.95,-10.51,-10.51,4.97,4.97,4.98,4.99,4.99,5.00,5.01,5.01,5.00,4.98,4.97,4.97,4.98,4.99,4.99,5.00,5.01,5.01,5.00,4.98,74.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
180,227.54,remora7,remora4,7.07,7.07,7.07,7.07,8.58,5.24,5.24,8.58,8.58,8.58,15.02,15.02,15.02,15.02,16.21,-10.46,-10.46,16.21,16.21,16.21,4.97,4.98,4.99,4.99,5.00,5.01,5.01,5.01,5.01,5.02,4.97,4.98,4.99,4.99,5.00,5.01,5.01,5.01,5.01,5.02,79.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
180,228.54,remora7,remora4,8.79,5.27,5.27,5.27,5.78,5.78,5.97,5.97,5.75,5.75,16.37,-10.43,-10.43,-10.43,-9.92,-9.92,14.16,14.16,13.98,13.98,5.01,4.99,4.96,4.93,4.91,4.91,4.91,4.91,4.92,4.92,5.01,4.99,4.96,4.93,4.91,4.91,4.91,4.91,4.92,4.92,78.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
180,229.54,remora7,remora4,7.50,7.50,9.22,9.22,5.32,5.32,9.43,9.43,8.58,5.58,15.36,15.36,16.71,16.71,-10.37,-10.37,16.87,16.87,16.21,-10.12,4.92,4.92,4.92,4.92,4.92,4.89,4.87,4.85,4.84,4.82,4.92,4.92,4.92,4.92,4.92,4.89,4.87,4.85,4.84,4.82,80.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
180,230.54,remora7,remora4,5.58,5.58,8.58,8.58,8.15,8.15,9.85,5.29,5.29,5.29,-10.12,-10.12,16.21,16.21,15.87,15.87,17.20,-10.41,-10.41,-10.41,4.80,4.77,4.75,4.73,4.71,4.70,4.68,4.66,4.64,4.61,4.80,4.77,4.75,4.73,4.71,4.70,4.68,4.66,4.64,4.61,80.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
180,231.54,remora7,remora4,5.87,5.87,6.41,6.41,6.19,6.19,7.93,7.93,9.64,9.64,-9.82,-9.82,14.50,14.50,14.33,14.33,15.70,15.70,17.04,17.04,4.59,4.56,4.54,4.52,4.50,4.48,4.46,4.44,4.42,4.40,4.59,4.56,4.54,4.52,4.50,4.48,4.46,4.44,4.42,4.40,82.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
180,232.54,remora7,remora4,11.31,11.31,5.06,5.06,5.44,5.44,8.79,8.79,8.58,8.58,18.33,18.33,-10.64,-10.64,-10.26,-10.26,16.37,16.37,16.21,16.21,4.38,4.36,4.34,4.32,4.29,4.27,4.24,4.23,4.21,4.19,4.38,4.36,4.34,4.32,4.29,4.27,4.24,4.23,4.21,4.19,84.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
180,233.54,remora7,remora4,10.48,10.48,12.12,12.12,5.19,5.19,5.65,5.65,9.64,9.64,17.69,17.69,18.96,18.96,-10.51,-10.51,-10.05,-10.05,17.04,17.04,4.17,4.16,4.14,4.12,4.10,4.08,4.06,4.03,4.01,4.00,4.17,4.16,4.14,4.12,4.10,4.08,4.06,4.03,4.01,4.00,85.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
180,234.54,remora7,remora4,9.64,9.64,11.31,11.31,12.93,5.37,5.37,5.37,5.90,5.90,17.04,17.04,18.33,18.33,19.58,-10.33,-10.33,-10.33,-9.80,-9.80,3.98,3.97,3.95,3.94,3.93,3.92,3.90,3.88,3.86,3.84,3.98,3.97,3.95,3.94,3.93,3.92,3.90,3.88,3.86,3.84,85.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,235.54,remora7,remora4,10.69,10.69,10.27,10.27,12.12,12.12,13.91,13.91,15.45,15.45,17.85,17.85,17.53,17.53,18.96,18.96,20.33,20.33,21.49,21.49,3.82,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.75,3.74,3.82,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.75,3.74,95.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
180,236.54,remora7,remora4,5.43,5.90,5.90,5.90,13.52,13.52,13.91,13.91,15.07,15.07,-10.27,-9.80,-9.80,-9.80,20.03,20.03,20.33,20.33,21.21,21.21,3.73,3.71,3.70,3.68,3.67,3.67,3.67,3.68,3.69,3.70,3.73,3.71,3.70,3.68,3.67,3.67,3.67,3.68,3.69,3.70,96.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
180,237.54,remora7,remora4,16.38,16.38,17.64,17.64,5.48,5.48,5.90,5.90,15.07,15.07,22.19,22.19,23.13,23.13,-10.22,-10.22,-9.80,-9.80,21.21,21.21,3.71,3.72,3.73,3.75,3.75,3.73,3.71,3.69,3.69,3.70,3.71,3.72,3.73,3.75,3.75,3.73,3.71,3.69,3.69,3.70,99.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
180,238.54,remora7,remora4,14.69,14.69,16.19,16.19,17.28,17.28,5.96,5.96,17.46,17.46,20.92,20.92,22.05,22.05,22.86,22.86,-9.73,-9.73,23.00,23.00,3.71,3.72,3.73,3.74,3.75,3.77,3.77,3.75,3.74,3.74,3.71,3.72,3.73,3.74,3.75,3.77,3.77,3.75,3.74,3.74,108.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
180,239.54,remora7,remora4,17.10,17.10,6.25,6.25,6.62,6.62,15.07,15.07,14.30,14.30,22.73,22.73,-9.45,-9.45,-9.08,-9.08,21.21,21.21,20.63,20.63,3.74,3.73,3.73,3.71,3.69,3.67,3.66,3.65,3.64,3.64,3.74,3.73,3.73,3.71,3.69,3.67,3.66,3.65,3.64,3.64,110.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
180,240.54,remora7,remora4,15.82,15.82,17.28,17.28,18.34,18.34,19.69,19.69,20.97,20.97,21.77,21.77,22.86,22.86,23.64,23.64,24.62,24.62,25.53,25.53,3.63,3.63,3.62,3.62,3.61,3.61,3.61,3.61,3.61,3.61,3.63,3.63,3.62,3.62,3.61,3.61,3.61,3.61,3.61,3.61,124.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,241.54,remora7,remora4,21.88,23.03,23.03,5.37,5.37,5.95,5.95,5.95,6.96,6.96,26.16,26.94,26.94,-10.33,-10.33,-9.75,-9.75,-9.75,-8.74,-8.74,3.62,3.62,3.63,3.65,3.65,3.65,3.65,3.65,3.65,3.64,3.62,3.62,3.63,3.65,3.65,3.65,3.65,3.65,3.65,3.64,123.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,242.54,remora7,remora4,17.99,17.99,17.29,17.29,18.20,18.20,19.44,19.44,20.37,20.37,23.39,23.39,22.87,22.87,23.54,23.54,24.44,24.44,25.11,25.11,3.64,3.64,3.64,3.64,3.63,3.63,3.63,3.63,3.63,3.63,3.64,3.64,3.64,3.64,3.63,3.63,3.63,3.63,3.63,3.63,135.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
180,243.54,remora7,remora4,21.47,21.47,22.17,22.17,23.05,23.05,23.91,24.61,24.61,24.61,25.88,25.88,26.36,26.36,26.95,26.95,27.52,27.96,27.96,27.96,3.64,3.64,3.64,3.65,3.65,3.66,3.67,3.67,3.68,3.69,3.64,3.64,3.64,3.65,3.65,3.66,3.67,3.67,3.68,3.69,151.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,244.54,remora7,remora4,5.58,6.12,6.12,22.75,22.75,22.75,22.30,23.07,23.07,23.07,-10.12,-9.58,-9.58,26.75,26.75,26.75,26.45,26.96,26.96,26.96,3.69,3.68,3.66,3.65,3.65,3.67,3.69,3.71,3.72,3.73,3.69,3.68,3.66,3.65,3.65,3.67,3.69,3.71,3.72,3.73,160.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
180,245.54,remora7,remora4,23.69,23.69,24.42,24.42,6.30,6.85,6.85,6.85,22.39,22.39,27.37,27.37,27.84,27.84,-9.40,-8.85,-8.85,-8.85,26.51,26.51,3.74,3.75,3.76,3.77,3.77,3.76,3.75,3.75,3.75,3.77,3.74,3.75,3.76,3.77,3.77,3.76,3.75,3.75,3.75,3.77,160.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
180,246.54,remora7,remora4,21.87,21.87,22.60,22.60,23.48,23.48,24.33,24.33,24.97,24.97,26.15,26.15,26.65,26.65,27.24,27.24,27.78,27.78,28.18,28.18,3.78,3.79,3.80,3.81,3.81,3.82,3.83,3.85,3.86,3.87,3.78,3.79,3.80,3.81,3.81,3.82,3.83,3.85,3.86,3.87,174.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,247.54,remora7,remora4,25.56,25.56,26.11,26.11,26.66,26.66,27.17,27.17,27.58,27.58,28.54,28.54,28.86,28.86,29.16,29.16,29.43,29.43,29.62,29.62,3.88,3.90,3.91,3.93,3.94,3.96,3.98,4.00,4.02,4.04,3.88,3.90,3.91,3.93,3.94,3.96,3.98,4.00,4.02,4.04,190.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,248.54,remora7,remora4,27.90,27.90,5.95,5.95,6.42,6.42,7.42,7.42,8.14,8.14,29.76,29.76,-9.75,-9.75,-9.28,-9.28,-8.28,-8.28,-6.97,-6.97,4.06,4.08,4.09,4.08,4.08,4.07,4.07,4.07,4.07,4.07,4.06,4.08,4.09,4.08,4.08,4.07,4.07,4.07,4.07,4.07,181.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,249.54,remora7,remora4,8.63,8.63,21.16,21.16,20.54,20.54,21.66,21.66,22.63,22.63,-5.48,-5.48,25.66,25.66,25.23,25.23,26.01,26.01,26.67,26.67,4.07,4.07,4.07,4.08,4.09,4.09,4.10,4.11,4.12,4.13,4.07,4.07,4.07,4.08,4.09,4.09,4.10,4.11,4.12,4.13,188.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
180,250.54,remora7,remora4,23.44,23.44,24.22,24.22,25.08,25.08,25.79,25.79,26.33,26.33,27.21,27.21,27.71,27.71,28.25,28.25,28.67,28.67,28.98,28.98,4.14,4.15,4.17,4.18,4.19,4.21,4.23,4.24,4.26,4.28,4.14,4.15,4.17,4.18,4.19,4.21,4.23,4.24,4.26,4.28,194.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,251.54,remora7,remora4,26.89,26.89,27.46,27.46,28.00,28.00,28.36,28.36,28.77,28.77,29.28,29.28,29.57,29.57,29.81,29.81,29.94,29.94,30.08,30.08,4.30,4.32,4.34,4.36,4.39,4.41,4.43,4.46,4.48,4.51,4.30,4.32,4.34,4.36,4.39,4.41,4.43,4.46,4.48,4.51,214.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,252.54,remora7,remora4,29.06,29.06,29.38,29.38,29.69,29.69,29.77,29.77,29.83,29.83,30.15,30.15,30.18,30.18,30.16,30.16,30.14,30.14,30.11,30.11,4.54,4.56,4.59,4.62,4.65,4.68,4.71,4.74,4.77,4.80,4.54,4.56,4.59,4.62,4.65,4.68,4.71,4.74,4.77,4.80,222.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,253.54,remora7,remora4,29.90,29.90,29.95,29.95,30.00,30.00,30.04,30.04,30.08,30.08,30.08,30.08,30.04,30.04,30.00,30.00,29.95,29.95,29.90,29.90,4.83,4.86,4.89,4.92,4.96,4.99,5.02,5.05,5.08,5.11,4.83,4.86,4.89,4.92,4.96,4.99,5.02,5.05,5.08,5.11,227.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,254.54,remora7,remora4,30.10,30.10,30.08,30.08,0.00,0.00,30.00,30.00,30.00,30.00,29.87,29.87,29.90,29.90,0.00,0.00,30.00,30.00,30.00,30.00,5.14,5.17,5.19,5.22,5.24,5.26,5.28,5.30,5.33,5.35,5.14,5.17,5.19,5.22,5.24,5.26,5.28,5.30,5.33,5.35,233.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,255.54,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.38,5.41,5.44,5.49,5.53,5.55,5.58,5.60,5.63,5.66,5.38,5.41,5.44,5.49,5.53,5.55,5.58,5.60,5.63,5.66,248.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,256.54,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.69,5.74,5.78,5.83,5.87,5.89,5.92,5.95,5.97,6.00,5.69,5.74,5.78,5.83,5.87,5.89,5.92,5.95,5.97,6.00,252.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,257.54,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.03,6.05,6.09,6.13,6.17,6.21,6.24,6.27,6.29,6.31,6.03,6.05,6.09,6.13,6.17,6.21,6.24,6.27,6.29,6.31,255.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,258.54,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.34,6.38,6.42,6.46,6.50,6.52,6.55,6.57,6.59,6.61,6.34,6.38,6.42,6.46,6.50,6.52,6.55,6.57,6.59,6.61,278.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,259.54,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.65,6.69,6.73,6.75,6.78,6.80,6.83,6.88,6.91,6.94,6.65,6.69,6.73,6.75,6.78,6.80,6.83,6.88,6.91,6.94,289.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,260.54,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.96,6.99,7.01,7.04,7.07,7.10,7.13,7.16,7.18,7.21,6.96,6.99,7.01,7.04,7.07,7.10,7.13,7.16,7.18,7.21,292.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,261.54,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.25,7.29,7.32,7.35,7.37,7.40,7.43,7.45,7.49,7.53,7.25,7.29,7.32,7.35,7.37,7.40,7.43,7.45,7.49,7.53,293.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,262.54,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.56,7.59,7.61,7.64,7.67,7.72,7.75,7.78,7.80,7.83,7.56,7.59,7.61,7.64,7.67,7.72,7.75,7.78,7.80,7.83,293.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,263.54,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.85,7.88,7.91,7.96,7.99,8.02,8.05,8.08,8.10,8.13,7.85,7.88,7.91,7.96,7.99,8.02,8.05,8.08,8.10,8.13,293.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,264.54,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.16,8.19,8.22,8.25,8.28,8.30,8.33,8.36,8.39,8.42,8.16,8.19,8.22,8.25,8.28,8.30,8.33,8.36,8.39,8.42,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,265.54,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.45,8.47,8.50,8.53,8.56,8.60,8.63,8.66,8.69,8.70,8.45,8.47,8.50,8.53,8.56,8.60,8.63,8.66,8.69,8.70,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,266.54,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.73,8.76,8.79,8.83,8.85,8.87,8.89,8.93,8.96,9.00,8.73,8.76,8.79,8.83,8.85,8.87,8.89,8.93,8.96,9.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,267.54,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.02,9.04,9.06,9.10,9.13,9.16,9.19,9.21,9.23,9.25,9.02,9.04,9.06,9.10,9.13,9.16,9.19,9.21,9.23,9.25,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,268.54,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.27,9.31,9.34,9.37,9.40,9.42,9.44,9.46,9.49,9.52,9.27,9.31,9.34,9.37,9.40,9.42,9.44,9.46,9.49,9.52,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,269.54,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.56,9.59,9.62,9.64,9.67,9.69,9.71,9.74,9.76,9.78,9.56,9.59,9.62,9.64,9.67,9.69,9.71,9.74,9.76,9.78,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
180,131.54,remora6,remora4,12.71,-14.49,-14.49,-13.98,-13.98,-13.98,10.23,10.23,9.85,9.85,4.14,1.21,1.21,1.72,1.72,1.72,1.02,1.02,0.55,0.55,2.15,2.15,2.14,2.14,2.13,2.13,2.12,2.12,2.12,2.12,3.66,3.66,3.66,3.66,3.65,3.65,3.64,3.64,3.64,3.64,64.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
180,132.54,remora6,remora4,11.30,11.30,13.06,13.06,-14.47,-14.47,-14.32,-14.32,11.51,11.51,2.36,2.36,4.59,4.59,1.22,1.22,1.38,1.38,2.63,2.63,2.12,2.12,2.12,2.12,2.12,2.12,2.11,2.11,2.10,2.10,3.64,3.64,3.64,3.65,3.65,3.65,3.64,3.63,3.63,3.63,64.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
180,133.54,remora6,remora4,11.55,-13.91,-13.91,-13.91,11.77,11.77,11.45,-13.88,-13.88,-13.88,2.68,1.79,1.79,1.79,2.96,2.96,2.56,1.82,1.82,1.82,2.09,2.09,2.09,2.09,2.08,2.08,2.09,2.09,2.09,2.08,3.63,3.64,3.64,3.63,3.63,3.63,3.63,3.63,3.63,3.63,65.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
180,134.54,remora6,remora4,11.38,11.38,11.13,11.13,-13.92,-13.65,-13.65,-13.65,9.61,9.61,2.47,2.47,2.16,2.16,1.77,2.05,2.05,2.05,0.24,0.24,2.08,2.08,2.07,2.07,2.07,2.06,2.06,2.06,2.06,2.06,3.63,3.63,3.63,3.63,3.63,3.62,3.62,3.62,3.62,3.62,64.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
180,135.54,remora6,remora4,9.60,9.60,11.05,-13.79,-13.79,-13.79,11.30,11.30,11.13,11.13,0.24,0.24,2.05,1.90,1.90,1.90,2.36,2.36,2.16,2.16,2.05,2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.04,2.03,3.62,3.61,3.62,3.62,3.62,3.62,3.62,3.61,3.61,3.61,63.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
180,136.54,remora6,remora4,-13.84,-13.84,-13.50,-13.50,9.33,9.33,9.03,9.03,10.67,10.67,1.86,1.86,2.20,2.20,-0.10,-0.10,-0.48,-0.48,1.58,1.58,2.03,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.01,3.61,3.61,3.61,3.60,3.60,3.60,3.60,3.60,3.60,3.60,62.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
180,137.54,remora6,remora4,12.04,12.04,-14.06,-14.06,-13.84,-13.84,10.64,10.64,10.23,10.23,3.29,3.29,1.64,1.64,1.86,1.86,1.54,1.54,1.02,1.02,2.01,2.01,2.00,2.00,2.00,1.99,1.99,1.99,1.99,1.99,3.61,3.61,3.60,3.60,3.59,3.59,3.59,3.59,3.60,3.60,62.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
180,138.54,remora6,remora4,11.86,11.86,-13.96,-13.96,-13.68,-13.68,10.38,10.38,10.04,10.04,3.07,3.07,1.74,1.74,2.02,2.02,1.21,1.21,0.79,0.79,1.99,1.99,1.99,1.98,1.97,1.97,1.97,1.97,1.97,1.97,3.60,3.60,3.60,3.59,3.58,3.58,3.58,3.58,3.58,3.58,62.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
180,139.54,remora6,remora4,11.50,11.50,13.28,13.28,-14.25,-14.25,-13.92,-13.92,10.95,10.95,2.61,2.61,4.86,4.86,1.44,1.44,1.78,1.78,1.93,1.93,1.96,1.96,1.96,1.96,1.96,1.96,1.95,1.95,1.94,1.94,3.58,3.58,3.59,3.59,3.59,3.59,3.58,3.57,3.57,3.57,62.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
180,140.54,remora6,remora4,10.95,10.95,12.39,-14.02,-14.02,-14.02,-13.61,-13.61,10.59,10.59,1.93,1.93,3.74,1.68,1.68,1.68,2.09,2.09,1.47,1.47,1.94,1.94,1.94,1.94,1.94,1.93,1.92,1.92,1.92,1.92,3.58,3.58,3.58,3.59,3.58,3.57,3.57,3.56,3.56,3.57,63.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
180,141.54,remora6,remora4,10.23,10.23,11.68,11.68,-13.66,-13.66,12.21,12.21,11.68,-13.57,1.02,1.02,2.84,2.84,2.04,2.04,3.52,3.52,2.84,2.13,1.92,1.92,1.92,1.92,1.91,1.91,1.90,1.91,1.91,1.91,3.57,3.57,3.57,3.57,3.57,3.56,3.56,3.57,3.57,3.58,63.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
180,142.54,remora6,remora4,-13.57,-13.57,11.86,11.86,11.68,11.68,-13.47,-13.47,-13.12,-13.12,2.13,2.13,3.07,3.07,2.84,2.84,2.22,2.22,2.58,2.58,1.90,1.90,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.88,3.57,3.57,3.56,3.56,3.56,3.56,3.56,3.55,3.54,3.54,62.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
