seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
117,145.52,remora8,remora3,30.00,30.00,30.00,30.00,0.00,0.00,25.31,25.31,25.53,25.53,30.00,30.00,30.00,30.00,0.00,0.00,20.66,20.66,20.97,20.97,6.47,6.45,6.43,6.41,6.40,6.40,6.40,6.38,6.37,6.36,7.56,7.54,7.52,7.49,7.48,7.47,7.47,7.45,7.43,7.41,291.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,146.52,remora8,remora3,25.85,25.85,26.16,26.16,26.46,26.46,26.75,26.75,27.12,27.12,21.43,21.43,21.88,21.88,22.32,22.32,22.75,22.75,23.31,23.31,6.34,6.33,6.31,6.30,6.28,6.26,6.25,6.23,6.22,6.20,7.39,7.37,7.36,7.34,7.32,7.30,7.28,7.26,7.24,7.22,285.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,147.52,remora8,remora3,27.30,27.30,27.56,27.56,27.81,27.81,27.96,27.96,28.12,28.12,23.58,23.58,23.98,23.98,24.36,24.36,24.61,24.61,24.86,24.86,6.18,6.16,6.15,6.13,6.11,6.09,6.07,6.05,6.04,6.02,7.20,7.17,7.15,7.13,7.11,7.08,7.06,7.04,7.01,6.99,281.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,148.52,remora8,remora3,28.26,28.26,28.48,28.48,28.61,28.61,28.74,28.74,28.86,28.86,25.10,25.10,25.45,25.45,25.68,25.68,25.90,25.90,26.12,26.12,6.00,5.98,5.96,5.94,5.92,5.90,5.87,5.85,5.83,5.81,6.96,6.94,6.92,6.89,6.87,6.85,6.82,6.80,6.77,6.75,278.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,149.52,remora8,remora3,28.98,28.98,29.09,29.09,29.20,29.20,29.25,29.25,29.30,29.30,26.33,26.33,26.54,26.54,26.74,26.74,26.84,26.84,26.93,26.93,5.79,5.77,5.74,5.72,5.70,5.68,5.65,5.63,5.61,5.59,6.72,6.69,6.67,6.64,6.61,6.59,6.56,6.53,6.51,6.48,276.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,150.52,remora8,remora3,29.40,29.40,29.49,29.49,29.58,29.58,29.58,29.58,29.66,29.66,27.12,27.12,27.31,27.31,27.49,27.49,27.49,27.49,27.66,27.66,5.56,5.54,5.52,5.49,5.47,5.44,5.42,5.40,5.37,5.35,6.46,6.43,6.40,6.37,6.34,6.31,6.28,6.25,6.22,6.19,275.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,151.52,remora8,remora3,29.70,29.70,29.73,29.73,29.80,29.80,29.83,29.83,29.80,29.80,27.74,27.74,27.83,27.83,27.99,27.99,28.07,28.07,27.98,27.98,5.32,5.30,5.27,5.25,5.22,5.20,5.17,5.15,5.12,5.10,6.16,6.13,7.07,7.04,7.01,6.99,6.96,6.93,6.90,6.88,274.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,152.52,remora8,remora3,29.84,29.84,29.85,29.85,29.87,29.87,29.89,29.89,29.91,29.91,28.08,28.08,28.11,28.11,28.15,28.15,28.22,28.22,28.26,28.26,5.07,5.05,5.02,5.00,4.97,4.95,4.92,4.90,4.87,4.84,6.85,6.82,6.79,6.77,6.74,6.71,6.69,6.66,6.64,6.61,273.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,153.52,remora8,remora3,29.93,29.93,29.96,29.96,29.95,29.95,29.97,29.97,29.99,29.99,28.31,28.31,28.41,28.41,28.38,28.38,28.43,28.43,28.48,28.48,4.82,4.79,4.77,4.74,4.71,4.69,4.66,4.64,4.61,4.58,6.59,6.56,6.54,6.51,6.49,6.46,6.44,6.42,6.39,6.37,272.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,154.52,remora8,remora3,30.01,30.01,30.00,30.00,30.03,30.03,30.03,30.03,30.04,30.04,28.54,28.54,28.51,28.51,28.61,28.61,28.61,28.61,28.64,28.64,4.56,4.53,4.50,4.48,4.45,4.42,4.40,4.37,4.34,4.32,6.35,6.32,6.30,6.28,6.25,6.23,6.21,6.19,6.17,6.14,271.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,155.52,remora8,remora3,30.05,30.05,30.07,30.07,30.08,30.08,30.09,30.09,30.10,30.10,28.68,28.68,28.74,28.74,28.77,28.77,28.80,28.80,28.86,28.86,4.29,4.26,4.24,4.21,4.18,4.16,4.13,4.10,4.07,4.05,6.12,6.10,6.07,6.05,6.03,6.01,5.98,5.96,5.94,5.91,279.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,156.52,remora8,remora3,30.10,30.10,30.10,30.10,30.10,30.10,30.13,30.13,30.13,30.13,28.86,28.86,28.87,28.87,28.86,28.86,28.97,28.97,28.96,28.96,4.02,3.99,3.97,3.94,3.91,3.88,3.86,3.83,3.80,3.78,5.89,5.87,5.85,5.83,5.81,5.78,5.76,5.74,5.72,5.69,284.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,157.52,remora8,remora3,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.15,30.15,29.03,29.03,29.03,29.03,29.04,29.04,29.04,29.04,29.09,29.09,3.75,3.72,3.69,3.67,3.64,3.61,3.58,3.56,3.53,3.50,5.67,5.65,5.63,5.60,5.58,5.55,5.53,5.51,5.48,5.46,288.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,158.52,remora8,remora3,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,29.12,29.12,29.12,29.12,29.14,29.14,29.14,29.14,29.17,29.17,3.47,3.45,3.42,3.39,3.36,3.34,3.31,3.28,3.25,3.23,5.44,5.42,5.40,5.38,5.35,5.33,5.31,5.28,5.26,5.24,290.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,159.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.21,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,5.22,5.22,5.23,5.24,5.24,5.25,5.25,5.26,5.26,5.26,263.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,160.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,5.27,5.27,5.28,5.29,5.29,5.30,5.30,5.31,5.31,5.32,234.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,161.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,5.33,5.34,5.34,5.35,5.36,5.36,5.37,5.37,5.38,5.39,205.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,162.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,5.39,5.40,5.40,5.41,5.41,5.42,5.42,5.43,5.43,5.43,176.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,163.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,5.44,5.45,5.45,5.46,5.46,5.46,5.46,5.46,5.47,5.48,147.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,164.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,5.48,5.49,5.50,5.50,5.51,5.51,5.51,5.51,5.50,5.50,118.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,165.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,5.50,5.49,5.49,5.49,5.49,5.49,5.50,5.50,5.50,5.50,88.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,166.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,5.51,5.51,5.52,5.53,5.53,5.54,5.55,5.55,5.56,5.56,59.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,167.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,5.56,5.56,5.56,5.56,5.55,5.56,5.56,5.57,5.57,5.58,29.65,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,168.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,5.58,5.59,5.59,5.59,5.59,5.60,5.61,5.61,5.62,5.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,169.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,5.63,5.63,5.64,5.64,5.65,5.65,5.66,5.67,5.68,5.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,170.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.20,3.20,3.20,3.20,3.20,3.20,3.19,3.19,3.19,3.19,5.69,5.70,5.71,5.71,5.71,5.71,5.72,5.73,5.73,5.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,171.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.20,3.20,3.20,5.75,5.75,5.76,5.76,5.77,5.77,5.77,5.78,5.79,5.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,172.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.20,3.21,3.21,3.22,3.22,3.23,3.23,3.24,3.25,3.26,5.80,5.81,5.81,5.82,5.83,5.84,5.85,5.85,5.86,5.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,173.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.27,3.28,3.29,3.31,3.32,3.33,3.35,3.36,3.38,3.40,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,174.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.41,3.43,3.45,3.47,3.49,3.51,3.53,3.55,3.57,3.59,5.98,5.99,6.00,6.02,6.03,6.04,6.05,6.07,6.08,6.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,175.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.61,3.64,3.66,3.68,3.71,3.73,3.75,3.78,3.80,3.83,6.11,6.13,6.14,6.15,6.17,6.18,6.19,6.21,6.22,6.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,176.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.85,3.88,3.90,3.93,3.95,3.98,4.00,4.03,4.05,4.08,6.25,6.26,6.27,6.29,6.30,6.31,6.32,6.34,6.35,6.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,177.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.11,4.13,4.16,4.18,4.21,4.23,4.26,4.29,4.31,4.34,6.37,6.39,5.20,5.21,5.22,5.24,5.25,5.26,5.28,5.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,178.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.36,4.39,4.41,4.44,4.46,4.49,4.51,4.54,4.57,4.59,5.30,5.30,5.31,5.31,5.32,5.33,5.35,5.36,5.37,5.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,179.52,remora8,remora3,0.00,0.00,0.00,0.00,-35.20,-35.20,-35.18,-35.18,-34.97,-34.97,0.00,0.00,0.00,0.00,-24.74,-24.74,-24.72,-24.72,-24.50,-24.50,4.62,4.64,4.67,4.69,4.72,4.76,4.81,4.86,4.92,4.97,5.39,5.41,5.41,5.42,5.43,5.45,5.48,5.52,5.55,5.59,17.93,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,180.52,remora8,remora3,-34.69,-34.69,-34.26,-34.26,-33.65,-33.65,-33.01,-33.01,-32.10,-32.10,-24.22,-24.22,-23.79,-23.79,-23.18,-23.18,-22.55,-22.55,-21.64,-21.64,5.02,5.07,5.11,5.13,5.15,5.18,5.20,5.22,5.25,5.26,5.62,5.66,5.69,5.73,5.76,5.79,5.83,5.86,5.89,5.92,46.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,181.52,remora8,remora3,-31.21,-31.21,-30.34,-30.34,-29.25,-29.25,-28.21,-28.21,-26.81,-26.81,-20.75,-20.75,-19.87,-19.87,-18.79,-18.79,-17.75,-17.75,-16.35,-16.35,5.28,5.30,5.32,5.34,5.36,5.39,5.41,5.44,5.46,5.48,5.95,5.98,6.01,6.05,6.08,6.11,6.14,6.17,6.19,6.22,70.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,182.52,remora8,remora3,-25.62,-25.62,-24.36,-24.36,-22.87,-22.87,-21.48,-21.48,-19.87,-19.87,-15.15,-15.15,-13.89,-13.89,-12.40,-12.40,-11.02,-11.02,-9.40,-9.40,5.50,5.52,5.53,5.55,5.58,5.60,5.62,5.64,5.66,5.68,6.24,6.27,6.29,6.31,6.34,6.36,6.39,6.41,6.43,6.45,87.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,183.52,remora8,remora3,-18.01,-18.01,-16.28,-16.28,-14.50,-14.50,-12.69,-12.69,-10.65,-10.65,-7.54,-7.54,-5.81,-5.81,-4.04,-4.04,-2.23,-2.23,-0.18,-0.18,5.70,5.72,5.73,5.75,5.77,5.78,5.79,5.79,5.80,5.81,6.47,6.49,6.51,6.52,6.54,6.55,6.57,6.58,6.59,6.61,96.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,184.52,remora8,remora3,-8.58,-8.58,-6.49,-6.49,-4.30,-4.30,-1.75,-1.75,0.33,0.33,1.89,1.89,3.98,3.98,5.98,5.98,8.02,8.02,9.68,9.68,5.82,5.83,5.84,5.85,5.85,5.86,5.87,5.87,5.88,5.88,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.70,6.71,6.72,99.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,185.52,remora8,remora3,2.39,2.39,4.64,4.64,6.63,6.63,8.36,8.36,10.06,10.06,11.32,11.32,13.10,13.10,14.68,14.68,16.04,16.04,17.36,17.36,5.88,5.88,5.87,5.87,5.86,5.86,5.86,5.86,5.85,5.85,6.73,6.74,6.74,6.75,6.75,6.76,6.78,6.79,6.80,6.81,110.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,186.52,remora8,remora3,11.72,11.72,13.32,13.32,14.88,14.88,16.19,16.19,17.28,17.28,18.65,18.65,19.88,19.88,21.06,21.06,22.05,22.05,22.86,22.86,5.85,5.85,5.85,5.84,5.84,5.84,5.84,5.84,5.83,5.83,6.83,6.84,6.85,6.86,6.87,6.89,6.90,6.92,6.94,6.95,127.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,187.52,remora8,remora3,18.34,18.34,19.36,19.36,20.34,20.34,21.28,21.28,22.03,22.03,23.64,23.64,24.38,24.38,25.08,25.08,25.74,25.74,26.26,26.26,5.83,5.83,5.83,5.82,5.82,5.82,5.82,5.82,5.82,5.82,6.97,6.99,7.01,7.03,7.05,7.06,7.08,7.10,7.13,7.15,150.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,188.52,remora8,remora3,22.75,22.75,23.45,23.45,24.11,24.11,24.74,24.74,25.22,25.22,26.75,26.75,27.21,27.21,27.64,27.64,28.04,28.04,28.34,28.34,5.82,5.82,5.82,5.82,5.82,5.82,5.83,5.83,5.83,5.83,7.17,7.19,7.21,7.23,7.25,7.28,7.30,7.33,7.35,7.38,176.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,189.52,remora8,remora3,25.68,25.68,26.12,26.12,26.54,26.54,26.93,26.93,27.31,27.31,28.61,28.61,28.86,28.86,29.09,29.09,29.30,29.30,29.49,29.49,5.84,5.84,5.84,5.84,5.85,5.85,5.86,5.86,5.87,5.87,7.41,7.44,7.46,7.49,7.52,7.55,7.57,7.60,7.62,7.65,186.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,190.52,remora8,remora3,27.66,27.66,27.91,27.91,28.22,28.22,28.44,28.44,28.65,28.65,29.66,29.66,29.77,29.77,29.89,29.89,29.97,29.97,30.04,30.04,5.88,5.88,5.89,5.90,5.90,5.91,5.91,5.92,5.93,5.92,7.68,7.71,7.74,7.77,7.81,7.84,7.87,7.90,7.92,7.95,186.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,191.52,remora8,remora3,28.78,28.78,29.02,29.02,29.14,29.14,29.24,29.24,29.29,29.29,30.08,30.08,30.14,30.14,30.16,30.16,30.17,30.17,30.18,30.18,5.92,5.92,5.92,5.92,5.91,5.91,5.91,5.92,5.92,5.91,7.98,8.01,8.04,8.06,8.09,8.11,8.14,8.16,8.19,8.22,192.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,192.52,remora8,remora3,29.34,29.34,29.39,29.39,29.44,29.44,29.49,29.49,29.49,29.49,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,5.90,5.90,5.91,5.91,5.92,5.92,5.93,5.94,5.94,5.93,8.24,8.27,8.31,8.34,8.37,8.41,8.44,8.47,8.51,7.80,204.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,193.52,remora8,remora3,29.53,29.53,29.57,29.57,0.00,0.00,30.00,30.00,0.00,0.00,30.18,30.18,30.18,30.18,0.00,0.00,30.00,30.00,0.00,0.00,5.91,5.89,5.88,5.89,5.90,5.90,5.90,5.91,5.91,5.92,7.82,7.83,7.85,7.88,7.90,7.90,7.90,7.92,7.93,7.94,213.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,194.52,remora8,remora3,-24.60,-24.60,-24.45,-24.45,-24.07,-24.07,-23.49,-23.49,-22.81,-22.81,-35.07,-35.07,-34.91,-34.91,-34.53,-34.53,-33.95,-33.95,-33.28,-33.28,5.92,5.91,5.91,5.90,5.90,5.89,5.89,5.89,5.88,5.88,7.95,7.94,7.93,7.93,7.92,7.91,7.91,7.90,7.90,7.89,240.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,195.52,remora8,remora3,-22.09,-22.09,-21.16,-21.16,-20.21,-20.21,-19.04,-19.04,-17.75,-17.75,-32.55,-32.55,-31.62,-31.62,-30.67,-30.67,-29.50,-29.50,-28.21,-28.21,5.88,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,7.89,7.87,7.86,7.84,7.83,7.83,7.83,7.82,7.82,7.82,254.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,196.52,remora8,remora3,-16.20,-16.20,-14.69,-14.69,-13.07,-13.07,-11.37,-11.37,-9.40,-9.40,-26.67,-26.67,-25.15,-25.15,-23.54,-23.54,-21.83,-21.83,-19.87,-19.87,5.87,5.85,5.83,5.82,5.80,5.78,5.76,5.74,5.72,5.70,7.82,7.82,7.81,7.80,7.79,7.79,7.78,7.78,7.77,7.77,255.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,197.52,remora8,remora3,-7.54,-7.54,-5.62,-5.62,-3.64,-3.64,-1.41,-1.41,0.64,0.64,-18.01,-18.01,-16.08,-16.08,-14.10,-14.10,-11.88,-11.88,-9.82,-9.82,5.68,5.66,5.64,5.62,5.60,5.58,5.56,5.54,5.52,5.49,7.77,7.76,7.76,7.75,7.73,7.72,7.71,7.69,7.68,7.67,241.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,198.52,remora8,remora3,2.72,2.72,4.81,4.81,6.91,6.91,8.76,8.76,10.23,10.23,-7.74,-7.74,-5.65,-5.65,-3.14,-3.14,-0.82,-0.82,1.02,1.02,5.47,5.44,5.42,5.39,5.36,5.33,5.30,5.27,5.24,5.21,7.67,7.66,7.66,7.65,7.65,7.64,7.63,7.63,7.62,5.21,218.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,199.52,remora8,remora3,11.86,11.86,20.27,20.27,24.25,24.25,27.40,27.40,29.63,29.63,3.07,3.07,13.84,13.84,19.17,19.17,23.73,23.73,27.59,27.59,5.18,5.14,5.11,5.09,5.07,5.03,4.98,4.93,4.88,4.83,5.18,5.14,5.11,5.09,5.07,5.03,4.98,4.93,4.88,4.83,210.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,200.52,remora8,remora3,30.07,30.07,30.17,30.17,30.18,30.18,30.17,30.17,30.13,30.13,28.73,28.73,29.24,29.24,29.42,29.42,29.66,29.66,29.80,29.80,4.78,4.73,4.67,4.62,4.57,4.51,4.45,4.40,4.35,4.29,4.78,4.73,4.67,4.62,4.57,4.51,4.45,4.40,4.35,4.29,211.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,201.52,remora8,remora3,30.04,30.04,30.00,30.00,30.04,30.04,30.02,30.02,30.01,30.01,29.96,29.96,30.00,30.00,29.95,29.95,29.98,29.98,29.99,29.99,4.24,4.18,4.13,4.07,4.01,3.96,3.90,3.85,3.79,3.73,4.24,4.18,4.13,4.07,4.01,3.96,3.90,3.85,3.79,3.73,211.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,202.52,remora8,remora3,30.06,30.06,30.03,30.03,30.05,30.05,30.08,30.08,30.08,30.08,29.93,29.93,29.97,29.97,29.94,29.94,29.90,29.90,29.90,29.90,3.68,3.62,3.56,3.51,3.45,3.39,3.34,3.28,3.22,3.16,3.68,3.62,3.56,3.51,3.45,3.39,3.34,3.28,3.22,3.16,211.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,203.52,remora8,remora3,30.04,30.04,30.06,30.06,30.08,30.08,30.04,30.04,30.04,30.04,29.95,29.95,29.93,29.93,29.90,29.90,29.95,29.95,29.96,29.96,3.11,3.05,2.99,2.93,2.88,2.82,2.76,2.70,2.64,2.59,3.11,3.05,2.99,2.93,2.88,2.82,2.76,2.70,2.64,2.59,224.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,204.52,remora8,remora3,30.02,30.02,29.98,29.98,29.98,29.98,29.95,29.95,29.90,29.90,29.98,29.98,30.02,30.02,30.02,30.02,30.04,30.04,30.08,30.08,2.53,2.47,2.41,2.35,2.29,2.24,2.18,2.12,2.06,2.00,2.53,2.47,2.41,2.35,2.29,2.24,2.18,2.12,2.06,2.00,224.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,205.52,remora8,remora3,29.86,29.86,29.87,29.87,29.84,29.84,0.00,0.00,0.00,0.00,30.10,30.10,30.09,30.09,30.11,30.11,0.00,0.00,0.00,0.00,1.94,1.88,1.83,1.77,1.70,1.65,1.61,1.61,1.60,1.60,1.94,1.88,1.83,1.77,1.70,1.65,1.61,1.61,1.60,1.60,217.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
117,206.52,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,199.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
