seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
145,329.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.60,1.59,1.58,1.56,1.55,1.54,1.53,3.80,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.78,3.78,92.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,330.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.52,1.52,1.51,1.51,1.52,1.52,1.52,1.53,1.53,3.78,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.80,79.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,331.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.55,1.55,1.56,1.57,1.57,1.58,1.58,1.58,1.58,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.79,61.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,332.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.56,1.55,1.53,1.51,1.48,1.46,1.44,1.43,1.42,3.79,3.78,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.71,36.81,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,333.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.40,1.40,1.39,1.38,1.38,1.37,1.37,1.36,3.71,3.70,3.69,3.69,3.68,3.67,3.67,3.66,3.65,3.64,10.72,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,334.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.35,1.35,1.34,1.34,1.33,1.33,1.33,1.33,1.32,3.64,3.63,3.62,3.62,3.61,3.60,3.60,3.59,3.59,3.58,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,335.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,1.32,1.32,1.32,1.31,1.31,1.31,1.31,1.31,1.30,3.58,3.57,3.57,3.56,3.56,3.55,3.55,3.54,3.54,3.54,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,290.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.85,2.85,7.29,7.30,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,291.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.85,2.85,2.85,2.85,2.85,2.85,2.84,2.84,2.84,2.84,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.94,5.94,5.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,292.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,293.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,294.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.84,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,309.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.41,7.41,7.40,7.40,7.40,7.39,7.39,7.39,7.38,7.38,8.01,7.99,7.97,7.96,7.94,7.92,7.91,7.89,7.88,7.86,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,310.53,remora4,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.38,7.37,7.36,7.32,7.27,7.23,7.19,7.15,7.10,7.06,7.84,7.83,7.81,7.80,7.78,7.77,7.75,7.74,7.72,7.71,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,311.53,remora4,remora7,0.00,0.00,17.64,17.64,18.17,18.17,19.02,19.02,19.85,19.85,0.00,0.00,23.13,23.13,23.51,23.51,24.14,24.14,24.74,24.74,7.02,6.99,6.96,6.93,6.89,6.85,6.81,6.78,6.74,6.70,7.70,7.69,7.68,7.67,7.65,7.64,7.63,7.61,7.60,7.59,287.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
145,312.53,remora4,remora7,20.66,20.66,21.28,21.28,22.18,22.18,22.75,22.75,23.31,23.31,25.31,25.31,25.74,25.74,26.36,26.36,26.75,26.75,27.12,27.12,6.66,6.62,6.59,6.55,6.51,6.47,6.43,6.39,6.35,6.31,7.58,7.56,7.55,7.53,7.52,7.50,7.49,7.47,7.46,7.44,281.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,313.53,remora4,remora7,23.85,23.85,24.24,24.24,24.74,24.74,25.22,25.22,25.45,25.45,27.47,27.47,27.72,27.72,28.04,28.04,28.34,28.34,28.48,28.48,6.27,6.23,6.19,6.15,6.11,6.07,6.03,5.99,5.95,5.91,7.43,7.41,7.40,7.38,7.36,7.35,7.33,7.31,7.29,7.28,277.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,314.53,remora4,remora7,25.90,25.90,26.33,26.33,26.54,26.54,26.84,26.84,27.22,27.22,28.74,28.74,28.98,28.98,29.09,29.09,29.25,29.25,29.45,29.45,5.87,5.83,5.79,5.75,5.72,5.68,5.64,5.60,5.56,5.53,7.26,7.24,7.23,7.21,7.19,7.17,7.15,7.14,7.12,7.10,275.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,315.53,remora4,remora7,27.40,27.40,27.66,27.66,27.91,27.91,28.07,28.07,28.29,28.29,29.54,29.54,29.66,29.66,29.77,29.77,29.83,29.83,29.92,29.92,5.49,5.45,5.42,5.38,5.35,5.31,5.28,5.25,5.21,5.18,7.08,7.06,7.05,7.03,7.01,6.99,6.98,6.96,6.94,6.92,274.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,316.53,remora4,remora7,28.44,28.44,28.43,28.43,28.44,28.44,28.37,28.37,28.54,28.54,29.97,29.97,29.97,29.97,29.98,29.98,29.95,29.95,30.01,30.01,5.14,5.11,5.07,5.04,5.01,4.97,4.94,4.91,4.88,4.85,6.91,6.89,6.87,6.85,6.83,6.82,6.80,6.78,6.76,6.75,273.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,317.53,remora4,remora7,28.51,28.51,28.57,28.57,28.67,28.67,28.76,28.76,28.81,28.81,30.00,30.00,30.02,30.02,30.05,30.05,30.07,30.07,30.09,30.09,4.82,4.79,4.76,4.74,4.71,4.68,4.66,4.63,4.61,4.59,6.73,6.71,6.70,6.68,6.66,6.65,6.63,6.62,6.60,6.59,272.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,318.53,remora4,remora7,28.92,28.92,28.94,28.94,29.10,29.10,29.17,29.17,29.25,29.25,30.12,30.12,30.12,30.12,30.15,30.15,30.16,30.16,30.17,30.17,4.56,4.54,4.52,4.50,4.48,4.46,4.44,4.43,4.41,4.39,6.57,6.56,6.54,6.53,6.51,6.50,6.49,6.47,6.46,6.45,272.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,319.53,remora4,remora7,29.29,29.29,29.21,29.21,29.18,29.18,29.26,29.26,29.35,29.35,30.18,30.18,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,4.38,4.36,4.35,4.33,4.32,4.31,4.30,4.28,4.27,4.26,6.43,6.42,6.41,6.40,6.39,6.37,6.36,7.26,7.24,7.22,272.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,320.53,remora4,remora7,29.33,29.33,29.35,29.35,29.44,29.44,29.50,29.50,29.53,29.53,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,4.25,4.24,4.23,4.22,4.22,4.21,4.20,4.19,4.19,4.18,7.21,7.19,7.17,7.16,7.14,7.12,7.11,7.09,7.08,7.06,271.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,321.53,remora4,remora7,29.57,29.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.18,30.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.18,4.18,4.17,4.18,4.19,4.20,4.22,4.24,4.25,4.27,7.05,7.03,7.02,7.02,7.02,7.02,7.02,7.03,7.03,7.03,260.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,322.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29,4.31,4.33,4.35,4.37,4.39,4.42,4.44,4.46,4.48,7.04,7.04,7.04,7.05,7.05,7.06,7.06,7.06,7.07,7.07,236.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,323.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.51,4.53,4.55,4.58,4.60,4.63,4.65,4.68,4.70,4.73,7.08,7.08,7.09,7.09,7.10,7.10,7.11,7.11,7.12,7.12,210.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,324.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.75,4.78,4.80,4.83,4.85,4.85,4.85,4.85,4.85,4.85,7.13,7.13,7.14,7.15,7.15,7.15,7.15,7.15,7.15,7.15,182.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,325.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.85,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.86,7.15,7.15,7.15,7.15,7.15,7.14,7.14,7.14,7.14,7.14,153.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,326.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,124.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,327.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,7.14,7.14,7.14,7.14,7.14,7.13,7.13,7.13,7.13,7.13,95.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,328.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,7.13,7.13,7.13,7.13,7.12,7.12,7.12,7.12,7.12,7.12,65.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,329.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,7.11,7.11,7.11,7.11,7.12,7.12,7.12,7.12,7.12,7.13,35.78,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,330.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.86,4.86,4.86,4.86,4.86,4.87,4.87,4.87,4.87,4.87,7.13,7.13,7.13,7.14,7.14,7.15,7.15,7.15,7.16,7.16,5.97,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,331.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,7.17,7.17,7.17,7.18,7.18,7.18,7.19,7.19,7.19,7.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,332.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,7.19,7.18,7.18,7.17,7.17,7.16,7.15,7.15,7.14,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,333.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,7.13,7.13,7.13,7.12,7.12,7.11,7.11,7.11,7.10,7.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,334.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,7.09,7.09,7.08,7.08,7.08,7.07,7.07,7.07,7.06,7.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,335.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,7.06,7.06,7.05,7.05,7.05,7.05,7.05,7.04,7.04,7.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,131.53,remora3,remora2,9.41,9.41,26.01,26.01,25.45,25.45,25.79,25.79,26.01,26.01,-3.05,-3.05,28.80,28.80,28.48,28.48,28.68,28.68,28.80,28.80,8.52,8.52,8.52,8.49,8.47,8.44,8.42,8.39,8.37,8.34,8.52,8.52,8.52,8.49,8.47,8.44,8.42,8.39,8.37,8.34,157.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
145,132.53,remora3,remora2,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.32,8.32,8.31,8.29,8.26,8.23,8.21,8.18,8.15,8.13,8.32,8.32,8.31,8.29,8.26,8.23,8.21,8.18,8.15,8.13,153.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,133.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.10,8.08,8.05,8.03,8.00,7.98,7.95,7.93,7.90,7.88,8.10,8.08,8.05,8.03,8.00,7.98,7.95,7.93,7.90,7.88,164.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,134.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.85,7.83,7.81,7.78,7.76,7.74,7.71,7.69,7.67,7.65,7.85,7.83,7.81,7.78,7.76,7.74,7.71,7.69,7.67,7.65,167.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,135.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.62,7.60,7.58,7.56,7.54,7.52,7.50,7.48,7.46,7.44,7.62,7.60,7.58,7.56,7.54,7.52,7.50,7.48,7.46,7.44,176.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,136.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.42,7.40,7.38,7.36,7.34,7.32,7.30,7.29,7.27,7.25,7.42,7.40,7.38,7.36,7.34,7.32,7.30,7.29,7.27,7.25,193.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,137.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,24.61,24.61,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,27.96,27.96,7.23,7.22,7.20,7.18,7.17,7.15,7.15,7.15,7.15,7.14,7.23,7.22,7.20,7.18,7.17,7.15,7.15,7.15,7.15,7.14,209.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,138.53,remora3,remora2,24.74,24.74,24.98,24.98,25.34,25.34,25.57,25.57,25.79,25.79,28.04,28.04,28.19,28.19,28.41,28.41,28.54,28.54,28.68,28.68,7.13,7.12,7.11,7.10,7.09,7.08,7.07,7.06,7.05,7.04,7.13,7.12,7.11,7.10,7.09,7.08,7.07,7.06,7.05,7.04,222.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,139.53,remora3,remora2,26.01,26.01,26.23,26.23,26.64,26.64,26.84,26.84,27.03,27.03,28.80,28.80,28.92,28.92,29.15,29.15,29.25,29.25,29.35,29.35,7.03,7.03,7.02,7.01,7.01,7.00,6.99,6.99,6.98,6.98,7.03,7.03,7.02,7.01,7.01,7.00,6.99,6.99,6.98,6.98,245.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,140.53,remora3,remora2,27.22,27.22,27.49,27.49,27.66,27.66,27.83,27.83,27.99,27.99,29.45,29.45,29.58,29.58,29.66,29.66,29.73,29.73,29.80,29.80,6.97,6.97,6.97,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.97,6.97,6.97,6.96,6.96,6.96,6.96,6.96,6.96,6.96,272.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,141.53,remora3,remora2,28.14,28.14,28.29,28.29,28.51,28.51,28.65,28.65,28.78,28.78,29.87,29.87,29.92,29.92,30.00,30.00,30.04,30.04,30.08,30.08,6.96,6.96,6.96,6.96,6.97,6.97,6.97,6.98,6.98,6.99,6.96,6.96,6.96,6.96,6.97,6.97,6.97,6.98,6.98,6.99,279.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,142.53,remora3,remora2,28.90,28.90,29.02,29.02,29.14,29.14,29.24,29.24,29.29,29.29,30.11,30.11,30.14,30.14,30.16,30.16,30.17,30.17,30.18,30.18,7.00,7.00,7.01,7.02,7.02,7.03,7.04,7.05,7.06,7.07,7.00,7.00,7.01,7.02,7.02,7.03,7.04,7.05,7.06,7.07,285.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,143.53,remora3,remora2,29.39,29.39,29.49,29.49,29.53,29.53,29.62,29.62,29.69,29.69,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,7.08,7.09,7.11,7.12,7.13,7.14,7.16,7.17,7.19,7.20,7.08,7.09,7.11,7.12,7.13,7.14,7.16,7.17,7.19,7.20,285.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,144.53,remora3,remora2,29.76,29.76,29.79,29.79,29.85,29.85,29.88,29.88,29.93,29.93,30.14,30.14,30.13,30.13,30.11,30.11,30.09,30.09,30.06,30.06,7.22,7.23,7.25,7.27,7.28,7.30,7.32,7.34,7.36,7.38,7.22,7.23,7.25,7.27,7.28,7.30,7.32,7.34,7.36,7.38,285.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,145.53,remora3,remora2,29.95,29.95,30.00,30.00,30.02,30.02,30.06,30.06,30.08,30.08,30.04,30.04,30.00,30.00,29.98,29.98,29.93,29.93,29.90,29.90,7.40,7.42,7.44,7.46,7.48,7.50,7.52,7.54,7.57,7.59,7.40,7.42,7.44,7.46,7.48,7.50,7.52,7.54,7.57,7.59,285.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,146.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.61,7.64,7.66,7.68,7.71,7.73,7.75,7.78,7.80,7.82,7.61,7.64,7.66,7.68,7.71,7.73,7.75,7.78,7.80,7.82,255.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,147.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.85,7.87,7.89,7.92,7.94,7.97,7.99,8.01,8.04,8.06,7.85,7.87,7.89,7.92,7.94,7.97,7.99,8.01,8.04,8.06,231.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,148.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.09,8.11,8.14,8.16,8.18,8.21,8.23,8.26,8.28,8.31,8.09,8.11,8.14,8.16,8.18,8.21,8.23,8.26,8.28,8.31,205.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,149.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,8.36,8.38,8.40,8.43,8.45,8.48,8.50,8.53,8.55,8.33,8.36,8.38,8.40,8.43,8.45,8.48,8.50,8.53,8.55,177.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,150.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.58,8.60,8.63,8.65,8.68,8.70,8.73,8.75,8.78,8.80,8.58,8.60,8.63,8.65,8.68,8.70,8.73,8.75,8.78,8.80,148.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,151.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.83,8.85,8.88,8.90,8.93,8.96,8.98,9.01,9.03,9.06,8.83,8.85,8.88,8.90,8.93,8.96,8.98,9.01,9.03,9.06,119.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,152.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.08,9.11,9.13,9.16,9.18,9.21,9.24,9.26,9.29,9.31,9.08,9.11,9.13,9.16,9.18,9.21,9.24,9.26,9.29,9.31,89.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,153.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.34,9.36,9.39,9.42,9.44,9.47,9.49,9.52,9.55,9.57,9.34,9.36,9.39,9.42,9.44,9.47,9.49,9.52,9.55,9.57,59.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
