seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
14,299.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.93,4.93,4.94,4.95,4.95,4.96,4.97,4.97,4.98,4.98,47.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,300.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.99,5.00,5.00,5.01,5.02,5.02,5.03,5.04,5.04,5.05,17.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,301.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.80,4.80,4.81,4.81,4.82,4.82,4.83,4.83,4.84,4.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,302.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.85,4.85,4.86,4.86,4.87,4.87,4.88,4.88,4.89,4.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,303.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.90,4.90,4.91,4.91,4.92,4.92,4.93,4.94,4.94,4.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,304.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.95,4.96,4.97,4.97,4.98,4.99,4.99,5.00,5.01,5.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,305.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.02,5.03,5.04,5.05,5.05,5.06,5.07,5.08,5.09,5.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,306.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.10,5.11,5.12,5.13,5.14,5.14,5.15,5.16,5.17,5.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,307.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.19,5.20,5.21,5.21,5.22,5.23,5.24,5.25,5.26,5.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,308.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.60,1.60,1.59,1.58,1.57,5.28,5.29,5.30,5.30,5.31,5.32,5.33,5.34,5.35,5.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,309.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.56,1.56,1.55,1.55,1.55,1.54,1.54,1.54,1.53,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,310.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.55,1.55,5.47,5.48,5.49,5.50,5.52,5.53,5.54,5.55,5.56,5.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,311.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.65,1.66,4.70,4.71,4.72,4.73,4.75,4.76,4.77,4.78,4.79,4.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,312.53,remora2,remora5,-24.63,-24.63,-24.58,-24.58,-24.34,-24.34,-23.98,-23.98,-23.55,-23.55,-35.09,-35.09,-35.05,-35.05,-34.81,-34.81,-34.45,-34.45,-34.01,-34.01,1.68,1.72,1.76,1.80,1.85,1.89,1.94,1.98,2.03,2.07,4.82,4.85,4.89,4.92,4.96,5.00,5.03,5.07,5.11,5.14,29.45,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,313.53,remora2,remora5,-22.98,-22.98,-22.27,-22.27,-21.54,-21.54,-20.61,-20.61,-19.61,-19.61,-33.45,-33.45,-32.74,-32.74,-32.01,-32.01,-31.08,-31.08,-30.08,-30.08,2.12,2.16,2.21,2.25,2.29,2.34,2.38,2.42,2.46,2.50,5.18,5.21,5.25,5.28,5.32,5.35,5.39,5.42,5.46,5.49,56.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,314.53,remora2,remora5,-18.48,-18.48,-17.20,-17.20,-17.20,-15.83,-14.45,-14.45,-12.88,-12.88,-28.94,-28.94,-27.67,-27.67,-27.67,-26.29,-24.92,-24.92,-23.35,-23.35,2.54,2.58,2.62,2.66,2.70,2.73,2.77,2.80,2.83,2.86,5.52,5.55,5.58,5.61,5.65,5.67,5.70,5.73,5.76,5.78,77.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,315.53,remora2,remora5,-11.14,-11.14,-9.38,-9.38,-7.64,-7.64,-5.81,-5.81,-3.79,-3.79,-21.60,-21.60,-19.85,-19.85,-18.11,-18.11,-16.27,-16.27,-14.25,-14.25,2.90,2.93,2.95,2.98,3.01,3.04,3.06,3.09,3.11,3.14,5.81,5.84,5.86,5.88,5.91,5.93,5.95,5.97,6.00,6.02,90.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,316.53,remora2,remora5,-1.72,-1.72,0.55,0.55,2.85,2.85,5.18,5.18,7.18,7.18,-12.18,-12.18,-9.91,-9.91,-7.61,-7.61,-5.29,-5.29,-2.80,-2.80,3.16,3.18,3.21,3.23,3.25,3.27,3.29,3.31,3.33,3.36,6.04,6.06,6.08,6.09,6.11,6.13,6.15,6.17,6.19,6.21,93.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,317.53,remora2,remora5,9.23,9.23,11.35,11.35,13.22,13.22,14.86,14.86,16.61,16.61,-0.23,-0.23,2.43,2.43,4.79,4.79,6.86,6.86,9.09,9.09,3.38,3.40,3.42,3.45,3.47,3.49,3.52,3.54,3.57,3.60,6.22,6.24,6.26,5.56,5.58,5.60,5.62,5.64,5.66,5.68,102.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,318.53,remora2,remora5,18.12,18.12,19.55,19.55,20.85,20.85,22.32,22.32,23.25,23.25,11.04,11.04,12.89,12.89,14.60,14.60,16.55,16.55,17.81,17.81,3.62,3.65,3.68,3.71,3.74,3.77,3.80,3.84,3.87,3.90,5.70,5.72,5.74,5.76,5.79,5.81,5.84,5.86,5.89,5.92,119.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,319.53,remora2,remora5,24.28,24.28,25.24,25.24,26.10,26.10,26.69,26.69,27.56,27.56,19.21,19.21,20.56,20.56,21.79,21.79,22.65,22.65,23.97,23.97,3.94,3.97,4.01,4.04,4.08,4.12,4.16,4.19,4.23,4.27,5.95,5.97,6.00,6.03,6.06,6.09,6.12,6.16,6.19,6.22,143.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,140.53,remora2,remora4,-8.53,-8.53,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.17,7.17,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.76,5.74,5.71,5.66,5.61,5.57,5.52,5.47,5.42,5.38,5.76,5.74,5.71,5.66,5.61,5.57,5.52,5.47,5.42,5.38,249.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,141.53,remora2,remora4,30.00,30.00,30.00,30.00,0.00,0.00,22.32,22.32,22.61,22.61,30.00,30.00,30.00,30.00,0.00,0.00,26.46,26.46,26.66,26.66,5.33,5.28,5.23,5.19,5.14,5.12,5.09,5.07,5.04,5.01,5.33,5.28,5.23,5.19,5.14,5.12,5.09,5.07,5.04,5.01,241.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,142.53,remora2,remora4,23.17,23.17,23.71,23.71,24.24,24.24,24.61,24.61,24.98,24.98,27.03,27.03,27.39,27.39,27.72,27.72,27.96,27.96,28.19,28.19,4.97,4.93,4.89,4.85,4.81,4.77,4.73,4.68,4.64,4.60,4.97,4.93,4.89,4.85,4.81,4.77,4.73,4.68,4.64,4.60,237.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,143.53,remora2,remora4,25.34,25.34,25.79,25.79,26.01,26.01,26.43,26.43,26.64,26.64,28.41,28.41,28.68,28.68,28.80,28.80,29.04,29.04,29.15,29.15,4.55,4.51,4.46,4.42,4.37,4.32,4.28,4.23,4.18,4.13,4.55,4.51,6.84,6.80,6.76,6.72,6.67,6.63,6.58,6.54,234.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,144.53,remora2,remora4,26.84,26.84,27.12,27.12,27.31,27.31,27.49,27.49,27.66,27.66,29.25,29.25,29.40,29.40,29.49,29.49,29.58,29.58,29.66,29.66,4.08,4.03,3.98,3.93,3.88,3.83,3.78,3.72,3.67,3.62,6.49,6.45,6.40,6.35,6.31,6.26,6.21,7.43,7.38,7.33,233.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,145.53,remora2,remora4,27.83,27.83,27.99,27.99,28.22,28.22,28.37,28.37,28.51,28.51,29.73,29.73,29.80,29.80,29.89,29.89,29.95,29.95,30.00,30.00,3.57,3.51,3.46,3.40,3.35,3.30,3.24,3.19,3.13,3.08,7.27,7.22,7.17,7.12,7.07,7.02,6.98,6.93,6.88,6.83,232.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,146.53,remora2,remora4,28.51,28.51,28.65,28.65,28.78,28.78,28.90,28.90,28.96,28.96,30.00,30.00,30.04,30.04,30.08,30.08,30.11,30.11,30.13,30.13,3.02,2.96,2.91,2.85,2.79,2.74,2.68,2.62,2.57,2.51,6.78,6.73,6.67,6.62,6.57,6.52,6.47,6.41,6.36,6.31,231.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,147.53,remora2,remora4,29.02,29.02,29.14,29.14,29.19,29.19,29.24,29.24,29.29,29.29,30.14,30.14,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,2.45,2.40,2.34,2.28,2.22,2.16,2.11,2.05,1.99,1.93,6.26,6.20,6.15,6.10,6.05,5.99,5.94,5.89,5.84,5.78,231.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,148.53,remora2,remora4,29.34,29.34,29.44,29.44,29.48,29.48,0.00,0.00,0.00,0.00,30.18,30.18,30.19,30.19,30.18,30.18,0.00,0.00,0.00,0.00,1.87,1.82,1.76,1.70,1.64,1.58,1.54,1.53,1.53,1.53,5.73,5.68,5.62,5.57,5.52,5.46,5.42,5.40,5.39,5.37,237.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,149.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.52,5.36,5.34,5.32,5.31,5.29,5.28,5.26,5.25,5.23,5.22,233.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,150.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.20,5.19,5.17,5.16,5.14,5.13,5.12,5.10,5.09,5.07,209.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,151.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.06,5.05,5.03,5.02,5.01,4.99,4.98,4.97,4.95,4.94,187.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,152.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.86,4.85,161.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,153.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.85,4.85,4.85,4.84,4.84,4.84,4.84,4.83,4.83,4.83,134.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,154.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.83,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.81,4.80,106.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,155.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.80,4.80,4.80,4.79,4.79,4.79,4.79,4.79,4.79,4.79,76.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,156.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.79,4.78,4.78,4.78,4.78,4.77,4.77,4.77,4.77,4.77,47.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,157.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.76,17.88,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,158.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,159.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,160.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,161.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.76,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.77,4.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,162.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.77,4.77,4.76,4.76,4.77,4.77,4.78,4.78,4.78,4.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,163.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,164.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,165.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.79,4.79,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,166.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,167.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.79,4.79,4.79,4.79,4.79,4.80,4.80,4.80,4.80,4.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,168.53,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.80,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,169.53,remora2,remora4,-24.57,-24.57,-24.41,-24.41,-24.11,-24.11,-23.66,-23.66,-23.10,-23.10,-35.04,-35.04,-34.88,-34.88,-34.58,-34.58,-34.13,-34.13,-33.56,-33.56,1.52,1.55,1.58,1.61,1.64,1.66,1.69,1.72,1.75,1.78,4.83,4.85,4.88,4.91,4.94,4.96,4.99,5.02,5.04,5.07,29.20,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,170.53,remora2,remora4,-22.42,-22.42,-21.73,-21.73,-20.85,-20.85,-19.98,-19.98,-18.91,-18.91,-32.89,-32.89,-32.20,-32.20,-31.32,-31.32,-30.45,-30.45,-29.38,-29.38,1.80,1.83,1.86,1.88,1.91,1.93,1.96,1.98,2.00,2.02,5.10,5.12,5.15,5.17,5.20,5.22,5.24,5.27,5.29,5.31,55.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,171.53,remora2,remora4,-17.88,-17.88,-16.78,-16.78,-15.61,-15.61,-14.05,-14.05,-12.74,-12.74,-28.35,-28.35,-27.24,-27.24,-26.07,-26.07,-24.52,-24.52,-23.20,-23.20,2.05,2.07,2.09,2.11,2.12,2.14,2.16,2.17,2.19,2.20,5.33,5.36,5.38,5.40,5.42,5.44,5.45,5.47,5.49,5.51,75.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,172.53,remora2,remora4,-11.37,-11.37,-9.95,-9.95,-8.48,-8.48,-6.78,-6.78,-5.03,-5.03,-21.83,-21.83,-20.41,-20.41,-18.95,-18.95,-17.24,-17.24,-15.49,-15.49,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.29,2.30,5.52,5.54,5.55,5.57,5.58,5.59,5.61,5.62,5.63,5.64,89.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,173.53,remora2,remora4,-3.44,-3.44,-1.41,-1.41,0.23,0.23,2.30,2.30,4.39,4.39,-13.90,-13.90,-11.88,-11.88,-10.24,-10.24,-8.16,-8.16,-6.07,-6.07,2.31,2.31,2.32,2.32,2.32,2.33,2.33,2.33,2.33,2.33,5.65,5.67,5.68,5.69,5.69,5.70,5.71,5.72,5.73,5.74,94.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,174.53,remora2,remora4,6.16,6.16,8.02,8.02,9.86,9.86,11.50,11.50,13.28,13.28,-4.07,-4.07,-1.75,-1.75,0.56,0.56,2.61,2.61,4.86,4.86,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.35,2.35,2.35,5.75,5.76,5.77,5.77,5.78,5.79,5.80,5.81,5.82,5.83,99.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,175.53,remora2,remora4,14.85,14.85,16.37,16.37,17.85,17.85,19.11,19.11,20.33,20.33,6.85,6.85,8.79,8.79,10.69,10.69,12.32,12.32,13.91,13.91,2.36,2.36,2.36,2.37,2.37,2.38,2.39,2.39,2.40,2.41,5.84,5.85,5.86,5.88,5.89,5.90,5.91,5.92,5.93,5.94,113.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,176.53,remora2,remora4,21.49,21.49,22.60,22.60,23.51,23.51,24.38,24.38,25.08,25.08,15.45,15.45,16.92,16.92,18.17,18.17,19.36,19.36,20.34,20.34,2.42,2.43,2.44,2.45,2.47,2.48,2.50,2.51,2.53,2.54,5.95,5.95,5.96,5.97,5.97,5.98,6.00,6.01,6.02,6.03,134.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,177.53,remora2,remora4,25.95,25.95,26.56,26.56,27.03,27.03,27.56,27.56,-1.43,-1.43,21.58,21.58,22.47,22.47,23.17,23.17,23.98,23.98,-17.12,-17.12,2.56,2.58,2.60,2.62,2.64,2.66,2.68,2.70,2.70,2.70,6.05,6.06,6.08,6.09,6.11,6.12,6.14,6.16,6.16,6.15,155.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
14,178.53,remora2,remora4,-1.12,-1.12,-0.62,-0.62,30.02,30.02,0.33,0.33,0.77,0.77,-16.81,-16.81,-16.31,-16.31,28.58,28.58,-15.37,-15.37,-14.93,-14.93,2.69,2.68,2.67,2.66,2.67,2.69,2.71,2.70,2.69,2.69,6.14,6.13,6.12,6.11,6.11,6.13,6.14,6.14,6.13,6.12,168.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
14,179.53,remora2,remora4,1.53,1.53,2.36,2.36,28.71,28.71,3.62,3.62,4.14,4.14,-14.17,-14.17,-13.34,-13.34,30.06,30.06,-12.08,-12.08,-11.56,-11.56,2.68,2.67,2.67,2.66,2.67,2.70,2.71,2.71,2.71,2.70,6.11,6.10,6.09,6.08,6.09,6.11,6.13,6.12,6.12,6.11,148.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
