seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
36,183.52,remora5,remora9,30.01,30.01,30.05,30.05,30.10,30.10,30.13,30.13,30.16,30.16,28.55,28.55,28.67,28.67,28.84,28.84,28.98,28.98,29.14,29.14,2.36,2.39,2.41,2.44,2.47,2.49,2.52,2.54,2.57,2.60,4.48,4.48,4.48,4.48,4.49,4.49,4.49,4.50,4.51,4.51,152.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,184.52,remora5,remora9,30.18,30.18,30.19,30.19,30.18,30.18,30.16,30.16,30.12,30.12,29.30,29.30,29.45,29.45,29.55,29.55,29.69,29.69,29.81,29.81,2.62,2.65,2.68,2.71,2.73,2.76,2.79,2.82,2.84,2.87,4.51,4.51,4.51,4.52,4.52,4.52,4.53,4.53,4.53,4.54,180.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,185.52,remora5,remora9,30.09,30.09,30.03,30.03,29.93,29.93,29.74,29.74,29.58,29.58,29.87,29.87,29.97,29.97,30.06,30.06,30.15,30.15,30.18,30.18,2.90,2.93,2.96,2.98,3.01,3.04,3.07,3.10,3.13,3.15,4.54,4.55,4.55,4.55,4.55,4.55,4.56,4.56,4.56,4.57,210.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,186.52,remora5,remora9,29.31,29.31,29.03,29.03,28.56,28.56,28.00,28.00,27.46,27.46,30.18,30.18,30.14,30.14,30.01,30.01,29.81,29.81,29.57,29.57,3.18,3.21,3.24,3.27,3.30,3.32,3.35,3.38,3.41,3.41,4.57,4.57,4.58,4.58,4.58,4.59,4.59,4.59,4.59,4.59,240.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,187.52,remora5,remora9,26.56,26.56,25.62,25.62,24.25,24.25,22.74,22.74,20.84,20.84,29.11,29.11,28.57,28.57,27.73,27.73,26.75,26.75,25.43,25.43,3.36,3.31,3.26,3.21,3.16,3.11,3.06,3.02,2.97,2.92,4.59,4.59,4.60,4.60,4.60,4.60,4.61,4.61,4.61,4.61,262.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,188.52,remora5,remora9,19.47,19.47,18.05,18.05,16.80,16.80,15.33,15.33,14.36,14.36,24.46,24.46,23.43,23.43,22.51,22.51,21.40,21.40,20.67,20.67,2.88,2.83,2.79,2.75,2.71,2.66,2.62,2.58,2.54,2.50,4.60,4.60,4.60,4.60,4.60,4.59,4.59,4.59,4.59,4.59,268.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,189.52,remora5,remora9,13.17,13.17,12.63,12.63,13.11,13.11,12.48,12.48,13.50,13.50,19.77,19.77,19.35,19.35,19.72,19.72,19.24,19.24,20.01,20.01,2.46,2.43,2.39,2.35,2.31,2.28,2.24,2.21,2.17,2.14,4.58,4.58,4.58,4.58,4.58,4.59,4.59,4.59,4.59,4.59,262.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,190.52,remora5,remora9,13.78,13.78,14.24,14.24,14.95,14.95,15.98,15.98,16.40,16.40,20.23,20.23,20.58,20.58,21.12,21.12,21.89,21.89,22.21,22.21,2.10,2.07,2.04,2.01,1.97,1.94,1.91,1.88,1.86,1.83,4.60,4.60,4.60,4.60,4.61,4.61,4.61,4.62,4.62,4.62,255.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,191.52,remora5,remora9,17.43,17.43,18.60,18.60,19.27,19.27,20.44,20.44,21.41,21.41,22.97,22.97,23.83,23.83,24.32,24.32,25.16,25.16,25.83,25.83,1.80,1.77,1.75,1.73,1.70,1.68,1.66,1.64,1.63,1.63,4.63,4.63,4.63,4.64,4.64,4.63,4.63,4.64,4.64,4.65,249.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,192.52,remora5,remora9,22.31,22.31,22.83,22.83,23.83,23.83,24.51,24.51,25.04,25.04,26.46,26.46,26.80,26.80,27.46,27.46,27.90,27.90,28.23,28.23,1.64,1.65,1.67,1.68,1.69,1.71,1.72,1.74,1.75,1.77,4.66,4.67,4.68,4.69,4.70,4.72,4.73,4.75,4.76,4.78,245.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,193.52,remora5,remora9,25.49,25.49,25.79,25.79,26.13,26.13,26.41,26.41,26.75,26.75,28.50,28.50,28.67,28.67,28.87,28.87,29.02,29.02,29.21,29.21,1.79,1.80,1.82,1.84,1.86,1.88,1.90,1.92,1.95,1.97,4.80,4.81,4.83,4.85,4.86,4.88,4.90,4.92,4.93,4.95,243.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,194.52,remora5,remora9,27.18,27.18,27.33,27.33,27.71,27.71,27.93,27.93,28.11,28.11,29.43,29.43,29.50,29.50,29.68,29.68,29.78,29.78,29.85,29.85,1.99,2.01,2.04,2.06,2.08,2.11,2.13,2.16,2.18,2.21,4.96,4.98,4.99,5.01,5.03,5.05,5.07,5.08,5.10,5.11,242.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,195.52,remora5,remora9,28.36,28.36,28.51,28.51,28.73,28.73,28.80,28.80,28.88,28.88,29.95,29.95,30.00,30.00,30.07,30.07,30.09,30.09,30.11,30.11,2.23,2.26,2.29,2.31,2.34,2.37,2.39,2.42,2.45,2.48,5.13,5.15,5.17,5.18,5.20,5.22,5.23,5.25,5.26,5.28,241.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,196.52,remora5,remora9,28.94,28.94,28.99,28.99,29.08,29.08,29.21,29.21,29.22,29.22,30.12,30.12,30.13,30.13,30.15,30.15,30.17,30.17,30.17,30.17,2.50,2.53,2.56,2.59,2.61,2.64,2.67,2.70,2.73,2.76,5.30,5.32,5.34,5.35,5.37,5.39,5.41,5.42,5.44,5.45,242.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,197.52,remora5,remora9,29.25,29.25,29.36,29.36,29.30,29.30,29.40,29.40,29.41,29.41,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.79,2.81,2.84,2.87,2.90,2.93,2.96,2.99,3.02,3.05,5.47,5.49,5.51,5.53,5.54,5.56,5.58,5.60,5.62,5.64,246.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,198.52,remora5,remora9,29.41,29.41,29.42,29.42,29.42,29.42,29.47,29.47,29.45,29.45,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,3.07,3.10,3.13,3.16,3.19,3.22,3.25,3.28,3.31,3.34,5.65,5.67,5.68,5.70,5.72,5.74,5.76,5.78,5.80,5.82,256.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,199.52,remora5,remora9,29.50,29.50,29.46,29.46,29.39,29.39,29.44,29.44,29.49,29.49,30.18,30.18,30.19,30.19,30.18,30.18,30.19,30.19,30.18,30.18,3.37,3.40,3.43,3.46,3.49,3.51,3.54,3.57,3.60,3.63,5.83,5.85,5.86,5.88,5.90,5.92,5.94,5.96,5.98,6.00,270.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,200.52,remora5,remora9,29.53,29.53,29.53,29.53,29.62,29.62,29.62,29.62,29.66,29.66,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,3.66,3.69,3.72,3.75,3.78,3.81,3.84,3.87,3.90,3.93,6.01,6.03,6.05,6.07,6.09,6.11,6.13,6.15,6.16,6.18,281.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,201.52,remora5,remora9,29.69,29.69,29.73,29.73,29.73,29.73,29.77,29.77,29.80,29.80,30.16,30.16,30.15,30.15,30.15,30.15,30.14,30.14,30.13,30.13,3.96,3.99,4.02,4.05,4.08,4.11,4.14,4.17,4.20,4.23,6.20,6.22,6.24,6.26,6.28,6.30,6.31,6.33,6.35,6.37,289.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,202.52,remora5,remora9,29.80,29.80,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,30.13,30.13,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,4.26,4.29,4.32,4.35,4.38,4.41,4.44,4.47,4.50,4.53,6.39,6.41,6.43,6.45,6.47,6.49,6.51,6.53,6.55,6.57,294.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,203.52,remora5,remora9,29.90,29.90,29.90,29.90,29.90,29.90,29.63,29.63,29.05,29.05,30.08,30.08,30.08,30.08,30.08,30.08,30.17,30.17,30.14,30.14,4.56,4.59,4.62,4.65,4.68,4.71,4.74,4.77,4.80,4.83,6.58,6.60,6.62,6.64,6.66,6.68,6.70,6.72,6.75,6.76,296.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,204.52,remora5,remora9,28.39,28.39,27.30,27.30,25.06,25.06,19.70,19.70,15.14,15.14,29.96,29.96,29.49,29.49,28.24,28.24,24.62,24.62,21.26,21.26,4.86,4.89,4.92,4.95,4.97,5.00,5.03,5.05,5.07,5.09,6.78,6.80,6.82,6.84,6.86,6.87,6.89,6.91,6.93,6.94,292.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,205.52,remora5,remora9,9.77,9.77,1.89,1.89,6.66,6.66,4.21,4.21,0.92,0.92,17.14,17.14,10.92,10.92,14.70,14.70,12.77,12.77,10.15,10.15,5.11,5.12,5.14,5.14,5.15,5.16,5.17,5.18,5.19,5.20,6.95,6.96,6.97,6.97,6.97,6.98,6.99,7.00,7.00,7.01,272.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,206.52,remora5,remora9,1.03,1.03,-4.53,-4.53,-2.44,-2.44,-0.13,-0.13,1.93,1.93,10.23,10.23,5.79,5.79,7.46,7.46,9.31,9.31,10.95,10.95,5.20,5.21,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.24,7.01,7.02,7.02,7.02,7.03,7.03,7.03,7.03,7.03,7.03,246.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,207.52,remora5,remora9,3.97,3.97,5.97,5.97,7.93,7.93,9.64,9.64,11.31,11.31,12.57,12.57,14.16,14.16,15.70,15.70,17.04,17.04,18.33,18.33,5.25,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.33,7.03,7.04,7.04,7.04,7.05,7.05,7.05,7.05,7.05,7.05,228.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,208.52,remora5,remora9,12.73,12.73,14.30,14.30,15.82,15.82,16.92,16.92,18.17,18.17,19.42,19.42,20.63,20.63,21.77,21.77,22.60,22.60,23.51,23.51,5.34,5.35,5.36,5.37,5.38,5.39,5.41,5.42,5.43,5.44,7.05,7.06,7.06,7.05,7.05,7.05,7.04,7.04,7.04,7.04,217.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,209.52,remora5,remora9,19.02,19.02,20.02,20.02,20.81,20.81,21.58,21.58,0.00,0.00,24.14,24.14,24.85,24.85,25.42,25.42,25.95,25.95,0.00,0.00,5.45,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.55,5.55,7.04,7.03,7.03,7.03,7.03,7.02,7.02,7.01,7.00,7.00,205.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,210.52,remora5,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.55,5.56,5.57,5.59,5.60,5.61,5.62,5.63,5.65,5.66,7.00,7.00,6.99,6.98,6.97,6.97,6.96,6.95,6.94,6.93,206.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,211.52,remora5,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.67,5.68,5.70,5.71,5.72,5.74,5.75,5.75,5.74,5.72,6.92,6.91,6.90,6.89,6.89,6.88,6.87,6.86,6.85,6.84,206.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,212.52,remora5,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.71,5.70,5.68,5.67,5.65,5.62,5.59,5.56,5.52,5.49,6.83,6.82,6.81,6.81,6.80,6.78,6.76,6.75,6.74,6.73,206.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,213.52,remora5,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.46,5.43,5.40,5.37,5.34,5.32,5.29,5.26,5.24,5.21,6.72,6.71,6.70,6.69,6.68,6.67,6.66,6.64,6.63,6.62,206.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,214.52,remora5,remora9,30.00,30.00,0.00,0.00,9.43,9.43,9.64,9.64,11.31,11.31,30.00,30.00,0.00,0.00,16.87,16.87,17.04,17.04,18.33,18.33,5.19,5.16,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.06,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.53,6.52,6.51,195.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
36,215.52,remora5,remora9,12.53,12.53,13.72,13.72,14.88,14.88,16.01,16.01,17.10,17.10,19.27,19.27,20.18,20.18,21.06,21.06,21.91,21.91,22.73,22.73,5.05,5.04,5.03,5.02,5.01,4.99,4.98,4.97,4.96,4.95,6.51,6.50,6.49,6.47,6.46,6.45,6.43,6.42,6.41,6.40,204.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,216.52,remora5,remora9,17.82,17.82,18.51,18.51,19.19,19.19,19.85,19.85,20.34,20.34,23.26,23.26,23.77,23.77,24.26,24.26,24.74,24.74,25.08,25.08,4.93,4.92,4.90,4.89,4.88,4.86,4.84,4.83,4.81,4.79,6.38,6.37,6.35,6.33,6.32,6.30,6.29,6.27,6.26,6.24,222.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,217.52,remora5,remora9,20.81,20.81,21.12,21.12,21.73,21.73,20.68,20.68,20.01,20.01,25.42,25.42,25.64,25.64,26.06,26.06,25.32,25.32,24.85,24.85,4.77,4.75,4.73,4.71,4.69,4.67,4.65,4.63,4.60,4.58,6.23,6.21,6.19,6.16,6.14,6.12,6.10,6.08,6.07,6.05,233.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,218.52,remora5,remora9,20.53,20.53,20.18,20.18,20.62,20.62,20.81,20.81,20.72,20.72,25.22,25.22,24.97,24.97,25.28,25.28,25.41,25.41,25.35,25.35,4.56,4.53,4.51,4.48,4.45,4.43,4.40,4.37,4.34,4.31,6.03,6.00,5.98,5.95,5.93,5.90,5.88,5.86,5.84,5.81,238.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,219.52,remora5,remora9,20.74,20.74,21.15,21.15,21.24,21.24,21.35,21.35,21.56,21.56,25.36,25.36,25.65,25.65,25.72,25.72,25.79,25.79,25.94,25.94,4.28,4.25,4.22,4.19,4.16,4.13,4.10,4.06,4.03,3.99,5.78,5.76,5.74,5.71,5.69,5.66,5.64,5.61,5.58,5.55,243.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,220.52,remora5,remora9,21.81,21.81,22.24,22.24,22.50,22.50,22.77,22.77,22.94,22.94,26.11,26.11,26.40,26.40,26.58,26.58,26.77,26.77,26.88,26.88,3.96,3.93,3.89,3.85,3.82,3.78,3.75,3.71,3.67,3.64,5.52,5.49,5.47,5.44,5.42,5.39,5.36,5.33,5.30,5.27,237.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,221.52,remora5,remora9,23.23,23.23,23.53,23.53,23.74,23.74,24.02,24.02,24.16,24.16,27.07,27.07,27.27,27.27,27.40,27.40,27.59,27.59,27.68,27.68,3.60,3.56,3.52,3.48,3.45,3.41,3.37,3.33,3.30,3.26,5.24,5.21,5.18,5.16,5.14,5.11,5.09,5.06,5.03,5.00,233.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,222.52,remora5,remora9,24.47,24.47,24.68,24.68,24.81,24.81,25.03,25.03,25.32,25.32,27.87,27.87,28.00,28.00,28.08,28.08,28.22,28.22,28.40,28.40,3.22,3.18,3.14,3.11,3.07,3.03,2.99,2.95,2.91,2.87,4.97,4.93,4.90,4.87,4.84,4.81,4.79,4.76,4.74,4.71,229.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,223.52,remora5,remora9,25.42,25.42,25.55,25.55,25.66,25.66,25.73,25.73,25.90,25.90,28.45,28.45,28.53,28.53,28.60,28.60,28.64,28.64,28.74,28.74,2.83,2.79,2.75,2.71,2.66,2.62,2.58,2.53,2.49,2.45,4.69,4.66,4.63,4.61,4.59,4.57,4.54,4.51,4.49,4.46,227.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,224.52,remora5,remora9,26.10,26.10,26.20,26.20,26.24,26.24,26.33,26.33,26.39,26.39,28.85,28.85,28.91,28.91,28.93,28.93,28.98,28.98,29.01,29.01,2.40,2.35,2.31,2.26,2.21,2.17,2.12,2.07,2.02,1.97,4.43,4.41,4.39,4.37,4.35,4.32,4.30,4.27,4.24,4.22,240.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,225.52,remora5,remora9,26.56,26.56,26.66,26.66,26.85,26.85,0.00,0.00,0.00,0.00,29.11,29.11,29.16,29.16,29.26,29.26,0.00,0.00,0.00,0.00,1.92,1.87,1.82,1.77,1.71,1.66,1.61,1.58,1.55,1.52,4.19,4.17,4.14,4.11,4.09,4.06,4.04,4.03,4.03,4.02,239.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,226.52,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.47,1.44,1.41,1.39,1.36,1.33,1.31,1.28,1.26,4.02,4.02,4.02,4.01,4.01,4.01,4.01,4.00,4.00,4.00,217.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,227.52,remora5,remora9,0.00,0.00,-1.51,-1.51,-1.25,-1.25,-0.80,-0.80,0.00,0.00,0.00,0.00,-17.21,-17.21,-16.95,-16.95,-16.50,-16.50,0.00,0.00,1.24,1.22,1.20,1.21,1.22,1.24,1.25,1.27,1.28,1.27,4.00,4.00,4.00,4.01,4.02,4.03,4.05,4.06,4.07,4.07,199.82,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,228.52,remora5,remora9,0.00,0.00,0.65,0.65,1.25,1.25,2.13,2.13,0.00,0.00,0.00,0.00,-15.05,-15.05,-14.44,-14.44,-13.57,-13.57,0.00,0.00,1.25,1.23,1.22,1.22,1.23,1.24,1.25,1.26,1.26,1.25,4.07,4.07,4.08,4.09,4.10,4.11,4.12,4.13,4.14,4.14,180.81,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
36,229.52,remora5,remora9,0.00,0.00,4.36,4.36,5.17,5.17,0.00,0.00,0.00,0.00,0.00,0.00,-11.33,-11.33,-10.52,-10.52,0.00,0.00,0.00,0.00,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,4.15,4.15,4.16,4.16,4.17,4.18,4.18,4.19,4.19,4.20,158.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,230.52,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.25,1.26,4.20,4.21,4.21,4.22,4.23,4.23,4.24,4.25,4.25,4.26,134.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,231.52,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.35,1.36,4.27,4.27,4.28,4.29,4.30,4.31,4.32,4.32,4.33,4.34,108.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,232.52,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.39,1.40,1.42,1.44,1.45,1.47,1.49,1.50,1.52,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.44,82.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,233.52,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.56,1.58,1.60,1.62,1.64,1.66,1.68,1.70,1.72,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.55,54.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,234.52,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.77,1.79,1.81,1.83,1.86,1.88,1.90,1.93,1.95,4.56,4.57,4.58,4.59,4.60,4.62,4.63,4.64,4.65,4.66,27.32,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,235.52,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,2.00,2.02,2.05,2.07,2.09,2.12,2.14,2.17,2.19,4.56,4.56,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,10.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,236.52,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.24,2.27,2.29,2.32,2.34,2.37,2.39,2.41,2.43,4.55,4.55,4.55,4.55,4.54,4.54,4.54,4.55,4.55,4.56,10.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,237.52,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,2.47,2.49,2.51,2.53,2.54,2.56,2.57,2.59,2.60,4.56,4.56,4.57,4.57,4.57,4.58,4.58,4.58,4.58,4.59,5.14,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,238.52,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.63,2.64,2.65,2.66,2.68,2.69,2.70,2.72,2.73,4.59,4.59,4.82,4.59,4.59,4.83,4.83,4.83,4.84,4.84,1.23,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,239.52,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.73,2.72,2.72,2.74,2.76,2.78,2.80,2.83,4.84,4.84,4.84,4.83,4.83,4.84,4.84,4.84,4.84,4.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,240.52,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.85,2.85,2.85,2.85,2.84,2.84,2.84,2.84,2.84,2.84,4.86,4.86,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,241.52,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.84,2.84,2.84,2.85,2.85,2.85,2.86,2.88,2.89,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,242.52,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.92,2.93,2.95,2.96,2.97,2.99,3.00,3.02,3.03,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.87,4.87,4.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,243.52,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,3.07,3.08,3.10,3.11,3.13,3.15,3.16,3.18,3.20,4.88,4.88,4.89,4.89,4.90,4.90,4.91,4.92,4.92,4.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
36,244.52,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.22,3.24,3.25,3.27,3.29,3.31,3.33,3.35,3.37,3.39,4.94,4.94,4.95,4.95,4.96,4.96,4.96,4.97,4.97,4.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
