seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
6,241.53,remora6,remora2,11.51,11.51,5.36,5.36,11.92,11.92,11.10,11.10,5.62,5.62,18.49,18.49,-10.33,-10.33,18.80,18.80,18.17,18.17,-10.08,-10.08,4.47,4.48,4.48,4.48,4.48,4.49,4.50,4.51,4.52,4.52,7.57,7.57,7.57,7.56,7.56,7.55,7.56,7.56,7.56,7.56,92.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
6,242.53,remora6,remora2,5.98,5.98,8.58,8.58,8.15,8.15,10.06,10.06,11.72,11.72,-9.72,-9.72,16.21,16.21,15.87,15.87,17.36,17.36,18.65,18.65,4.51,4.49,4.46,4.44,4.43,4.43,4.44,4.45,4.45,4.46,7.55,7.54,7.53,7.51,7.51,7.51,7.51,7.51,7.51,7.51,95.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
6,243.53,remora6,remora2,13.12,13.12,5.32,5.32,5.76,5.76,10.27,10.27,9.43,9.43,19.73,19.73,-10.38,-10.38,-9.94,-9.94,17.53,17.53,16.87,16.87,4.46,4.47,4.47,4.47,4.46,4.46,4.45,4.45,4.45,4.44,7.51,7.52,7.51,7.51,7.51,7.51,7.50,7.51,7.50,7.50,93.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
6,244.53,remora6,remora2,10.69,10.69,12.32,12.32,13.91,13.91,5.30,5.30,13.91,13.91,17.85,17.85,19.11,19.11,20.33,20.33,-10.40,-10.40,20.33,20.33,4.43,4.42,4.41,4.40,4.40,4.39,4.39,4.37,4.36,4.36,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.48,7.48,7.48,99.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
6,245.53,remora6,remora2,13.52,13.52,5.54,5.54,5.98,5.98,10.89,10.89,10.27,10.27,20.03,20.03,-10.16,-10.16,-9.72,-9.72,18.01,18.01,17.53,17.53,4.36,4.36,4.35,4.34,4.34,4.33,4.32,4.32,4.32,4.32,7.48,7.48,7.48,7.48,7.48,7.47,7.47,7.48,7.48,7.49,101.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
6,246.53,remora6,remora2,11.92,11.92,13.12,13.12,14.69,14.69,5.44,5.44,5.96,5.96,18.80,18.80,19.73,19.73,20.92,20.92,-10.26,-10.26,-9.74,-9.74,4.33,4.33,4.33,4.34,4.34,4.34,4.34,4.33,4.32,4.31,7.49,7.49,7.49,7.50,7.50,7.50,7.51,7.51,7.51,7.51,103.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,247.53,remora6,remora2,11.92,11.92,11.10,11.10,12.53,12.53,13.91,13.91,15.45,15.45,18.80,18.80,18.17,18.17,19.27,19.27,20.33,20.33,21.49,21.49,4.31,4.31,4.31,4.32,4.32,4.32,4.33,4.33,4.33,4.34,7.51,7.51,7.51,7.51,7.52,7.52,7.53,7.53,7.54,7.55,110.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
6,248.53,remora6,remora2,16.56,16.56,5.23,5.23,5.76,5.76,13.91,13.91,13.52,13.52,22.33,22.33,-10.46,-10.46,-9.94,-9.94,20.33,20.33,20.03,20.03,4.34,4.35,4.35,4.34,4.34,4.33,4.33,4.33,4.34,4.34,7.56,7.56,7.57,7.57,7.57,7.57,7.56,7.57,7.57,7.57,111.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
6,249.53,remora6,remora2,15.07,15.07,16.56,16.56,5.78,5.78,6.25,6.25,13.91,13.91,21.21,21.21,22.33,22.33,-9.92,-9.92,-9.45,-9.45,20.33,20.33,4.35,4.36,4.37,4.38,4.38,4.38,4.37,4.37,4.37,4.37,7.58,7.58,7.59,7.60,7.60,7.60,7.60,7.60,7.60,7.60,112.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
6,250.53,remora6,remora2,13.12,13.12,14.30,14.30,15.63,15.63,16.92,16.92,18.34,18.34,19.73,19.73,20.63,20.63,21.63,21.63,22.60,22.60,23.64,23.64,4.38,4.39,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,7.60,7.61,7.61,7.62,7.62,7.63,8.22,8.22,8.22,8.22,122.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,251.53,remora6,remora2,19.36,19.36,5.28,5.28,5.82,5.82,16.19,16.19,15.82,15.82,24.38,24.38,-10.42,-10.42,-9.87,-9.87,22.05,22.05,21.77,21.77,4.47,4.48,4.49,4.48,4.48,4.48,4.47,4.48,4.49,4.50,8.21,8.21,8.21,8.20,8.19,8.19,8.18,8.18,8.18,8.18,125.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
6,252.53,remora6,remora2,16.92,16.92,18.34,18.34,6.03,6.03,17.99,17.99,17.64,17.64,22.60,22.60,23.64,23.64,-9.67,-9.67,23.39,23.39,23.13,23.13,4.51,4.52,4.53,4.54,4.55,4.55,4.55,4.56,4.57,4.58,8.18,8.18,8.18,8.18,8.18,8.17,8.17,8.17,8.17,8.18,131.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
6,253.53,remora6,remora2,6.33,6.33,17.64,17.64,16.56,16.56,17.64,17.64,18.51,18.51,-9.36,-9.36,23.13,23.13,22.33,22.33,23.13,23.13,23.77,23.77,4.58,4.58,4.58,4.59,4.60,4.61,4.62,4.63,4.64,4.66,8.18,8.18,8.18,8.18,8.18,8.19,8.19,8.19,7.59,7.59,138.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
6,254.53,remora6,remora2,19.52,19.52,5.94,5.94,6.43,6.43,17.10,17.10,16.19,16.19,24.50,24.50,-9.76,-9.76,-9.27,-9.27,22.73,22.73,22.05,22.05,4.67,4.68,4.69,4.68,4.68,4.68,4.68,4.69,4.70,4.71,7.59,7.59,7.59,7.58,7.57,7.57,7.56,7.56,7.56,7.56,137.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
6,255.53,remora6,remora2,17.46,17.46,18.51,18.51,19.19,19.19,20.18,20.18,21.12,21.12,23.00,23.00,23.77,23.77,24.26,24.26,24.97,24.97,25.64,25.64,4.72,4.73,4.74,4.75,4.76,4.78,4.79,4.80,4.82,4.84,7.57,7.57,7.57,7.57,7.58,7.58,7.58,7.59,7.59,7.60,149.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,256.53,remora6,remora2,22.03,22.03,5.52,5.52,6.08,6.08,19.19,19.19,18.51,18.51,26.26,26.26,-10.18,-10.18,-9.62,-9.62,24.26,24.26,23.77,23.77,4.85,4.87,4.88,4.87,4.87,4.86,4.86,4.87,4.89,4.90,7.60,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.62,153.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
6,257.53,remora6,remora2,19.52,19.52,20.50,20.50,21.43,21.43,22.03,22.03,5.95,6.45,24.50,24.50,25.20,25.20,25.85,25.85,26.26,26.26,-9.75,-9.25,4.91,4.93,4.94,4.96,4.97,4.98,5.00,5.02,5.02,5.02,7.62,7.62,7.62,7.63,7.63,7.64,7.65,7.65,7.66,7.66,155.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,258.53,remora6,remora2,6.45,6.45,19.52,19.52,18.85,18.85,19.52,19.52,20.50,20.50,-9.25,-9.25,24.50,24.50,24.02,24.02,24.50,24.50,25.20,25.20,5.02,5.02,5.02,5.03,5.04,5.05,5.07,5.08,5.09,5.11,7.65,7.65,7.65,7.65,7.65,7.66,7.66,7.66,7.67,7.67,162.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
6,259.53,remora6,remora2,21.43,21.43,22.32,22.32,22.89,22.89,0.00,0.00,30.00,30.00,25.85,25.85,26.46,26.46,26.85,26.85,0.00,0.00,30.00,30.00,5.13,5.14,5.16,5.17,5.19,5.21,5.22,5.22,5.23,5.26,7.68,7.69,7.69,7.70,7.70,7.71,7.71,7.71,7.71,7.72,171.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,260.53,remora6,remora2,30.00,30.00,5.88,5.88,6.54,6.54,7.54,7.54,8.20,8.20,30.00,30.00,-9.82,-9.82,-9.16,-9.16,-8.16,-8.16,-6.79,-6.79,5.29,5.31,5.32,5.32,5.31,5.31,5.31,5.31,5.31,5.31,7.74,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,159.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,261.53,remora6,remora2,8.70,8.70,9.14,9.14,9.54,9.54,30.00,30.00,30.00,30.00,-5.30,-5.30,-3.92,-3.92,-2.63,-2.63,30.00,30.00,30.00,30.00,5.30,5.29,5.29,5.29,5.29,5.29,5.30,5.31,5.32,5.33,7.75,7.74,7.74,7.75,7.75,7.75,7.75,7.74,7.74,7.73,160.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
6,262.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.42,5.41,7.73,7.72,7.72,7.71,7.71,7.71,7.71,7.70,7.70,7.68,173.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,263.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.40,5.39,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.29,7.67,7.66,7.65,7.63,7.62,7.61,7.60,7.59,7.58,7.57,186.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,264.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.28,5.27,5.26,5.26,5.25,5.24,5.23,5.22,5.21,5.20,7.56,7.54,7.53,7.52,7.51,7.50,7.49,7.48,7.47,8.09,203.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,265.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.20,5.19,5.19,5.21,5.22,5.24,5.25,5.25,5.24,5.24,8.07,8.05,8.03,8.01,8.00,7.99,7.97,7.95,7.93,7.92,212.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,266.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.23,5.23,5.22,5.22,5.22,5.22,5.21,5.21,5.21,5.21,7.90,7.88,7.86,7.84,7.82,7.80,7.79,7.77,7.75,7.74,227.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,267.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.21,5.21,5.21,5.21,5.21,5.21,5.22,5.24,5.26,5.28,7.72,7.70,7.69,7.67,7.66,7.65,7.63,7.62,7.62,7.61,238.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,268.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.29,5.29,5.30,5.30,5.30,5.31,5.31,5.32,5.32,5.33,7.60,7.58,6.76,6.74,6.72,6.70,6.68,6.67,6.65,6.63,250.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,269.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.33,5.34,5.34,5.35,5.36,5.36,5.37,5.38,5.39,5.39,6.62,6.60,6.58,6.57,6.55,6.54,6.52,6.51,6.49,6.48,260.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,270.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.49,5.50,6.47,6.45,6.44,6.43,6.41,6.40,6.39,6.37,6.36,6.35,283.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,271.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.51,5.52,5.53,5.55,5.56,5.57,5.59,5.60,5.62,5.63,6.33,6.32,6.31,6.29,6.28,6.27,6.25,6.24,6.23,6.21,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,272.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.65,5.66,5.68,5.69,5.71,5.73,5.74,5.76,5.78,5.79,6.20,6.18,6.17,6.15,6.14,6.12,6.11,6.09,6.08,6.06,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,273.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.81,5.83,5.84,5.82,5.81,5.79,5.77,5.76,5.74,5.72,6.05,6.03,6.02,6.00,5.99,5.97,5.95,5.94,5.92,5.91,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,274.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,24.26,24.26,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,19.19,19.19,5.71,5.69,5.68,5.66,5.65,5.63,5.62,5.62,5.60,5.56,5.89,5.87,5.86,5.84,5.83,5.81,5.80,5.79,5.78,5.76,292.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,275.53,remora6,remora2,24.50,24.50,24.85,24.85,25.42,25.42,25.74,25.74,26.06,26.06,19.52,19.52,20.02,20.02,20.81,20.81,21.28,21.28,21.73,21.73,5.52,5.47,5.43,5.39,5.35,5.31,5.27,5.23,5.20,5.17,5.75,5.74,5.73,5.72,5.72,5.71,5.70,5.70,5.69,5.69,285.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,276.53,remora6,remora2,27.70,27.70,29.09,29.09,29.53,29.53,29.83,29.83,29.71,29.71,24.19,24.19,26.53,26.53,27.39,27.39,28.06,28.06,27.78,27.78,5.14,5.12,5.10,5.08,5.07,5.05,5.04,5.02,5.01,5.00,5.68,5.68,5.68,5.67,5.67,5.67,5.67,5.67,5.67,5.67,283.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,277.53,remora6,remora2,29.82,29.82,29.83,29.83,29.82,29.82,29.78,29.78,29.80,29.80,28.03,28.03,28.07,28.07,28.04,28.04,27.93,27.93,27.97,27.97,4.98,4.97,4.96,4.95,4.94,4.92,4.91,4.89,4.88,4.86,5.67,5.67,5.67,5.67,5.67,5.66,5.66,5.66,5.66,5.65,282.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,278.53,remora6,remora2,29.96,29.96,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,28.41,28.41,28.52,28.52,28.51,28.51,28.52,28.52,28.53,28.53,4.85,4.83,4.82,4.80,4.78,4.76,4.74,4.72,4.71,4.69,5.64,5.63,5.63,5.62,5.62,5.61,5.61,5.60,5.60,5.59,281.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,279.53,remora6,remora2,29.96,29.96,29.95,29.95,30.00,30.00,29.96,29.96,30.00,30.00,28.41,28.41,28.36,28.36,28.51,28.51,28.39,28.39,28.51,28.51,4.66,4.64,4.62,4.60,4.58,4.56,4.54,4.51,4.49,4.47,5.59,5.58,5.57,5.57,5.56,5.54,5.53,6.63,7.29,7.27,280.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,280.53,remora6,remora2,30.00,30.00,30.03,30.03,30.04,30.04,30.04,30.04,30.05,30.05,28.50,28.50,28.60,28.60,28.65,28.65,28.64,28.64,28.67,28.67,4.45,4.42,4.40,4.38,4.36,4.34,4.31,4.29,4.27,4.25,7.25,7.23,7.21,7.19,7.18,7.17,7.15,7.14,7.12,7.10,280.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,281.53,remora6,remora2,30.06,30.06,30.06,30.06,30.04,30.04,30.07,30.07,30.10,30.10,28.69,28.69,28.71,28.71,28.64,28.64,28.75,28.75,28.86,28.86,4.24,4.22,4.20,4.18,4.17,4.15,4.14,4.13,4.12,4.11,7.08,7.07,7.05,7.03,7.02,7.00,6.99,6.97,6.96,6.95,279.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,282.53,remora6,remora2,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.07,30.07,28.78,28.78,28.79,28.79,28.78,28.78,28.76,28.76,28.75,28.75,4.10,4.09,4.08,4.08,4.07,4.07,4.06,4.06,4.06,4.06,6.93,6.92,6.91,6.90,6.89,6.87,6.86,6.85,6.84,6.83,278.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,283.53,remora6,remora2,30.08,30.08,30.08,30.08,30.07,30.07,30.05,30.05,30.01,30.01,28.77,28.77,28.79,28.79,28.75,28.75,28.66,28.66,28.55,28.55,4.06,4.07,4.07,4.08,4.08,4.09,4.10,4.11,4.12,4.13,6.83,6.82,6.81,6.80,6.79,6.78,6.78,6.77,6.76,6.75,278.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,284.53,remora6,remora2,30.01,30.01,29.97,29.97,29.93,29.93,29.88,29.88,29.85,29.85,28.53,28.53,28.43,28.43,28.32,28.32,28.18,28.18,28.12,28.12,4.14,4.15,4.17,4.19,4.20,4.22,4.24,4.26,4.27,4.30,6.74,6.74,6.73,6.72,6.72,6.71,6.71,6.70,6.70,6.69,284.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,285.53,remora6,remora2,29.80,29.80,29.74,29.74,29.67,29.67,29.62,29.62,29.57,29.57,27.99,27.99,27.85,27.85,27.68,27.68,27.57,27.57,27.48,27.48,4.32,4.34,4.36,4.38,4.41,4.43,4.46,4.48,4.51,4.54,6.69,6.68,6.68,6.68,6.68,6.68,6.67,6.67,6.67,6.67,290.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,286.53,remora6,remora2,29.49,29.49,29.44,29.44,29.36,29.36,29.26,29.26,29.16,29.16,27.29,27.29,27.19,27.19,27.05,27.05,26.85,26.85,26.67,26.67,4.56,4.59,4.62,4.65,4.68,4.71,4.74,4.76,4.79,4.82,6.67,6.67,6.67,6.67,6.67,6.68,6.68,6.68,6.68,6.68,290.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,287.53,remora6,remora2,29.10,29.10,29.07,29.07,29.09,29.09,29.00,29.00,29.03,29.03,26.55,26.55,26.49,26.49,26.53,26.53,26.36,26.36,26.41,26.41,4.85,4.88,4.91,4.93,4.96,4.98,5.01,5.02,5.04,5.06,6.68,6.68,6.68,6.68,6.68,6.67,6.67,6.67,6.67,6.67,289.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,288.53,remora6,remora2,28.94,28.94,28.91,28.91,28.83,28.83,28.85,28.85,28.90,28.90,26.25,26.25,26.20,26.20,26.07,26.07,26.10,26.10,26.18,26.18,5.07,5.09,5.10,5.12,5.13,5.14,5.16,5.17,5.19,5.20,6.66,6.66,6.66,6.65,6.65,6.65,6.65,6.64,6.64,6.64,288.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,289.53,remora6,remora2,28.86,28.86,28.80,28.80,0.00,0.00,0.00,0.00,0.00,0.00,26.12,26.12,26.01,26.01,0.00,0.00,0.00,0.00,0.00,0.00,5.22,5.24,5.25,5.27,5.29,5.30,5.30,5.31,5.32,5.34,6.63,6.63,7.19,7.18,7.18,7.18,7.18,7.18,7.18,7.18,269.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,290.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.35,5.36,5.37,5.38,5.40,5.41,5.43,5.44,5.45,5.47,7.17,7.17,7.17,7.17,7.17,7.17,7.16,7.16,7.16,7.16,240.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,291.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.48,5.50,5.51,5.53,5.54,5.56,5.58,5.59,5.61,5.62,7.15,7.15,7.15,7.15,7.14,7.14,7.14,7.14,7.13,7.13,211.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,292.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.64,5.65,5.67,5.68,5.70,5.71,5.73,5.74,5.76,5.77,7.13,7.13,7.13,7.12,7.12,7.12,7.12,7.11,7.11,7.11,181.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,293.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.79,5.80,5.82,5.83,5.85,5.86,5.88,5.86,5.84,5.82,7.11,7.10,7.10,7.10,7.10,7.09,7.09,7.09,7.09,7.08,152.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,294.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.80,5.77,5.75,5.73,5.71,5.69,5.67,5.64,5.62,5.60,7.08,7.08,7.08,7.07,7.07,7.07,7.07,7.07,7.06,7.06,123.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,295.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.58,5.56,5.54,5.52,5.50,5.48,5.45,5.43,5.41,5.39,7.06,7.06,7.05,7.05,7.05,7.05,7.04,7.04,7.04,7.04,94.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,296.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.37,5.35,5.33,5.31,5.29,5.27,5.25,5.23,5.21,5.19,7.04,7.03,7.03,7.03,7.03,7.02,7.02,7.02,7.02,7.02,66.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,297.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.18,5.18,5.17,5.16,5.15,5.14,5.12,5.11,5.10,5.08,7.02,7.02,7.02,7.02,7.02,7.01,7.01,7.01,7.01,7.01,38.50,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,298.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.07,5.05,5.04,5.02,5.01,4.99,4.97,4.96,4.94,4.92,7.01,7.01,7.01,7.01,7.01,7.01,7.00,7.00,7.00,7.00,10.98,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,299.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.90,4.89,4.87,4.85,4.83,4.81,4.79,4.77,4.75,4.73,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,300.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.71,4.69,4.66,4.64,4.62,4.60,4.58,4.55,4.53,4.51,6.99,6.99,6.99,6.98,6.98,6.98,6.98,6.98,6.98,6.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,301.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.48,4.46,4.44,4.41,4.39,4.36,4.34,4.31,4.29,4.26,6.98,6.97,6.97,6.97,6.97,6.97,7.01,7.01,7.01,7.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
6,302.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.24,4.21,4.19,4.16,4.14,4.11,4.09,4.06,4.03,4.01,7.01,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
